date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-17,46.34,46.44,45.00,46.11,46.52,46.99,TRADE,46.52,46.99,46.11,false,-0.41,-0.88
2025-02-18,46.10,46.30,44.72,45.05,46.11,45.83,TRADE,46.11,45.83,45.83,true,-0.28,-0.61
2025-02-19,45.00,46.46,44.48,46.32,45.05,45.21,SKIP,,,,,,
2025-02-20,46.00,47.63,45.80,47.14,46.32,46.01,TRADE,46.32,46.01,46.01,true,-0.31,-0.67
2025-02-21,46.80,47.95,46.35,46.44,47.14,46.76,TRADE,47.14,46.76,46.76,true,-0.38,-0.81
2025-02-24,46.30,46.49,45.38,46.10,46.44,47.01,TRADE,46.44,47.01,46.10,false,-0.34,-0.73
2025-02-25,47.00,47.90,45.85,46.05,46.10,45.93,SKIP,,,,,,
2025-02-27,46.30,46.84,45.40,45.51,46.05,46.62,TRADE,46.05,46.62,46.62,true,0.57,1.24
2025-02-28,45.01,45.12,43.20,43.68,45.51,45.80,TRADE,45.51,45.80,43.68,false,-1.83,-4.02
2025-03-03,43.00,43.51,41.01,41.63,43.68,43.93,TRADE,43.68,43.93,41.63,false,-2.05,-4.69
2025-03-04,41.16,43.36,40.52,43.00,41.63,41.78,SKIP,,,,,,
2025-03-05,42.99,44.15,42.86,43.94,43.00,42.64,TRADE,43.00,42.64,43.94,false,0.94,2.19
2025-03-06,44.50,45.08,44.15,44.29,43.94,43.76,SKIP,,,,,,
2025-03-07,44.30,45.14,44.02,44.64,44.29,44.55,TRADE,44.29,44.55,44.55,true,0.26,0.59
2025-03-10,44.68,45.02,42.89,43.24,44.64,44.68,SKIP,,,,,,
2025-03-11,42.71,43.26,42.30,42.79,43.24,43.95,TRADE,43.24,43.95,42.79,false,-0.45,-1.04
2025-03-12,42.62,43.18,41.95,42.10,42.79,42.63,SKIP,,,,,,
2025-03-13,42.16,42.56,41.44,41.55,42.10,42.39,TRADE,42.10,42.39,42.39,true,0.29,0.69
2025-03-17,42.04,42.15,41.03,41.04,41.55,41.93,TRADE,41.55,41.93,41.93,true,0.38,0.91
2025-03-18,41.10,42.57,41.10,42.54,41.04,41.52,TRADE,41.04,41.52,41.52,true,0.48,1.17
2025-03-19,42.43,44.10,42.43,43.77,42.54,42.12,TRADE,42.54,42.12,43.77,false,1.23,2.89
2025-03-20,44.42,44.77,42.86,42.98,43.77,43.65,SKIP,,,,,,
2025-03-21,42.99,43.80,42.70,43.59,42.98,43.65,TRADE,42.98,43.65,43.65,true,0.67,1.56
2025-03-24,43.91,45.09,43.90,44.50,43.59,43.23,TRADE,43.59,43.23,44.50,false,0.91,2.09
2025-03-25,44.75,44.99,42.55,42.72,44.50,44.50,SKIP,,,,,,
2025-03-26,42.50,45.15,42.25,42.42,42.72,43.70,TRADE,42.72,43.70,43.70,true,0.98,2.29
2025-03-27,42.40,42.75,41.50,41.83,42.42,43.44,TRADE,42.42,43.44,41.83,false,-0.59,-1.39
2025-03-28,39.00,40.41,38.85,38.93,41.83,41.88,SKIP,,,,,,
2025-04-01,39.00,39.05,37.60,37.69,38.93,39.47,TRADE,38.93,39.47,37.69,false,-1.24,-3.19
2025-04-02,37.80,38.28,35.80,37.50,37.69,38.19,TRADE,37.69,38.19,38.19,true,0.50,1.33
2025-04-03,37.06,38.23,36.84,37.82,37.50,36.88,TRADE,37.50,36.88,36.88,true,-0.62,-1.65
2025-04-04,37.90,38.40,36.62,36.95,37.82,37.56,TRADE,37.82,37.56,37.56,true,-0.26,-0.69
2025-04-07,34.00,35.50,33.50,34.96,36.95,37.19,TRADE,36.95,37.19,34.96,false,-1.99,-5.39
2025-04-08,35.90,36.17,35.10,35.97,34.96,34.26,TRADE,34.96,34.26,35.97,false,1.01,2.89
2025-04-09,35.75,35.90,35.00,35.15,35.97,35.66,TRADE,35.97,35.66,35.66,true,-0.31,-0.86
2025-04-11,36.21,36.25,34.67,34.80,35.15,35.39,TRADE,35.15,35.39,35.39,true,0.24,0.68
2025-04-15,35.69,35.80,35.12,35.48,34.80,35.10,TRADE,34.80,35.10,35.48,false,0.68,1.95
2025-04-16,35.44,36.66,35.30,36.51,35.48,35.45,SKIP,,,,,,
2025-04-17,36.50,37.47,36.28,37.05,36.51,36.15,TRADE,36.51,36.15,37.05,false,0.54,1.48
2025-04-21,37.07,38.67,37.07,38.35,37.05,36.94,SKIP,,,,,,
2025-04-22,38.60,39.70,38.32,38.98,38.35,38.18,SKIP,,,,,,
2025-04-23,39.27,39.49,38.10,38.78,38.98,39.18,TRADE,38.98,39.18,39.18,true,0.20,0.51
2025-04-24,38.78,39.07,38.50,38.57,38.78,38.74,SKIP,,,,,,
2025-04-25,38.74,38.79,37.07,37.28,38.57,38.80,TRADE,38.57,38.80,37.28,false,-1.29,-3.34
2025-04-28,37.21,38.11,36.86,37.97,37.28,37.65,TRADE,37.28,37.65,37.65,true,0.37,0.99
2025-04-29,38.40,39.30,38.00,38.35,37.97,37.59,TRADE,37.97,37.59,38.35,false,0.38,1.00
2025-04-30,38.31,38.31,37.35,37.52,38.35,38.56,TRADE,38.35,38.56,37.52,false,-0.83,-2.16
2025-05-02,37.54,38.40,37.15,37.65,37.52,37.69,SKIP,,,,,,
2025-05-05,38.00,38.26,37.30,37.54,37.65,37.80,SKIP,,,,,,
2025-05-06,37.57,37.74,35.09,35.36,37.54,37.57,SKIP,,,,,,
2025-05-07,34.73,35.76,34.57,35.29,35.36,36.33,TRADE,35.36,36.33,35.29,false,-0.07,-0.20
2025-05-08,35.72,36.06,35.00,35.01,35.29,35.21,SKIP,,,,,,
2025-05-09,34.00,35.40,33.76,34.99,35.01,35.48,TRADE,35.01,35.48,34.99,false,-0.02,-0.06
2025-05-12,36.00,37.54,36.00,37.25,34.99,34.40,TRADE,34.99,34.40,37.25,false,2.26,6.46
2025-05-13,37.22,37.97,37.02,37.40,37.25,37.06,TRADE,37.25,37.06,37.06,true,-0.19,-0.51
2025-05-14,37.66,38.25,37.46,37.94,37.40,37.51,SKIP,,,,,,
2025-05-15,38.10,38.45,37.88,37.94,37.94,37.89,SKIP,,,,,,
2025-05-16,38.15,38.40,37.80,37.83,37.94,38.11,SKIP,,,,,,
2025-05-19,38.00,40.78,37.87,39.40,37.83,37.98,SKIP,,,,,,
2025-05-20,39.66,39.80,37.53,37.82,39.40,39.42,SKIP,,,,,,
2025-05-21,37.89,38.27,37.32,37.78,37.82,38.51,TRADE,37.82,38.51,37.78,false,-0.04,-0.11
2025-05-22,37.63,38.24,37.11,37.71,37.78,37.71,SKIP,,,,,,
2025-05-23,37.75,38.00,37.42,37.90,37.71,37.78,SKIP,,,,,,
2025-05-26,37.95,38.66,37.93,38.11,37.90,37.74,SKIP,,,,,,
2025-05-27,38.20,38.44,37.60,37.80,38.11,38.27,SKIP,,,,,,
2025-05-28,37.96,38.40,37.84,38.02,37.80,37.90,SKIP,,,,,,
2025-05-29,38.20,38.56,37.65,37.77,38.02,38.05,SKIP,,,,,,
2025-05-30,37.94,40.40,37.42,39.85,37.77,37.95,SKIP,,,,,,
2025-06-02,40.10,42.35,39.70,42.15,39.85,39.37,TRADE,39.85,39.37,42.15,false,2.30,5.77
2025-06-03,42.40,42.80,40.40,40.59,42.15,41.44,TRADE,42.15,41.44,41.44,true,-0.71,-1.68
2025-06-04,40.75,41.60,39.85,41.20,40.59,41.12,TRADE,40.59,41.12,41.12,true,0.53,1.31
2025-06-05,41.44,41.80,40.60,40.76,41.20,40.94,TRADE,41.20,40.94,40.94,true,-0.26,-0.63
2025-06-06,40.91,41.55,38.89,39.69,40.76,41.05,TRADE,40.76,41.05,41.05,true,0.29,0.71
2025-06-09,40.00,41.50,39.99,40.57,39.69,39.82,SKIP,,,,,,
2025-06-10,40.77,40.90,40.02,40.39,40.57,40.80,TRADE,40.57,40.80,40.80,true,0.23,0.57
2025-06-11,40.57,40.57,39.10,39.57,40.39,40.49,SKIP,,,,,,
2025-06-12,39.76,39.85,38.45,38.55,39.57,39.77,TRADE,39.57,39.77,39.77,true,0.20,0.51
2025-06-13,38.14,38.14,37.30,37.52,38.55,38.99,TRADE,38.55,38.99,37.52,false,-1.03,-2.67
2025-06-16,37.60,37.69,36.30,37.52,37.52,37.55,SKIP,,,,,,
2025-06-17,37.60,38.98,37.60,37.75,37.52,36.96,TRADE,37.52,36.96,37.75,false,0.23,0.61
2025-06-18,37.82,38.20,37.16,37.52,37.75,38.11,TRADE,37.75,38.11,38.11,true,0.36,0.95
2025-06-19,37.65,38.40,35.94,36.35,37.52,37.72,TRADE,37.52,37.72,37.72,true,0.20,0.53
2025-06-20,36.50,37.33,36.41,37.30,36.35,37.00,TRADE,36.35,37.00,37.00,true,0.65,1.79
2025-06-23,36.89,37.25,36.62,36.94,37.30,36.93,TRADE,37.30,36.93,36.93,true,-0.37,-0.99
2025-06-24,37.61,38.20,37.48,37.64,36.94,36.94,SKIP,,,,,,
2025-06-25,37.90,38.38,37.82,38.12,37.64,37.80,SKIP,,,,,,
2025-06-26,38.29,38.55,37.64,37.89,38.12,38.17,SKIP,,,,,,
2025-06-27,38.04,38.83,37.55,38.10,37.89,37.94,SKIP,,,,,,
2025-06-30,38.44,39.59,38.29,39.03,38.10,38.16,SKIP,,,,,,
2025-07-01,39.00,40.05,38.90,39.97,39.03,38.96,SKIP,,,,,,
2025-07-02,40.10,40.71,39.65,39.75,39.97,39.59,TRADE,39.97,39.59,39.75,false,-0.22,-0.55
2025-07-03,39.98,40.21,39.45,39.93,39.75,40.17,TRADE,39.75,40.17,40.17,true,0.42,1.06
2025-07-04,40.10,40.37,39.75,39.85,39.93,39.94,SKIP,,,,,,
2025-07-07,39.75,40.29,39.71,39.81,39.85,40.06,TRADE,39.85,40.06,40.06,true,0.21,0.53
2025-07-08,39.72,40.10,39.06,39.23,39.81,39.97,SKIP,,,,,,
2025-07-09,39.20,39.74,39.06,39.35,39.23,39.48,TRADE,39.23,39.48,39.48,true,0.25,0.64
2025-07-10,39.55,39.64,39.00,39.27,39.35,39.43,SKIP,,,,,,
2025-07-11,39.01,39.52,38.70,38.78,39.27,39.33,SKIP,,,,,,
2025-07-14,39.06,39.24,38.50,38.55,38.78,39.01,TRADE,38.78,39.01,39.01,true,0.23,0.59
2025-07-15,38.83,39.29,38.72,39.08,38.55,38.77,TRADE,38.55,38.77,38.77,true,0.22,0.57
2025-07-16,39.24,40.40,39.15,39.75,39.08,39.02,SKIP,,,,,,
2025-07-17,39.95,40.24,39.61,39.75,39.75,39.82,SKIP,,,,,,
2025-07-18,39.95,40.64,39.24,39.73,39.75,39.86,SKIP,,,,,,
2025-07-21,40.65,40.75,39.75,39.79,39.73,40.06,TRADE,39.73,40.06,40.06,true,0.33,0.83
2025-07-22,40.00,40.00,39.07,39.19,39.79,40.02,TRADE,39.79,40.02,39.19,false,-0.60,-1.51
2025-07-23,39.13,39.32,38.90,39.10,39.19,39.50,TRADE,39.19,39.50,39.10,false,-0.09,-0.23
2025-07-24,39.00,39.30,38.75,38.96,39.10,39.09,SKIP,,,,,,
2025-07-25,38.92,39.13,38.21,38.25,38.96,38.98,SKIP,,,,,,
2025-07-28,38.45,38.60,37.56,37.70,38.25,38.64,TRADE,38.25,38.64,37.70,false,-0.55,-1.44
2025-07-29,37.55,38.08,37.34,37.95,37.70,38.01,TRADE,37.70,38.01,38.01,true,0.31,0.82
2025-07-30,37.82,38.36,37.82,37.88,37.95,37.66,TRADE,37.95,37.66,37.88,false,-0.07,-0.18
2025-07-31,37.44,37.88,37.20,37.56,37.88,38.03,SKIP,,,,,,
2025-08-01,37.56,37.67,36.56,36.73,37.56,37.56,SKIP,,,,,,
2025-08-04,36.95,37.20,36.65,37.13,36.73,37.19,TRADE,36.73,37.19,37.19,true,0.46,1.25
2025-08-05,37.04,37.33,36.80,36.89,37.13,36.92,TRADE,37.13,36.92,36.92,true,-0.21,-0.57
2025-08-06,36.89,37.15,36.25,36.35,36.89,37.03,SKIP,,,,,,
2025-08-07,36.16,36.38,35.54,36.30,36.35,36.71,TRADE,36.35,36.71,36.30,false,-0.05,-0.14
2025-08-08,36.25,36.69,35.65,35.70,36.30,36.02,TRADE,36.30,36.02,36.02,true,-0.28,-0.77
2025-08-11,36.19,36.19,35.51,36.00,35.70,36.14,TRADE,35.70,36.14,36.14,true,0.44,1.23
2025-08-12,36.04,36.27,35.93,36.20,36.00,35.92,SKIP,,,,,,
2025-08-13,36.40,36.64,36.05,36.06,36.20,36.09,SKIP,,,,,,
2025-08-14,36.25,36.33,35.97,36.20,36.06,36.19,SKIP,,,,,,
2025-08-18,36.65,36.99,36.50,36.73,36.20,36.14,SKIP,,,,,,
2025-08-19,36.35,37.94,36.32,37.75,36.73,36.72,SKIP,,,,,,
2025-08-20,37.52,38.45,37.52,38.28,37.75,37.26,TRADE,37.75,37.26,38.28,false,0.53,1.40
2025-08-21,38.04,38.89,37.90,38.39,38.28,37.95,TRADE,38.28,37.95,37.95,true,-0.33,-0.86
2025-08-22,38.16,38.82,37.91,37.99,38.39,38.52,SKIP,,,,,,
2025-08-25,38.85,38.98,38.05,38.15,37.99,38.33,TRADE,37.99,38.33,38.33,true,0.34,0.89
2025-08-26,38.06,38.62,37.84,38.18,38.15,38.46,TRADE,38.15,38.46,38.46,true,0.31,0.81
2025-08-28,37.60,38.44,37.59,38.09,38.18,38.18,SKIP,,,,,,
2025-08-29,38.01,38.35,37.85,38.03,38.09,38.13,SKIP,,,,,,
2025-09-01,37.98,38.95,37.90,38.85,38.03,38.09,SKIP,,,,,,
2025-09-02,38.87,40.52,38.73,39.94,38.85,38.44,TRADE,38.85,38.44,39.94,false,1.09,2.81
2025-09-03,40.00,40.28,39.40,39.50,39.94,39.99,SKIP,,,,,,
2025-09-04,39.82,39.87,37.72,38.01,39.50,39.66,SKIP,,,,,,
2025-09-05,38.04,38.60,37.72,38.54,38.01,38.64,TRADE,38.01,38.64,38.54,false,0.53,1.39
2025-09-08,38.64,39.50,38.57,38.89,38.54,38.18,TRADE,38.54,38.18,38.89,false,0.35,0.91
2025-09-09,39.05,39.18,38.59,38.91,38.89,39.17,TRADE,38.89,39.17,39.17,true,0.28,0.72
2025-09-10,38.99,40.00,38.98,39.59,38.91,38.85,SKIP,,,,,,
2025-09-11,39.50,40.20,39.33,39.35,39.59,39.67,SKIP,,,,,,
2025-09-12,39.62,39.80,39.32,39.42,39.35,39.79,TRADE,39.35,39.79,39.79,true,0.44,1.12
2025-09-15,39.73,40.16,39.41,39.98,39.42,39.48,SKIP,,,,,,
2025-09-16,40.00,40.58,39.80,40.12,39.98,39.96,SKIP,,,,,,
2025-09-17,40.25,40.66,40.05,40.52,40.12,40.18,SKIP,,,,,,
2025-09-18,40.90,40.90,40.10,40.20,40.52,40.45,SKIP,,,,,,
2025-09-19,40.46,41.32,40.23,41.00,40.20,40.33,SKIP,,,,,,
2025-09-22,41.13,41.24,39.72,39.84,41.00,40.89,SKIP,,,,,,
2025-09-23,39.81,40.00,39.18,39.64,39.84,40.50,TRADE,39.84,40.50,39.64,false,-0.20,-0.50
2025-09-24,40.00,41.08,39.40,39.47,39.64,39.55,SKIP,,,,,,
2025-09-25,39.53,39.99,38.65,38.94,39.47,40.14,TRADE,39.47,40.14,38.94,false,-0.53,-1.34
2025-09-26,38.89,39.07,37.84,38.20,38.94,39.36,TRADE,38.94,39.36,38.20,false,-0.74,-1.90
2025-09-29,38.35,39.10,38.03,38.41,38.20,38.37,SKIP,,,,,,
2025-09-30,38.50,39.73,38.41,39.60,38.41,38.51,SKIP,,,,,,
2025-10-01,39.55,39.72,39.18,39.60,39.60,39.31,TRADE,39.60,39.31,39.31,true,-0.29,-0.73
2025-10-03,39.58,40.15,39.54,39.91,39.60,39.48,SKIP,,,,,,
2025-10-06,39.95,40.43,39.39,39.63,39.91,39.88,SKIP,,,,,,
2025-10-07,39.76,39.94,39.44,39.68,39.63,39.83,TRADE,39.63,39.83,39.83,true,0.20,0.50
2025-10-08,39.65,39.80,38.98,39.08,39.68,39.63,SKIP,,,,,,
2025-10-09,39.02,39.40,38.73,39.17,39.08,39.27,SKIP,,,,,,
2025-10-10,39.27,40.71,39.05,40.24,39.17,39.08,SKIP,,,,,,
2025-10-13,40.22,40.30,39.45,39.83,40.24,40.22,SKIP,,,,,,
2025-10-14,39.75,39.77,38.45,38.58,39.83,39.73,SKIP,,,,,,
2025-10-15,38.80,40.48,38.51,40.18,38.58,38.81,TRADE,38.58,38.81,38.81,true,0.23,0.60
2025-10-16,40.60,41.05,39.55,39.72,40.18,39.85,TRADE,40.18,39.85,39.85,true,-0.33,-0.82
2025-10-17,40.35,40.35,38.76,38.87,39.72,40.31,TRADE,39.72,40.31,40.31,true,0.59,1.49
2025-10-20,38.90,40.99,38.70,40.15,38.87,39.17,TRADE,38.87,39.17,39.17,true,0.30,0.77
2025-10-21,40.40,40.75,40.20,40.60,40.15,40.28,SKIP,,,,,,
2025-10-23,40.59,41.80,40.00,40.06,40.60,40.59,SKIP,,,,,,
2025-10-24,40.15,40.17,39.37,39.56,40.06,40.86,TRADE,40.06,40.86,39.56,false,-0.50,-1.25
2025-10-27,39.70,41.00,39.45,40.45,39.56,39.63,SKIP,,,,,,
2025-10-28,40.20,41.09,40.00,40.56,40.45,40.09,TRADE,40.45,40.09,40.09,true,-0.36,-0.89
2025-10-29,40.70,40.77,40.25,40.51,40.56,40.57,SKIP,,,,,,
2025-10-30,40.50,40.62,39.95,40.01,40.51,40.48,SKIP,,,,,,
2025-10-31,39.85,41.29,39.78,40.07,40.01,40.14,SKIP,,,,,,
2025-11-03,40.31,41.14,40.01,40.40,40.07,40.62,TRADE,40.07,40.62,40.62,true,0.55,1.37
2025-11-04,40.44,40.49,39.45,39.54,40.40,40.66,TRADE,40.40,40.66,39.54,false,-0.86,-2.13
2025-11-06,39.74,40.14,38.59,38.62,39.54,39.89,TRADE,39.54,39.89,39.89,true,0.35,0.89
2025-11-07,38.75,39.85,38.01,39.58,38.62,39.03,TRADE,38.62,39.03,39.03,true,0.41,1.06
2025-11-10,39.81,40.08,39.33,39.84,39.58,38.92,TRADE,39.58,38.92,39.84,false,0.26,0.66
2025-11-11,39.51,39.76,38.83,39.14,39.84,39.73,SKIP,,,,,,
2025-11-12,39.19,39.48,38.82,38.99,39.14,39.14,SKIP,,,,,,
2025-11-13,39.00,39.17,38.71,38.77,38.99,39.17,SKIP,,,,,,
2025-11-14,38.84,39.09,38.58,38.82,38.77,38.93,SKIP,,,,,,
2025-11-17,38.80,40.74,38.80,40.24,38.82,38.82,SKIP,,,,,,
2025-11-18,40.25,40.54,39.74,39.89,40.24,40.09,SKIP,,,,,,
2025-11-19,39.89,40.25,39.37,40.12,39.89,40.12,TRADE,39.89,40.12,40.12,true,0.23,0.58
2025-11-20,40.25,40.37,39.40,39.47,40.12,39.88,TRADE,40.12,39.88,39.88,true,-0.24,-0.60
2025-11-21,39.29,39.44,38.77,38.81,39.47,39.67,TRADE,39.47,39.67,38.81,false,-0.66,-1.67
2025-11-24,39.00,39.28,38.25,38.34,38.81,38.99,SKIP,,,,,,
2025-11-25,38.90,39.00,38.16,38.89,38.34,38.80,TRADE,38.34,38.80,38.80,true,0.46,1.20
2025-11-26,39.83,40.30,39.36,39.56,38.89,38.65,TRADE,38.89,38.65,39.56,false,0.67,1.72
2025-11-27,39.60,39.74,39.03,39.15,39.56,39.75,SKIP,,,,,,
2025-11-28,39.09,39.22,38.74,38.78,39.15,39.28,SKIP,,,,,,
2025-12-01,38.90,39.38,38.75,38.81,38.78,38.86,SKIP,,,,,,
2025-12-02,38.88,39.10,38.45,38.55,38.81,39.01,TRADE,38.81,39.01,39.01,true,0.20,0.52
2025-12-03,38.52,38.63,37.99,38.04,38.55,38.70,SKIP,,,,,,
2025-12-04,38.10,38.16,37.68,37.70,38.04,38.15,SKIP,,,,,,
2025-12-05,37.79,38.00,37.51,37.79,37.70,37.89,TRADE,37.70,37.89,37.89,true,0.19,0.50
2025-12-08,37.73,37.73,36.60,36.66,37.79,37.71,SKIP,,,,,,
2025-12-09,36.70,37.00,35.84,36.97,36.66,37.05,TRADE,36.66,37.05,36.97,false,0.31,0.85
2025-12-10,36.75,37.68,36.50,36.60,36.97,36.42,TRADE,36.97,36.42,36.60,false,-0.37,-1.00
2025-12-11,36.70,37.11,36.41,37.03,36.60,37.05,TRADE,36.60,37.05,37.05,true,0.45,1.23
2025-12-12,37.09,37.40,36.91,37.00,37.03,36.78,TRADE,37.03,36.78,37.00,false,-0.03,-0.08
2025-12-15,37.00,37.10,36.66,36.92,37.00,37.04,SKIP,,,,,,
2025-12-16,36.80,37.01,36.45,36.49,36.92,36.88,SKIP,,,,,,
2025-12-17,35.80,35.80,34.22,34.24,36.49,36.66,SKIP,,,,,,
2025-12-18,34.10,34.75,33.81,34.05,34.24,34.79,TRADE,34.24,34.79,34.05,false,-0.19,-0.55
2025-12-19,34.20,34.37,33.88,34.04,34.05,34.17,SKIP,,,,,,
2025-12-22,34.21,34.44,34.02,34.06,34.04,34.01,SKIP,,,,,,
2025-12-23,34.25,34.25,33.89,33.94,34.06,34.20,SKIP,,,,,,
2025-12-24,33.99,34.07,33.84,33.90,33.94,33.98,SKIP,,,,,,
2025-12-26,33.81,34.07,33.71,33.96,33.90,33.93,SKIP,,,,,,
2025-12-29,33.93,34.00,33.80,33.82,33.96,33.93,SKIP,,,,,,
2025-12-30,33.97,36.35,33.76,36.12,33.82,33.86,SKIP,,,,,,
2025-12-31,35.93,36.78,35.47,36.09,36.12,35.32,TRADE,36.12,35.32,36.09,false,-0.03,-0.08
2026-01-01,36.00,36.41,35.80,36.29,36.09,36.28,TRADE,36.09,36.28,36.28,true,0.19,0.53
2026-01-02,36.29,37.32,36.22,37.31,36.29,36.18,SKIP,,,,,,
2026-01-05,37.58,38.02,36.56,36.75,37.31,36.86,TRADE,37.31,36.86,36.86,true,-0.45,-1.21
2026-01-06,36.71,37.59,36.56,36.61,36.75,37.01,TRADE,36.75,37.01,37.01,true,0.26,0.71
2026-01-07,36.51,36.85,36.40,36.57,36.61,36.94,TRADE,36.61,36.94,36.57,false,-0.04,-0.11
2026-01-08,36.55,36.69,35.38,35.55,36.57,36.61,SKIP,,,,,,
2026-01-09,35.55,35.89,35.00,35.10,35.55,35.83,TRADE,35.55,35.83,35.83,true,0.28,0.79
2026-01-12,35.10,35.43,34.41,35.43,35.10,35.39,TRADE,35.10,35.39,35.39,true,0.29,0.83
2026-01-13,35.40,35.81,35.16,35.42,35.43,35.01,TRADE,35.43,35.01,35.42,false,-0.01,-0.03
2026-01-14,35.50,36.77,35.45,36.10,35.42,35.42,SKIP,,,,,,
2026-01-16,36.29,36.87,36.00,36.09,36.10,36.21,SKIP,,,,,,
2026-01-19,36.05,36.22,35.02,35.42,36.09,36.40,TRADE,36.09,36.40,35.42,false,-0.67,-1.86
2026-01-20,35.39,35.44,34.50,34.70,35.42,35.41,SKIP,,,,,,
2026-01-21,34.64,34.92,33.62,34.62,34.70,34.97,TRADE,34.70,34.97,34.62,false,-0.08,-0.23
2026-01-22,34.86,35.33,34.61,34.85,34.62,34.27,TRADE,34.62,34.27,34.85,false,0.23,0.66
2026-01-23,34.77,34.98,34.02,34.10,34.85,34.89,SKIP,,,,,,
2026-01-27,34.19,34.99,33.53,34.93,34.10,34.38,TRADE,34.10,34.38,34.38,true,0.28,0.82
2026-01-28,34.77,35.34,34.51,35.27,34.93,34.17,TRADE,34.93,34.17,35.27,false,0.34,0.97
2026-01-29,35.27,35.41,34.70,34.78,35.27,34.95,TRADE,35.27,34.95,34.95,true,-0.32,-0.91
2026-01-30,34.51,35.76,34.32,35.60,34.78,34.95,SKIP,,,,,,
2026-02-01,34.87,35.30,34.17,34.34,35.60,35.29,TRADE,35.60,35.29,35.29,true,-0.31,-0.87
2026-02-02,34.35,34.74,33.72,34.59,34.34,34.75,TRADE,34.34,34.75,34.59,false,0.25,0.73
2026-02-03,35.60,35.68,34.55,34.70,34.59,34.18,TRADE,34.59,34.18,34.70,false,0.11,0.32
2026-02-04,34.70,35.34,34.45,35.12,34.70,34.80,SKIP,,,,,,
2026-02-05,35.00,35.60,34.75,34.83,35.12,35.02,SKIP,,,,,,
