date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-04-15,41.25,41.86,41.15,41.86,39.88,39.79,SKIP,,,,,,
2025-04-16,42.40,43.49,42.25,42.80,41.86,41.76,SKIP,,,,,,
2025-04-17,42.69,43.89,42.28,43.46,42.80,42.79,SKIP,,,,,,
2025-04-21,43.70,43.80,42.75,43.20,43.46,43.34,SKIP,,,,,,
2025-04-22,43.18,43.90,42.84,43.30,43.20,43.27,SKIP,,,,,,
2025-04-23,43.69,43.88,42.45,42.94,43.30,43.42,SKIP,,,,,,
2025-04-24,42.93,43.29,42.06,42.29,42.94,42.90,SKIP,,,,,,
2025-04-25,42.45,42.49,40.43,40.98,42.29,42.62,TRADE,42.29,42.62,40.98,false,-1.31,-3.10
2025-04-28,41.01,41.50,40.54,41.14,40.98,41.02,SKIP,,,,,,
2025-04-29,41.30,42.76,41.16,42.03,41.14,41.12,SKIP,,,,,,
2025-04-30,42.16,42.30,40.90,40.94,42.03,41.97,SKIP,,,,,,
2025-05-02,41.00,42.00,41.00,41.70,40.94,41.38,TRADE,40.94,41.38,41.38,true,0.44,1.07
2025-05-05,41.61,41.70,40.91,41.20,41.70,41.48,TRADE,41.70,41.48,41.48,true,-0.22,-0.53
2025-05-06,41.19,41.43,39.70,39.78,41.20,41.18,SKIP,,,,,,
2025-05-07,38.75,41.43,38.75,41.09,39.78,40.48,TRADE,39.78,40.48,40.48,true,0.70,1.76
2025-05-08,41.35,42.00,40.00,40.51,41.09,40.44,TRADE,41.09,40.44,40.44,true,-0.65,-1.58
2025-05-09,39.36,41.15,39.36,40.99,40.51,41.31,TRADE,40.51,41.31,40.99,false,0.48,1.18
2025-05-12,42.10,42.87,42.03,42.87,40.99,40.44,TRADE,40.99,40.44,42.87,false,1.88,4.59
2025-05-13,44.10,45.01,43.89,45.01,42.87,42.82,SKIP,,,,,,
2025-05-14,45.70,47.26,45.69,47.26,45.01,44.96,SKIP,,,,,,
2025-05-15,47.90,48.35,44.70,45.00,47.26,46.76,TRADE,47.26,46.76,46.76,true,-0.50,-1.06
2025-05-16,45.05,47.00,45.00,47.00,45.00,45.93,TRADE,45.00,45.93,45.93,true,0.93,2.07
2025-05-19,47.50,48.69,45.89,46.26,47.00,46.06,TRADE,47.00,46.06,46.06,true,-0.94,-2.00
2025-05-20,46.44,46.80,44.00,44.15,46.26,47.36,TRADE,46.26,47.36,44.15,false,-2.11,-4.56
2025-05-21,44.25,45.10,43.60,44.20,44.15,45.18,TRADE,44.15,45.18,44.20,false,0.05,0.11
2025-05-22,43.73,44.54,43.51,43.66,44.20,44.28,SKIP,,,,,,
2025-05-23,44.19,44.19,42.21,42.50,43.66,43.87,SKIP,,,,,,
2025-05-26,42.90,43.44,42.50,42.87,42.50,42.96,TRADE,42.50,42.96,42.96,true,0.46,1.08
2025-05-27,40.72,40.72,40.72,40.72,42.87,42.97,SKIP,,,,,,
2025-05-28,38.68,40.44,38.68,39.88,40.72,40.72,SKIP,,,,,,
2025-05-29,39.65,40.19,39.21,39.34,39.88,39.43,TRADE,39.88,39.43,39.43,true,-0.45,-1.13
2025-05-30,39.50,40.20,38.64,39.39,39.34,39.69,TRADE,39.34,39.69,39.69,true,0.35,0.89
2025-06-02,39.50,39.66,38.78,38.95,39.39,39.53,SKIP,,,,,,
2025-06-03,39.19,39.50,38.31,38.49,38.95,39.13,SKIP,,,,,,
2025-06-04,38.50,39.12,38.15,38.82,38.49,38.97,TRADE,38.49,38.97,38.97,true,0.48,1.25
2025-06-05,38.95,39.62,38.63,39.05,38.82,38.69,SKIP,,,,,,
2025-06-06,39.24,39.31,38.52,38.84,39.05,39.19,SKIP,,,,,,
2025-06-09,39.00,40.86,38.71,40.56,38.84,38.82,SKIP,,,,,,
2025-06-10,41.00,41.59,40.31,40.58,40.56,40.10,TRADE,40.56,40.10,40.58,false,0.02,0.05
2025-06-11,40.51,41.09,39.70,40.24,40.58,40.90,TRADE,40.58,40.90,40.90,true,0.32,0.79
2025-06-12,40.29,40.55,39.08,39.39,40.24,40.51,TRADE,40.24,40.51,40.51,true,0.27,0.67
2025-06-13,38.56,39.10,38.30,38.97,39.39,39.78,TRADE,39.39,39.78,38.97,false,-0.42,-1.07
2025-06-16,39.15,40.25,37.60,40.15,38.97,38.88,SKIP,,,,,,
2025-06-17,40.50,42.07,39.61,40.96,40.15,39.05,TRADE,40.15,39.05,40.96,false,0.81,2.02
2025-06-18,40.94,42.81,40.65,41.75,40.96,41.19,TRADE,40.96,41.19,41.19,true,0.23,0.56
2025-06-19,42.26,42.44,40.01,40.10,41.75,41.83,SKIP,,,,,,
2025-06-20,40.19,41.17,39.82,40.14,40.10,41.16,TRADE,40.10,41.16,41.16,true,1.06,2.64
2025-06-23,39.90,40.54,39.80,40.27,40.14,40.47,TRADE,40.14,40.47,40.47,true,0.33,0.82
2025-06-24,40.75,42.06,40.75,41.50,40.27,40.26,SKIP,,,,,,
2025-06-25,41.74,43.15,41.68,42.60,41.50,41.51,SKIP,,,,,,
2025-06-26,42.75,42.80,41.50,41.80,42.60,42.39,SKIP,,,,,,
2025-06-27,41.90,42.24,41.10,41.70,41.80,41.97,SKIP,,,,,,
2025-06-30,41.80,41.94,41.00,41.19,41.70,41.68,SKIP,,,,,,
2025-07-01,41.30,41.45,40.63,41.14,41.19,41.34,SKIP,,,,,,
2025-07-02,41.20,44.10,41.19,43.94,41.14,41.07,SKIP,,,,,,
2025-07-03,44.00,44.30,42.21,42.41,43.94,43.30,TRADE,43.94,43.30,43.30,true,-0.64,-1.46
2025-07-04,42.55,43.00,41.78,42.82,42.41,42.92,TRADE,42.41,42.92,42.92,true,0.51,1.20
2025-07-07,42.80,42.90,41.11,41.38,42.82,42.35,TRADE,42.82,42.35,42.35,true,-0.47,-1.10
2025-07-08,41.55,41.94,40.90,41.62,41.38,41.62,TRADE,41.38,41.62,41.62,true,0.24,0.58
2025-07-09,41.66,43.20,41.61,42.88,41.62,41.48,SKIP,,,,,,
2025-07-10,43.02,45.47,43.02,44.60,42.88,42.64,TRADE,42.88,42.64,44.60,false,1.72,4.01
2025-07-11,44.50,45.90,43.77,44.71,44.60,44.45,SKIP,,,,,,
2025-07-14,45.01,45.59,44.22,44.98,44.71,44.76,SKIP,,,,,,
2025-07-15,45.00,46.13,44.52,44.95,44.98,45.00,SKIP,,,,,,
2025-07-16,45.20,45.85,44.76,45.47,44.95,45.43,TRADE,44.95,45.43,45.43,true,0.48,1.07
2025-07-17,45.54,46.16,44.60,44.85,45.47,45.32,SKIP,,,,,,
2025-07-18,45.05,45.13,44.01,44.19,44.85,45.21,TRADE,44.85,45.21,44.19,false,-0.66,-1.47
2025-07-21,44.17,44.38,43.27,43.88,44.19,44.57,TRADE,44.19,44.57,43.88,false,-0.31,-0.70
2025-07-22,44.20,44.24,43.26,43.71,43.88,43.82,SKIP,,,,,,
2025-07-23,43.80,44.99,43.51,44.85,43.71,43.64,SKIP,,,,,,
2025-07-24,45.00,45.44,44.15,44.25,44.85,44.36,TRADE,44.85,44.36,44.36,true,-0.49,-1.09
2025-07-25,44.25,44.40,42.81,43.93,44.25,44.55,TRADE,44.25,44.55,43.93,false,-0.32,-0.72
2025-07-28,43.93,44.41,40.60,41.50,43.93,43.70,TRADE,43.93,43.70,43.70,true,-0.23,-0.52
2025-07-29,41.50,43.74,41.36,43.47,41.50,42.91,TRADE,41.50,42.91,42.91,true,1.41,3.40
2025-07-30,43.50,44.27,42.21,42.35,43.47,42.86,TRADE,43.47,42.86,42.86,true,-0.61,-1.40
2025-07-31,43.00,46.62,42.80,46.62,42.35,43.20,TRADE,42.35,43.20,43.20,true,0.85,2.01
2025-08-01,47.19,47.47,44.56,44.63,46.62,45.37,TRADE,46.62,45.37,45.37,true,-1.25,-2.68
2025-08-04,45.03,45.88,44.02,45.48,44.63,45.81,TRADE,44.63,45.81,45.81,true,1.18,2.64
2025-08-05,45.60,45.77,44.62,45.30,45.48,44.92,TRADE,45.48,44.92,44.92,true,-0.56,-1.23
2025-08-06,45.41,45.90,44.36,45.12,45.30,45.15,SKIP,,,,,,
2025-08-07,44.76,46.74,44.56,46.51,45.12,45.05,SKIP,,,,,,
2025-08-08,46.77,46.97,44.97,45.20,46.51,45.51,TRADE,46.51,45.51,45.51,true,-1.00,-2.15
2025-08-11,45.15,45.30,43.52,44.33,45.20,45.60,TRADE,45.20,45.60,44.33,false,-0.87,-1.92
2025-08-12,44.59,45.00,43.51,43.63,44.33,44.25,SKIP,,,,,,
2025-08-13,43.95,45.96,43.85,45.30,43.63,44.25,TRADE,43.63,44.25,44.25,true,0.62,1.42
2025-08-14,45.50,45.93,44.25,44.43,45.30,45.14,SKIP,,,,,,
2025-08-18,45.30,47.49,44.91,45.76,44.43,45.17,TRADE,44.43,45.17,45.17,true,0.74,1.67
2025-08-19,45.98,46.25,44.72,45.25,45.76,46.28,TRADE,45.76,46.28,45.25,false,-0.51,-1.11
2025-08-20,45.39,45.70,44.67,44.94,45.25,45.30,SKIP,,,,,,
2025-08-21,45.09,47.12,44.88,45.41,44.94,45.05,SKIP,,,,,,
2025-08-22,46.01,48.11,45.37,46.22,45.41,46.09,TRADE,45.41,46.09,46.09,true,0.68,1.50
2025-08-25,46.49,46.69,45.22,45.78,46.22,46.74,TRADE,46.22,46.74,45.78,false,-0.44,-0.95
2025-08-26,45.65,46.20,44.71,45.91,45.78,45.90,SKIP,,,,,,
2025-08-28,45.89,45.89,44.00,44.07,45.91,45.57,TRADE,45.91,45.57,45.57,true,-0.34,-0.74
2025-08-29,44.20,44.74,43.35,43.75,44.07,44.59,TRADE,44.07,44.59,44.59,true,0.52,1.18
2025-09-01,44.00,45.33,43.76,45.11,43.75,43.88,SKIP,,,,,,
2025-09-02,45.28,45.92,44.68,44.73,45.11,44.72,TRADE,45.11,44.72,44.72,true,-0.39,-0.86
2025-09-03,44.83,45.49,44.40,44.56,44.73,45.11,TRADE,44.73,45.11,45.11,true,0.38,0.85
2025-09-04,44.62,45.14,43.50,43.66,44.56,44.80,TRADE,44.56,44.80,44.80,true,0.24,0.54
2025-09-05,43.94,43.98,42.48,43.00,43.66,43.87,SKIP,,,,,,
2025-09-08,43.15,43.24,41.68,42.15,43.00,42.99,SKIP,,,,,,
2025-09-09,42.25,43.90,41.73,43.79,42.15,42.30,SKIP,,,,,,
2025-09-10,44.00,45.32,44.00,44.37,43.79,43.01,TRADE,43.79,43.01,44.37,false,0.58,1.32
2025-09-11,44.42,47.10,43.99,44.70,44.37,44.65,TRADE,44.37,44.65,44.65,true,0.28,0.63
2025-09-12,45.12,45.30,43.92,44.52,44.70,45.56,TRADE,44.70,45.56,44.52,false,-0.18,-0.40
2025-09-15,44.60,44.97,44.16,44.31,44.52,44.56,SKIP,,,,,,
2025-09-16,44.48,45.10,44.30,44.80,44.31,44.45,SKIP,,,,,,
2025-09-17,44.99,45.99,44.95,45.44,44.80,44.68,SKIP,,,,,,
2025-09-18,46.00,47.20,45.60,46.53,45.44,45.55,SKIP,,,,,,
2025-09-19,46.87,47.45,45.90,46.46,46.53,46.47,SKIP,,,,,,
2025-09-22,45.40,45.64,44.80,44.86,46.46,46.63,SKIP,,,,,,
2025-09-23,45.00,45.55,44.32,44.71,44.86,45.15,TRADE,44.86,45.15,45.15,true,0.29,0.65
2025-09-24,44.60,44.60,42.65,43.36,44.71,44.76,SKIP,,,,,,
2025-09-25,43.32,44.44,42.81,43.79,43.36,43.38,SKIP,,,,,,
2025-09-26,43.50,43.89,42.75,43.15,43.79,43.69,SKIP,,,,,,
2025-09-29,43.45,43.75,42.80,43.00,43.15,43.24,SKIP,,,,,,
2025-09-30,42.98,43.24,42.34,42.70,43.00,43.25,TRADE,43.00,43.25,42.70,false,-0.30,-0.70
2025-10-01,42.70,43.75,42.50,43.69,42.70,42.78,SKIP,,,,,,
2025-10-03,43.74,43.78,43.30,43.45,43.69,43.07,TRADE,43.69,43.07,43.45,false,-0.24,-0.55
2025-10-06,43.55,44.40,43.15,44.22,43.45,43.52,SKIP,,,,,,
2025-10-07,44.09,45.10,44.04,44.84,44.22,43.82,TRADE,44.22,43.82,44.84,false,0.62,1.40
2025-10-08,44.75,45.44,44.51,45.03,44.84,44.68,SKIP,,,,,,
2025-10-09,45.04,45.60,44.01,45.29,45.03,45.11,SKIP,,,,,,
2025-10-10,45.20,46.69,44.90,46.35,45.29,44.72,TRADE,45.29,44.72,46.35,false,1.06,2.34
2025-10-13,46.09,46.73,45.80,46.28,46.35,46.17,SKIP,,,,,,
2025-10-14,46.40,46.80,44.15,44.35,46.28,46.32,SKIP,,,,,,
2025-10-15,44.40,45.41,44.16,45.03,44.35,44.90,TRADE,44.35,44.90,44.90,true,0.55,1.24
2025-10-16,45.18,46.80,45.15,45.93,45.03,45.00,SKIP,,,,,,
2025-10-17,45.80,46.39,45.01,45.21,45.93,46.09,SKIP,,,,,,
2025-10-20,45.45,46.06,45.17,45.57,45.21,45.69,TRADE,45.21,45.69,45.69,true,0.48,1.06
2025-10-21,45.86,46.20,45.81,45.96,45.57,45.53,SKIP,,,,,,
2025-10-23,46.49,49.33,46.24,47.49,45.96,45.97,SKIP,,,,,,
2025-10-24,47.77,47.84,46.55,47.60,47.49,48.02,TRADE,47.49,48.02,47.60,false,0.11,0.23
2025-10-27,47.70,49.14,47.14,48.50,47.60,47.17,TRADE,47.60,47.17,47.17,true,-0.43,-0.90
2025-10-28,49.00,49.70,48.75,49.63,48.50,48.13,TRADE,48.50,48.13,49.63,false,1.13,2.33
2025-10-29,50.00,51.60,49.63,51.02,49.63,49.32,TRADE,49.63,49.32,51.02,false,1.39,2.80
2025-10-30,53.50,57.89,52.67,54.83,51.02,50.56,TRADE,51.02,50.56,54.83,false,3.81,7.47
2025-10-31,55.00,57.13,51.85,52.87,54.83,55.29,TRADE,54.83,55.29,55.29,true,0.46,0.84
2025-11-03,53.30,53.83,52.10,52.46,52.87,54.28,TRADE,52.87,54.28,52.46,false,-0.41,-0.78
2025-11-04,52.52,54.20,51.32,51.58,52.46,52.94,TRADE,52.46,52.94,52.94,true,0.48,0.91
2025-11-06,52.04,52.13,50.41,50.58,51.58,52.50,TRADE,51.58,52.50,50.58,false,-1.00,-1.94
2025-11-07,50.60,52.34,49.87,51.70,50.58,51.06,TRADE,50.58,51.06,51.06,true,0.48,0.95
2025-11-10,51.98,52.08,50.56,50.66,51.70,51.45,SKIP,,,,,,
2025-11-11,50.76,51.79,49.92,50.11,50.66,51.07,TRADE,50.66,51.07,51.07,true,0.41,0.81
2025-11-12,50.50,51.98,49.93,51.44,50.11,50.65,TRADE,50.11,50.65,50.65,true,0.54,1.08
2025-11-13,51.60,51.60,50.25,50.40,51.44,51.09,TRADE,51.44,51.09,51.09,true,-0.35,-0.68
2025-11-14,48.00,54.20,47.60,53.15,50.40,50.74,TRADE,50.40,50.74,50.74,true,0.34,0.67
2025-11-17,52.89,53.68,50.65,50.78,53.15,49.07,TRADE,53.15,49.07,50.78,false,-2.37,-4.46
2025-11-18,51.05,51.94,50.21,51.02,50.78,52.17,TRADE,50.78,52.17,51.02,false,0.24,0.47
2025-11-19,51.10,51.20,50.29,50.41,51.02,51.08,SKIP,,,,,,
2025-11-20,50.51,50.75,48.83,49.65,50.41,50.64,SKIP,,,,,,
2025-11-21,49.50,49.76,48.32,48.53,49.65,49.55,SKIP,,,,,,
2025-11-24,48.76,49.78,48.25,49.30,48.53,48.92,TRADE,48.53,48.92,48.92,true,0.39,0.80
2025-11-25,49.40,50.46,48.77,50.03,49.30,49.08,SKIP,,,,,,
2025-11-26,50.15,51.10,49.93,50.36,50.03,49.81,SKIP,,,,,,
2025-11-27,50.50,50.80,49.59,49.84,50.36,50.48,SKIP,,,,,,
2025-11-28,49.84,50.70,49.69,50.00,49.84,50.00,SKIP,,,,,,
2025-12-01,50.01,50.22,49.20,49.78,50.00,50.27,TRADE,50.00,50.27,49.78,false,-0.22,-0.44
2025-12-02,49.72,50.68,48.95,49.28,49.78,49.65,SKIP,,,,,,
2025-12-03,49.45,50.79,48.65,49.91,49.28,49.40,SKIP,,,,,,
2025-12-04,50.20,50.52,49.70,50.05,49.91,49.83,SKIP,,,,,,
2025-12-05,50.10,50.25,49.05,49.35,50.05,50.18,SKIP,,,,,,
2025-12-08,49.50,49.58,47.20,48.35,49.35,49.68,TRADE,49.35,49.68,48.35,false,-1.00,-2.03
2025-12-09,47.81,49.67,47.05,49.38,48.35,48.10,TRADE,48.35,48.10,48.10,true,-0.25,-0.52
2025-12-10,49.00,49.83,48.16,48.25,49.38,48.66,TRADE,49.38,48.66,48.66,true,-0.72,-1.46
2025-12-11,48.69,50.50,48.32,49.75,48.25,48.94,TRADE,48.25,48.94,48.94,true,0.69,1.43
2025-12-12,50.00,50.24,49.55,49.82,49.75,49.76,SKIP,,,,,,
2025-12-15,49.71,51.44,49.36,50.77,49.82,49.87,SKIP,,,,,,
2025-12-16,50.66,50.86,50.12,50.42,50.77,50.57,SKIP,,,,,,
2025-12-17,50.30,51.14,50.30,50.75,50.42,50.45,SKIP,,,,,,
2025-12-18,51.21,51.60,50.51,50.88,50.75,50.75,SKIP,,,,,,
2025-12-19,51.08,53.30,51.01,52.00,50.88,50.97,SKIP,,,,,,
2025-12-22,53.25,53.78,52.58,52.92,52.00,52.33,TRADE,52.00,52.33,52.92,false,0.92,1.77
2025-12-23,52.99,53.09,52.35,52.63,52.92,53.00,SKIP,,,,,,
2025-12-24,52.60,53.25,52.01,52.20,52.63,52.72,SKIP,,,,,,
2025-12-26,52.40,53.48,52.11,52.55,52.20,52.43,SKIP,,,,,,
2025-12-29,52.65,53.25,52.10,52.24,52.55,52.90,TRADE,52.55,52.90,52.90,true,0.35,0.67
2025-12-30,52.40,53.11,51.75,52.24,52.24,52.38,SKIP,,,,,,
2025-12-31,52.18,53.19,51.94,52.07,52.24,52.35,SKIP,,,,,,
2026-01-01,52.40,52.40,51.27,52.10,52.07,52.40,TRADE,52.07,52.40,52.40,true,0.33,0.63
2026-01-02,52.02,53.08,51.91,52.97,52.10,51.96,SKIP,,,,,,
2026-01-05,53.10,53.60,51.75,51.99,52.97,52.69,TRADE,52.97,52.69,52.69,true,-0.28,-0.53
2026-01-06,52.08,52.38,51.00,51.65,51.99,52.72,TRADE,51.99,52.72,51.65,false,-0.34,-0.65
2026-01-07,51.60,52.57,51.52,51.93,51.65,51.69,SKIP,,,,,,
2026-01-08,51.90,52.55,51.10,51.15,51.93,52.10,SKIP,,,,,,
2026-01-09,50.86,51.38,49.66,50.25,51.15,51.81,TRADE,51.15,51.81,50.25,false,-0.90,-1.76
2026-01-12,50.00,50.76,49.11,50.76,50.25,50.51,TRADE,50.25,50.51,50.51,true,0.26,0.52
2026-01-13,50.75,51.10,50.12,50.81,50.76,50.12,TRADE,50.76,50.12,50.12,true,-0.64,-1.26
2026-01-14,50.79,51.69,50.50,51.41,50.81,50.53,TRADE,50.81,50.53,50.53,true,-0.28,-0.55
2026-01-16,51.45,54.00,51.40,53.28,51.41,51.22,SKIP,,,,,,
2026-01-19,53.09,54.30,52.71,53.73,53.28,53.23,SKIP,,,,,,
2026-01-20,53.90,53.90,51.23,51.71,53.73,53.65,SKIP,,,,,,
2026-01-21,51.55,53.00,50.99,51.58,51.71,52.45,TRADE,51.71,52.45,52.45,true,0.74,1.43
2026-01-22,52.13,53.10,51.71,52.56,51.58,51.89,TRADE,51.58,51.89,51.89,true,0.31,0.60
2026-01-23,52.40,53.35,51.41,51.70,52.56,52.31,SKIP,,,,,,
2026-01-27,51.90,53.14,51.25,52.37,51.70,52.48,TRADE,51.70,52.48,52.48,true,0.78,1.51
2026-01-28,53.00,53.35,51.39,51.97,52.37,52.25,SKIP,,,,,,
2026-01-29,52.74,53.70,49.10,49.34,51.97,52.10,SKIP,,,,,,
2026-01-30,49.05,50.30,48.47,49.78,49.34,50.43,TRADE,49.34,50.43,49.78,false,0.44,0.89
2026-02-01,49.00,49.79,47.70,48.39,49.78,49.66,SKIP,,,,,,
2026-02-02,48.70,49.24,47.14,49.12,48.39,48.78,TRADE,48.39,48.78,48.78,true,0.39,0.81
2026-02-03,52.00,52.00,49.37,49.69,49.12,48.00,TRADE,49.12,48.00,49.69,false,0.57,1.16
2026-02-04,49.50,49.50,47.52,48.12,49.69,50.27,TRADE,49.69,50.27,48.12,false,-1.57,-3.16
2026-02-05,48.15,48.64,47.27,47.65,48.12,48.12,SKIP,,,,,,
2026-02-06,47.25,48.70,47.25,48.27,47.65,47.65,SKIP,,,,,,
2026-02-09,48.77,49.00,48.16,48.73,48.27,48.17,SKIP,,,,,,
2026-02-10,48.81,49.20,48.45,49.07,48.73,48.66,SKIP,,,,,,
2026-02-11,49.15,50.77,49.06,50.15,49.07,48.87,SKIP,,,,,,
2026-02-12,50.05,50.10,48.30,48.55,50.15,50.15,SKIP,,,,,,
2026-02-13,47.31,48.29,47.11,47.35,48.55,48.82,TRADE,48.55,48.82,47.35,false,-1.20,-2.47
2026-02-16,47.33,47.33,44.75,45.92,47.35,47.63,TRADE,47.35,47.63,45.92,false,-1.43,-3.02
2026-02-17,46.19,46.79,45.45,45.60,45.92,45.68,TRADE,45.92,45.68,45.68,true,-0.24,-0.52
2026-02-18,45.80,46.24,45.40,45.53,45.60,46.20,TRADE,45.60,46.20,46.20,true,0.60,1.32
2026-02-19,45.80,46.44,45.32,45.49,45.53,45.77,TRADE,45.53,45.77,45.77,true,0.24,0.53
2026-02-20,45.45,45.75,43.59,44.88,45.49,45.85,TRADE,45.49,45.85,44.88,false,-0.61,-1.34
2026-02-23,45.15,45.55,43.10,43.35,44.88,44.51,TRADE,44.88,44.51,44.51,true,-0.37,-0.82
2026-02-24,43.26,43.26,41.91,42.42,43.35,44.10,TRADE,43.35,44.10,42.42,false,-0.93,-2.15
2026-02-25,42.66,43.58,42.37,42.84,42.42,42.64,TRADE,42.42,42.64,42.64,true,0.22,0.52
2026-02-26,42.90,43.20,40.13,40.33,42.84,42.92,SKIP,,,,,,
2026-02-27,40.40,40.56,38.68,39.70,40.33,41.24,TRADE,40.33,41.24,39.70,false,-0.63,-1.56
2026-03-02,37.50,39.21,37.50,39.05,39.70,39.47,TRADE,39.70,39.47,39.05,false,-0.65,-1.64
2026-03-04,38.00,42.82,37.51,41.13,39.05,38.40,TRADE,39.05,38.40,38.40,true,-0.65,-1.66
2026-03-05,41.79,42.94,39.21,39.68,41.13,41.21,SKIP,,,,,,
2026-03-06,39.48,40.29,39.11,39.20,39.68,40.45,TRADE,39.68,40.45,39.20,false,-0.48,-1.21
2026-03-09,38.00,39.61,37.25,39.48,39.20,39.64,TRADE,39.20,39.64,39.48,false,0.28,0.71
2026-03-10,39.65,40.10,38.79,39.15,39.48,38.05,TRADE,39.48,38.05,39.15,false,-0.33,-0.84
2026-03-11,39.09,40.10,39.04,39.90,39.15,39.26,SKIP,,,,,,
2026-03-12,39.50,40.30,38.81,39.45,39.90,39.76,SKIP,,,,,,
2026-03-13,39.15,39.40,37.62,37.82,39.45,39.55,SKIP,,,,,,
2026-03-16,38.16,38.62,37.11,37.81,37.82,38.43,TRADE,37.82,38.43,38.43,true,0.61,1.61
2026-03-17,37.71,38.08,37.40,37.70,37.81,37.80,SKIP,,,,,,
2026-03-18,37.79,39.64,37.79,39.44,37.70,37.68,SKIP,,,,,,
2026-03-19,38.50,38.71,37.25,37.44,39.44,39.03,TRADE,39.44,39.03,37.44,false,-2.00,-5.07
2026-03-20,37.70,39.76,37.51,39.56,37.44,37.81,TRADE,37.44,37.81,37.81,true,0.37,0.99
2026-03-23,38.50,38.50,35.83,36.35,39.56,38.85,TRADE,39.56,38.85,36.35,false,-3.21,-8.11
2026-03-24,37.08,37.69,36.25,37.30,36.35,36.88,TRADE,36.35,36.88,36.88,true,0.53,1.46
2026-03-25,38.66,40.74,38.61,39.80,37.30,37.07,TRADE,37.30,37.07,39.80,false,2.50,6.70
2026-03-27,39.82,42.70,39.09,42.26,39.80,39.85,SKIP,,,,,,
2026-03-30,41.50,41.72,39.55,39.69,42.26,40.70,TRADE,42.26,40.70,40.70,true,-1.56,-3.69
