date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-12-12,280.00,286.05,280.00,284.20,277.05,530.13,TRADE,277.05,530.13,284.20,false,7.15,2.58
2025-12-15,283.15,288.80,282.30,286.80,284.20,541.50,TRADE,284.20,541.50,286.80,false,2.60,0.91
2025-12-16,286.80,299.75,285.35,299.50,286.80,546.96,TRADE,286.80,546.96,299.50,false,12.70,4.43
2025-12-17,303.55,303.80,296.30,297.70,299.50,560.84,TRADE,299.50,560.84,297.70,false,-1.80,-0.60
2025-12-18,298.20,305.15,295.20,302.95,297.70,571.84,TRADE,297.70,571.84,302.95,false,5.25,1.76
2025-12-19,304.60,305.35,299.10,304.95,302.95,576.68,TRADE,302.95,576.68,304.95,false,2.00,0.66
2025-12-22,308.80,311.15,304.35,306.30,304.95,577.97,TRADE,304.95,577.97,306.30,false,1.35,0.44
2025-12-23,306.70,309.20,306.00,307.05,306.30,588.77,TRADE,306.30,588.77,307.05,false,0.75,0.24
2025-12-24,308.80,313.95,307.35,312.90,307.05,587.56,TRADE,307.05,587.56,312.90,false,5.85,1.91
2025-12-26,316.00,318.15,312.45,314.30,312.90,596.34,TRADE,312.90,596.34,314.30,false,1.40,0.45
2025-12-29,318.75,322.40,309.00,310.40,314.30,602.28,TRADE,314.30,602.28,310.40,false,-3.90,-1.24
2025-12-30,310.75,317.70,309.40,317.45,310.40,603.43,TRADE,310.40,603.43,317.45,false,7.05,2.27
2025-12-31,319.25,319.30,313.70,315.30,317.45,599.84,TRADE,317.45,599.84,315.30,false,-2.15,-0.68
2026-01-01,315.60,317.65,312.85,315.10,315.30,605.39,TRADE,315.30,605.39,315.10,false,-0.20,-0.06
2026-01-02,316.25,323.70,315.90,322.80,315.10,602.58,TRADE,315.10,602.58,322.80,false,7.70,2.44
2026-01-05,324.75,326.85,319.10,322.30,322.80,612.75,TRADE,322.80,612.75,322.30,false,-0.50,-0.15
2026-01-06,323.55,328.65,323.45,325.05,322.30,615.43,TRADE,322.30,615.43,325.05,false,2.75,0.85
2026-01-07,327.60,329.70,323.60,325.75,325.05,623.20,TRADE,325.05,623.20,325.75,false,0.70,0.22
2026-01-08,324.00,324.05,311.40,315.40,325.75,624.20,TRADE,325.75,624.20,315.40,false,-10.35,-3.18
2026-01-09,315.60,322.05,315.25,319.15,315.40,602.79,TRADE,315.40,602.79,319.15,false,3.75,1.19
2026-01-12,324.45,329.05,321.80,328.60,319.15,610.71,TRADE,319.15,610.71,328.60,false,9.45,2.96
2026-01-13,330.30,336.30,329.25,333.45,328.60,622.88,TRADE,328.60,622.88,333.45,false,4.85,1.48
2026-01-14,338.65,355.60,336.10,353.80,333.45,635.88,TRADE,333.45,635.88,353.80,false,20.35,6.10
2026-01-16,353.70,359.05,347.70,356.70,353.80,669.68,TRADE,353.80,669.68,356.70,false,2.90,0.82
2026-01-19,358.50,360.10,352.50,353.65,356.70,678.51,TRADE,356.70,678.51,353.65,false,-3.05,-0.86
2026-01-20,353.80,359.30,350.35,351.10,353.65,680.60,TRADE,353.65,680.60,351.10,false,-2.55,-0.72
2026-01-21,351.60,354.80,344.90,354.05,351.10,678.24,TRADE,351.10,678.24,354.05,false,2.95,0.84
2026-01-22,355.90,363.25,347.95,354.65,354.05,669.79,TRADE,354.05,669.79,354.65,false,0.60,0.17
2026-01-23,358.55,365.85,356.65,358.95,354.65,679.25,TRADE,354.65,679.25,358.95,false,4.30,1.21
2026-01-27,364.85,370.25,363.55,370.00,358.95,690.75,TRADE,358.95,690.75,370.00,false,11.05,3.08
2026-01-28,372.20,388.35,371.65,385.50,370.00,701.19,TRADE,370.00,701.19,385.50,false,15.50,4.19
2026-01-29,390.05,402.90,388.90,401.85,385.50,730.74,TRADE,385.50,730.74,401.85,false,16.35,4.24
2026-01-30,395.15,395.15,353.35,354.60,401.85,756.42,TRADE,401.85,756.42,354.60,false,-47.25,-11.76
2026-02-01,332.35,352.70,321.05,341.80,354.60,705.38,TRADE,354.60,705.38,341.80,false,-12.80,-3.61
2026-02-02,341.95,353.05,334.50,346.65,341.80,647.65,TRADE,341.80,647.65,346.65,false,4.85,1.42
2026-02-03,363.75,366.40,342.05,353.30,346.65,652.53,TRADE,346.65,652.53,353.30,false,6.65,1.92
2026-02-04,355.90,363.20,354.65,360.10,353.30,671.59,TRADE,353.30,671.59,360.10,false,6.80,1.92
2026-02-05,345.45,348.20,337.15,342.95,360.10,688.42,TRADE,360.10,688.42,342.95,false,-17.15,-4.76
2026-02-06,336.55,352.45,335.10,349.00,342.95,653.35,TRADE,342.95,653.35,349.00,false,6.05,1.76
2026-02-09,356.95,359.10,351.15,355.50,349.00,659.24,TRADE,349.00,659.24,355.50,false,6.50,1.86
2026-02-10,359.05,362.60,354.85,360.15,355.50,677.80,TRADE,355.50,677.80,360.15,false,4.65,1.31
2026-02-11,363.75,368.80,360.90,368.60,360.15,686.35,TRADE,360.15,686.35,368.60,false,8.45,2.35
2026-02-12,367.00,371.10,365.35,367.35,368.60,696.23,TRADE,368.60,696.23,367.35,false,-1.25,-0.34
2026-02-13,358.55,358.55,346.80,351.95,367.35,703.52,TRADE,367.35,703.52,351.95,false,-15.40,-4.19
2026-02-16,350.15,356.65,348.20,355.70,351.95,673.86,TRADE,351.95,673.86,355.70,false,3.75,1.07
2026-02-17,355.80,355.90,345.60,349.35,355.70,675.51,TRADE,355.70,675.51,349.35,false,-6.35,-1.79
2026-02-18,350.70,355.30,349.80,354.15,349.35,667.05,TRADE,349.35,667.05,354.15,false,4.80,1.37
2026-02-19,357.70,360.50,352.65,355.05,354.15,675.72,TRADE,354.15,675.72,355.05,false,0.90,0.25
2026-02-20,353.65,357.70,352.00,357.10,355.05,679.93,TRADE,355.05,679.93,357.10,false,2.05,0.58
2026-02-23,363.75,364.15,350.85,356.35,357.10,680.17,TRADE,357.10,680.17,356.35,false,-0.75,-0.21
2026-02-24,355.15,365.50,353.80,364.85,356.35,682.71,TRADE,356.35,682.71,364.85,false,8.50,2.39
2026-02-25,369.75,383.30,369.75,381.15,364.85,688.46,TRADE,364.85,688.46,381.15,false,16.30,4.47
2026-02-26,383.70,386.45,379.55,385.60,381.15,723.90,TRADE,381.15,723.90,385.60,false,4.45,1.17
2026-02-27,384.60,384.60,374.60,374.65,385.60,732.81,TRADE,385.60,732.81,374.65,false,-10.95,-2.84
2026-03-02,363.75,382.60,363.75,378.40,374.65,725.10,TRADE,374.65,725.10,378.40,false,3.75,1.00
2026-03-04,371.65,376.20,362.15,367.70,378.40,719.48,TRADE,378.40,719.48,367.70,false,-10.70,-2.83
2026-03-05,369.75,386.20,369.50,372.65,367.70,701.27,TRADE,367.70,701.27,372.65,false,4.95,1.35
2026-03-06,372.70,381.70,367.25,378.35,372.65,721.81,TRADE,372.65,721.81,378.35,false,5.70,1.53
2026-03-09,371.10,373.30,365.35,371.05,378.35,720.71,TRADE,378.35,720.71,371.05,false,-7.30,-1.93
2026-03-10,376.85,378.90,368.00,378.15,371.05,706.24,TRADE,371.05,706.24,378.15,false,7.10,1.91
2026-03-11,380.85,389.15,374.25,375.95,378.15,715.36,TRADE,378.15,715.36,375.95,false,-2.20,-0.58
2026-03-12,382.20,382.25,368.75,377.00,375.95,730.10,TRADE,375.95,730.10,377.00,false,1.05,0.28
2026-03-13,373.95,374.50,358.25,359.90,377.00,714.38,TRADE,377.00,714.38,359.90,false,-17.10,-4.54
2026-03-16,360.10,365.05,354.45,358.65,359.90,693.05,TRADE,359.90,693.05,358.65,false,-1.25,-0.35
2026-03-17,361.00,367.60,355.05,365.55,358.65,686.74,TRADE,358.65,686.74,365.55,false,6.90,1.92
2026-03-18,366.40,366.40,353.05,354.35,365.55,692.10,TRADE,365.55,692.10,354.35,false,-11.20,-3.06
2026-03-19,349.10,360.45,345.65,349.85,354.35,684.14,TRADE,354.35,684.14,349.85,false,-4.50,-1.27
2026-03-20,350.70,360.20,349.45,349.65,349.85,674.59,TRADE,349.85,674.59,349.65,false,-0.20,-0.06
2026-03-23,345.45,345.90,331.95,337.60,349.65,674.29,TRADE,349.65,674.29,337.60,false,-12.05,-3.45
2026-03-24,347.55,347.55,336.85,342.30,337.60,642.71,TRADE,337.60,642.71,342.30,false,4.70,1.39
2026-03-25,345.95,352.65,344.90,350.45,342.30,651.91,TRADE,342.30,651.91,350.45,false,8.15,2.38
2026-03-27,343.05,348.95,339.20,339.90,350.45,668.37,TRADE,350.45,668.37,339.90,false,-10.55,-3.01
2026-03-30,341.75,355.20,340.35,344.25,339.90,653.22,TRADE,339.90,653.22,344.25,false,4.35,1.28
2026-04-01,347.55,360.90,347.10,354.25,344.25,663.62,TRADE,344.25,663.62,354.25,false,10.00,2.90
2026-04-02,350.65,360.95,341.70,359.35,354.25,680.54,TRADE,354.25,680.54,359.35,false,5.10,1.44
2026-04-06,359.95,370.80,359.45,361.35,359.35,671.95,TRADE,359.35,671.95,361.35,false,2.00,0.56
2026-04-07,366.40,376.30,362.70,373.70,361.35,694.47,TRADE,361.35,694.47,373.70,false,12.35,3.42
2026-04-08,384.20,384.70,375.45,378.40,373.70,710.61,TRADE,373.70,710.61,378.40,false,4.70,1.26
2026-04-09,379.45,386.80,378.05,385.50,378.40,723.95,TRADE,378.40,723.95,385.50,false,7.10,1.88
2026-04-10,387.30,390.70,383.00,390.20,385.50,733.94,TRADE,385.50,733.94,390.20,false,4.70,1.22
2026-04-13,384.70,394.95,384.20,393.85,390.20,738.86,TRADE,390.20,738.86,393.85,false,3.65,0.94
2026-04-15,393.60,401.95,387.90,401.00,393.85,747.95,TRADE,393.85,747.95,401.00,false,7.15,1.82
2026-04-16,404.05,412.35,403.15,409.55,401.00,761.22,TRADE,401.00,761.22,409.55,false,8.55,2.13
2026-04-17,409.75,414.10,404.25,411.25,409.55,782.45,TRADE,409.55,782.45,411.25,false,1.70,0.42
2026-04-20,409.80,409.80,402.05,402.90,411.25,783.06,TRADE,411.25,783.06,402.90,false,-8.35,-2.03
2026-04-21,414.40,416.10,399.45,401.15,402.90,775.67,TRADE,402.90,775.67,401.15,false,-1.75,-0.43
2026-04-22,402.85,405.05,395.45,396.75,401.15,775.61,TRADE,401.15,775.61,396.75,false,-4.40,-1.10
2026-04-23,397.15,397.15,383.70,385.50,396.75,762.11,TRADE,396.75,762.11,385.50,false,-11.25,-2.84
2026-04-24,384.65,384.65,370.35,377.25,385.50,741.13,TRADE,385.50,741.13,377.25,false,-8.25,-2.14
2026-04-27,379.05,390.75,377.15,390.50,377.25,719.50,TRADE,377.25,719.50,390.50,false,13.25,3.51
2026-04-28,391.00,396.70,381.40,388.75,390.50,737.02,TRADE,390.50,737.02,388.75,false,-1.75,-0.45
2026-04-29,389.95,408.25,383.25,408.25,388.75,744.80,TRADE,388.75,744.80,408.25,false,19.50,5.02
2026-04-30,320.00,320.00,268.70,272.70,408.25,763.42,TRADE,408.25,763.42,272.70,false,-135.55,-33.20
2026-05-04,277.00,296.00,274.95,294.15,272.70,276.89,TRADE,272.70,276.89,276.89,true,4.19,1.54
2026-05-05,296.95,305.90,292.00,305.25,294.15,289.60,TRADE,294.15,289.60,305.25,false,11.10,3.77
2026-05-06,310.00,318.00,308.60,317.15,305.25,300.54,TRADE,305.25,300.54,317.15,false,11.90,3.90
2026-05-07,319.90,322.75,303.60,305.00,317.15,313.89,TRADE,317.15,313.89,313.89,true,-3.26,-1.03
2026-05-08,305.65,306.40,295.90,296.50,305.00,312.61,TRADE,305.00,312.61,296.50,false,-8.50,-2.79
2026-05-11,296.60,301.55,294.20,298.00,296.50,300.65,TRADE,296.50,300.65,300.65,true,4.15,1.40
2026-05-12,298.10,309.90,298.10,306.20,298.00,298.01,SKIP,,,,,,
2026-05-13,311.95,325.50,308.80,323.95,306.20,305.37,SKIP,,,,,,
2026-05-14,329.00,340.65,325.10,339.05,323.95,318.32,TRADE,323.95,318.32,339.05,false,15.10,4.66
2026-05-15,338.90,338.90,325.00,330.55,339.05,334.10,TRADE,339.05,334.10,334.10,true,-4.95,-1.46
2026-05-18,323.90,329.35,320.65,327.40,330.55,329.51,SKIP,,,,,,
2026-05-19,325.40,339.00,325.40,338.00,327.40,326.14,SKIP,,,,,,
2026-05-20,332.55,339.45,331.45,333.65,338.00,332.83,TRADE,338.00,332.83,332.83,true,-5.17,-1.53
2026-05-21,338.00,338.25,328.90,329.90,333.65,335.96,TRADE,333.65,335.96,335.96,true,2.31,0.69
2026-05-22,331.00,333.60,327.00,330.25,329.90,333.17,TRADE,329.90,333.17,333.17,true,3.27,0.99
2026-05-25,333.00,335.40,330.50,333.00,330.25,329.78,SKIP,,,,,,
2026-05-26,332.50,348.50,332.15,344.00,333.00,332.56,SKIP,,,,,,
2026-05-27,347.40,357.95,345.90,355.20,344.00,344.68,SKIP,,,,,,
2026-05-29,359.95,360.00,350.00,352.20,355.20,353.42,TRADE,355.20,353.42,353.42,true,-1.78,-0.50
2026-06-01,355.10,356.65,335.05,336.95,352.20,354.15,TRADE,352.20,354.15,354.15,true,1.95,0.55
2026-06-02,336.45,343.50,328.20,333.50,336.95,342.83,TRADE,336.95,342.83,342.83,true,5.88,1.75
2026-06-03,333.55,334.00,325.00,328.20,333.50,336.05,TRADE,333.50,336.05,328.20,false,-5.30,-1.59
2026-06-04,328.20,330.80,325.00,327.45,328.20,329.07,SKIP,,,,,,
2026-06-05,329.60,329.70,312.35,316.40,327.45,327.81,SKIP,,,,,,
2026-06-08,311.00,314.80,301.65,303.45,316.40,318.40,TRADE,316.40,318.40,303.45,false,-12.95,-4.09
2026-06-09,305.00,309.80,303.25,306.00,303.45,308.63,TRADE,303.45,308.63,308.63,true,5.18,1.71
2026-06-10,306.30,306.40,296.40,299.65,306.00,306.38,SKIP,,,,,,
2026-06-11,295.05,310.00,292.80,305.75,299.65,300.06,SKIP,,,,,,
2026-06-12,314.00,314.00,303.70,309.30,305.75,305.48,SKIP,,,,,,
2026-06-15,313.15,318.45,300.40,301.35,309.30,308.45,SKIP,,,,,,
2026-06-16,302.50,304.30,295.60,300.10,301.35,307.95,TRADE,301.35,307.95,300.10,false,-1.25,-0.41
2026-06-17,299.00,308.20,297.30,306.60,300.10,299.20,SKIP,,,,,,
2026-06-18,307.00,309.00,302.75,306.00,306.60,303.75,TRADE,306.60,303.75,303.75,true,-2.85,-0.93
2026-06-19,302.40,304.90,299.50,300.70,306.00,305.61,SKIP,,,,,,
2026-06-22,300.80,306.80,300.80,305.75,300.70,301.08,SKIP,,,,,,
2026-06-23,294.50,294.50,279.00,281.70,305.75,305.02,SKIP,,,,,,
2026-06-24,280.95,284.35,278.15,282.35,281.70,287.41,TRADE,281.70,287.41,282.35,false,0.65,0.23
2026-06-25,279.00,279.00,271.40,273.40,282.35,281.71,SKIP,,,,,,
2026-06-29,270.50,287.40,270.50,284.40,273.40,274.17,SKIP,,,,,,
2026-06-30,283.90,283.90,278.05,281.10,284.40,280.55,TRADE,284.40,280.55,280.55,true,-3.85,-1.35
2026-07-01,280.75,281.00,274.65,275.20,281.10,280.58,SKIP,,,,,,
2026-07-02,277.00,279.75,275.25,275.90,275.20,277.22,TRADE,275.20,277.22,277.22,true,2.02,0.73
2026-07-03,279.00,282.80,278.80,280.60,275.90,277.30,TRADE,275.90,277.30,280.60,false,4.70,1.70
2026-07-06,281.95,282.85,278.55,281.90,280.60,280.79,SKIP,,,,,,
2026-07-07,282.00,282.35,274.10,274.60,281.90,281.05,SKIP,,,,,,
2026-07-08,273.60,278.80,270.65,273.45,274.60,276.49,TRADE,274.60,276.49,276.49,true,1.89,0.69
2026-07-09,273.25,274.70,270.80,271.35,273.45,274.04,SKIP,,,,,,
2026-07-10,273.80,276.75,272.25,272.40,271.35,272.21,SKIP,,,,,,
2026-07-13,271.00,271.25,268.10,269.65,272.40,273.96,TRADE,272.40,273.96,269.65,false,-2.75,-1.01
2026-07-14,269.65,270.95,266.20,267.65,269.65,269.61,SKIP,,,,,,
2026-07-15,268.00,271.30,260.10,260.45,267.65,267.91,SKIP,,,,,,
2026-07-16,261.00,262.40,256.10,258.30,260.45,263.73,TRADE,260.45,263.73,258.30,false,-2.15,-0.83
2026-07-17,258.00,258.40,249.70,252.60,258.30,258.98,SKIP,,,,,,
2026-07-20,253.05,262.95,252.80,262.00,252.60,253.31,SKIP,,,,,,
2026-07-21,261.85,266.30,259.55,264.95,262.00,259.85,TRADE,262.00,259.85,259.85,true,-2.15,-0.82
2026-07-22,264.85,266.15,260.95,262.25,264.95,263.49,TRADE,264.95,263.49,263.49,true,-1.46,-0.55
2026-07-23,261.00,268.30,261.00,264.40,262.25,262.68,SKIP,,,,,,
2026-07-24,262.00,266.05,260.10,264.85,264.40,265.80,TRADE,264.40,265.80,265.80,true,1.40,0.53
2026-07-27,267.05,268.10,264.20,264.20,264.85,262.91,TRADE,264.85,262.91,264.20,false,-0.65,-0.25
2026-07-28,264.65,266.00,259.00,259.20,264.20,265.99,TRADE,264.20,265.99,265.99,true,1.79,0.68
2026-07-29,260.15,265.50,260.10,265.45,259.20,261.17,TRADE,259.20,261.17,261.17,true,1.97,0.76
2026-07-30,265.40,269.70,263.25,266.90,265.45,263.31,TRADE,265.45,263.31,263.31,true,-2.14,-0.81
2026-07-31,268.80,269.00,263.00,264.00,266.90,266.16,SKIP,,,,,,
2026-08-03,267.90,268.80,264.50,265.00,264.00,265.66,TRADE,264.00,265.66,265.66,true,1.66,0.63
2026-08-04,268.00,271.90,266.05,268.85,265.00,266.51,TRADE,265.00,266.51,266.51,true,1.51,0.57
2026-08-05,270.00,277.20,267.60,276.05,268.85,268.88,SKIP,,,,,,
2026-08-06,280.95,282.35,273.60,274.75,276.05,271.70,TRADE,276.05,271.70,274.75,false,-1.30,-0.47
2026-08-07,273.95,277.95,271.85,277.10,274.75,277.09,TRADE,274.75,277.09,277.09,true,2.34,0.85
2026-08-10,280.00,285.80,277.20,283.90,277.10,275.06,TRADE,277.10,275.06,283.90,false,6.80,2.45
2026-08-11,284.90,286.40,275.00,276.00,283.90,283.72,SKIP,,,,,,
2026-08-12,276.25,281.00,273.00,274.50,276.00,280.80,TRADE,276.00,280.80,280.80,true,4.80,1.74
2026-08-13,276.20,276.90,268.75,270.70,274.50,276.03,TRADE,274.50,276.03,276.03,true,1.53,0.56
2026-08-14,270.00,271.10,266.55,267.95,270.70,272.01,SKIP,,,,,,
2026-08-17,268.00,270.65,267.05,269.70,267.95,268.47,SKIP,,,,,,
2026-08-18,268.90,270.50,264.05,265.00,269.70,269.28,SKIP,,,,,,
2026-08-19,264.00,264.70,261.35,262.00,265.00,266.31,SKIP,,,,,,
2026-08-20,265.20,271.95,265.20,268.15,262.00,262.22,SKIP,,,,,,
2026-08-21,270.30,279.70,269.00,278.10,268.15,269.00,SKIP,,,,,,
2026-08-24,280.05,281.45,272.40,276.95,278.10,275.60,TRADE,278.10,275.60,275.60,true,-2.50,-0.90
2026-08-25,276.00,276.80,273.00,274.30,276.95,276.23,SKIP,,,,,,
2026-08-26,275.50,287.00,273.25,287.00,274.30,274.89,SKIP,,,,,,
2026-08-27,289.00,291.00,279.20,280.85,287.00,282.56,TRADE,287.00,282.56,282.56,true,-4.44,-1.55
2026-08-28,283.70,289.50,282.40,287.20,280.85,283.08,TRADE,280.85,283.08,283.08,true,2.23,0.79
2026-08-31,284.00,284.00,276.50,278.50,287.20,287.06,SKIP,,,,,,
2026-09-01,280.00,281.95,272.75,273.85,278.50,278.79,SKIP,,,,,,
2026-09-02,272.00,272.00,267.75,269.40,273.85,277.44,TRADE,273.85,277.44,269.40,false,-4.45,-1.62
2026-09-03,272.00,274.75,268.00,269.50,269.40,269.38,SKIP,,,,,,
2026-09-04,272.00,274.50,268.85,272.55,269.50,270.44,SKIP,,,,,,
2026-09-07,272.10,272.50,267.00,267.95,272.55,271.61,SKIP,,,,,,
2026-09-08,269.30,272.80,269.15,271.00,267.95,268.96,SKIP,,,,,,
2026-09-09,271.50,275.75,268.55,274.00,271.00,271.09,SKIP,,,,,,
2026-09-10,273.75,275.10,268.80,270.00,274.00,273.57,SKIP,,,,,,
2026-09-11,264.00,264.85,256.50,263.40,270.00,271.29,SKIP,,,,,,
2026-09-15,263.70,264.40,253.55,254.45,263.40,262.21,SKIP,,,,,,
2026-09-16,256.00,257.70,252.50,255.95,254.45,257.82,TRADE,254.45,257.82,255.95,false,1.50,0.59
