date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-04-25,30.37,31.25,29.95,31.18,30.26,30.37,22348,30.26,30.26,true,15.93,1490.46,-3964.67,-0.58,674746.89
2025-04-28,31.18,33.14,31.80,31.93,30.49,31.18,21640,30.49,31.93,false,15.93,1502.27,14711.80,2.18,689458.69
2025-04-29,31.93,32.00,30.99,30.99,32.34,31.93,21592,32.34,30.99,false,15.93,1494.43,-21806.84,-3.16,667651.85
2025-04-30,30.99,32.25,30.76,31.52,31.23,30.99,21544,31.23,31.23,true,15.93,1474.51,3680.12,0.55,671331.97
2025-05-02,31.52,31.60,31.03,31.40,31.44,31.52,21298,31.44,31.44,true,15.93,1475.01,-3194.78,-0.48,668137.19
2025-05-05,31.40,31.60,30.30,30.31,31.33,31.40,21278,31.33,31.33,true,15.93,1468.25,-2973.64,-0.45,665163.55
2025-05-06,30.31,30.60,29.72,30.57,30.86,30.31,21945,30.86,30.57,false,15.93,1469.61,4220.16,0.63,669383.71
2025-05-07,30.57,31.02,30.01,30.20,30.15,30.57,21896,30.15,30.15,true,15.93,1462.48,-10674.73,-1.59,658708.98
2025-05-08,30.20,29.86,29.07,29.80,30.43,30.20,21811,30.43,29.80,false,15.93,1439.53,-10179.86,-1.55,648529.12
2025-05-09,29.80,31.24,30.56,31.04,29.53,29.80,21762,29.53,31.04,false,15.93,1456.40,25512.55,3.93,674041.67
2025-05-12,31.04,31.47,30.82,31.14,30.90,31.04,21715,30.90,30.90,true,15.93,1479.53,-4535.56,-0.67,669506.11
2025-05-13,31.14,31.51,31.07,31.30,31.20,31.14,21499,31.20,31.20,true,15.93,1474.27,-200.26,-0.03,669305.85
2025-05-14,31.30,31.53,30.91,31.00,31.27,31.30,21383,31.27,31.27,true,15.93,1471.73,-2129.15,-0.32,667176.70
2025-05-15,31.00,31.40,30.92,31.00,31.12,31.00,21521,31.12,31.12,true,15.93,1470.57,1096.02,0.16,668272.72
2025-05-16,31.00,33.15,31.01,32.19,31.05,31.00,21557,31.05,31.05,true,15.93,1471.37,-409.45,-0.06,667863.27
2025-05-19,32.19,32.43,31.21,31.39,32.15,32.19,20747,32.15,32.15,true,15.93,1468.35,-2314.16,-0.35,665549.11
2025-05-20,31.39,31.45,30.56,31.04,31.68,31.39,21202,31.68,31.04,false,15.93,1456.00,-8892.63,-1.34,656656.47
2025-05-21,31.04,31.48,30.63,30.83,30.95,31.04,21155,30.95,30.95,true,15.93,1442.54,-3362.42,-0.51,653294.06
2025-05-22,30.83,31.23,30.56,30.99,30.97,30.83,21190,30.97,30.97,true,15.93,1440.50,1510.17,0.23,654804.23
2025-05-23,30.99,31.40,30.92,31.01,30.93,30.99,21129,30.93,30.93,true,15.93,1439.14,-2722.81,-0.42,652081.42
2025-05-26,31.01,31.29,30.78,30.99,31.12,31.01,21028,31.12,31.12,true,15.93,1437.12,860.03,0.13,652941.45
2025-05-27,30.99,31.55,31.00,31.27,30.98,30.99,21069,30.98,31.27,false,15.93,1442.93,4440.46,0.68,657381.91
2025-05-28,31.27,31.67,31.22,31.24,31.30,31.27,21022,31.30,31.30,true,15.93,1446.88,-832.15,-0.13,656549.76
2025-05-29,31.24,33.76,31.00,33.04,31.36,31.24,21016,31.36,31.36,true,15.93,1447.16,1058.83,0.16,657608.59
2025-05-30,33.04,35.08,33.00,34.21,32.62,33.04,19903,32.62,34.21,false,15.93,1472.32,21798.26,3.31,679406.85
2025-06-02,34.21,34.50,33.35,33.93,34.30,34.21,19859,34.30,34.30,true,15.93,1496.59,274.79,0.04,679681.63
2025-06-03,33.93,34.10,33.12,33.97,33.94,33.93,20031,33.94,33.94,true,15.93,1495.45,-1311.07,-0.19,678370.56
2025-06-04,33.97,34.27,33.55,33.83,33.74,33.97,19969,33.74,33.74,true,15.93,1487.31,-6096.11,-0.90,672274.45
2025-06-05,33.83,34.49,32.14,33.04,33.95,33.83,19872,33.95,33.95,true,15.93,1481.62,887.09,0.13,673161.54
2025-06-06,33.04,34.65,33.07,33.17,33.15,33.04,20374,33.15,33.15,true,15.93,1483.41,741.80,0.11,673903.34
2025-06-09,33.17,33.57,33.03,33.12,33.76,33.17,20316,33.76,33.12,false,15.93,1481.42,-2513.15,-0.37,671390.19
2025-06-10,33.12,33.24,32.35,32.67,33.17,33.12,20271,33.17,33.17,true,15.93,1478.14,-480.52,-0.07,670909.67
2025-06-11,32.67,32.85,31.54,31.73,32.85,32.67,20535,32.85,32.85,true,15.93,1480.00,2200.37,0.33,673110.04
2025-06-12,31.73,31.44,30.66,31.28,32.23,31.73,21213,32.23,31.28,false,15.93,1470.29,-11032.07,-1.64,662077.96
2025-06-13,31.28,31.48,30.61,31.32,31.09,31.28,21166,31.09,31.09,true,15.93,1452.14,-5489.61,-0.83,656588.36
2025-06-16,31.32,32.14,31.16,31.36,31.07,31.32,20963,31.07,31.36,false,15.93,1445.36,-622.77,-0.09,655965.59
2025-06-17,31.36,31.46,30.77,30.95,31.58,31.36,20917,31.58,30.95,false,15.93,1433.67,-10025.57,-1.53,645940.02
2025-06-18,30.95,31.18,29.62,29.99,31.06,30.95,20870,31.06,31.06,true,15.93,1423.56,856.21,0.13,646796.22
2025-06-19,29.99,30.43,29.88,30.07,30.20,29.99,21567,30.20,30.20,true,15.93,1427.93,3085.21,0.48,649881.43
2025-06-20,30.07,29.90,29.16,29.25,30.08,30.07,21612,30.08,29.25,false,15.93,1410.23,-19148.00,-2.95,630733.44
2025-06-23,29.25,30.41,29.55,29.75,29.48,29.25,21563,29.48,29.75,false,15.93,1399.44,9366.13,1.48,640099.57
2025-06-24,29.75,30.29,29.90,30.19,29.92,29.75,21515,29.92,29.92,true,15.93,1412.18,2229.44,0.35,642329.01
2025-06-25,30.19,30.49,30.04,30.31,30.09,30.19,21276,30.09,30.09,true,15.93,1410.77,-3554.30,-0.55,638774.71
2025-06-26,30.31,32.20,30.16,31.86,30.23,30.31,21074,30.23,30.23,true,15.93,1403.40,-3105.25,-0.49,635669.46
2025-06-27,31.86,32.55,31.60,32.42,31.06,31.86,19951,31.06,32.42,false,15.93,1410.70,9745.93,1.53,645415.39
2025-06-30,32.42,33.10,32.10,32.93,32.16,32.42,19907,32.16,32.16,true,15.93,1414.15,-6605.90,-1.02,638809.49
2025-07-01,32.93,33.29,32.46,32.66,32.71,32.93,19399,32.71,32.71,true,15.93,1400.69,-5684.40,-0.89,633125.09
2025-07-02,32.66,32.85,32.28,32.35,32.84,32.66,19385,32.84,32.84,true,15.93,1396.69,2076.68,0.33,635201.78
2025-07-03,32.35,32.90,32.30,32.42,32.45,32.35,19635,32.45,32.45,true,15.93,1399.58,547.99,0.09,635749.76
2025-07-04,32.42,32.69,32.10,32.22,32.56,32.42,19609,32.56,32.56,true,15.93,1401.61,1327.72,0.21,637077.48
2025-07-07,32.22,32.42,31.70,31.93,32.38,32.22,19772,32.38,32.38,true,15.93,1405.00,1742.59,0.27,638820.07
2025-07-08,31.93,32.18,31.74,31.89,32.01,31.93,20006,32.01,32.01,true,15.93,1407.10,177.45,0.03,638997.52
2025-07-09,31.89,32.25,31.72,32.00,31.95,31.89,20037,31.95,31.95,true,15.93,1407.08,-220.79,-0.03,638776.73
2025-07-10,32.00,32.14,31.55,31.62,31.97,32.00,19961,31.97,31.97,true,15.93,1404.60,-2019.36,-0.32,636757.38
2025-07-11,31.62,31.90,31.32,31.69,31.75,31.62,20137,31.75,31.75,true,15.93,1403.69,1198.19,0.19,637955.57
2025-07-14,31.69,32.27,31.70,31.96,31.58,31.69,20131,31.58,31.96,false,15.93,1409.47,4009.97,0.63,641965.53
2025-07-15,31.96,33.19,32.14,32.56,32.05,31.96,20086,32.05,32.56,false,15.93,1425.54,10610.13,1.65,652575.66
2025-07-16,32.56,32.85,32.31,32.32,32.65,32.56,20042,32.65,32.65,true,15.93,1437.63,350.22,0.05,652925.88
2025-07-17,32.32,32.52,31.95,32.17,32.51,32.32,20201,32.51,32.51,true,15.93,1440.59,2381.67,0.36,655307.54
2025-07-18,32.17,32.40,31.65,31.80,32.16,32.17,20370,32.16,32.16,true,15.93,1441.44,-1661.07,-0.25,653646.47
2025-07-21,31.80,32.05,31.45,31.53,31.90,31.80,20554,31.90,31.90,true,15.93,1440.22,599.25,0.09,654245.72
2025-07-22,31.53,31.71,30.85,30.98,31.76,31.53,20749,31.76,30.98,false,15.93,1426.72,-12854.60,-1.96,641391.12
2025-07-23,30.98,31.20,30.80,30.95,31.08,30.98,20703,31.08,31.08,true,15.93,1413.31,641.06,0.10,642032.18
2025-07-24,30.95,30.94,30.29,30.35,30.98,30.95,20744,30.98,30.35,false,15.93,1398.77,-13861.10,-2.16,628171.08
2025-07-25,30.35,30.46,29.90,30.29,30.52,30.35,20697,30.52,30.29,false,15.93,1380.57,-2638.32,-0.42,625532.76
2025-07-28,30.29,30.30,29.72,30.24,30.15,30.29,20651,30.15,30.15,true,15.93,1372.96,-4280.03,-0.68,621252.73
2025-07-29,30.24,30.63,30.07,30.13,30.04,30.24,20544,30.04,30.13,false,15.93,1364.27,-3640.04,-0.59,617612.69
2025-07-30,30.13,30.09,29.43,29.79,30.23,30.13,20498,30.23,29.79,false,15.93,1351.06,-8336.31,-1.35,609276.38
2025-07-31,29.79,29.89,29.00,29.16,29.79,29.79,20452,29.79,29.79,true,15.93,1340.38,-1356.31,-0.22,607920.07
2025-08-01,29.16,29.55,28.91,29.03,29.45,29.16,20847,29.45,29.45,true,15.93,1344.03,4685.67,0.77,612605.74
2025-08-04,29.03,29.35,28.81,28.94,29.11,29.03,21102,29.11,29.11,true,15.93,1349.56,322.67,0.05,612928.41
2025-08-05,28.94,29.11,28.28,28.34,29.06,28.94,21179,29.06,29.06,true,15.93,1351.22,1174.33,0.19,614102.74
2025-08-06,28.34,28.40,27.80,28.25,28.59,28.34,21669,28.59,28.25,false,15.93,1348.87,-3315.01,-0.54,610787.73
2025-08-07,28.25,28.55,27.87,28.04,28.13,28.25,21620,28.13,28.13,true,15.93,1340.83,-3951.16,-0.65,606836.57
2025-08-08,28.04,28.32,27.85,28.10,28.16,28.04,21641,28.16,28.16,true,15.93,1337.85,1243.14,0.20,608079.71
2025-08-11,28.10,28.44,27.95,28.38,28.02,28.10,21639,28.02,28.02,true,15.93,1335.82,-3082.87,-0.51,604996.84
2025-08-12,28.38,28.60,28.01,28.07,28.18,28.38,21317,28.18,28.18,true,15.93,1326.26,-5605.59,-0.93,599391.25
2025-08-13,28.07,28.47,27.90,28.06,28.19,28.07,21353,28.19,28.19,true,15.93,1321.45,1224.98,0.20,600616.23
2025-08-14,28.06,28.65,28.20,28.55,28.14,28.06,21404,28.14,28.55,false,15.93,1332.85,9139.18,1.52,609755.41
2025-08-18,28.55,29.34,28.28,29.16,28.45,28.55,21357,28.45,28.45,true,15.93,1339.08,-3490.71,-0.57,606264.70
2025-08-19,29.16,29.42,29.00,29.27,28.87,29.16,20790,28.87,29.27,false,15.93,1336.24,934.73,0.15,607199.43
2025-08-20,29.27,29.62,29.05,29.20,29.22,29.27,20744,29.22,29.22,true,15.93,1334.65,-2387.78,-0.39,604811.66
2025-08-21,29.20,29.42,28.63,28.86,29.31,29.20,20712,29.31,29.31,true,15.93,1333.05,929.34,0.15,605741.00
2025-08-22,28.86,29.30,28.69,28.77,28.94,28.86,20988,28.94,28.94,true,15.93,1334.42,328.69,0.05,606069.69
2025-08-25,28.77,29.18,28.36,28.45,28.99,28.77,21066,28.99,28.99,true,15.93,1338.45,3280.14,0.54,609349.84
2025-08-26,28.45,28.35,28.02,28.15,28.56,28.45,21418,28.56,28.15,false,15.93,1333.48,-7774.81,-1.28,601575.02
2025-08-28,28.15,28.47,27.90,28.22,28.18,28.15,21370,28.18,28.18,true,15.93,1324.15,-698.98,-0.12,600876.04
2025-08-29,28.22,28.68,27.92,28.54,28.17,28.22,21292,28.17,28.17,true,15.93,1320.72,-2401.25,-0.40,598474.79
2025-09-01,28.54,29.20,28.50,28.86,28.36,28.54,20969,28.36,28.86,false,15.93,1323.98,5370.17,0.90,603844.96
2025-09-02,28.86,29.04,28.71,28.78,28.95,28.86,20923,28.95,28.95,true,15.93,1330.51,536.63,0.09,604381.58
2025-09-03,28.78,29.10,28.30,28.43,28.80,28.78,21000,28.80,28.80,true,15.93,1330.10,-926.03,-0.15,603455.55
2025-09-04,28.43,28.80,28.28,28.55,28.60,28.43,21226,28.60,28.60,true,15.93,1331.57,2260.92,0.37,605716.47
2025-09-05,28.55,29.10,28.50,28.74,28.46,28.55,21215,28.46,28.74,false,15.93,1336.95,2677.97,0.44,608394.45
2025-09-08,28.74,28.84,28.44,28.56,28.80,28.74,21168,28.80,28.80,true,15.93,1339.81,-85.66,-0.01,608308.79
2025-09-09,28.56,29.34,28.65,29.09,28.63,28.56,21299,28.63,29.09,false,15.93,1350.68,9921.86,1.63,618230.65
2025-09-10,29.09,29.84,29.00,29.32,29.06,29.09,21252,29.06,29.06,true,15.93,1359.38,-2012.87,-0.33,616217.78
2025-09-11,29.32,29.60,28.93,29.00,29.49,29.32,21016,29.49,29.49,true,15.93,1359.55,2197.24,0.36,618415.02
2025-09-12,29.00,29.58,28.91,29.42,29.13,29.00,21324,29.13,29.13,true,15.93,1363.52,1392.67,0.23,619807.69
2025-09-15,29.42,30.15,29.38,29.88,29.36,29.42,21067,29.36,29.88,false,15.93,1374.20,8300.69,1.34,628108.38
2025-09-16,29.88,30.81,30.01,30.53,29.82,29.88,21021,29.82,30.53,false,15.93,1396.87,12250.85,1.95,640359.23
2025-09-17,30.53,31.00,30.15,30.37,30.45,30.53,20974,30.45,30.45,true,15.93,1406.89,-3100.74,-0.48,637258.49
2025-09-18,30.37,31.39,30.25,31.11,30.53,30.37,20983,30.53,30.53,true,15.93,1405.65,1935.70,0.30,639194.19
2025-09-19,31.11,31.37,30.61,30.71,31.03,31.11,20546,31.03,31.03,true,15.93,1404.40,-3064.01,-0.48,636130.18
2025-09-22,30.71,30.94,30.25,30.76,30.99,30.71,20714,30.99,30.76,false,15.93,1400.62,-380.85,-0.06,635749.33
2025-09-23,30.76,31.52,30.30,30.40,30.59,30.76,20668,30.59,30.59,true,15.93,1394.78,-4924.27,-0.77,630825.06
2025-09-24,30.40,30.62,30.00,30.04,30.93,30.40,20750,30.93,30.04,false,15.93,1379.54,-8865.47,-1.41,621959.59
2025-09-25,30.04,30.16,29.14,29.44,30.29,30.04,20704,30.29,29.44,false,15.93,1354.62,-13792.95,-2.22,608166.64
2025-09-26,29.44,30.38,29.29,29.81,29.45,29.44,20657,29.45,29.45,true,15.93,1338.14,-1147.50,-0.19,607019.14
2025-09-29,29.81,30.63,29.74,30.49,29.86,29.81,20362,29.86,29.86,true,15.93,1336.50,-334.33,-0.06,606684.80
2025-09-30,30.49,30.85,30.27,30.60,30.35,30.49,19897,30.35,30.35,true,15.93,1331.59,-4133.10,-0.68,602551.71
2025-10-01,30.60,30.99,30.55,30.82,30.54,30.60,19691,30.54,30.82,false,15.93,1330.36,2985.73,0.50,605537.43
2025-10-03,30.82,32.02,31.00,31.30,30.78,30.82,19647,30.78,31.30,false,15.93,1342.52,8072.11,1.33,613609.55
2025-10-06,31.30,31.59,31.02,31.18,31.38,31.30,19604,31.38,31.38,true,15.93,1351.66,200.73,0.03,613810.28
2025-10-07,31.18,31.40,30.60,30.74,31.17,31.18,19686,31.17,31.17,true,15.93,1350.16,-1562.95,-0.25,612247.33
2025-10-08,30.74,30.90,30.47,30.80,30.86,30.74,19916,30.86,30.86,true,15.93,1349.51,1024.48,0.17,613271.81
2025-10-09,30.80,32.25,30.70,31.82,30.66,30.80,19911,30.66,31.82,false,15.93,1371.51,18921.78,3.09,632193.59
2025-10-10,31.82,31.86,31.25,31.77,31.82,31.82,19867,31.82,31.82,true,15.93,1390.77,-1406.70,-0.22,630786.89
2025-10-13,31.77,31.85,30.70,30.80,31.61,31.77,19854,31.61,31.61,true,15.93,1384.18,-4576.75,-0.73,626210.14
2025-10-14,30.80,31.89,30.75,31.62,31.04,30.80,20331,31.04,31.04,true,15.93,1383.00,3480.51,0.56,629690.65
2025-10-15,31.62,32.20,31.33,31.42,31.42,31.62,19914,31.42,31.42,true,15.93,1380.92,-5379.65,-0.85,624311.00
2025-10-16,31.42,31.54,30.75,30.95,31.65,31.42,19869,31.65,30.95,false,15.93,1363.15,-10717.51,-1.72,613593.49
2025-10-17,30.95,32.60,30.53,31.97,31.03,30.95,19825,31.03,31.03,true,15.93,1351.63,218.44,0.04,613811.93
2025-10-20,31.97,32.50,32.09,32.22,31.96,31.97,19199,31.96,32.22,false,15.93,1355.62,3428.20,0.56,617240.13
2025-10-21,32.22,33.25,32.09,32.23,32.33,32.22,19157,32.33,32.33,true,15.93,1360.24,731.10,0.12,617971.23
2025-10-23,32.23,32.34,31.44,31.67,32.67,32.23,19173,32.67,31.67,false,15.93,1347.67,-12100.48,-1.96,605870.75
2025-10-24,31.67,32.55,31.61,32.54,31.88,31.67,19130,31.88,31.88,true,15.93,1337.28,2664.09,0.44,608534.84
2025-10-27,32.54,33.13,32.16,32.77,32.12,32.54,18701,32.12,32.77,false,15.93,1343.50,2941.80,0.48,611476.64
