date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-02-13,61.93,62.97,61.15,61.58,62.19,61.58,TRADE,62.19,61.58,61.58,true,-0.61,-0.98
2025-02-14,61.49,61.80,59.88,60.54,61.58,62.00,TRADE,61.58,62.00,60.54,false,-1.04,-1.69
2025-02-17,60.00,61.79,59.11,61.60,60.54,60.65,SKIP,,,,,,
2025-02-18,61.00,61.50,59.04,59.40,61.60,60.82,TRADE,61.60,60.82,60.82,true,-0.78,-1.27
2025-02-19,59.40,60.54,58.93,59.99,59.40,59.65,SKIP,,,,,,
2025-02-20,59.85,61.50,59.51,61.32,59.99,59.91,SKIP,,,,,,
2025-02-21,61.31,61.85,60.13,60.50,61.32,60.84,TRADE,61.32,60.84,60.84,true,-0.48,-0.78
2025-02-24,60.01,60.48,59.48,59.90,60.50,60.86,TRADE,60.50,60.86,59.90,false,-0.60,-0.99
2025-02-25,59.90,60.39,58.71,58.76,59.90,59.94,SKIP,,,,,,
2025-02-27,59.00,60.46,58.77,59.00,58.76,59.38,TRADE,58.76,59.38,59.38,true,0.62,1.06
2025-02-28,58.91,59.00,57.10,58.47,59.00,59.54,TRADE,59.00,59.54,58.47,false,-0.53,-0.90
2025-03-03,58.39,58.84,56.80,57.81,58.47,58.10,TRADE,58.47,58.10,58.10,true,-0.37,-0.63
2025-03-04,57.21,57.95,56.36,56.86,57.81,57.59,SKIP,,,,,,
2025-03-05,56.61,58.05,56.61,57.93,56.86,57.08,SKIP,,,,,,
2025-03-06,58.36,58.62,57.69,57.78,57.93,57.70,SKIP,,,,,,
2025-03-07,57.70,58.17,57.00,57.33,57.78,58.12,TRADE,57.78,58.12,58.12,true,0.34,0.59
2025-03-10,57.30,57.59,56.25,56.28,57.33,57.55,SKIP,,,,,,
2025-03-11,55.79,55.93,54.83,55.50,56.28,56.96,TRADE,56.28,56.96,55.50,false,-0.78,-1.39
2025-03-12,55.50,55.79,54.12,54.63,55.50,55.30,SKIP,,,,,,
2025-03-13,54.68,54.98,53.28,53.34,54.63,54.75,SKIP,,,,,,
2025-03-17,53.55,53.85,52.60,52.87,53.34,54.01,TRADE,53.34,54.01,52.87,false,-0.47,-0.88
2025-03-18,53.10,54.70,52.93,54.67,52.87,53.16,TRADE,52.87,53.16,53.16,true,0.29,0.55
2025-03-19,54.70,55.85,54.32,55.47,54.67,54.09,TRADE,54.67,54.09,55.47,false,0.80,1.46
2025-03-20,55.68,56.20,55.55,55.74,55.47,55.25,SKIP,,,,,,
2025-03-21,55.75,56.65,55.71,56.30,55.74,55.90,SKIP,,,,,,
2025-03-24,56.60,58.35,56.42,57.91,56.30,56.19,SKIP,,,,,,
2025-03-25,58.09,58.12,56.72,57.21,57.91,57.56,TRADE,57.91,57.56,57.56,true,-0.35,-0.60
2025-03-26,57.34,57.80,56.91,56.91,57.21,57.38,SKIP,,,,,,
2025-03-27,56.84,57.39,56.11,56.69,56.91,57.20,TRADE,56.91,57.20,57.20,true,0.29,0.51
2025-03-28,56.50,57.85,54.63,54.97,56.69,56.86,SKIP,,,,,,
2025-04-01,55.05,57.66,54.96,57.12,54.97,55.87,TRADE,54.97,55.87,55.87,true,0.90,1.64
2025-04-02,57.97,57.97,56.45,57.43,57.12,56.96,SKIP,,,,,,
2025-04-03,57.00,60.90,56.85,60.29,57.43,57.05,TRADE,57.43,57.05,57.05,true,-0.38,-0.66
2025-04-04,60.50,60.53,57.45,57.79,60.29,59.23,TRADE,60.29,59.23,59.23,true,-1.06,-1.76
2025-04-07,53.25,56.94,52.46,56.60,57.79,58.18,TRADE,57.79,58.18,56.60,false,-1.19,-2.06
2025-04-08,57.65,58.37,56.56,58.07,56.60,55.98,TRADE,56.60,55.98,58.07,false,1.47,2.60
2025-04-09,57.56,59.54,57.32,59.43,58.07,57.54,TRADE,58.07,57.54,57.54,true,-0.53,-0.91
2025-04-11,60.42,60.42,59.33,59.98,59.43,58.56,TRADE,59.43,58.56,59.98,false,0.55,0.93
2025-04-15,61.01,62.32,60.00,62.00,59.98,59.86,SKIP,,,,,,
2025-04-16,62.30,63.48,61.62,63.25,62.00,61.42,TRADE,62.00,61.42,63.25,false,1.25,2.02
2025-04-17,63.00,64.05,60.66,63.00,63.25,62.65,TRADE,63.25,62.65,62.65,true,-0.60,-0.95
2025-04-21,63.85,66.84,63.60,66.63,63.00,62.60,TRADE,63.00,62.60,66.63,false,3.63,5.76
2025-04-22,67.01,68.11,66.13,67.19,66.63,65.95,TRADE,66.63,65.95,67.19,false,0.56,0.84
2025-04-23,67.99,69.08,67.01,68.34,67.19,67.35,SKIP,,,,,,
2025-04-24,68.40,68.90,67.50,67.65,68.34,67.96,TRADE,68.34,67.96,67.96,true,-0.38,-0.56
2025-04-25,67.70,68.00,65.70,65.81,67.65,67.94,SKIP,,,,,,
2025-04-28,63.52,66.67,63.11,66.41,65.81,66.45,TRADE,65.81,66.45,66.45,true,0.64,0.97
2025-04-29,66.50,67.55,65.80,66.88,66.41,65.45,TRADE,66.41,65.45,66.88,false,0.47,0.71
2025-04-30,66.30,66.34,64.67,64.90,66.88,66.82,SKIP,,,,,,
2025-05-02,65.00,66.64,64.95,66.05,64.90,65.29,TRADE,64.90,65.29,65.29,true,0.39,0.60
2025-05-05,66.39,67.74,66.25,66.93,66.05,66.16,SKIP,,,,,,
2025-05-06,66.46,67.35,65.25,65.47,66.93,67.06,SKIP,,,,,,
2025-05-07,64.05,67.30,63.95,66.97,65.47,66.10,TRADE,65.47,66.10,66.10,true,0.63,0.96
2025-05-08,66.61,69.00,66.07,66.26,66.97,66.62,TRADE,66.97,66.62,66.62,true,-0.35,-0.52
2025-05-09,65.00,66.96,65.00,66.27,66.26,67.91,TRADE,66.26,67.91,66.27,false,0.01,0.02
2025-05-12,68.75,69.59,68.02,69.15,66.27,66.19,SKIP,,,,,,
2025-05-13,69.00,69.70,68.75,68.99,69.15,68.91,SKIP,,,,,,
2025-05-14,69.10,69.59,68.55,69.50,68.99,69.22,SKIP,,,,,,
2025-05-15,69.47,69.99,68.88,69.39,69.50,69.19,SKIP,,,,,,
2025-05-16,69.45,70.17,69.06,69.20,69.39,69.40,SKIP,,,,,,
2025-05-19,69.20,69.48,68.51,68.65,69.20,69.41,SKIP,,,,,,
2025-05-20,68.55,68.85,66.91,67.20,68.65,69.02,TRADE,68.65,69.02,67.20,false,-1.45,-2.11
2025-05-21,67.10,67.20,65.75,66.74,67.20,67.70,TRADE,67.20,67.70,66.74,false,-0.46,-0.68
2025-05-22,66.65,67.13,66.21,66.85,66.74,66.54,SKIP,,,,,,
2025-05-23,66.87,67.40,66.56,66.98,66.85,66.63,SKIP,,,,,,
2025-05-26,67.09,67.50,66.39,66.59,66.98,67.04,SKIP,,,,,,
2025-05-27,66.60,68.37,65.95,68.19,66.59,66.78,SKIP,,,,,,
2025-05-28,68.49,68.70,67.66,68.00,68.19,67.42,TRADE,68.19,67.42,68.00,false,-0.19,-0.28
2025-05-29,68.16,68.45,67.25,68.10,68.00,68.14,SKIP,,,,,,
2025-05-30,67.90,68.59,67.40,68.11,68.10,67.84,SKIP,,,,,,
2025-06-02,67.97,69.15,67.84,68.70,68.11,67.97,SKIP,,,,,,
2025-06-03,68.70,69.02,66.77,66.83,68.70,68.59,SKIP,,,,,,
2025-06-04,67.08,67.55,66.44,67.52,66.83,67.69,TRADE,66.83,67.69,67.52,false,0.69,1.03
2025-06-05,67.75,67.76,66.49,66.81,67.52,67.10,TRADE,67.52,67.10,67.10,true,-0.42,-0.62
2025-06-06,66.81,72.27,66.59,71.47,66.81,66.91,SKIP,,,,,,
2025-06-09,72.50,73.09,71.93,72.21,71.47,70.81,TRADE,71.47,70.81,72.21,false,0.74,1.04
2025-06-10,72.49,72.65,71.28,71.38,72.21,72.55,SKIP,,,,,,
2025-06-11,71.20,72.23,70.91,71.31,71.38,71.75,TRADE,71.38,71.75,71.75,true,0.37,0.52
2025-06-12,71.30,71.43,70.45,70.81,71.31,71.43,SKIP,,,,,,
2025-06-13,69.10,71.00,69.10,70.27,70.81,70.91,SKIP,,,,,,
2025-06-16,70.00,71.05,69.22,70.90,70.27,70.29,SKIP,,,,,,
2025-06-17,70.89,71.60,69.95,70.00,70.90,70.26,TRADE,70.90,70.26,70.26,true,-0.64,-0.90
2025-06-18,70.58,71.48,69.70,70.86,70.00,70.63,TRADE,70.00,70.63,70.63,true,0.63,0.90
2025-06-19,70.77,70.85,69.30,69.49,70.86,70.84,SKIP,,,,,,
2025-06-20,69.50,70.40,69.45,70.20,69.49,70.00,TRADE,69.49,70.00,70.00,true,0.51,0.73
2025-06-23,69.30,71.25,69.30,71.03,70.20,70.05,SKIP,,,,,,
2025-06-24,71.50,72.45,71.20,72.00,71.03,70.71,SKIP,,,,,,
2025-06-25,72.25,72.41,71.57,72.25,72.00,71.93,SKIP,,,,,,
2025-06-26,72.15,72.34,71.40,71.80,72.25,71.98,SKIP,,,,,,
2025-06-27,72.00,73.16,71.68,72.36,71.80,71.85,SKIP,,,,,,
2025-06-30,72.38,73.35,72.21,72.76,72.36,72.50,SKIP,,,,,,
2025-07-01,73.25,77.39,73.25,77.09,72.76,72.78,SKIP,,,,,,
2025-07-02,77.25,77.55,76.82,77.16,77.09,76.17,TRADE,77.09,76.17,77.16,false,0.07,0.09
2025-07-03,77.40,77.84,76.95,77.61,77.16,77.13,SKIP,,,,,,
2025-07-04,78.15,78.45,77.16,77.90,77.61,77.49,SKIP,,,,,,
2025-07-07,77.50,78.30,77.22,77.58,77.90,77.89,SKIP,,,,,,
2025-07-08,77.71,78.02,77.25,77.85,77.58,77.74,SKIP,,,,,,
2025-07-09,78.00,78.00,77.15,77.28,77.85,77.71,SKIP,,,,,,
2025-07-10,77.80,78.04,76.38,76.47,77.28,77.47,SKIP,,,,,,
2025-07-11,76.59,76.69,74.75,74.99,76.47,77.34,TRADE,76.47,77.34,74.99,false,-1.48,-1.94
2025-07-14,75.20,76.35,72.60,74.45,74.99,75.40,TRADE,74.99,75.40,75.40,true,0.41,0.55
2025-07-15,74.15,74.76,72.70,73.07,74.45,74.41,SKIP,,,,,,
2025-07-16,73.00,74.48,73.00,73.66,73.07,73.25,SKIP,,,,,,
2025-07-17,74.00,74.16,73.32,73.41,73.66,73.83,SKIP,,,,,,
2025-07-18,73.46,73.72,72.75,73.07,73.41,73.68,SKIP,,,,,,
2025-07-21,73.00,74.35,72.41,74.08,73.07,73.14,SKIP,,,,,,
2025-07-22,74.00,74.10,72.25,72.35,74.08,73.66,TRADE,74.08,73.66,73.66,true,-0.42,-0.57
2025-07-23,72.59,73.20,71.83,72.64,72.35,72.97,TRADE,72.35,72.97,72.97,true,0.62,0.86
2025-07-24,72.69,73.04,72.33,72.89,72.64,72.54,SKIP,,,,,,
2025-07-25,72.59,72.59,70.51,70.68,72.89,72.76,SKIP,,,,,,
2025-07-28,69.89,71.55,69.23,70.69,70.68,71.11,TRADE,70.68,71.11,71.11,true,0.43,0.61
2025-07-29,70.46,71.49,70.21,70.31,70.69,70.66,SKIP,,,,,,
2025-07-30,70.31,70.31,69.02,69.20,70.31,70.62,SKIP,,,,,,
2025-07-31,68.50,69.62,68.23,68.68,69.20,69.51,SKIP,,,,,,
2025-08-01,68.90,68.95,67.46,67.62,68.68,68.93,SKIP,,,,,,
2025-08-04,67.58,69.46,67.30,69.32,67.62,68.02,TRADE,67.62,68.02,68.02,true,0.40,0.59
2025-08-05,69.63,69.71,68.92,69.40,69.32,68.61,TRADE,69.32,68.61,69.40,false,0.08,0.12
2025-08-06,69.49,69.64,68.22,68.75,69.40,69.33,SKIP,,,,,,
2025-08-07,68.30,69.42,67.62,69.36,68.75,68.87,SKIP,,,,,,
2025-08-08,69.23,70.37,68.82,69.08,69.36,68.42,TRADE,69.36,68.42,69.08,false,-0.28,-0.40
2025-08-11,69.11,70.17,69.11,69.60,69.08,69.51,TRADE,69.08,69.51,69.51,true,0.43,0.62
2025-08-12,69.90,70.20,69.00,69.06,69.60,69.70,SKIP,,,,,,
2025-08-13,69.13,70.34,69.13,69.82,69.06,69.55,TRADE,69.06,69.55,69.55,true,0.49,0.71
2025-08-14,69.90,70.00,68.56,68.68,69.82,69.97,SKIP,,,,,,
2025-08-18,68.84,70.40,68.83,69.94,68.68,69.04,TRADE,68.68,69.04,69.04,true,0.36,0.52
2025-08-19,69.76,71.60,69.65,71.31,69.94,69.96,SKIP,,,,,,
2025-08-20,70.91,71.70,70.91,71.24,71.31,70.70,TRADE,71.31,70.70,71.24,false,-0.07,-0.10
2025-08-21,71.21,71.25,69.90,70.05,71.24,71.34,SKIP,,,,,,
2025-08-22,69.60,70.45,69.47,69.65,70.05,70.60,TRADE,70.05,70.60,69.65,false,-0.40,-0.57
2025-08-25,69.60,70.45,69.53,70.25,69.65,69.95,SKIP,,,,,,
2025-08-26,69.97,70.23,68.60,68.70,70.25,70.17,SKIP,,,,,,
2025-08-28,68.76,69.27,67.90,68.45,68.70,69.08,TRADE,68.70,69.08,69.08,true,0.38,0.55
2025-08-29,68.00,69.30,67.80,67.95,68.45,68.42,SKIP,,,,,,
2025-09-01,68.00,69.07,67.57,69.02,67.95,68.45,TRADE,67.95,68.45,68.45,true,0.50,0.74
2025-09-02,68.94,70.30,68.76,69.50,69.02,68.61,TRADE,69.02,68.61,69.50,false,0.48,0.70
2025-09-03,69.44,70.72,69.38,70.56,69.50,69.69,SKIP,,,,,,
2025-09-04,71.08,72.36,70.37,72.35,70.56,70.19,TRADE,70.56,70.19,72.35,false,1.79,2.54
2025-09-05,72.54,73.24,72.10,72.68,72.35,71.79,TRADE,72.35,71.79,72.68,false,0.33,0.46
2025-09-08,72.60,73.15,72.07,72.23,72.68,72.71,SKIP,,,,,,
2025-09-09,72.40,73.65,72.20,73.54,72.23,72.63,TRADE,72.23,72.63,72.63,true,0.40,0.55
2025-09-10,73.53,73.99,72.56,72.70,73.54,73.36,SKIP,,,,,,
2025-09-11,72.69,73.04,72.30,72.43,72.70,73.11,TRADE,72.70,73.11,72.43,false,-0.27,-0.37
2025-09-12,72.80,72.81,71.95,72.06,72.43,72.60,SKIP,,,,,,
2025-09-15,72.00,72.43,71.50,71.57,72.06,72.16,SKIP,,,,,,
2025-09-16,71.59,71.80,70.95,71.68,71.57,71.89,SKIP,,,,,,
2025-09-17,71.75,72.11,71.50,71.80,71.68,71.38,SKIP,,,,,,
2025-09-18,72.17,72.56,71.65,71.96,71.80,71.79,SKIP,,,,,,
2025-09-19,72.00,72.52,71.62,71.77,71.96,72.06,SKIP,,,,,,
2025-09-22,71.70,72.13,70.80,70.90,71.77,71.98,SKIP,,,,,,
2025-09-23,70.92,71.49,70.45,70.56,70.90,71.59,TRADE,70.90,71.59,70.56,false,-0.34,-0.48
2025-09-24,70.60,71.31,69.89,70.10,70.56,70.79,SKIP,,,,,,
2025-09-25,69.70,70.35,69.65,69.80,70.10,70.38,SKIP,,,,,,
2025-09-26,69.65,69.84,68.42,68.56,69.80,70.00,SKIP,,,,,,
2025-09-29,68.89,70.15,68.66,69.88,68.56,68.96,TRADE,68.56,68.96,68.96,true,0.40,0.58
2025-09-30,69.89,70.25,69.30,69.97,69.88,69.47,TRADE,69.88,69.47,69.47,true,-0.41,-0.59
2025-10-01,69.94,70.56,68.37,69.03,69.97,69.71,SKIP,,,,,,
2025-10-03,68.99,69.77,68.77,69.10,69.03,69.06,SKIP,,,,,,
2025-10-06,69.06,71.48,69.06,71.05,69.10,69.07,SKIP,,,,,,
2025-10-07,71.44,72.15,71.06,71.93,71.05,70.54,TRADE,71.05,70.54,71.93,false,0.88,1.24
2025-10-08,71.98,72.65,71.23,71.95,71.93,71.73,SKIP,,,,,,
2025-10-09,72.00,73.73,72.00,73.34,71.95,71.97,SKIP,,,,,,
2025-10-10,73.40,74.57,73.16,74.45,73.34,73.15,SKIP,,,,,,
2025-10-13,74.35,74.65,73.50,73.72,74.45,74.03,TRADE,74.45,74.03,74.03,true,-0.42,-0.56
2025-10-14,73.73,74.32,72.58,72.94,73.72,74.06,SKIP,,,,,,
2025-10-15,72.85,74.00,72.83,73.00,72.94,73.30,SKIP,,,,,,
2025-10-16,73.26,73.44,71.71,71.79,73.00,73.39,TRADE,73.00,73.39,73.39,true,0.39,0.53
2025-10-17,71.81,72.80,71.71,71.91,71.79,72.06,SKIP,,,,,,
2025-10-20,72.75,77.10,72.61,76.92,71.91,72.14,SKIP,,,,,,
2025-10-21,77.25,77.35,76.50,76.65,76.92,75.81,TRADE,76.92,75.81,76.65,false,-0.27,-0.35
2025-10-23,76.80,80.10,76.30,78.85,76.65,76.99,SKIP,,,,,,
2025-10-24,78.96,79.49,77.95,78.25,78.85,79.09,SKIP,,,,,,
2025-10-27,78.20,79.00,77.67,78.10,78.25,78.56,SKIP,,,,,,
2025-10-28,78.17,80.13,78.00,79.20,78.10,78.27,SKIP,,,,,,
2025-10-29,79.20,79.50,78.12,79.41,79.20,79.03,SKIP,,,,,,
2025-10-30,79.30,79.92,78.34,78.88,79.41,78.95,TRADE,79.41,78.95,78.95,true,-0.46,-0.58
2025-10-31,78.73,82.65,78.67,81.58,78.88,78.83,SKIP,,,,,,
2025-11-03,82.00,82.70,81.48,81.83,81.58,81.45,SKIP,,,,,,
2025-11-04,82.00,82.00,80.21,81.06,81.83,82.01,SKIP,,,,,,
2025-11-06,80.74,81.42,79.69,80.25,81.06,80.94,SKIP,,,,,,
2025-11-07,80.00,81.75,78.72,81.46,80.25,80.52,SKIP,,,,,,
2025-11-10,81.48,82.24,80.83,81.03,81.46,80.32,TRADE,81.46,80.32,81.03,false,-0.43,-0.53
2025-11-11,81.20,81.44,79.73,80.72,81.03,81.41,SKIP,,,,,,
2025-11-12,80.94,82.11,80.55,81.54,80.72,80.48,SKIP,,,,,,
2025-11-13,81.58,81.69,79.83,79.89,81.54,81.40,SKIP,,,,,,
2025-11-14,80.00,81.00,79.75,80.58,79.89,80.67,TRADE,79.89,80.67,80.67,true,0.78,0.98
2025-11-17,81.01,82.55,80.82,80.95,80.58,80.41,SKIP,,,,,,
2025-11-18,80.99,81.31,79.86,80.05,80.95,81.60,TRADE,80.95,81.60,80.05,false,-0.90,-1.11
2025-11-19,80.00,80.19,78.80,79.51,80.05,80.65,TRADE,80.05,80.65,79.51,false,-0.54,-0.67
2025-11-20,79.61,80.10,78.76,78.98,79.51,79.63,SKIP,,,,,,
2025-11-21,78.93,79.22,78.05,78.22,78.98,79.32,SKIP,,,,,,
2025-11-24,78.33,78.75,77.50,77.81,78.22,78.60,SKIP,,,,,,
2025-11-25,77.90,79.60,77.74,79.40,77.81,78.12,SKIP,,,,,,
2025-11-26,79.51,80.76,79.50,80.41,79.40,79.06,SKIP,,,,,,
2025-11-27,80.38,81.30,79.82,80.82,80.41,80.42,SKIP,,,,,,
2025-11-28,80.75,80.77,79.90,80.22,80.82,80.49,SKIP,,,,,,
2025-12-01,80.49,81.04,79.96,80.63,80.22,80.18,SKIP,,,,,,
2025-12-02,80.55,82.29,80.55,81.90,80.63,80.65,SKIP,,,,,,
2025-12-03,81.98,82.35,79.85,80.66,81.90,81.94,SKIP,,,,,,
2025-12-04,80.27,80.90,79.72,79.89,80.66,80.77,SKIP,,,,,,
2025-12-05,79.88,81.36,79.62,80.88,79.89,80.27,SKIP,,,,,,
2025-12-08,80.84,81.65,78.57,79.06,80.88,80.72,SKIP,,,,,,
2025-12-09,78.90,81.15,78.34,80.93,79.06,79.77,TRADE,79.06,79.77,79.77,true,0.71,0.90
2025-12-10,80.80,81.24,80.13,80.21,80.93,80.35,TRADE,80.93,80.35,80.35,true,-0.58,-0.72
2025-12-11,80.32,81.66,80.16,80.58,80.21,80.73,TRADE,80.21,80.73,80.73,true,0.52,0.65
2025-12-12,80.62,82.82,80.62,82.27,80.58,80.89,SKIP,,,,,,
2025-12-15,82.19,84.43,81.74,83.84,82.27,81.97,SKIP,,,,,,
2025-12-16,83.34,84.09,83.12,83.26,83.84,83.70,SKIP,,,,,,
2025-12-17,83.31,84.14,83.26,83.94,83.26,83.53,SKIP,,,,,,
2025-12-18,83.89,84.45,82.79,83.65,83.94,83.66,SKIP,,,,,,
2025-12-19,83.80,85.00,83.65,84.50,83.65,83.75,SKIP,,,,,,
2025-12-22,85.00,85.95,84.27,85.19,84.50,84.57,SKIP,,,,,,
2025-12-23,85.71,85.74,84.80,84.86,85.19,85.48,SKIP,,,,,,
2025-12-24,84.76,85.30,84.08,84.10,84.86,85.21,SKIP,,,,,,
2025-12-26,84.12,85.30,84.05,85.15,84.10,84.71,TRADE,84.10,84.71,84.71,true,0.61,0.73
2025-12-29,85.11,85.70,84.35,84.48,85.15,85.02,SKIP,,,,,,
2025-12-30,84.51,85.38,83.55,84.67,84.48,84.93,TRADE,84.48,84.93,84.93,true,0.45,0.53
2025-12-31,84.72,86.00,84.28,85.53,84.67,84.75,SKIP,,,,,,
2026-01-01,85.62,85.84,84.86,85.80,85.53,85.52,SKIP,,,,,,
2026-01-02,85.75,87.00,85.47,85.85,85.80,85.36,TRADE,85.80,85.36,85.85,false,0.05,0.06
2026-01-05,86.27,86.27,84.46,84.75,85.85,86.22,SKIP,,,,,,
2026-01-06,84.92,86.10,84.30,84.89,84.75,85.17,SKIP,,,,,,
2026-01-07,85.65,86.30,84.21,84.25,84.89,85.05,SKIP,,,,,,
2026-01-08,84.39,86.45,83.38,85.90,84.25,84.86,TRADE,84.25,84.86,84.86,true,0.61,0.72
2026-01-09,85.90,86.79,85.07,86.00,85.90,85.52,SKIP,,,,,,
2026-01-12,85.60,86.19,83.61,84.85,86.00,86.01,SKIP,,,,,,
2026-01-13,85.40,85.40,82.27,82.93,84.85,84.60,SKIP,,,,,,
2026-01-14,82.96,83.41,82.30,83.12,82.93,83.25,SKIP,,,,,,
2026-01-16,83.06,84.15,82.98,83.86,83.12,82.95,SKIP,,,,,,
2026-01-19,83.50,84.23,82.41,83.03,83.86,83.57,SKIP,,,,,,
2026-01-20,83.12,83.48,81.74,81.89,83.03,83.18,SKIP,,,,,,
2026-01-21,81.71,82.42,79.62,81.46,81.89,82.22,SKIP,,,,,,
2026-01-22,82.00,84.44,81.90,84.39,81.46,81.39,SKIP,,,,,,
2026-01-23,84.34,85.13,82.34,82.55,84.39,83.67,TRADE,84.39,83.67,83.67,true,-0.72,-0.85
2026-01-27,82.99,83.97,81.60,83.54,82.55,83.73,TRADE,82.55,83.73,83.73,true,1.18,1.43
2026-01-28,83.94,83.94,81.73,83.07,83.54,82.96,TRADE,83.54,82.96,82.96,true,-0.58,-0.69
2026-01-29,82.97,83.75,82.45,83.42,83.07,82.56,TRADE,83.07,82.56,82.56,true,-0.51,-0.61
2026-01-30,82.52,84.50,82.52,83.51,83.42,83.22,SKIP,,,,,,
2026-02-01,84.50,84.50,81.16,81.91,83.51,83.79,SKIP,,,,,,
2026-02-02,82.08,82.40,79.38,81.42,81.91,82.54,TRADE,81.91,82.54,81.42,false,-0.49,-0.60
2026-02-03,84.61,85.98,83.40,84.95,81.42,80.28,TRADE,81.42,80.28,84.95,false,3.53,4.34
2026-02-04,84.80,85.29,84.04,85.00,84.95,84.52,TRADE,84.95,84.52,84.52,true,-0.43,-0.51
2026-02-05,85.00,85.80,84.67,85.38,85.00,84.74,SKIP,,,,,,
2026-02-06,85.30,85.80,84.15,84.93,85.38,85.36,SKIP,,,,,,
2026-02-09,85.16,85.51,84.44,84.85,84.93,84.85,SKIP,,,,,,
2026-02-10,84.84,84.98,83.53,83.85,84.85,84.87,SKIP,,,,,,
2026-02-11,83.90,84.09,82.12,82.30,83.85,84.02,SKIP,,,,,,
2026-02-12,82.95,83.05,81.25,82.10,82.30,82.77,TRADE,82.30,82.77,82.77,true,0.47,0.57
2026-02-13,81.78,82.35,80.01,81.42,82.10,81.95,SKIP,,,,,,
2026-02-16,81.01,83.11,80.93,82.72,81.42,81.16,SKIP,,,,,,
2026-02-17,82.29,83.50,82.00,83.09,82.72,82.29,TRADE,82.72,82.29,82.29,true,-0.43,-0.52
2026-02-18,83.35,85.24,82.65,85.20,83.09,82.63,TRADE,83.09,82.63,85.20,false,2.11,2.54
2026-02-19,84.94,86.19,82.50,82.58,85.20,84.27,TRADE,85.20,84.27,84.27,true,-0.93,-1.09
2026-02-20,82.60,83.80,82.30,83.40,82.58,84.50,TRADE,82.58,84.50,83.40,false,0.82,0.99
2026-02-23,75.16,75.16,66.80,70.09,83.40,83.29,SKIP,,,,,,
