date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-10-14,156.25,157.36,149.46,150.65,155.55,155.08,SKIP,,,,,,
2025-10-15,151.00,167.00,151.00,166.62,150.65,152.08,TRADE,150.65,152.08,152.08,true,1.43,0.95
2025-10-16,165.40,165.40,156.20,158.00,166.62,160.14,TRADE,166.62,160.14,160.14,true,-6.48,-3.89
2025-10-17,158.46,158.68,152.50,152.80,158.00,158.94,TRADE,158.00,158.94,152.80,false,-5.20,-3.29
2025-10-20,154.40,155.98,150.57,154.00,152.80,154.36,TRADE,152.80,154.36,154.36,true,1.56,1.02
2025-10-21,154.99,158.50,154.55,158.25,154.00,152.75,TRADE,154.00,152.75,158.25,false,4.25,2.76
2025-10-23,156.25,157.64,151.37,151.66,158.25,157.34,TRADE,158.25,157.34,157.34,true,-0.91,-0.58
2025-10-24,151.94,151.95,145.17,147.35,151.66,153.35,TRADE,151.66,153.35,147.35,false,-4.31,-2.84
2025-10-27,148.00,154.01,146.22,148.65,147.35,147.51,SKIP,,,,,,
2025-10-28,149.20,151.95,147.52,151.30,148.65,150.09,TRADE,148.65,150.09,150.09,true,1.44,0.97
2025-10-29,151.60,158.00,151.22,156.85,151.30,150.45,TRADE,151.30,150.45,156.85,false,5.55,3.67
2025-10-30,156.00,157.90,153.25,154.35,156.85,154.38,TRADE,156.85,154.38,154.38,true,-2.47,-1.57
2025-10-31,155.00,159.40,152.30,157.83,154.35,154.96,SKIP,,,,,,
2025-11-03,148.00,154.70,147.01,151.86,157.83,156.50,TRADE,157.83,156.50,151.86,false,-5.97,-3.78
2025-11-04,151.60,151.65,148.45,148.50,151.86,151.39,SKIP,,,,,,
2025-11-06,148.71,148.71,143.00,143.09,148.50,149.46,TRADE,148.50,149.46,143.09,false,-5.41,-3.64
2025-11-07,142.36,143.40,139.64,142.49,143.09,144.74,TRADE,143.09,144.74,142.49,false,-0.60,-0.42
2025-11-10,142.80,143.51,131.14,133.40,142.49,141.66,TRADE,142.49,141.66,141.66,true,-0.83,-0.58
2025-11-11,133.95,148.44,133.60,146.84,133.40,135.29,TRADE,133.40,135.29,135.29,true,1.89,1.42
2025-11-12,144.50,146.73,141.70,142.07,146.84,142.82,TRADE,146.84,142.82,142.82,true,-4.02,-2.74
2025-11-13,142.71,143.99,139.50,140.20,142.07,144.40,TRADE,142.07,144.40,140.20,false,-1.87,-1.32
2025-11-14,139.00,142.50,138.71,140.75,140.20,141.93,TRADE,140.20,141.93,141.93,true,1.73,1.23
2025-11-17,141.41,147.00,139.34,145.30,140.75,140.93,SKIP,,,,,,
2025-11-18,145.00,150.93,144.00,147.80,145.30,143.90,TRADE,145.30,143.90,147.80,false,2.50,1.72
2025-11-19,148.00,148.00,144.00,144.00,147.80,147.78,SKIP,,,,,,
2025-11-20,145.50,146.50,143.13,144.27,144.00,146.09,TRADE,144.00,146.09,146.09,true,2.09,1.45
2025-11-21,144.00,144.11,141.10,142.75,144.27,144.85,SKIP,,,,,,
2025-11-24,141.36,143.40,136.99,138.00,142.75,142.64,SKIP,,,,,,
2025-11-25,138.70,138.70,134.60,136.01,138.00,139.72,TRADE,138.00,139.72,136.01,false,-1.99,-1.44
2025-11-26,137.00,142.70,136.26,138.10,136.01,135.92,SKIP,,,,,,
2025-11-27,138.44,140.35,135.74,136.09,138.10,139.41,TRADE,138.10,139.41,139.41,true,1.31,0.95
2025-11-28,136.25,137.19,134.77,135.03,136.09,137.08,TRADE,136.09,137.08,137.08,true,0.99,0.73
2025-12-01,136.39,136.80,134.81,135.00,135.03,135.51,SKIP,,,,,,
2025-12-02,135.35,136.05,134.20,135.23,135.00,135.42,SKIP,,,,,,
2025-12-03,135.49,135.59,129.90,130.70,135.23,135.20,SKIP,,,,,,
2025-12-04,130.95,132.00,129.67,129.82,130.70,131.87,TRADE,130.70,131.87,131.87,true,1.17,0.90
2025-12-05,130.55,132.49,127.61,130.00,129.82,130.41,SKIP,,,,,,
2025-12-08,130.00,131.40,125.23,126.60,130.00,129.81,SKIP,,,,,,
2025-12-09,127.11,130.53,125.28,129.50,126.60,127.36,TRADE,126.60,127.36,127.36,true,0.76,0.60
2025-12-10,129.50,132.17,127.50,128.02,129.50,127.94,TRADE,129.50,127.94,127.94,true,-1.56,-1.20
2025-12-11,128.84,128.84,126.00,126.50,128.02,129.51,TRADE,128.02,129.51,126.50,false,-1.52,-1.19
2025-12-12,127.50,130.60,125.95,129.70,126.50,127.17,TRADE,126.50,127.17,127.17,true,0.67,0.53
2025-12-15,126.00,128.00,121.40,123.00,129.70,128.02,TRADE,129.70,128.02,123.00,false,-6.70,-5.17
2025-12-16,124.00,127.77,120.97,121.30,123.00,124.46,TRADE,123.00,124.46,124.46,true,1.46,1.19
2025-12-17,122.80,129.94,121.61,122.50,121.30,124.25,TRADE,121.30,124.25,124.25,true,2.95,2.43
2025-12-18,123.28,124.11,121.75,122.55,122.50,125.28,TRADE,122.50,125.28,122.55,false,0.05,0.04
2025-12-19,123.20,129.70,123.00,127.50,122.55,122.92,SKIP,,,,,,
2025-12-22,128.37,128.47,124.36,124.72,127.50,126.70,TRADE,127.50,126.70,126.70,true,-0.80,-0.63
2025-12-23,125.35,126.39,123.10,124.88,124.72,126.16,TRADE,124.72,126.16,126.16,true,1.44,1.15
2025-12-24,125.00,127.70,124.50,127.70,124.88,125.07,SKIP,,,,,,
2025-12-26,127.69,131.33,126.20,128.60,127.70,126.21,TRADE,127.70,126.21,126.21,true,-1.49,-1.17
2025-12-29,128.80,128.84,124.67,128.20,128.60,129.15,SKIP,,,,,,
2025-12-30,128.10,132.51,126.10,131.99,128.20,126.74,TRADE,128.20,126.74,126.74,true,-1.46,-1.14
2025-12-31,131.70,137.25,130.55,133.40,131.99,130.43,TRADE,131.99,130.43,133.40,false,1.41,1.07
2026-01-01,133.85,135.50,130.84,131.09,133.40,133.60,SKIP,,,,,,
2026-01-02,131.35,133.69,130.20,132.35,131.09,132.91,TRADE,131.09,132.91,132.91,true,1.82,1.39
2026-01-05,133.05,139.51,131.53,138.30,132.35,132.49,SKIP,,,,,,
2026-01-06,139.00,139.28,132.40,134.80,138.30,136.98,TRADE,138.30,136.98,136.98,true,-1.32,-0.95
2026-01-07,134.19,137.40,132.87,136.98,134.80,135.02,SKIP,,,,,,
2026-01-08,137.00,137.00,132.28,132.39,136.98,135.14,TRADE,136.98,135.14,135.14,true,-1.84,-1.34
2026-01-09,135.20,137.30,133.21,136.45,132.39,133.82,TRADE,132.39,133.82,133.82,true,1.43,1.08
2026-01-12,135.84,137.20,133.00,135.80,136.45,135.34,TRADE,136.45,135.34,135.34,true,-1.11,-0.81
2026-01-13,135.21,138.50,134.99,135.61,135.80,135.06,TRADE,135.80,135.06,135.06,true,-0.74,-0.54
2026-01-14,135.75,137.53,133.90,136.45,135.61,136.59,TRADE,135.61,136.59,136.59,true,0.98,0.72
2026-01-16,135.00,136.48,130.00,131.00,136.45,136.19,SKIP,,,,,,
2026-01-19,131.00,132.44,128.00,128.48,131.00,132.69,TRADE,131.00,132.69,128.48,false,-2.52,-1.92
2026-01-20,128.51,129.29,124.40,125.80,128.48,130.45,TRADE,128.48,130.45,125.80,false,-2.68,-2.09
2026-01-21,125.00,131.04,124.49,127.70,125.80,126.28,SKIP,,,,,,
2026-01-22,129.00,130.00,127.34,129.45,127.70,128.02,SKIP,,,,,,
2026-01-23,130.85,130.85,123.05,124.90,129.45,128.99,SKIP,,,,,,
2026-01-27,122.34,124.90,116.58,121.78,124.90,125.42,SKIP,,,,,,
2026-01-28,123.04,125.50,120.11,124.62,121.78,121.32,SKIP,,,,,,
2026-01-29,123.90,125.85,121.81,125.00,124.62,123.12,TRADE,124.62,123.12,123.12,true,-1.50,-1.20
2026-01-30,123.50,125.00,123.32,124.01,125.00,123.98,TRADE,125.00,123.98,123.98,true,-1.02,-0.82
2026-02-01,123.50,124.90,119.75,120.64,124.01,124.52,SKIP,,,,,,
2026-02-02,120.75,122.99,120.44,122.15,120.64,121.67,TRADE,120.64,121.67,121.67,true,1.03,0.85
2026-02-03,125.10,126.68,123.00,123.80,122.15,121.69,SKIP,,,,,,
2026-02-04,123.10,123.85,120.95,122.46,123.80,124.70,TRADE,123.80,124.70,122.46,false,-1.34,-1.08
2026-02-05,122.81,123.49,121.11,123.00,122.46,122.70,SKIP,,,,,,
2026-02-06,122.90,123.20,120.60,121.55,123.00,122.74,SKIP,,,,,,
2026-02-09,123.00,125.99,122.34,123.08,121.55,121.96,SKIP,,,,,,
2026-02-10,123.26,127.49,123.26,127.00,123.08,124.45,TRADE,123.08,124.45,124.45,true,1.37,1.11
2026-02-11,127.75,127.95,122.90,123.54,127.00,126.26,TRADE,127.00,126.26,126.26,true,-0.74,-0.58
2026-02-12,123.00,124.23,120.21,121.20,123.54,124.55,TRADE,123.54,124.55,121.20,false,-2.34,-1.89
2026-02-13,121.00,122.89,120.82,121.05,121.20,121.61,SKIP,,,,,,
2026-02-16,121.00,121.50,116.82,117.10,121.05,121.63,SKIP,,,,,,
2026-02-17,117.50,120.49,117.00,120.49,117.10,118.32,TRADE,117.10,118.32,118.32,true,1.22,1.04
2026-02-18,120.00,120.95,119.14,120.24,120.49,118.49,TRADE,120.49,118.49,120.24,false,-0.25,-0.21
2026-02-19,120.00,120.55,117.60,119.49,120.24,119.94,SKIP,,,,,,
2026-02-20,117.93,119.49,117.02,117.65,119.49,118.66,TRADE,119.49,118.66,118.66,true,-0.83,-0.69
2026-02-23,119.19,119.79,111.50,112.55,117.65,118.14,SKIP,,,,,,
2026-02-24,112.50,112.90,108.10,109.91,112.55,114.72,TRADE,112.55,114.72,109.91,false,-2.64,-2.35
2026-02-25,109.21,112.09,107.50,107.89,109.91,109.39,SKIP,,,,,,
2026-02-26,108.00,109.79,106.50,107.31,107.89,109.54,TRADE,107.89,109.54,109.54,true,1.65,1.53
2026-02-27,108.00,110.39,106.07,106.84,107.31,107.49,SKIP,,,,,,
2026-03-02,103.82,106.49,102.00,103.60,106.84,107.85,TRADE,106.84,107.85,103.60,false,-3.24,-3.03
2026-03-04,100.70,107.34,100.70,106.71,103.60,103.46,SKIP,,,,,,
2026-03-05,107.26,108.80,104.50,108.00,106.71,104.47,TRADE,106.71,104.47,108.00,false,1.29,1.21
2026-03-06,107.00,108.20,105.00,106.11,108.00,106.32,TRADE,108.00,106.32,106.32,true,-1.68,-1.56
2026-03-09,103.99,107.88,102.75,107.48,106.11,106.63,SKIP,,,,,,
2026-03-10,108.49,113.00,108.08,109.60,107.48,106.05,TRADE,107.48,106.05,109.60,false,2.12,1.97
2026-03-11,110.50,112.00,109.36,111.60,109.60,109.99,SKIP,,,,,,
2026-03-12,110.84,115.70,108.55,114.57,111.60,110.82,TRADE,111.60,110.82,110.82,true,-0.78,-0.70
2026-03-13,114.00,114.38,109.53,110.43,114.57,112.79,TRADE,114.57,112.79,112.79,true,-1.78,-1.55
2026-03-16,110.49,114.01,108.06,113.09,110.43,111.00,TRADE,110.43,111.00,111.00,true,0.57,0.52
2026-03-17,112.90,114.70,107.22,110.76,113.09,111.60,TRADE,113.09,111.60,111.60,true,-1.49,-1.32
2026-03-18,112.90,131.44,112.51,121.60,110.76,110.63,SKIP,,,,,,
2026-03-19,118.48,120.43,113.45,113.69,121.60,124.99,TRADE,121.60,124.99,113.69,false,-7.91,-6.50
2026-03-20,115.40,117.60,113.68,114.30,113.69,116.02,TRADE,113.69,116.02,116.02,true,2.33,2.05
2026-03-23,111.99,113.23,109.23,110.00,114.30,115.62,TRADE,114.30,115.62,110.00,false,-4.30,-3.76
2026-03-24,112.70,115.35,110.50,114.18,110.00,110.27,SKIP,,,,,,
2026-03-25,116.15,116.15,112.99,113.90,114.18,113.43,TRADE,114.18,113.43,113.43,true,-0.75,-0.66
2026-03-27,112.30,116.55,112.17,114.84,113.90,114.25,SKIP,,,,,,
2026-03-30,114.00,123.29,111.50,118.20,114.84,114.48,SKIP,,,,,,
2026-04-01,121.83,125.34,121.24,123.50,118.20,119.96,TRADE,118.20,119.96,123.50,false,5.30,4.48
2026-04-02,120.84,122.36,119.74,121.11,123.50,123.77,SKIP,,,,,,
2026-04-06,122.85,125.43,121.12,123.29,121.11,120.97,SKIP,,,,,,
2026-04-07,123.00,125.45,121.20,121.71,123.29,123.76,SKIP,,,,,,
2026-04-08,127.50,128.00,124.15,124.78,121.71,123.06,TRADE,121.71,123.06,124.78,false,3.07,2.52
2026-04-09,125.00,128.12,122.91,127.79,124.78,125.47,TRADE,124.78,125.47,125.47,true,0.69,0.55
2026-04-10,128.90,136.90,128.50,135.50,127.79,126.05,TRADE,127.79,126.05,135.50,false,7.71,6.03
2026-04-13,130.91,136.75,130.62,135.08,135.50,133.27,TRADE,135.50,133.27,133.27,true,-2.23,-1.65
2026-04-15,137.99,138.10,135.10,136.08,135.08,134.82,SKIP,,,,,,
2026-04-16,137.05,138.21,132.60,134.10,136.08,136.53,SKIP,,,,,,
2026-04-17,135.00,135.54,133.00,133.85,134.10,134.86,TRADE,134.10,134.86,134.86,true,0.76,0.57
2026-04-20,135.55,138.96,130.61,134.00,133.85,134.17,SKIP,,,,,,
2026-04-21,135.00,138.14,134.03,137.13,134.00,135.62,TRADE,134.00,135.62,135.62,true,1.62,1.21
2026-04-22,138.50,149.50,137.15,147.85,137.13,136.52,SKIP,,,,,,
2026-04-23,146.81,150.39,143.81,144.57,147.85,145.70,TRADE,147.85,145.70,145.70,true,-2.15,-1.45
2026-04-24,143.75,145.99,141.16,142.45,144.57,146.96,TRADE,144.57,146.96,142.45,false,-2.12,-1.47
2026-04-27,144.05,146.74,141.91,143.50,142.45,142.85,SKIP,,,,,,
2026-04-28,143.98,144.90,142.00,143.20,143.50,144.60,TRADE,143.50,144.60,144.60,true,1.10,0.77
2026-04-29,143.51,148.87,142.00,148.00,143.20,143.13,SKIP,,,,,,
2026-04-30,148.00,156.00,143.45,151.04,148.00,145.58,TRADE,148.00,145.58,145.58,true,-2.42,-1.64
2026-05-04,151.66,154.40,151.05,151.29,151.04,151.19,SKIP,,,,,,
2026-05-05,152.70,156.19,145.66,146.90,151.29,152.65,TRADE,151.29,152.65,152.65,true,1.36,0.90
2026-05-06,148.00,148.71,143.21,146.50,146.90,150.47,TRADE,146.90,150.47,146.50,false,-0.40,-0.27
2026-05-07,146.87,148.50,144.55,146.71,146.50,145.21,TRADE,146.50,145.21,145.21,true,-1.29,-0.88
2026-05-08,145.99,147.45,137.55,138.18,146.71,146.52,SKIP,,,,,,
2026-05-11,132.40,135.00,124.40,126.19,138.18,141.94,TRADE,138.18,141.94,126.19,false,-11.99,-8.68
2026-05-12,126.10,126.99,120.49,123.66,126.19,127.16,TRADE,126.19,127.16,123.66,false,-2.53,-2.00
2026-05-13,123.00,127.30,123.00,126.40,123.66,122.90,TRADE,123.66,122.90,126.40,false,2.74,2.22
2026-05-14,126.37,127.38,123.45,123.93,126.40,125.58,TRADE,126.40,125.58,125.58,true,-0.82,-0.65
2026-05-15,123.70,125.11,120.40,121.25,123.93,124.82,TRADE,123.93,124.82,124.82,true,0.89,0.72
2026-05-18,119.89,123.60,118.80,121.50,121.25,122.57,TRADE,121.25,122.57,122.57,true,1.32,1.09
2026-05-19,123.79,125.13,121.50,121.86,121.50,121.32,SKIP,,,,,,
2026-05-20,120.15,121.86,119.05,119.60,121.86,123.39,TRADE,121.86,123.39,119.60,false,-2.26,-1.85
2026-05-21,120.07,121.50,118.21,119.54,119.60,120.00,SKIP,,,,,,
2026-05-22,119.48,121.60,117.80,120.25,119.54,119.80,SKIP,,,,,,
2026-05-25,121.25,126.89,120.80,124.66,120.25,120.01,SKIP,,,,,,
2026-05-26,125.02,126.47,122.90,123.30,124.66,124.83,SKIP,,,,,,
2026-05-27,124.15,125.10,122.20,123.30,123.30,124.62,TRADE,123.30,124.62,124.62,true,1.32,1.07
2026-05-29,123.89,124.90,119.45,120.00,123.30,123.29,SKIP,,,,,,
2026-06-01,120.50,124.24,119.45,120.21,120.00,121.92,TRADE,120.00,121.92,121.92,true,1.92,1.60
2026-06-02,119.13,125.65,119.13,121.32,120.21,120.81,SKIP,,,,,,
2026-06-03,121.66,124.00,121.14,123.22,121.32,122.71,TRADE,121.32,122.71,122.71,true,1.39,1.15
2026-06-04,123.00,127.51,122.10,123.27,123.22,122.71,SKIP,,,,,,
2026-06-05,123.43,125.90,122.17,125.46,123.27,125.08,TRADE,123.27,125.08,125.08,true,1.81,1.47
2026-06-08,123.57,124.44,117.93,120.79,125.46,124.46,TRADE,125.46,124.46,120.79,false,-4.67,-3.72
2026-06-09,121.36,123.98,120.36,123.26,120.79,120.06,TRADE,120.79,120.06,123.26,false,2.47,2.04
2026-06-10,123.00,129.96,122.26,122.80,123.26,122.15,TRADE,123.26,122.15,122.80,false,-0.46,-0.37
2026-06-11,122.50,123.65,121.16,122.55,122.80,127.04,TRADE,122.80,127.04,122.55,false,-0.25,-0.20
2026-06-12,124.00,126.92,123.80,126.50,122.55,122.89,SKIP,,,,,,
2026-06-15,128.50,130.05,127.99,128.31,126.50,125.80,TRADE,126.50,125.80,128.31,false,1.81,1.43
2026-06-16,128.79,129.79,127.90,128.89,128.31,129.00,TRADE,128.31,129.00,129.00,true,0.69,0.54
2026-06-17,128.75,132.70,128.61,130.11,128.89,128.75,SKIP,,,,,,
2026-06-18,130.50,131.90,128.61,131.50,130.11,131.03,TRADE,130.11,131.03,131.03,true,0.92,0.71
2026-06-19,131.00,131.38,128.75,130.66,131.50,130.71,TRADE,131.50,130.71,130.71,true,-0.79,-0.60
2026-06-22,129.30,139.80,129.30,137.39,130.66,129.99,TRADE,130.66,129.99,129.99,true,-0.67,-0.51
2026-06-23,137.50,137.84,132.80,133.14,137.39,137.23,SKIP,,,,,,
2026-06-24,132.95,134.00,131.89,132.90,133.14,135.10,TRADE,133.14,135.10,132.90,false,-0.24,-0.18
2026-06-25,133.80,134.69,129.52,129.60,132.90,132.99,SKIP,,,,,,
2026-06-29,129.83,132.80,129.40,130.91,129.60,131.12,TRADE,129.60,131.12,131.12,true,1.52,1.17
2026-06-30,131.10,132.99,129.55,131.40,130.91,131.20,SKIP,,,,,,
2026-07-01,131.52,133.05,127.45,128.65,131.40,131.48,SKIP,,,,,,
2026-07-02,129.89,133.48,129.48,132.95,128.65,130.18,TRADE,128.65,130.18,130.18,true,1.53,1.19
2026-07-03,132.50,133.23,130.78,131.80,132.95,132.10,TRADE,132.95,132.10,132.10,true,-0.85,-0.64
2026-07-06,132.00,136.00,130.49,134.03,131.80,131.69,SKIP,,,,,,
2026-07-07,134.32,139.20,133.01,139.00,134.03,132.82,TRADE,134.03,132.82,139.00,false,4.97,3.71
2026-07-08,138.00,139.13,132.05,133.20,139.00,137.05,TRADE,139.00,137.05,137.05,true,-1.95,-1.40
2026-07-09,133.00,138.50,133.00,137.01,133.20,135.81,TRADE,133.20,135.81,135.81,true,2.61,1.96
2026-07-10,140.00,140.23,132.00,133.00,137.01,136.86,SKIP,,,,,,
2026-07-13,132.00,134.00,131.12,133.03,133.00,134.35,TRADE,133.00,134.35,133.03,false,0.03,0.02
2026-07-14,133.50,136.99,131.40,131.43,133.03,132.96,SKIP,,,,,,
2026-07-15,132.08,134.75,131.30,134.45,131.43,133.56,TRADE,131.43,133.56,133.56,true,2.13,1.62
2026-07-16,133.94,134.65,132.52,132.99,134.45,133.24,TRADE,134.45,133.24,133.24,true,-1.21,-0.90
2026-07-17,132.91,133.41,129.80,130.44,132.99,133.42,SKIP,,,,,,
2026-07-20,130.35,134.29,129.46,133.79,130.44,130.55,SKIP,,,,,,
2026-07-21,133.60,134.63,130.27,133.88,133.79,132.36,TRADE,133.79,132.36,132.36,true,-1.43,-1.07
2026-07-22,133.40,133.80,130.27,130.57,133.88,132.75,TRADE,133.88,132.75,132.75,true,-1.13,-0.84
2026-07-23,130.57,131.99,128.26,130.90,130.57,131.28,TRADE,130.57,131.28,131.28,true,0.71,0.54
2026-07-24,129.20,130.14,126.80,129.84,130.90,130.19,TRADE,130.90,130.19,129.84,false,-1.06,-0.81
2026-07-27,131.00,132.27,130.10,130.27,129.84,128.83,TRADE,129.84,128.83,130.27,false,0.43,0.33
2026-07-28,130.42,133.00,129.66,130.65,130.27,131.13,TRADE,130.27,131.13,131.13,true,0.86,0.66
2026-07-29,130.50,132.00,129.35,130.94,130.65,130.95,SKIP,,,,,,
2026-07-30,131.14,131.98,129.61,130.70,130.94,130.82,SKIP,,,,,,
2026-07-31,131.79,131.94,128.70,129.49,130.70,130.61,SKIP,,,,,,
2026-08-03,136.33,152.21,136.30,145.48,129.49,130.26,TRADE,129.49,130.26,145.48,false,15.99,12.35
2026-08-04,148.47,151.34,140.55,142.30,145.48,147.31,TRADE,145.48,147.31,147.31,true,1.83,1.26
2026-08-05,142.00,148.79,141.65,143.00,142.30,146.50,TRADE,142.30,146.50,146.50,true,4.20,2.95
2026-08-06,143.10,144.58,141.21,142.90,143.00,145.30,TRADE,143.00,145.30,142.90,false,-0.10,-0.07
2026-08-07,142.95,145.30,141.75,144.00,142.90,142.57,SKIP,,,,,,
2026-08-10,144.35,144.89,138.15,140.05,144.00,143.65,SKIP,,,,,,
2026-08-11,139.96,140.80,137.50,140.05,140.05,141.22,TRADE,140.05,141.22,140.05,false,0.00,0.00
2026-08-12,139.01,141.28,137.39,139.41,140.05,139.32,TRADE,140.05,139.32,139.32,true,-0.73,-0.52
2026-08-13,141.99,146.00,138.53,141.07,139.41,138.89,SKIP,,,,,,
2026-08-14,141.00,145.65,139.83,144.25,141.07,141.55,SKIP,,,,,,
2026-08-17,144.20,145.60,142.65,144.57,144.25,143.46,TRADE,144.25,143.46,143.46,true,-0.79,-0.55
2026-08-18,144.56,146.70,143.01,144.72,144.57,144.18,SKIP,,,,,,
2026-08-19,143.69,148.35,143.30,148.25,144.72,144.77,SKIP,,,,,,
2026-08-20,148.00,150.70,145.00,145.30,148.25,146.81,TRADE,148.25,146.81,146.81,true,-1.44,-0.97
2026-08-21,151.94,160.00,151.00,157.45,145.30,147.85,TRADE,145.30,147.85,157.45,false,12.15,8.36
2026-08-24,159.00,172.33,157.55,167.89,157.45,155.66,TRADE,157.45,155.66,167.89,false,10.44,6.63
2026-08-25,169.00,171.55,167.10,169.60,167.89,168.13,SKIP,,,,,,
2026-08-26,168.91,173.89,166.50,168.81,169.60,169.37,SKIP,,,,,,
2026-08-27,166.00,170.68,165.30,168.80,168.81,169.65,SKIP,,,,,,
2026-08-28,167.90,171.44,165.91,168.49,168.80,167.95,TRADE,168.80,167.95,167.95,true,-0.85,-0.50
2026-08-31,168.40,174.34,165.48,166.36,168.49,169.48,TRADE,168.49,169.48,169.48,true,0.99,0.59
2026-09-01,167.00,172.00,164.06,168.10,166.36,168.91,TRADE,166.36,168.91,168.91,true,2.55,1.53
2026-09-02,166.97,173.84,166.40,172.82,168.10,168.70,SKIP,,,,,,
2026-09-03,172.95,179.20,172.32,177.51,172.82,169.94,TRADE,172.82,169.94,177.51,false,4.69,2.71
2026-09-04,177.80,183.97,176.27,181.90,177.51,176.73,SKIP,,,,,,
2026-09-07,181.84,182.86,175.25,176.49,181.90,179.33,TRADE,181.90,179.33,179.33,true,-2.57,-1.41
2026-09-08,176.06,177.00,169.52,172.34,176.49,177.94,TRADE,176.49,177.94,172.34,false,-4.15,-2.35
2026-09-09,170.50,172.60,166.00,172.08,172.34,171.92,SKIP,,,,,,
2026-09-10,171.50,173.00,163.60,164.50,172.08,169.00,TRADE,172.08,169.00,169.00,true,-3.08,-1.79
