date,close_day1,high_day2,low_day2,close_day2,vwap,entry,quantity,target,exit,target_hit,dp_charge,tax_charges,pnl_absolute,pnl_percent,capital
2025-06-23,29.15,29.92,29.42,29.57,29.54,29.15,27434,29.54,29.54,true,15.93,1771.11,8912.22,1.11,808620.49
2025-06-24,29.57,30.25,29.61,30.03,30.25,29.57,27345,30.25,30.25,true,15.93,1799.36,16779.31,2.08,825399.81
2025-06-25,30.03,31.47,30.42,30.96,30.58,30.03,27485,30.58,30.58,true,15.93,1832.45,13268.37,1.61,838668.17
2025-06-26,30.96,31.24,30.76,30.90,31.62,30.96,27088,31.62,30.90,false,15.93,1843.23,-3484.44,-0.42,835183.73
2025-06-27,30.90,31.05,30.60,30.70,31.57,30.90,27028,31.57,30.70,false,15.93,1831.42,-7252.95,-0.87,827930.79
2025-06-30,30.70,31.00,30.39,30.54,31.37,30.70,26968,31.37,30.54,false,15.93,1816.67,-6147.48,-0.74,821783.31
2025-07-01,30.54,30.51,29.98,30.11,31.24,30.54,26908,31.24,30.11,false,15.93,1795.17,-13381.54,-1.63,808401.77
2025-07-02,30.11,30.30,29.92,30.29,30.78,30.11,26848,30.78,30.29,false,15.93,1783.78,3032.93,0.38,811434.70
2025-07-03,30.29,30.84,30.14,30.62,30.79,30.29,26788,30.79,30.79,true,15.93,1799.83,11578.24,1.43,823012.93
2025-07-04,30.62,31.04,30.40,30.52,31.17,30.62,26878,31.17,30.52,false,15.93,1807.65,-4511.38,-0.55,818501.55
2025-07-07,30.52,32.43,30.69,31.53,31.30,30.52,26818,31.30,31.30,true,15.93,1823.68,19078.43,2.33,837579.98
2025-07-08,31.53,31.86,31.27,31.65,32.41,31.53,26564,32.41,31.65,false,15.93,1846.14,1325.61,0.16,838905.59
2025-07-09,31.65,31.80,31.31,31.45,32.23,31.65,26505,32.23,31.45,false,15.93,1839.71,-7156.64,-0.85,831748.95
2025-07-10,31.45,31.53,30.91,30.96,32.17,31.45,26446,32.17,30.96,false,15.93,1815.54,-14790.01,-1.78,816958.93
2025-07-11,30.96,31.10,30.47,30.61,31.84,30.96,26387,31.84,30.61,false,15.93,1787.11,-11038.49,-1.35,805920.44
2025-07-14,30.61,31.04,30.60,30.74,31.28,30.61,26328,31.28,30.74,false,15.93,1776.75,1629.96,0.20,807550.41
2025-07-15,30.74,31.17,30.66,30.76,31.42,30.74,26270,31.42,30.76,false,15.93,1777.17,-1267.70,-0.16,806282.71
2025-07-16,30.76,31.58,30.80,31.19,31.45,30.76,26212,31.45,31.45,true,15.93,1793.71,16276.64,2.02,822559.35
2025-07-17,31.19,31.48,30.72,30.91,31.93,31.19,26372,31.93,30.91,false,15.93,1801.47,-9201.56,-1.12,813357.79
2025-07-18,30.91,31.15,30.80,30.96,31.69,30.91,26313,31.69,30.96,false,15.93,1790.78,-491.06,-0.06,812866.72
2025-07-21,30.96,31.11,29.17,29.90,31.57,30.96,26255,31.57,29.90,false,15.93,1757.67,-29603.90,-3.64,783262.82
2025-07-22,29.90,30.45,29.80,30.41,30.70,29.90,26196,30.70,30.41,false,15.93,1737.87,11606.16,1.48,794868.99
2025-07-23,30.41,31.25,30.38,30.82,30.76,30.41,26138,30.76,30.76,true,15.93,1758.75,7373.62,0.93,802242.61
2025-07-24,30.82,32.98,30.38,30.78,31.47,30.82,26029,31.47,31.47,true,15.93,1783.48,15119.44,1.88,817362.05
2025-07-25,30.78,31.24,29.90,30.17,32.76,30.78,26554,32.76,30.17,false,15.93,1780.31,-17994.18,-2.20,799367.86
2025-07-28,30.17,30.50,29.59,30.27,31.17,30.17,26495,31.17,30.27,false,15.93,1761.49,872.08,0.11,800239.94
2025-07-29,30.27,30.55,29.98,30.02,30.68,30.27,26436,30.68,30.02,false,15.93,1753.21,-8378.14,-1.05,791861.80
2025-07-30,30.02,29.88,28.69,29.57,30.78,30.02,26377,30.78,29.57,false,15.93,1728.99,-13614.57,-1.72,778247.24
2025-07-31,29.57,29.48,28.00,28.23,29.95,29.57,26318,29.95,28.23,false,15.93,1673.30,-36955.35,-4.75,741291.89
2025-08-01,28.23,28.61,27.80,28.21,29.45,28.23,26259,29.45,28.21,false,15.93,1630.26,-2171.37,-0.29,739120.51
2025-08-04,28.21,28.53,27.81,27.91,28.68,28.21,26200,28.68,27.91,false,15.93,1617.38,-9493.31,-1.28,729627.20
2025-08-05,27.91,28.25,27.43,27.49,28.65,27.91,26142,28.65,27.49,false,15.93,1593.09,-12588.66,-1.73,717038.54
2025-08-06,27.49,27.71,26.90,27.61,28.24,27.49,26083,28.24,27.61,false,15.93,1580.89,1533.14,0.21,718571.68
2025-08-07,27.61,27.73,26.96,27.06,27.76,27.61,26025,27.76,27.06,false,15.93,1565.07,-15894.75,-2.21,702676.93
2025-08-08,27.06,27.33,26.71,27.18,27.92,27.06,25967,27.92,27.18,false,15.93,1549.30,1550.81,0.22,704227.75
2025-08-11,27.18,27.44,27.09,27.37,27.53,27.18,25909,27.53,27.37,false,15.93,1554.67,3352.11,0.48,707579.86
2025-08-12,27.37,27.63,27.24,27.51,27.85,27.37,25852,27.85,27.51,false,15.93,1560.63,2042.72,0.29,709622.58
2025-08-13,27.51,27.72,27.28,27.37,28.00,27.51,25795,28.00,27.37,false,15.93,1557.19,-5184.42,-0.73,704438.15
2025-08-14,27.37,27.84,27.45,27.58,27.99,27.37,25737,27.99,27.58,false,15.93,1555.67,3833.17,0.54,708271.32
2025-08-18,27.58,28.29,27.44,28.16,28.15,27.58,25680,28.15,28.15,true,15.93,1574.26,13047.41,1.84,721318.73
2025-08-19,28.16,28.55,27.82,28.34,28.63,28.16,25615,28.63,28.34,false,15.93,1591.97,3002.80,0.42,724321.53
2025-08-20,28.34,28.51,28.00,28.07,28.88,28.34,25558,28.88,28.07,false,15.93,1585.90,-8502.49,-1.17,715819.04
2025-08-21,28.07,28.21,27.73,27.96,28.85,28.07,25501,28.85,27.96,false,15.93,1571.70,-4392.74,-0.61,711426.30
2025-08-22,27.96,28.15,27.55,27.68,28.49,27.96,25444,28.49,27.68,false,15.93,1557.27,-8697.52,-1.22,702728.77
2025-08-25,27.68,27.66,27.04,27.09,28.40,27.68,25387,28.40,27.09,false,15.93,1529.49,-16523.75,-2.35,686205.02
2025-08-26,27.09,27.19,26.59,26.89,27.89,27.09,25330,27.89,26.89,false,15.93,1504.04,-6585.97,-0.96,679619.05
2025-08-28,26.89,27.24,26.65,26.79,27.47,26.89,25274,27.47,26.79,false,15.93,1492.38,-4035.71,-0.59,675583.34
2025-08-29,26.79,27.14,26.72,27.12,27.50,26.79,25217,27.50,27.12,false,15.93,1495.39,6810.29,1.01,682393.62
2025-09-01,27.12,28.25,27.02,27.90,27.52,27.12,25162,27.52,27.52,true,15.93,1512.34,8536.53,1.25,690930.16
2025-09-02,27.90,28.12,27.67,27.82,28.33,27.90,24764,28.33,27.82,false,15.93,1517.84,-3514.89,-0.51,687415.27
2025-09-03,27.82,28.52,27.63,27.79,28.44,27.82,24709,28.44,28.44,true,15.93,1529.14,13774.51,2.00,701189.78
2025-09-04,27.79,27.96,27.51,27.77,28.58,27.79,25231,28.58,27.77,false,15.93,1542.02,-2062.57,-0.29,699127.21
2025-09-05,27.77,27.99,27.52,27.69,28.24,27.77,25175,28.24,27.69,false,15.93,1535.83,-3565.76,-0.51,695561.46
2025-09-08,27.69,27.90,27.45,27.53,28.33,27.69,25119,28.33,27.53,false,15.93,1525.78,-5560.75,-0.80,690000.71
2025-09-09,27.53,29.39,27.82,28.48,28.17,27.53,25063,28.17,28.17,true,15.93,1535.61,14488.78,2.10,704489.49
2025-09-10,28.48,28.69,28.21,28.47,29.43,28.48,24736,29.43,28.47,false,15.93,1549.59,-1812.88,-0.26,702676.61
2025-09-11,28.47,28.80,28.31,28.35,28.98,28.47,24681,28.98,28.35,false,15.93,1542.61,-4520.26,-0.64,698156.35
2025-09-12,28.35,28.63,28.23,28.37,28.99,28.35,24626,28.99,28.37,false,15.93,1536.47,-1059.88,-0.15,697096.47
2025-09-15,28.37,29.74,28.48,29.07,29.02,28.37,24571,29.02,29.02,true,15.93,1551.14,14404.08,2.07,711500.55
2025-09-16,29.07,29.64,29.13,29.38,29.82,29.07,24475,29.82,29.38,false,15.93,1573.62,5997.70,0.84,717498.25
2025-09-17,29.38,29.57,29.10,29.29,29.98,29.38,24421,29.98,29.29,false,15.93,1576.06,-3789.88,-0.53,713708.37
2025-09-18,29.29,29.66,29.12,29.53,29.94,29.29,24366,29.94,29.53,false,15.93,1576.53,4255.38,0.60,717963.75
2025-09-19,29.53,30.03,29.41,29.70,30.05,29.53,24313,30.05,29.70,false,15.93,1584.06,2533.22,0.35,720496.97
2025-09-22,29.70,29.86,29.13,29.29,30.42,29.70,24259,30.42,29.29,false,15.93,1574.14,-11536.26,-1.60,708960.71
2025-09-23,29.29,29.35,28.90,28.92,29.94,29.29,24204,29.94,28.92,false,15.93,1549.81,-10521.22,-1.48,698439.49
2025-09-24,28.92,28.99,28.41,28.51,29.71,28.92,24150,29.71,28.51,false,15.93,1525.63,-11443.06,-1.64,686996.43
2025-09-25,28.51,28.41,27.82,28.10,29.20,28.51,24096,29.20,28.10,false,15.93,1500.48,-11395.77,-1.66,675600.66
2025-09-26,28.10,28.18,27.48,27.61,28.62,28.10,24042,28.62,27.61,false,15.93,1473.32,-13269.83,-1.96,662330.83
2025-09-29,27.61,27.92,27.43,27.63,28.39,27.61,23988,28.39,27.63,false,15.93,1457.61,-993.78,-0.15,661337.06
2025-09-30,27.63,27.81,27.43,27.79,28.18,27.63,23935,28.18,27.79,false,15.93,1459.13,2354.54,0.36,663691.60
2025-10-01,27.79,28.10,27.68,28.07,28.24,27.79,23882,28.24,28.07,false,15.93,1467.45,5203.58,0.78,668895.18
2025-10-03,28.07,28.29,27.69,27.88,28.54,28.07,23829,28.54,27.88,false,15.93,1466.56,-6010.00,-0.90,662885.18
2025-10-06,27.88,27.99,27.71,27.78,28.49,27.88,23776,28.49,27.78,false,15.93,1455.71,-3849.24,-0.58,659035.94
2025-10-07,27.78,27.92,27.56,27.72,28.38,27.78,23723,28.38,27.72,false,15.93,1448.29,-2887.60,-0.44,656148.34
2025-10-08,27.72,27.76,27.45,27.58,28.29,27.72,23670,28.29,27.58,false,15.93,1439.85,-4769.58,-0.73,651378.77
2025-10-09,27.58,27.99,27.50,27.78,28.15,27.58,23617,28.15,27.78,false,15.93,1438.18,3269.29,0.50,654648.06
2025-10-10,27.78,27.77,27.55,27.63,28.36,27.78,23565,28.36,27.63,false,15.93,1436.31,-4986.99,-0.76,649661.07
2025-10-13,27.63,27.73,27.24,27.26,28.20,27.63,23512,28.20,27.26,false,15.93,1419.63,-10135.00,-1.56,639526.06
2025-10-14,27.26,27.41,27.19,27.33,27.97,27.26,23460,27.97,27.33,false,15.93,1408.75,217.52,0.03,639743.58
2025-10-15,27.33,27.87,27.31,27.55,27.86,27.33,23408,27.86,27.86,true,15.93,1421.08,10969.23,1.71,650712.82
2025-10-16,27.55,27.54,27.26,27.37,28.17,27.55,23619,28.17,27.37,false,15.93,1426.87,-5694.22,-0.88,645018.60
2025-10-17,27.37,27.51,27.07,27.40,27.95,27.37,23566,27.95,27.40,false,15.93,1419.78,-728.73,-0.11,644289.87
2025-10-20,27.40,27.72,27.34,27.66,27.85,27.40,23514,27.85,27.66,false,15.93,1424.15,4673.56,0.73,648963.43
2025-10-21,27.66,29.39,27.95,28.21,28.20,27.66,23462,28.20,28.20,true,15.93,1441.65,11211.90,1.73,660175.33
2025-10-23,28.21,28.41,27.82,28.04,29.09,28.21,23402,29.09,28.04,false,15.93,1448.00,-5442.27,-0.82,654733.06
2025-10-24,28.04,28.14,27.97,28.10,28.57,28.04,23349,28.57,28.10,false,15.93,1441.89,-56.88,-0.01,654676.18
