date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-06-17,6009.00,6022.50,5880.00,5897.00,5981.00,6050.76,TRADE,5981.00,6050.76,5897.00,false,-84.00,-1.40
2025-06-18,5918.50,6004.50,5859.50,5862.50,5897.00,5918.48,SKIP,,,,,,
2025-06-19,5871.50,5897.00,5744.00,5766.00,5862.50,5897.31,TRADE,5862.50,5897.31,5766.00,false,-96.50,-1.65
2025-06-20,5740.00,5893.00,5619.50,5650.00,5766.00,5822.30,TRADE,5766.00,5822.30,5822.30,true,56.30,0.98
2025-06-23,5690.50,5779.50,5642.00,5661.00,5650.00,5726.53,TRADE,5650.00,5726.53,5726.53,true,76.53,1.35
2025-06-24,5893.00,5900.00,5668.50,5820.50,5661.00,5684.85,SKIP,,,,,,
2025-06-25,5873.50,6055.00,5786.00,6030.50,5820.50,5766.74,TRADE,5820.50,5766.74,6030.50,false,210.00,3.61
2025-06-26,6032.00,6105.00,5990.00,6054.50,6030.50,5940.95,TRADE,6030.50,5940.95,6054.50,false,24.00,0.40
2025-06-27,6065.00,6513.50,5880.00,6362.50,6054.50,6051.63,SKIP,,,,,,
2025-06-30,6350.00,6350.00,5961.50,6135.50,6362.50,6189.05,TRADE,6362.50,6189.05,6189.05,true,-173.45,-2.73
2025-07-01,6176.50,6189.00,6060.00,6134.00,6135.50,6082.75,TRADE,6135.50,6082.75,6082.75,true,-52.75,-0.86
2025-07-02,6136.00,6225.00,6065.50,6160.00,6134.00,6116.70,SKIP,,,,,,
2025-07-03,6159.00,6400.00,6159.00,6343.50,6160.00,6154.46,SKIP,,,,,,
2025-07-04,6340.00,6344.50,6225.00,6242.50,6343.50,6297.31,TRADE,6343.50,6297.31,6297.31,true,-46.19,-0.73
2025-07-07,6230.00,6381.50,6221.00,6240.00,6242.50,6273.08,SKIP,,,,,,
2025-07-08,6252.00,6339.00,6190.50,6291.50,6240.00,6272.35,TRADE,6240.00,6272.35,6272.35,true,32.35,0.52
2025-07-09,6261.50,6420.50,6261.50,6400.00,6291.50,6282.61,SKIP,,,,,,
2025-07-10,6399.50,6447.50,6328.00,6388.00,6400.00,6339.54,TRADE,6400.00,6339.54,6339.54,true,-60.46,-0.94
2025-07-11,6418.00,6594.50,6358.00,6444.50,6388.00,6403.40,SKIP,,,,,,
2025-07-14,6440.50,6545.00,6421.00,6499.50,6444.50,6452.80,SKIP,,,,,,
2025-07-15,6510.50,6517.50,6415.00,6465.00,6499.50,6489.43,SKIP,,,,,,
2025-07-16,6441.00,6520.00,6432.50,6494.00,6465.00,6475.26,SKIP,,,,,,
2025-07-17,6490.50,6517.50,6387.50,6404.50,6494.00,6490.93,SKIP,,,,,,
2025-07-18,6408.00,6666.00,6400.00,6491.00,6404.50,6444.14,TRADE,6404.50,6444.14,6444.14,true,39.64,0.62
2025-07-21,6597.50,6633.00,6382.00,6399.50,6491.00,6560.48,TRADE,6491.00,6560.48,6560.48,true,69.48,1.07
2025-07-22,6419.50,6546.00,6400.00,6485.00,6399.50,6477.01,TRADE,6399.50,6477.01,6477.01,true,77.51,1.21
2025-07-23,6524.00,6625.00,6469.50,6596.50,6485.00,6495.75,SKIP,,,,,,
2025-07-24,6614.00,6690.00,6547.00,6610.50,6596.50,6583.52,SKIP,,,,,,
2025-07-25,6645.00,6645.00,6450.00,6469.00,6610.50,6629.34,SKIP,,,,,,
2025-07-28,6508.00,6618.00,6411.50,6450.00,6469.00,6550.08,TRADE,6469.00,6550.08,6550.08,true,81.08,1.25
2025-07-29,6458.00,6597.00,6400.00,6484.00,6450.00,6500.50,TRADE,6450.00,6500.50,6500.50,true,50.50,0.78
2025-07-30,6521.00,6679.00,6516.00,6627.00,6484.00,6484.70,SKIP,,,,,,
2025-07-31,6560.00,6680.00,6518.00,6658.00,6627.00,6596.57,SKIP,,,,,,
2025-08-01,6620.00,6778.00,6600.00,6629.00,6658.00,6650.88,SKIP,,,,,,
2025-08-04,6676.00,6815.00,6621.00,6778.50,6629.00,6680.21,TRADE,6629.00,6680.21,6680.21,true,51.21,0.77
2025-08-05,6799.00,7064.50,6790.00,6933.50,6778.50,6754.24,SKIP,,,,,,
2025-08-06,6968.00,7031.00,6930.50,6941.00,6933.50,6935.51,SKIP,,,,,,
2025-08-07,6960.00,7098.00,6862.50,6875.50,6941.00,6965.55,SKIP,,,,,,
2025-08-08,6848.50,7135.50,6800.00,6976.50,6875.50,6997.22,TRADE,6875.50,6997.22,6997.22,true,121.72,1.77
2025-08-11,7006.50,7114.00,6930.00,6950.00,6976.50,6970.94,SKIP,,,,,,
2025-08-12,7006.00,7066.00,7000.00,7026.00,6950.00,7034.96,TRADE,6950.00,7034.96,7034.96,true,84.96,1.22
2025-08-13,7070.00,7070.00,6911.50,6929.00,7026.00,7028.47,SKIP,,,,,,
2025-08-14,6990.00,7028.00,6940.00,7010.00,6929.00,6968.42,TRADE,6929.00,6968.42,6968.42,true,39.42,0.57
2025-08-18,7135.00,7384.00,7100.00,7298.50,7010.00,6995.98,SKIP,,,,,,
2025-08-19,7314.50,7468.50,7180.00,7295.00,7298.50,7293.80,SKIP,,,,,,
2025-08-20,7379.50,7565.50,7304.50,7522.00,7295.00,7311.42,SKIP,,,,,,
2025-08-21,7525.00,7533.50,7050.00,7098.00,7522.00,7458.14,TRADE,7522.00,7458.14,7458.14,true,-63.86,-0.85
2025-08-22,7120.00,7202.00,6812.00,6852.00,7098.00,7279.19,TRADE,7098.00,7279.19,6852.00,false,-246.00,-3.47
2025-08-25,6841.00,6976.00,6827.00,6959.50,6852.00,6907.37,TRADE,6852.00,6907.37,6907.37,true,55.37,0.81
2025-08-26,6956.50,6972.00,6830.00,6860.00,6959.50,6928.90,SKIP,,,,,,
2025-08-28,6865.00,7020.00,6651.00,6951.50,6860.00,6920.05,TRADE,6860.00,6920.05,6920.05,true,60.05,0.88
2025-08-29,6948.50,7019.50,6900.00,6915.50,6951.50,6841.51,TRADE,6951.50,6841.51,6915.50,false,-36.00,-0.52
2025-09-01,6988.00,7124.50,6988.00,7039.50,6915.50,6951.08,TRADE,6915.50,6951.08,7039.50,false,124.00,1.79
2025-09-02,7067.50,7114.00,6830.00,6984.00,7039.50,7064.24,SKIP,,,,,,
2025-09-03,7044.50,7065.00,6741.50,6755.00,6984.00,7006.75,SKIP,,,,,,
2025-09-04,6883.50,6898.50,6621.50,6687.00,6755.00,6835.16,TRADE,6755.00,6835.16,6835.16,true,80.16,1.19
2025-09-05,6780.00,6780.00,6455.50,6627.00,6687.00,6712.42,SKIP,,,,,,
2025-09-08,6603.50,6824.00,6531.00,6808.00,6627.00,6671.70,TRADE,6627.00,6671.70,6671.70,true,44.70,0.67
2025-09-09,6790.00,6790.00,6676.50,6690.00,6808.00,6718.76,TRADE,6808.00,6718.76,6718.76,true,-89.24,-1.31
2025-09-10,6730.00,6790.00,6563.00,6574.50,6690.00,6713.87,SKIP,,,,,,
2025-09-11,6636.00,6669.50,6593.00,6611.00,6574.50,6652.78,TRADE,6574.50,6652.78,6652.78,true,78.28,1.19
2025-09-12,6630.00,6683.50,6530.00,6549.50,6611.00,6625.97,SKIP,,,,,,
2025-09-15,6553.00,6595.00,6372.00,6486.00,6549.50,6583.96,TRADE,6549.50,6583.96,6583.96,true,34.46,0.53
2025-09-16,6514.00,6710.00,6475.00,6702.00,6486.00,6449.70,TRADE,6486.00,6449.70,6702.00,false,216.00,3.33
2025-09-17,6690.00,6811.00,6690.00,6766.00,6702.00,6655.21,TRADE,6702.00,6655.21,6766.00,false,64.00,0.95
2025-09-18,6779.50,6870.00,6736.50,6795.00,6766.00,6768.29,SKIP,,,,,,
2025-09-19,6815.00,7000.00,6764.50,6856.50,6795.00,6793.52,SKIP,,,,,,
2025-09-22,6871.00,6925.00,6805.00,6840.50,6856.50,6852.59,SKIP,,,,,,
2025-09-23,6859.50,6922.00,6830.50,6831.50,6840.50,6861.49,SKIP,,,,,,
2025-09-24,6803.50,6846.00,6635.00,6642.00,6831.50,6875.85,TRADE,6831.50,6875.85,6642.00,false,-189.50,-2.77
2025-09-25,6700.00,6720.00,6559.00,6575.00,6642.00,6719.15,TRADE,6642.00,6719.15,6719.15,true,77.15,1.16
2025-09-26,6581.00,6585.00,6292.50,6376.50,6575.00,6643.11,TRADE,6575.00,6643.11,6376.50,false,-198.50,-3.02
2025-09-29,6371.50,6439.00,6301.00,6361.00,6376.50,6392.76,SKIP,,,,,,
2025-09-30,6353.00,6399.00,6286.00,6295.50,6361.00,6355.39,SKIP,,,,,,
2025-10-01,6300.00,6355.00,6203.00,6315.00,6295.50,6316.63,SKIP,,,,,,
2025-10-03,6300.00,6391.00,6255.00,6310.00,6315.00,6282.70,TRADE,6315.00,6282.70,6282.70,true,-32.30,-0.51
2025-10-06,6270.00,6374.50,6270.00,6342.50,6310.00,6310.76,SKIP,,,,,,
2025-10-07,6383.00,6530.00,6348.00,6460.50,6342.50,6339.08,SKIP,,,,,,
2025-10-08,6460.50,6479.00,6393.00,6423.50,6460.50,6474.53,SKIP,,,,,,
2025-10-09,6430.50,6616.00,6422.00,6557.00,6423.50,6439.20,SKIP,,,,,,
2025-10-10,6575.00,6681.50,6568.50,6602.50,6557.00,6555.07,SKIP,,,,,,
2025-10-13,6588.00,6644.00,6550.00,6621.50,6602.50,6633.40,SKIP,,,,,,
2025-10-14,6570.00,6764.50,6570.00,6700.00,6621.50,6618.72,SKIP,,,,,,
2025-10-15,6715.00,6715.00,6462.50,6505.00,6700.00,6689.26,SKIP,,,,,,
2025-10-16,6529.50,6680.00,6501.00,6548.00,6505.00,6569.26,TRADE,6505.00,6569.26,6569.26,true,64.26,0.99
2025-10-17,6597.50,6597.50,6466.50,6495.00,6548.00,6585.31,TRADE,6548.00,6585.31,6585.31,true,37.31,0.57
2025-10-20,6490.00,6500.00,6390.00,6405.00,6495.00,6522.57,SKIP,,,,,,
2025-10-21,6400.00,6485.50,6400.00,6460.00,6405.00,6428.51,SKIP,,,,,,
2025-10-23,6465.00,6500.00,6347.00,6363.50,6460.00,6460.85,SKIP,,,,,,
2025-10-24,6392.00,6392.50,6229.50,6254.50,6363.50,6406.71,TRADE,6363.50,6406.71,6254.50,false,-109.00,-1.71
2025-10-27,6257.50,6448.00,6220.00,6409.00,6254.50,6277.72,SKIP,,,,,,
2025-10-28,6419.50,6471.00,6385.50,6421.00,6409.00,6336.75,TRADE,6409.00,6336.75,6421.00,false,12.00,0.19
2025-10-29,6420.50,6439.50,6320.00,6330.00,6421.00,6416.66,SKIP,,,,,,
2025-10-30,6350.00,6364.50,6212.00,6243.00,6330.00,6356.18,SKIP,,,,,,
2025-10-31,6246.00,6326.00,6162.00,6224.00,6243.00,6274.22,SKIP,,,,,,
2025-11-03,6279.50,6366.50,5856.00,5893.00,6224.00,6211.48,SKIP,,,,,,
2025-11-04,5937.00,5937.00,5757.00,5782.00,5893.00,5958.32,TRADE,5893.00,5958.32,5782.00,false,-111.00,-1.88
2025-11-06,5780.00,5795.00,5680.00,5691.00,5782.00,5833.40,TRADE,5782.00,5833.40,5691.00,false,-91.00,-1.57
2025-11-07,5702.00,5702.00,5601.00,5640.00,5691.00,5739.10,TRADE,5691.00,5739.10,5640.00,false,-51.00,-0.90
2025-11-10,5580.00,5659.00,5580.00,5610.50,5640.00,5644.46,SKIP,,,,,,
2025-11-11,5639.00,5641.00,5497.00,5541.00,5610.50,5618.29,SKIP,,,,,,
2025-11-12,5582.00,5683.00,5477.00,5497.00,5541.00,5540.21,SKIP,,,,,,
2025-11-13,5526.50,5658.00,5502.00,5629.00,5497.00,5533.14,TRADE,5497.00,5533.14,5533.14,true,36.14,0.66
2025-11-14,5650.00,5654.50,5505.00,5556.00,5629.00,5596.78,TRADE,5629.00,5596.78,5596.78,true,-32.22,-0.57
2025-11-17,5556.00,5628.00,5515.00,5605.50,5556.00,5554.69,SKIP,,,,,,
2025-11-18,5629.00,5629.00,5478.00,5495.50,5605.50,5583.61,SKIP,,,,,,
2025-11-19,5520.00,5724.50,5500.00,5682.50,5495.50,5497.54,SKIP,,,,,,
2025-11-20,5706.50,5706.50,5583.00,5621.50,5682.50,5644.01,TRADE,5682.50,5644.01,5644.01,true,-38.49,-0.68
2025-11-21,5650.00,5668.00,5567.50,5621.00,5621.50,5639.15,SKIP,,,,,,
2025-11-24,5621.00,5655.00,5511.00,5556.00,5621.00,5611.84,SKIP,,,,,,
2025-11-25,5555.00,5667.00,5550.00,5583.50,5556.00,5552.79,SKIP,,,,,,
2025-11-26,5610.00,5959.50,5580.50,5910.50,5583.50,5590.16,SKIP,,,,,,
2025-11-27,5925.00,6027.50,5790.00,5840.00,5910.50,5835.67,TRADE,5910.50,5835.67,5835.67,true,-74.83,-1.27
2025-11-28,5805.00,5839.50,5736.50,5756.00,5840.00,5885.89,TRADE,5840.00,5885.89,5756.00,false,-84.00,-1.44
2025-12-01,5752.00,5817.00,5665.00,5783.00,5756.00,5771.14,SKIP,,,,,,
2025-12-02,5783.50,5810.00,5676.50,5784.00,5783.00,5723.86,TRADE,5783.00,5723.86,5723.86,true,-59.14,-1.02
2025-12-03,5792.00,5794.00,5665.00,5702.50,5784.00,5754.33,TRADE,5784.00,5754.33,5754.33,true,-29.67,-0.51
2025-12-04,5737.00,5766.00,5607.00,5610.50,5702.50,5700.70,SKIP,,,,,,
2025-12-05,5643.00,5718.50,5575.50,5625.00,5610.50,5669.66,TRADE,5610.50,5669.66,5669.66,true,59.16,1.05
2025-12-08,5620.00,5659.00,5488.50,5500.00,5625.00,5644.13,SKIP,,,,,,
2025-12-09,5507.50,5590.00,5370.00,5585.00,5500.00,5559.23,TRADE,5500.00,5559.23,5559.23,true,59.23,1.08
2025-12-10,5532.00,5570.00,5464.00,5485.50,5585.00,5477.75,TRADE,5585.00,5477.75,5477.75,true,-107.25,-1.92
2025-12-11,5481.50,5624.50,5420.00,5624.50,5485.50,5514.11,TRADE,5485.50,5514.11,5514.11,true,28.61,0.52
2025-12-12,5600.00,5767.00,5531.50,5739.00,5624.50,5499.65,TRADE,5624.50,5499.65,5739.00,false,114.50,2.04
2025-12-15,5710.00,5722.50,5631.00,5678.00,5739.00,5674.50,TRADE,5739.00,5674.50,5674.50,true,-64.50,-1.12
2025-12-16,5640.00,5677.00,5581.00,5621.00,5678.00,5664.66,SKIP,,,,,,
2025-12-17,5600.00,5641.50,5552.50,5570.00,5621.00,5623.23,SKIP,,,,,,
2025-12-18,5597.00,5597.00,5425.00,5441.50,5570.00,5586.92,SKIP,,,,,,
2025-12-19,5450.50,5480.50,5392.00,5426.50,5441.50,5485.79,TRADE,5441.50,5485.79,5426.50,false,-15.00,-0.28
2025-12-22,5449.50,5453.00,5362.00,5418.00,5426.50,5429.74,SKIP,,,,,,
2025-12-23,5443.50,5628.50,5420.00,5619.00,5418.00,5402.49,SKIP,,,,,,
2025-12-24,5614.50,5722.00,5501.00,5701.00,5619.00,5530.49,TRADE,5619.00,5530.49,5530.49,true,-88.51,-1.58
2025-12-26,5721.50,5739.00,5613.00,5662.50,5701.00,5668.88,TRADE,5701.00,5668.88,5668.88,true,-32.12,-0.56
2025-12-29,5655.50,5755.00,5655.00,5705.00,5662.50,5678.03,SKIP,,,,,,
2025-12-30,5721.50,5727.00,5461.50,5480.00,5705.00,5721.74,SKIP,,,,,,
