date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-10-20,8.75,9.02,8.72,8.94,8.78,LONG,8.75,98787,8.78,8.78,true,40.00,346.35,2577.26,0.30,866972.24
2025-10-21,9.03,9.06,8.95,9.00,8.89,SHORT,9.03,96010,8.89,9.00,false,40.00,346.21,2494.09,0.29,869466.33
2025-10-23,9.04,9.60,9.03,9.52,9.01,SHORT,9.04,96179,9.01,9.52,false,40.00,357.02,-46562.94,-5.36,822903.39
2025-10-24,9.52,9.65,9.25,9.62,9.39,SHORT,9.52,86439,9.39,9.39,true,40.00,326.91,10870.16,1.32,833773.55
2025-10-27,9.62,10.57,9.28,9.97,9.48,SHORT,9.62,86670,9.48,9.48,true,40.00,331.08,11762.72,1.41,845536.27
2025-10-28,10.10,10.15,9.38,9.44,10.01,SHORT,10.10,83716,10.01,10.01,true,40.00,336.71,7157.73,0.85,852694.01
2025-10-29,9.51,9.56,9.27,9.36,9.70,LONG,9.51,89662,9.70,9.36,false,40.00,338.38,-13827.68,-1.62,838866.32
2025-10-30,9.25,9.26,8.21,8.73,9.44,LONG,9.25,90688,9.44,8.73,false,40.00,326.11,-47523.87,-5.67,791342.45
2025-10-31,8.73,8.96,8.66,8.73,8.66,SHORT,8.73,90646,8.66,8.66,true,40.00,315.27,5989.95,0.76,797332.40
2025-11-03,9.15,9.96,8.76,9.54,8.85,SHORT,9.15,87140,8.85,8.85,true,40.00,313.70,25788.30,3.23,823120.70
2025-11-04,9.73,9.76,9.35,9.41,9.34,SHORT,9.73,84596,9.34,9.41,false,40.00,323.83,26706.89,3.24,849827.58
2025-11-06,9.42,9.49,9.24,9.27,9.56,LONG,9.42,90215,9.56,9.27,false,40.00,337.22,-13909.47,-1.64,835918.11
2025-11-07,9.27,9.73,9.20,9.61,9.34,LONG,9.27,90174,9.34,9.34,true,40.00,335.63,5936.55,0.71,841854.66
2025-11-10,9.62,9.74,9.48,9.50,9.52,SHORT,9.62,87510,9.52,9.52,true,40.00,334.99,8376.01,0.99,850230.67
2025-11-11,9.76,10.33,9.62,10.24,9.60,SHORT,9.76,87113,9.60,10.24,false,40.00,348.45,-42202.69,-4.96,808027.98
2025-11-12,10.18,10.45,10.08,10.37,10.07,SHORT,10.18,79374,10.07,10.37,false,40.00,326.23,-15447.29,-1.91,792580.70
2025-11-13,10.30,10.78,10.27,10.47,10.30,SKIP,,,,,,,,,,792580.70
2025-11-14,10.51,11.08,10.47,10.94,10.56,LONG,10.51,75412,10.56,10.56,true,40.00,317.79,3412.81,0.43,795993.51
2025-11-17,11.04,11.06,10.73,10.93,10.88,SHORT,11.04,72100,10.88,10.88,true,40.00,316.09,11179.91,1.40,807173.42
2025-11-18,10.95,11.01,10.71,10.74,10.92,SHORT,10.95,73714,10.92,10.92,true,40.00,322.43,1848.99,0.23,809022.42
2025-11-19,10.75,10.89,10.58,10.69,10.84,LONG,10.75,75257,10.84,10.84,true,40.00,324.96,6408.17,0.79,815430.59
2025-11-20,10.77,10.83,10.14,10.17,10.72,SHORT,10.77,75713,10.72,10.72,true,40.00,325.41,3420.24,0.42,818850.82
2025-11-21,10.20,10.29,9.92,9.97,10.39,LONG,10.20,80279,10.39,9.97,false,40.00,323.85,-18828.02,-2.30,800022.81
2025-11-24,10.05,10.33,9.95,9.98,10.10,LONG,10.05,79604,10.10,10.10,true,40.00,320.80,3619.40,0.45,803642.20
2025-11-25,10.02,10.17,9.94,10.05,10.12,LONG,10.02,80203,10.12,10.12,true,40.00,323.06,7657.24,0.95,811299.45
2025-11-26,10.11,10.29,10.05,10.08,10.05,SHORT,10.11,80247,10.05,10.05,true,40.00,323.56,4451.26,0.55,815750.71
2025-11-27,10.16,10.29,10.04,10.11,10.14,SHORT,10.16,80290,10.14,10.14,true,40.00,325.98,1239.82,0.15,816990.53
2025-11-28,10.14,10.14,9.93,9.96,10.16,LONG,10.14,80571,10.16,9.96,false,40.00,323.90,-14866.68,-1.82,802123.86
2025-12-01,10.00,10.25,9.75,9.93,10.03,LONG,10.00,80212,10.03,10.03,true,40.00,321.33,2045.03,0.25,804168.89
2025-12-02,10.20,10.32,10.08,10.13,10.04,SHORT,10.20,78840,10.04,10.13,false,40.00,320.56,5158.24,0.64,809327.12
2025-12-03,10.15,10.60,10.12,10.55,10.17,LONG,10.15,79736,10.17,10.17,true,40.00,324.05,1230.67,0.15,810557.80
2025-12-04,10.63,10.74,10.10,10.68,10.46,SHORT,10.63,76251,10.46,10.46,true,40.00,321.63,12601.04,1.55,823158.84
2025-12-05,10.57,10.86,10.40,10.80,10.51,SHORT,10.57,77876,10.51,10.51,true,40.00,328.33,4304.23,0.52,827463.08
2025-12-08,10.76,10.82,10.22,10.29,10.68,SHORT,10.76,76901,10.68,10.68,true,40.00,329.75,5782.33,0.70,833245.40
2025-12-09,10.30,10.81,10.10,10.74,10.48,LONG,10.30,80897,10.48,10.48,true,40.00,336.21,14185.25,1.70,847430.66
2025-12-10,10.72,11.07,10.69,10.72,10.46,SHORT,10.72,79051,10.46,10.72,false,40.00,338.97,-378.97,-0.04,847051.69
2025-12-11,10.74,11.31,10.70,11.25,10.81,LONG,10.74,78868,10.81,10.81,true,40.00,339.92,5140.84,0.61,852192.52
2025-12-12,11.26,11.70,11.23,11.64,11.05,SHORT,11.26,75683,11.05,11.64,false,40.00,346.63,-29146.17,-3.42,823046.36
2025-12-15,11.85,12.03,11.31,11.35,11.49,SHORT,11.85,69455,11.49,11.49,true,40.00,324.22,24639.58,2.99,847685.94
2025-12-16,11.39,11.46,11.09,11.25,11.58,LONG,11.39,74423,11.58,11.25,false,40.00,336.99,-10796.21,-1.27,836889.73
2025-12-17,11.25,11.39,11.06,11.13,11.29,LONG,11.25,74390,11.29,11.29,true,40.00,335.35,2600.25,0.31,839489.98
2025-12-18,11.17,11.53,10.93,11.30,11.22,LONG,11.17,75155,11.22,11.22,true,40.00,336.54,3381.21,0.40,842871.19
2025-12-19,11.42,12.00,11.25,11.96,11.29,SHORT,11.42,73806,11.29,11.29,true,40.00,335.23,9219.55,1.09,852090.74
2025-12-22,12.05,12.11,11.58,11.85,11.72,SHORT,12.05,70712,11.72,11.72,true,40.00,336.16,22958.80,2.69,875049.54
2025-12-23,11.89,12.20,11.81,12.01,11.85,SHORT,11.89,73595,11.85,11.85,true,40.00,349.43,2554.37,0.29,877603.91
2025-12-24,12.02,12.22,11.92,12.02,12.03,SKIP,,,,,,,,,,877603.91
2025-12-26,12.00,12.09,11.89,11.94,12.11,LONG,12.00,73133,12.11,11.94,false,40.00,350.16,-4778.14,-0.54,872825.77
2025-12-29,11.98,12.03,11.82,11.96,11.98,SKIP,,,,,,,,,,872825.77
2025-12-30,11.93,12.19,11.93,12.06,11.94,SKIP,,,,,,,,,,872825.77
2025-12-31,12.16,12.80,10.25,10.76,12.04,SHORT,12.16,71778,12.04,12.04,true,40.00,347.41,8225.95,0.94,881051.72
2026-01-01,11.20,11.93,10.84,11.60,11.51,LONG,11.20,78665,11.51,11.51,true,40.00,357.30,23988.85,2.72,905040.58
2026-01-02,11.72,12.05,11.64,11.78,11.51,SHORT,11.72,77221,11.51,11.78,false,40.00,362.94,-5036.20,-0.56,900004.38
2026-01-05,11.80,12.02,11.36,11.43,11.83,LONG,11.80,76271,11.83,11.83,true,40.00,360.46,1887.67,0.21,901892.05
2026-01-06,11.46,11.66,11.32,11.59,11.69,LONG,11.46,78699,11.69,11.59,false,40.00,362.80,9828.07,1.09,911720.12
2026-01-07,11.59,11.67,11.42,11.46,11.54,SHORT,11.59,78664,11.54,11.54,true,40.00,363.90,3529.30,0.39,915249.42
2026-01-08,11.47,11.63,11.29,11.50,11.54,LONG,11.47,79795,11.54,11.54,true,40.00,367.22,5178.43,0.57,920427.85
2026-01-09,12.20,12.52,11.20,11.26,11.49,SHORT,12.20,75444,11.49,11.49,true,40.00,357.45,53167.79,5.78,973595.64
2026-01-12,11.39,11.47,10.98,11.25,11.79,LONG,11.39,85478,11.79,11.25,false,40.00,387.04,-12393.96,-1.27,961201.67
2026-01-13,11.31,11.32,10.71,10.80,11.22,SHORT,11.31,84986,11.22,11.22,true,40.00,382.95,7225.79,0.75,968427.47
2026-01-14,10.83,11.20,10.81,11.08,10.93,LONG,10.83,89420,10.93,10.93,true,40.00,389.16,8512.84,0.88,976940.31
2026-01-16,11.10,11.11,10.77,10.82,11.07,SHORT,11.10,88012,11.07,11.07,true,40.00,390.25,2210.11,0.23,979150.43
2026-01-19,10.82,10.82,10.55,10.59,10.90,LONG,10.82,90494,10.90,10.59,false,40.00,387.50,-21241.12,-2.17,957909.31
2026-01-20,10.60,10.72,10.08,10.13,10.64,LONG,10.60,90368,10.64,10.64,true,40.00,383.88,3190.84,0.33,961100.15
2026-01-21,10.13,10.37,9.92,10.12,10.33,LONG,10.13,94876,10.33,10.33,true,40.00,388.23,18546.97,1.93,979647.11
2026-01-22,10.29,10.37,10.10,10.18,10.16,SHORT,10.29,95203,10.16,10.16,true,40.00,389.38,11947.01,1.22,991594.12
2026-01-23,10.29,10.29,9.87,9.93,10.21,SHORT,10.29,96364,10.21,10.21,true,40.00,395.09,7274.03,0.73,998868.15
2026-01-27,9.97,9.99,9.72,9.83,10.08,LONG,9.97,100187,10.08,9.83,false,40.00,396.74,-14462.92,-1.45,984405.23
2026-01-28,9.93,10.08,9.76,9.95,9.86,SHORT,9.93,99134,9.86,9.86,true,40.00,392.37,6507.01,0.66,990912.24
2026-01-29,10.04,10.20,9.68,10.05,9.95,SHORT,10.04,98696,9.95,9.95,true,40.00,394.59,8448.05,0.85,999360.29
2026-01-30,9.96,11.38,9.86,11.17,9.92,SHORT,9.96,100337,9.92,9.92,true,40.00,398.94,3574.54,0.36,1002934.83
2026-02-01,11.23,11.23,10.30,10.87,10.99,SHORT,11.23,89308,10.99,10.99,true,40.00,396.88,20997.04,2.09,1023931.87
2026-02-02,10.78,10.88,10.41,10.81,10.90,LONG,10.78,94984,10.90,10.81,false,40.00,410.14,2399.38,0.23,1026331.25
2026-02-03,11.02,11.55,10.81,11.41,10.65,SHORT,11.02,93133,10.65,11.41,false,40.00,417.79,-36779.66,-3.58,989551.58
2026-02-04,11.35,11.55,11.30,11.35,11.24,SHORT,11.35,87185,11.24,11.35,false,40.00,395.82,-435.82,-0.04,989115.76
2026-02-05,11.30,11.40,11.11,11.24,11.39,LONG,11.30,87532,11.39,11.39,true,40.00,397.22,7440.66,0.75,996556.42
2026-02-06,11.20,11.27,10.90,11.12,11.24,LONG,11.20,88978,11.24,11.24,true,40.00,399.33,3119.79,0.31,999676.21
2026-02-09,11.30,11.66,11.23,11.58,11.06,SHORT,11.30,88466,11.06,11.58,false,40.00,404.82,-25215.30,-2.52,974460.91
2026-02-10,11.58,11.67,11.45,11.48,11.53,SHORT,11.58,84150,11.53,11.53,true,40.00,388.94,3778.56,0.39,978239.47
2026-02-11,11.52,11.90,11.42,11.85,11.53,SKIP,,,,,,,,,,978239.47
2026-02-12,11.70,11.74,11.32,11.55,11.69,SKIP,,,,,,,,,,978239.47
2026-02-13,11.44,11.51,11.26,11.30,11.50,LONG,11.44,85510,11.50,11.50,true,40.00,392.32,4698.28,0.48,982937.75
2026-02-16,11.25,11.50,11.21,11.43,11.37,LONG,11.25,87372,11.37,11.37,true,40.00,395.27,10049.37,1.02,992987.12
2026-02-17,11.40,11.46,11.30,11.38,11.41,SKIP,,,,,,,,,,992987.12
2026-02-18,11.41,11.66,11.40,11.56,11.36,SHORT,11.41,87027,11.36,11.56,false,40.00,399.80,-13493.85,-1.36,979493.26
2026-02-19,11.60,11.64,11.14,11.26,11.57,SHORT,11.60,84439,11.57,11.57,true,40.00,391.29,2101.88,0.21,981595.14
2026-02-20,11.25,11.40,11.09,11.16,11.44,LONG,11.25,87252,11.44,11.16,false,40.00,391.06,-8283.74,-0.84,973311.40
2026-02-23,11.20,11.22,10.87,10.98,11.27,LONG,11.20,86902,11.27,10.98,false,40.00,385.50,-19543.94,-2.01,953767.46
2026-02-24,10.98,11.05,10.79,10.91,11.01,LONG,10.98,86864,11.01,11.01,true,40.00,382.03,2183.89,0.23,955951.35
2026-02-25,11.01,11.08,10.69,10.73,10.90,SHORT,11.01,86825,10.90,10.90,true,40.00,380.47,9130.28,0.96,965081.64
2026-02-26,10.75,11.16,10.74,10.85,10.83,LONG,10.75,89775,10.83,10.83,true,40.00,387.47,6754.53,0.70,971836.17
2026-02-27,10.88,10.94,10.54,10.59,10.93,LONG,10.88,89323,10.93,10.93,true,40.00,389.63,4036.52,0.42,975872.69
2026-03-02,10.25,10.53,10.10,10.29,10.73,LONG,10.25,95207,10.73,10.29,false,40.00,391.11,3377.17,0.35,979249.86
2026-03-04,10.10,10.18,9.85,9.99,10.30,LONG,10.10,96955,10.30,9.99,false,40.00,389.57,-11094.62,-1.13,968155.25
2026-03-05,10.03,10.34,9.88,10.22,9.97,SHORT,10.03,96525,9.97,9.97,true,40.00,386.10,5365.40,0.55,973520.65
2026-03-06,10.30,10.38,10.01,10.06,10.11,SHORT,10.30,94516,10.11,10.11,true,40.00,385.81,17532.23,1.80,991052.87
2026-03-09,9.89,9.97,9.57,9.91,10.23,LONG,9.89,100207,10.23,9.91,false,40.00,396.82,1567.32,0.16,992620.19
2026-03-10,10.01,10.12,9.86,10.01,9.81,SHORT,10.01,99162,9.81,10.01,false,40.00,397.04,-437.04,-0.04,992183.15
2026-03-11,10.01,10.12,9.61,9.71,9.97,SHORT,10.01,99119,9.97,9.97,true,40.00,396.08,3528.68,0.36,995711.83
2026-03-12,9.64,9.74,9.36,9.56,9.89,LONG,9.64,103289,9.89,9.56,false,40.00,396.63,-8699.75,-0.87,987012.08
2026-03-13,9.52,9.59,9.18,9.27,9.55,LONG,9.52,103677,9.55,9.55,true,40.00,395.42,2674.89,0.27,989686.96
2026-03-16,9.32,9.74,9.29,9.39,9.33,LONG,9.32,106189,9.33,9.33,true,40.00,396.08,625.81,0.06,990312.77
2026-03-17,9.46,9.50,9.21,9.25,9.45,SHORT,9.46,104684,9.45,9.45,true,40.00,395.91,610.93,0.06,990923.69
2026-03-18,9.30,9.54,9.22,9.44,9.30,SKIP,,,,,,,,,,990923.69
2026-03-19,9.27,9.30,8.85,8.94,9.39,LONG,9.27,106895,9.39,8.94,false,40.00,389.31,-35704.66,-3.60,955219.03
2026-03-20,9.05,9.45,9.05,9.34,9.06,LONG,9.05,105549,9.06,9.06,true,40.00,382.30,633.19,0.07,955852.22
2026-03-23,9.22,9.22,8.65,8.70,9.31,LONG,9.22,103671,9.31,8.70,false,40.00,371.56,-54320.48,-5.68,901531.75
2026-03-24,9.08,9.08,8.72,8.88,8.88,SHORT,9.08,99287,8.88,8.88,true,40.00,356.64,19460.76,2.16,920992.51
2026-03-25,9.00,9.17,8.97,9.04,8.88,SHORT,9.00,102332,8.88,9.04,false,40.00,369.21,-4502.49,-0.49,916490.01
2026-03-27,9.00,9.06,8.84,8.89,9.09,LONG,9.00,101832,9.09,8.89,false,40.00,364.35,-11605.87,-1.27,904884.14
2026-03-30,8.77,8.85,8.50,8.53,8.95,LONG,8.77,103179,8.95,8.53,false,40.00,357.00,-25159.96,-2.78,879724.18
2026-04-01,8.94,8.94,8.63,8.64,8.67,SHORT,8.94,98403,8.67,8.67,true,40.00,346.58,26182.23,2.98,905906.42
2026-04-02,8.63,8.64,8.13,8.58,8.78,LONG,8.63,104971,8.78,8.58,false,40.00,361.31,-5649.86,-0.62,900256.55
2026-04-06,8.60,8.80,8.36,8.76,8.40,SHORT,8.60,104680,8.40,8.40,true,40.00,355.91,20540.09,2.28,920796.64
2026-04-07,8.67,8.74,8.52,8.63,8.58,SHORT,8.67,106204,8.58,8.58,true,40.00,366.40,9151.96,0.99,929948.60
2026-04-08,9.00,9.25,8.90,9.20,8.63,SHORT,9.00,103327,8.63,9.20,false,40.00,376.11,-21081.51,-2.27,908867.09
2026-04-09,9.15,9.22,9.00,9.12,9.10,SHORT,9.15,99329,9.10,9.10,true,40.00,362.55,4563.90,0.50,913430.99
2026-04-10,9.18,9.39,9.17,9.25,9.13,SHORT,9.18,99502,9.13,9.25,false,40.00,366.76,-7371.90,-0.81,906059.08
2026-04-13,9.00,9.33,8.94,9.25,9.26,LONG,9.00,100673,9.26,9.26,true,40.00,367.66,25767.32,2.84,931826.41
2026-04-15,9.36,9.50,9.32,9.44,9.18,SHORT,9.36,99554,9.18,9.44,false,40.00,374.32,-8378.64,-0.90,923447.76
2026-04-16,9.54,9.66,9.42,9.53,9.41,SHORT,9.54,96797,9.41,9.53,false,40.00,369.18,558.79,0.06,924006.55
2026-04-17,9.51,9.68,9.48,9.61,9.52,LONG,9.51,97161,9.52,9.52,true,40.00,369.79,561.82,0.06,924568.36
2026-04-20,9.64,9.71,9.38,9.47,9.61,SHORT,9.64,95909,9.61,9.61,true,40.00,369.25,2468.02,0.27,927036.38
2026-04-21,9.47,9.73,9.42,9.55,9.56,LONG,9.47,97891,9.56,9.56,true,40.00,372.57,8397.62,0.91,935434.00
2026-04-22,9.52,9.61,9.46,9.54,9.59,LONG,9.52,98259,9.59,9.59,true,40.00,375.55,6462.58,0.69,941896.59
2026-04-23,9.54,9.63,9.48,9.58,9.53,SHORT,9.54,98731,9.53,9.53,true,40.00,376.56,570.75,0.06,942467.34
2026-04-24,9.58,9.63,9.37,9.52,9.55,SHORT,9.58,98378,9.55,9.55,true,40.00,376.39,2534.95,0.27,945002.28
2026-04-27,9.58,9.75,9.56,9.69,9.49,SHORT,9.58,98643,9.49,9.69,false,40.00,380.17,-11270.90,-1.19,933731.38
2026-04-28,9.70,10.15,9.67,9.95,9.67,SHORT,9.70,96260,9.67,9.67,true,40.00,372.91,2474.89,0.27,936206.27
2026-04-29,10.05,10.55,10.01,10.29,9.98,SHORT,10.05,93154,9.98,10.29,false,40.00,378.95,-22775.91,-2.43,913430.36
2026-04-30,10.29,10.30,10.01,10.22,10.32,LONG,10.29,88768,10.32,10.22,false,40.00,364.13,-6617.89,-0.72,906812.47
2026-05-04,11.00,11.00,10.40,10.52,10.16,SHORT,11.00,82437,10.16,10.52,false,40.00,354.81,39174.95,4.32,945987.42
2026-05-05,10.52,11.32,10.50,10.80,10.62,LONG,10.52,89922,10.62,10.62,true,40.00,380.19,8572.01,0.91,954559.43
2026-05-06,11.10,11.42,10.91,11.30,10.91,SHORT,11.10,85996,10.91,10.91,true,40.00,378.55,15920.69,1.67,970480.12
2026-05-07,11.39,11.39,11.11,11.23,11.22,SHORT,11.39,85204,11.22,11.22,true,40.00,385.29,14059.39,1.45,984539.51
2026-05-08,11.17,11.44,11.01,11.24,11.23,LONG,11.17,88141,11.23,11.23,true,40.00,394.87,4853.59,0.49,989393.10
2026-05-11,11.24,12.43,11.20,12.18,11.22,SHORT,11.24,88024,11.22,11.22,true,40.00,395.40,1325.08,0.13,990718.17
2026-05-12,12.04,12.11,11.63,11.89,12.06,LONG,12.04,82285,12.06,12.06,true,40.00,396.61,1209.09,0.12,991927.26
2026-05-13,12.18,12.96,12.04,12.83,11.86,SHORT,12.18,81439,11.86,12.83,false,40.00,407.36,-53382.71,-5.38,938544.55
2026-05-14,12.92,13.09,12.63,12.97,12.58,SHORT,12.92,72642,12.58,12.97,false,40.00,376.14,-4048.24,-0.43,934496.31
2026-05-15,13.00,13.33,12.68,12.95,12.87,SHORT,13.00,71884,12.87,12.87,true,40.00,371.93,8932.99,0.96,943429.30
2026-05-18,12.74,13.05,12.45,12.86,12.99,LONG,12.74,74052,12.99,12.99,true,40.00,381.07,18091.93,1.92,961521.23
2026-05-19,12.98,13.68,12.86,13.52,12.74,SHORT,12.98,74077,12.74,13.52,false,40.00,392.61,-40434.19,-4.21,921087.04
2026-05-20,13.44,13.68,13.32,13.58,13.34,SHORT,13.44,68533,13.34,13.34,true,40.00,367.06,6446.24,0.70,927533.28
2026-05-21,13.65,13.88,13.51,13.62,13.54,SHORT,13.65,67951,13.54,13.54,true,40.00,369.52,7065.09,0.76,934598.37
2026-05-22,13.62,13.99,13.53,13.73,13.72,LONG,13.62,68619,13.72,13.72,true,40.00,375.21,6446.69,0.69,941045.06
2026-05-25,13.97,14.09,13.79,14.04,13.75,SHORT,13.97,67361,13.75,14.04,false,40.00,377.36,-5132.63,-0.55,935912.44
2026-05-26,14.09,14.20,13.95,14.14,13.97,SHORT,14.09,66423,13.97,13.97,true,40.00,372.77,7557.99,0.81,943470.43
2026-05-27,14.20,14.29,14.07,14.18,14.11,SHORT,14.20,66441,14.11,14.11,true,40.00,376.19,5563.50,0.59,949033.93
2026-05-29,14.32,14.44,13.87,13.99,14.20,SHORT,14.32,66273,14.20,14.20,true,40.00,378.02,7534.74,0.79,956568.67
2026-06-01,14.20,14.31,13.87,13.95,14.13,SHORT,14.20,67363,14.13,14.13,true,40.00,381.68,4293.73,0.45,960862.40
2026-06-02,14.00,14.20,13.81,14.16,14.13,LONG,14.00,68633,14.13,14.13,true,40.00,386.13,8496.16,0.88,969358.56
2026-06-03,14.18,15.09,14.06,14.85,14.02,SHORT,14.18,68360,14.02,14.85,false,40.00,396.90,-46238.10,-4.77,923120.46
2026-06-04,14.90,15.19,14.88,14.93,14.59,SHORT,14.90,61954,14.59,14.93,false,40.00,369.62,-2268.24,-0.25,920852.23
2026-06-05,15.08,15.25,14.92,14.95,15.01,SHORT,15.08,61064,15.01,15.01,true,40.00,367.48,3867.00,0.42,924719.22
2026-06-08,14.82,15.04,14.26,14.40,15.06,LONG,14.82,62396,15.06,14.40,false,40.00,364.64,-26610.96,-2.88,898108.26
2026-06-09,14.80,14.85,14.03,14.14,14.73,SHORT,14.80,60682,14.73,14.73,true,40.00,358.39,3849.35,0.43,901957.61
2026-06-10,14.20,14.21,13.75,13.88,14.41,LONG,14.20,63518,14.41,13.88,false,40.00,356.72,-20722.48,-2.30,881235.14
2026-06-11,13.78,14.49,13.73,14.17,13.93,LONG,13.78,63950,13.93,13.93,true,40.00,354.41,9198.09,1.04,890433.23
2026-06-12,14.44,15.09,14.21,14.90,14.26,SHORT,14.44,61664,14.26,14.26,true,40.00,353.95,10705.57,1.20,901138.79
2026-06-15,15.34,15.34,14.91,14.95,14.79,SHORT,15.34,58744,14.79,14.95,false,40.00,355.87,22514.29,2.50,923653.08
2026-06-16,14.98,15.02,14.55,14.62,15.06,LONG,14.98,61659,15.06,14.62,false,40.00,365.02,-22602.26,-2.45,901050.82
2026-06-17,14.55,15.05,14.45,14.92,14.72,LONG,14.55,61927,14.72,14.72,true,40.00,362.52,10125.07,1.12,911175.89
2026-06-18,14.99,15.08,14.81,15.01,14.82,SHORT,14.99,60785,14.82,14.82,true,40.00,362.40,9931.05,1.09,921106.94
2026-06-19,14.98,15.16,14.83,14.92,14.94,SHORT,14.98,61489,14.94,14.94,true,40.00,367.95,2051.61,0.22,923158.55
2026-06-22,14.98,15.03,14.75,14.82,14.98,SKIP,,,,,,,,,,923158.55
2026-06-23,14.84,14.97,14.40,14.45,14.91,LONG,14.84,62207,14.91,14.91,true,40.00,370.13,3944.36,0.43,927102.91
2026-06-24,14.47,14.59,14.16,14.31,14.66,LONG,14.47,64070,14.66,14.31,false,40.00,368.79,-10659.99,-1.15,916442.92
2026-06-25,14.38,14.45,13.98,14.06,14.37,SKIP,,,,,,,,,,916442.92
2026-06-29,14.10,14.51,13.83,14.43,14.17,LONG,14.10,64995,14.17,14.17,true,40.00,367.48,4142.17,0.45,920585.09
2026-06-30,14.45,14.63,14.29,14.46,14.28,SHORT,14.45,63708,14.28,14.46,false,40.00,368.36,-1045.44,-0.11,919539.65
2026-07-01,14.46,14.85,14.35,14.64,14.49,LONG,14.46,63591,14.49,14.49,true,40.00,368.19,1499.54,0.16,921039.19
2026-07-02,14.68,14.75,14.40,14.48,14.62,SHORT,14.68,62741,14.62,14.62,true,40.00,367.66,3356.80,0.36,924395.99
2026-07-03,14.50,14.58,14.20,14.25,14.51,SKIP,,,,,,,,,,924395.99
2026-07-06,14.22,14.54,14.05,14.09,14.39,LONG,14.22,65006,14.39,14.39,true,40.00,371.96,10639.06,1.15,935035.04
2026-07-07,14.15,14.15,13.76,13.85,14.28,LONG,14.15,66080,14.28,13.85,false,40.00,370.05,-20234.05,-2.16,914800.99
2026-07-08,13.84,14.27,13.81,13.93,13.89,LONG,13.84,66098,13.89,13.89,true,40.00,366.58,2898.32,0.32,917699.32
2026-07-09,13.99,14.15,13.97,14.04,14.05,LONG,13.99,65596,14.05,14.05,true,40.00,367.86,3527.90,0.38,921227.21
2026-07-10,14.15,14.33,14.02,14.19,14.07,SHORT,14.15,65104,14.07,14.07,true,40.00,367.45,4800.87,0.52,926028.09
2026-07-13,14.10,14.17,13.93,13.96,14.18,LONG,14.10,65675,14.18,13.96,false,40.00,368.57,-9603.07,-1.04,916425.02
2026-07-14,13.93,14.16,13.74,13.83,14.00,LONG,13.93,65787,14.00,14.00,true,40.00,367.49,4197.60,0.46,920622.62
2026-07-15,13.90,14.05,13.51,13.67,13.91,SKIP,,,,,,,,,,920622.62
2026-07-16,13.79,14.05,13.76,13.89,13.73,SHORT,13.79,66760,13.73,13.89,false,40.00,369.58,-7085.58,-0.77,913537.04
2026-07-17,13.83,14.00,13.71,13.74,13.89,LONG,13.83,66054,13.89,13.89,true,40.00,366.20,3557.04,0.39,917094.07
2026-07-20,13.71,13.78,13.42,13.51,13.84,LONG,13.71,66892,13.84,13.51,false,40.00,364.16,-13782.56,-1.50,903311.51
2026-07-21,13.59,13.67,13.42,13.49,13.61,LONG,13.59,66468,13.61,13.61,true,40.00,361.59,927.77,0.10,904239.29
2026-07-22,13.49,13.60,13.27,13.54,13.56,LONG,13.49,67030,13.56,13.56,true,40.00,362.63,4289.47,0.47,908528.76
2026-07-23,13.49,13.54,13.18,13.20,13.45,SHORT,13.49,67348,13.45,13.45,true,40.00,362.87,2291.05,0.25,910819.81
2026-07-24,13.11,13.18,12.76,13.13,13.33,LONG,13.11,69475,13.33,13.13,false,40.00,364.60,984.90,0.11,911804.70
2026-07-27,13.13,13.26,13.02,13.06,12.97,SHORT,13.13,69444,12.97,13.06,false,40.00,363.75,4457.33,0.49,916262.03
2026-07-28,13.06,13.14,12.89,12.95,13.13,LONG,13.06,70157,13.13,13.13,true,40.00,367.48,4503.51,0.49,920765.54
2026-07-29,13.02,13.19,12.95,13.05,13.01,SKIP,,,,,,,,,,920765.54
2026-07-30,13.05,13.18,12.85,12.87,13.06,SKIP,,,,,,,,,,920765.54
2026-07-31,12.98,13.08,12.76,13.01,12.99,SKIP,,,,,,,,,,920765.54
2026-08-03,13.01,13.11,12.82,12.86,12.95,SHORT,13.01,70773,12.95,12.95,true,40.00,367.45,3838.93,0.42,924604.47
2026-08-04,12.89,13.05,12.73,12.90,12.98,LONG,12.89,71730,12.98,12.98,true,40.00,371.13,6044.57,0.65,930649.04
2026-08-05,12.91,13.04,12.77,12.80,12.84,SHORT,12.91,72087,12.84,12.84,true,40.00,371.25,4634.84,0.50,935283.88
2026-08-06,12.89,12.90,12.63,12.63,12.90,SKIP,,,,,,,,,,935283.88
2026-08-07,12.64,12.88,12.60,12.73,12.76,LONG,12.64,73993,12.76,12.76,true,40.00,375.88,8463.28,0.90,943747.15
2026-08-10,12.92,13.07,12.77,12.92,12.73,SHORT,12.92,73045,12.73,12.92,false,40.00,377.50,-417.50,-0.04,943329.66
2026-08-11,13.14,13.30,12.79,12.89,12.91,SHORT,13.14,71790,12.91,12.91,true,40.00,374.03,16097.67,1.71,959427.33
2026-08-12,12.93,13.69,12.83,13.50,13.06,LONG,12.93,74201,13.06,13.06,true,40.00,385.70,9220.43,0.96,968647.76
