date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-07-30,231.30,232.45,228.95,230.40,241.41,LONG,231.30,241.41,230.40,false,-0.90,-0.39
2025-07-31,229.05,231.55,228.55,229.85,242.00,LONG,229.05,242.00,229.85,false,0.80,0.35
2025-08-01,228.95,229.55,223.20,225.65,241.31,LONG,228.95,241.31,225.65,false,-3.30,-1.44
2025-08-04,225.55,227.35,223.15,223.85,236.37,LONG,225.55,236.37,223.85,false,-1.70,-0.75
2025-08-05,224.55,225.05,222.25,223.65,235.03,LONG,224.55,235.03,223.65,false,-0.90,-0.40
2025-08-06,223.70,224.45,222.10,223.00,234.32,LONG,223.70,234.32,223.00,false,-0.70,-0.31
2025-08-07,222.30,223.35,220.60,223.05,233.95,LONG,222.30,233.95,223.05,false,0.75,0.34
2025-08-08,223.05,224.20,221.90,221.95,232.91,LONG,223.05,232.91,221.95,false,-1.10,-0.49
2025-08-11,222.60,223.55,220.85,222.75,233.77,LONG,222.60,233.77,222.75,false,0.15,0.07
2025-08-12,222.95,225.40,222.75,224.45,233.04,LONG,222.95,233.04,224.45,false,1.50,0.67
2025-08-13,226.70,228.80,225.35,227.25,235.23,LONG,226.70,235.23,227.25,false,0.55,0.24
2025-08-14,227.45,227.60,223.55,225.75,238.65,LONG,227.45,238.65,225.75,false,-1.70,-0.75
2025-08-18,226.30,227.45,224.55,227.25,236.77,LONG,226.30,236.77,227.25,false,0.95,0.42
2025-08-19,226.45,227.50,225.70,226.85,237.38,LONG,226.45,237.38,226.85,false,0.40,0.18
2025-08-20,226.05,228.00,226.05,226.90,237.73,LONG,226.05,237.73,226.90,false,0.85,0.38
2025-08-21,226.95,229.85,226.25,227.35,237.97,LONG,226.95,237.97,227.35,false,0.40,0.18
2025-08-22,226.95,227.55,225.05,225.25,239.32,LONG,226.95,239.32,225.25,false,-1.70,-0.75
2025-08-25,225.35,226.45,224.70,225.95,237.00,LONG,225.35,237.00,225.95,false,0.60,0.27
2025-08-26,225.70,226.30,222.95,223.05,236.42,LONG,225.70,236.42,223.05,false,-2.65,-1.17
2025-08-28,223.45,224.35,221.60,221.80,234.72,LONG,223.45,234.72,221.80,false,-1.65,-0.74
2025-08-29,222.55,224.45,220.60,222.60,234.30,LONG,222.55,234.30,222.60,false,0.05,0.02
2025-09-01,223.15,227.85,222.25,227.65,233.20,LONG,223.15,233.20,227.65,false,4.50,2.02
2025-09-02,227.70,231.25,226.35,228.40,236.75,LONG,227.70,236.75,228.40,false,0.70,0.31
2025-09-03,228.40,230.70,227.40,228.00,240.71,LONG,228.40,240.71,228.00,false,-0.40,-0.18
2025-09-04,228.00,228.30,224.50,224.65,239.72,LONG,228.00,239.72,224.65,false,-3.35,-1.47
2025-09-05,224.80,226.20,222.20,223.20,236.42,LONG,224.80,236.42,223.20,false,-1.60,-0.71
2025-09-08,223.30,224.10,221.30,221.85,234.25,LONG,223.30,234.25,221.85,false,-1.45,-0.65
2025-09-09,221.75,223.75,220.05,220.65,233.01,LONG,221.75,233.01,220.65,false,-1.10,-0.50
2025-09-10,222.20,222.20,220.25,221.10,232.17,LONG,222.20,232.17,221.10,false,-1.10,-0.50
2025-09-11,221.35,224.30,221.35,223.00,231.91,LONG,221.35,231.91,223.00,false,1.65,0.75
2025-09-12,223.65,224.50,221.95,222.45,233.83,LONG,223.65,233.83,222.45,false,-1.20,-0.54
2025-09-15,222.30,223.35,221.25,221.55,233.65,LONG,222.30,233.65,221.55,false,-0.75,-0.34
2025-09-16,221.70,224.35,221.65,224.20,232.54,LONG,221.70,232.54,224.20,false,2.50,1.13
2025-09-17,225.05,226.90,224.25,226.00,234.50,LONG,225.05,234.50,226.00,false,0.95,0.42
2025-09-18,226.65,226.65,223.65,224.65,236.42,LONG,226.65,236.42,224.65,false,-2.00,-0.88
2025-09-19,224.20,225.90,223.90,225.90,235.45,LONG,224.20,235.45,225.90,false,1.70,0.76
2025-09-22,225.05,227.40,224.70,226.45,235.85,LONG,225.05,235.85,226.45,false,1.40,0.62
2025-09-23,226.30,226.55,224.25,225.80,236.98,LONG,226.30,236.98,225.80,false,-0.50,-0.22
2025-09-24,225.70,229.00,225.30,227.35,236.31,LONG,225.70,236.31,227.35,false,1.65,0.73
2025-09-25,227.85,230.90,227.45,228.70,238.46,LONG,227.85,238.46,228.70,false,0.85,0.37
2025-09-26,228.85,229.10,225.90,226.95,240.24,LONG,228.85,240.24,226.95,false,-1.90,-0.83
2025-09-29,227.95,230.00,227.10,228.85,238.55,LONG,227.95,238.55,228.85,false,0.90,0.39
2025-09-30,228.85,229.75,227.45,228.45,240.22,LONG,228.85,240.22,228.45,false,-0.40,-0.17
2025-10-01,227.55,234.85,227.40,231.75,239.48,LONG,227.55,239.48,231.75,false,4.20,1.85
2025-10-03,231.25,232.85,228.55,232.65,243.38,LONG,231.25,243.38,232.65,false,1.40,0.61
2025-10-06,231.45,236.05,231.45,234.45,242.17,LONG,231.45,242.17,234.45,false,3.00,1.30
2025-10-07,234.50,237.95,233.30,233.90,245.67,LONG,234.50,245.67,233.90,false,-0.60,-0.26
2025-10-08,235.10,235.35,229.95,229.95,247.01,LONG,235.10,247.01,229.95,false,-5.15,-2.19
2025-10-09,230.60,233.15,229.40,232.10,243.21,LONG,230.60,243.21,232.10,false,1.50,0.65
2025-10-10,232.70,235.60,232.30,235.00,243.10,LONG,232.70,243.10,235.00,false,2.30,0.99
2025-10-13,233.65,234.30,230.20,232.85,246.19,LONG,233.65,246.19,232.85,false,-0.80,-0.34
2025-10-14,233.95,237.20,232.90,233.00,243.16,LONG,233.95,243.16,233.00,false,-0.95,-0.41
2025-10-15,233.35,236.70,232.95,236.40,246.90,LONG,233.35,246.90,236.40,false,3.05,1.31
2025-10-16,236.50,237.05,234.60,236.80,247.30,LONG,236.50,247.30,236.80,false,0.30,0.13
2025-10-17,237.00,237.00,233.40,236.30,247.58,LONG,237.00,247.58,236.30,false,-0.70,-0.30
2025-10-20,236.20,237.65,233.65,237.25,246.48,LONG,236.20,246.48,237.25,false,1.05,0.44
2025-10-21,237.20,237.75,235.90,236.35,247.64,LONG,237.20,247.64,236.35,false,-0.85,-0.36
2025-10-23,238.40,241.50,237.50,240.45,248.28,LONG,238.40,248.28,240.45,false,2.05,0.86
2025-10-24,242.20,245.45,241.15,242.80,251.29,LONG,242.20,251.29,242.80,false,0.60,0.25
2025-10-27,243.55,244.20,240.25,241.50,255.47,LONG,243.55,255.47,241.50,false,-2.05,-0.84
2025-10-28,241.35,242.00,238.30,238.60,253.44,LONG,241.35,253.44,238.60,false,-2.75,-1.14
2025-10-29,239.30,243.90,238.95,243.25,251.16,LONG,239.30,251.16,243.25,false,3.95,1.65
2025-10-30,244.60,244.60,241.65,242.80,254.57,LONG,244.60,254.57,242.80,false,-1.80,-0.74
2025-10-31,242.90,245.95,241.55,243.35,254.51,LONG,242.90,254.51,243.35,false,0.45,0.19
2025-11-03,243.20,246.50,242.50,245.90,255.46,LONG,243.20,255.46,245.90,false,2.70,1.11
2025-11-04,244.20,245.55,240.30,240.50,257.07,LONG,244.20,257.07,240.50,false,-3.70,-1.52
2025-11-06,241.80,243.65,238.85,239.70,254.51,LONG,241.80,254.51,239.70,false,-2.10,-0.87
2025-11-07,238.40,241.85,238.40,240.90,252.43,LONG,238.40,252.43,240.90,false,2.50,1.05
2025-11-10,240.30,243.65,237.95,239.85,252.10,LONG,240.30,252.10,239.85,false,-0.45,-0.19
2025-11-11,242.40,242.40,234.60,238.10,252.11,LONG,242.40,252.11,238.10,false,-4.30,-1.77
2025-11-12,240.90,243.75,238.30,242.20,248.68,LONG,240.90,248.68,242.20,false,1.30,0.54
2025-11-13,241.95,241.95,235.85,239.05,253.75,LONG,241.95,253.75,239.05,false,-2.90,-1.20
2025-11-14,239.85,243.90,239.45,242.25,250.15,LONG,239.85,250.15,242.25,false,2.40,1.00
2025-11-17,241.90,243.95,241.75,242.45,247.64,LONG,241.90,247.64,242.45,false,0.55,0.23
2025-11-18,241.30,243.70,241.00,241.20,248.45,LONG,241.30,248.45,241.20,false,-0.10,-0.04
2025-11-19,241.25,244.55,239.75,243.35,247.66,LONG,241.25,247.66,243.35,false,2.10,0.87
2025-11-20,243.30,245.35,241.90,242.35,248.38,LONG,243.30,248.38,242.35,false,-0.95,-0.39
2025-11-21,241.35,242.60,240.75,241.20,249.25,LONG,241.35,249.25,241.20,false,-0.15,-0.06
2025-11-24,241.25,241.75,239.20,240.05,247.37,LONG,241.25,247.37,240.05,false,-1.20,-0.50
2025-11-25,240.10,241.80,239.00,239.85,245.84,LONG,240.10,245.84,239.85,false,-0.25,-0.10
2025-11-26,239.70,242.30,239.40,242.10,246.30,LONG,239.70,246.30,242.10,false,2.40,1.00
2025-11-27,242.30,243.10,237.20,238.50,247.23,LONG,242.30,247.23,238.50,false,-3.80,-1.57
2025-11-28,239.35,239.70,237.25,237.75,244.36,LONG,239.35,244.36,237.75,false,-1.60,-0.67
2025-12-01,238.45,240.20,237.40,239.30,243.54,LONG,238.45,243.54,239.30,false,0.85,0.36
2025-12-02,237.90,240.60,236.90,237.90,244.77,LONG,237.90,244.77,237.90,false,0.00,0.00
2025-12-03,238.45,238.75,234.05,234.50,243.87,LONG,238.45,243.87,234.50,false,-3.95,-1.66
2025-12-04,234.95,237.10,234.20,236.70,240.47,LONG,234.95,240.47,236.70,false,1.75,0.74
2025-12-05,237.10,237.60,235.35,235.85,241.90,LONG,237.10,241.90,235.85,false,-1.25,-0.53
2025-12-08,235.70,236.45,232.85,233.15,241.84,LONG,235.70,241.84,233.15,false,-2.55,-1.08
2025-12-09,232.25,234.70,231.40,234.20,239.67,LONG,232.25,239.67,234.20,false,1.95,0.84
2025-12-10,233.80,234.80,232.95,233.80,239.40,LONG,233.80,239.40,233.80,false,0.00,0.00
2025-12-11,233.80,235.75,232.65,233.10,239.23,LONG,233.80,239.23,233.10,false,-0.70,-0.30
2025-12-12,233.00,233.90,231.55,232.45,239.43,LONG,233.00,239.43,232.45,false,-0.55,-0.24
2025-12-15,232.55,233.30,224.65,230.00,237.80,LONG,232.55,237.80,230.00,false,-2.55,-1.10
2025-12-16,228.80,229.90,225.45,226.75,233.03,LONG,228.80,233.03,226.75,false,-2.05,-0.90
2025-12-17,226.40,228.05,223.35,227.60,232.33,LONG,226.40,232.33,227.60,false,1.20,0.53
2025-12-18,227.65,228.75,225.90,226.65,232.28,LONG,227.65,232.28,226.65,false,-1.00,-0.44
2025-12-19,226.65,227.90,226.20,227.90,232.17,LONG,226.65,232.17,227.90,false,1.25,0.55
2025-12-22,228.40,229.85,227.40,228.80,232.68,LONG,228.40,232.68,228.80,false,0.40,0.18
2025-12-23,229.20,232.45,229.20,229.95,234.43,LONG,229.20,234.43,229.95,false,0.75,0.33
2025-12-24,230.10,231.15,227.80,228.40,235.94,LONG,230.10,235.94,228.40,false,-1.70,-0.74
2025-12-26,228.45,229.85,227.70,229.05,234.44,LONG,228.45,234.44,229.05,false,0.60,0.26
2025-12-29,229.15,233.50,228.60,229.45,234.41,LONG,229.15,234.41,229.45,false,0.30,0.13
2025-12-30,229.55,230.20,227.95,229.25,236.38,LONG,229.55,236.38,229.25,false,-0.30,-0.13
2025-12-31,229.30,235.10,229.20,235.00,234.46,LONG,229.30,234.46,234.46,true,5.16,2.25
2026-01-01,235.35,235.55,231.95,232.50,239.31,LONG,235.35,239.31,232.50,false,-2.85,-1.21
2026-01-02,232.45,236.95,232.45,236.05,238.88,LONG,232.45,238.88,236.05,false,3.60,1.55
2026-01-05,241.15,241.15,230.30,232.40,240.95,SKIP,,,,,,
2026-01-06,232.60,236.80,232.60,236.40,239.49,LONG,232.60,239.49,236.40,false,3.80,1.63
2026-01-07,234.70,236.10,232.70,233.55,240.79,LONG,234.70,240.79,233.55,false,-1.15,-0.49
2026-01-08,232.70,233.40,225.70,225.80,239.87,LONG,232.70,239.87,225.80,false,-6.90,-2.97
2026-01-09,226.95,232.75,226.65,228.60,233.24,LONG,226.95,233.24,228.60,false,1.65,0.73
2026-01-12,228.70,230.75,226.35,230.35,234.53,LONG,228.70,234.53,230.35,false,1.65,0.72
2026-01-13,232.55,238.55,230.40,238.15,234.37,LONG,232.55,234.37,234.37,true,1.82,0.78
