date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-12-30,1306.00,1309.00,1292.00,1294.70,1315.88,LONG,1306.00,1315.88,1294.70,false,-11.30,-0.87
2025-12-31,1302.00,1314.80,1294.30,1299.10,1297.37,SHORT,1302.00,1297.37,1297.37,true,4.63,0.36
2026-01-01,1298.90,1305.40,1288.30,1291.30,1302.26,LONG,1298.90,1302.26,1302.26,true,3.36,0.26
2026-01-02,1292.00,1342.90,1290.00,1340.10,1295.15,LONG,1292.00,1295.15,1295.15,true,3.15,0.24
2026-01-05,1340.60,1357.20,1332.00,1339.10,1326.68,SHORT,1340.60,1326.68,1339.10,false,1.50,0.11
2026-01-06,1335.90,1339.20,1317.30,1332.20,1343.80,LONG,1335.90,1343.80,1332.20,false,-3.70,-0.28
2026-01-07,1331.90,1339.00,1311.70,1320.60,1328.90,SHORT,1331.90,1328.90,1328.90,true,3.00,0.23
2026-01-08,1318.20,1333.50,1293.30,1301.20,1323.83,LONG,1318.20,1323.83,1323.83,true,5.63,0.43
2026-01-09,1296.00,1319.00,1282.10,1287.30,1307.59,LONG,1296.00,1307.59,1307.59,true,11.59,0.89
2026-01-12,1291.10,1302.40,1248.00,1267.40,1298.28,LONG,1291.10,1298.28,1298.28,true,7.18,0.56
2026-01-13,1278.90,1298.50,1268.00,1281.10,1267.49,SHORT,1278.90,1267.49,1281.10,false,-2.20,-0.17
2026-01-14,1285.00,1322.40,1281.00,1311.90,1282.96,SHORT,1285.00,1282.96,1282.96,true,2.04,0.16
2026-01-16,1313.30,1353.80,1312.40,1342.60,1309.16,SHORT,1313.30,1309.16,1342.60,false,-29.30,-2.23
2026-01-19,1336.10,1347.00,1308.90,1330.30,1340.69,LONG,1336.10,1340.69,1340.69,true,4.59,0.34
2026-01-20,1332.50,1335.90,1288.70,1292.80,1327.24,SHORT,1332.50,1327.24,1327.24,true,5.26,0.39
2026-01-21,1294.00,1301.70,1221.70,1236.40,1308.13,LONG,1294.00,1308.13,1236.40,false,-57.60,-4.45
2026-01-22,1246.50,1266.90,1242.30,1262.00,1246.89,SKIP,,,,,,
2026-01-23,1261.90,1303.80,1130.00,1137.00,1256.56,SHORT,1261.90,1256.56,1256.56,true,5.34,0.42
2026-01-27,1150.00,1160.00,1118.10,1145.30,1174.30,LONG,1150.00,1174.30,1145.30,false,-4.70,-0.41
2026-01-28,1155.00,1179.40,1150.20,1177.50,1138.33,SHORT,1155.00,1138.33,1177.50,false,-22.50,-1.95
2026-01-29,1178.90,1188.40,1156.50,1165.50,1168.02,SHORT,1178.90,1168.02,1168.02,true,10.88,0.92
2026-01-30,1164.90,1164.90,1112.20,1139.30,1168.45,LONG,1164.90,1168.45,1139.30,false,-25.60,-2.20
2026-02-01,1137.50,1243.80,1023.80,1149.90,1134.58,SHORT,1137.50,1134.58,1134.58,true,2.92,0.26
2026-02-02,1174.00,1185.00,1147.70,1175.00,1165.85,SHORT,1174.00,1165.85,1165.85,true,8.15,0.69
2026-02-03,1220.00,1250.00,1187.50,1199.40,1163.25,SHORT,1220.00,1163.25,1199.40,false,20.60,1.69
2026-02-04,1195.00,1215.00,1175.30,1205.60,1213.99,LONG,1195.00,1213.99,1213.99,true,18.99,1.59
2026-02-05,1205.60,1219.30,1194.20,1210.80,1202.87,SHORT,1205.60,1202.87,1202.87,true,2.73,0.23
2026-02-06,1210.00,1211.90,1170.40,1187.20,1207.19,SHORT,1210.00,1207.19,1207.19,true,2.81,0.23
2026-02-09,1186.80,1194.10,1173.10,1179.90,1187.97,SKIP,,,,,,
2026-02-10,1179.90,1184.10,1147.00,1159.20,1183.54,LONG,1179.90,1183.54,1183.54,true,3.64,0.31
2026-02-11,1161.00,1168.00,1149.20,1158.60,1161.58,SKIP,,,,,,
2026-02-12,1163.90,1163.90,1138.00,1147.40,1159.58,SHORT,1163.90,1159.58,1159.58,true,4.32,0.37
2026-02-13,1140.00,1140.40,1099.30,1127.10,1147.34,LONG,1140.00,1147.34,1127.10,false,-12.90,-1.13
2026-02-16,1120.50,1126.90,1101.80,1124.90,1117.87,SHORT,1120.50,1117.87,1117.87,true,2.63,0.23
2026-02-17,1120.00,1174.90,1110.60,1174.60,1119.98,SKIP,,,,,,
2026-02-18,1173.90,1202.00,1168.60,1199.50,1149.75,SHORT,1173.90,1149.75,1199.50,false,-25.60,-2.18
2026-02-19,1200.00,1200.70,1140.50,1141.90,1191.62,SHORT,1200.00,1191.62,1191.62,true,8.38,0.70
2026-02-20,1145.60,1161.90,1145.60,1152.90,1162.58,LONG,1145.60,1162.58,1152.90,false,7.30,0.64
2026-02-23,1157.80,1179.50,1156.80,1172.40,1154.71,SHORT,1157.80,1154.71,1172.40,false,-14.60,-1.26
2026-02-24,1162.10,1169.30,1116.50,1130.50,1170.18,LONG,1162.10,1170.18,1130.50,false,-31.60,-2.72
2026-02-25,1142.70,1147.80,1119.70,1133.00,1133.86,SHORT,1142.70,1133.86,1133.86,true,8.84,0.77
2026-02-26,1134.50,1142.00,1103.50,1122.80,1134.18,SKIP,,,,,,
2026-02-27,1122.80,1132.50,1095.00,1099.20,1125.69,LONG,1122.80,1125.69,1125.69,true,2.89,0.26
2026-03-02,1065.00,1096.10,1031.30,1061.80,1104.11,LONG,1065.00,1104.11,1061.80,false,-3.20,-0.30
2026-03-04,1048.90,1057.90,1023.00,1046.30,1055.44,LONG,1048.90,1055.44,1055.44,true,6.54,0.62
2026-03-05,1047.10,1065.00,1031.40,1051.60,1037.10,SHORT,1047.10,1037.10,1037.10,true,10.00,0.96
2026-03-06,1049.10,1060.90,1035.00,1038.00,1047.75,SHORT,1049.10,1047.75,1047.75,true,1.35,0.13
2026-03-09,1010.00,1041.90,989.50,1039.30,1046.70,LONG,1010.00,1046.70,1039.30,false,29.30,2.90
2026-03-10,1046.00,1064.70,1031.20,1039.30,1016.73,SHORT,1046.00,1016.73,1039.30,false,6.70,0.64
2026-03-11,1041.20,1044.10,1023.50,1025.90,1041.55,SKIP,,,,,,
2026-03-12,1025.80,1025.80,997.70,1008.50,1030.03,LONG,1025.80,1030.03,1008.50,false,-17.30,-1.69
2026-03-13,1005.00,1005.50,966.70,977.00,1010.24,LONG,1005.00,1010.24,977.00,false,-28.00,-2.79
2026-03-16,975.60,1019.80,972.10,1017.50,983.14,LONG,975.60,983.14,983.14,true,7.54,0.77
2026-03-17,1019.00,1031.30,1009.00,1021.10,996.54,SHORT,1019.00,996.54,1021.10,false,-2.10,-0.21
2026-03-18,1023.00,1085.90,1023.00,1074.90,1018.86,SHORT,1023.00,1018.86,1074.90,false,-51.90,-5.07
2026-03-19,1045.20,1066.60,1033.50,1043.80,1065.04,LONG,1045.20,1065.04,1065.04,true,19.84,1.90
2026-03-20,1055.10,1070.00,1044.00,1052.10,1050.20,SHORT,1055.10,1050.20,1050.20,true,4.90,0.46
2026-03-23,1036.00,1040.00,987.10,995.50,1055.94,LONG,1036.00,1055.94,995.50,false,-40.50,-3.91
2026-03-24,1020.00,1038.60,1004.40,1035.40,1000.72,SHORT,1020.00,1000.72,1035.40,false,-15.40,-1.51
2026-03-25,1049.00,1071.00,1040.30,1066.70,1024.84,SHORT,1049.00,1024.84,1066.70,false,-17.70,-1.69
2026-03-27,1059.00,1059.00,1006.10,1009.20,1060.71,LONG,1059.00,1060.71,1009.20,false,-49.80,-4.70
2026-03-30,992.00,997.90,956.20,956.20,1020.43,LONG,992.00,1020.43,956.20,false,-35.80,-3.61
2026-04-01,989.95,1009.85,979.55,996.90,973.37,SHORT,989.95,973.37,996.90,false,-6.95,-0.70
2026-04-02,988.00,1011.00,962.00,1006.35,996.79,LONG,988.00,996.79,996.79,true,8.79,0.89
2026-04-06,1002.00,1032.05,977.00,1028.90,986.68,SHORT,1002.00,986.68,986.68,true,15.32,1.53
2026-04-07,1024.65,1037.00,1006.35,1027.50,1004.51,SHORT,1024.65,1004.51,1027.50,false,-2.85,-0.28
2026-04-08,1070.00,1115.00,1056.30,1114.15,1025.42,SHORT,1070.00,1025.42,1114.15,false,-44.15,-4.13
2026-04-09,1112.90,1133.60,1090.00,1097.30,1094.72,SHORT,1112.90,1094.72,1094.72,true,18.18,1.63
2026-04-10,1104.90,1126.00,1092.65,1125.00,1111.29,LONG,1104.90,1111.29,1111.29,true,6.39,0.58
2026-04-13,1095.20,1113.45,1082.50,1106.95,1115.59,LONG,1095.20,1115.59,1106.95,false,11.75,1.07
2026-04-15,1129.95,1146.40,1126.50,1139.55,1102.64,SHORT,1129.95,1102.64,1139.55,false,-9.60,-0.85
2026-04-16,1148.00,1159.00,1124.20,1150.00,1138.24,SHORT,1148.00,1138.24,1138.24,true,9.76,0.85
2026-04-17,1152.15,1165.00,1145.15,1162.65,1144.27,SHORT,1152.15,1144.27,1162.65,false,-10.50,-0.91
2026-04-20,1163.40,1181.00,1152.40,1159.95,1158.99,SHORT,1163.40,1158.99,1158.99,true,4.41,0.38
2026-04-21,1160.00,1178.15,1160.00,1165.65,1165.67,LONG,1160.00,1165.67,1165.67,true,5.67,0.49
2026-04-22,1162.05,1173.95,1156.50,1161.15,1169.71,LONG,1162.05,1169.71,1169.71,true,7.66,0.66
2026-04-23,1162.15,1162.95,1144.00,1160.40,1165.06,LONG,1162.15,1165.06,1160.40,false,-1.75,-0.15
2026-04-24,1159.95,1170.00,1142.50,1148.40,1152.62,SHORT,1159.95,1152.62,1152.62,true,7.33,0.63
2026-04-27,1084.95,1144.75,1051.10,1133.50,1152.02,LONG,1084.95,1152.02,1133.50,false,48.55,4.47
2026-04-28,1125.65,1148.00,1120.50,1127.55,1101.31,SHORT,1125.65,1101.31,1127.55,false,-1.90,-0.17
2026-04-29,1130.50,1144.80,1103.65,1105.60,1133.93,LONG,1130.50,1133.93,1133.93,true,3.43,0.30
2026-04-30,1100.00,1103.60,1082.50,1096.90,1119.82,LONG,1100.00,1119.82,1096.90,false,-3.10,-0.28
2026-05-04,1097.80,1123.00,1097.80,1117.50,1094.72,SHORT,1097.80,1094.72,1117.50,false,-19.70,-1.79
2026-05-05,1111.60,1121.90,1075.10,1085.30,1113.39,LONG,1111.60,1113.39,1113.39,true,1.79,0.16
2026-05-06,1105.00,1121.10,1089.10,1113.40,1095.53,SHORT,1105.00,1095.53,1095.53,true,9.47,0.86
2026-05-07,1150.00,1203.60,1135.30,1198.40,1107.93,SHORT,1150.00,1107.93,1198.40,false,-48.40,-4.21
2026-05-08,1195.00,1223.00,1185.00,1186.90,1174.35,SHORT,1195.00,1174.35,1186.90,false,8.10,0.68
2026-05-11,1186.70,1204.80,1170.30,1195.80,1202.61,LONG,1186.70,1202.61,1202.61,true,15.91,1.34
2026-05-12,1180.00,1196.60,1151.30,1153.80,1191.06,LONG,1180.00,1191.06,1191.06,true,11.06,0.94
2026-05-13,1158.00,1174.20,1118.10,1120.00,1170.01,LONG,1158.00,1170.01,1170.01,true,12.01,1.04
2026-05-14,1130.70,1145.80,1102.40,1144.70,1146.64,LONG,1130.70,1146.64,1144.70,false,14.00,1.24
2026-05-15,1144.60,1145.90,1122.10,1131.50,1128.63,SHORT,1144.60,1128.63,1128.63,true,15.97,1.40
2026-05-18,1132.90,1132.90,1082.30,1105.20,1133.59,SKIP,,,,,,
2026-05-19,1119.00,1152.00,1105.00,1121.10,1097.11,SHORT,1119.00,1097.11,1121.10,false,-2.10,-0.19
2026-05-20,1111.70,1156.80,1101.00,1154.70,1117.82,LONG,1111.70,1117.82,1117.82,true,6.12,0.55
2026-05-21,1170.20,1172.00,1141.40,1155.80,1136.17,SHORT,1170.20,1136.17,1155.80,false,14.40,1.23
2026-05-22,1161.00,1161.00,1110.00,1113.20,1154.75,SHORT,1161.00,1154.75,1154.75,true,6.25,0.54
2026-05-25,1118.50,1128.00,1094.10,1096.10,1118.17,SKIP,,,,,,
2026-05-26,1103.40,1133.20,1098.60,1132.00,1105.93,LONG,1103.40,1105.93,1105.93,true,2.53,0.23
2026-05-27,1140.00,1157.80,1124.00,1127.60,1120.66,SHORT,1140.00,1120.66,1127.60,false,12.40,1.09
2026-05-29,1128.00,1141.00,1116.00,1119.30,1138.03,LONG,1128.00,1138.03,1138.03,true,10.03,0.89
2026-06-01,1120.50,1123.20,1090.50,1096.70,1123.98,LONG,1120.50,1123.98,1096.70,false,-23.80,-2.12
2026-06-02,1090.00,1090.00,1055.90,1072.10,1102.56,LONG,1090.00,1102.56,1072.10,false,-17.90,-1.64
2026-06-03,1071.50,1074.90,1036.20,1059.80,1069.46,SHORT,1071.50,1069.46,1069.46,true,2.04,0.19
2026-06-04,1058.00,1069.40,1046.00,1059.40,1054.24,SHORT,1058.00,1054.24,1054.24,true,3.76,0.36
2026-06-05,1059.00,1085.00,1059.00,1065.00,1058.70,SKIP,,,,,,
2026-06-08,1051.20,1061.10,1029.50,1033.50,1071.37,LONG,1051.20,1071.37,1033.50,false,-17.70,-1.68
2026-06-09,1037.70,1073.50,1034.30,1071.50,1042.97,LONG,1037.70,1042.97,1042.97,true,5.27,0.51
2026-06-10,1073.00,1122.40,1062.70,1063.70,1060.35,SHORT,1073.00,1060.35,1063.70,false,9.30,0.87
2026-06-11,1061.70,1063.20,1014.00,1025.40,1088.63,LONG,1061.70,1088.63,1025.40,false,-36.30,-3.42
2026-06-12,1035.00,1077.00,1031.10,1074.90,1030.93,SHORT,1035.00,1030.93,1074.90,false,-39.90,-3.86
2026-06-15,1087.70,1133.70,1079.00,1119.90,1055.22,SHORT,1087.70,1055.22,1119.90,false,-32.20,-2.96
2026-06-16,1121.40,1126.70,1098.00,1109.10,1117.87,SHORT,1121.40,1117.87,1117.87,true,3.53,0.31
2026-06-17,1108.50,1123.00,1106.10,1119.40,1110.02,LONG,1108.50,1110.02,1110.02,true,1.52,0.14
2026-06-18,1119.60,1125.60,1064.20,1093.00,1114.41,SHORT,1119.60,1114.41,1114.41,true,5.19,0.46
2026-06-19,1093.00,1106.00,1081.10,1089.80,1093.90,SKIP,,,,,,
2026-06-22,1093.60,1102.40,1085.60,1089.20,1091.28,SHORT,1093.60,1091.28,1091.28,true,2.32,0.21
2026-06-23,1091.90,1108.90,1083.50,1084.10,1091.23,SKIP,,,,,,
2026-06-24,1084.30,1096.40,1077.20,1085.80,1094.67,LONG,1084.30,1094.67,1094.67,true,10.37,0.96
2026-06-25,1090.00,1128.80,1090.00,1125.40,1087.46,SHORT,1090.00,1087.46,1125.40,false,-35.40,-3.25
2026-06-29,1130.10,1144.00,1116.40,1132.40,1117.63,SHORT,1130.10,1117.63,1117.63,true,12.47,1.10
2026-06-30,1133.80,1159.20,1128.30,1144.00,1130.45,SHORT,1133.80,1130.45,1130.45,true,3.35,0.30
2026-07-01,1152.10,1208.00,1150.50,1204.30,1143.29,SHORT,1152.10,1143.29,1204.30,false,-52.20,-4.53
2026-07-02,1209.00,1227.70,1205.10,1212.20,1186.04,SHORT,1209.00,1186.04,1212.20,false,-3.20,-0.26
2026-07-03,1225.50,1231.90,1200.30,1217.20,1214.72,SHORT,1225.50,1214.72,1214.72,true,10.78,0.88
2026-07-06,1217.50,1226.20,1196.30,1217.80,1214.67,SHORT,1217.50,1214.67,1214.67,true,2.83,0.23
2026-07-07,1217.00,1251.00,1208.00,1244.70,1210.52,SHORT,1217.00,1210.52,1210.52,true,6.48,0.53
2026-07-08,1242.00,1253.80,1210.40,1224.60,1236.93,SHORT,1242.00,1236.93,1236.93,true,5.07,0.41
2026-07-09,1223.40,1271.70,1223.30,1264.40,1231.61,LONG,1223.40,1231.61,1231.61,true,8.21,0.67
2026-07-10,1268.90,1359.00,1268.90,1338.10,1258.66,SHORT,1268.90,1258.66,1338.10,false,-69.20,-5.45
2026-07-13,1332.00,1397.40,1328.50,1385.00,1327.60,SHORT,1332.00,1327.60,1385.00,false,-53.00,-3.98
2026-07-14,1377.50,1393.40,1364.00,1382.50,1368.32,SHORT,1377.50,1368.32,1368.32,true,9.18,0.67
2026-07-15,1385.00,1407.00,1352.60,1361.70,1380.04,SHORT,1385.00,1380.04,1380.04,true,4.96,0.36
2026-07-16,1387.00,1395.90,1341.00,1360.90,1372.76,SHORT,1387.00,1372.76,1372.76,true,14.24,1.03
2026-07-17,1360.00,1365.30,1325.40,1345.70,1366.27,LONG,1360.00,1366.27,1345.70,false,-14.30,-1.05
2026-07-20,1350.00,1357.40,1335.50,1348.00,1340.12,SHORT,1350.00,1340.12,1340.12,true,9.88,0.73
2026-07-21,1337.00,1382.40,1298.70,1301.70,1345.99,LONG,1337.00,1345.99,1345.99,true,8.99,0.67
2026-07-22,1301.00,1306.90,1260.90,1269.40,1329.83,LONG,1301.00,1329.83,1269.40,false,-31.60,-2.43
2026-07-23,1270.10,1285.90,1250.10,1254.80,1282.38,LONG,1270.10,1282.38,1282.38,true,12.28,0.97
2026-07-24,1246.00,1296.70,1236.50,1287.50,1268.34,LONG,1246.00,1268.34,1268.34,true,22.34,1.79
2026-07-27,1288.00,1292.00,1270.10,1286.00,1269.76,SHORT,1288.00,1269.76,1286.00,false,2.00,0.16
2026-07-28,1292.50,1322.60,1287.00,1309.00,1284.16,SHORT,1292.50,1284.16,1309.00,false,-16.50,-1.28
2026-07-29,1300.00,1331.30,1293.10,1330.00,1307.85,LONG,1300.00,1307.85,1307.85,true,7.85,0.60
2026-07-30,1331.80,1350.20,1317.10,1332.10,1318.93,SHORT,1331.80,1318.93,1318.93,true,12.87,0.97
2026-07-31,1322.20,1360.00,1322.20,1341.60,1333.55,LONG,1322.20,1333.55,1333.55,true,11.35,0.86
2026-08-03,1348.00,1437.60,1344.40,1411.10,1345.23,SHORT,1348.00,1345.23,1345.23,true,2.77,0.21
2026-08-04,1436.00,1436.60,1388.40,1404.50,1403.86,SHORT,1436.00,1403.86,1403.86,true,32.14,2.24
2026-08-05,1416.00,1443.00,1407.30,1432.00,1414.02,SHORT,1416.00,1414.02,1414.02,true,1.98,0.14
2026-08-06,1429.00,1459.50,1421.00,1443.00,1427.76,SKIP,,,,,,
2026-08-07,1425.30,1459.50,1425.30,1441.30,1444.84,LONG,1425.30,1444.84,1444.84,true,19.54,1.37
2026-08-10,1445.00,1598.50,1445.00,1589.10,1449.44,LONG,1445.00,1449.44,1449.44,true,4.44,0.31
2026-08-11,1593.50,1639.90,1576.10,1601.00,1552.20,SHORT,1593.50,1552.20,1601.00,false,-7.50,-0.47
2026-08-12,1593.70,1623.70,1591.30,1602.30,1609.28,LONG,1593.70,1609.28,1609.28,true,15.58,0.98
2026-08-13,1610.20,1647.70,1597.70,1643.00,1603.48,SHORT,1610.20,1603.48,1603.48,true,6.72,0.42
2026-08-14,1644.20,1657.60,1604.50,1607.00,1627.01,SHORT,1644.20,1627.01,1627.01,true,17.19,1.05
2026-08-17,1603.00,1619.00,1577.80,1589.00,1624.03,LONG,1603.00,1624.03,1589.00,false,-14.00,-0.87
2026-08-18,1580.20,1599.00,1547.20,1548.30,1596.15,LONG,1580.20,1596.15,1596.15,true,15.95,1.01
2026-08-19,1551.10,1604.90,1546.30,1584.10,1565.43,LONG,1551.10,1565.43,1565.43,true,14.33,0.92
2026-08-20,1590.00,1622.80,1587.10,1609.30,1588.02,SHORT,1590.00,1588.02,1588.02,true,1.98,0.12
2026-08-21,1603.30,1638.40,1598.00,1630.00,1608.73,LONG,1603.30,1608.73,1608.73,true,5.43,0.34
2026-08-24,1632.00,1638.50,1610.30,1617.30,1625.05,SHORT,1632.00,1625.05,1625.05,true,6.95,0.43
2026-08-25,1622.70,1715.80,1612.00,1708.50,1617.76,SHORT,1622.70,1617.76,1617.76,true,4.94,0.30
2026-08-26,1713.10,1732.30,1707.00,1722.00,1676.85,SHORT,1713.10,1676.85,1722.00,false,-8.90,-0.52
2026-08-27,1720.40,1731.00,1687.40,1687.60,1720.92,SKIP,,,,,,
2026-08-28,1685.00,1698.30,1641.70,1649.00,1708.30,LONG,1685.00,1708.30,1649.00,false,-36.00,-2.14
2026-08-31,1622.50,1678.20,1622.50,1677.90,1666.76,LONG,1622.50,1666.76,1666.76,true,44.26,2.73
2026-09-01,1689.00,1698.60,1616.30,1627.00,1667.58,SHORT,1689.00,1667.58,1667.58,true,21.42,1.27
2026-09-02,1628.10,1633.30,1594.20,1613.00,1644.37,LONG,1628.10,1644.37,1613.00,false,-15.10,-0.93
2026-09-03,1622.90,1638.80,1608.40,1632.90,1605.90,SHORT,1622.90,1605.90,1632.90,false,-10.00,-0.62
2026-09-04,1635.20,1697.70,1626.60,1665.00,1625.82,SHORT,1635.20,1625.82,1665.00,false,-29.80,-1.82
2026-09-07,1659.60,1669.30,1642.00,1650.00,1669.36,LONG,1659.60,1669.36,1650.00,false,-9.60,-0.58
2026-09-08,1654.50,1676.70,1636.00,1662.00,1656.40,LONG,1654.50,1656.40,1656.40,true,1.90,0.11
2026-09-09,1677.00,1758.90,1676.10,1753.00,1663.09,SHORT,1677.00,1663.09,1753.00,false,-76.00,-4.53
2026-09-10,1750.00,1757.00,1720.10,1725.20,1736.74,SHORT,1750.00,1736.74,1736.74,true,13.26,0.76
