date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-11-28,2086.00,2092.00,1990.00,2016.00,10370.19,LONG,2086.00,10370.19,2016.00,false,-70.00,-3.36
2025-12-01,2040.00,2062.00,2027.00,2043.00,10102.81,LONG,2040.00,10102.81,2043.00,false,3.00,0.15
2025-12-02,2043.00,2070.00,2036.00,2042.00,10225.45,LONG,2043.00,10225.45,2042.00,false,-1.00,-0.05
2025-12-03,2045.00,2070.00,2007.00,2027.00,10265.89,LONG,2045.00,10265.89,2027.00,false,-18.00,-0.88
2025-12-04,2044.00,2062.00,1996.00,2022.00,10220.55,LONG,2044.00,10220.55,2022.00,false,-22.00,-1.08
2025-12-05,2027.00,2071.00,2027.00,2070.00,10111.58,LONG,2027.00,10111.58,2070.00,false,43.00,2.12
2025-12-08,2078.00,2103.00,2028.00,2034.00,10258.85,LONG,2078.00,10258.85,2034.00,false,-44.00,-2.12
2025-12-09,2037.00,2075.00,1990.00,2072.00,10318.16,LONG,2037.00,10318.16,2072.00,false,35.00,1.72
2025-12-10,2074.00,2080.00,1969.00,1972.00,10242.10,LONG,2074.00,10242.10,1972.00,false,-102.00,-4.92
2025-12-11,1969.00,2011.00,1950.00,1989.00,10057.25,LONG,1969.00,10057.25,1989.00,false,20.00,1.02
2025-12-12,2004.00,2038.00,1994.00,2035.00,9945.15,LONG,2004.00,9945.15,2035.00,false,31.00,1.55
2025-12-15,2032.00,2052.00,2017.00,2037.00,10099.23,LONG,2032.00,10099.23,2037.00,false,5.00,0.25
2025-12-16,2037.00,2046.00,2002.00,2033.00,10184.43,LONG,2037.00,10184.43,2033.00,false,-4.00,-0.20
2025-12-17,2033.00,2044.00,1996.00,2001.00,10131.43,LONG,2033.00,10131.43,2001.00,false,-32.00,-1.57
2025-12-18,2024.00,2049.00,1990.00,2035.00,10086.05,LONG,2024.00,10086.05,2035.00,false,11.00,0.54
2025-12-19,2044.00,2073.00,2036.00,2062.00,10119.36,LONG,2044.00,10119.36,2062.00,false,18.00,0.88
2025-12-22,2080.00,2169.00,2063.00,2164.00,10299.96,LONG,2080.00,10299.96,2164.00,false,84.00,4.04
2025-12-23,2172.00,2186.00,2147.00,2166.00,10668.27,LONG,2172.00,10668.27,2166.00,false,-6.00,-0.28
2025-12-24,2168.00,2187.00,2160.00,2164.00,10836.70,LONG,2168.00,10836.70,2164.00,false,-4.00,-0.18
2025-12-26,2177.00,2222.00,2162.00,2208.00,10876.31,LONG,2177.00,10876.31,2208.00,false,31.00,1.42
2025-12-29,2228.00,2244.00,2183.00,2184.00,10990.18,LONG,2228.00,10990.18,2184.00,false,-44.00,-1.97
2025-12-30,2170.00,2208.00,2162.00,2179.00,11076.88,LONG,2170.00,11076.88,2179.00,false,9.00,0.41
2025-12-31,2210.00,2240.00,2197.00,2226.00,10907.52,LONG,2210.00,10907.52,2226.00,false,16.00,0.72
2026-01-01,2232.00,2232.00,2193.00,2197.00,11127.07,LONG,2232.00,11127.07,2197.00,false,-35.00,-1.57
2026-01-02,2230.00,2278.00,2190.00,2218.00,11016.94,LONG,2230.00,11016.94,2218.00,false,-12.00,-0.54
2026-01-05,2225.00,2232.00,2176.00,2196.00,2229.42,LONG,2225.00,2229.42,2229.42,true,4.42,0.20
2026-01-06,2212.00,2270.00,2190.00,2244.00,2204.03,SHORT,2212.00,2204.03,2204.03,true,7.97,0.36
2026-01-07,2251.00,2315.00,2236.00,2305.00,2246.86,SHORT,2251.00,2246.86,2246.86,true,4.14,0.18
2026-01-08,2310.00,2338.00,2224.00,2228.00,2292.42,SHORT,2310.00,2292.42,2292.42,true,17.58,0.76
2026-01-09,2224.00,2258.00,2174.00,2189.00,2282.28,LONG,2224.00,2282.28,2189.00,false,-35.00,-1.57
2026-01-12,2201.00,2249.00,2193.00,2234.00,2210.15,LONG,2201.00,2210.15,2210.15,true,9.15,0.42
2026-01-13,2249.00,2303.00,2239.00,2294.00,2224.19,SHORT,2249.00,2224.19,2294.00,false,-45.00,-2.00
2026-01-14,2304.00,2445.00,2284.00,2415.00,2283.12,SHORT,2304.00,2283.12,2415.00,false,-111.00,-4.82
2026-01-16,2450.00,2499.00,2423.00,2443.00,2382.51,SHORT,2450.00,2382.51,2443.00,false,7.00,0.29
2026-01-19,2455.00,2486.00,2418.00,2429.00,2466.82,LONG,2455.00,2466.82,2466.82,true,11.82,0.48
2026-01-20,2450.00,2454.00,2342.00,2377.00,2448.93,SKIP,,,,,,
2026-01-21,2380.00,2425.00,2306.00,2316.00,2388.91,LONG,2380.00,2388.91,2388.91,true,8.91,0.37
2026-01-22,2375.00,2411.00,2245.00,2315.00,2350.02,SHORT,2375.00,2350.02,2350.02,true,24.98,1.05
2026-01-23,2337.00,2355.00,2272.00,2282.00,2303.81,SHORT,2337.00,2303.81,2303.81,true,33.19,1.42
2026-01-27,2385.00,2429.00,2301.00,2423.00,2321.99,SHORT,2385.00,2321.99,2321.99,true,63.01,2.64
2026-01-28,2488.00,2605.00,2459.00,2585.00,2382.73,SHORT,2488.00,2382.73,2585.00,false,-97.00,-3.90
2026-01-29,2650.00,2705.00,2628.00,2686.00,2568.56,SHORT,2650.00,2568.56,2686.00,false,-36.00,-1.36
2026-01-30,2684.00,2684.00,2509.00,2519.00,2672.13,SHORT,2684.00,2672.13,2672.13,true,11.87,0.44
2026-02-01,2300.00,2319.90,2068.50,2234.90,2585.12,LONG,2300.00,2585.12,2234.90,false,-65.10,-2.83
2026-02-02,2212.70,2335.50,2125.50,2327.40,2200.58,SHORT,2212.70,2200.58,2200.58,true,12.12,0.55
2026-02-03,2500.00,2553.90,2391.00,2435.00,2233.83,SHORT,2500.00,2233.83,2435.00,false,65.00,2.60
2026-02-04,2460.00,2557.00,2450.00,2544.10,2457.15,SHORT,2460.00,2457.15,2457.15,true,2.85,0.12
2026-02-05,2475.00,2477.90,2393.00,2411.40,2516.22,LONG,2475.00,2516.22,2411.40,false,-63.60,-2.57
2026-02-06,2380.00,2396.90,2327.90,2380.30,2420.52,LONG,2380.00,2420.52,2380.30,false,0.30,0.01
2026-02-09,2430.00,2457.10,2391.00,2431.50,2361.15,SHORT,2430.00,2361.15,2431.50,false,-1.50,-0.06
2026-02-10,2447.00,2494.50,2435.00,2469.20,2431.94,SHORT,2447.00,2431.94,2469.20,false,-22.20,-0.91
2026-02-11,2470.00,2470.00,2350.10,2377.20,2469.24,SKIP,,,,,,
2026-02-12,2376.00,2447.40,2339.60,2438.40,2381.55,LONG,2376.00,2381.55,2381.55,true,5.55,0.23
2026-02-13,2380.00,2404.40,2321.20,2340.00,2398.23,LONG,2380.00,2398.23,2398.23,true,18.23,0.77
2026-02-16,2240.00,2347.00,2168.00,2342.90,2347.91,LONG,2240.00,2347.91,2342.90,false,102.90,4.59
2026-02-17,2338.80,2344.60,2271.40,2280.70,2265.75,SHORT,2338.80,2265.75,2280.70,false,58.10,2.48
2026-02-18,2281.20,2348.80,2280.00,2341.20,2290.63,LONG,2281.20,2290.63,2290.63,true,9.43,0.41
2026-02-19,2400.90,2436.00,2356.20,2358.10,2319.12,SHORT,2400.90,2319.12,2358.10,false,42.80,1.78
2026-02-20,2372.10,2423.00,2366.20,2393.60,2404.33,LONG,2372.10,2404.33,2404.33,true,32.23,1.36
2026-02-23,2427.00,2450.00,2384.00,2394.00,2400.10,SHORT,2427.00,2400.10,2400.10,true,26.90,1.11
2026-02-24,2385.00,2410.90,2373.00,2395.70,2411.90,LONG,2385.00,2411.90,2395.70,false,10.70,0.45
2026-02-25,2414.90,2484.90,2400.20,2447.90,2394.14,SHORT,2414.90,2394.14,2447.90,false,-33.00,-1.37
2026-02-26,2456.40,2468.00,2377.50,2460.90,2447.81,SHORT,2456.40,2447.81,2447.81,true,8.59,0.35
2026-02-27,2455.20,2482.00,2432.50,2444.20,2424.57,SHORT,2455.20,2424.57,2444.20,false,11.00,0.45
2026-03-02,2427.00,2534.30,2425.30,2497.40,2449.86,LONG,2427.00,2449.86,2449.86,true,22.86,0.94
2026-03-04,2494.20,2497.70,2432.60,2480.00,2494.25,SKIP,,,,,,
2026-03-05,2498.10,2572.10,2498.10,2561.50,2463.66,SHORT,2498.10,2463.66,2561.50,false,-63.40,-2.54
2026-03-06,2562.00,2590.70,2522.80,2536.80,2545.61,SHORT,2562.00,2545.61,2545.61,true,16.39,0.64
2026-03-09,2479.00,2587.90,2451.10,2580.60,2550.09,LONG,2479.00,2550.09,2550.09,true,71.09,2.87
2026-03-10,2605.00,2623.90,2562.10,2579.30,2549.47,SHORT,2605.00,2549.47,2579.30,false,25.70,0.99
2026-03-11,2580.00,2608.00,2522.10,2527.10,2590.14,LONG,2580.00,2590.14,2590.14,true,10.14,0.39
2026-03-12,2512.70,2539.90,2466.90,2528.50,2564.28,LONG,2512.70,2564.28,2528.50,false,15.80,0.63
2026-03-13,2520.00,2544.00,2465.00,2500.00,2506.03,SHORT,2520.00,2506.03,2506.03,true,13.97,0.55
2026-03-16,2474.00,2577.00,2440.80,2551.30,2492.99,LONG,2474.00,2492.99,2492.99,true,18.99,0.77
2026-03-17,2579.90,2681.00,2570.00,2672.80,2519.72,SHORT,2579.90,2519.72,2672.80,false,-92.90,-3.60
2026-03-18,2680.00,2702.70,2575.10,2599.50,2641.00,SHORT,2680.00,2641.00,2641.00,true,39.00,1.46
2026-03-19,2556.50,2624.40,2520.40,2533.70,2641.49,LONG,2556.50,2641.49,2533.70,false,-22.80,-0.89
2026-03-20,2550.00,2558.90,2396.80,2412.90,2563.49,LONG,2550.00,2563.49,2412.90,false,-137.10,-5.38
2026-03-23,2400.00,2402.50,2260.00,2319.40,2447.37,LONG,2400.00,2447.37,2319.40,false,-80.60,-3.36
2026-03-24,2383.80,2424.50,2291.00,2424.40,2302.76,SHORT,2383.80,2302.76,2302.76,true,81.04,3.40
2026-03-25,2469.00,2497.70,2450.00,2462.00,2362.64,SHORT,2469.00,2362.64,2462.00,false,7.00,0.28
2026-03-27,2427.90,2487.00,2390.80,2397.60,2474.35,LONG,2427.90,2474.35,2474.35,true,46.45,1.91
2026-03-30,2371.20,2416.00,2345.00,2392.10,2410.43,LONG,2371.20,2410.43,2410.43,true,39.23,1.65
2026-04-01,2449.90,2508.00,2440.30,2467.10,2377.88,SHORT,2449.90,2377.88,2467.10,false,-17.20,-0.70
2026-04-02,2425.00,2449.00,2360.00,2442.90,2476.80,LONG,2425.00,2476.80,2442.90,false,17.90,0.74
2026-04-06,2437.20,2570.00,2422.30,2544.10,2407.75,SHORT,2437.20,2407.75,2544.10,false,-106.90,-4.39
2026-04-07,2525.00,2559.70,2485.00,2542.70,2519.26,SHORT,2525.00,2519.26,2519.26,true,5.74,0.23
2026-04-08,2650.80,2655.00,2570.00,2598.00,2527.64,SHORT,2650.80,2527.64,2598.00,false,52.80,1.99
2026-04-09,2600.00,2681.80,2576.50,2655.00,2604.82,LONG,2600.00,2604.82,2604.82,true,4.82,0.19
2026-04-10,2680.00,2708.80,2622.90,2668.70,2649.10,SHORT,2680.00,2649.10,2649.10,true,30.90,1.15
2026-04-13,2650.00,2773.60,2629.00,2769.90,2658.16,LONG,2650.00,2658.16,2658.16,true,8.16,0.31
2026-04-15,2844.90,2889.00,2812.20,2847.30,2726.52,SHORT,2844.90,2726.52,2847.30,false,-2.40,-0.08
2026-04-16,2881.00,2903.00,2840.00,2863.40,2850.82,SHORT,2881.00,2850.82,2850.82,true,30.18,1.05
2026-04-17,2884.00,2884.00,2780.00,2852.50,2866.14,SHORT,2884.00,2866.14,2866.14,true,17.86,0.62
2026-04-20,2862.00,2895.00,2845.70,2860.10,2839.01,SHORT,2862.00,2839.01,2860.10,false,1.90,0.07
2026-04-21,2857.00,2865.70,2815.20,2827.00,2871.75,LONG,2857.00,2871.75,2827.00,false,-30.00,-1.05
2026-04-22,2830.00,2834.80,2768.50,2782.00,2833.98,LONG,2830.00,2833.98,2833.98,true,3.98,0.14
2026-04-23,2771.00,2852.00,2765.50,2790.70,2794.29,LONG,2771.00,2794.29,2794.29,true,23.29,0.84
2026-04-24,2791.60,2813.30,2756.00,2762.90,2816.88,LONG,2791.60,2816.88,2762.90,false,-28.70,-1.03
2026-04-27,2786.50,2834.50,2773.80,2829.00,2781.06,SHORT,2786.50,2781.06,2781.06,true,5.44,0.20
2026-04-28,2835.00,2915.00,2833.10,2899.00,2807.91,SHORT,2835.00,2807.91,2899.00,false,-64.00,-2.26
2026-04-29,2911.90,2980.90,2862.00,2965.10,2880.15,SHORT,2911.90,2880.15,2880.15,true,31.75,1.09
2026-04-30,2975.00,2985.10,2925.70,2971.00,2940.54,SHORT,2975.00,2940.54,2940.54,true,34.46,1.16
2026-05-04,3000.00,3041.00,2870.40,2910.90,2961.41,SHORT,3000.00,2961.41,2961.41,true,38.59,1.29
2026-05-05,2920.00,2926.00,2867.00,2901.00,2954.30,LONG,2920.00,2954.30,2901.00,false,-19.00,-0.65
2026-05-06,2939.80,2989.40,2911.00,2971.20,2897.29,SHORT,2939.80,2897.29,2971.20,false,-31.40,-1.07
2026-05-07,2989.40,3043.90,2962.50,3035.60,2962.30,SHORT,2989.40,2962.30,3035.60,false,-46.20,-1.55
2026-05-08,3069.00,3136.00,3022.40,3095.00,3013.83,SHORT,3069.00,3013.83,3095.00,false,-26.00,-0.85
2026-05-11,3120.00,3219.60,3042.50,3188.50,3097.60,SHORT,3120.00,3097.60,3097.60,true,22.40,0.72
2026-05-12,3200.00,3256.00,3146.30,3160.00,3158.89,SHORT,3200.00,3158.89,3158.89,true,41.11,1.28
2026-05-13,3249.00,3265.00,3131.00,3205.90,3198.79,SHORT,3249.00,3198.79,3198.79,true,50.21,1.55
2026-05-14,3219.30,3350.00,3210.00,3338.00,3209.85,SHORT,3219.30,3209.85,3338.00,false,-118.70,-3.69
2026-05-15,3366.50,3423.00,3350.00,3388.70,3300.17,SHORT,3366.50,3300.17,3388.70,false,-22.20,-0.66
2026-05-18,3348.20,3369.00,3306.20,3352.20,3391.19,LONG,3348.20,3391.19,3352.20,false,4.00,0.12
2026-05-19,3363.90,3447.40,3331.50,3408.30,3337.88,SHORT,3363.90,3337.88,3337.88,true,26.02,0.77
2026-05-20,3398.60,3445.50,3369.20,3443.70,3406.76,LONG,3398.60,3406.76,3406.76,true,8.16,0.24
2026-05-21,3470.00,3480.00,3314.60,3326.80,3425.17,SHORT,3470.00,3425.17,3425.17,true,44.83,1.29
2026-05-22,3333.30,3357.30,3257.30,3271.90,3372.63,LONG,3333.30,3372.63,3271.90,false,-61.40,-1.84
2026-05-25,3300.00,3345.00,3240.00,3310.90,3286.24,SHORT,3300.00,3286.24,3286.24,true,13.76,0.42
2026-05-26,3329.00,3347.00,3290.00,3308.00,3303.55,SHORT,3329.00,3303.55,3303.55,true,25.45,0.76
2026-05-27,3312.00,3322.70,3150.80,3157.90,3311.27,SKIP,,,,,,
2026-05-29,3169.80,3177.00,2940.60,2953.00,3223.10,LONG,3169.80,3223.10,2953.00,false,-216.80,-6.84
2026-06-01,2967.00,2987.50,2875.70,2893.20,2980.79,LONG,2967.00,2980.79,2980.79,true,13.79,0.46
2026-06-02,2890.00,2905.70,2823.80,2880.50,2911.57,LONG,2890.00,2911.57,2880.50,false,-9.50,-0.33
2026-06-03,2886.00,2904.20,2797.50,2833.70,2865.10,SHORT,2886.00,2865.10,2865.10,true,20.90,0.72
2026-06-04,2837.00,2913.00,2810.10,2894.40,2833.95,SHORT,2837.00,2833.95,2833.95,true,3.05,0.11
2026-06-05,2910.00,2931.90,2751.00,2798.70,2878.16,SHORT,2910.00,2878.16,2878.16,true,31.84,1.09
2026-06-08,2721.00,2850.00,2707.00,2826.50,2831.01,LONG,2721.00,2831.01,2831.01,true,110.01,4.04
2026-06-09,2852.00,2915.00,2795.30,2825.00,2813.93,SHORT,2852.00,2813.93,2813.93,true,38.07,1.33
2026-06-10,2830.00,2830.00,2732.40,2735.80,2851.75,LONG,2830.00,2851.75,2735.80,false,-94.20,-3.33
2026-06-11,2715.00,2789.90,2709.90,2779.00,2775.28,LONG,2715.00,2775.28,2775.28,true,60.28,2.22
2026-06-12,2822.00,2858.00,2781.20,2855.50,2774.20,SHORT,2822.00,2774.20,2855.50,false,-33.50,-1.19
2026-06-15,2909.00,2909.00,2810.20,2897.10,2822.53,SHORT,2909.00,2822.53,2822.53,true,86.47,2.97
2026-06-16,2900.90,2903.90,2833.00,2886.90,2869.13,SHORT,2900.90,2869.13,2869.13,true,31.77,1.10
2026-06-17,2885.00,2909.90,2810.00,2855.80,2863.94,SHORT,2885.00,2863.94,2863.94,true,21.06,0.73
2026-06-18,2857.30,2870.10,2800.00,2814.40,2845.67,SHORT,2857.30,2845.67,2845.67,true,11.63,0.41
2026-06-19,2804.00,2809.50,2761.80,2806.20,2829.03,LONG,2804.00,2829.03,2806.20,false,2.20,0.08
2026-06-22,2822.00,2877.10,2822.00,2875.70,2788.73,SHORT,2822.00,2788.73,2875.70,false,-53.70,-1.90
2026-06-23,2859.90,2875.80,2808.90,2827.00,2858.14,SKIP,,,,,,
2026-06-24,2820.00,2870.00,2802.10,2840.00,2831.53,LONG,2820.00,2831.53,2831.53,true,11.53,0.41
2026-06-25,2819.90,2882.00,2808.00,2835.30,2847.92,LONG,2819.90,2847.92,2847.92,true,28.02,0.99
2026-06-29,2822.00,2940.00,2809.00,2928.90,2849.53,LONG,2822.00,2849.53,2849.53,true,27.53,0.98
2026-06-30,2914.00,2934.50,2828.40,2837.00,2887.31,SHORT,2914.00,2887.31,2887.31,true,26.69,0.92
2026-07-01,2858.50,2993.00,2855.00,2963.80,2861.68,LONG,2858.50,2861.68,2861.68,true,3.18,0.11
2026-07-02,2985.50,3038.00,2915.80,2920.00,2958.42,SHORT,2985.50,2958.42,2958.42,true,27.08,0.91
2026-07-03,2949.40,2949.40,2800.00,2809.70,2977.12,LONG,2949.40,2977.12,2809.70,false,-139.70,-4.74
2026-07-06,2800.00,2805.00,2719.40,2725.60,2852.26,LONG,2800.00,2852.26,2725.60,false,-74.40,-2.66
2026-07-07,2730.00,2734.00,2577.50,2645.90,2754.41,LONG,2730.00,2754.41,2645.90,false,-84.10,-3.08
2026-07-08,2600.00,2749.10,2595.00,2747.30,2623.24,LONG,2600.00,2623.24,2623.24,true,23.24,0.89
2026-07-09,2755.60,2839.00,2749.40,2787.50,2710.36,SHORT,2755.60,2710.36,2787.50,false,-31.90,-1.16
2026-07-10,2800.00,2820.00,2745.30,2772.20,2798.14,SKIP,,,,,,
2026-07-13,2773.00,2816.20,2763.10,2780.00,2769.56,SHORT,2773.00,2769.56,2769.56,true,3.44,0.12
2026-07-14,2780.00,2898.00,2779.00,2889.70,2790.81,LONG,2780.00,2790.81,2790.81,true,10.81,0.39
2026-07-15,2921.00,2942.10,2881.60,2889.90,2873.38,SHORT,2921.00,2873.38,2889.90,false,31.10,1.06
2026-07-16,2898.00,2903.20,2810.00,2811.00,2904.68,LONG,2898.00,2904.68,2811.00,false,-87.00,-3.00
2026-07-17,2810.00,2819.00,2729.00,2747.50,2838.72,LONG,2810.00,2838.72,2747.50,false,-62.50,-2.22
2026-07-20,2749.00,2845.00,2739.30,2816.70,2759.73,LONG,2749.00,2759.73,2759.73,true,10.73,0.39
2026-07-21,2810.30,2861.50,2796.30,2796.30,2805.58,SHORT,2810.30,2805.58,2805.58,true,4.72,0.17
2026-07-22,2808.10,2832.40,2755.20,2803.00,2823.18,LONG,2808.10,2823.18,2823.18,true,15.08,0.54
2026-07-23,2783.50,2811.00,2726.00,2753.10,2792.58,LONG,2783.50,2792.58,2792.58,true,9.08,0.33
2026-07-24,2735.00,2747.30,2706.00,2728.80,2754.51,LONG,2735.00,2754.51,2728.80,false,-6.20,-0.23
2026-07-27,2740.40,2766.90,2733.10,2755.80,2727.71,SHORT,2740.40,2727.71,2755.80,false,-15.40,-0.56
2026-07-28,2739.50,2764.80,2700.00,2717.00,2749.96,LONG,2739.50,2749.96,2749.96,true,10.46,0.38
2026-07-29,2731.00,2777.90,2699.20,2716.10,2724.94,SHORT,2731.00,2724.94,2724.94,true,6.06,0.22
2026-07-30,2731.70,2731.70,2662.50,2677.80,2733.89,SKIP,,,,,,
2026-07-31,2685.00,2704.70,2668.40,2689.20,2682.24,SHORT,2685.00,2682.24,2682.24,true,2.76,0.10
2026-08-03,2700.00,2710.00,2630.10,2636.00,2690.48,SHORT,2700.00,2690.48,2690.48,true,9.52,0.35
2026-08-04,2655.70,2699.00,2637.00,2667.00,2650.08,SHORT,2655.70,2650.08,2650.08,true,5.62,0.21
2026-08-05,2678.00,2678.00,2565.50,2598.50,2668.19,SHORT,2678.00,2668.19,2668.19,true,9.81,0.37
2026-08-06,2620.50,2667.40,2617.20,2633.50,2599.15,SHORT,2620.50,2599.15,2633.50,false,-13.00,-0.50
2026-08-07,2633.20,2684.50,2621.00,2639.00,2642.68,LONG,2633.20,2642.68,2642.68,true,9.48,0.36
2026-08-10,2640.00,2789.00,2603.20,2776.00,2662.10,LONG,2640.00,2662.10,2662.10,true,22.10,0.84
2026-08-11,2779.50,2885.00,2742.60,2881.90,2733.60,SHORT,2779.50,2733.60,2881.90,false,-102.40,-3.68
2026-08-12,2965.00,2987.90,2880.10,2970.00,2830.75,SHORT,2965.00,2830.75,2970.00,false,-5.00,-0.17
2026-08-13,2980.50,3023.70,2929.00,2968.00,2944.79,SHORT,2980.50,2944.79,2944.79,true,35.71,1.20
2026-08-14,2970.00,2977.40,2925.00,2925.70,2973.20,LONG,2970.00,2973.20,2973.20,true,3.20,0.11
2026-08-17,2913.10,2981.00,2892.10,2947.80,2945.63,LONG,2913.10,2945.63,2945.63,true,32.53,1.12
2026-08-18,2949.90,3058.00,2916.00,3040.00,2946.27,SHORT,2949.90,2946.27,2946.27,true,3.63,0.12
2026-08-19,3060.00,3068.00,2960.10,2973.00,3016.72,SHORT,3060.00,3016.72,3016.72,true,43.28,1.41
2026-08-20,3020.00,3133.20,3006.00,3120.00,3002.70,SHORT,3020.00,3002.70,3120.00,false,-100.00,-3.31
2026-08-21,3145.10,3211.40,3132.00,3178.10,3086.78,SHORT,3145.10,3086.78,3178.10,false,-33.00,-1.05
2026-08-24,3200.00,3289.70,3180.10,3258.60,3178.82,SHORT,3200.00,3178.82,3258.60,false,-58.60,-1.83
2026-08-25,3290.00,3308.70,3254.30,3276.50,3249.48,SHORT,3290.00,3249.48,3276.50,false,13.50,0.41
2026-08-26,3300.00,3355.00,3243.30,3350.00,3277.54,SHORT,3300.00,3277.54,3277.54,true,22.46,0.68
2026-08-27,3330.00,3362.00,3270.80,3280.50,3304.98,SHORT,3330.00,3304.98,3304.98,true,25.02,0.75
2026-08-28,3273.10,3339.00,3245.00,3330.20,3305.44,LONG,3273.10,3305.44,3305.44,true,32.34,0.99
2026-08-31,3316.00,3372.50,3300.00,3323.00,3303.53,SHORT,3316.00,3303.53,3303.53,true,12.47,0.38
2026-09-01,3360.10,3369.00,3255.20,3303.00,3347.92,SHORT,3360.10,3347.92,3347.92,true,12.18,0.36
2026-09-02,3280.00,3333.00,3258.00,3289.00,3308.57,LONG,3280.00,3308.57,3308.57,true,28.57,0.87
2026-09-03,3317.00,3333.00,3173.20,3187.90,3293.94,SHORT,3317.00,3293.94,3293.94,true,23.06,0.70
2026-09-04,3187.80,3287.40,3165.60,3285.00,3208.69,LONG,3187.80,3208.69,3208.69,true,20.89,0.66
2026-09-07,3276.90,3374.40,3276.90,3329.00,3233.59,SHORT,3276.90,3233.59,3329.00,false,-52.10,-1.59
2026-09-08,3350.00,3366.40,3279.90,3333.00,3338.49,SHORT,3350.00,3338.49,3338.49,true,11.51,0.34
2026-09-09,3362.00,3398.00,3323.50,3336.10,3324.74,SHORT,3362.00,3324.74,3324.74,true,37.26,1.11
2026-09-10,3311.90,3335.50,3285.00,3293.90,3356.64,LONG,3311.90,3356.64,3293.90,false,-18.00,-0.54
