CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1668.1,1668.6,1650,1624.1,EQ,LGEINDIA,2025-11-18T18:30:00.000Z,152753,2706977,4524353808,1690.9,1642,41.62,1126662,1671.37,19-Nov-2025
1683.9,1680.2,1684.9,1668.1,EQ,LGEINDIA,2025-11-19T18:30:00.000Z,93836,2120142,3579503861.3,1706.8,1665.1,43.28,917518,1688.33,20-Nov-2025
1642.4,1633.9,1675,1683.9,EQ,LGEINDIA,2025-11-20T18:30:00.000Z,42805,1043818,1727909797.6,1680,1625.5,55.75,581888,1655.37,21-Nov-2025
1616.4,1620.2,1638.8,1642.4,EQ,LGEINDIA,2025-11-23T18:30:00.000Z,64200,931629,1512022764.6,1649.9,1605,67.17,625806,1622.99,24-Nov-2025
1628.2,1625,1640,1616.4,EQ,LGEINDIA,2025-11-24T18:30:00.000Z,38542,541907,885859646,1648.6,1623.1,44.37,240464,1634.71,25-Nov-2025
1640.6,1640.3,1629,1628.2,EQ,LGEINDIA,2025-11-25T18:30:00.000Z,37590,656382,1072137912.4,1644,1624,49.6,325579,1633.41,26-Nov-2025
1630.3,1630,1643,1640.6,EQ,LGEINDIA,2025-11-26T18:30:00.000Z,33787,649257,1060105287.6,1652,1623.1,62.41,405215,1632.8,27-Nov-2025
1659.3,1659.7,1640,1630.3,EQ,LGEINDIA,2025-11-27T18:30:00.000Z,45357,772237,1272455859.5,1663,1629,51.41,396977,1647.75,28-Nov-2025
1649.8,1649.5,1664.9,1659.3,EQ,LGEINDIA,2025-11-30T18:30:00.000Z,46068,829377,1367693002.7,1664.9,1635,54.93,455578,1649.06,01-Dec-2025
1626.3,1626.6,1645,1649.8,EQ,LGEINDIA,2025-12-01T18:30:00.000Z,47734,935664,1524637464.6,1645,1616.9,70.48,659443,1629.47,02-Dec-2025
1609.7,1606.8,1626,1626.3,EQ,LGEINDIA,2025-12-02T18:30:00.000Z,64387,1229870,1974942373.2,1627.9,1594,61.13,751827,1605.81,03-Dec-2025
1605.6,1600,1608,1609.7,EQ,LGEINDIA,2025-12-03T18:30:00.000Z,34497,714563,1150128145.6,1625,1598,57.78,412906,1609.55,04-Dec-2025
1598.7,1597.5,1608,1605.6,EQ,LGEINDIA,2025-12-04T18:30:00.000Z,31667,406011,652289016.9,1617,1595,44.6,181074,1606.58,05-Dec-2025
1566.1,1568,1597.8,1598.7,EQ,LGEINDIA,2025-12-07T18:30:00.000Z,44163,897702,1410489329.4,1604.6,1554.7,57.93,520057,1571.22,08-Dec-2025
1600.4,1602,1560,1566.1,EQ,LGEINDIA,2025-12-08T18:30:00.000Z,59861,955382,1496439665.4,1603,1533.2,50.2,479623,1566.33,09-Dec-2025
1565.1,1565,1600,1600.4,EQ,LGEINDIA,2025-12-09T18:30:00.000Z,44577,752593,1187131102.7,1603.7,1561.8,47.2,355204,1577.39,10-Dec-2025
1571,1568.4,1565.1,1565.1,EQ,LGEINDIA,2025-12-10T18:30:00.000Z,31729,628182,982181715.3,1574.6,1550.4,46.61,292823,1563.53,11-Dec-2025
1571.6,1572,1571,1571,EQ,LGEINDIA,2025-12-11T18:30:00.000Z,20732,403292,632371499.3,1580.8,1555.6,48.05,193766,1568.02,12-Dec-2025
1571.7,1570,1560,1571.6,EQ,LGEINDIA,2025-12-14T18:30:00.000Z,20367,293495,461314358.9,1577,1560,58.41,171436,1571.8,15-Dec-2025
1552.7,1555.5,1560.8,1571.7,EQ,LGEINDIA,2025-12-15T18:30:00.000Z,39841,638208,990187579.4,1568,1542.5,64.75,413254,1551.51,16-Dec-2025
1550.8,1550,1562.7,1552.7,EQ,LGEINDIA,2025-12-16T18:30:00.000Z,25057,514769,795621959.7,1562.7,1536,51.26,263852,1545.59,17-Dec-2025
1522.3,1521.5,1548.9,1550.8,EQ,LGEINDIA,2025-12-17T18:30:00.000Z,24283,357161,547432383,1554.8,1515.5,50.66,180950,1532.73,18-Dec-2025
1577.4,1573,1526,1522.3,EQ,LGEINDIA,2025-12-18T18:30:00.000Z,63577,875173,1358283944.7,1582,1525.4,59.29,518904,1552.02,19-Dec-2025
1561.1,1558,1572.9,1577.4,EQ,LGEINDIA,2025-12-21T18:30:00.000Z,33584,709116,1113429283.2,1595,1548.5,68.5,485764,1570.17,22-Dec-2025
1546.6,1546.6,1570,1561.1,EQ,LGEINDIA,2025-12-22T18:30:00.000Z,32465,481940,750773948.4,1573,1540,60.48,291480,1557.82,23-Dec-2025
1535.5,1533.2,1546.6,1546.6,EQ,LGEINDIA,2025-12-23T18:30:00.000Z,44141,778754,1195212663.4,1552.2,1520,48.57,378275,1534.78,24-Dec-2025
1522.2,1523.7,1530,1535.5,EQ,LGEINDIA,2025-12-25T18:30:00.000Z,26280,391312,596890977.7,1538.4,1518,65.53,256432,1525.36,26-Dec-2025
1547.5,1548.5,1533,1522.2,EQ,LGEINDIA,2025-12-28T18:30:00.000Z,37074,703864,1088882847.9,1559.4,1525.1,55.51,390726,1547.01,29-Dec-2025
1529.8,1531,1547.5,1547.5,EQ,LGEINDIA,2025-12-29T18:30:00.000Z,24687,376893,578492586.9,1552,1522.4,56.08,211364,1534.9,30-Dec-2025
1521.4,1522,1528.3,1529.8,EQ,LGEINDIA,2025-12-30T18:30:00.000Z,54286,1030201,1567848704.1,1535,1509.9,64.71,666667,1521.89,31-Dec-2025
1484.7,1482,1523.9,1521.4,EQ,LGEINDIA,2025-12-31T18:30:00.000Z,56567,793315,1193168009.6,1532.9,1481,58.52,464245,1504.03,01-Jan-2026
1483.4,1481.7,1485,1484.7,EQ,LGEINDIA,2026-01-01T18:30:00.000Z,52187,973436,1442911718.6,1495.7,1460.1,53.33,519090,1482.29,02-Jan-2026
1469.5,1467,1483.4,1483.4,EQ,LGEINDIA,2026-01-04T18:30:00.000Z,51465,914020,1340448725.9,1487,1455.2,59.13,540457,1466.54,05-Jan-2026
1494.9,1496,1467,1469.5,EQ,LGEINDIA,2026-01-05T18:30:00.000Z,32677,648837,964816968.6,1499.4,1463.3,52.04,337687,1486.99,06-Jan-2026
1456.4,1454.6,1490,1494.9,EQ,LGEINDIA,2026-01-06T18:30:00.000Z,61035,1515298,2225205686.1,1497,1449,67.77,1026947,1468.49,07-Jan-2026
1429.9,1426.8,1441,1456.4,EQ,LGEINDIA,2026-01-07T18:30:00.000Z,223126,4844370,6905213289.2,1447.2,1393.2,60.31,2921747,1425.41,08-Jan-2026
1403.3,1405.5,1421,1429.9,EQ,LGEINDIA,2026-01-08T18:30:00.000Z,76676,2079985,2932898706.1,1424.4,1394.4,65.25,1357123,1410.06,09-Jan-2026
1389.3,1388.3,1400,1403.3,EQ,LGEINDIA,2026-01-11T18:30:00.000Z,74147,1669224,2316219925.7,1402.9,1373,69.31,1156887,1387.6,12-Jan-2026
1398.9,1398.9,1392.2,1389.3,EQ,LGEINDIA,2026-01-12T18:30:00.000Z,33707,580145,817292500.3,1427,1391,53.57,310761,1408.77,13-Jan-2026
1391.7,1395,1400.2,1398.9,EQ,LGEINDIA,2026-01-13T18:30:00.000Z,55473,1247457,1736254759,1402.9,1386,71.48,891710,1391.84,14-Jan-2026
1388.6,1385.9,1394.9,1391.7,EQ,LGEINDIA,2026-01-15T18:30:00.000Z,56080,1169597,1622146664.9,1397,1375.2,65.1,761466,1386.93,16-Jan-2026
1371,1370.4,1387,1388.6,EQ,LGEINDIA,2026-01-18T18:30:00.000Z,41204,717962,984453621.3,1387,1364.2,68.77,493766,1371.18,19-Jan-2026
1356.7,1363,1371,1371,EQ,LGEINDIA,2026-01-19T18:30:00.000Z,51746,1053961,1425398319.4,1373.9,1340,58.09,612201,1352.42,20-Jan-2026
1373.4,1375.9,1325.5,1356.7,EQ,LGEINDIA,2026-01-20T18:30:00.000Z,25933,647588,879151855.2,1379.4,1325.5,55.55,359734,1357.58,21-Jan-2026
1377.8,1380,1380,1373.4,EQ,LGEINDIA,2026-01-21T18:30:00.000Z,39032,659074,911420919.3,1402,1367.8,60.84,400986,1382.88,22-Jan-2026
1399.9,1399.1,1380,1377.8,EQ,LGEINDIA,2026-01-22T18:30:00.000Z,27330,778477,1089380759.3,1408,1379.1,68.35,532120,1399.37,23-Jan-2026
1400.1,1400,1402.5,1399.9,EQ,LGEINDIA,2026-01-26T18:30:00.000Z,27071,792416,1106300186.5,1411,1382.1,66.73,528793,1396.11,27-Jan-2026
1410,1408,1400,1400.1,EQ,LGEINDIA,2026-01-27T18:30:00.000Z,38237,1034441,1447478504.2,1417,1391.3,68.85,712261,1399.29,28-Jan-2026
1412.8,1413.5,1405,1410,EQ,LGEINDIA,2026-01-28T18:30:00.000Z,22766,489790,692612909.5,1428.8,1400,54.68,267829,1414.1,29-Jan-2026
1462.6,1460.1,1406,1412.8,EQ,LGEINDIA,2026-01-29T18:30:00.000Z,45393,731965,1056598413.4,1466.2,1401,51.22,374904,1443.51,30-Jan-2026
1403,1400,1461,1462.6,EQ,LGEINDIA,2026-01-31T18:30:00.000Z,17762,223930,318912263.8,1461,1397,44.94,100625,1424.16,01-Feb-2026
1434.6,1433,1400,1403,EQ,LGEINDIA,2026-02-01T18:30:00.000Z,33887,289362,413085826,1439.4,1400,53.29,154213,1427.57,02-Feb-2026
1498.9,1500,1480,1434.6,EQ,LGEINDIA,2026-02-02T18:30:00.000Z,71765,1321132,1979469678.4,1515.9,1460.1,68.38,903373,1498.31,03-Feb-2026
1526.2,1523,1499,1498.9,EQ,LGEINDIA,2026-02-03T18:30:00.000Z,32344,454037,692133681.2,1534,1492.4,61.28,278216,1524.4,04-Feb-2026
1517.5,1517,1526.2,1526.2,EQ,LGEINDIA,2026-02-04T18:30:00.000Z,20334,297163,450044008.5,1526.6,1492.4,62.53,185823,1514.47,05-Feb-2026
1502.8,1499,1517,1517.5,EQ,LGEINDIA,2026-02-05T18:30:00.000Z,15018,245951,369987723.5,1517,1495,54.57,134220,1504.31,06-Feb-2026
1521.3,1522,1502.8,1502.8,EQ,LGEINDIA,2026-02-08T18:30:00.000Z,32831,541292,819804472.7,1524.7,1493,50.58,273807,1514.53,09-Feb-2026
1542.1,1537.2,1525,1521.3,EQ,LGEINDIA,2026-02-09T18:30:00.000Z,36548,784324,1212992106.5,1566,1512.7,47.58,373196,1546.54,10-Feb-2026
1518.8,1519,1564,1542.1,EQ,LGEINDIA,2026-02-10T18:30:00.000Z,21972,440348,670539146.7,1564.4,1510.1,52.2,229877,1522.75,11-Feb-2026
1469,1470,1410,1518.8,EQ,LGEINDIA,2026-02-11T18:30:00.000Z,168094,3797885,5534595992.7,1491.9,1392,31.61,1200680,1457.28,12-Feb-2026
1511.2,1507.1,1468,1469,EQ,LGEINDIA,2026-02-12T18:30:00.000Z,53642,1200452,1812690453.5,1531.9,1461.3,34.78,417508,1510.01,13-Feb-2026
1516.1,1503.3,1500,1511.2,EQ,LGEINDIA,2026-02-15T18:30:00.000Z,28972,448676,680852952.9,1528.9,1492.6,51.99,233284,1517.47,16-Feb-2026
1552,1550,1525,1516.1,EQ,LGEINDIA,2026-02-16T18:30:00.000Z,48539,798660,1230356175.2,1559,1495,59.51,475305,1540.53,17-Feb-2026
1561.2,1560.3,1575,1552,EQ,LGEINDIA,2026-02-17T18:30:00.000Z,50811,912509,1422324753.3,1576,1538,41.49,378605,1558.7,18-Feb-2026
1547.9,1542.3,1560.3,1561.2,EQ,LGEINDIA,2026-02-18T18:30:00.000Z,41804,600678,934302265.5,1576,1538.1,53.99,324307,1555.41,19-Feb-2026
1549.1,1547.8,1540,1547.9,EQ,LGEINDIA,2026-02-19T18:30:00.000Z,18628,296154,459255088.8,1566.8,1530.1,47.03,139290,1550.73,20-Feb-2026
1557.3,1557.3,1549.1,1549.1,EQ,LGEINDIA,2026-02-22T18:30:00.000Z,24903,304511,474051137.1,1568.7,1540.5,47.33,144136,1556.76,23-Feb-2026
1568.1,1565,1557,1557.3,EQ,LGEINDIA,2026-02-23T18:30:00.000Z,42988,465462,727624198.6,1575,1549,49.9,232248,1563.23,24-Feb-2026
1568,1568,1565,1568.1,EQ,LGEINDIA,2026-02-24T18:30:00.000Z,40447,495988,776595510.8,1584,1541.1,52.83,262008,1565.75,25-Feb-2026
1559.4,1555.4,1568,1568,EQ,LGEINDIA,2026-02-25T18:30:00.000Z,15419,254180,396914469.5,1575,1550.4,58.02,147466,1561.55,26-Feb-2026
1589,1588,1555.5,1559.4,EQ,LGEINDIA,2026-02-26T18:30:00.000Z,45947,663497,1050927727.7,1595,1551.2,61.74,409661,1583.92,27-Feb-2026
1592.4,1592.9,1501,1589,EQ,LGEINDIA,2026-03-01T18:30:00.000Z,35428,573457,902682113.7,1594.8,1501,56.44,323678,1574.11,02-Mar-2026
1547.3,1544,1570,1592.4,EQ,LGEINDIA,2026-03-03T18:30:00.000Z,55614,1425272,2227347782.8,1603,1540.6,67.68,964649,1562.75,04-Mar-2026
1579.9,1580,1562.7,1547.3,EQ,LGEINDIA,2026-03-04T18:30:00.000Z,43344,652533,1028677790.7,1592.4,1556.7,60.23,393042,1576.44,05-Mar-2026
1579.7,1588,1572.1,1579.9,EQ,LGEINDIA,2026-03-05T18:30:00.000Z,43415,583432,928969609.6,1609.8,1570,61.5,358803,1592.25,06-Mar-2026
1534.2,1530.1,1550,1579.7,EQ,LGEINDIA,2026-03-08T18:30:00.000Z,28923,337052,515684686.4,1550,1512.2,56.46,190304,1529.99,09-Mar-2026
1573,1570,1551,1534.2,EQ,LGEINDIA,2026-03-09T18:30:00.000Z,28674,346090,544495589.8,1589.7,1540.1,44.7,154690,1573.28,10-Mar-2026
1594.6,1579,1570,1573,EQ,LGEINDIA,2026-03-10T18:30:00.000Z,37325,568639,902080134.1,1611.5,1560.2,50.65,288044,1586.38,11-Mar-2026
1577,1572,1573,1594.6,EQ,LGEINDIA,2026-03-11T18:30:00.000Z,19547,274345,430869135.6,1584.9,1553.1,40.42,110881,1570.54,12-Mar-2026
1562,1555,1571.9,1577,EQ,LGEINDIA,2026-03-12T18:30:00.000Z,36405,573227,892731201.1,1582,1537.5,59.67,342066,1557.38,13-Mar-2026
1537.3,1529.8,1555,1562,EQ,LGEINDIA,2026-03-15T18:30:00.000Z,37394,552152,854474089.8,1570,1520.1,55.55,306698,1547.53,16-Mar-2026
1564.2,1569.8,1549.9,1537.3,EQ,LGEINDIA,2026-03-16T18:30:00.000Z,26787,411698,644231868.7,1583.7,1544,58.45,240629,1564.82,17-Mar-2026
1580.8,1581,1579,1564.2,EQ,LGEINDIA,2026-03-17T18:30:00.000Z,33504,401055,635777767.7,1596.9,1572.7,60.28,241771,1585.26,18-Mar-2026
1526.6,1530,1554.9,1580.8,EQ,LGEINDIA,2026-03-18T18:30:00.000Z,25028,374129,578827789.2,1568.9,1522.3,54.62,204346,1547.13,19-Mar-2026
1559.7,1556.8,1540.9,1526.6,EQ,LGEINDIA,2026-03-19T18:30:00.000Z,41523,708687,1103568715.6,1565.8,1534.3,64.38,456243,1557.2,20-Mar-2026
1484.6,1467,1535,1559.7,EQ,LGEINDIA,2026-03-22T18:30:00.000Z,54519,823647,1223890449.7,1539,1450,64.31,529718,1485.94,23-Mar-2026
1491.6,1486.7,1499,1484.6,EQ,LGEINDIA,2026-03-23T18:30:00.000Z,78061,1061588,1579494861.5,1507.9,1464,54.98,583678,1487.86,24-Mar-2026
1510.8,1503,1498.5,1491.6,EQ,LGEINDIA,2026-03-24T18:30:00.000Z,57349,1084726,1640039496.6,1531.5,1490,63.03,683698,1511.94,25-Mar-2026
1536.1,1512,1509.1,1510.8,EQ,LGEINDIA,2026-03-26T18:30:00.000Z,85355,2107851,3212544956,1574.8,1472,62.46,1316599,1524.09,27-Mar-2026
1441,1427.9,1500,1536.1,EQ,LGEINDIA,2026-03-29T18:30:00.000Z,82242,1308127,1904005590.3,1507.5,1413.7,53.06,694098,1455.52,30-Mar-2026
1386.8,1385.4,1454,1441,EQ,LGEINDIA,2026-03-31T18:30:00.000Z,72378,1225000,1733497974.6,1466.1,1380.1,50.17,614551,1415.1,01-Apr-2026
1318.8,1319,1385,1386.8,EQ,LGEINDIA,2026-04-01T18:30:00.000Z,185150,1787774,2370894324.9,1385,1304.1,56.54,1010756,1326.17,02-Apr-2026
1379.7,1377.6,1336,1318.8,EQ,LGEINDIA,2026-04-05T18:30:00.000Z,77293,1456472,1982629231.6,1406.8,1314.6,48.49,706289,1361.25,06-Apr-2026
1379.2,1383,1378,1379.7,EQ,LGEINDIA,2026-04-06T18:30:00.000Z,52843,845670,1169360352.3,1401,1360.5,48.38,409145,1382.76,07-Apr-2026
1430.4,1429,1419,1379.2,EQ,LGEINDIA,2026-04-07T18:30:00.000Z,47328,859081,1233085018.1,1447.6,1409.8,63.2,542901,1435.35,08-Apr-2026
1430.2,1428,1425,1430.4,EQ,LGEINDIA,2026-04-08T18:30:00.000Z,28880,371745,532288363.8,1447.6,1417.5,49.08,182458,1431.86,09-Apr-2026
1477.7,1468,1440.2,1430.2,EQ,LGEINDIA,2026-04-09T18:30:00.000Z,24113,529632,778115572.6,1484.9,1434.7,59.53,315282,1469.16,10-Apr-2026
1501,1503.5,1440,1477.7,EQ,LGEINDIA,2026-04-12T18:30:00.000Z,48862,1064652,1582084320.7,1512,1440,56.42,600695,1486.01,13-Apr-2026
1534.2,1536.5,1515.1,1501,EQ,LGEINDIA,2026-04-14T18:30:00.000Z,128201,2904153,4488555148.2,1630,1515.1,54.8,1591491,1545.56,15-Apr-2026
1550.3,1555,1559.9,1534.2,EQ,LGEINDIA,2026-04-15T18:30:00.000Z,36995,724003,1110576599.7,1559.9,1513,48.89,353937,1533.94,16-Apr-2026
1578.7,1577,1541.3,1550.3,EQ,LGEINDIA,2026-04-16T18:30:00.000Z,41392,648032,1016010285.5,1586.9,1541.3,45.08,292117,1567.84,17-Apr-2026
1594.1,1589,1578.7,1578.7,EQ,LGEINDIA,2026-04-19T18:30:00.000Z,44113,924858,1459624189.5,1597.7,1551,53.89,498402,1578.21,20-Apr-2026
1610.9,1607.4,1603,1594.1,EQ,LGEINDIA,2026-04-20T18:30:00.000Z,51811,1226839,1987257044.4,1655,1581.1,50.38,618034,1619.82,21-Apr-2026
1608.2,1603,1611,1610.9,EQ,LGEINDIA,2026-04-21T18:30:00.000Z,59880,1088534,1766056077.4,1661.6,1595.1,50.07,545032,1622.42,22-Apr-2026
1549.3,1545,1608,1608.2,EQ,LGEINDIA,2026-04-22T18:30:00.000Z,60692,787067,1224709374.7,1608.1,1539,56.69,446156,1556.04,23-Apr-2026
1577.9,1578,1559.6,1549.3,EQ,LGEINDIA,2026-04-23T18:30:00.000Z,27861,601186,935574624.3,1584.3,1525.5,48.83,293576,1556.21,24-Apr-2026
1605.8,1600,1594,1577.9,EQ,LGEINDIA,2026-04-26T18:30:00.000Z,65633,1339293,2174097082.1,1651.4,1586.1,56.19,752562,1623.32,27-Apr-2026
1608.7,1610,1608,1605.8,EQ,LGEINDIA,2026-04-27T18:30:00.000Z,44356,989305,1591274728,1633.9,1580.7,68.89,681495,1608.48,28-Apr-2026
1627,1628,1630,1608.7,EQ,LGEINDIA,2026-04-28T18:30:00.000Z,34835,495651,804311688.6,1632,1609,64.12,317794,1622.74,29-Apr-2026
1593,1594,1619.9,1627,EQ,LGEINDIA,2026-04-29T18:30:00.000Z,27864,531899,851310793.7,1619.9,1584,62.18,330722,1600.51,30-Apr-2026
1579.2,1579.2,1595.2,1593,EQ,LGEINDIA,2026-05-03T18:30:00.000Z,22108,272680,432176527.8,1615,1572.2,47.92,130661,1584.92,04-May-2026
1555.8,1555.7,1575.1,1579.2,EQ,LGEINDIA,2026-05-04T18:30:00.000Z,24648,424546,662055338.1,1589.2,1548.6,50.95,216324,1559.44,05-May-2026
1567.8,1567,1570.9,1555.8,EQ,LGEINDIA,2026-05-05T18:30:00.000Z,22850,304532,477055274.5,1588.9,1545,34.73,105758,1566.52,06-May-2026
1542.6,1542,1569.9,1567.8,EQ,LGEINDIA,2026-05-06T18:30:00.000Z,46012,713174,1103167898.6,1576.3,1537.1,65.45,466792,1546.84,07-May-2026
1505.3,1508.9,1553.6,1542.6,EQ,LGEINDIA,2026-05-07T18:30:00.000Z,52167,1236612,1868502652.8,1553.6,1496.5,69.56,860204,1510.99,08-May-2026
1490.4,1490.5,1500,1505.3,EQ,LGEINDIA,2026-05-10T18:30:00.000Z,37764,581559,868327850.3,1505,1478.3,59.92,348464,1493.1,11-May-2026
1495.3,1491,1500,1490.4,EQ,LGEINDIA,2026-05-11T18:30:00.000Z,40087,669259,1000400795.7,1513.6,1479.2,64.31,430430,1494.79,12-May-2026
1526.2,1522.6,1490,1495.3,EQ,LGEINDIA,2026-05-12T18:30:00.000Z,47117,654322,990225380.3,1535.8,1483.4,69.06,451883,1513.36,13-May-2026
1566,1564.1,1525,1526.2,EQ,LGEINDIA,2026-05-13T18:30:00.000Z,40557,708588,1101653279.6,1577.6,1506.2,63.91,452868,1554.72,14-May-2026
1579.8,1575.5,1550,1566,EQ,LGEINDIA,2026-05-14T18:30:00.000Z,43904,707026,1122329787.2,1609.9,1550,56.33,398279,1587.4,15-May-2026
1523.9,1524.9,1554,1579.8,EQ,LGEINDIA,2026-05-17T18:30:00.000Z,42568,518168,795170956.2,1563.1,1518.1,60.53,313636,1534.58,18-May-2026
1512,1510.5,1525.4,1523.9,EQ,LGEINDIA,2026-05-18T18:30:00.000Z,40232,603540,919261586.8,1544.7,1503.7,64.25,387789,1523.12,19-May-2026
1523.9,1524,1512,1512,EQ,LGEINDIA,2026-05-19T18:30:00.000Z,40354,473402,719736941.1,1537.8,1496,53.46,253079,1520.35,20-May-2026
1530.2,1527.3,1537.9,1523.9,EQ,LGEINDIA,2026-05-20T18:30:00.000Z,25868,287987,441965025.2,1544.7,1523.5,42.18,121467,1534.67,21-May-2026
1490.5,1483,1485,1530.2,EQ,LGEINDIA,2026-05-21T18:30:00.000Z,87938,1548242,2298615757.9,1499.9,1462.4,46.09,713626,1484.66,22-May-2026
1534.4,1529.5,1505,1490.5,EQ,LGEINDIA,2026-05-24T18:30:00.000Z,47224,679543,1040951415,1548.9,1499.4,46.52,316090,1531.84,25-May-2026
1517.4,1519,1535,1534.4,EQ,LGEINDIA,2026-05-25T18:30:00.000Z,21151,360975,549728556,1544.4,1513,56.31,203250,1522.9,26-May-2026
1526.3,1532.5,1527.5,1517.4,EQ,LGEINDIA,2026-05-26T18:30:00.000Z,25263,356332,544087036.6,1534.5,1516.7,59.83,213201,1526.91,27-May-2026
1523.9,1526,1533,1526.3,EQ,LGEINDIA,2026-05-28T18:30:00.000Z,30596,618907,937892129,1533,1500,55.02,340550,1515.4,29-May-2026
