CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
56.14,56.07,56.59,56.49,EQ,MSUMI,2025-02-05T18:30:00.000Z,23636,5241851,294298359.21,56.88,55.85,83.36,4369490,56.14,06-Feb-2025
55.5,55.44,55.01,56.14,EQ,MSUMI,2025-02-06T18:30:00.000Z,59783,14437039,801169220.42,56.25,54.76,85.1,12285628,55.49,07-Feb-2025
54.21,54.25,55.5,55.5,EQ,MSUMI,2025-02-09T18:30:00.000Z,50350,5338597,289449083.93,55.64,53.4,72.55,3872901,54.22,10-Feb-2025
51.81,51.7,54.21,54.21,EQ,MSUMI,2025-02-10T18:30:00.000Z,66405,15192427,787643774.79,54.24,51.3,84,12762100,51.84,11-Feb-2025
50.56,50.95,51.81,51.81,EQ,MSUMI,2025-02-11T18:30:00.000Z,102673,12707335,641800011.35,51.81,49.61,76.84,9764500,50.51,12-Feb-2025
51.38,51.7,50.7,50.56,EQ,MSUMI,2025-02-12T18:30:00.000Z,92539,15694996,806164875.86,51.76,50.56,76.17,11955176,51.36,13-Feb-2025
49.87,50,51.98,51.38,EQ,MSUMI,2025-02-13T18:30:00.000Z,124816,15759697,785919012.13,51.98,49.06,81.56,12854327,49.87,14-Feb-2025
49.22,49.55,49.86,49.87,EQ,MSUMI,2025-02-16T18:30:00.000Z,82165,8476197,415127406.56,50.15,47.75,50.03,4240403,48.98,17-Feb-2025
48.27,48.67,49.22,49.22,EQ,MSUMI,2025-02-17T18:30:00.000Z,53083,5981850,288126295.6,49.26,47.55,61.82,3697930,48.17,18-Feb-2025
49.59,49.3,48.27,48.27,EQ,MSUMI,2025-02-18T18:30:00.000Z,54561,5217484,257078298.25,50,47.74,51.06,2664050,49.27,19-Feb-2025
49.75,49.7,49.59,49.59,EQ,MSUMI,2025-02-19T18:30:00.000Z,63944,6762208,336852035.52,50.3,48.87,70.03,4735526,49.81,20-Feb-2025
49.1,49.17,49.75,49.75,EQ,MSUMI,2025-02-20T18:30:00.000Z,79150,5631395,278496786.01,50.65,48.95,64.77,3647650,49.45,21-Feb-2025
47.96,48,49,49.1,EQ,MSUMI,2025-02-23T18:30:00.000Z,47611,4671941,225404592.13,49,47.83,54.88,2563803,48.25,24-Feb-2025
47.67,47.7,47.61,47.96,EQ,MSUMI,2025-02-24T18:30:00.000Z,90910,7423498,353772769.31,48.05,47,60.57,4496195,47.66,25-Feb-2025
47.25,47.26,47.99,47.67,EQ,MSUMI,2025-02-26T18:30:00.000Z,68554,8112940,382307236.92,47.99,46.52,69.53,5640766,47.12,27-Feb-2025
47,47.15,46.5,47.25,EQ,MSUMI,2025-02-27T18:30:00.000Z,50060,7850197,368342001.4,47.44,46.08,61.26,4809135,46.92,28-Feb-2025
48.27,48.24,47.69,47,EQ,MSUMI,2025-03-02T18:30:00.000Z,65250,7251002,345809978.85,48.58,46.4,55.74,4041480,47.69,03-Mar-2025
48.56,48.46,48.15,48.27,EQ,MSUMI,2025-03-03T18:30:00.000Z,42186,5563265,268077177.65,48.8,46.72,44.27,2463011,48.19,04-Mar-2025
50.1,50.05,48.46,48.56,EQ,MSUMI,2025-03-04T18:30:00.000Z,37852,4577117,228717685.08,50.3,48.46,61.35,2807978,49.97,05-Mar-2025
51.06,51.03,50.75,50.1,EQ,MSUMI,2025-03-05T18:30:00.000Z,25553,3431983,174889847.08,51.3,50.42,57.43,1970837,50.96,06-Mar-2025
52.55,52.5,51.46,51.06,EQ,MSUMI,2025-03-06T18:30:00.000Z,28357,5475463,286253310.95,53.2,50.75,52.67,2883832,52.28,07-Mar-2025
52.76,52.52,52.9,52.55,EQ,MSUMI,2025-03-09T18:30:00.000Z,48360,7470195,389713150.57,53.4,51.41,59.87,4472407,52.17,10-Mar-2025
51.79,52.01,51.48,52.76,EQ,MSUMI,2025-03-10T18:30:00.000Z,51324,4087710,212152452.81,52.6,51.35,53.75,2197252,51.9,11-Mar-2025
50.7,51.25,52.01,51.79,EQ,MSUMI,2025-03-11T18:30:00.000Z,30743,6633121,338999629.8,52.3,50.1,68.52,4544926,51.11,12-Mar-2025
50.8,50.75,50.76,50.7,EQ,MSUMI,2025-03-12T18:30:00.000Z,18419,3901960,198337384.37,51.19,50.33,75.03,2927496,50.83,13-Mar-2025
50.99,50.9,51.09,50.8,EQ,MSUMI,2025-03-16T18:30:00.000Z,26699,2727878,139012724.19,51.38,50.51,63.39,1729315,50.96,17-Mar-2025
51.56,51.77,51.29,50.99,EQ,MSUMI,2025-03-17T18:30:00.000Z,44795,3964815,205301455.45,52.4,51.04,47.85,1897225,51.78,18-Mar-2025
52.82,52.6,52,51.56,EQ,MSUMI,2025-03-18T18:30:00.000Z,39863,5265152,275002106.08,53.89,51.41,50.27,2646618,52.23,19-Mar-2025
52.95,53.02,53.07,52.82,EQ,MSUMI,2025-03-19T18:30:00.000Z,34867,5134334,272824073.44,54.13,52.5,59.75,3067833,53.14,20-Mar-2025
54.22,54.3,53.05,52.95,EQ,MSUMI,2025-03-20T18:30:00.000Z,52637,5747985,309828726.5,54.49,52.44,49.56,2848612,53.9,21-Mar-2025
55.96,55.99,55,54.22,EQ,MSUMI,2025-03-23T18:30:00.000Z,39446,5916873,332730323.32,57.46,54.95,47.19,2791927,56.23,24-Mar-2025
54.69,54.5,56.31,55.96,EQ,MSUMI,2025-03-24T18:30:00.000Z,35424,5333695,293207369.06,56.63,54.3,55.85,2978994,54.97,25-Mar-2025
53.55,54,55.1,54.69,EQ,MSUMI,2025-03-25T18:30:00.000Z,42221,6979152,378679220.38,55.19,53.3,59.75,4170159,54.26,26-Mar-2025
53,52.99,53.45,53.55,EQ,MSUMI,2025-03-26T18:30:00.000Z,57875,8514111,451908722.6,54,52.3,61.6,5244701,53.08,27-Mar-2025
52.11,52.51,53.19,53,EQ,MSUMI,2025-03-27T18:30:00.000Z,33714,6348023,331052770.02,53.77,51.72,56.93,3613730,52.15,28-Mar-2025
51.05,51.11,51.99,52.11,EQ,MSUMI,2025-03-31T18:30:00.000Z,26388,3129720,160683932.43,52.2,50.64,48.33,1512727,51.34,01-Apr-2025
51.09,51.1,51.61,51.05,EQ,MSUMI,2025-04-01T18:30:00.000Z,16671,2229700,113491880.37,51.61,50.29,40.16,895448,50.9,02-Apr-2025
51.88,52.09,50.4,51.09,EQ,MSUMI,2025-04-02T18:30:00.000Z,20047,2399039,123293671.16,52.15,50.4,39,935566,51.39,03-Apr-2025
51.43,51.47,51.84,51.88,EQ,MSUMI,2025-04-03T18:30:00.000Z,24047,3116102,158809387.57,52.03,50.25,52,1620386,50.96,04-Apr-2025
50.25,50.44,47.28,51.43,EQ,MSUMI,2025-04-06T18:30:00.000Z,46760,5543064,273834801.87,50.6,47,41.5,2300247,49.4,07-Apr-2025
51.46,51.54,50.3,50.25,EQ,MSUMI,2025-04-07T18:30:00.000Z,28516,3417384,173907639.72,51.59,50.13,46.13,1576415,50.89,08-Apr-2025
51.27,51.16,51.57,51.46,EQ,MSUMI,2025-04-08T18:30:00.000Z,17676,1469440,74930694.05,51.57,50.5,50.92,748236,50.99,09-Apr-2025
52.92,52.66,52.3,51.27,EQ,MSUMI,2025-04-10T18:30:00.000Z,21236,3478365,183395499.93,53.21,51.52,55,1912949,52.72,11-Apr-2025
53.05,53.11,53.91,52.92,EQ,MSUMI,2025-04-14T18:30:00.000Z,32974,5444042,289060910.67,54.39,51.97,48.56,2643876,53.1,15-Apr-2025
53.02,53.09,53.29,53.05,EQ,MSUMI,2025-04-15T18:30:00.000Z,26568,2719823,144909188.89,53.93,52.55,47.53,1292666,53.28,16-Apr-2025
52.78,52.91,53.02,53.02,EQ,MSUMI,2025-04-16T18:30:00.000Z,23295,2262386,120069858.99,53.64,52.45,50.91,1151742,53.07,17-Apr-2025
54.09,54.02,52.4,52.78,EQ,MSUMI,2025-04-20T18:30:00.000Z,17659,2270563,122089384.82,54.2,52.4,53.89,1223702,53.77,21-Apr-2025
55.53,55.65,54.45,54.09,EQ,MSUMI,2025-04-21T18:30:00.000Z,26118,3741562,205740576.09,55.79,53.72,57.91,2166748,54.99,22-Apr-2025
56.28,56.39,56.14,55.53,EQ,MSUMI,2025-04-22T18:30:00.000Z,27975,3615546,201314792.99,56.7,54.32,47.79,1727769,55.68,23-Apr-2025
56.25,56.3,56.28,56.28,EQ,MSUMI,2025-04-23T18:30:00.000Z,20687,2225204,125167142.22,56.78,55.63,39.85,886761,56.25,24-Apr-2025
55.59,55.4,56.31,56.25,EQ,MSUMI,2025-04-24T18:30:00.000Z,41760,8944530,494325636.1,56.41,54.67,63.59,5687824,55.27,25-Apr-2025
55.92,55.9,54.5,55.59,EQ,MSUMI,2025-04-27T18:30:00.000Z,35300,3269227,181052407.51,56.15,54.5,60.39,1974381,55.38,28-Apr-2025
55.46,55.55,56.29,55.92,EQ,MSUMI,2025-04-28T18:30:00.000Z,25308,2255539,125308757.48,56.5,55.2,57.01,1285870,55.56,29-Apr-2025
55.76,55.7,54.6,55.46,EQ,MSUMI,2025-04-29T18:30:00.000Z,27554,5513845,307494802.77,56.1,54.55,68.66,3785561,55.77,30-Apr-2025
56,55.9,55.76,55.76,EQ,MSUMI,2025-05-01T18:30:00.000Z,29179,3915359,220006699.4,56.9,55.34,55.49,2172690,56.19,02-May-2025
56.86,56.93,56,56,EQ,MSUMI,2025-05-04T18:30:00.000Z,23469,2593625,147194566.85,57.15,55.8,44.62,1157353,56.75,05-May-2025
56.13,56.24,56.8,56.86,EQ,MSUMI,2025-05-05T18:30:00.000Z,20530,3099839,175298322.61,57.45,55.92,66.15,2050447,56.55,06-May-2025
57.12,57.19,55,56.13,EQ,MSUMI,2025-05-06T18:30:00.000Z,27393,3197451,180133428.97,57.29,54.9,47.15,1507661,56.34,07-May-2025
56.27,56.28,57.39,57.12,EQ,MSUMI,2025-05-07T18:30:00.000Z,25239,3936933,224384687.11,57.77,56,57.87,2278416,56.99,08-May-2025
56.98,57.42,54.02,56.27,EQ,MSUMI,2025-05-08T18:30:00.000Z,33179,5639669,318222059.49,57.71,54.02,33.67,1898596,56.43,09-May-2025
57.6,57.03,59.69,56.98,EQ,MSUMI,2025-05-11T18:30:00.000Z,39719,7036514,404118950.46,59.69,56.83,54.75,3852350,57.43,12-May-2025
56.74,56.78,57.6,57.6,EQ,MSUMI,2025-05-12T18:30:00.000Z,28540,8575984,486476382.61,57.7,56.39,79.8,6843608,56.73,13-May-2025
56.85,56.87,56.79,56.74,EQ,MSUMI,2025-05-13T18:30:00.000Z,22104,2789036,159145023.6,57.74,56.56,48.8,1361103,57.06,14-May-2025
56.91,56.92,57.13,56.85,EQ,MSUMI,2025-05-14T18:30:00.000Z,21464,6378426,363165024.5,57.34,56.56,74.81,4771695,56.94,15-May-2025
58.03,57.91,57.1,56.91,EQ,MSUMI,2025-05-15T18:30:00.000Z,17749,2543823,147106248.15,58.25,56.56,49.29,1253809,57.83,16-May-2025
57.41,57.3,58.31,58.03,EQ,MSUMI,2025-05-18T18:30:00.000Z,26340,3249036,187415584.73,58.58,57.15,61.59,2001191,57.68,19-May-2025
56.48,56.42,57.41,57.41,EQ,MSUMI,2025-05-19T18:30:00.000Z,17330,4497280,254501368.6,57.67,56.18,74.43,3347359,56.59,20-May-2025
56.48,56.71,56.28,56.48,EQ,MSUMI,2025-05-20T18:30:00.000Z,22520,8183419,458401327.42,56.72,55.69,83.49,6832148,56.02,21-May-2025
57.25,57.44,56.69,56.48,EQ,MSUMI,2025-05-21T18:30:00.000Z,20157,2097041,119839691.82,57.62,56.3,48.64,1020002,57.15,22-May-2025
58.05,58.05,56.8,57.25,EQ,MSUMI,2025-05-22T18:30:00.000Z,25797,4708879,273011001.17,58.55,56.8,60.08,2829179,57.98,23-May-2025
59.01,59.1,58.2,58.05,EQ,MSUMI,2025-05-25T18:30:00.000Z,24998,3248520,191376110.88,59.28,58.06,51.46,1671821,58.91,26-May-2025
59.35,59.4,59.48,59.01,EQ,MSUMI,2025-05-26T18:30:00.000Z,16831,2601120,153713613.25,59.75,58.45,44.82,1165795,59.1,27-May-2025
58.87,58.8,59.7,59.35,EQ,MSUMI,2025-05-27T18:30:00.000Z,19415,2392746,141738612.73,59.71,58.74,64.43,1541657,59.24,28-May-2025
58.73,58.8,59.41,58.87,EQ,MSUMI,2025-05-28T18:30:00.000Z,35357,2978490,174972224.23,59.68,58.36,58.31,1736879,58.75,29-May-2025
57.88,58,59.26,58.73,EQ,MSUMI,2025-05-29T18:30:00.000Z,41084,7730378,449937875.44,59.64,57.45,72.75,5624115,58.2,30-May-2025
58.2,58.25,57.89,57.88,EQ,MSUMI,2025-06-01T18:30:00.000Z,22401,1738266,100980885.48,58.42,57.34,51.75,899472,58.09,02-Jun-2025
58.5,57.21,58.42,58.2,EQ,MSUMI,2025-06-02T18:30:00.000Z,26503,2372306,138390879.91,59,57.21,60.48,1434763,58.34,03-Jun-2025
58.71,58.7,58.38,58.5,EQ,MSUMI,2025-06-03T18:30:00.000Z,31075,3065446,178185242.17,58.95,57.55,52.3,1603364,58.13,04-Jun-2025
59.4,59.42,59.05,58.71,EQ,MSUMI,2025-06-04T18:30:00.000Z,30818,3080373,182761315.13,59.74,58.8,55.53,1710545,59.33,05-Jun-2025
60.51,60.42,59.5,59.4,EQ,MSUMI,2025-06-05T18:30:00.000Z,28473,3355009,201513130.01,60.68,59,49.63,1665020,60.06,06-Jun-2025
62.15,62.24,62.43,60.51,EQ,MSUMI,2025-06-08T18:30:00.000Z,56382,5662429,349933816.75,62.43,61,44.68,2530095,61.8,09-Jun-2025
62.47,62.5,62.84,62.15,EQ,MSUMI,2025-06-09T18:30:00.000Z,31073,3286467,204380405.88,62.84,61.75,43.99,1445607,62.19,10-Jun-2025
62.41,62.3,62.5,62.47,EQ,MSUMI,2025-06-10T18:30:00.000Z,27716,5272007,327480999.33,62.69,61.8,71.83,3786785,62.12,11-Jun-2025
61.51,61.58,62.01,62.41,EQ,MSUMI,2025-06-11T18:30:00.000Z,23416,3026906,187303728.4,62.84,60.92,61.17,1851676,61.88,12-Jun-2025
61.3,61.5,60,61.51,EQ,MSUMI,2025-06-12T18:30:00.000Z,55990,4291025,261746996.06,61.6,59.73,63.17,2710750,61,13-Jun-2025
61.47,61.56,61,61.3,EQ,MSUMI,2025-06-15T18:30:00.000Z,16608,3964073,242319990.76,61.65,60.56,66.54,2637639,61.13,16-Jun-2025
61.07,61.3,61.47,61.47,EQ,MSUMI,2025-06-16T18:30:00.000Z,52287,3634321,222422640.23,61.72,60.81,66.9,2431516,61.2,17-Jun-2025
60.43,60.46,61.05,61.07,EQ,MSUMI,2025-06-17T18:30:00.000Z,45114,3535477,215055251.16,61.32,60.12,77.97,2756675,60.83,18-Jun-2025
59.19,59.24,60.42,60.43,EQ,MSUMI,2025-06-18T18:30:00.000Z,27674,3890721,232352019.98,60.73,59.02,74.32,2891519,59.72,19-Jun-2025
59.9,59.85,59,59.19,EQ,MSUMI,2025-06-19T18:30:00.000Z,40953,3486011,208616127.57,60.17,58,60.07,2093955,59.84,20-Jun-2025
58.92,58.78,59,59.9,EQ,MSUMI,2025-06-22T18:30:00.000Z,31354,5683615,335343316.18,59.74,58.43,66.91,3802934,59,23-Jun-2025
59.16,59.19,59.29,58.92,EQ,MSUMI,2025-06-23T18:30:00.000Z,14600,2940736,174363595.93,59.62,58.86,55.64,1636143,59.29,24-Jun-2025
59.76,59.8,59.16,59.16,EQ,MSUMI,2025-06-24T18:30:00.000Z,20586,3098535,184681638.53,59.98,58.9,72.28,2239738,59.6,25-Jun-2025
60.12,60.1,60.23,59.76,EQ,MSUMI,2025-06-25T18:30:00.000Z,16306,1395421,83823390.87,60.48,59.86,56.6,789817,60.07,26-Jun-2025
60.09,60.13,60.49,60.12,EQ,MSUMI,2025-06-26T18:30:00.000Z,17207,2863612,172872624.74,60.77,60,71.96,2060664,60.37,27-Jun-2025
59.72,59.71,60.56,60.09,EQ,MSUMI,2025-06-29T18:30:00.000Z,16837,2045087,122257234.68,60.56,59.5,53.37,1091387,59.78,30-Jun-2025
59.57,59.8,59.73,59.72,EQ,MSUMI,2025-06-30T18:30:00.000Z,16553,2285116,135991706.01,59.98,59.18,61.75,1410959,59.51,01-Jul-2025
59.45,59.45,59.5,59.57,EQ,MSUMI,2025-07-01T18:30:00.000Z,19797,2281584,135494871.53,59.63,59.02,74.95,1709951,59.39,02-Jul-2025
60.38,60.49,59.69,59.45,EQ,MSUMI,2025-07-02T18:30:00.000Z,41983,8295137,505336726.79,61.75,59.5,48.83,4050347,60.92,03-Jul-2025
60.32,60.37,60.69,60.38,EQ,MSUMI,2025-07-03T18:30:00.000Z,16926,4940360,297974890.71,61,60.08,78.32,3869310,60.31,04-Jul-2025
62.06,62.29,60.32,60.32,EQ,MSUMI,2025-07-06T18:30:00.000Z,46105,11909071,724308978.95,62.5,59.83,77.62,9244289,60.82,07-Jul-2025
64.6,64.5,62.5,62.06,EQ,MSUMI,2025-07-07T18:30:00.000Z,77148,25089681,1613010988.72,65.49,62.37,56.02,14054994,64.29,08-Jul-2025
64.8,64.75,64.89,64.6,EQ,MSUMI,2025-07-08T18:30:00.000Z,63440,9090737,590419716.78,65.87,64.64,65.31,5937124,64.95,09-Jul-2025
64.48,64.9,65.11,64.8,EQ,MSUMI,2025-07-09T18:30:00.000Z,58581,9512136,621174976.7,65.96,64.24,66.94,6367754,65.3,10-Jul-2025
63.41,63.55,64.8,64.48,EQ,MSUMI,2025-07-10T18:30:00.000Z,40489,6023620,384648242.66,65.24,62.9,67.14,4044530,63.86,11-Jul-2025
63.38,63.5,63.85,63.41,EQ,MSUMI,2025-07-13T18:30:00.000Z,55348,4986951,317281659.14,64.42,63.2,64.01,3192312,63.62,14-Jul-2025
64.73,64.7,63.62,63.38,EQ,MSUMI,2025-07-14T18:30:00.000Z,54003,10147143,655878150.44,65.5,63.62,64.37,6531240,64.64,15-Jul-2025
64.5,64.54,65.17,64.73,EQ,MSUMI,2025-07-15T18:30:00.000Z,22992,4356444,281882525.15,65.69,64.35,67.2,2927669,64.7,16-Jul-2025
64.47,64.09,65,64.5,EQ,MSUMI,2025-07-16T18:30:00.000Z,26810,3211730,207581552.77,65.24,63.99,66.76,2144113,64.63,17-Jul-2025
43.52,43.71,43.7,64.47,EQ,MSUMI,2025-07-17T18:30:00.000Z,86766,16342618,716734478.54,44.78,43.1,35.81,5852816,43.86,18-Jul-2025
43.81,43.9,43.52,43.52,EQ,MSUMI,2025-07-20T18:30:00.000Z,20776,3306172,143710186.59,44.05,43,51.49,1702227,43.47,21-Jul-2025
42.84,42.88,43.81,43.81,EQ,MSUMI,2025-07-21T18:30:00.000Z,22746,4428048,190434577.04,43.83,42.79,66.16,2929614,43.01,22-Jul-2025
41.57,41.6,42.84,42.84,EQ,MSUMI,2025-07-22T18:30:00.000Z,127260,7354994,309454484.35,43.08,41.45,65.99,4853648,42.07,23-Jul-2025
41.4,41.4,41.8,41.57,EQ,MSUMI,2025-07-23T18:30:00.000Z,30015,5491203,229114495.42,42.6,41.35,51.43,2823907,41.72,24-Jul-2025
40.49,40.85,41.42,41.4,EQ,MSUMI,2025-07-24T18:30:00.000Z,29212,5046157,205266057.7,41.56,40.35,64.55,3257412,40.68,25-Jul-2025
40.01,40,40.3,40.49,EQ,MSUMI,2025-07-27T18:30:00.000Z,32465,4509405,180355508.15,40.97,39.32,44.17,1991828,40,28-Jul-2025
38.98,38.75,39.9,40.01,EQ,MSUMI,2025-07-28T18:30:00.000Z,39584,10984590,430099172.02,40.41,38.69,77.44,8506787,39.15,29-Jul-2025
37.77,37.7,39.19,38.98,EQ,MSUMI,2025-07-29T18:30:00.000Z,46149,6995863,268025421.59,39.26,37.5,51.74,3619952,38.31,30-Jul-2025
37.1,37.3,37.1,37.77,EQ,MSUMI,2025-07-30T18:30:00.000Z,35994,4625910,172586898.99,37.7,36.66,49.97,2311527,37.31,31-Jul-2025
37.52,37.48,37.39,37.1,EQ,MSUMI,2025-07-31T18:30:00.000Z,35638,7643620,288548389.05,38.6,37.06,56.65,4330099,37.75,01-Aug-2025
38.24,38.34,37.87,37.52,EQ,MSUMI,2025-08-03T18:30:00.000Z,33805,4742827,180120810.87,38.37,37.36,54.61,2590028,37.98,04-Aug-2025
39.35,39.38,38.47,38.24,EQ,MSUMI,2025-08-04T18:30:00.000Z,35037,8399126,329584868.58,39.77,38.1,41.32,3470767,39.24,05-Aug-2025
38.73,38.54,39.35,39.35,EQ,MSUMI,2025-08-05T18:30:00.000Z,32472,5735903,225600618.6,39.99,38.11,43.6,2500998,39.33,06-Aug-2025
38.28,38.3,38.5,38.73,EQ,MSUMI,2025-08-06T18:30:00.000Z,27879,4276994,163889351.37,38.74,37.81,52.73,2255053,38.32,07-Aug-2025
39.09,39.08,38.46,38.28,EQ,MSUMI,2025-08-07T18:30:00.000Z,18617,3038655,117500602.04,39.42,37.91,33.58,1020517,38.67,08-Aug-2025
38.28,38.4,39.17,39.09,EQ,MSUMI,2025-08-10T18:30:00.000Z,15739,2762424,106487167.46,39.27,38.15,53.66,1482334,38.55,11-Aug-2025
37.86,37.86,38.28,38.28,EQ,MSUMI,2025-08-11T18:30:00.000Z,17634,2662088,101203005.94,38.48,37.8,57.98,1543398,38.02,12-Aug-2025
37.66,37.65,38.09,37.86,EQ,MSUMI,2025-08-12T18:30:00.000Z,20496,3138737,118674126.7,38.18,37.6,63.44,1991076,37.81,13-Aug-2025
37.79,37.84,37.84,37.66,EQ,MSUMI,2025-08-13T18:30:00.000Z,23956,6652014,249149947.53,37.95,37.12,79.42,5283061,37.45,14-Aug-2025
39.46,39.4,38.21,37.79,EQ,MSUMI,2025-08-17T18:30:00.000Z,40843,7364184,288986598.23,39.84,38.03,56.17,4136288,39.24,18-Aug-2025
41.89,41.99,39.6,39.46,EQ,MSUMI,2025-08-18T18:30:00.000Z,113682,43359719,1827750607.68,43.4,39.06,22.22,9633062,42.15,19-Aug-2025
42.88,42.85,42.22,41.89,EQ,MSUMI,2025-08-19T18:30:00.000Z,49877,12383384,525737620.68,43.14,41.66,48.7,6030136,42.46,20-Aug-2025
42.73,42.64,43.1,42.88,EQ,MSUMI,2025-08-20T18:30:00.000Z,23137,4725006,201640801.43,43.21,42.16,39.94,1887055,42.68,21-Aug-2025
41.76,41.5,42.65,42.73,EQ,MSUMI,2025-08-21T18:30:00.000Z,18224,3949910,166362304.54,42.72,41.45,57.5,2271191,42.12,22-Aug-2025
