CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1604.1,1604.7,1486.1,1598,EQ,CONCORDBIO,2025-08-10T18:30:00.000Z,39342,447644,697922751.1,1611.4,1479.9,47.9,214433,1559.1,11-Aug-2025
1648.3,1648,1607.2,1604.1,EQ,CONCORDBIO,2025-08-11T18:30:00.000Z,28052,305842,500069181.3,1681.2,1583.8,50.29,153806,1635.06,12-Aug-2025
1633.6,1636.9,1645,1648.3,EQ,CONCORDBIO,2025-08-12T18:30:00.000Z,16887,64789,105719259.4,1645,1615.1,58.73,38050,1631.75,13-Aug-2025
1642.5,1630.1,1633.6,1633.6,EQ,CONCORDBIO,2025-08-13T18:30:00.000Z,5958,55589,91562483,1658.8,1625.1,68.86,38277,1647.13,14-Aug-2025
1635,1635,1640,1642.5,EQ,CONCORDBIO,2025-08-17T18:30:00.000Z,9664,55696,91076209.1,1659.4,1620.5,58.42,32536,1635.24,18-Aug-2025
1646.8,1642.1,1635,1635,EQ,CONCORDBIO,2025-08-18T18:30:00.000Z,20938,98607,162337382.6,1655,1627.7,72.99,71974,1646.31,19-Aug-2025
1693.4,1696,1648.6,1646.8,EQ,CONCORDBIO,2025-08-19T18:30:00.000Z,17376,157951,266393018.1,1701.5,1646.7,69.28,109430,1686.55,20-Aug-2025
1750.2,1750.1,1715,1693.4,EQ,CONCORDBIO,2025-08-20T18:30:00.000Z,40345,358111,629460208.9,1801.9,1708,33.13,118637,1757.72,21-Aug-2025
1767.6,1767.5,1750,1750.2,EQ,CONCORDBIO,2025-08-21T18:30:00.000Z,28288,189046,335269120.2,1801.9,1727.9,54.59,103201,1773.48,22-Aug-2025
1718.6,1735,1767.6,1767.6,EQ,CONCORDBIO,2025-08-24T18:30:00.000Z,13469,81604,141347630.6,1767.6,1708.1,48.39,39485,1732.12,25-Aug-2025
1706.1,1705.2,1718.6,1718.6,EQ,CONCORDBIO,2025-08-25T18:30:00.000Z,12865,64094,109396299.2,1733.9,1688.6,54.5,34930,1706.81,26-Aug-2025
1695.7,1674.8,1700.5,1706.1,EQ,CONCORDBIO,2025-08-27T18:30:00.000Z,9439,66789,113012267.8,1705,1671.7,63.55,42447,1692.08,28-Aug-2025
1681.7,1681.6,1694,1695.7,EQ,CONCORDBIO,2025-08-28T18:30:00.000Z,9577,49952,84738361.1,1717.9,1675.8,52.27,26112,1696.4,29-Aug-2025
1685.9,1695,1675,1681.7,EQ,CONCORDBIO,2025-08-31T18:30:00.000Z,13515,70991,119849884.5,1706.9,1669.1,49.87,35403,1688.24,01-Sep-2025
1688.6,1687.5,1714,1685.9,EQ,CONCORDBIO,2025-09-01T18:30:00.000Z,7342,50765,85612627,1714,1670.1,50.73,25751,1686.45,02-Sep-2025
1698.9,1695,1675,1688.6,EQ,CONCORDBIO,2025-09-02T18:30:00.000Z,18094,155966,260013820.1,1710,1649,43.95,68549,1667.12,03-Sep-2025
1668.7,1660,1700.1,1698.9,EQ,CONCORDBIO,2025-09-03T18:30:00.000Z,9422,60787,101747850.1,1730,1658.4,52.32,31803,1673.84,04-Sep-2025
1657.7,1669,1662.3,1668.7,EQ,CONCORDBIO,2025-09-04T18:30:00.000Z,14863,107671,179434035.4,1692.9,1650.3,63.22,68074,1666.5,05-Sep-2025
1610.8,1614.9,1670,1657.7,EQ,CONCORDBIO,2025-09-07T18:30:00.000Z,6722,48893,79765049.5,1678.3,1603.6,55.16,26967,1631.42,08-Sep-2025
1582.3,1590,1615,1610.8,EQ,CONCORDBIO,2025-09-08T18:30:00.000Z,16201,127714,203264640.1,1628,1573.8,47.39,60525,1591.56,09-Sep-2025
1670.2,1665,1605,1582.3,EQ,CONCORDBIO,2025-09-09T18:30:00.000Z,16201,123535,204123288.8,1680,1605,50.85,62817,1652.35,10-Sep-2025
1638.8,1645,1679.9,1670.2,EQ,CONCORDBIO,2025-09-10T18:30:00.000Z,13910,83177,136429741.4,1679.9,1632.1,56.33,46851,1640.23,11-Sep-2025
1639,1640,1654,1638.8,EQ,CONCORDBIO,2025-09-11T18:30:00.000Z,8983,133050,218027204.7,1654,1625.1,84.3,112156,1638.69,12-Sep-2025
1660.5,1657.6,1642,1639,EQ,CONCORDBIO,2025-09-14T18:30:00.000Z,11507,248183,410238283.5,1680,1631.4,79.66,197694,1652.97,15-Sep-2025
1621.2,1624,1668,1660.5,EQ,CONCORDBIO,2025-09-15T18:30:00.000Z,9110,51292,83918793.7,1671.1,1611.6,57.99,29742,1636.1,16-Sep-2025
1635.5,1631.5,1629,1621.2,EQ,CONCORDBIO,2025-09-16T18:30:00.000Z,9886,89485,145585299.8,1642.6,1607,60.75,54366,1626.92,17-Sep-2025
1657.7,1670.7,1628,1635.5,EQ,CONCORDBIO,2025-09-17T18:30:00.000Z,9971,113142,185414043.4,1672,1626,65.07,73620,1638.77,18-Sep-2025
1695.1,1688,1667.8,1657.7,EQ,CONCORDBIO,2025-09-18T18:30:00.000Z,13319,132296,223266551.2,1704,1657.7,49.58,65591,1687.63,19-Sep-2025
1620.6,1626.3,1695,1695.1,EQ,CONCORDBIO,2025-09-21T18:30:00.000Z,11979,127084,207571472.7,1695,1617,58.48,74325,1633.34,22-Sep-2025
1624.4,1620.1,1620.6,1620.6,EQ,CONCORDBIO,2025-09-22T18:30:00.000Z,10752,73974,120142500.1,1639.5,1609.7,48.21,35660,1624.12,23-Sep-2025
1629.6,1630.6,1630,1624.4,EQ,CONCORDBIO,2025-09-23T18:30:00.000Z,8654,72033,117265697.7,1639,1613,61.91,44595,1627.94,24-Sep-2025
1589.2,1593.3,1635,1629.6,EQ,CONCORDBIO,2025-09-24T18:30:00.000Z,11081,64382,103569190.2,1635,1583,51.83,33367,1608.67,25-Sep-2025
1565.4,1562.4,1568,1589.2,EQ,CONCORDBIO,2025-09-25T18:30:00.000Z,20139,210631,328158795.1,1580.4,1523.9,72.7,153134,1557.98,26-Sep-2025
1593.9,1600.4,1565.4,1565.4,EQ,CONCORDBIO,2025-09-28T18:30:00.000Z,11141,63784,101111127.6,1620,1541,56.53,36057,1585.21,29-Sep-2025
1647.7,1647.5,1620,1593.9,EQ,CONCORDBIO,2025-09-29T18:30:00.000Z,17669,148785,241562892.7,1659.9,1586,52.61,78275,1623.57,30-Sep-2025
1634.2,1630.3,1647.7,1647.7,EQ,CONCORDBIO,2025-09-30T18:30:00.000Z,9412,57986,94839856.2,1667.6,1623.3,53.96,31287,1635.56,01-Oct-2025
1597.1,1596,1633,1634.2,EQ,CONCORDBIO,2025-10-02T18:30:00.000Z,8492,54957,88815202.6,1635.5,1591.4,64.44,35412,1616.09,03-Oct-2025
1620.5,1616.9,1605,1597.1,EQ,CONCORDBIO,2025-10-05T18:30:00.000Z,16417,96463,155340404.2,1628,1578.2,70.16,67674,1610.36,06-Oct-2025
1626.8,1628.2,1629.9,1620.5,EQ,CONCORDBIO,2025-10-06T18:30:00.000Z,8626,59814,97378559.4,1644.1,1617.9,56.46,33773,1628.02,07-Oct-2025
1609.2,1607,1625.1,1626.8,EQ,CONCORDBIO,2025-10-07T18:30:00.000Z,7981,309042,500907774.3,1647.8,1596,88.67,274026,1620.84,08-Oct-2025
1590.1,1588,1604,1609.2,EQ,CONCORDBIO,2025-10-08T18:30:00.000Z,7964,87488,139764483,1616.4,1580.1,61.66,53946,1597.53,09-Oct-2025
1603,1604.5,1588.1,1590.1,EQ,CONCORDBIO,2025-10-09T18:30:00.000Z,7666,168044,267761238.7,1627,1579.2,70.73,118864,1593.4,10-Oct-2025
1565.2,1572,1604,1603,EQ,CONCORDBIO,2025-10-12T18:30:00.000Z,5293,41935,66187932.6,1621.5,1557.5,50.72,21268,1578.35,13-Oct-2025
1516.6,1515.1,1570.9,1565.2,EQ,CONCORDBIO,2025-10-13T18:30:00.000Z,9015,75265,116120589.9,1579.2,1511.6,65.44,49253,1542.82,14-Oct-2025
1507.5,1499.6,1515.1,1516.6,EQ,CONCORDBIO,2025-10-14T18:30:00.000Z,19013,198073,298652836.8,1532.7,1494.1,63.82,126402,1507.79,15-Oct-2025
1527.2,1527,1507.5,1507.5,EQ,CONCORDBIO,2025-10-15T18:30:00.000Z,6136,30125,45703234.6,1533.7,1500.4,49.89,15029,1517.12,16-Oct-2025
1530.9,1527.9,1532.9,1527.2,EQ,CONCORDBIO,2025-10-16T18:30:00.000Z,10277,54181,82762334,1548.7,1507.5,52.5,28445,1527.52,17-Oct-2025
1496.7,1497,1530.9,1530.9,EQ,CONCORDBIO,2025-10-19T18:30:00.000Z,25324,173718,260189932.6,1530.9,1489,66.83,116104,1497.77,20-Oct-2025
1522.4,1531,1508.8,1496.7,EQ,CONCORDBIO,2025-10-20T18:30:00.000Z,1160,23606,35917480.5,1534,1508.8,75.88,17913,1521.54,21-Oct-2025
1512.6,1512,1533.7,1522.4,EQ,CONCORDBIO,2025-10-22T18:30:00.000Z,11361,67232,101959620.3,1533.7,1505,56.05,37683,1516.53,23-Oct-2025
1474.5,1472,1512,1512.6,EQ,CONCORDBIO,2025-10-23T18:30:00.000Z,20343,432905,642617244.1,1512.1,1464,83.92,363296,1484.43,24-Oct-2025
1457.7,1455,1472.2,1474.5,EQ,CONCORDBIO,2025-10-26T18:30:00.000Z,12174,90302,131716689.7,1478.4,1452,61.44,55479,1458.62,27-Oct-2025
1432,1430.1,1457.7,1457.7,EQ,CONCORDBIO,2025-10-27T18:30:00.000Z,12754,90056,129654210.1,1468.3,1425.2,55,49535,1439.71,28-Oct-2025
1452.6,1456.8,1435.6,1432,EQ,CONCORDBIO,2025-10-28T18:30:00.000Z,7333,66598,96599215.5,1458,1432.6,51.55,34329,1450.48,29-Oct-2025
1453.9,1458.6,1455.2,1452.6,EQ,CONCORDBIO,2025-10-29T18:30:00.000Z,8476,59865,86973464.6,1463,1440.1,48.76,29192,1452.83,30-Oct-2025
1443.8,1449.6,1458.3,1453.9,EQ,CONCORDBIO,2025-10-30T18:30:00.000Z,5087,41125,59623804.1,1458.3,1437.5,70.72,29083,1449.82,31-Oct-2025
1469.7,1468,1443.8,1443.8,EQ,CONCORDBIO,2025-11-02T18:30:00.000Z,6292,56016,82046237.7,1478.6,1439.1,44.85,25121,1464.69,03-Nov-2025
1454.9,1453,1469.7,1469.7,EQ,CONCORDBIO,2025-11-03T18:30:00.000Z,3015,20379,29763644.1,1474,1452.2,46.79,9535,1460.51,04-Nov-2025
1411.4,1411,1455,1454.9,EQ,CONCORDBIO,2025-11-05T18:30:00.000Z,11596,48058,68201112.6,1460.3,1407,59.45,28569,1419.14,06-Nov-2025
1394.9,1402.2,1411,1411.4,EQ,CONCORDBIO,2025-11-06T18:30:00.000Z,10839,126310,176050283.7,1424.6,1383,69.04,87208,1393.8,07-Nov-2025
1439.2,1435.9,1399,1394.9,EQ,CONCORDBIO,2025-11-09T18:30:00.000Z,7363,51714,73999602.9,1450,1398.1,48.45,25054,1430.94,10-Nov-2025
1453.5,1450.7,1444.8,1439.2,EQ,CONCORDBIO,2025-11-10T18:30:00.000Z,11054,113717,164284193.1,1466.1,1407.2,53.42,60744,1444.68,11-Nov-2025
1463.2,1463,1456.9,1453.5,EQ,CONCORDBIO,2025-11-11T18:30:00.000Z,4521,32042,46791872.6,1468.9,1451.1,41.9,13426,1460.33,12-Nov-2025
1458.8,1463.8,1485.1,1463.2,EQ,CONCORDBIO,2025-11-12T18:30:00.000Z,7286,50129,74116060.8,1494,1448.3,42.82,21465,1478.51,13-Nov-2025
1499.2,1510,1390,1458.8,EQ,CONCORDBIO,2025-11-13T18:30:00.000Z,16895,182690,270854190.4,1510.1,1389.9,42.79,78178,1482.59,14-Nov-2025
1502.3,1500,1513,1499.2,EQ,CONCORDBIO,2025-11-16T18:30:00.000Z,10853,55533,83173858.2,1513,1473.1,47.04,26125,1497.74,17-Nov-2025
1501.3,1500,1500,1502.3,EQ,CONCORDBIO,2025-11-17T18:30:00.000Z,11470,63607,95467820.1,1510.1,1493,57.97,36876,1500.9,18-Nov-2025
1448.7,1446.4,1500,1501.3,EQ,CONCORDBIO,2025-11-18T18:30:00.000Z,14696,346596,509823181.6,1500,1444,86.65,300323,1470.94,19-Nov-2025
1440.4,1441.8,1429,1448.7,EQ,CONCORDBIO,2025-11-19T18:30:00.000Z,7255,47660,68504265.8,1451.3,1424.7,48.48,23105,1437.35,20-Nov-2025
1427.7,1423.6,1441.8,1440.4,EQ,CONCORDBIO,2025-11-20T18:30:00.000Z,7792,36418,52073603.4,1452.4,1415,53.62,19529,1429.89,21-Nov-2025
1411.7,1409.2,1425,1427.7,EQ,CONCORDBIO,2025-11-23T18:30:00.000Z,6597,33578,47790932.4,1440.4,1407.9,54.81,18403,1423.28,24-Nov-2025
1402.2,1402.8,1429.8,1411.7,EQ,CONCORDBIO,2025-11-24T18:30:00.000Z,12973,69850,98050859.1,1429.9,1392,56.58,39523,1403.73,25-Nov-2025
1439.8,1439.3,1402.7,1402.2,EQ,CONCORDBIO,2025-11-25T18:30:00.000Z,3946,30142,43277045.5,1447.1,1400.8,35.3,10641,1435.77,26-Nov-2025
1428.9,1429.9,1439.9,1439.8,EQ,CONCORDBIO,2025-11-26T18:30:00.000Z,4987,26951,38530863.7,1450.4,1420.2,42.17,11366,1429.66,27-Nov-2025
1417.6,1418.2,1439,1428.9,EQ,CONCORDBIO,2025-11-27T18:30:00.000Z,13302,82980,117733828.9,1447.6,1404,52.73,43755,1418.82,28-Nov-2025
1432.9,1430,1417.6,1417.6,EQ,CONCORDBIO,2025-11-30T18:30:00.000Z,7426,65962,94224272.1,1444,1415.5,72.47,47803,1428.46,01-Dec-2025
1437.6,1435.6,1433,1432.9,EQ,CONCORDBIO,2025-12-01T18:30:00.000Z,4239,23896,34322356.6,1445.1,1420,54.86,13110,1436.32,02-Dec-2025
1405,1405.5,1431,1437.6,EQ,CONCORDBIO,2025-12-02T18:30:00.000Z,12033,61190,86159357.6,1440.1,1395.1,61.16,37425,1408.06,03-Dec-2025
1401.6,1405,1400.2,1405,EQ,CONCORDBIO,2025-12-03T18:30:00.000Z,13320,63061,89025077.7,1424.6,1392.4,63.71,40178,1411.73,04-Dec-2025
1408.4,1409,1402.5,1401.6,EQ,CONCORDBIO,2025-12-04T18:30:00.000Z,11558,51263,72589827.6,1429.8,1392,51.5,26400,1416.03,05-Dec-2025
1362.6,1362.8,1408.4,1408.4,EQ,CONCORDBIO,2025-12-07T18:30:00.000Z,11973,127746,176863025.7,1419.2,1350.2,79.58,101660,1384.49,08-Dec-2025
1391.4,1375,1362.6,1362.6,EQ,CONCORDBIO,2025-12-08T18:30:00.000Z,15103,153622,208921819.6,1409.5,1334.2,64.57,99199,1359.97,09-Dec-2025
1381.1,1379.9,1375,1391.4,EQ,CONCORDBIO,2025-12-09T18:30:00.000Z,11385,78865,109592857.6,1412,1359.9,57.25,45149,1389.63,10-Dec-2025
1370.2,1371,1380,1381.1,EQ,CONCORDBIO,2025-12-10T18:30:00.000Z,4554,30781,42199761.3,1380.4,1361.5,55.81,17180,1370.97,11-Dec-2025
1369.8,1374.9,1371,1370.2,EQ,CONCORDBIO,2025-12-11T18:30:00.000Z,7489,72706,99447289.4,1384.4,1354.6,58.7,42676,1367.8,12-Dec-2025
1360.6,1360,1375.1,1369.8,EQ,CONCORDBIO,2025-12-14T18:30:00.000Z,10184,322169,439198935.8,1399.2,1355,88.12,283890,1363.26,15-Dec-2025
1379.4,1370,1360.6,1360.6,EQ,CONCORDBIO,2025-12-15T18:30:00.000Z,5350,46583,63918482,1387.8,1354.4,60.48,28175,1372.14,16-Dec-2025
1331.2,1328.1,1379.4,1379.4,EQ,CONCORDBIO,2025-12-16T18:30:00.000Z,11000,63699,85849687.2,1380,1325,52.71,33574,1347.74,17-Dec-2025
1343.9,1348,1328.1,1331.2,EQ,CONCORDBIO,2025-12-17T18:30:00.000Z,10696,52102,69505806.4,1354.5,1314.9,54.56,28426,1334.03,18-Dec-2025
1336,1341,1348.9,1343.9,EQ,CONCORDBIO,2025-12-18T18:30:00.000Z,8025,44041,58992419.8,1367.4,1325.6,44.62,19650,1339.49,19-Dec-2025
1329,1326.5,1346.7,1336,EQ,CONCORDBIO,2025-12-21T18:30:00.000Z,12838,119085,159291803.4,1359.7,1318,65.11,77539,1337.63,22-Dec-2025
1343.9,1345,1331.1,1329,EQ,CONCORDBIO,2025-12-22T18:30:00.000Z,4667,34848,46652093.9,1348.9,1327,64.84,22596,1338.73,23-Dec-2025
1347.7,1346,1367.1,1343.9,EQ,CONCORDBIO,2025-12-23T18:30:00.000Z,4198,35741,48181205.4,1367.1,1332.1,49.37,17645,1348.07,24-Dec-2025
1340,1341.9,1341.7,1347.7,EQ,CONCORDBIO,2025-12-25T18:30:00.000Z,2368,26331,35302985.3,1345,1336.6,69.93,18414,1340.74,26-Dec-2025
1336.2,1334,1341.9,1340,EQ,CONCORDBIO,2025-12-28T18:30:00.000Z,4223,44017,58778554.6,1346.2,1330,58.54,25766,1335.36,29-Dec-2025
1340.8,1340,1334,1336.2,EQ,CONCORDBIO,2025-12-29T18:30:00.000Z,15679,152310,206303349.1,1369.8,1325.5,52.27,79608,1354.5,30-Dec-2025
1345.6,1345,1341.1,1340.8,EQ,CONCORDBIO,2025-12-30T18:30:00.000Z,4274,40821,55099683.4,1357.9,1340.8,63.44,25897,1349.79,31-Dec-2025
1336.3,1336.6,1345.6,1345.6,EQ,CONCORDBIO,2025-12-31T18:30:00.000Z,1927,20231,27162951.3,1355.7,1330.2,52.31,10583,1342.64,01-Jan-2026
1311.5,1311,1339.6,1336.3,EQ,CONCORDBIO,2026-01-01T18:30:00.000Z,8928,92299,121211794.5,1340.1,1302,55.01,50770,1313.25,02-Jan-2026
1337.7,1335,1311,1311.5,EQ,CONCORDBIO,2026-01-04T18:30:00.000Z,15339,142175,188239825,1352.2,1297,65.84,93613,1324,05-Jan-2026
1352.2,1359.4,1338.6,1337.7,EQ,CONCORDBIO,2026-01-05T18:30:00.000Z,10663,65058,87431176,1360,1319.1,53.48,34794,1343.9,06-Jan-2026
1370.1,1370,1358,1352.2,EQ,CONCORDBIO,2026-01-06T18:30:00.000Z,54654,533364,746664335.7,1455,1339.1,14.28,76155,1399.92,07-Jan-2026
1345.6,1345,1370,1370.1,EQ,CONCORDBIO,2026-01-07T18:30:00.000Z,9072,71284,95713538.5,1371.8,1325.1,37.41,26666,1342.71,08-Jan-2026
1320.2,1318,1330,1345.6,EQ,CONCORDBIO,2026-01-08T18:30:00.000Z,10148,59379,78503040.7,1339.8,1310,41.51,24648,1322.07,09-Jan-2026
1336.3,1334,1330,1320.2,EQ,CONCORDBIO,2026-01-11T18:30:00.000Z,8051,63652,84148260.5,1342.1,1292.2,33.56,21362,1322,12-Jan-2026
1352.1,1352,1340,1336.3,EQ,CONCORDBIO,2026-01-12T18:30:00.000Z,9724,52884,71478189.6,1365,1328.5,38.78,20509,1351.6,13-Jan-2026
1351.1,1351,1352,1352.1,EQ,CONCORDBIO,2026-01-13T18:30:00.000Z,3882,23385,31597327.4,1357.8,1344.3,62.46,14606,1351.18,14-Jan-2026
1351,1356.3,1351.1,1351.1,EQ,CONCORDBIO,2026-01-15T18:30:00.000Z,5764,48733,65286234.4,1359,1324,46.33,22578,1339.67,16-Jan-2026
1306.9,1304,1345,1351,EQ,CONCORDBIO,2026-01-18T18:30:00.000Z,5541,37615,49764203.2,1350,1303.4,45.01,16929,1322.99,19-Jan-2026
1257.7,1256.1,1304,1306.9,EQ,CONCORDBIO,2026-01-19T18:30:00.000Z,9616,89495,114186184.4,1304.6,1242.2,43.4,38839,1275.89,20-Jan-2026
1230.7,1230,1256.1,1257.7,EQ,CONCORDBIO,2026-01-20T18:30:00.000Z,7880,44140,54633273.3,1256.1,1225,39.15,17279,1237.73,21-Jan-2026
1263.1,1250.4,1234.1,1230.7,EQ,CONCORDBIO,2026-01-21T18:30:00.000Z,5376,41832,52355083.8,1267.2,1224.6,41.04,17168,1251.56,22-Jan-2026
1247.9,1245.4,1260.2,1263.1,EQ,CONCORDBIO,2026-01-22T18:30:00.000Z,4940,84026,104813972.1,1260.2,1242,85.33,71701,1247.4,23-Jan-2026
1222,1223.8,1247,1247.9,EQ,CONCORDBIO,2026-01-26T18:30:00.000Z,10157,48693,59854293.6,1249.9,1211.5,35.38,17229,1229.22,27-Jan-2026
1190.4,1187.6,1222,1222,EQ,CONCORDBIO,2026-01-27T18:30:00.000Z,30091,229314,274092572.8,1224,1175,55.26,126716,1195.27,28-Jan-2026
1192.1,1184.6,1176.6,1190.4,EQ,CONCORDBIO,2026-01-28T18:30:00.000Z,8977,61791,74186608.3,1217.3,1176.6,41.47,25626,1200.61,29-Jan-2026
1175.2,1167.6,1185,1192.1,EQ,CONCORDBIO,2026-01-29T18:30:00.000Z,16946,161529,190155616.7,1199.4,1155.7,62.15,100383,1177.22,30-Jan-2026
1139.5,1135.5,1175,1175.2,EQ,CONCORDBIO,2026-01-31T18:30:00.000Z,7384,52776,61387322.7,1195.9,1128,42.44,22396,1163.17,01-Feb-2026
1109,1112.7,1142.6,1139.5,EQ,CONCORDBIO,2026-02-01T18:30:00.000Z,14575,64935,72448214.6,1149.8,1100,40.06,26013,1115.7,02-Feb-2026
1164.1,1168,1169,1109,EQ,CONCORDBIO,2026-02-02T18:30:00.000Z,16943,139821,161762249.4,1183.2,1124.1,45.76,63978,1156.92,03-Feb-2026
1180.1,1177.8,1167.9,1164.1,EQ,CONCORDBIO,2026-02-03T18:30:00.000Z,7032,56954,67016752,1196.4,1150.6,42.93,24453,1176.68,04-Feb-2026
1168.2,1175.4,1177.6,1180.1,EQ,CONCORDBIO,2026-02-04T18:30:00.000Z,7539,80462,93448108.1,1189.6,1136.7,43.8,35246,1161.39,05-Feb-2026
1327.2,1325.5,1164.8,1168.2,EQ,CONCORDBIO,2026-02-05T18:30:00.000Z,140398,3830074,4936345135.7,1385,1144.1,4.2,161017,1288.84,06-Feb-2026
1272.2,1267.5,1321.1,1327.2,EQ,CONCORDBIO,2026-02-08T18:30:00.000Z,43034,686749,886697329,1339.2,1260.1,15.01,103082,1291.15,09-Feb-2026
1282.3,1282,1272.2,1272.2,EQ,CONCORDBIO,2026-02-09T18:30:00.000Z,11673,176529,225119194.2,1290,1253,33.1,58427,1275.25,10-Feb-2026
1244.8,1243.8,1283.6,1282.3,EQ,CONCORDBIO,2026-02-10T18:30:00.000Z,8550,102144,127865597.5,1287.5,1236.4,34.8,35550,1251.82,11-Feb-2026
1228.9,1225,1200,1244.8,EQ,CONCORDBIO,2026-02-11T18:30:00.000Z,19541,230285,284295945,1272.9,1186,18.2,41905,1234.54,12-Feb-2026
1184.4,1183.5,1222.4,1228.9,EQ,CONCORDBIO,2026-02-12T18:30:00.000Z,11430,108568,129050667.9,1226.6,1175,41.8,45379,1188.66,13-Feb-2026
1163.8,1161.8,1184.4,1184.4,EQ,CONCORDBIO,2026-02-15T18:30:00.000Z,6889,65403,76567450.5,1199.6,1157,37.09,24258,1170.7,16-Feb-2026
1145.6,1145,1165,1163.8,EQ,CONCORDBIO,2026-02-16T18:30:00.000Z,8272,79230,91096567,1167,1142.2,45.61,36133,1149.77,17-Feb-2026
1149.4,1150,1145.6,1145.6,EQ,CONCORDBIO,2026-02-17T18:30:00.000Z,6914,103530,119059253.4,1168,1138.5,48.63,50350,1150,18-Feb-2026
1117.3,1112,1155,1149.4,EQ,CONCORDBIO,2026-02-18T18:30:00.000Z,6726,83471,94598476.2,1160.5,1108.8,45.52,38000,1133.31,19-Feb-2026
1097.9,1104,1125,1117.3,EQ,CONCORDBIO,2026-02-19T18:30:00.000Z,9606,78701,87137151.2,1125,1090.3,43.98,34616,1107.19,20-Feb-2026
1099.3,1103,1119.6,1097.9,EQ,CONCORDBIO,2026-02-22T18:30:00.000Z,11748,91855,100902911.5,1126.9,1079.9,34.22,31436,1098.5,23-Feb-2026
1076.1,1073.1,1090,1099.3,EQ,CONCORDBIO,2026-02-23T18:30:00.000Z,6354,56100,60558364,1098.3,1068.6,42.92,24077,1079.47,24-Feb-2026
1230.9,1260,1075,1076.1,EQ,CONCORDBIO,2026-02-24T18:30:00.000Z,275002,11424384,13877647456.1,1291.3,1072.7,6.38,728335,1214.74,25-Feb-2026
1251.6,1250,1241.6,1230.9,EQ,CONCORDBIO,2026-02-25T18:30:00.000Z,176149,4788981,5923156269.3,1285,1195.5,7.99,382480,1236.83,26-Feb-2026
1220.6,1217.8,1242.9,1251.6,EQ,CONCORDBIO,2026-02-26T18:30:00.000Z,34174,535659,663747959,1274.4,1215,16.18,86657,1239.12,27-Feb-2026
1200.9,1192.5,1196,1220.6,EQ,CONCORDBIO,2026-03-01T18:30:00.000Z,19102,217143,261084205.9,1226,1178.4,25.09,54477,1202.36,02-Mar-2026
1201.2,1221.4,1175,1200.9,EQ,CONCORDBIO,2026-03-03T18:30:00.000Z,16888,154554,182645440.1,1230,1152.6,34.48,53295,1181.76,04-Mar-2026
1203.7,1201.8,1210.8,1201.2,EQ,CONCORDBIO,2026-03-04T18:30:00.000Z,12693,119887,144742111,1223,1195,27.28,32703,1207.32,05-Mar-2026
1207.2,1207.5,1203.7,1203.7,EQ,CONCORDBIO,2026-03-05T18:30:00.000Z,6284,48879,58942776.9,1214,1188.6,42.85,20946,1205.89,06-Mar-2026
1175.3,1171,1180,1207.2,EQ,CONCORDBIO,2026-03-08T18:30:00.000Z,9440,79014,92631007.6,1193.6,1156.5,38.21,30194,1172.34,09-Mar-2026
1197.2,1200,1175.3,1175.3,EQ,CONCORDBIO,2026-03-09T18:30:00.000Z,12815,100561,120961839.4,1226.9,1168.8,25.84,25984,1202.87,10-Mar-2026
1158.4,1164.4,1197.9,1197.2,EQ,CONCORDBIO,2026-03-10T18:30:00.000Z,13990,161643,189762214.2,1218.4,1149.4,55.33,89441,1173.96,11-Mar-2026
1174.5,1178,1167.7,1158.4,EQ,CONCORDBIO,2026-03-11T18:30:00.000Z,17197,153539,177610985.3,1182.4,1122.4,36.48,56012,1156.78,12-Mar-2026
1182.2,1175,1174.6,1174.5,EQ,CONCORDBIO,2026-03-12T18:30:00.000Z,18470,131775,154839505.9,1194.8,1150,39.38,51890,1175.03,13-Mar-2026
1158.1,1140.1,1182.2,1182.2,EQ,CONCORDBIO,2026-03-15T18:30:00.000Z,13154,222207,257978338.1,1189.9,1140,71.53,158941,1160.98,16-Mar-2026
1129.2,1122,1150,1158.1,EQ,CONCORDBIO,2026-03-16T18:30:00.000Z,48433,344151,394443186.5,1184.6,1119,41.16,141654,1146.13,17-Mar-2026
1142.9,1141.8,1129.2,1129.2,EQ,CONCORDBIO,2026-03-17T18:30:00.000Z,56509,398934,454103216.6,1168.6,1115,39.78,158698,1138.29,18-Mar-2026
1101,1103.5,1138,1142.9,EQ,CONCORDBIO,2026-03-18T18:30:00.000Z,7640,62778,70089188.1,1138,1092.1,43.77,27479,1116.46,19-Mar-2026
1092.3,1112,1104.8,1101,EQ,CONCORDBIO,2026-03-19T18:30:00.000Z,12895,174098,192039190.9,1125.8,1078.9,45.17,78638,1103.05,20-Mar-2026
1032.6,1030,1092.3,1092.3,EQ,CONCORDBIO,2026-03-22T18:30:00.000Z,11405,102825,108082036.1,1093.6,1020.1,44.16,45403,1051.13,23-Mar-2026
1037.5,1038.3,1037.9,1032.6,EQ,CONCORDBIO,2026-03-23T18:30:00.000Z,19027,193134,200017706.8,1100,1019.3,42.82,82706,1035.64,24-Mar-2026
