CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1176.2,1174,1197.9,1187.3,EQ,WOCKPHARMA,2026-03-19T18:30:00.000Z,16508,412681,491599954.5,1215.9,1166.5,48.82,201477,1191.23,20-Mar-2026
1100.3,1100,1164.9,1176.2,EQ,WOCKPHARMA,2026-03-22T18:30:00.000Z,47561,804592,897066005.3,1164.9,1086.7,36.64,294772,1114.93,23-Mar-2026
1138.8,1137,1130,1100.3,EQ,WOCKPHARMA,2026-03-23T18:30:00.000Z,37936,1034234,1177454623.3,1161.6,1114,50.58,523139,1138.48,24-Mar-2026
1197.2,1200,1155.9,1138.8,EQ,WOCKPHARMA,2026-03-24T18:30:00.000Z,99548,2216107,2694244398.9,1246.5,1144.7,19.38,429450,1215.76,25-Mar-2026
1189.5,1187.6,1190,1197.2,EQ,WOCKPHARMA,2026-03-26T18:30:00.000Z,50385,999098,1193333772.1,1218,1164.4,46.84,467979,1194.41,27-Mar-2026
1175.7,1174.7,1186,1189.5,EQ,WOCKPHARMA,2026-03-29T18:30:00.000Z,52529,1322583,1578206947.3,1232,1162.1,38.4,507895,1193.28,30-Mar-2026
1267.6,1267,1234,1175.7,EQ,WOCKPHARMA,2026-03-31T18:30:00.000Z,41583,949969,1194802775.8,1283.5,1198.4,33.98,322795,1257.73,01-Apr-2026
1271.5,1268.9,1234,1267.6,EQ,WOCKPHARMA,2026-04-01T18:30:00.000Z,30174,652219,813134919.2,1277.9,1220.6,40.09,261469,1246.72,02-Apr-2026
1273.9,1274.9,1270,1271.5,EQ,WOCKPHARMA,2026-04-05T18:30:00.000Z,22052,396216,501501387.1,1285,1238,35.44,140438,1265.73,06-Apr-2026
1297.6,1300,1273,1273.9,EQ,WOCKPHARMA,2026-04-06T18:30:00.000Z,26073,565663,736302559.7,1322,1255.2,32.3,182682,1301.66,07-Apr-2026
1349.8,1350,1340,1297.6,EQ,WOCKPHARMA,2026-04-07T18:30:00.000Z,26005,737146,990242233.5,1355,1329.6,54.29,400174,1343.35,08-Apr-2026
1369.7,1365,1343,1349.8,EQ,WOCKPHARMA,2026-04-08T18:30:00.000Z,39036,752312,1038150964.2,1406.4,1336.6,32.44,244058,1379.95,09-Apr-2026
1343.8,1344,1374,1369.7,EQ,WOCKPHARMA,2026-04-09T18:30:00.000Z,20014,450381,609886795,1384,1334.4,41.34,186181,1354.16,10-Apr-2026
1363.2,1361.9,1326.1,1343.8,EQ,WOCKPHARMA,2026-04-12T18:30:00.000Z,31661,704563,948693802.7,1378.4,1307.5,33.28,234513,1346.5,13-Apr-2026
1353.7,1351,1366,1363.2,EQ,WOCKPHARMA,2026-04-14T18:30:00.000Z,22800,512223,696629633.6,1386,1348.2,47.82,244963,1360.01,15-Apr-2026
1359.1,1361.9,1360,1353.7,EQ,WOCKPHARMA,2026-04-15T18:30:00.000Z,23317,443964,602984296.2,1371.7,1344.2,47.35,210214,1358.18,16-Apr-2026
1395.3,1393,1361,1359.1,EQ,WOCKPHARMA,2026-04-16T18:30:00.000Z,28338,773264,1075774216.4,1410.6,1358,42.6,329437,1391.21,17-Apr-2026
1403.5,1404.3,1395.3,1395.3,EQ,WOCKPHARMA,2026-04-19T18:30:00.000Z,31858,700682,981101533.2,1426.5,1372,39.02,273404,1400.21,20-Apr-2026
1407.7,1402.4,1410,1403.5,EQ,WOCKPHARMA,2026-04-20T18:30:00.000Z,27917,641836,920217686.8,1456.6,1402.2,35.91,230499,1433.73,21-Apr-2026
1450.3,1449,1410,1407.7,EQ,WOCKPHARMA,2026-04-21T18:30:00.000Z,25559,706793,1013989421.3,1456.1,1405,37.04,261769,1434.63,22-Apr-2026
1441.1,1441.9,1448.9,1450.3,EQ,WOCKPHARMA,2026-04-22T18:30:00.000Z,47403,1174971,1738717943.4,1532,1432,29.56,347302,1479.8,23-Apr-2026
1405.2,1406,1451,1441.1,EQ,WOCKPHARMA,2026-04-23T18:30:00.000Z,20147,449785,638220256.1,1455.9,1401.1,37.53,168825,1418.95,24-Apr-2026
1437.5,1433,1412.2,1405.2,EQ,WOCKPHARMA,2026-04-26T18:30:00.000Z,26025,577767,827485523.4,1452,1404.6,45.31,261761,1432.21,27-Apr-2026
1417.3,1417,1432,1437.5,EQ,WOCKPHARMA,2026-04-27T18:30:00.000Z,15432,357833,508162559.8,1437.4,1411,49.73,177933,1420.11,28-Apr-2026
1391.7,1399,1417.9,1417.3,EQ,WOCKPHARMA,2026-04-28T18:30:00.000Z,15965,488279,684593059.8,1437,1383,47.14,230195,1402.05,29-Apr-2026
1395.6,1395.5,1398.5,1391.7,EQ,WOCKPHARMA,2026-04-29T18:30:00.000Z,22776,481602,674718968.6,1422,1382,37.71,181589,1400.99,30-Apr-2026
1425,1431,1400,1395.6,EQ,WOCKPHARMA,2026-05-03T18:30:00.000Z,19833,459690,655210406.6,1439.7,1400,35.64,163826,1425.33,04-May-2026
1537,1550,1500.1,1425,EQ,WOCKPHARMA,2026-05-04T18:30:00.000Z,465540,16498559,25647309177.5,1603.9,1500.1,9.1,1502176,1554.52,05-May-2026
1716.9,1680,1564.7,1537,EQ,WOCKPHARMA,2026-05-05T18:30:00.000Z,617737,22985789,39426766032.6,1778,1558.6,8.87,2038200,1715.27,06-May-2026
1637.5,1632,1697.4,1716.9,EQ,WOCKPHARMA,2026-05-06T18:30:00.000Z,125630,3768544,6247500314.3,1714.5,1626.1,25,942102,1657.8,07-May-2026
1606.5,1610.5,1637.9,1637.5,EQ,WOCKPHARMA,2026-05-07T18:30:00.000Z,38602,1109475,1793737780.4,1649,1600.3,36.04,399910,1616.74,08-May-2026
1625.6,1626,1613.9,1606.5,EQ,WOCKPHARMA,2026-05-10T18:30:00.000Z,75105,2045489,3333203577.9,1660,1591.8,22.38,457758,1629.54,11-May-2026
1570.4,1570.2,1633.7,1625.6,EQ,WOCKPHARMA,2026-05-11T18:30:00.000Z,41528,1088825,1729229587.1,1638.7,1565,41.42,450987,1588.16,12-May-2026
1565.1,1559,1572,1570.4,EQ,WOCKPHARMA,2026-05-12T18:30:00.000Z,43358,1007749,1592978947.8,1609.5,1552,33.08,333360,1580.73,13-May-2026
1547.2,1546,1573,1565.1,EQ,WOCKPHARMA,2026-05-13T18:30:00.000Z,57310,1272425,1957978700.4,1610,1505,33.19,422302,1538.78,14-May-2026
1545.9,1544,1552.5,1547.2,EQ,WOCKPHARMA,2026-05-14T18:30:00.000Z,47718,1029542,1591876423.2,1574,1510.1,31.65,325877,1546.2,15-May-2026
1571.5,1571,1540,1545.9,EQ,WOCKPHARMA,2026-05-17T18:30:00.000Z,58461,1529448,2390705984,1589,1522.6,30.36,464273,1563.12,18-May-2026
1620.2,1615.4,1581,1571.5,EQ,WOCKPHARMA,2026-05-18T18:30:00.000Z,52766,1406803,2261264384.5,1633,1561.2,28.19,396602,1607.38,19-May-2026
1611.9,1613,1623.6,1620.2,EQ,WOCKPHARMA,2026-05-19T18:30:00.000Z,50565,1252630,2035108769.4,1655.9,1601.1,34.74,435109,1624.67,20-May-2026
1599.8,1595.9,1618,1611.9,EQ,WOCKPHARMA,2026-05-20T18:30:00.000Z,32019,761546,1227361309.5,1638.7,1594.6,33.97,258674,1611.67,21-May-2026
1575.4,1577,1605,1599.8,EQ,WOCKPHARMA,2026-05-21T18:30:00.000Z,23599,505376,801169644.7,1614.7,1569,39.84,201317,1585.29,22-May-2026
1637.6,1645,1591.6,1575.4,EQ,WOCKPHARMA,2026-05-24T18:30:00.000Z,55681,1556653,2514222720.7,1645,1571,44.96,699872,1615.15,25-May-2026
1700.2,1715.1,1646,1637.6,EQ,WOCKPHARMA,2026-05-25T18:30:00.000Z,90651,2686937,4555031645,1729.7,1633.6,30.51,819821,1695.25,26-May-2026
1771,1780.1,1716,1700.2,EQ,WOCKPHARMA,2026-05-26T18:30:00.000Z,70828,1963251,3426771146.1,1789,1706,34.06,668682,1745.46,27-May-2026
2031.4,2025,1925,1771,EQ,WOCKPHARMA,2026-05-28T18:30:00.000Z,402450,13172612,26379468942.5,2097.4,1872.1,16.7,2199226,2002.6,29-May-2026
2152.9,2138,2377,2031.4,EQ,WOCKPHARMA,2026-05-31T18:30:00.000Z,406015,11806406,26502912477,2422.3,2126.4,20.88,2465593,2244.79,01-Jun-2026
1966.2,1973,2140,2152.9,EQ,WOCKPHARMA,2026-06-01T18:30:00.000Z,213019,6165675,12351070549.9,2140,1940,23.76,1465271,2003.2,02-Jun-2026
2073.9,2084,1978,1966.2,EQ,WOCKPHARMA,2026-06-02T18:30:00.000Z,254278,7368265,15222959127.8,2150,1960.1,16.44,1211120,2066.02,03-Jun-2026
2072.9,2080,2075,2073.9,EQ,WOCKPHARMA,2026-06-03T18:30:00.000Z,134256,3856902,8121982456.2,2178,2055,20.07,773951,2105.83,04-Jun-2026
1920.9,1924.2,2071.6,2072.9,EQ,WOCKPHARMA,2026-06-04T18:30:00.000Z,130684,3362470,6525547662.4,2071.6,1907.1,27.06,909818,1940.7,05-Jun-2026
1892.9,1897,1900,1920.9,EQ,WOCKPHARMA,2026-06-07T18:30:00.000Z,115414,2837033,5420157280,1964,1856,23.21,658546,1910.5,08-Jun-2026
1887.6,1886.6,1907,1892.9,EQ,WOCKPHARMA,2026-06-08T18:30:00.000Z,80919,2067688,3948230951.1,1978,1874.1,25.36,524370,1909.49,09-Jun-2026
1833,1842.7,1900,1887.6,EQ,WOCKPHARMA,2026-06-09T18:30:00.000Z,51751,1411114,2634360743,1911.7,1820,31.91,450265,1866.87,10-Jun-2026
1923.8,1940.4,1840,1833,EQ,WOCKPHARMA,2026-06-10T18:30:00.000Z,137171,3309525,6346607904.1,1959,1835.1,17.13,567043,1917.68,11-Jun-2026
1938,1935,1949,1923.8,EQ,WOCKPHARMA,2026-06-11T18:30:00.000Z,60270,1273816,2478125940.4,1976,1918.5,25.16,320501,1945.43,12-Jun-2026
1907.6,1901,1951,1938,EQ,WOCKPHARMA,2026-06-14T18:30:00.000Z,57627,1373455,2621628213,1968,1888.8,37.2,510901,1908.78,15-Jun-2026
1919.2,1926,1916,1907.6,EQ,WOCKPHARMA,2026-06-15T18:30:00.000Z,35223,714387,1372202122.8,1943.4,1904.9,29.93,213784,1920.81,16-Jun-2026
2022.8,2020.4,1915,1919.2,EQ,WOCKPHARMA,2026-06-16T18:30:00.000Z,121765,2894160,5804950770.3,2049,1913,26.92,779197,2005.75,17-Jun-2026
1989.2,1994,2020,2022.8,EQ,WOCKPHARMA,2026-06-17T18:30:00.000Z,128197,3036073,6217885428.6,2120,1952.1,25.35,769570,2048,18-Jun-2026
2011.1,2013,1990.1,1989.2,EQ,WOCKPHARMA,2026-06-18T18:30:00.000Z,37132,797012,1595533410.6,2024,1980.1,28.32,225734,2001.89,19-Jun-2026
2013.9,2014,2014,2011.1,EQ,WOCKPHARMA,2026-06-21T18:30:00.000Z,36744,839408,1680827629.6,2027.6,1970,29.39,246712,2002.4,22-Jun-2026
2010.4,2004,2024,2013.9,EQ,WOCKPHARMA,2026-06-22T18:30:00.000Z,56053,1345946,2735471618,2073.5,1996.2,28.59,384785,2032.38,23-Jun-2026
1968.3,1965,2016.7,2010.4,EQ,WOCKPHARMA,2026-06-23T18:30:00.000Z,41905,1051434,2107493574.3,2058.2,1951,36.06,379179,2004.4,24-Jun-2026
1965.2,1965,1976,1968.3,EQ,WOCKPHARMA,2026-06-24T18:30:00.000Z,37570,832817,1650777735.3,2013,1951,38.03,316755,1982.16,25-Jun-2026
1949.7,1950,1972.1,1965.2,EQ,WOCKPHARMA,2026-06-28T18:30:00.000Z,44175,907449,1768159507.8,1979,1909.1,39.53,358722,1948.49,29-Jun-2026
1941.4,1950,1959.1,1949.7,EQ,WOCKPHARMA,2026-06-29T18:30:00.000Z,33682,618538,1199545820.1,1963.1,1921.9,45.85,283625,1939.32,30-Jun-2026
1962.7,1971,1955,1941.4,EQ,WOCKPHARMA,2026-06-30T18:30:00.000Z,31610,639184,1260917178.3,1994,1950,33.99,217231,1972.7,01-Jul-2026
1950,1951,1972,1962.7,EQ,WOCKPHARMA,2026-07-01T18:30:00.000Z,35849,902283,1741985049.1,1984.7,1876.6,37.31,336638,1930.64,02-Jul-2026
1938.5,1935.1,1963,1950,EQ,WOCKPHARMA,2026-07-02T18:30:00.000Z,25543,640010,1249902273.4,1982.8,1928,36.32,232466,1952.94,03-Jul-2026
1915.5,1917.1,1938,1938.5,EQ,WOCKPHARMA,2026-07-05T18:30:00.000Z,26887,485643,931381304.4,1945.9,1905.1,43.28,210182,1917.83,06-Jul-2026
1857.4,1855,1915.5,1915.5,EQ,WOCKPHARMA,2026-07-06T18:30:00.000Z,26383,563986,1059955264.5,1925,1850,48.55,273795,1879.4,07-Jul-2026
1824.5,1826,1853,1857.4,EQ,WOCKPHARMA,2026-07-07T18:30:00.000Z,33475,612193,1133881609.3,1891.9,1811,33.84,207160,1852.16,08-Jul-2026
1831.3,1834.7,1830,1824.5,EQ,WOCKPHARMA,2026-07-08T18:30:00.000Z,27243,538924,992516081.1,1873.9,1822,39.03,210366,1841.66,09-Jul-2026
1810.7,1815,1850,1831.3,EQ,WOCKPHARMA,2026-07-09T18:30:00.000Z,30722,632786,1150673754.8,1850.4,1798.4,48.84,309062,1818.42,10-Jul-2026
1854.5,1842,1805,1810.7,EQ,WOCKPHARMA,2026-07-12T18:30:00.000Z,32937,717477,1313422675.8,1877.9,1792.4,37.03,265714,1830.61,13-Jul-2026
1850.7,1853.5,1847,1854.5,EQ,WOCKPHARMA,2026-07-13T18:30:00.000Z,27350,627668,1149135022.8,1857,1800.5,38.43,241214,1830.8,14-Jul-2026
1890.2,1899,1854.4,1850.7,EQ,WOCKPHARMA,2026-07-14T18:30:00.000Z,45863,1076394,2028593612.8,1904.8,1845,41.53,447053,1884.62,15-Jul-2026
1876.4,1876,1896,1890.2,EQ,WOCKPHARMA,2026-07-15T18:30:00.000Z,20840,403379,761244010.6,1919.9,1861.8,37.25,150246,1887.17,16-Jul-2026
1900.7,1900,1878,1876.4,EQ,WOCKPHARMA,2026-07-16T18:30:00.000Z,26778,683574,1275517069,1908,1825,34.68,237092,1865.95,17-Jul-2026
1923.4,1923,1902.9,1900.7,EQ,WOCKPHARMA,2026-07-19T18:30:00.000Z,43213,959200,1842662042.4,1950,1882,42.33,406022,1921.04,20-Jul-2026
1896.3,1891.9,1923.4,1923.4,EQ,WOCKPHARMA,2026-07-20T18:30:00.000Z,15222,296564,563819220.4,1923.4,1890,42.07,124774,1901.17,21-Jul-2026
1861.5,1858.1,1890,1896.3,EQ,WOCKPHARMA,2026-07-21T18:30:00.000Z,34763,801530,1485796043.9,1890,1827.1,54.86,439687,1853.7,22-Jul-2026
1849.7,1845.7,1837.2,1861.5,EQ,WOCKPHARMA,2026-07-22T18:30:00.000Z,23827,498914,926949960.2,1885.8,1837.2,39.9,199050,1857.94,23-Jul-2026
1849.2,1844,1835.1,1849.7,EQ,WOCKPHARMA,2026-07-23T18:30:00.000Z,16865,330095,609236577.4,1859,1825.7,41.71,137675,1845.64,24-Jul-2026
1865.2,1863.9,1855.9,1849.2,EQ,WOCKPHARMA,2026-07-26T18:30:00.000Z,13682,269719,503412525.2,1881.9,1853.3,41.27,111315,1866.43,27-Jul-2026
1890.1,1892,1859.9,1865.2,EQ,WOCKPHARMA,2026-07-27T18:30:00.000Z,19319,361389,677372108.4,1898,1843.7,42.05,151958,1874.36,28-Jul-2026
1916.5,1916,1901.8,1890.1,EQ,WOCKPHARMA,2026-07-28T18:30:00.000Z,30302,622248,1192746219.1,1934,1893.1,38.85,241764,1916.83,29-Jul-2026
1904,1894,1913,1916.5,EQ,WOCKPHARMA,2026-07-29T18:30:00.000Z,25275,422188,802054729,1921.6,1877.1,41.02,173202,1899.76,30-Jul-2026
1959.7,1957.7,1904,1904,EQ,WOCKPHARMA,2026-07-30T18:30:00.000Z,27885,650123,1258830186.2,1966,1888.1,47.84,310988,1936.3,31-Jul-2026
2028.4,2022,1967,1959.7,EQ,WOCKPHARMA,2026-08-02T18:30:00.000Z,58478,1182004,2362370148.9,2035,1941,49.26,582260,1998.61,03-Aug-2026
2022.6,2015.2,2028.4,2028.4,EQ,WOCKPHARMA,2026-08-03T18:30:00.000Z,35865,787321,1605043031.3,2067.7,2004.7,39.2,308640,2038.61,04-Aug-2026
2006.1,1987,2032,2022.6,EQ,WOCKPHARMA,2026-08-04T18:30:00.000Z,31419,863920,1740846646.6,2054,1980.3,46,397435,2015.06,05-Aug-2026
1975,1978,1998.9,2006.1,EQ,WOCKPHARMA,2026-08-05T18:30:00.000Z,28702,578202,1147074032.1,2024,1951,39.82,230222,1983.86,06-Aug-2026
2021,2020,1966.1,1975,EQ,WOCKPHARMA,2026-08-06T18:30:00.000Z,23232,547985,1097523697.8,2028,1966.1,47.45,260033,2002.84,07-Aug-2026
1931.2,1963,2029.9,2021,EQ,WOCKPHARMA,2026-08-09T18:30:00.000Z,76786,1702030,3365907262.2,2056.9,1902,32.89,559878,1977.58,10-Aug-2026
1909.4,1901.2,1970,1931.2,EQ,WOCKPHARMA,2026-08-10T18:30:00.000Z,48115,1073711,2083037945,1987.7,1900.1,30.37,326103,1940.04,11-Aug-2026
1847.4,1845,1910,1909.4,EQ,WOCKPHARMA,2026-08-11T18:30:00.000Z,29751,577896,1078805897.7,1915,1840,51.85,299649,1866.78,12-Aug-2026
1912.9,1910,1851,1847.4,EQ,WOCKPHARMA,2026-08-12T18:30:00.000Z,35509,742285,1408996090,1928.8,1848.7,38.92,288864,1898.19,13-Aug-2026
1932.7,1932.5,1916,1912.9,EQ,WOCKPHARMA,2026-08-13T18:30:00.000Z,22914,480219,930857525,1959.3,1908.1,36.89,177131,1938.4,14-Aug-2026
1898.8,1896.9,1928.5,1932.7,EQ,WOCKPHARMA,2026-08-16T18:30:00.000Z,17461,342549,651447466,1937,1884.2,49.38,169166,1901.76,17-Aug-2026
1859.9,1859,1898.8,1898.8,EQ,WOCKPHARMA,2026-08-17T18:30:00.000Z,46520,476558,890137633.6,1900.4,1855.1,55.49,264454,1867.85,18-Aug-2026
1826,1826.2,1855.1,1859.9,EQ,WOCKPHARMA,2026-08-18T18:30:00.000Z,27779,503577,926071850.5,1882.7,1814.4,51.55,259591,1838.99,19-Aug-2026
1830.6,1832,1844,1826,EQ,WOCKPHARMA,2026-08-19T18:30:00.000Z,18103,258015,473277802.7,1852.4,1825,43.12,111266,1834.3,20-Aug-2026
1886.3,1888,1831.1,1830.6,EQ,WOCKPHARMA,2026-08-20T18:30:00.000Z,31796,559221,1050575111.6,1898.8,1830,45.16,252545,1878.64,21-Aug-2026
1901,1902,1888,1886.3,EQ,WOCKPHARMA,2026-08-23T18:30:00.000Z,18510,306988,580666399.9,1909.2,1867.7,41.15,126317,1891.5,24-Aug-2026
1899.6,1908,1895.1,1901,EQ,WOCKPHARMA,2026-08-24T18:30:00.000Z,17076,241579,457648877.7,1914.2,1869.6,39.4,95178,1894.41,25-Aug-2026
1882.1,1880,1890,1899.6,EQ,WOCKPHARMA,2026-08-25T18:30:00.000Z,19762,310259,590575198.5,1932.3,1873.6,38.35,118979,1903.49,26-Aug-2026
1962,1971,1883.1,1882.1,EQ,WOCKPHARMA,2026-08-26T18:30:00.000Z,59334,1210241,2360513572.8,1987,1874,38.11,461171,1950.45,27-Aug-2026
1977.1,1975,1976.1,1962,EQ,WOCKPHARMA,2026-08-27T18:30:00.000Z,78343,1581060,3180244939.1,2045,1963.1,34.48,545139,2011.46,28-Aug-2026
1883.7,1885,1974.9,1977.1,EQ,WOCKPHARMA,2026-08-30T18:30:00.000Z,50625,852543,1620851680,1977.1,1872,52.09,444061,1901.2,31-Aug-2026
1850.6,1849.9,1883.7,1883.7,EQ,WOCKPHARMA,2026-08-31T18:30:00.000Z,28184,507087,942795397.1,1887.8,1833.3,50.78,257493,1859.24,01-Sep-2026
1904.3,1902,1846.2,1850.6,EQ,WOCKPHARMA,2026-09-01T18:30:00.000Z,34385,684958,1282248757.1,1911,1838,46.82,320713,1872.01,02-Sep-2026
1950.6,1950,1904.6,1904.3,EQ,WOCKPHARMA,2026-09-02T18:30:00.000Z,64727,1056401,2055644636.1,1982,1891.4,49.01,517726,1945.89,03-Sep-2026
2088.7,2097,1980,1950.6,EQ,WOCKPHARMA,2026-09-03T18:30:00.000Z,156657,3557646,7325712597.3,2108.5,1976.1,31.95,1136675,2059.15,04-Sep-2026
2208,2212.8,2112.5,2088.7,EQ,WOCKPHARMA,2026-09-06T18:30:00.000Z,189291,4319658,9416811126,2236,2076.2,23.04,995465,2179.99,07-Sep-2026
2224,2227,2200,2208,EQ,WOCKPHARMA,2026-09-07T18:30:00.000Z,60740,1343981,2965388620.7,2240,2166,25.39,341170,2206.42,08-Sep-2026
2248.8,2240,2225,2224,EQ,WOCKPHARMA,2026-09-08T18:30:00.000Z,63563,1394874,3128690151.2,2272.9,2196,30.68,427924,2242.99,09-Sep-2026
2220.6,2219.9,2250,2248.8,EQ,WOCKPHARMA,2026-09-09T18:30:00.000Z,38839,693525,1549645759.5,2267,2197,35.44,245765,2234.45,10-Sep-2026
2179.4,2179.2,2200,2220.6,EQ,WOCKPHARMA,2026-09-10T18:30:00.000Z,54483,1109909,2433668801.9,2237,2167.3,39.58,393532,2192.67,11-Sep-2026
2064.1,2069.9,2190,2179.4,EQ,WOCKPHARMA,2026-09-14T18:30:00.000Z,51838,851928,1793672671.2,2193.8,2055,45.08,384055,2105.43,15-Sep-2026
2021.5,2025,2050,2064.1,EQ,WOCKPHARMA,2026-09-15T18:30:00.000Z,82216,1262973,2543698629.1,2075,1967.3,36.82,465047,2014.06,16-Sep-2026
