CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1203.4,1200.6,1185,1190.5,EQ,JINDALSTEL,2026-02-11T18:30:00.000Z,18942,627605,752103123.6,1207,1185,43.39,272328,1198.37,12-Feb-2026
1184.7,1183.6,1193.4,1203.4,EQ,JINDALSTEL,2026-02-12T18:30:00.000Z,26853,1302484,1539103275.7,1193.4,1167.3,51.2,666900,1181.67,13-Feb-2026
1210.9,1210,1168,1184.7,EQ,JINDALSTEL,2026-02-15T18:30:00.000Z,30892,939983,1131775206.8,1214,1165,36.13,339587,1204.04,16-Feb-2026
1211,1214,1210,1210.9,EQ,JINDALSTEL,2026-02-16T18:30:00.000Z,39394,1950738,2352267584.2,1215.4,1190.4,59.63,1163221,1205.83,17-Feb-2026
1221.8,1218.7,1214,1211,EQ,JINDALSTEL,2026-02-17T18:30:00.000Z,35795,918546,1123902485.3,1229.3,1211.5,41.16,378107,1223.57,18-Feb-2026
1211.1,1200.1,1228,1221.8,EQ,JINDALSTEL,2026-02-18T18:30:00.000Z,20565,966087,1178468967.9,1232.8,1200,43.78,422944,1219.84,19-Feb-2026
1217.1,1214.3,1209.8,1211.1,EQ,JINDALSTEL,2026-02-19T18:30:00.000Z,22992,662336,808073148.1,1230,1203,41.25,273218,1220.04,20-Feb-2026
1216.6,1216,1220.8,1217.1,EQ,JINDALSTEL,2026-02-22T18:30:00.000Z,20964,562390,684015493.4,1230,1207,38,213699,1216.27,23-Feb-2026
1233.3,1234.2,1216.6,1216.6,EQ,JINDALSTEL,2026-02-23T18:30:00.000Z,25492,1023225,1254934559.4,1240,1211.1,36.03,368676,1226.45,24-Feb-2026
1266.5,1260.9,1241.9,1233.3,EQ,JINDALSTEL,2026-02-24T18:30:00.000Z,38194,1271115,1598935832.6,1269.9,1237.7,34.78,442129,1257.9,25-Feb-2026
1261,1260.7,1272,1266.5,EQ,JINDALSTEL,2026-02-25T18:30:00.000Z,27049,942928,1190078760.8,1272.1,1257.8,62.56,589904,1262.11,26-Feb-2026
1244.2,1239.5,1253.2,1261,EQ,JINDALSTEL,2026-02-26T18:30:00.000Z,43939,1618136,2021934501.7,1267,1239.1,69.92,1131356,1249.55,27-Feb-2026
1237.8,1236.4,1215,1244.2,EQ,JINDALSTEL,2026-03-01T18:30:00.000Z,63252,1589722,1974802286.4,1256.6,1215,55.9,888694,1242.23,02-Mar-2026
1168.4,1166.9,1225.1,1237.8,EQ,JINDALSTEL,2026-03-03T18:30:00.000Z,64558,2894114,3408940607.8,1227,1161,51.27,1483816,1177.89,04-Mar-2026
1184,1184,1172.3,1168.4,EQ,JINDALSTEL,2026-03-04T18:30:00.000Z,34139,788753,931980556.5,1193.3,1169.4,32.61,257190,1181.59,05-Mar-2026
1180.4,1178.1,1184,1184,EQ,JINDALSTEL,2026-03-05T18:30:00.000Z,39858,797237,944936234.3,1195.8,1176.6,47.46,378367,1185.26,06-Mar-2026
1144.1,1147.7,1157,1180.4,EQ,JINDALSTEL,2026-03-08T18:30:00.000Z,51471,2194187,2503764859.6,1167.1,1132,50.46,1107123,1141.09,09-Mar-2026
1187.2,1185.9,1154.9,1144.1,EQ,JINDALSTEL,2026-03-09T18:30:00.000Z,37019,1189789,1406437081.1,1190.9,1150.5,36.49,434124,1182.09,10-Mar-2026
1187,1185,1187,1187.2,EQ,JINDALSTEL,2026-03-10T18:30:00.000Z,28775,1055730,1261202428.8,1205.1,1183.2,41.92,442557,1194.63,11-Mar-2026
1225,1224,1177.6,1187,EQ,JINDALSTEL,2026-03-11T18:30:00.000Z,51968,1959835,2365990801.9,1232.1,1162.2,41.39,811261,1207.24,12-Mar-2026
1143.3,1145.5,1216.3,1225,EQ,JINDALSTEL,2026-03-12T18:30:00.000Z,65174,1866333,2167095822,1222.4,1136.1,40.34,752931,1161.15,13-Mar-2026
1133,1128,1137,1143.3,EQ,JINDALSTEL,2026-03-15T18:30:00.000Z,42164,1403667,1598259978.6,1156.2,1124.2,45.59,639881,1138.63,16-Mar-2026
1157.3,1158.6,1135.9,1133,EQ,JINDALSTEL,2026-03-16T18:30:00.000Z,43237,809027,930672072.8,1160.7,1128,34.1,275893,1150.36,17-Mar-2026
1179.2,1176,1157.3,1157.3,EQ,JINDALSTEL,2026-03-17T18:30:00.000Z,40189,1013722,1185253769,1184.4,1140.2,41.37,419398,1169.21,18-Mar-2026
1138.1,1148,1161.2,1179.2,EQ,JINDALSTEL,2026-03-18T18:30:00.000Z,22276,542455,621309729.4,1162.7,1130.7,24.91,135118,1145.37,19-Mar-2026
1186.5,1181,1144.1,1138.1,EQ,JINDALSTEL,2026-03-19T18:30:00.000Z,53737,1998983,2367771889.4,1196,1144.1,35.14,702469,1184.49,20-Mar-2026
1106.2,1106.9,1162,1186.5,EQ,JINDALSTEL,2026-03-22T18:30:00.000Z,57844,1880244,2107908708.4,1169.8,1101.6,41.21,774787,1121.08,23-Mar-2026
1120.6,1125,1129.4,1106.2,EQ,JINDALSTEL,2026-03-23T18:30:00.000Z,30885,1222265,1374122992.5,1138.5,1111,38.45,469948,1124.24,24-Mar-2026
1143,1140.3,1132.2,1120.6,EQ,JINDALSTEL,2026-03-24T18:30:00.000Z,37506,1230757,1405562140.4,1154,1130.5,33.37,410647,1142.03,25-Mar-2026
1131.4,1129.8,1135.9,1143,EQ,JINDALSTEL,2026-03-26T18:30:00.000Z,77269,1840045,2098648507,1154.7,1122.4,50.75,933907,1140.54,27-Mar-2026
1113.1,1110,1117,1131.4,EQ,JINDALSTEL,2026-03-29T18:30:00.000Z,55320,1729076,1929110462.4,1133.8,1106.9,44.66,772189,1115.69,30-Mar-2026
1137.4,1135,1131,1113.1,EQ,JINDALSTEL,2026-03-31T18:30:00.000Z,66331,1544180,1767402798.5,1158.3,1126.4,52.09,804421,1144.56,01-Apr-2026
1137.9,1141.3,1131,1137.4,EQ,JINDALSTEL,2026-04-01T18:30:00.000Z,59541,1485498,1672750520.7,1146.3,1093.8,42.64,633426,1126.05,02-Apr-2026
1134,1133.8,1131,1137.9,EQ,JINDALSTEL,2026-04-05T18:30:00.000Z,71758,4716546,5305612205.9,1156.4,1101.3,55.84,2633554,1124.89,06-Apr-2026
1168.2,1164,1124.1,1134,EQ,JINDALSTEL,2026-04-06T18:30:00.000Z,40347,1729304,1988779944.7,1173.9,1124.1,43.17,746474,1150.05,07-Apr-2026
1213.1,1215,1190,1168.2,EQ,JINDALSTEL,2026-04-07T18:30:00.000Z,47138,1573122,1906169934.3,1223.1,1188.9,35.96,565668,1211.71,08-Apr-2026
1199.6,1194.8,1213.3,1213.1,EQ,JINDALSTEL,2026-04-08T18:30:00.000Z,42251,1807078,2180618407.3,1229.7,1194.8,46.34,837378,1206.71,09-Apr-2026
1219.2,1220.6,1207,1199.6,EQ,JINDALSTEL,2026-04-09T18:30:00.000Z,37418,1632332,1971791065.8,1223.1,1196.5,52.31,853816,1207.96,10-Apr-2026
1218.5,1219.6,1205,1219.2,EQ,JINDALSTEL,2026-04-12T18:30:00.000Z,27391,1075242,1302676755,1230.3,1185.5,28.8,309721,1211.52,13-Apr-2026
1221.3,1217.9,1234,1218.5,EQ,JINDALSTEL,2026-04-14T18:30:00.000Z,35788,1190536,1456440975.7,1249.5,1211,41.09,489238,1223.35,15-Apr-2026
1228.3,1220,1226,1221.3,EQ,JINDALSTEL,2026-04-15T18:30:00.000Z,39137,1381465,1701114190.5,1242,1219.5,51.85,716258,1231.38,16-Apr-2026
1270,1265.5,1228.3,1228.3,EQ,JINDALSTEL,2026-04-16T18:30:00.000Z,48765,2860655,3607101926.5,1284,1207.9,42.88,1226583,1260.94,17-Apr-2026
1287.7,1281.9,1274.9,1270,EQ,JINDALSTEL,2026-04-19T18:30:00.000Z,35760,1852542,2382637670.1,1297.5,1250,43.83,811996,1286.15,20-Apr-2026
1288.8,1289,1290,1287.7,EQ,JINDALSTEL,2026-04-20T18:30:00.000Z,34473,1197265,1545022094.1,1306.2,1277.3,38.73,463752,1290.46,21-Apr-2026
1278.6,1277,1289,1288.8,EQ,JINDALSTEL,2026-04-21T18:30:00.000Z,46163,1550115,1992656448.2,1298.4,1272.3,49.42,766029,1285.49,22-Apr-2026
1254.5,1255.9,1278.6,1278.6,EQ,JINDALSTEL,2026-04-22T18:30:00.000Z,37186,843109,1064980585.7,1279.9,1251.7,46.9,395396,1263.16,23-Apr-2026
1256,1257.2,1252.2,1254.5,EQ,JINDALSTEL,2026-04-23T18:30:00.000Z,32834,1161639,1459537482,1273.1,1237.3,37.16,431687,1256.45,24-Apr-2026
1278.2,1281.4,1257.9,1256,EQ,JINDALSTEL,2026-04-26T18:30:00.000Z,31869,1150764,1476705336.7,1293.6,1257.6,38.17,439259,1283.24,27-Apr-2026
1265.5,1265,1283.5,1278.2,EQ,JINDALSTEL,2026-04-27T18:30:00.000Z,26665,858544,1093424970.1,1290.5,1262.5,46.84,402159,1273.58,28-Apr-2026
1228.1,1227.9,1270.9,1265.5,EQ,JINDALSTEL,2026-04-28T18:30:00.000Z,44773,1069141,1322991446.1,1270.9,1224.5,33.12,354076,1237.43,29-Apr-2026
1223.1,1229.9,1224,1228.1,EQ,JINDALSTEL,2026-04-29T18:30:00.000Z,35433,878441,1067767118.7,1234.4,1201.1,35.42,311129,1215.53,30-Apr-2026
1261.4,1267,1245,1223.1,EQ,JINDALSTEL,2026-05-03T18:30:00.000Z,89355,4141121,5226183525.1,1278.9,1234.1,53.18,2202310,1262.02,04-May-2026
1261.2,1264,1263.1,1261.4,EQ,JINDALSTEL,2026-05-04T18:30:00.000Z,98343,2181399,2768706789.1,1283.3,1254.7,41.7,909554,1269.23,05-May-2026
1264.3,1262.7,1272,1261.2,EQ,JINDALSTEL,2026-05-05T18:30:00.000Z,53467,1985427,2507329092.1,1283.6,1250,57.47,1140939,1262.87,06-May-2026
1258.2,1254.2,1273,1264.3,EQ,JINDALSTEL,2026-05-06T18:30:00.000Z,46052,992992,1258018742.1,1284.4,1254.2,41.93,416391,1266.9,07-May-2026
1248.4,1246.2,1258.2,1258.2,EQ,JINDALSTEL,2026-05-07T18:30:00.000Z,35556,995187,1240280043,1260,1239.2,46.15,459271,1246.28,08-May-2026
1232,1232,1250,1248.4,EQ,JINDALSTEL,2026-05-10T18:30:00.000Z,29335,699510,867186152.2,1256,1230.2,36.86,257821,1239.71,11-May-2026
1214.3,1215,1233.1,1232,EQ,JINDALSTEL,2026-05-11T18:30:00.000Z,58188,1177173,1440132830.8,1242.8,1211.1,46.09,542521,1223.38,12-May-2026
1242.9,1240.9,1219,1214.3,EQ,JINDALSTEL,2026-05-12T18:30:00.000Z,46763,1024817,1274490129.3,1258,1216.1,38.42,393777,1243.63,13-May-2026
1252.8,1253,1253.1,1242.9,EQ,JINDALSTEL,2026-05-13T18:30:00.000Z,49007,1111090,1390396025,1258.4,1237.2,47.02,522464,1251.38,14-May-2026
1232,1228,1255,1252.8,EQ,JINDALSTEL,2026-05-14T18:30:00.000Z,46719,1171259,1450081616.6,1259,1225.7,41.06,480906,1238.05,15-May-2026
1231.8,1230,1229.2,1232,EQ,JINDALSTEL,2026-05-17T18:30:00.000Z,33938,923644,1131322585.6,1246.3,1200.7,33.32,307739,1224.85,18-May-2026
1226.3,1224.7,1237,1231.8,EQ,JINDALSTEL,2026-05-18T18:30:00.000Z,25351,634511,780516718.6,1237.7,1221.2,53.4,338814,1230.11,19-May-2026
1223.1,1240,1215,1226.3,EQ,JINDALSTEL,2026-05-19T18:30:00.000Z,40029,1117681,1353836359.2,1244,1200.9,42.39,473793,1211.29,20-May-2026
1196.8,1197.5,1243,1223.1,EQ,JINDALSTEL,2026-05-20T18:30:00.000Z,35875,963285,1164728061.3,1243,1194,39.32,378731,1209.12,21-May-2026
1209.9,1209.5,1198.6,1196.8,EQ,JINDALSTEL,2026-05-21T18:30:00.000Z,29339,805924,970968019,1212.4,1192.3,45.52,366823,1204.79,22-May-2026
1212.3,1215,1224.4,1209.9,EQ,JINDALSTEL,2026-05-24T18:30:00.000Z,15860,323348,392944642.1,1224.4,1209.1,35.1,113487,1215.24,25-May-2026
1222.9,1225,1212.3,1212.3,EQ,JINDALSTEL,2026-05-25T18:30:00.000Z,15901,477830,581601981,1226.3,1205,32.51,155336,1217.17,26-May-2026
1220.6,1223,1225,1222.9,EQ,JINDALSTEL,2026-05-26T18:30:00.000Z,31346,1184467,1458551426.3,1254.9,1211,22.6,267728,1231.4,27-May-2026
1207.2,1227,1227,1220.6,EQ,JINDALSTEL,2026-05-28T18:30:00.000Z,66109,4256869,5151351332.7,1230.5,1191.7,62.02,2639963,1210.13,29-May-2026
1209.8,1210,1219,1207.2,EQ,JINDALSTEL,2026-05-31T18:30:00.000Z,18469,451079,546690105,1222.9,1203.1,31.59,142505,1211.96,01-Jun-2026
1203.4,1206,1199.7,1209.8,EQ,JINDALSTEL,2026-06-01T18:30:00.000Z,18767,478492,577424897,1217.5,1196.7,34.08,163091,1206.76,02-Jun-2026
1211.3,1210.1,1213.2,1203.4,EQ,JINDALSTEL,2026-06-02T18:30:00.000Z,20870,489001,589166466.4,1218.9,1190,29.5,144247,1204.84,03-Jun-2026
1197.2,1195,1210.8,1211.3,EQ,JINDALSTEL,2026-06-03T18:30:00.000Z,16941,611274,735785585.4,1213.6,1195,52.13,318657,1203.69,04-Jun-2026
1181.3,1183,1199.4,1197.2,EQ,JINDALSTEL,2026-06-04T18:30:00.000Z,36635,1034889,1226969952.1,1204.7,1165.4,33.15,343023,1185.61,05-Jun-2026
1156.3,1152.9,1165,1181.3,EQ,JINDALSTEL,2026-06-07T18:30:00.000Z,20233,610979,712442211.1,1181.9,1150.1,36.13,220732,1166.07,08-Jun-2026
1149.9,1148,1157.8,1156.3,EQ,JINDALSTEL,2026-06-08T18:30:00.000Z,22499,745517,858418774.3,1168.4,1143.5,47.26,352340,1151.44,09-Jun-2026
1121.1,1120.8,1147,1149.9,EQ,JINDALSTEL,2026-06-09T18:30:00.000Z,34547,1344851,1520602381.3,1147.6,1118.3,37.16,499741,1130.68,10-Jun-2026
1121.3,1125,1119,1121.1,EQ,JINDALSTEL,2026-06-10T18:30:00.000Z,25865,914820,1030372078,1137.3,1109.5,35.26,322602,1126.31,11-Jun-2026
1148.5,1147.5,1140,1121.3,EQ,JINDALSTEL,2026-06-11T18:30:00.000Z,17941,448591,512459986.3,1150.9,1128.1,30.52,136909,1142.38,12-Jun-2026
1149.5,1149,1156.6,1148.5,EQ,JINDALSTEL,2026-06-14T18:30:00.000Z,47909,2612316,3006802273.2,1168.4,1142.6,76.56,2000083,1151.01,15-Jun-2026
1139.8,1142,1149.5,1149.5,EQ,JINDALSTEL,2026-06-15T18:30:00.000Z,28933,810919,920245462.5,1152.9,1120.6,35.92,291292,1134.82,16-Jun-2026
1135.8,1134.2,1139.8,1139.8,EQ,JINDALSTEL,2026-06-16T18:30:00.000Z,33604,1869441,2121236370.7,1142.3,1123.6,69.84,1305562,1134.69,17-Jun-2026
1131.9,1134,1136,1135.8,EQ,JINDALSTEL,2026-06-17T18:30:00.000Z,30651,1279545,1448824231.7,1147.8,1126.4,55.18,706080,1132.3,18-Jun-2026
1137.7,1141.8,1131.9,1131.9,EQ,JINDALSTEL,2026-06-18T18:30:00.000Z,28449,1345823,1527243001.3,1143,1122.1,53.9,725410,1134.8,19-Jun-2026
1132,1135,1146.5,1137.7,EQ,JINDALSTEL,2026-06-21T18:30:00.000Z,47315,2311665,2626353651.3,1150,1125.9,56.79,1312840,1136.13,22-Jun-2026
1082.6,1082.5,1131,1132,EQ,JINDALSTEL,2026-06-22T18:30:00.000Z,95452,2645410,2897061272.1,1131.9,1076.2,53.25,1408753,1095.13,23-Jun-2026
1089.7,1090,1076,1082.6,EQ,JINDALSTEL,2026-06-23T18:30:00.000Z,70156,1420573,1542001105.3,1096.6,1064.5,51.81,736069,1085.48,24-Jun-2026
1059.5,1061,1089.7,1089.7,EQ,JINDALSTEL,2026-06-24T18:30:00.000Z,91149,3101359,3339013242,1093,1056.3,65.95,2045411,1076.63,25-Jun-2026
1068.1,1074.5,1059.6,1059.5,EQ,JINDALSTEL,2026-06-28T18:30:00.000Z,30577,1129001,1211244691.3,1081.3,1056.6,44.94,507333,1072.85,29-Jun-2026
1060.1,1059.9,1068.8,1068.1,EQ,JINDALSTEL,2026-06-29T18:30:00.000Z,41997,1062138,1128328983.4,1075,1054.4,50.96,541276,1062.32,30-Jun-2026
1028.8,1027,1045.5,1060.1,EQ,JINDALSTEL,2026-06-30T18:30:00.000Z,73921,3331254,3436496319.1,1049.3,1024.2,61.85,2060404,1031.59,01-Jul-2026
1043.8,1043,1034,1028.8,EQ,JINDALSTEL,2026-07-01T18:30:00.000Z,23427,816316,851008474.7,1049.9,1033,48.11,392711,1042.5,02-Jul-2026
1054,1054,1052.4,1043.8,EQ,JINDALSTEL,2026-07-02T18:30:00.000Z,27800,932823,991066576.1,1073.8,1051,25.14,234529,1062.44,03-Jul-2026
1059.5,1060,1058.5,1054,EQ,JINDALSTEL,2026-07-05T18:30:00.000Z,21388,1284371,1363808117.9,1065.5,1045.9,60.38,775547,1061.85,06-Jul-2026
1035.4,1038,1053.9,1059.5,EQ,JINDALSTEL,2026-07-06T18:30:00.000Z,33209,1217611,1261356999.5,1053.9,1027.3,45.46,553568,1035.93,07-Jul-2026
1021.5,1023,1029.2,1035.4,EQ,JINDALSTEL,2026-07-07T18:30:00.000Z,27057,939813,970035652.4,1048,1016,44.59,419079,1032.16,08-Jul-2026
1029.8,1031,1023.6,1021.5,EQ,JINDALSTEL,2026-07-08T18:30:00.000Z,22650,641235,660500875.3,1037.7,1022.6,39.93,256027,1030.04,09-Jul-2026
1051.3,1052.1,1044.4,1029.8,EQ,JINDALSTEL,2026-07-09T18:30:00.000Z,33314,1175870,1237804517,1063.6,1038.5,41.01,482270,1052.67,10-Jul-2026
1028.8,1029,1044.3,1051.3,EQ,JINDALSTEL,2026-07-12T18:30:00.000Z,42108,1907483,1964192522.3,1044.3,1010.1,46.47,886379,1029.73,13-Jul-2026
1040.1,1040,1026.7,1028.8,EQ,JINDALSTEL,2026-07-13T18:30:00.000Z,55056,2286094,2377368460.5,1049.9,1025,50.59,1156544,1039.93,14-Jul-2026
1042.2,1043,1045.7,1040.1,EQ,JINDALSTEL,2026-07-14T18:30:00.000Z,60732,1751517,1829359967.1,1050.5,1037.9,61.02,1068797,1044.44,15-Jul-2026
1028,1028.6,1041.9,1042.2,EQ,JINDALSTEL,2026-07-15T18:30:00.000Z,51335,1097051,1131315851.1,1044.2,1023,55.81,612290,1031.23,16-Jul-2026
1025,1025,1031,1028,EQ,JINDALSTEL,2026-07-16T18:30:00.000Z,23108,628804,644889665.1,1035.8,1018.4,31.74,199574,1025.58,17-Jul-2026
1033.3,1030.3,1025,1025,EQ,JINDALSTEL,2026-07-19T18:30:00.000Z,31791,1212343,1251924072.2,1044,1020,45.13,547153,1032.65,20-Jul-2026
1044.7,1048,1035,1033.3,EQ,JINDALSTEL,2026-07-20T18:30:00.000Z,18295,638437,665415288.8,1050.5,1030.5,27.15,173319,1042.26,21-Jul-2026
1045,1048,1050,1044.7,EQ,JINDALSTEL,2026-07-21T18:30:00.000Z,23948,842226,880504422.6,1051,1038.3,40.65,342323,1045.45,22-Jul-2026
1041.9,1036.3,1042,1045,EQ,JINDALSTEL,2026-07-22T18:30:00.000Z,36308,1130348,1181815862.7,1056.3,1034.1,47.22,533765,1045.53,23-Jul-2026
1035.8,1040,1032,1041.9,EQ,JINDALSTEL,2026-07-23T18:30:00.000Z,13379,372876,385280094,1042.7,1021,24.88,92790,1033.27,24-Jul-2026
1065.7,1066,1055,1035.8,EQ,JINDALSTEL,2026-07-26T18:30:00.000Z,70538,2617855,2777578456.3,1068.2,1036,52.26,1368212,1061.01,27-Jul-2026
1054.4,1053.5,1072,1065.7,EQ,JINDALSTEL,2026-07-27T18:30:00.000Z,25955,957009,1010678740,1072,1051.5,46.54,445378,1056.08,28-Jul-2026
1088.7,1088.8,1054.4,1054.4,EQ,JINDALSTEL,2026-07-28T18:30:00.000Z,45920,1960722,2134453499,1099.9,1054.2,39.13,767281,1088.61,29-Jul-2026
1093.7,1094.5,1090,1088.7,EQ,JINDALSTEL,2026-07-29T18:30:00.000Z,25754,653708,714585329.3,1120,1085.9,42.47,277654,1093.13,30-Jul-2026
1102.4,1102,1094.5,1093.7,EQ,JINDALSTEL,2026-07-30T18:30:00.000Z,26550,783287,866504767.3,1114,1093.6,43.95,344278,1106.24,31-Jul-2026
1105.1,1105.1,1114,1102.4,EQ,JINDALSTEL,2026-08-02T18:30:00.000Z,32751,1173261,1305568774.5,1128.3,1105.1,52.95,621270,1112.77,03-Aug-2026
1124,1124,1106.1,1105.1,EQ,JINDALSTEL,2026-08-03T18:30:00.000Z,22411,822310,918169708.2,1124,1101.4,38.21,314244,1116.57,04-Aug-2026
1113.4,1113.4,1124,1124,EQ,JINDALSTEL,2026-08-04T18:30:00.000Z,20952,622339,696823108.7,1126.8,1113.4,42.39,263779,1119.68,05-Aug-2026
1101,1101,1122,1113.4,EQ,JINDALSTEL,2026-08-05T18:30:00.000Z,31222,1715023,1896109452.9,1124.5,1097.7,63.81,1094335,1105.59,06-Aug-2026
1103,1103,1101,1101,EQ,JINDALSTEL,2026-08-06T18:30:00.000Z,14057,392474,431098357,1105.7,1092.1,38.76,152132,1098.41,07-Aug-2026
1125,1125,1107.6,1103,EQ,JINDALSTEL,2026-08-09T18:30:00.000Z,24774,895998,1003340366.1,1126.5,1100,41.34,370377,1119.8,10-Aug-2026
1095,1095,1125,1125,EQ,JINDALSTEL,2026-08-10T18:30:00.000Z,29717,807811,892460152.9,1126,1094.5,51.58,416641,1104.79,11-Aug-2026
1112,1112,1096,1095,EQ,JINDALSTEL,2026-08-11T18:30:00.000Z,14943,396526,436393642.4,1112,1093.2,45.61,180843,1100.54,12-Aug-2026
1099.9,1099.9,1105.6,1112,EQ,JINDALSTEL,2026-08-12T18:30:00.000Z,10360,288897,316935738.7,1106.6,1090.6,33.85,97792,1097.05,13-Aug-2026
1091.5,1091.5,1098.9,1099.9,EQ,JINDALSTEL,2026-08-13T18:30:00.000Z,19659,493678,540325578.5,1105.6,1086,42.07,207691,1094.49,14-Aug-2026
1116.1,1116.1,1090.1,1091.5,EQ,JINDALSTEL,2026-08-16T18:30:00.000Z,21118,644163,713374811.4,1118.7,1090,37.4,240900,1107.44,17-Aug-2026
1101.5,1101.5,1119,1116.1,EQ,JINDALSTEL,2026-08-17T18:30:00.000Z,27596,561974,622741326.1,1119.7,1100,50.08,281427,1108.13,18-Aug-2026
1115,1115,1102.3,1101.5,EQ,JINDALSTEL,2026-08-18T18:30:00.000Z,43075,1140894,1273341458.9,1121.8,1095.2,41.3,471218,1116.09,19-Aug-2026
1118.9,1118.9,1120.1,1115,EQ,JINDALSTEL,2026-08-19T18:30:00.000Z,37236,992910,1118806826.1,1142,1108.4,35.82,355703,1126.8,20-Aug-2026
1127.8,1127.8,1120,1118.9,EQ,JINDALSTEL,2026-08-20T18:30:00.000Z,36639,999052,1125004497.1,1135,1118.9,45.2,451606,1126.07,21-Aug-2026
1149,1149,1135,1127.8,EQ,JINDALSTEL,2026-08-23T18:30:00.000Z,28157,908799,1035888862.5,1149,1130.1,43.48,395167,1139.84,24-Aug-2026
1154.1,1154.1,1147.9,1149,EQ,JINDALSTEL,2026-08-24T18:30:00.000Z,20038,670829,770189965.9,1157,1140.1,32.55,218347,1148.12,25-Aug-2026
1175.4,1175.4,1155,1154.1,EQ,JINDALSTEL,2026-08-25T18:30:00.000Z,24741,896442,1046691391.5,1183.3,1143.1,36.09,323542,1167.61,26-Aug-2026
1170,1170,1176,1175.4,EQ,JINDALSTEL,2026-08-26T18:30:00.000Z,49500,1533812,1813135483,1196.4,1166.6,51.65,792198,1182.11,27-Aug-2026
1179.2,1179.2,1172.7,1170,EQ,JINDALSTEL,2026-08-27T18:30:00.000Z,24138,652427,768886784.4,1191.9,1170,31.71,206910,1178.5,28-Aug-2026
1192.9,1192.9,1174.1,1179.2,EQ,JINDALSTEL,2026-08-30T18:30:00.000Z,20120,781759,916749202.6,1192.9,1150.9,56.39,440850,1172.67,31-Aug-2026
1160,1160,1175.7,1192.9,EQ,JINDALSTEL,2026-08-31T18:30:00.000Z,18931,517597,601727431.4,1175.7,1147,34.03,176149,1162.54,01-Sep-2026
1159.4,1159.4,1149,1160,EQ,JINDALSTEL,2026-09-01T18:30:00.000Z,26974,706262,816325299.8,1165.3,1141,54.39,384114,1155.84,02-Sep-2026
1145,1145,1165,1159.4,EQ,JINDALSTEL,2026-09-02T18:30:00.000Z,30302,950251,1088112244.6,1169,1134.7,47.57,452003,1145.08,03-Sep-2026
1165,1165,1147,1145,EQ,JINDALSTEL,2026-09-03T18:30:00.000Z,32645,893053,1034222792.6,1170.9,1138.7,45.55,406754,1158.08,04-Sep-2026
1147.9,1147.9,1164.5,1165,EQ,JINDALSTEL,2026-09-06T18:30:00.000Z,33377,752810,859142408.2,1168,1130,31.8,239382,1141.25,07-Sep-2026
1136.3,1136.3,1147.9,1147.9,EQ,JINDALSTEL,2026-09-07T18:30:00.000Z,20151,443885,507100580.5,1151,1135,40.99,181959,1142.41,08-Sep-2026
1146.5,1146.5,1139.6,1136.3,EQ,JINDALSTEL,2026-09-08T18:30:00.000Z,25659,590734,677303162.6,1158,1130.6,37.47,221338,1146.55,09-Sep-2026
1137,1137,1149.7,1146.5,EQ,JINDALSTEL,2026-09-09T18:30:00.000Z,19448,554299,631500511.2,1151.7,1131,55.92,309958,1139.28,10-Sep-2026
