CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
427.75,426.45,419.2,415.5,EQ,TMCV,2025-12-31T18:30:00.000Z,158871,10096081,4297291585.3,430,417.55,46.63,4707561,425.64,01-Jan-2026
442.25,442.25,433.1,427.75,EQ,TMCV,2026-01-01T18:30:00.000Z,306582,15267178,6727581716.35,448,432.75,49.07,7490913,440.66,02-Jan-2026
426.45,427,433.85,442.25,EQ,TMCV,2026-01-04T18:30:00.000Z,213231,15748095,6760543190.9,437.8,422.5,49.15,7740644,429.29,05-Jan-2026
432.65,432.7,429.95,426.45,EQ,TMCV,2026-01-05T18:30:00.000Z,111048,8271070,3568955092.3,437.45,427.2,54.13,4477230,431.5,06-Jan-2026
435.75,436,435,432.65,EQ,TMCV,2026-01-06T18:30:00.000Z,151853,13125259,5718278407.15,440.65,430.15,57.8,7586852,435.67,07-Jan-2026
435.2,432.9,436.85,435.75,EQ,TMCV,2026-01-07T18:30:00.000Z,196238,11209566,4892357439.15,441.5,430.5,55.47,6218310,436.44,08-Jan-2026
431.55,430.95,431,435.2,EQ,TMCV,2026-01-08T18:30:00.000Z,170912,15300641,6704144138.55,446.15,428.2,60.01,9181228,438.16,09-Jan-2026
424.9,425.3,430,431.55,EQ,TMCV,2026-01-11T18:30:00.000Z,156724,10323536,4354787584,430.05,414.7,50.75,5239044,421.83,12-Jan-2026
424.15,423.9,425.3,424.9,EQ,TMCV,2026-01-12T18:30:00.000Z,89547,7174148,3049786556.45,432.5,422.15,56.36,4043254,425.11,13-Jan-2026
433.75,433.05,426.05,424.15,EQ,TMCV,2026-01-13T18:30:00.000Z,118383,9765782,4221978272.65,436,422.65,65.31,6377560,432.32,14-Jan-2026
438.5,439,431.95,433.75,EQ,TMCV,2026-01-15T18:30:00.000Z,154945,12641260,5567810596.6,446.65,427.5,49.38,6242813,440.45,16-Jan-2026
441.4,441.75,442,438.5,EQ,TMCV,2026-01-18T18:30:00.000Z,137479,11049623,4867527170.2,451.2,434.5,54.92,6068685,440.52,19-Jan-2026
432.45,428.9,441.4,441.4,EQ,TMCV,2026-01-19T18:30:00.000Z,150594,9845662,4333771939.3,446.4,426.55,58.93,5802214,440.17,20-Jan-2026
434.85,436.1,431.35,432.45,EQ,TMCV,2026-01-20T18:30:00.000Z,174799,13056494,5669225307.9,449.55,421.1,40.85,5333624,434.21,21-Jan-2026
444.9,443.35,436.1,434.85,EQ,TMCV,2026-01-21T18:30:00.000Z,159172,13509687,6003065828.1,453.8,435.85,40.94,5530856,444.35,22-Jan-2026
449.2,448.7,446.95,444.9,EQ,TMCV,2026-01-22T18:30:00.000Z,155112,11557765,5190502211.5,456.4,439.35,45.85,5299378,449.09,23-Jan-2026
443.9,444.8,450,449.2,EQ,TMCV,2026-01-26T18:30:00.000Z,136543,12074561,5394195579.65,454.75,438.5,61.64,7443152,446.74,27-Jan-2026
467.95,465.65,450,443.9,EQ,TMCV,2026-01-27T18:30:00.000Z,240355,12636077,5811348590.4,470.25,448,51.24,6475104,459.9,28-Jan-2026
470.2,470,473.75,467.95,EQ,TMCV,2026-01-28T18:30:00.000Z,139147,11679596,5450801508.25,475.5,459.75,55,6423972,466.69,29-Jan-2026
458.5,457.5,461,470.2,EQ,TMCV,2026-01-29T18:30:00.000Z,197605,15832762,7318829207.55,485.4,450.55,47.07,7452659,462.26,30-Jan-2026
441.3,441.8,458.5,458.5,EQ,TMCV,2026-01-31T18:30:00.000Z,88699,5277707,2391411685.2,465.5,435,42.93,2265565,453.12,01-Feb-2026
443.55,444.55,441,441.3,EQ,TMCV,2026-02-01T18:30:00.000Z,130204,12182905,5346860655.45,446.9,431,41.1,5007210,438.88,02-Feb-2026
457.95,458.75,470,443.55,EQ,TMCV,2026-02-02T18:30:00.000Z,173508,14919486,6902348997,479.7,451.25,52.11,7774059,462.64,03-Feb-2026
458.45,459,464,457.95,EQ,TMCV,2026-02-03T18:30:00.000Z,118806,8203293,3802901278.6,472.9,456.65,46.97,3852835,463.58,04-Feb-2026
455.9,455.9,461.6,458.45,EQ,TMCV,2026-02-04T18:30:00.000Z,63818,4548779,2081466833.25,465.75,454,52.07,2368449,457.59,05-Feb-2026
458.25,458.4,458,455.9,EQ,TMCV,2026-02-05T18:30:00.000Z,99961,9348251,4234625650.85,461.45,447.6,51.07,4773878,452.99,06-Feb-2026
466.8,467,460,458.25,EQ,TMCV,2026-02-08T18:30:00.000Z,129104,9824389,4590424396.85,472.95,456.8,53.46,5252450,467.25,09-Feb-2026
472.55,471,470,466.8,EQ,TMCV,2026-02-09T18:30:00.000Z,88632,4679330,2205879118.3,476.9,467.8,55.18,2581946,471.41,10-Feb-2026
487.2,487.5,488,472.55,EQ,TMCV,2026-02-10T18:30:00.000Z,222346,19065592,9290276188.8,497.8,479.3,44.46,8475994,487.28,11-Feb-2026
498.15,496,491.05,487.2,EQ,TMCV,2026-02-11T18:30:00.000Z,297336,14236647,7039571581,500,483.65,51.81,7376100,494.47,12-Feb-2026
483.75,484.15,494,498.15,EQ,TMCV,2026-02-12T18:30:00.000Z,110832,7493260,3645799864.45,498.9,481.55,54.33,4071113,486.54,13-Feb-2026
479.05,479.3,483.9,483.75,EQ,TMCV,2026-02-15T18:30:00.000Z,76494,5127469,2478975354.65,490.9,476.9,57.08,2926842,483.47,16-Feb-2026
489.75,489,482.45,479.05,EQ,TMCV,2026-02-16T18:30:00.000Z,102604,6659240,3228374202.1,491,479.3,45.45,3026377,484.8,17-Feb-2026
488.8,487.5,490.6,489.75,EQ,TMCV,2026-02-17T18:30:00.000Z,98070,8289178,4094853765.75,498.75,485.2,45.15,3742729,494,18-Feb-2026
474.5,476.5,489,488.8,EQ,TMCV,2026-02-18T18:30:00.000Z,75909,5688844,2728841376.65,490,470,56.85,3234026,479.68,19-Feb-2026
472.9,474.5,476.3,474.5,EQ,TMCV,2026-02-19T18:30:00.000Z,102195,5475490,2609728301.9,482.9,471.05,49.89,2731500,476.62,20-Feb-2026
479.8,479.85,478.95,472.9,EQ,TMCV,2026-02-22T18:30:00.000Z,88458,5399290,2595982668.5,485.8,471.5,48.39,2612687,480.8,23-Feb-2026
475.5,475.05,483.3,479.8,EQ,TMCV,2026-02-23T18:30:00.000Z,123658,7967467,3798920994.65,483.35,472.55,61.58,4906144,476.8,24-Feb-2026
479.85,479.65,478,475.5,EQ,TMCV,2026-02-24T18:30:00.000Z,103539,7335673,3508646650.05,482.95,474.3,65.96,4838365,478.3,25-Feb-2026
491.35,491.1,480,479.85,EQ,TMCV,2026-02-25T18:30:00.000Z,103858,12183458,5961667634.9,495,480,63.34,7716920,489.32,26-Feb-2026
505.3,502.2,495,491.35,EQ,TMCV,2026-02-26T18:30:00.000Z,168728,19988897,10045220756.05,509,491.55,61.42,12276548,502.54,27-Feb-2026
498,498.1,485,505.3,EQ,TMCV,2026-03-01T18:30:00.000Z,164455,11533032,5724005908.45,506.5,483,54.92,6334086,496.31,02-Mar-2026
470.75,472,490,498,EQ,TMCV,2026-03-03T18:30:00.000Z,234049,12493327,5947888697.75,492,466.05,62.81,7846738,476.09,04-Mar-2026
480.4,480.55,473.7,470.75,EQ,TMCV,2026-03-04T18:30:00.000Z,179719,9588536,4608590862.65,487.6,472.7,49.09,4707059,480.64,05-Mar-2026
474.25,476.3,485,480.4,EQ,TMCV,2026-03-05T18:30:00.000Z,186176,10126110,4912979816.6,492.15,471.05,56.78,5749234,485.18,06-Mar-2026
448.3,448,463.75,474.25,EQ,TMCV,2026-03-08T18:30:00.000Z,341270,16269063,7353162800.85,467.7,433.4,49.84,8108901,451.97,09-Mar-2026
459.15,460.5,458.2,448.3,EQ,TMCV,2026-03-09T18:30:00.000Z,136971,11893074,5485787247.75,470.65,455.3,49,5827855,461.26,10-Mar-2026
445.45,444.4,465,459.15,EQ,TMCV,2026-03-10T18:30:00.000Z,140580,8944929,4044296377.55,469.9,440,49.47,4425240,452.13,11-Mar-2026
443.55,445.2,440.95,445.45,EQ,TMCV,2026-03-11T18:30:00.000Z,161836,12285760,5377224497.25,446.9,425,42.82,5260954,437.68,12-Mar-2026
425.65,426,439,443.55,EQ,TMCV,2026-03-12T18:30:00.000Z,188848,11971586,5093586610.15,442.15,418,44.14,5283786,425.47,13-Mar-2026
437.6,435,420,425.65,EQ,TMCV,2026-03-15T18:30:00.000Z,121950,7870236,3392653074.8,442,415.8,42.98,3382698,431.07,16-Mar-2026
441.95,441.75,445,437.6,EQ,TMCV,2026-03-16T18:30:00.000Z,139349,8804211,3857603655.3,446.85,430.1,37.31,3285121,438.15,17-Mar-2026
447.65,446.5,445,441.95,EQ,TMCV,2026-03-17T18:30:00.000Z,119630,8441099,3767340799.85,451.6,438.65,49.48,4176895,446.31,18-Mar-2026
417.25,420,440,447.65,EQ,TMCV,2026-03-18T18:30:00.000Z,214170,11182730,4749632133.3,440,413.75,52.87,5912777,424.73,19-Mar-2026
419.65,420,423.8,417.25,EQ,TMCV,2026-03-19T18:30:00.000Z,166657,12096032,5078064467.15,424,415,60.41,7307626,419.81,20-Mar-2026
394.45,395.25,415.4,419.65,EQ,TMCV,2026-03-22T18:30:00.000Z,379362,19403533,7729807915.2,416,391.8,60.6,11759243,398.37,23-Mar-2026
415.7,417.25,413.65,394.45,EQ,TMCV,2026-03-23T18:30:00.000Z,175645,14392515,5943912315.8,420.8,404.6,39.14,5633887,412.99,24-Mar-2026
431.85,436.25,420,415.7,EQ,TMCV,2026-03-24T18:30:00.000Z,148516,10647115,4569959286.1,436.25,420,48.67,5182396,429.22,25-Mar-2026
427.6,419.5,426,431.85,EQ,TMCV,2026-03-26T18:30:00.000Z,326688,69678556,29587710510.7,437,407.1,58.33,40645652,424.63,27-Mar-2026
394.8,394,410.85,427.6,EQ,TMCV,2026-03-29T18:30:00.000Z,367123,28762802,11404367854.25,416.1,388.75,41.81,12025600,396.5,30-Mar-2026
396.05,392.95,414.5,394.8,EQ,TMCV,2026-03-31T18:30:00.000Z,214664,17330457,7014782112.55,417.85,391,42.84,7423549,404.77,01-Apr-2026
388.1,386.9,390,396.05,EQ,TMCV,2026-04-01T18:30:00.000Z,469128,21090138,8049249920.2,392.65,375.8,45.55,9607342,381.66,02-Apr-2026
391.3,391,388.95,388.1,EQ,TMCV,2026-04-05T18:30:00.000Z,117383,9999061,3899815801.8,396.85,382.55,40.7,4069548,390.02,06-Apr-2026
396.05,396.95,389,391.3,EQ,TMCV,2026-04-06T18:30:00.000Z,106244,8996274,3519768044.15,398,384.5,32.71,2942846,391.25,07-Apr-2026
434.05,436.1,413.4,396.05,EQ,TMCV,2026-04-07T18:30:00.000Z,311375,34782882,15092077435.2,445.95,409.55,25.77,8965110,433.89,08-Apr-2026
425.6,425,434.05,434.05,EQ,TMCV,2026-04-08T18:30:00.000Z,175205,15265854,6569879802.9,443,422.1,40.24,6143097,430.36,09-Apr-2026
444.55,443.5,433,425.6,EQ,TMCV,2026-04-09T18:30:00.000Z,172433,15953966,7004661319.1,446.25,430.35,47.17,7525773,439.05,10-Apr-2026
429.8,430.1,430,444.55,EQ,TMCV,2026-04-12T18:30:00.000Z,148014,13939395,6040600609,442.65,423,34.01,4740555,433.35,13-Apr-2026
435.2,435.4,442.3,429.8,EQ,TMCV,2026-04-14T18:30:00.000Z,138462,11871430,5221068875.7,446,433.1,50.86,6038297,439.8,15-Apr-2026
442,441.15,441,435.2,EQ,TMCV,2026-04-15T18:30:00.000Z,92612,7784251,3432202975,444.55,437.6,43.54,3389167,440.92,16-Apr-2026
439.1,439.15,438.05,442,EQ,TMCV,2026-04-16T18:30:00.000Z,109503,8846833,3889379008.85,445.4,435.7,37.08,3280832,439.64,17-Apr-2026
438.4,435.5,440,439.1,EQ,TMCV,2026-04-19T18:30:00.000Z,114227,7247939,3162784756.45,441,431.05,44.89,3253657,436.37,20-Apr-2026
442.55,442.9,438.4,438.4,EQ,TMCV,2026-04-20T18:30:00.000Z,98054,7681395,3403191780.35,449,437.5,41.66,3200429,443.04,21-Apr-2026
447.8,448.45,442.05,442.55,EQ,TMCV,2026-04-21T18:30:00.000Z,95249,7580971,3387046863.45,449.9,440.6,46.66,3537159,446.78,22-Apr-2026
431.85,432,447.75,447.8,EQ,TMCV,2026-04-22T18:30:00.000Z,118533,8676219,3793830502.2,448.5,430.2,54.67,4743584,437.27,23-Apr-2026
424.55,424.95,432,431.85,EQ,TMCV,2026-04-23T18:30:00.000Z,78904,4514900,1923435932.65,435.45,421.1,34.98,1579184,426.02,24-Apr-2026
420.75,421,425.8,424.55,EQ,TMCV,2026-04-26T18:30:00.000Z,112565,5862709,2478764722.3,428.1,419,47.72,2797421,422.8,27-Apr-2026
418.3,419,420.75,420.75,EQ,TMCV,2026-04-27T18:30:00.000Z,96350,5942917,2508091012.8,428.15,416.45,49.74,2956004,422.03,28-Apr-2026
416.95,416.75,424,418.3,EQ,TMCV,2026-04-28T18:30:00.000Z,124153,7376675,3099577545.2,427.95,414.1,44.55,3286618,420.19,29-Apr-2026
409.9,410,416.5,416.95,EQ,TMCV,2026-04-29T18:30:00.000Z,92160,5846832,2393969286.45,416.7,403.9,44.9,2625193,409.45,30-Apr-2026
412.9,412.1,415,409.9,EQ,TMCV,2026-05-03T18:30:00.000Z,103975,6526849,2684983475.2,418.05,407.5,35.59,2322650,411.38,04-May-2026
406.55,407.15,412,412.9,EQ,TMCV,2026-05-04T18:30:00.000Z,71202,4263070,1736133894.6,413.25,404.5,37.88,1614939,407.25,05-May-2026
429.75,431.15,410,406.55,EQ,TMCV,2026-05-05T18:30:00.000Z,134296,12359531,5203299797.35,433,407.85,46.17,5706590,420.99,06-May-2026
434.05,434.3,432,429.75,EQ,TMCV,2026-05-06T18:30:00.000Z,109374,7414254,3211690063.8,437.8,428.55,41.06,3044224,433.18,07-May-2026
431,431.35,430,434.05,EQ,TMCV,2026-05-07T18:30:00.000Z,96287,6852510,2966604664.4,437.5,426,45.26,3101151,432.92,08-May-2026
411,413,425.5,431,EQ,TMCV,2026-05-10T18:30:00.000Z,144492,6740611,2795027997.85,425.5,410,52.04,3507606,414.65,11-May-2026
387.05,388.3,411,411,EQ,TMCV,2026-05-11T18:30:00.000Z,255966,9709672,3841122704.95,414.8,384.85,56.26,5462531,395.6,12-May-2026
384.25,384.7,388.25,387.05,EQ,TMCV,2026-05-12T18:30:00.000Z,337552,13275144,5107830743.3,392.85,378.2,49.05,6511919,384.77,13-May-2026
379.45,379.75,393.85,384.25,EQ,TMCV,2026-05-13T18:30:00.000Z,493983,28749428,10907008236.2,396,367.5,44.41,12767785,379.38,14-May-2026
377.95,378.5,378,379.45,EQ,TMCV,2026-05-14T18:30:00.000Z,119945,10102864,3854015959.85,390.65,376,40.04,4045578,381.48,15-May-2026
379.8,381,373,377.95,EQ,TMCV,2026-05-17T18:30:00.000Z,188414,11421572,4283023570.55,383.65,365.9,49.08,5605271,374.99,18-May-2026
378.65,378.7,381,379.8,EQ,TMCV,2026-05-18T18:30:00.000Z,171654,9770792,3693770732.95,383.3,371.55,49.41,4827361,378.04,19-May-2026
379.7,379.9,373.5,378.65,EQ,TMCV,2026-05-19T18:30:00.000Z,115502,7048290,2645791426.65,381.8,370.8,48,3383481,375.38,20-May-2026
379.9,380.2,386.7,379.7,EQ,TMCV,2026-05-20T18:30:00.000Z,88007,7315842,2804987420.7,388.5,378.8,46.77,3421910,383.41,21-May-2026
382.95,385,380,379.9,EQ,TMCV,2026-05-21T18:30:00.000Z,79014,9763844,3712739291.9,389,374.55,67.32,6572637,380.25,22-May-2026
395.65,394.6,386,382.95,EQ,TMCV,2026-05-24T18:30:00.000Z,137944,11762656,4656308312.7,399.35,386,49,5763620,395.86,25-May-2026
385.1,385.9,394.7,395.65,EQ,TMCV,2026-05-25T18:30:00.000Z,97448,7730325,3005889232.4,398.25,383.4,49.3,3811151,388.84,26-May-2026
383.85,386,386.95,385.1,EQ,TMCV,2026-05-26T18:30:00.000Z,87294,6674566,2555244781.45,391.8,378.5,45.22,3018465,382.83,27-May-2026
379.5,382,387.45,383.85,EQ,TMCV,2026-05-28T18:30:00.000Z,140165,21660601,8261801613.15,391.65,377.05,60.12,13023194,381.42,29-May-2026
374.25,375,385,379.5,EQ,TMCV,2026-05-31T18:30:00.000Z,86215,6033578,2273518693.85,386.85,372.5,49.37,2978858,376.81,01-Jun-2026
370.55,371.2,373,374.25,EQ,TMCV,2026-06-01T18:30:00.000Z,116650,6888352,2556998206.85,376.25,367.15,50.92,3507797,371.21,02-Jun-2026
373.95,374.1,368.8,370.55,EQ,TMCV,2026-06-02T18:30:00.000Z,114590,9637658,3578282222.2,377.1,363,43.37,4179565,371.28,03-Jun-2026
373.6,373.5,373.95,373.95,EQ,TMCV,2026-06-03T18:30:00.000Z,140833,9943282,3766826805.75,387.95,371.5,39.74,3951570,378.83,04-Jun-2026
369.15,368.5,376.6,373.6,EQ,TMCV,2026-06-04T18:30:00.000Z,97027,6074601,2257510986.4,378.6,367.05,49.89,3030625,371.63,05-Jun-2026
363,361.05,364,369.15,EQ,TMCV,2026-06-07T18:30:00.000Z,137799,9215187,3358173478.2,367.8,360.2,54.93,5061445,364.42,08-Jun-2026
363.3,365.45,365,363,EQ,TMCV,2026-06-08T18:30:00.000Z,97867,6512292,2374440610.2,370.3,362.05,51.19,3333601,364.61,09-Jun-2026
364.9,365.9,365.3,363.3,EQ,TMCV,2026-06-09T18:30:00.000Z,84926,6580451,2411303449.7,370,362.2,46.64,3069431,366.43,10-Jun-2026
358.35,358.65,363.8,364.9,EQ,TMCV,2026-06-10T18:30:00.000Z,102178,4811418,1728398774.9,363.8,357.05,50.41,2425318,359.23,11-Jun-2026
390.3,390.25,363,358.35,EQ,TMCV,2026-06-11T18:30:00.000Z,216958,21118400,8013283705.25,398,361.5,37.51,7920581,379.45,12-Jun-2026
406.6,406.4,411,390.3,EQ,TMCV,2026-06-14T18:30:00.000Z,294386,24852661,10241784488.95,426.65,404,29.29,7279002,412.1,15-Jun-2026
406.7,405.45,410,406.6,EQ,TMCV,2026-06-15T18:30:00.000Z,89933,9155202,3709135903.6,410,400,44.31,4056606,405.14,16-Jun-2026
402.8,401.85,406.7,406.7,EQ,TMCV,2026-06-16T18:30:00.000Z,104645,8800432,3546692631.45,408.35,397.65,42.16,3710619,403.01,17-Jun-2026
407.05,407,403,402.8,EQ,TMCV,2026-06-17T18:30:00.000Z,107663,8457958,3413083162.5,409.5,399,52.93,4476528,403.54,18-Jun-2026
402.1,402,408,407.05,EQ,TMCV,2026-06-18T18:30:00.000Z,103458,7163080,2885529435.05,409.5,400.05,57.75,4136474,402.83,19-Jun-2026
408.35,407.5,408.8,402.1,EQ,TMCV,2026-06-21T18:30:00.000Z,94405,8496496,3452399513.35,410.45,401.85,44.16,3751711,406.33,22-Jun-2026
400.05,400.05,408.5,408.35,EQ,TMCV,2026-06-22T18:30:00.000Z,82613,6171031,2492536043.1,410.4,398.1,46.23,2853126,403.91,23-Jun-2026
411.4,412.9,404,400.05,EQ,TMCV,2026-06-23T18:30:00.000Z,296288,20105269,8328482005.9,420.55,402.5,39.61,7964234,414.24,24-Jun-2026
431.9,432,415,411.4,EQ,TMCV,2026-06-24T18:30:00.000Z,214141,20630679,8822847528.4,435,414.3,43.51,8975436,427.66,25-Jun-2026
423.1,423.8,431.9,431.9,EQ,TMCV,2026-06-28T18:30:00.000Z,168558,6733067,2863763510.1,432.9,420.5,52.18,3513459,425.33,29-Jun-2026
422.95,424.25,426.95,423.1,EQ,TMCV,2026-06-29T18:30:00.000Z,137129,7907379,3366400485.4,430.7,420.1,47.54,3759359,425.73,30-Jun-2026
431.45,431.6,425.55,422.95,EQ,TMCV,2026-06-30T18:30:00.000Z,142627,12382212,5318074204.05,437.7,420.45,40.16,4972273,429.49,01-Jul-2026
440.5,440.05,435,431.45,EQ,TMCV,2026-07-01T18:30:00.000Z,136100,9536526,4202010309.85,446.8,431.9,49.2,4692218,440.62,02-Jul-2026
432,431.45,444.05,440.5,EQ,TMCV,2026-07-02T18:30:00.000Z,74865,4655352,2023474485.9,446.8,430.25,42.1,1960033,434.66,03-Jul-2026
429.9,429.5,431.05,432,EQ,TMCV,2026-07-05T18:30:00.000Z,72537,4390949,1899735691,439,422.25,37.27,1636403,432.65,06-Jul-2026
425,425,431.85,429.9,EQ,TMCV,2026-07-06T18:30:00.000Z,79011,4140826,1759362164.45,431.85,421.35,50.22,2079458,424.88,07-Jul-2026
416.75,417.2,424.15,425,EQ,TMCV,2026-07-07T18:30:00.000Z,134441,7770480,3258896582.9,426.35,413.65,52.12,4049769,419.39,08-Jul-2026
419.85,419,417.2,416.75,EQ,TMCV,2026-07-08T18:30:00.000Z,89632,5299204,2225752767.45,424,415.95,45.58,2415440,420.02,09-Jul-2026
422.5,425,423.1,419.85,EQ,TMCV,2026-07-09T18:30:00.000Z,85105,6134878,2587898948.7,426.7,418.6,50.69,3109771,421.83,10-Jul-2026
420.75,420.2,418.2,422.5,EQ,TMCV,2026-07-12T18:30:00.000Z,101972,5898259,2476175504.35,423.7,415.6,52.68,3107077,419.81,13-Jul-2026
417.4,417.2,418.3,420.75,EQ,TMCV,2026-07-13T18:30:00.000Z,136889,8267709,3454176511.05,421.4,414,65.35,5402723,417.79,14-Jul-2026
423.55,422,420,417.4,EQ,TMCV,2026-07-14T18:30:00.000Z,113971,9207848,3911843188.2,430.45,419.55,53.79,4952912,424.84,15-Jul-2026
412.55,413.3,424,423.55,EQ,TMCV,2026-07-15T18:30:00.000Z,102141,7368734,3078471486.55,425,411,57.67,4249421,417.77,16-Jul-2026
414.65,414.4,413.3,412.55,EQ,TMCV,2026-07-16T18:30:00.000Z,104303,6276860,2599027060.6,419.9,406.3,47.36,2972735,414.06,17-Jul-2026
409.35,410,413,414.65,EQ,TMCV,2026-07-19T18:30:00.000Z,135719,8282450,3392153724.1,414.65,406.1,56.46,4676218,409.56,20-Jul-2026
411.75,412.95,409.35,409.35,EQ,TMCV,2026-07-20T18:30:00.000Z,47734,3853741,1588312677.65,415.35,409.35,55.82,2151230,412.15,21-Jul-2026
405.45,405.5,411.75,411.75,EQ,TMCV,2026-07-21T18:30:00.000Z,105256,4090806,1659476540.6,412.55,402.15,50.85,2080280,405.66,22-Jul-2026
407.9,408,403,405.45,EQ,TMCV,2026-07-22T18:30:00.000Z,55967,3208517,1304126505.45,409.5,400.25,47.93,1537776,406.46,23-Jul-2026
406.15,406.15,403,407.9,EQ,TMCV,2026-07-23T18:30:00.000Z,121485,4173312,1684266209.85,407.9,398,50.35,2101260,403.58,24-Jul-2026
411.1,411.35,412,406.15,EQ,TMCV,2026-07-26T18:30:00.000Z,103177,8607193,3539075255.6,416.9,406.6,46.78,4026155,411.18,27-Jul-2026
416.7,416.7,411.1,411.1,EQ,TMCV,2026-07-27T18:30:00.000Z,69262,5957500,2470029064.9,417.7,410.2,56.63,3373483,414.61,28-Jul-2026
