CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
41.24,41.22,42,41.99,EQ,UCOBANK,2025-02-09T18:30:00.000Z,10896,2006388,83221620.99,42.2,41.14,42.9,860725,41.48,10-Feb-2025
40.08,40.1,41.24,41.24,EQ,UCOBANK,2025-02-10T18:30:00.000Z,15929,2669713,107649760.92,41.38,39.9,40.39,1078311,40.32,11-Feb-2025
39.96,40,40.39,40.08,EQ,UCOBANK,2025-02-11T18:30:00.000Z,28014,5767287,227751798.08,40.43,38.27,19.58,1129185,39.49,12-Feb-2025
40.2,40.08,40,39.96,EQ,UCOBANK,2025-02-12T18:30:00.000Z,13166,3064165,123468256.9,40.75,39.9,25.99,796503,40.29,13-Feb-2025
39.25,39.3,40.46,40.2,EQ,UCOBANK,2025-02-13T18:30:00.000Z,16750,3102799,122435121.86,40.46,39,35.9,1113847,39.46,14-Feb-2025
38.66,38.69,39.25,39.25,EQ,UCOBANK,2025-02-16T18:30:00.000Z,24996,4462857,172382534.12,39.4,38.2,25.95,1158226,38.63,17-Feb-2025
37.4,37.3,38.4,38.66,EQ,UCOBANK,2025-02-17T18:30:00.000Z,24700,4715214,178019955.37,38.8,37.25,31.79,1498922,37.75,18-Feb-2025
38.58,38.64,37.38,37.4,EQ,UCOBANK,2025-02-18T18:30:00.000Z,18252,3527775,135056950.79,38.8,36.99,31.05,1095437,38.28,19-Feb-2025
39.36,39.25,38.32,38.58,EQ,UCOBANK,2025-02-19T18:30:00.000Z,14842,3253029,126531647.66,39.48,38.13,29.92,973450,38.9,20-Feb-2025
38.58,38.64,39.25,39.36,EQ,UCOBANK,2025-02-20T18:30:00.000Z,14599,3168923,123838328.61,39.89,38.3,33.23,1052945,39.08,21-Feb-2025
38.06,38.01,38.2,38.58,EQ,UCOBANK,2025-02-23T18:30:00.000Z,11341,2026948,77177471.61,38.35,37.78,30.74,623143,38.08,24-Feb-2025
38.06,38.17,38.51,38.06,EQ,UCOBANK,2025-02-24T18:30:00.000Z,17846,3551847,136239859.33,39.32,38,20.42,725178,38.36,25-Feb-2025
37.65,37.69,38.48,38.06,EQ,UCOBANK,2025-02-26T18:30:00.000Z,14240,2439181,92499475.58,38.65,37.35,29.15,711096,37.92,27-Feb-2025
36.37,36.52,37.4,37.65,EQ,UCOBANK,2025-02-27T18:30:00.000Z,22990,3739510,136450727.25,37.45,35.9,31.35,1172228,36.49,28-Feb-2025
34.84,34.84,36.6,36.37,EQ,UCOBANK,2025-03-02T18:30:00.000Z,33037,6531729,227594134.45,36.79,34.01,26.86,1754595,34.84,03-Mar-2025
35.79,35.74,34.5,34.84,EQ,UCOBANK,2025-03-03T18:30:00.000Z,24392,5195111,184992790.22,36.28,34.15,26.69,1386653,35.61,04-Mar-2025
36.76,36.83,35.99,35.79,EQ,UCOBANK,2025-03-04T18:30:00.000Z,13476,3113428,113844604.79,36.9,35.9,26.67,830297,36.57,05-Mar-2025
37.26,37.19,37.22,36.76,EQ,UCOBANK,2025-03-05T18:30:00.000Z,15087,2934925,109693195.4,37.8,37.05,33.6,986249,37.38,06-Mar-2025
37.44,37.48,37.3,37.26,EQ,UCOBANK,2025-03-06T18:30:00.000Z,14891,3230191,120818873.56,37.75,37.01,33.29,1075271,37.4,07-Mar-2025
36.3,36.4,37.44,37.44,EQ,UCOBANK,2025-03-09T18:30:00.000Z,14140,3689131,135919719.44,37.7,36.09,33.77,1245673,36.84,10-Mar-2025
36.11,36.35,35.81,36.3,EQ,UCOBANK,2025-03-10T18:30:00.000Z,16806,3172649,114273087.61,36.56,35.41,33.06,1048882,36.02,11-Mar-2025
35.68,35.75,36.35,36.11,EQ,UCOBANK,2025-03-11T18:30:00.000Z,11242,1837971,66003726.39,36.5,35.56,39.55,726974,35.91,12-Mar-2025
35.2,35.26,35.8,35.68,EQ,UCOBANK,2025-03-12T18:30:00.000Z,12808,2531661,90080016.97,36.1,35.11,36.44,922456,35.58,13-Mar-2025
35.04,35.1,35.64,35.2,EQ,UCOBANK,2025-03-16T18:30:00.000Z,12901,2045484,72031489.32,35.64,35,44.7,914265,35.21,17-Mar-2025
36.13,36.2,35.3,35.04,EQ,UCOBANK,2025-03-17T18:30:00.000Z,15688,4399454,157602414.15,36.44,35.14,31.48,1385120,35.82,18-Mar-2025
37.35,37.3,36.44,36.13,EQ,UCOBANK,2025-03-18T18:30:00.000Z,15624,4570362,169540342.87,37.42,36.35,33.16,1515621,37.1,19-Mar-2025
37.09,37.08,37.72,37.35,EQ,UCOBANK,2025-03-19T18:30:00.000Z,14239,3440932,128817482.38,38.12,37,36.38,1251917,37.44,20-Mar-2025
37.74,37.79,37.16,37.09,EQ,UCOBANK,2025-03-20T18:30:00.000Z,16683,5080285,190920259.44,38.08,37.06,43.9,2230361,37.58,21-Mar-2025
38.18,38,37.74,37.74,EQ,UCOBANK,2025-03-23T18:30:00.000Z,24099,8236005,315910049.35,38.76,37.73,42.78,3523300,38.36,24-Mar-2025
36.54,36.5,38.2,38.18,EQ,UCOBANK,2025-03-24T18:30:00.000Z,26317,8165646,303945196.61,38.34,36.4,44.67,3647931,37.22,25-Mar-2025
35.98,35.95,36.89,36.54,EQ,UCOBANK,2025-03-25T18:30:00.000Z,23658,6305039,229524591.42,37.09,35.9,43.48,2741195,36.4,26-Mar-2025
36.7,36.69,35.97,35.98,EQ,UCOBANK,2025-03-26T18:30:00.000Z,29404,7615889,276564526.23,36.85,35.5,45.25,3446036,36.31,27-Mar-2025
35.7,35.59,37,36.7,EQ,UCOBANK,2025-03-27T18:30:00.000Z,23203,6939432,252787232.51,37.29,35.4,46.9,3254807,36.43,28-Mar-2025
31.2,31.2,34.27,35.7,EQ,UCOBANK,2025-03-31T18:30:00.000Z,89266,43855897,1410128323.62,34.27,30.85,55.69,24422820,32.15,01-Apr-2025
30.04,29.9,31.5,31.2,EQ,UCOBANK,2025-04-01T18:30:00.000Z,101678,41857217,1292182038.14,32.09,29.65,54.73,22909191,30.87,02-Apr-2025
30.38,30.37,30.29,30.04,EQ,UCOBANK,2025-04-02T18:30:00.000Z,67045,28503936,864307897.66,31.11,29.81,40.62,11578880,30.32,03-Apr-2025
29.81,29.92,30.79,30.38,EQ,UCOBANK,2025-04-03T18:30:00.000Z,63258,22405832,677950280.18,31.2,29.7,37.05,8300854,30.26,04-Apr-2025
28.06,28.13,28.7,29.81,EQ,UCOBANK,2025-04-06T18:30:00.000Z,77667,24418188,675818595.22,28.7,26.81,30.08,7343889,27.68,07-Apr-2025
28.89,28.9,28.85,28.06,EQ,UCOBANK,2025-04-07T18:30:00.000Z,43471,15423300,441060305.94,29.21,28.12,30.26,4666733,28.6,08-Apr-2025
28.69,28.59,28.97,28.89,EQ,UCOBANK,2025-04-08T18:30:00.000Z,37088,10978676,314177862.75,29.2,28.3,34.13,3746948,28.62,09-Apr-2025
28.94,28.92,29.5,28.69,EQ,UCOBANK,2025-04-10T18:30:00.000Z,23830,8172251,236839773.38,29.5,28.72,33.26,2718259,28.98,11-Apr-2025
29.53,29.57,29.36,28.94,EQ,UCOBANK,2025-04-14T18:30:00.000Z,24344,8009816,235519855.92,29.71,29.01,42.92,3437635,29.4,15-Apr-2025
30.25,30.3,29.5,29.53,EQ,UCOBANK,2025-04-15T18:30:00.000Z,29412,11147302,337418773.87,30.61,29.5,37.79,4212873,30.27,16-Apr-2025
30.43,30.47,30.18,30.25,EQ,UCOBANK,2025-04-16T18:30:00.000Z,25193,8134012,247330550.71,30.69,30.04,36.38,2959201,30.41,17-Apr-2025
31.27,31.35,30.5,30.43,EQ,UCOBANK,2025-04-20T18:30:00.000Z,35114,13918704,434602693.32,31.73,30.5,40.18,5592574,31.22,21-Apr-2025
31.49,31.54,31.7,31.27,EQ,UCOBANK,2025-04-21T18:30:00.000Z,31676,13340665,422287713.63,32.19,31.06,35.04,4674109,31.65,22-Apr-2025
31.17,31.19,31.8,31.49,EQ,UCOBANK,2025-04-22T18:30:00.000Z,23745,9647933,300723381.68,31.8,30.62,38.21,3686750,31.17,23-Apr-2025
31,30.99,31.02,31.17,EQ,UCOBANK,2025-04-23T18:30:00.000Z,18894,9360643,292145958.96,31.55,30.94,45.15,4226071,31.21,24-Apr-2025
30.45,30.35,31.1,31,EQ,UCOBANK,2025-04-24T18:30:00.000Z,42498,15285336,462466271.3,31.1,29.78,37.81,5779749,30.26,25-Apr-2025
30.78,31,30.29,30.45,EQ,UCOBANK,2025-04-27T18:30:00.000Z,28291,10755522,327909805.81,31.25,29.95,33.78,3632966,30.49,28-Apr-2025
32.07,32,32.15,30.78,EQ,UCOBANK,2025-04-28T18:30:00.000Z,92347,61404161,1986086607.35,33.14,31.8,22.65,13906381,32.34,29-Apr-2025
31.05,30.95,32,32.07,EQ,UCOBANK,2025-04-29T18:30:00.000Z,29321,12632473,394469940.62,32,30.95,36.79,4647952,31.23,30-Apr-2025
31.53,31.5,31,31.05,EQ,UCOBANK,2025-05-01T18:30:00.000Z,27228,14326310,450363150.72,32.25,30.76,31.46,4506880,31.44,02-May-2025
31.42,31.39,31.53,31.53,EQ,UCOBANK,2025-05-04T18:30:00.000Z,14097,4533117,142031879.74,31.6,31.03,30.45,1380558,31.33,05-May-2025
30.74,30.38,31.4,31.42,EQ,UCOBANK,2025-05-05T18:30:00.000Z,24975,8995174,277548644.49,31.6,30.3,42.53,3825447,30.86,06-May-2025
30.44,30.57,30.19,30.74,EQ,UCOBANK,2025-05-06T18:30:00.000Z,27879,10208030,307776445.78,30.6,29.72,19.16,1955752,30.15,07-May-2025
30.31,30.16,30.82,30.44,EQ,UCOBANK,2025-05-07T18:30:00.000Z,28861,5893656,179372316.09,31.02,30.01,30.08,1772596,30.43,08-May-2025
29.65,29.78,29.21,30.31,EQ,UCOBANK,2025-05-08T18:30:00.000Z,24183,7133345,210648356.74,29.86,29.07,25.97,1852508,29.53,09-May-2025
30.98,30.95,30.8,29.65,EQ,UCOBANK,2025-05-11T18:30:00.000Z,26664,10217933,315776859.61,31.24,30.56,44.02,4498359,30.9,12-May-2025
31.12,31.11,31.2,30.98,EQ,UCOBANK,2025-05-12T18:30:00.000Z,18584,6867656,214293202.14,31.47,30.82,37.78,2594830,31.2,13-May-2025
31.31,31.3,31.4,31.12,EQ,UCOBANK,2025-05-13T18:30:00.000Z,16963,6541813,204562322.69,31.51,31.07,44.89,2936834,31.27,14-May-2025
30.97,30.98,31.49,31.31,EQ,UCOBANK,2025-05-14T18:30:00.000Z,30440,11399515,354785742.16,31.53,30.91,55.42,6317344,31.12,15-May-2025
30.98,31,31.25,30.97,EQ,UCOBANK,2025-05-15T18:30:00.000Z,36889,12134846,376770486.48,31.4,30.92,52.2,6334517,31.05,16-May-2025
32.19,32.22,31.29,30.98,EQ,UCOBANK,2025-05-18T18:30:00.000Z,105672,51266321,1648151371.22,33.15,31.01,43.6,22349866,32.15,19-May-2025
31.35,31.4,32.3,32.19,EQ,UCOBANK,2025-05-19T18:30:00.000Z,34840,12884976,408156411.96,32.43,31.21,43.14,5558333,31.68,20-May-2025
31,31.01,31.31,31.35,EQ,UCOBANK,2025-05-20T18:30:00.000Z,32472,12652347,391531569.53,31.45,30.56,40.34,5104170,30.95,21-May-2025
30.82,30.88,31,31,EQ,UCOBANK,2025-05-21T18:30:00.000Z,18725,5610924,173774657.65,31.48,30.63,45.25,2539194,30.97,22-May-2025
31.04,30.96,30.82,30.82,EQ,UCOBANK,2025-05-22T18:30:00.000Z,36870,11240790,347714867.87,31.23,30.56,42.46,4773087,30.93,23-May-2025
31.04,31,30.92,31.04,EQ,UCOBANK,2025-05-25T18:30:00.000Z,17243,5462773,169979035.22,31.4,30.92,42.87,2341685,31.12,26-May-2025
31,30.94,31.1,31.04,EQ,UCOBANK,2025-05-26T18:30:00.000Z,14167,4618447,143069857.49,31.29,30.78,35.32,1631373,30.98,27-May-2025
31.25,31.24,31,31,EQ,UCOBANK,2025-05-27T18:30:00.000Z,18068,7412898,232025225.51,31.55,31,47.22,3500446,31.3,28-May-2025
31.28,31.25,31.4,31.25,EQ,UCOBANK,2025-05-28T18:30:00.000Z,16321,5263251,165071727.82,31.67,31.22,47.63,2507051,31.36,29-May-2025
33.05,33.02,31.2,31.28,EQ,UCOBANK,2025-05-29T18:30:00.000Z,66649,38393301,1252569789.02,33.76,31,40.73,15639155,32.62,30-May-2025
34.27,34.22,33.5,33.05,EQ,UCOBANK,2025-06-01T18:30:00.000Z,117542,63078121,2163830583.62,35.08,33,44.57,28112367,34.3,02-Jun-2025
33.93,33.95,34.4,34.27,EQ,UCOBANK,2025-06-02T18:30:00.000Z,44461,20047670,680452039.66,34.5,33.35,36.1,7237771,33.94,03-Jun-2025
33.91,33.9,34,33.93,EQ,UCOBANK,2025-06-03T18:30:00.000Z,39803,17382108,586431986.57,34.1,33.12,27.29,4744314,33.74,04-Jun-2025
33.89,33.85,34,33.91,EQ,UCOBANK,2025-06-04T18:30:00.000Z,25396,11415367,387506901.55,34.27,33.55,42.53,4854845,33.95,05-Jun-2025
32.94,33.05,34,33.89,EQ,UCOBANK,2025-06-05T18:30:00.000Z,86291,40883060,1355192080.44,34.49,32.14,34.24,13997433,33.15,06-Jun-2025
33.17,33.2,33.29,32.94,EQ,UCOBANK,2025-06-08T18:30:00.000Z,78192,49322175,1665178665.36,34.65,33.07,38.51,18994500,33.76,09-Jun-2025
33.1,33.12,33.4,33.17,EQ,UCOBANK,2025-06-09T18:30:00.000Z,28583,12321287,408680381.47,33.57,33.03,45.94,5660000,33.17,10-Jun-2025
32.72,32.68,33.12,33.1,EQ,UCOBANK,2025-06-10T18:30:00.000Z,32699,14352035,471504984.29,33.24,32.35,51.52,7394516,32.85,11-Jun-2025
31.75,31.73,32.84,32.72,EQ,UCOBANK,2025-06-11T18:30:00.000Z,31411,13566013,437278406.03,32.85,31.46,50.97,6914925,32.23,12-Jun-2025
31.31,31.28,31,31.75,EQ,UCOBANK,2025-06-12T18:30:00.000Z,29245,11573934,359821250.66,31.44,30.66,38.29,4432194,31.09,13-Jun-2025
31.3,31.33,31.27,31.31,EQ,UCOBANK,2025-06-15T18:30:00.000Z,26736,9140655,283982673.58,31.48,30.61,32.79,2997149,31.07,16-Jun-2025
31.36,31.35,31.33,31.3,EQ,UCOBANK,2025-06-16T18:30:00.000Z,29864,10504755,331702825.76,32.14,31.16,30.5,3204442,31.58,17-Jun-2025
30.98,30.97,31.17,31.36,EQ,UCOBANK,2025-06-17T18:30:00.000Z,23023,7761135,241051134.54,31.46,30.77,27.38,2125261,31.06,18-Jun-2025
29.97,29.99,31,30.98,EQ,UCOBANK,2025-06-18T18:30:00.000Z,43992,18100986,546695017,31.18,29.62,40.22,7280083,30.2,19-Jun-2025
29.95,30.06,30.1,29.97,EQ,UCOBANK,2025-06-19T18:30:00.000Z,34687,14013648,421478177.4,30.43,29.88,34.19,4790786,30.08,20-Jun-2025
29.23,29.26,29.5,29.95,EQ,UCOBANK,2025-06-22T18:30:00.000Z,51852,56439361,1663956912.4,29.9,29.16,82.91,46791454,29.48,23-Jun-2025
29.72,29.75,29.8,29.23,EQ,UCOBANK,2025-06-23T18:30:00.000Z,42160,18097685,541495734.16,30.41,29.55,43.15,7809905,29.92,24-Jun-2025
30.14,30.18,30.02,29.72,EQ,UCOBANK,2025-06-24T18:30:00.000Z,23122,11581006,348498244.95,30.29,29.9,45.12,5225523,30.09,25-Jun-2025
30.32,30.32,30.21,30.14,EQ,UCOBANK,2025-06-25T18:30:00.000Z,18769,8143673,246196202.44,30.49,30.04,36.4,2964194,30.23,26-Jun-2025
31.53,31.81,30.4,30.32,EQ,UCOBANK,2025-06-26T18:30:00.000Z,57203,33518491,1041127809.64,32.2,30.16,43.55,14598262,31.06,27-Jun-2025
32.4,32.41,32,31.53,EQ,UCOBANK,2025-06-29T18:30:00.000Z,36910,20972013,674559590.59,32.55,31.6,37.66,7898438,32.16,30-Jun-2025
32.93,32.9,32.7,32.4,EQ,UCOBANK,2025-06-30T18:30:00.000Z,36688,21939707,717724966.69,33.1,32.1,35.2,7723288,32.71,01-Jul-2025
32.71,32.69,32.93,32.93,EQ,UCOBANK,2025-07-01T18:30:00.000Z,20591,11081954,363948219.74,33.29,32.46,38.18,4231296,32.84,02-Jul-2025
32.39,32.37,32.77,32.71,EQ,UCOBANK,2025-07-02T18:30:00.000Z,16601,7290863,236575829.13,32.85,32.28,36.24,2641971,32.45,03-Jul-2025
32.48,32.35,32.68,32.39,EQ,UCOBANK,2025-07-03T18:30:00.000Z,20828,10080387,328222093.67,32.9,32.3,32.87,3313318,32.56,04-Jul-2025
32.24,32.2,32.44,32.48,EQ,UCOBANK,2025-07-06T18:30:00.000Z,15528,5811254,188182587.46,32.69,32.05,35.49,2062228,32.38,07-Jul-2025
31.9,31.91,32.21,32.24,EQ,UCOBANK,2025-07-07T18:30:00.000Z,18464,6627217,212122835.28,32.42,31.7,38.89,2577177,32.01,08-Jul-2025
31.87,31.9,31.85,31.9,EQ,UCOBANK,2025-07-08T18:30:00.000Z,12913,6413003,204871749.26,32.18,31.74,42.03,2695271,31.95,09-Jul-2025
31.93,32.03,31.9,31.87,EQ,UCOBANK,2025-07-09T18:30:00.000Z,16035,6052520,193493546.72,32.25,31.72,37.62,2277032,31.97,10-Jul-2025
31.63,31.6,31.9,31.93,EQ,UCOBANK,2025-07-10T18:30:00.000Z,14295,5832118,185198761.13,32.14,31.55,37.78,2203257,31.75,11-Jul-2025
31.61,31.64,31.6,31.63,EQ,UCOBANK,2025-07-13T18:30:00.000Z,15315,5945002,187725803.18,31.9,31.32,37.81,2247741,31.58,14-Jul-2025
31.97,32.18,31.7,31.61,EQ,UCOBANK,2025-07-14T18:30:00.000Z,14138,7832743,251062304.38,32.27,31.7,38.52,3017402,32.05,15-Jul-2025
32.56,32.57,32.14,31.97,EQ,UCOBANK,2025-07-15T18:30:00.000Z,24457,15839640,517181511.48,33.19,32.14,39.65,6281050,32.65,16-Jul-2025
32.37,32.38,32.75,32.56,EQ,UCOBANK,2025-07-16T18:30:00.000Z,12960,5870519,190836846.12,32.85,32.31,44.05,2586148,32.51,17-Jul-2025
32.13,32.17,32.48,32.37,EQ,UCOBANK,2025-07-17T18:30:00.000Z,12359,5813348,186947872.55,32.52,31.95,45.45,2642047,32.16,18-Jul-2025
31.74,31.79,32.29,32.13,EQ,UCOBANK,2025-07-20T18:30:00.000Z,27939,12964075,413509697.75,32.4,31.65,33.83,4385719,31.9,21-Jul-2025
31.64,31.53,31.98,31.74,EQ,UCOBANK,2025-07-21T18:30:00.000Z,16140,6809883,216265116.58,32.05,31.45,37.94,2583938,31.76,22-Jul-2025
30.96,31,31.67,31.64,EQ,UCOBANK,2025-07-22T18:30:00.000Z,18243,8367309,260014950.17,31.71,30.85,57.68,4826177,31.08,23-Jul-2025
30.9,30.96,31,30.96,EQ,UCOBANK,2025-07-23T18:30:00.000Z,12867,5215659,161564701.23,31.2,30.8,42.22,2201999,30.98,24-Jul-2025
30.36,30.42,30.9,30.9,EQ,UCOBANK,2025-07-24T18:30:00.000Z,16650,6609424,201733556.52,30.94,30.29,50.24,3320585,30.52,25-Jul-2025
30.14,30.27,30.35,30.36,EQ,UCOBANK,2025-07-27T18:30:00.000Z,17959,5761793,173746390.88,30.46,29.9,36.71,2114983,30.15,28-Jul-2025
30.21,30.24,30,30.14,EQ,UCOBANK,2025-07-28T18:30:00.000Z,15179,5211365,156550503.5,30.3,29.72,40.63,2117260,30.04,29-Jul-2025
30.15,30.08,30.3,30.21,EQ,UCOBANK,2025-07-29T18:30:00.000Z,10579,3350582,101299557.21,30.63,30.07,41.51,1390842,30.23,30-Jul-2025
29.79,29.8,29.92,30.15,EQ,UCOBANK,2025-07-30T18:30:00.000Z,15841,5257271,156591683.99,30.09,29.43,42.52,2235532,29.79,31-Jul-2025
29.14,29.3,29.5,29.79,EQ,UCOBANK,2025-07-31T18:30:00.000Z,18228,5280228,155523177.3,29.89,29,48.54,2562928,29.45,01-Aug-2025
28.99,29,29.2,29.14,EQ,UCOBANK,2025-08-03T18:30:00.000Z,20124,9462300,275433422.6,29.55,28.91,65.3,6179224,29.11,04-Aug-2025
28.94,29,29.01,28.99,EQ,UCOBANK,2025-08-04T18:30:00.000Z,13244,4176880,121359360.71,29.35,28.81,50.82,2122694,29.06,05-Aug-2025
28.36,28.34,29,28.94,EQ,UCOBANK,2025-08-05T18:30:00.000Z,21083,7444083,212862268.86,29.11,28.28,57.22,4259734,28.59,06-Aug-2025
28.14,28.21,28.3,28.36,EQ,UCOBANK,2025-08-06T18:30:00.000Z,21053,7252298,203974233.26,28.4,27.8,40.27,2920646,28.13,07-Aug-2025
28,28.04,28.15,28.14,EQ,UCOBANK,2025-08-07T18:30:00.000Z,21611,7428476,209172466.64,28.55,27.87,43.84,3256457,28.16,08-Aug-2025
28.05,28.13,28.15,28,EQ,UCOBANK,2025-08-10T18:30:00.000Z,19421,7636981,213961263.77,28.32,27.85,41.65,3181060,28.02,11-Aug-2025
28.33,28.42,28.15,28.05,EQ,UCOBANK,2025-08-11T18:30:00.000Z,19781,8055448,226979810.63,28.44,27.95,44.51,3585701,28.18,12-Aug-2025
28.04,28.08,28.45,28.33,EQ,UCOBANK,2025-08-12T18:30:00.000Z,14798,5174013,145862112.47,28.6,28.01,47.8,2473059,28.19,13-Aug-2025
28.07,28.12,28.1,28.04,EQ,UCOBANK,2025-08-13T18:30:00.000Z,15175,8513628,239559872.48,28.47,27.9,52.96,4508607,28.14,14-Aug-2025
28.47,28.5,28.44,28.07,EQ,UCOBANK,2025-08-17T18:30:00.000Z,15832,6452672,183580391.46,28.65,28.2,48.02,3098423,28.45,18-Aug-2025
29.18,29.24,28.4,28.47,EQ,UCOBANK,2025-08-18T18:30:00.000Z,17932,7814083,225604006.1,29.34,28.28,42.59,3328166,28.87,19-Aug-2025
29.27,29.23,29.15,29.18,EQ,UCOBANK,2025-08-19T18:30:00.000Z,10295,3501181,102316295.83,29.42,29,47.81,1673822,29.22,20-Aug-2025
