CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
299.3,298.75,302.5,299.3,EQ,GODIGIT,2025-02-23T18:30:00.000Z,24617,536349,160473935.7,302.85,292.55,23.31,125028,299.2,24-Feb-2025
301.7,303,300.95,299.3,EQ,GODIGIT,2025-02-24T18:30:00.000Z,16617,453737,136922205.3,306.05,296.7,36.21,164277,301.77,25-Feb-2025
300.35,297,303.95,301.7,EQ,GODIGIT,2025-02-26T18:30:00.000Z,18920,379936,115460256.7,307.75,296.15,30.97,117662,303.89,27-Feb-2025
304.85,296.2,295.85,300.35,EQ,GODIGIT,2025-02-27T18:30:00.000Z,33323,1721057,522574669.2,312,290.65,48.97,842781,303.64,28-Feb-2025
293.45,294.4,297,304.85,EQ,GODIGIT,2025-03-02T18:30:00.000Z,22608,503027,147241619,298.85,288.45,15.23,76622,292.71,03-Mar-2025
313.8,300.6,286.95,293.45,EQ,GODIGIT,2025-03-03T18:30:00.000Z,67683,2170281,670727965.15,324.8,286.8,25.66,556946,309.05,04-Mar-2025
299.9,299.95,300.05,313.8,EQ,GODIGIT,2025-03-04T18:30:00.000Z,40562,1222485,368540255.45,305.45,297.35,16.52,201993,301.47,05-Mar-2025
305.5,304.55,299.05,299.9,EQ,GODIGIT,2025-03-05T18:30:00.000Z,29983,866898,262958897.75,306.9,298,24.46,212053,303.33,06-Mar-2025
314.45,315.5,305.4,305.5,EQ,GODIGIT,2025-03-06T18:30:00.000Z,33578,1184400,367083442.55,317,303.5,47.27,559899,309.93,07-Mar-2025
311.85,312.05,316.6,314.45,EQ,GODIGIT,2025-03-09T18:30:00.000Z,25913,662132,203082952.65,316.7,302.55,42.77,283168,306.71,10-Mar-2025
304.85,304.5,310.35,311.85,EQ,GODIGIT,2025-03-10T18:30:00.000Z,14989,424478,129396982.25,310.8,301.15,37.93,160996,304.84,11-Mar-2025
300.95,300.1,306.4,304.85,EQ,GODIGIT,2025-03-11T18:30:00.000Z,12184,308712,93722948.5,308,299.5,40.81,125990,303.59,12-Mar-2025
294.05,294,301,300.95,EQ,GODIGIT,2025-03-12T18:30:00.000Z,22949,502700,148621127.4,305,290.2,38,191038,295.65,13-Mar-2025
301.25,299.35,289.45,294.05,EQ,GODIGIT,2025-03-16T18:30:00.000Z,45973,1498488,452611179.1,308,289.45,22.58,338410,302.05,17-Mar-2025
305.1,305,302.8,301.25,EQ,GODIGIT,2025-03-17T18:30:00.000Z,18258,479043,144840004.15,305.65,298,44.17,211591,302.35,18-Mar-2025
305,305,306,305.1,EQ,GODIGIT,2025-03-18T18:30:00.000Z,9978,360644,110016735.45,306,303,55.88,201544,305.06,19-Mar-2025
299.7,299.45,306,305,EQ,GODIGIT,2025-03-19T18:30:00.000Z,16892,662022,199604434.45,308,297.85,48.36,320162,301.51,20-Mar-2025
297.25,298.1,299.85,299.7,EQ,GODIGIT,2025-03-20T18:30:00.000Z,25952,1513943,452660145.65,306.7,295.1,60.29,912727,298.99,21-Mar-2025
297.25,296,298.75,297.25,EQ,GODIGIT,2025-03-23T18:30:00.000Z,15105,597207,178601609,302.85,295.3,58.59,349878,299.06,24-Mar-2025
291.3,291.3,300.45,297.25,EQ,GODIGIT,2025-03-24T18:30:00.000Z,28544,1407606,411329096.9,300.45,289,67.14,945037,292.22,25-Mar-2025
291.4,290.75,291.3,291.3,EQ,GODIGIT,2025-03-25T18:30:00.000Z,25775,990937,289496665.45,296.75,289.45,69.36,687355,292.14,26-Mar-2025
290.8,290.75,289,291.4,EQ,GODIGIT,2025-03-26T18:30:00.000Z,26833,957064,277845120.7,292.05,288,66.91,640328,290.31,27-Mar-2025
289.3,288.1,292.05,290.8,EQ,GODIGIT,2025-03-27T18:30:00.000Z,14294,406200,118195089.05,297.8,286,42.28,171741,290.98,28-Mar-2025
287.4,288.25,285,289.3,EQ,GODIGIT,2025-03-31T18:30:00.000Z,18815,427819,122749314.85,290.35,282.6,37.63,160970,286.92,01-Apr-2025
287.7,288,288,287.4,EQ,GODIGIT,2025-04-01T18:30:00.000Z,19689,452695,129616777.8,288.8,282.4,43.75,198038,286.32,02-Apr-2025
286.75,286.2,287,287.7,EQ,GODIGIT,2025-04-02T18:30:00.000Z,11034,245557,70296906.8,288,284.05,42.41,104140,286.28,03-Apr-2025
280.05,280.35,286.85,286.75,EQ,GODIGIT,2025-04-03T18:30:00.000Z,31232,1218023,343383162.05,288.95,278.6,74.37,905820,281.92,04-Apr-2025
278.75,274.1,270,280.05,EQ,GODIGIT,2025-04-06T18:30:00.000Z,45298,1166712,319641991.85,282.95,264.6,46.01,536803,273.97,07-Apr-2025
281.15,281.7,280,278.75,EQ,GODIGIT,2025-04-07T18:30:00.000Z,36405,934544,258907270.1,284.9,271.25,47.95,448134,277.04,08-Apr-2025
280,278.35,280,281.15,EQ,GODIGIT,2025-04-08T18:30:00.000Z,28152,495588,139519783.05,285.4,277.7,52.76,261461,281.52,09-Apr-2025
281.05,281.75,280,280,EQ,GODIGIT,2025-04-10T18:30:00.000Z,23976,872765,244851897.2,283.9,277.7,51.5,449509,280.55,11-Apr-2025
289.2,288.25,285,281.05,EQ,GODIGIT,2025-04-14T18:30:00.000Z,17637,380906,110024601.15,292.25,282.35,40.19,153068,288.85,15-Apr-2025
295.35,296,289.2,289.2,EQ,GODIGIT,2025-04-15T18:30:00.000Z,11810,327084,96464796.35,298.25,287.45,40.08,131095,294.92,16-Apr-2025
297.85,298.2,297.85,295.35,EQ,GODIGIT,2025-04-16T18:30:00.000Z,9107,302927,90066925,299.7,294.05,37.82,114570,297.32,17-Apr-2025
302.6,302,290.45,297.85,EQ,GODIGIT,2025-04-20T18:30:00.000Z,26921,552996,165143437.25,303.45,290.35,40.52,224088,298.63,21-Apr-2025
299.55,298.6,304.2,302.6,EQ,GODIGIT,2025-04-21T18:30:00.000Z,7271,142535,42777133.65,304.2,298.15,52.37,74645,300.12,22-Apr-2025
302.45,301.5,301.95,299.55,EQ,GODIGIT,2025-04-22T18:30:00.000Z,13507,286108,86061312,305,296,43.6,124748,300.8,23-Apr-2025
300,299.5,300.35,302.45,EQ,GODIGIT,2025-04-23T18:30:00.000Z,14056,351882,105210917.3,302.8,292.3,41.4,145693,298.99,24-Apr-2025
298.65,298.05,299.6,300,EQ,GODIGIT,2025-04-24T18:30:00.000Z,18190,359347,107567179.9,305.4,295,32.43,116527,299.34,25-Apr-2025
309.15,311.5,298.95,298.65,EQ,GODIGIT,2025-04-27T18:30:00.000Z,25964,674853,206130241.65,312.8,294.9,35.85,241902,305.44,28-Apr-2025
290.7,288,318.45,309.15,EQ,GODIGIT,2025-04-28T18:30:00.000Z,84032,4804693,1471618266.35,324.9,285.55,19.37,930479,306.29,29-Apr-2025
285.6,285.45,288,290.7,EQ,GODIGIT,2025-04-29T18:30:00.000Z,30256,1169811,332071927.3,293.05,279.8,28.45,332761,283.87,30-Apr-2025
286.05,286.3,289.9,285.6,EQ,GODIGIT,2025-05-01T18:30:00.000Z,20766,542113,154891860.75,290.15,280.5,26.36,142926,285.72,02-May-2025
290.45,289.25,288.35,286.05,EQ,GODIGIT,2025-05-04T18:30:00.000Z,12088,302452,87214527.35,291.95,282.5,31.5,95264,288.36,05-May-2025
285.1,284,290,290.45,EQ,GODIGIT,2025-05-05T18:30:00.000Z,10260,213846,61301364.4,291.5,283.6,37.56,80319,286.66,06-May-2025
290.6,293.25,278.55,285.1,EQ,GODIGIT,2025-05-06T18:30:00.000Z,14110,417221,119430022.6,293.3,278.55,44.37,185111,286.25,07-May-2025
290.85,289.1,289,290.6,EQ,GODIGIT,2025-05-07T18:30:00.000Z,20479,450262,132695244.35,298.7,289,49.78,224143,294.71,08-May-2025
290.5,290.75,280.25,290.85,EQ,GODIGIT,2025-05-08T18:30:00.000Z,12308,239057,68934354,292.35,280.25,26.46,63260,288.36,09-May-2025
293.95,293.5,295,290.5,EQ,GODIGIT,2025-05-11T18:30:00.000Z,7063,186804,54879817.55,295.9,291.7,38.91,72690,293.78,12-May-2025
300.35,299.5,296,293.95,EQ,GODIGIT,2025-05-12T18:30:00.000Z,18243,434614,129509498.2,303.7,291.55,49.17,213689,297.99,13-May-2025
296.95,296.15,296.35,300.35,EQ,GODIGIT,2025-05-13T18:30:00.000Z,26682,1005534,302174014.35,304.35,295.1,70.14,705254,300.51,14-May-2025
295.9,295.4,296.95,296.95,EQ,GODIGIT,2025-05-14T18:30:00.000Z,5713,212805,62978649.25,299.35,294.5,63.32,134752,295.95,15-May-2025
299.55,298.95,299.55,295.9,EQ,GODIGIT,2025-05-15T18:30:00.000Z,19784,738127,220771566.8,304.8,293.7,57.47,424192,299.1,16-May-2025
303.6,303.85,300.85,299.55,EQ,GODIGIT,2025-05-18T18:30:00.000Z,25022,819191,247007138.05,306.2,294.65,60.88,498723,301.53,19-May-2025
304.05,304.4,305.5,303.6,EQ,GODIGIT,2025-05-19T18:30:00.000Z,11643,652328,198337478.65,305.7,299.5,83.43,544264,304.05,20-May-2025
328.6,327.4,306.2,304.05,EQ,GODIGIT,2025-05-20T18:30:00.000Z,178404,12497844,4090683638.3,339.5,303.05,15.36,1919902,327.31,21-May-2025
326.05,322.5,325,328.6,EQ,GODIGIT,2025-05-21T18:30:00.000Z,36555,2061848,675627329.1,335,321.1,46.18,952204,327.68,22-May-2025
323.7,323.35,322.55,326.05,EQ,GODIGIT,2025-05-22T18:30:00.000Z,23667,630033,204033380.2,327.35,318.7,55.63,350514,323.85,23-May-2025
326.6,326.95,326.85,323.7,EQ,GODIGIT,2025-05-25T18:30:00.000Z,16522,417563,136481460.65,332.8,323.1,45.93,191783,326.85,26-May-2025
330.7,330.3,329,326.6,EQ,GODIGIT,2025-05-26T18:30:00.000Z,38730,1320916,439573454.2,336.9,328.2,41.22,544456,332.78,27-May-2025
335.25,336.8,330.7,330.7,EQ,GODIGIT,2025-05-27T18:30:00.000Z,22459,1875812,625986150.15,337,325.25,81.78,1534085,333.71,28-May-2025
334.4,334.1,336.8,335.25,EQ,GODIGIT,2025-05-28T18:30:00.000Z,19604,390748,131275050.3,339.5,333.2,52.98,207012,335.96,29-May-2025
345,342.6,335.5,334.4,EQ,GODIGIT,2025-05-29T18:30:00.000Z,56956,3312956,1125400903.85,347.8,333,76.59,2537335,339.7,30-May-2025
331.3,330.75,345,345,EQ,GODIGIT,2025-06-01T18:30:00.000Z,19295,1983320,671645429.45,346.8,330.1,89.84,1781856,338.65,02-Jun-2025
331.05,330.55,331.45,331.3,EQ,GODIGIT,2025-06-02T18:30:00.000Z,12056,738773,247222020.35,338,329.55,74.22,548333,334.64,03-Jun-2025
335,335,333.9,331.05,EQ,GODIGIT,2025-06-03T18:30:00.000Z,10292,1533783,512690917.25,338.15,331.2,87.27,1338487,334.27,04-Jun-2025
338,336.1,335,335,EQ,GODIGIT,2025-06-04T18:30:00.000Z,16037,1564346,525814784.45,340,333.5,86.21,1348553,336.12,05-Jun-2025
351.25,354.4,339.4,338,EQ,GODIGIT,2025-06-05T18:30:00.000Z,40811,2085012,714875254.6,354.85,331.3,35.52,740600,342.86,06-Jun-2025
349.45,348.95,356.75,351.25,EQ,GODIGIT,2025-06-08T18:30:00.000Z,16098,547436,191487632.05,356.75,345.5,39.57,216612,349.79,09-Jun-2025
346.85,345.9,352,349.45,EQ,GODIGIT,2025-06-09T18:30:00.000Z,6602,285871,99353699.5,352.75,344.1,57.07,163156,347.55,10-Jun-2025
344.45,345,345.9,346.85,EQ,GODIGIT,2025-06-10T18:30:00.000Z,13410,702861,243836062.65,351.95,342.1,56.2,394981,346.92,11-Jun-2025
340.45,340,345.05,344.45,EQ,GODIGIT,2025-06-11T18:30:00.000Z,7249,212106,72304192.05,347.95,338.25,41.55,88135,340.89,12-Jun-2025
342.95,343.8,332.6,340.45,EQ,GODIGIT,2025-06-12T18:30:00.000Z,38092,2863569,991318098.4,360,332.6,55.21,1581020,346.18,13-Jun-2025
342.95,343,342.95,342.95,EQ,GODIGIT,2025-06-15T18:30:00.000Z,11221,279183,95385718.8,347.5,336.8,35.07,97908,341.66,16-Jun-2025
340.15,340,344,342.95,EQ,GODIGIT,2025-06-16T18:30:00.000Z,9884,179748,61412157.3,344.9,339.65,43.81,78739,341.66,17-Jun-2025
344.9,343.7,343.1,340.15,EQ,GODIGIT,2025-06-17T18:30:00.000Z,22898,3360479,1146214651.75,349.8,336.75,80.82,2716096,341.09,18-Jun-2025
338.2,338.8,344.6,344.9,EQ,GODIGIT,2025-06-18T18:30:00.000Z,10969,1351483,460271883.1,347,335.2,84.38,1140442,340.57,19-Jun-2025
356.2,355.8,338,338.2,EQ,GODIGIT,2025-06-19T18:30:00.000Z,55227,3863090,1367877399.4,361.9,333.45,35.03,1353107,354.09,20-Jun-2025
345.95,345.95,350,356.2,EQ,GODIGIT,2025-06-22T18:30:00.000Z,24753,717329,250777157.1,355.6,343.3,26.37,189192,349.6,23-Jun-2025
356,356.95,347.65,345.95,EQ,GODIGIT,2025-06-23T18:30:00.000Z,44887,1306981,464521576.45,360,346.75,34.94,456622,355.42,24-Jun-2025
355.2,355.3,356.05,356,EQ,GODIGIT,2025-06-24T18:30:00.000Z,10191,248484,88312622.6,359.85,352.15,39.59,98368,355.41,25-Jun-2025
354.45,354,355,355.2,EQ,GODIGIT,2025-06-25T18:30:00.000Z,10315,275617,97038330,355.25,347.05,35.95,99072,352.08,26-Jun-2025
361.8,358.15,355,354.45,EQ,GODIGIT,2025-06-26T18:30:00.000Z,26309,690410,248690095.1,364.65,351.65,50.15,346267,360.21,27-Jun-2025
360,359.1,361.55,361.8,EQ,GODIGIT,2025-06-29T18:30:00.000Z,11055,249317,88997353.3,361.95,353,37.28,92933,356.96,30-Jun-2025
341.65,342.8,359.1,360,EQ,GODIGIT,2025-06-30T18:30:00.000Z,26794,1494963,520252973.85,361.9,340.2,62,926838,348,01-Jul-2025
340.7,340.25,342.3,341.65,EQ,GODIGIT,2025-07-01T18:30:00.000Z,12478,526328,178842225.2,345.7,335.1,50.51,265852,339.79,02-Jul-2025
341.1,340.3,340.85,340.7,EQ,GODIGIT,2025-07-02T18:30:00.000Z,7658,211227,71728709.95,343.45,337,35.35,74669,339.58,03-Jul-2025
337.4,337.05,340,341.1,EQ,GODIGIT,2025-07-03T18:30:00.000Z,18270,355002,119620181.5,342.95,334.2,30.95,109863,336.96,04-Jul-2025
335.9,333.15,337.95,337.4,EQ,GODIGIT,2025-07-06T18:30:00.000Z,7543,380668,127533957.7,338.45,330.7,62.87,239319,335.03,07-Jul-2025
331,329.7,333.15,335.9,EQ,GODIGIT,2025-07-07T18:30:00.000Z,10613,579217,191592287,336.05,327.25,75.3,436148,330.78,08-Jul-2025
334.5,334,331,331,EQ,GODIGIT,2025-07-08T18:30:00.000Z,13744,488003,161732556.3,335.55,328.75,74.69,364470,331.42,09-Jul-2025
342,341.85,335,334.5,EQ,GODIGIT,2025-07-09T18:30:00.000Z,32327,3021536,1033002919.75,346.8,335,80.53,2433252,341.88,10-Jul-2025
342.05,342,342,342,EQ,GODIGIT,2025-07-10T18:30:00.000Z,7711,226740,77579646.15,343.85,340.75,72.9,165284,342.15,11-Jul-2025
352.15,352.3,342,342.05,EQ,GODIGIT,2025-07-13T18:30:00.000Z,17391,3136093,1091419764.6,354.7,340,86.21,2703544,348.02,14-Jul-2025
353.55,352,353.4,352.15,EQ,GODIGIT,2025-07-14T18:30:00.000Z,10070,320841,113041646.35,356.25,346,40.21,129016,352.33,15-Jul-2025
354.2,354.1,353,353.55,EQ,GODIGIT,2025-07-15T18:30:00.000Z,16050,390672,137466799.25,355.7,346.6,46.04,179868,351.87,16-Jul-2025
354.1,352.7,354.7,354.2,EQ,GODIGIT,2025-07-16T18:30:00.000Z,11234,237481,84229885.25,358.65,351.7,40.8,96882,354.68,17-Jul-2025
351.3,353,354.1,354.1,EQ,GODIGIT,2025-07-17T18:30:00.000Z,8345,158602,55818313,355.95,349,45.38,71970,351.94,18-Jul-2025
354.25,354,355,351.3,EQ,GODIGIT,2025-07-20T18:30:00.000Z,10236,211505,74885693.85,356.85,351.1,44.32,93746,354.06,21-Jul-2025
354.6,354,355.85,354.25,EQ,GODIGIT,2025-07-21T18:30:00.000Z,6242,158242,55981810.85,356,351.2,41.96,66393,353.77,22-Jul-2025
359.45,359,352,354.6,EQ,GODIGIT,2025-07-22T18:30:00.000Z,18721,709007,253263860.8,361.5,351.45,63.27,448577,357.21,23-Jul-2025
358.4,357.1,359.6,359.45,EQ,GODIGIT,2025-07-23T18:30:00.000Z,14780,276309,99325572.35,363.25,356,47.86,132250,359.47,24-Jul-2025
348.65,346.25,359.9,358.4,EQ,GODIGIT,2025-07-24T18:30:00.000Z,7071,135663,47533989.45,359.9,345.1,48.21,65399,350.38,25-Jul-2025
344,349.35,347.9,348.65,EQ,GODIGIT,2025-07-27T18:30:00.000Z,13982,539932,187769881.25,353,337.35,71.54,386265,347.77,28-Jul-2025
360.8,364.25,354,344,EQ,GODIGIT,2025-07-28T18:30:00.000Z,243961,15881023,5784113826.4,374.75,352.2,9.45,1500490,364.22,29-Jul-2025
371.1,369.9,362.65,360.8,EQ,GODIGIT,2025-07-29T18:30:00.000Z,41805,1342966,491315570.6,376,356.85,32.96,442662,365.84,30-Jul-2025
370.05,370.45,367.15,371.1,EQ,GODIGIT,2025-07-30T18:30:00.000Z,18530,907131,333960663.2,372.55,362.15,35.29,320160,368.15,31-Jul-2025
365.15,362.15,374,370.05,EQ,GODIGIT,2025-07-31T18:30:00.000Z,21128,862464,318345610.2,374,361.9,32.37,279166,369.11,01-Aug-2025
360.3,359.25,365,365.15,EQ,GODIGIT,2025-08-03T18:30:00.000Z,18391,643965,230782304.2,365,352.15,56.29,362470,358.38,04-Aug-2025
356.2,358,360.35,360.3,EQ,GODIGIT,2025-08-04T18:30:00.000Z,11228,301264,108511327.05,365.3,354.55,36.89,111144,360.19,05-Aug-2025
355.5,357,358.4,356.2,EQ,GODIGIT,2025-08-05T18:30:00.000Z,15341,795719,282421646.95,362.55,351.45,63.43,504740,354.93,06-Aug-2025
365.3,365.7,350.3,355.5,EQ,GODIGIT,2025-08-06T18:30:00.000Z,17248,1063657,382048512.95,367.2,350.3,62.33,662972,359.18,07-Aug-2025
356.05,356.5,364.9,365.3,EQ,GODIGIT,2025-08-07T18:30:00.000Z,11349,235423,84658253.75,368,352.2,42.91,101028,359.6,08-Aug-2025
358.4,358.85,356.45,356.05,EQ,GODIGIT,2025-08-10T18:30:00.000Z,9090,177048,63473311.25,362.95,355.35,37.54,66469,358.51,11-Aug-2025
361.35,362.3,360.15,358.4,EQ,GODIGIT,2025-08-11T18:30:00.000Z,15355,212823,76983644.6,365,358,42.06,89512,361.73,12-Aug-2025
356.8,360,365.8,361.35,EQ,GODIGIT,2025-08-12T18:30:00.000Z,19563,627574,226860997.3,369.75,353.8,33.18,208252,361.49,13-Aug-2025
355.35,355.35,358.2,356.8,EQ,GODIGIT,2025-08-13T18:30:00.000Z,7262,135396,48239293.05,360.45,353.1,43.43,58809,356.28,14-Aug-2025
364.5,365,362,355.35,EQ,GODIGIT,2025-08-17T18:30:00.000Z,31189,1737049,634062915.35,371.5,358.25,76.14,1322603,365.02,18-Aug-2025
361.9,363.75,367,364.5,EQ,GODIGIT,2025-08-18T18:30:00.000Z,10232,398721,145202572.15,368,360.55,72.5,289069,364.17,19-Aug-2025
363.2,360.1,365.5,361.9,EQ,GODIGIT,2025-08-19T18:30:00.000Z,33208,1382500,510774193,378.3,358,30.94,427712,369.46,20-Aug-2025
372.35,372,363.5,363.2,EQ,GODIGIT,2025-08-20T18:30:00.000Z,27913,885236,328787574.65,374.7,363.5,52.72,466708,371.41,21-Aug-2025
368.1,368,372.35,372.35,EQ,GODIGIT,2025-08-21T18:30:00.000Z,20392,456077,168234971.15,374.15,366.75,54.1,246726,368.87,22-Aug-2025
370.45,369.5,371.9,368.1,EQ,GODIGIT,2025-08-24T18:30:00.000Z,9000,908995,335964421.35,375.5,368,78.59,714369,369.6,25-Aug-2025
370.95,377.95,370.2,370.45,EQ,GODIGIT,2025-08-25T18:30:00.000Z,35595,2423996,891137245.45,378,355.05,67.05,1625372,367.63,26-Aug-2025
366.9,364.5,373,370.95,EQ,GODIGIT,2025-08-27T18:30:00.000Z,18303,391872,143952491,373.05,362,46.16,180884,367.35,28-Aug-2025
357.65,357,364.5,366.9,EQ,GODIGIT,2025-08-28T18:30:00.000Z,20084,412728,148544813.65,369.6,356.5,55.25,228034,359.91,29-Aug-2025
