CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
28095,28140,28200,28340,EQ,ABBOTINDIA,2026-01-08T18:30:00.000Z,4264,11568,323267880,28395,27785,73.64,8519,27945.01,09-Jan-2026
28380,28365,28010,28095,EQ,ABBOTINDIA,2026-01-11T18:30:00.000Z,2756,5889,165926155,28515,27770,66.21,3899,28175.61,12-Jan-2026
28090,28100,28420,28380,EQ,ABBOTINDIA,2026-01-12T18:30:00.000Z,2467,3869,109282410,28525,28000,60.48,2340,28245.65,13-Jan-2026
27880,27860,28105,28090,EQ,ABBOTINDIA,2026-01-13T18:30:00.000Z,2106,4218,118417050,28350,27850,59.51,2510,28074.22,14-Jan-2026
27755,27740,27880,27880,EQ,ABBOTINDIA,2026-01-15T18:30:00.000Z,2262,3983,110934820,28130,27650,60.38,2405,27852.08,16-Jan-2026
27750,27750,27725,27755,EQ,ABBOTINDIA,2026-01-18T18:30:00.000Z,2109,3254,90243460,28020,27600,59.9,1949,27733.09,19-Jan-2026
27210,27185,27750,27750,EQ,ABBOTINDIA,2026-01-19T18:30:00.000Z,2275,4656,127712865,27750,27140,60.65,2824,27429.74,20-Jan-2026
27575,27695,27260,27210,EQ,ABBOTINDIA,2026-01-20T18:30:00.000Z,2612,3881,105970215,27695,26930,56.94,2210,27304.87,21-Jan-2026
27725,27785,27800,27575,EQ,ABBOTINDIA,2026-01-21T18:30:00.000Z,1439,2237,62045570,27880,27540,52.53,1175,27736.06,22-Jan-2026
27780,27915,27850,27725,EQ,ABBOTINDIA,2026-01-22T18:30:00.000Z,2314,3524,97977140,28100,27555,53.75,1894,27802.82,23-Jan-2026
27685,27715,27915,27780,EQ,ABBOTINDIA,2026-01-26T18:30:00.000Z,3373,4631,127429020,27915,27230,43.88,2032,27516.52,27-Jan-2026
27610,27655,27895,27685,EQ,ABBOTINDIA,2026-01-27T18:30:00.000Z,2200,3515,97208815,27895,27515,50.55,1777,27655.42,28-Jan-2026
26635,26610,27575,27610,EQ,ABBOTINDIA,2026-01-28T18:30:00.000Z,7103,14774,395244195,27575,26580,72.99,10784,26752.69,29-Jan-2026
27565,27300,26610,26635,EQ,ABBOTINDIA,2026-01-29T18:30:00.000Z,7365,17026,464780250,27995,26430,56.12,9555,27298.26,30-Jan-2026
27245,27195,27690,27565,EQ,ABBOTINDIA,2026-01-31T18:30:00.000Z,1226,1799,49186770,27690,27060,43.58,784,27341.17,01-Feb-2026
27325,27290,27470,27245,EQ,ABBOTINDIA,2026-02-01T18:30:00.000Z,2574,6255,170603305,27495,26940,69.98,4377,27274.71,02-Feb-2026
26880,26930,27885,27325,EQ,ABBOTINDIA,2026-02-02T18:30:00.000Z,6634,10469,284067790,27910,26800,53.13,5562,27134.19,03-Feb-2026
27100,27205,27000,26880,EQ,ABBOTINDIA,2026-02-03T18:30:00.000Z,5305,7911,214111450,27280,26815,46.69,3694,27065.03,04-Feb-2026
27215,27110,27200,27100,EQ,ABBOTINDIA,2026-02-04T18:30:00.000Z,2381,3371,91383520,27300,26865,45,1517,27108.73,05-Feb-2026
27365,27285,27200,27215,EQ,ABBOTINDIA,2026-02-05T18:30:00.000Z,2762,4095,111243085,27415,26915,60.83,2491,27165.59,06-Feb-2026
27480,27475,27450,27365,EQ,ABBOTINDIA,2026-02-08T18:30:00.000Z,3482,10042,275849480,27700,27305,72.73,7304,27469.58,09-Feb-2026
27295,27315,27700,27480,EQ,ABBOTINDIA,2026-02-09T18:30:00.000Z,3353,10501,287930055,27700,27235,73.84,7754,27419.3,10-Feb-2026
26915,26985,27495,27295,EQ,ABBOTINDIA,2026-02-10T18:30:00.000Z,4632,9404,253938650,27495,26820,59.21,5568,27003.26,11-Feb-2026
26660,26640,27135,26915,EQ,ABBOTINDIA,2026-02-11T18:30:00.000Z,6866,14882,397653215,27135,26550,39.38,5861,26720.41,12-Feb-2026
26460,26500,26680,26660,EQ,ABBOTINDIA,2026-02-12T18:30:00.000Z,3263,6553,173391035,26685,26300,60.96,3995,26459.79,13-Feb-2026
26290,26315,26495,26460,EQ,ABBOTINDIA,2026-02-15T18:30:00.000Z,2396,4779,126238900,26665,26240,62.92,3007,26415.34,16-Feb-2026
26620,26680,26470,26290,EQ,ABBOTINDIA,2026-02-16T18:30:00.000Z,3053,8453,223902425,26700,26210,61.82,5226,26487.92,17-Feb-2026
26460,26505,26740,26620,EQ,ABBOTINDIA,2026-02-17T18:30:00.000Z,2806,7659,203756685,26850,26435,71.82,5501,26603.56,18-Feb-2026
26395,26410,26530,26460,EQ,ABBOTINDIA,2026-02-18T18:30:00.000Z,2058,4981,131579785,26545,26335,78.94,3932,26416.34,19-Feb-2026
26295,26310,26495,26395,EQ,ABBOTINDIA,2026-02-19T18:30:00.000Z,2174,7695,204428975,26780,26250,73.02,5619,26566.47,20-Feb-2026
26470,26425,26415,26295,EQ,ABBOTINDIA,2026-02-22T18:30:00.000Z,2808,4509,119320600,26515,26240,67.62,3049,26462.76,23-Feb-2026
26365,26365,26400,26470,EQ,ABBOTINDIA,2026-02-23T18:30:00.000Z,1125,1960,51591275,26520,26215,58.32,1143,26322.08,24-Feb-2026
26410,26415,26485,26365,EQ,ABBOTINDIA,2026-02-24T18:30:00.000Z,3381,5546,145901060,26500,26100,54.58,3027,26307.44,25-Feb-2026
26355,26410,26540,26410,EQ,ABBOTINDIA,2026-02-25T18:30:00.000Z,1108,1908,50313010,26540,26265,51.73,987,26369.5,26-Feb-2026
26530,26540,26410,26355,EQ,ABBOTINDIA,2026-02-26T18:30:00.000Z,2759,7169,189312185,26595,26075,70.33,5042,26407.06,27-Feb-2026
26805,26880,26025,26530,EQ,ABBOTINDIA,2026-03-01T18:30:00.000Z,5303,12530,334125255,26900,26000,44.74,5606,26666.02,02-Mar-2026
27825,27900,26805,26805,EQ,ABBOTINDIA,2026-03-03T18:30:00.000Z,9745,25338,691762455,27930,26505,48.35,12251,27301.38,04-Mar-2026
27615,27580,27905,27825,EQ,ABBOTINDIA,2026-03-04T18:30:00.000Z,9455,18832,529549075,28490,27520,35.37,6660,28119.64,05-Mar-2026
27325,27300,27615,27615,EQ,ABBOTINDIA,2026-03-05T18:30:00.000Z,3447,6061,166053800,27630,27160,45.72,2771,27397.1,06-Mar-2026
27185,27155,27000,27325,EQ,ABBOTINDIA,2026-03-08T18:30:00.000Z,3389,6395,173360115,27300,26735,55.14,3526,27108.7,09-Mar-2026
26810,26995,27300,27185,EQ,ABBOTINDIA,2026-03-09T18:30:00.000Z,4536,9965,269585960,27365,26705,50.22,5004,27053.28,10-Mar-2026
27200,27150,27000,26810,EQ,ABBOTINDIA,2026-03-10T18:30:00.000Z,3978,9145,246536540,27325,26650,57.15,5226,26958.62,11-Mar-2026
26685,26645,27000,27200,EQ,ABBOTINDIA,2026-03-11T18:30:00.000Z,3578,6590,176250020,27000,26530,49.27,3247,26745.07,12-Mar-2026
26960,26950,26430,26685,EQ,ABBOTINDIA,2026-03-12T18:30:00.000Z,3578,7310,195192965,27260,26290,44.49,3252,26702.18,13-Mar-2026
26670,26695,27045,26960,EQ,ABBOTINDIA,2026-03-15T18:30:00.000Z,2573,9442,253115810,27090,26605,63.39,5985,26807.44,16-Mar-2026
26450,26330,26890,26670,EQ,ABBOTINDIA,2026-03-16T18:30:00.000Z,1736,5175,137464450,26890,26290,70.67,3657,26563.18,17-Mar-2026
26375,26390,26500,26450,EQ,ABBOTINDIA,2026-03-17T18:30:00.000Z,3049,8384,222305955,26700,26275,54.39,4560,26515.5,18-Mar-2026
26515,26600,26310,26375,EQ,ABBOTINDIA,2026-03-18T18:30:00.000Z,4449,9265,244060700,27095,26000,49.11,4550,26342.22,19-Mar-2026
26715,26750,26515,26515,EQ,ABBOTINDIA,2026-03-19T18:30:00.000Z,2643,5188,138133970,26790,26400,43.52,2258,26625.67,20-Mar-2026
25485,25450,26570,26715,EQ,ABBOTINDIA,2026-03-22T18:30:00.000Z,6608,15029,385088590,26570,25420,60.39,9076,25623.03,23-Mar-2026
26800,26860,25690,25485,EQ,ABBOTINDIA,2026-03-23T18:30:00.000Z,8314,14823,389379955,27000,25350,43.83,6497,26268.63,24-Mar-2026
26405,26505,26860,26800,EQ,ABBOTINDIA,2026-03-24T18:30:00.000Z,4864,9078,242560415,27100,26290,39.51,3587,26719.59,25-Mar-2026
26135,26480,26455,26405,EQ,ABBOTINDIA,2026-03-26T18:30:00.000Z,5570,9729,255153335,26555,25865,46.47,4521,26226.06,27-Mar-2026
25915,25900,26055,26135,EQ,ABBOTINDIA,2026-03-29T18:30:00.000Z,5892,23537,610554680,26200,25720,76.59,18028,25940.21,30-Mar-2026
26490,26490,26415,25915,EQ,ABBOTINDIA,2026-03-31T18:30:00.000Z,3484,6360,167685400,26550,25990,51.29,3262,26365.63,01-Apr-2026
26285,26270,26480,26490,EQ,ABBOTINDIA,2026-04-01T18:30:00.000Z,2403,4065,106822615,26550,25990,46.45,1888,26278.63,02-Apr-2026
25895,25895,26285,26285,EQ,ABBOTINDIA,2026-04-05T18:30:00.000Z,3856,8267,214636910,26440,25865,56.27,4652,25963.1,06-Apr-2026
25665,25690,26000,25895,EQ,ABBOTINDIA,2026-04-06T18:30:00.000Z,2606,5275,135853010,26060,25600,47.96,2530,25754.13,07-Apr-2026
25850,25860,26095,25665,EQ,ABBOTINDIA,2026-04-07T18:30:00.000Z,4618,9402,243690220,26235,25795,59.36,5581,25918.98,08-Apr-2026
25780,25765,26100,25850,EQ,ABBOTINDIA,2026-04-08T18:30:00.000Z,4993,10072,260052245,26100,25720,62.75,6320,25819.33,09-Apr-2026
25780,25825,25965,25780,EQ,ABBOTINDIA,2026-04-09T18:30:00.000Z,5496,9771,251982825,25970,25620,43.81,4281,25788.85,10-Apr-2026
25725,25700,25560,25780,EQ,ABBOTINDIA,2026-04-12T18:30:00.000Z,4122,6904,177356670,25895,25310,41.93,2895,25688.97,13-Apr-2026
25975,25900,25895,25725,EQ,ABBOTINDIA,2026-04-14T18:30:00.000Z,8235,15735,407773525,26095,25755,53.5,8418,25915.06,15-Apr-2026
25860,25875,26100,25975,EQ,ABBOTINDIA,2026-04-15T18:30:00.000Z,3793,6973,180706165,26150,25750,55.43,3865,25915.12,16-Apr-2026
25785,25755,25990,25860,EQ,ABBOTINDIA,2026-04-16T18:30:00.000Z,7224,15053,387667315,25990,25550,54.65,8227,25753.49,17-Apr-2026
25550,25550,25890,25785,EQ,ABBOTINDIA,2026-04-19T18:30:00.000Z,7024,14619,374331305,25890,25500,56.25,8223,25605.81,20-Apr-2026
25385,25400,25610,25550,EQ,ABBOTINDIA,2026-04-20T18:30:00.000Z,5309,12807,325817115,25690,25340,63.38,8117,25440.55,21-Apr-2026
25420,25450,25400,25385,EQ,ABBOTINDIA,2026-04-21T18:30:00.000Z,5645,42549,1083813730,25760,25380,87.27,37132,25472.13,22-Apr-2026
25410,25450,25440,25420,EQ,ABBOTINDIA,2026-04-22T18:30:00.000Z,5007,10085,256724890,25675,25350,63.04,6358,25456.11,23-Apr-2026
25180,25195,25390,25410,EQ,ABBOTINDIA,2026-04-23T18:30:00.000Z,3844,7767,196470675,25510,25150,66.05,5130,25295.57,24-Apr-2026
25425,25400,25320,25180,EQ,ABBOTINDIA,2026-04-26T18:30:00.000Z,10383,50411,1281516665,25560,25180,78.51,39576,25421.37,27-Apr-2026
25345,25550,25425,25425,EQ,ABBOTINDIA,2026-04-27T18:30:00.000Z,4638,8029,203331495,25600,25200,64.77,5200,25324.64,28-Apr-2026
25475,25510,25570,25345,EQ,ABBOTINDIA,2026-04-28T18:30:00.000Z,3197,7212,184524840,25770,25405,52.41,3780,25585.81,29-Apr-2026
25435,25410,25395,25475,EQ,ABBOTINDIA,2026-04-29T18:30:00.000Z,2025,4669,118339960,25485,25250,61.19,2857,25345.89,30-Apr-2026
25415,25410,25480,25435,EQ,ABBOTINDIA,2026-05-03T18:30:00.000Z,5303,13700,350608540,25835,25365,60.2,8248,25591.86,04-May-2026
25305,25385,25420,25415,EQ,ABBOTINDIA,2026-05-04T18:30:00.000Z,3787,9490,240428705,25575,25175,69.46,6592,25334.95,05-May-2026
26300,26365,25440,25305,EQ,ABBOTINDIA,2026-05-05T18:30:00.000Z,7533,17912,463507055,26450,25430,58.48,10475,25876.9,06-May-2026
26700,26625,26550,26300,EQ,ABBOTINDIA,2026-05-06T18:30:00.000Z,10576,27578,738058420,27100,26430,50.65,13969,26762.58,07-May-2026
26700,26850,26840,26700,EQ,ABBOTINDIA,2026-05-07T18:30:00.000Z,3958,11131,297290985,26880,26550,61.82,6881,26708.38,08-May-2026
27795,27845,26700,26700,EQ,ABBOTINDIA,2026-05-10T18:30:00.000Z,16304,39207,1075609195,27910,26335,47.78,18734,27434.11,11-May-2026
26900,26950,28000,27795,EQ,ABBOTINDIA,2026-05-11T18:30:00.000Z,9320,18760,508818820,28000,26685,43.37,8136,27122.54,12-May-2026
27280,27200,27100,26900,EQ,ABBOTINDIA,2026-05-12T18:30:00.000Z,5881,15814,430284975,27595,26920,54.22,8575,27209.12,13-May-2026
27520,27480,27590,27280,EQ,ABBOTINDIA,2026-05-13T18:30:00.000Z,4546,9543,261888075,27610,27270,48.01,4582,27442.95,14-May-2026
27940,27945,27700,27520,EQ,ABBOTINDIA,2026-05-14T18:30:00.000Z,5642,11584,322586360,28100,27505,51.9,6012,27847.58,15-May-2026
27925,27855,27985,27940,EQ,ABBOTINDIA,2026-05-17T18:30:00.000Z,5995,12613,351285740,28280,27530,38.86,4902,27851.09,18-May-2026
27795,27810,27945,27925,EQ,ABBOTINDIA,2026-05-18T18:30:00.000Z,2756,5009,139282355,28015,27685,55.88,2799,27806.42,19-May-2026
27445,27450,27845,27795,EQ,ABBOTINDIA,2026-05-19T18:30:00.000Z,2860,5283,145945065,27950,27320,49.35,2607,27625.41,20-May-2026
27715,27780,27495,27445,EQ,ABBOTINDIA,2026-05-20T18:30:00.000Z,3025,6955,192528370,27880,27495,58.94,4099,27682.01,21-May-2026
27830,27855,27745,27715,EQ,ABBOTINDIA,2026-05-21T18:30:00.000Z,4666,8815,243715275,27985,27185,53.13,4683,27647.79,22-May-2026
27705,27735,27885,27830,EQ,ABBOTINDIA,2026-05-24T18:30:00.000Z,5117,11197,309228465,27965,27400,53.89,6034,27617.08,25-May-2026
27610,27605,27865,27705,EQ,ABBOTINDIA,2026-05-25T18:30:00.000Z,2936,14422,399050600,27880,27500,79.32,11440,27669.57,26-May-2026
27735,27700,27800,27610,EQ,ABBOTINDIA,2026-05-26T18:30:00.000Z,2469,5170,142919980,27825,27455,58.53,3026,27644.1,27-May-2026
26855,26875,27735,27735,EQ,ABBOTINDIA,2026-05-28T18:30:00.000Z,4964,10979,299608720,27845,26630,54.58,5992,27289.25,29-May-2026
26840,26860,27095,26855,EQ,ABBOTINDIA,2026-05-31T18:30:00.000Z,4164,7107,190798505,27175,26570,48.91,3476,26846.56,01-Jun-2026
26295,26300,26725,26840,EQ,ABBOTINDIA,2026-06-01T18:30:00.000Z,3239,6596,174243415,26745,26265,60.11,3965,26416.53,02-Jun-2026
26290,26185,26335,26295,EQ,ABBOTINDIA,2026-06-02T18:30:00.000Z,2860,4849,127227380,26420,26005,47.64,2310,26237.86,03-Jun-2026
25820,25875,26290,26290,EQ,ABBOTINDIA,2026-06-03T18:30:00.000Z,4130,8812,228604940,26390,25750,58.6,5164,25942.46,04-Jun-2026
26035,26000,26000,25820,EQ,ABBOTINDIA,2026-06-04T18:30:00.000Z,2030,3619,94109645,26180,25870,42.06,1522,26004.32,05-Jun-2026
25780,25750,26035,26035,EQ,ABBOTINDIA,2026-06-07T18:30:00.000Z,2336,3868,100368775,26240,25670,49.9,1930,25948.49,08-Jun-2026
26105,26220,25805,25780,EQ,ABBOTINDIA,2026-06-08T18:30:00.000Z,2709,11204,291925805,26240,25760,75.79,8492,26055.5,09-Jun-2026
26455,26465,26110,26105,EQ,ABBOTINDIA,2026-06-09T18:30:00.000Z,5168,9513,250947080,26770,25800,42.56,4049,26379.38,10-Jun-2026
26065,26120,26455,26455,EQ,ABBOTINDIA,2026-06-10T18:30:00.000Z,4645,7015,183976250,26485,25960,53.9,3781,26226.12,11-Jun-2026
26280,26335,26195,26065,EQ,ABBOTINDIA,2026-06-11T18:30:00.000Z,6610,9732,255292415,26435,25960,53.99,5254,26232.27,12-Jun-2026
26255,26205,26555,26280,EQ,ABBOTINDIA,2026-06-14T18:30:00.000Z,3428,5922,155667110,26580,26170,54.88,3250,26286.24,15-Jun-2026
26100,26125,26375,26255,EQ,ABBOTINDIA,2026-06-15T18:30:00.000Z,6519,10005,260929155,26495,25830,51.69,5172,26079.88,16-Jun-2026
25955,25985,26000,26100,EQ,ABBOTINDIA,2026-06-16T18:30:00.000Z,4040,8598,224039540,26305,25925,55.4,4763,26057.17,17-Jun-2026
26145,26180,26085,25955,EQ,ABBOTINDIA,2026-06-17T18:30:00.000Z,4050,7473,196059785,26465,26005,56.3,4207,26235.75,18-Jun-2026
26215,26255,26255,26145,EQ,ABBOTINDIA,2026-06-18T18:30:00.000Z,3041,7740,202362465,26345,26025,63.46,4912,26145.02,19-Jun-2026
26065,26050,26490,26215,EQ,ABBOTINDIA,2026-06-21T18:30:00.000Z,3593,6568,171765655,26490,26015,62.56,4109,26151.9,22-Jun-2026
25570,25670,26285,26065,EQ,ABBOTINDIA,2026-06-22T18:30:00.000Z,11428,24911,639439815,26285,25335,62.62,15599,25668.97,23-Jun-2026
25595,25595,25750,25570,EQ,ABBOTINDIA,2026-06-23T18:30:00.000Z,3797,7176,184101305,25860,25535,51.95,3728,25655.14,24-Jun-2026
25585,25650,25695,25595,EQ,ABBOTINDIA,2026-06-24T18:30:00.000Z,4624,13175,336919765,25820,25480,69.16,9112,25572.66,25-Jun-2026
25295,25300,25800,25585,EQ,ABBOTINDIA,2026-06-28T18:30:00.000Z,12213,22221,563657535,25800,25210,60.15,13365,25365.98,29-Jun-2026
25440,25470,25480,25295,EQ,ABBOTINDIA,2026-06-29T18:30:00.000Z,4660,10622,269576445,25560,25200,54.28,5766,25379.07,30-Jun-2026
25550,25580,25585,25440,EQ,ABBOTINDIA,2026-06-30T18:30:00.000Z,4582,18752,478843760,25655,25370,82.79,15524,25535.61,01-Jul-2026
25725,25765,25600,25550,EQ,ABBOTINDIA,2026-07-01T18:30:00.000Z,2620,4925,126566660,25825,25550,57.87,2850,25698.81,02-Jul-2026
25895,26090,25850,25725,EQ,ABBOTINDIA,2026-07-02T18:30:00.000Z,5525,21108,544029395,26120,25615,73.68,15552,25773.61,03-Jul-2026
26860,26830,26070,25895,EQ,ABBOTINDIA,2026-07-05T18:30:00.000Z,10087,28228,753213970,27000,26025,53.17,15009,26683.22,06-Jul-2026
26725,26700,26960,26860,EQ,ABBOTINDIA,2026-07-06T18:30:00.000Z,3317,6926,185259000,27000,26565,55.82,3866,26748.34,07-Jul-2026
26245,26350,26725,26725,EQ,ABBOTINDIA,2026-07-07T18:30:00.000Z,2975,5245,138981765,26790,26125,49.34,2588,26497.95,08-Jul-2026
26770,26650,26200,26245,EQ,ABBOTINDIA,2026-07-08T18:30:00.000Z,6343,24860,662650925,26890,26200,72.22,17954,26655.31,09-Jul-2026
27165,27300,26815,26770,EQ,ABBOTINDIA,2026-07-09T18:30:00.000Z,4532,16821,455448325,27350,26665,74.54,12538,27076.17,10-Jul-2026
27395,27415,27490,27165,EQ,ABBOTINDIA,2026-07-12T18:30:00.000Z,4682,10100,276360020,27530,27170,47.97,4845,27362.38,13-Jul-2026
27500,27470,27415,27395,EQ,ABBOTINDIA,2026-07-13T18:30:00.000Z,4337,20023,548933155,27570,27225,81.07,16233,27415.13,14-Jul-2026
27640,27730,27500,27500,EQ,ABBOTINDIA,2026-07-14T18:30:00.000Z,3302,8698,239576775,27750,27365,52.9,4601,27543.89,15-Jul-2026
27870,27865,27750,27640,EQ,ABBOTINDIA,2026-07-15T18:30:00.000Z,4025,8282,230166535,27930,27550,51.15,4236,27791.18,16-Jul-2026
28055,28050,27920,27870,EQ,ABBOTINDIA,2026-07-16T18:30:00.000Z,4975,11100,308878890,28170,27445,56.16,6234,27826.93,17-Jul-2026
28275,28260,28055,28055,EQ,ABBOTINDIA,2026-07-19T18:30:00.000Z,3763,8865,249974740,28345,27910,55.85,4951,28197.94,20-Jul-2026
28800,28775,28395,28275,EQ,ABBOTINDIA,2026-07-20T18:30:00.000Z,6120,16852,481288865,28835,28165,63.47,10696,28559.75,21-Jul-2026
28900,28900,28900,28800,EQ,ABBOTINDIA,2026-07-21T18:30:00.000Z,7740,21902,628040765,28940,28210,51.37,11251,28675.04,22-Jul-2026
28690,28575,28905,28900,EQ,ABBOTINDIA,2026-07-22T18:30:00.000Z,7410,20311,583414585,28905,28455,70.19,14256,28724.07,23-Jul-2026
28005,28000,27900,28690,EQ,ABBOTINDIA,2026-07-23T18:30:00.000Z,4178,10811,301616940,28050,27650,48.58,5252,27899.08,24-Jul-2026
27800,27820,28015,28005,EQ,ABBOTINDIA,2026-07-26T18:30:00.000Z,3086,6597,183931480,28155,27750,52.14,3440,27881.08,27-Jul-2026
27905,27900,27895,27800,EQ,ABBOTINDIA,2026-07-27T18:30:00.000Z,3367,6560,182973725,27945,27745,65.7,4310,27892.34,28-Jul-2026
27745,27780,27950,27905,EQ,ABBOTINDIA,2026-07-28T18:30:00.000Z,4441,9930,276242025,28090,27600,61.41,6098,27818.94,29-Jul-2026
27555,27595,27745,27745,EQ,ABBOTINDIA,2026-07-29T18:30:00.000Z,1886,3567,98677260,27865,27500,59.41,2119,27663.94,30-Jul-2026
27800,27750,27505,27555,EQ,ABBOTINDIA,2026-07-30T18:30:00.000Z,2135,6208,172241655,27880,27430,66.25,4113,27745.11,31-Jul-2026
27895,27830,27950,27800,EQ,ABBOTINDIA,2026-08-02T18:30:00.000Z,4124,9455,263778600,28045,27680,48.84,4618,27898.32,03-Aug-2026
27825,27795,27895,27895,EQ,ABBOTINDIA,2026-08-03T18:30:00.000Z,1130,2409,67031080,27925,27730,47.36,1141,27825.27,04-Aug-2026
27785,27830,27925,27825,EQ,ABBOTINDIA,2026-08-04T18:30:00.000Z,1782,3483,96799440,27955,27650,43.64,1520,27791.97,05-Aug-2026
27855,27900,27830,27785,EQ,ABBOTINDIA,2026-08-05T18:30:00.000Z,1795,6071,169186515,27990,27750,65.23,3960,27867.98,06-Aug-2026
27835,27810,27855,27855,EQ,ABBOTINDIA,2026-08-06T18:30:00.000Z,4396,7629,211803580,27975,27600,56.99,4348,27762.95,07-Aug-2026
27535,27505,27950,27835,EQ,ABBOTINDIA,2026-08-09T18:30:00.000Z,1841,3817,105607255,27950,27495,57.17,2182,27667.61,10-Aug-2026
28020,28050,27535,27535,EQ,ABBOTINDIA,2026-08-10T18:30:00.000Z,3067,8470,235292090,28135,27330,51.77,4385,27779.47,11-Aug-2026
28140,28150,28020,28020,EQ,ABBOTINDIA,2026-08-11T18:30:00.000Z,5153,11910,334364610,28250,27755,52.85,6295,28074.27,12-Aug-2026
27620,27620,28610,28140,EQ,ABBOTINDIA,2026-08-12T18:30:00.000Z,11675,34092,956328080,28635,27400,55.18,18811,28051.39,13-Aug-2026
27060,27040,27800,27620,EQ,ABBOTINDIA,2026-08-13T18:30:00.000Z,5492,18516,504310865,27800,27000,75.77,14030,27236.49,14-Aug-2026
26905,26880,27145,27060,EQ,ABBOTINDIA,2026-08-16T18:30:00.000Z,4374,11190,299662590,27150,26650,59.41,6648,26779.5,17-Aug-2026
26580,26520,26900,26905,EQ,ABBOTINDIA,2026-08-17T18:30:00.000Z,2161,4509,120013140,26900,26510,52.07,2348,26616.35,18-Aug-2026
26405,26355,26580,26580,EQ,ABBOTINDIA,2026-08-18T18:30:00.000Z,3344,7485,197818690,26605,26300,60.45,4525,26428.68,19-Aug-2026
26120,26150,26500,26405,EQ,ABBOTINDIA,2026-08-19T18:30:00.000Z,3659,7487,196225170,26500,26080,63.76,4774,26208.78,20-Aug-2026
26230,26250,26120,26120,EQ,ABBOTINDIA,2026-08-20T18:30:00.000Z,4311,8779,229090110,26315,25905,57.52,5050,26095.24,21-Aug-2026
26420,26450,26155,26230,EQ,ABBOTINDIA,2026-08-23T18:30:00.000Z,4222,10305,270394600,26495,26030,42.54,4384,26239.17,24-Aug-2026
26415,26510,26550,26420,EQ,ABBOTINDIA,2026-08-24T18:30:00.000Z,3207,10984,289978880,26560,26180,76.69,8424,26400.12,25-Aug-2026
26555,26650,26650,26415,EQ,ABBOTINDIA,2026-08-25T18:30:00.000Z,3014,6271,166390050,26650,26410,64.22,4027,26533.26,26-Aug-2026
26350,26300,26680,26555,EQ,ABBOTINDIA,2026-08-26T18:30:00.000Z,2279,4712,124658270,26695,26300,56.26,2651,26455.49,27-Aug-2026
26175,26200,26420,26350,EQ,ABBOTINDIA,2026-08-27T18:30:00.000Z,4655,6550,172464970,26745,26120,53.69,3517,26330.53,28-Aug-2026
25850,25880,26300,26175,EQ,ABBOTINDIA,2026-08-30T18:30:00.000Z,4628,6684,173971765,26300,25800,56.93,3805,26028.09,31-Aug-2026
26135,26215,25880,25850,EQ,ABBOTINDIA,2026-08-31T18:30:00.000Z,4608,8754,227693430,26215,25710,43.32,3792,26010.22,01-Sep-2026
26045,26095,26185,26135,EQ,ABBOTINDIA,2026-09-01T18:30:00.000Z,3968,7827,203992355,26265,25810,51.69,4046,26062.65,02-Sep-2026
25945,25920,26175,26045,EQ,ABBOTINDIA,2026-09-02T18:30:00.000Z,1983,3151,81817285,26175,25905,56.93,1794,25965.5,03-Sep-2026
26065,26090,25945,25945,EQ,ABBOTINDIA,2026-09-03T18:30:00.000Z,3571,8803,229246080,26365,25810,44.1,3882,26041.81,04-Sep-2026
25940,25905,26150,26065,EQ,ABBOTINDIA,2026-09-06T18:30:00.000Z,2704,5392,139842650,26195,25810,48.98,2641,25935.21,07-Sep-2026
25555,25600,25860,25940,EQ,ABBOTINDIA,2026-09-07T18:30:00.000Z,5849,11086,284573680,26065,25440,58.92,6532,25669.64,08-Sep-2026
25225,25245,25555,25555,EQ,ABBOTINDIA,2026-09-08T18:30:00.000Z,3013,6053,153494775,25705,25190,65.97,3993,25358.46,09-Sep-2026
25260,25230,25245,25225,EQ,ABBOTINDIA,2026-09-09T18:30:00.000Z,3476,7222,182591985,25395,25205,51.45,3716,25282.75,10-Sep-2026
