CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
27.41,27.45,27.8,27.84,EQ,TRIDENT,2025-02-23T18:30:00.000Z,17196,2710588,74610593.02,27.84,27.3,41.21,1117019,27.53,24-Feb-2025
27.14,27.17,27.4,27.41,EQ,TRIDENT,2025-02-24T18:30:00.000Z,19736,2884835,78774576.47,27.68,27.1,41.37,1193473,27.31,25-Feb-2025
26.63,26.65,27.16,27.14,EQ,TRIDENT,2025-02-26T18:30:00.000Z,22204,3761974,100803105.96,27.33,26.51,44.59,1677545,26.8,27-Feb-2025
25.79,25.81,26.5,26.63,EQ,TRIDENT,2025-02-27T18:30:00.000Z,32835,5585085,144655888.97,26.58,25.47,43.77,2444676,25.9,28-Feb-2025
25.28,25.32,25.8,25.79,EQ,TRIDENT,2025-03-02T18:30:00.000Z,42123,7244463,182580430.28,26.32,24.63,38.51,2789940,25.2,03-Mar-2025
25.63,25.7,24.97,25.28,EQ,TRIDENT,2025-03-03T18:30:00.000Z,27224,5247458,133970912.82,25.91,24.82,28.14,1476841,25.53,04-Mar-2025
25.59,25.59,25.94,25.63,EQ,TRIDENT,2025-03-04T18:30:00.000Z,30337,12094144,311904425.67,26.32,25.5,44.93,5433964,25.79,05-Mar-2025
25.76,25.72,25.8,25.59,EQ,TRIDENT,2025-03-05T18:30:00.000Z,28236,8627716,223426432.36,26.3,25.58,39.8,3434161,25.9,06-Mar-2025
25.36,25.45,25.74,25.76,EQ,TRIDENT,2025-03-06T18:30:00.000Z,33351,10696543,275408253.01,26.2,25.25,43.98,4703944,25.75,07-Mar-2025
25.15,25.1,25.5,25.36,EQ,TRIDENT,2025-03-09T18:30:00.000Z,31575,8026198,204253322.84,25.83,25.01,34.46,2765504,25.45,10-Mar-2025
24.83,24.9,25,25.15,EQ,TRIDENT,2025-03-10T18:30:00.000Z,26059,6241913,154618137.82,25.08,24.41,28.48,1777910,24.77,11-Mar-2025
24.72,24.69,25,24.83,EQ,TRIDENT,2025-03-11T18:30:00.000Z,19062,3952615,98169247.89,25.24,24.65,41.41,1636934,24.84,12-Mar-2025
24.39,24.4,24.58,24.72,EQ,TRIDENT,2025-03-12T18:30:00.000Z,23526,5099447,124995501.49,24.81,24.3,43.79,2232987,24.51,13-Mar-2025
24.02,23.96,24.39,24.39,EQ,TRIDENT,2025-03-16T18:30:00.000Z,26896,5578660,135408454.02,24.65,23.9,44.64,2490226,24.27,17-Mar-2025
24.49,24.52,24.02,24.02,EQ,TRIDENT,2025-03-17T18:30:00.000Z,20725,6167446,150530611.53,24.59,23.98,44.68,2755616,24.41,18-Mar-2025
25.92,25.9,24.61,24.49,EQ,TRIDENT,2025-03-18T18:30:00.000Z,52318,18177488,469527656.64,26.19,24.6,22.87,4158039,25.83,19-Mar-2025
25.46,25.5,26.55,25.92,EQ,TRIDENT,2025-03-19T18:30:00.000Z,32076,9507902,245703239.07,26.55,25.35,36.95,3513598,25.84,20-Mar-2025
25.61,25.68,25.5,25.46,EQ,TRIDENT,2025-03-20T18:30:00.000Z,25537,9301298,238850329.77,25.9,25.35,39.76,3697926,25.68,21-Mar-2025
25.65,25.85,26,25.61,EQ,TRIDENT,2025-03-23T18:30:00.000Z,25981,9134956,236487378.55,26.3,25.59,48.62,4441469,25.89,24-Mar-2025
25.11,24.99,26,25.65,EQ,TRIDENT,2025-03-24T18:30:00.000Z,31284,9297886,237209358.2,26.24,24.8,44.85,4170463,25.51,25-Mar-2025
24.62,24.65,25.55,25.11,EQ,TRIDENT,2025-03-25T18:30:00.000Z,32735,8838660,221647867.67,25.8,24.5,42.2,3730051,25.08,26-Mar-2025
24.93,24.82,24.62,24.62,EQ,TRIDENT,2025-03-26T18:30:00.000Z,33609,11558576,287263234.2,25.2,24.39,48.32,5585537,24.85,27-Mar-2025
24.27,24.2,25.15,24.93,EQ,TRIDENT,2025-03-27T18:30:00.000Z,26909,9012633,222803024.02,25.38,24.15,47.74,4302220,24.72,28-Mar-2025
25.31,25.35,24.47,24.27,EQ,TRIDENT,2025-03-31T18:30:00.000Z,26881,9360190,234606327.48,25.45,24.3,35.57,3329656,25.06,01-Apr-2025
25.25,25.33,25.49,25.31,EQ,TRIDENT,2025-04-01T18:30:00.000Z,16800,4843912,121727377.33,25.49,24.7,36.44,1765097,25.13,02-Apr-2025
27.19,27.13,25.2,25.25,EQ,TRIDENT,2025-04-02T18:30:00.000Z,124317,99027411,2683095091.56,27.75,25.05,8.99,8899921,27.09,03-Apr-2025
26.53,26.37,27.19,27.19,EQ,TRIDENT,2025-04-03T18:30:00.000Z,53921,25847212,688961686.61,27.7,26.11,16.63,4297955,26.66,04-Apr-2025
25.43,25.94,23.46,26.53,EQ,TRIDENT,2025-04-06T18:30:00.000Z,58827,18539900,460281723.68,26.05,23.11,16.36,3032270,24.83,07-Apr-2025
25.7,25.74,26.67,25.43,EQ,TRIDENT,2025-04-07T18:30:00.000Z,29017,9802029,253023025.34,26.67,25.5,23.59,2311906,25.81,08-Apr-2025
25.43,25.4,25.7,25.7,EQ,TRIDENT,2025-04-08T18:30:00.000Z,17771,4429024,112728935.56,25.74,25.22,24.06,1065441,25.45,09-Apr-2025
26.08,26.09,26.3,25.43,EQ,TRIDENT,2025-04-10T18:30:00.000Z,24446,8063504,208951129.28,26.45,25.65,29.84,2405870,25.91,11-Apr-2025
26.53,26.55,26.74,26.08,EQ,TRIDENT,2025-04-14T18:30:00.000Z,19832,5812086,153741662.21,26.8,26.27,41.16,2392155,26.45,15-Apr-2025
27.04,27.04,26.6,26.53,EQ,TRIDENT,2025-04-15T18:30:00.000Z,22549,8564838,231185543.23,27.25,26.5,34.33,2940733,26.99,16-Apr-2025
27.28,27.27,27.06,27.04,EQ,TRIDENT,2025-04-16T18:30:00.000Z,21315,8805005,239275926.06,27.38,26.73,30.75,2707110,27.17,17-Apr-2025
27.41,27.48,27.48,27.28,EQ,TRIDENT,2025-04-20T18:30:00.000Z,23102,7215626,197367379.46,27.54,27.11,39.14,2824214,27.35,21-Apr-2025
29.28,29.28,27.52,27.41,EQ,TRIDENT,2025-04-21T18:30:00.000Z,92690,65200610,1892444249.13,29.68,27.37,12.15,7918956,29.02,22-Apr-2025
29.43,29.31,29.46,29.28,EQ,TRIDENT,2025-04-22T18:30:00.000Z,45308,24392533,711196943.53,29.74,28.44,17.33,4227399,29.16,23-Apr-2025
29.2,29.2,29.11,29.43,EQ,TRIDENT,2025-04-23T18:30:00.000Z,28139,11790043,343912423.63,29.37,28.75,31.03,3658315,29.17,24-Apr-2025
27.89,27.85,29.06,29.2,EQ,TRIDENT,2025-04-24T18:30:00.000Z,43809,15861650,445929402.44,29.17,27.6,23.9,3791457,28.11,25-Apr-2025
28.13,28.13,27.71,27.89,EQ,TRIDENT,2025-04-27T18:30:00.000Z,29288,10589817,296617974.13,28.3,27.52,24.32,2575095,28.01,28-Apr-2025
27.52,27.59,28.13,28.13,EQ,TRIDENT,2025-04-28T18:30:00.000Z,21634,8135455,227623676.64,28.59,27.34,24.72,2011141,27.98,29-Apr-2025
26.5,26.69,27.68,27.52,EQ,TRIDENT,2025-04-29T18:30:00.000Z,26494,9596885,259185845.26,27.96,26.36,26.97,2587939,27.01,30-Apr-2025
26.61,26.65,26.76,26.5,EQ,TRIDENT,2025-05-01T18:30:00.000Z,21513,6644811,177435471.63,27.12,26.43,26.73,1776437,26.7,02-May-2025
27.37,27.45,26.7,26.61,EQ,TRIDENT,2025-05-04T18:30:00.000Z,21334,8205298,220909483.27,27.5,26.3,23.41,1920946,26.92,05-May-2025
27.01,27.09,27.6,27.37,EQ,TRIDENT,2025-05-05T18:30:00.000Z,22909,7962624,214446066.11,27.6,26.52,24.64,1961995,26.93,06-May-2025
27.48,27.48,26.25,27.01,EQ,TRIDENT,2025-05-06T18:30:00.000Z,39654,17040872,463646822.03,27.85,26.25,17.91,3051218,27.21,07-May-2025
27.82,27.45,27.67,27.48,EQ,TRIDENT,2025-05-07T18:30:00.000Z,35662,16494110,461210986.28,28.53,27.41,23.29,3841296,27.96,08-May-2025
26.74,26.86,26.5,27.82,EQ,TRIDENT,2025-05-08T18:30:00.000Z,30940,9489195,254256253.33,27.3,26.45,26.72,2535936,26.79,09-May-2025
28.4,28.45,27.81,26.74,EQ,TRIDENT,2025-05-11T18:30:00.000Z,35445,11566818,326283107.53,28.49,27.56,29.76,3442202,28.21,12-May-2025
28.32,28.31,28.41,28.4,EQ,TRIDENT,2025-05-12T18:30:00.000Z,24071,7606661,216400066.35,28.72,28.07,27.75,2110974,28.45,13-May-2025
28.52,28.54,28.46,28.32,EQ,TRIDENT,2025-05-13T18:30:00.000Z,20587,6104138,174841298.81,28.9,28.32,37.96,2317065,28.64,14-May-2025
28.92,28.92,28.55,28.52,EQ,TRIDENT,2025-05-14T18:30:00.000Z,19706,6334767,182774136.51,29,28.55,38.28,2424715,28.85,15-May-2025
29.38,29.32,28.93,28.92,EQ,TRIDENT,2025-05-15T18:30:00.000Z,22769,7913675,231865566.7,29.47,28.79,38.35,3034833,29.3,16-May-2025
29.81,29.76,29.55,29.38,EQ,TRIDENT,2025-05-18T18:30:00.000Z,31750,12056096,361853573.64,30.39,29.53,35.84,4321454,30.01,19-May-2025
29.47,29.53,30.21,29.81,EQ,TRIDENT,2025-05-19T18:30:00.000Z,20301,7384924,218490370.3,30.21,29.18,35.26,2604200,29.59,20-May-2025
33.48,33.45,29.6,29.47,EQ,TRIDENT,2025-05-20T18:30:00.000Z,137616,65929273,2169751854.95,34.62,28.87,22.36,14740846,32.91,21-May-2025
32.87,32.8,33.4,33.48,EQ,TRIDENT,2025-05-21T18:30:00.000Z,51051,21860828,718426725.71,33.4,32.4,27.95,6110062,32.86,22-May-2025
32.27,32.27,32.66,32.87,EQ,TRIDENT,2025-05-22T18:30:00.000Z,29093,12007033,388367828.95,32.79,32.05,30.09,3613026,32.35,23-May-2025
33.13,33.13,32.35,32.27,EQ,TRIDENT,2025-05-25T18:30:00.000Z,65276,31102342,1036431914.49,34.11,32.31,20.93,6511061,33.32,26-May-2025
32.71,32.77,32.99,33.13,EQ,TRIDENT,2025-05-26T18:30:00.000Z,25708,10267829,335505093.63,32.99,32.47,27.6,2833644,32.68,27-May-2025
32.54,32.55,32.72,32.71,EQ,TRIDENT,2025-05-27T18:30:00.000Z,30229,11780762,385324787.92,33.39,32.35,27.93,3290510,32.71,28-May-2025
32,32.04,32.58,32.54,EQ,TRIDENT,2025-05-28T18:30:00.000Z,29176,7899388,254466605.11,32.65,31.77,40.68,3213201,32.21,29-May-2025
31.79,31.73,32.16,32,EQ,TRIDENT,2025-05-29T18:30:00.000Z,21195,6817512,216924407.26,32.3,31.5,35.02,2387481,31.82,30-May-2025
30.83,30.9,31.79,31.79,EQ,TRIDENT,2025-06-01T18:30:00.000Z,32483,14952480,466538620.18,31.92,30.75,56.65,8470186,31.2,02-Jun-2025
30.85,30.7,31.39,30.83,EQ,TRIDENT,2025-06-02T18:30:00.000Z,102044,54449711,1717221223.72,33.24,30.37,20.14,10968238,31.54,03-Jun-2025
31.02,31.06,31.12,30.85,EQ,TRIDENT,2025-06-03T18:30:00.000Z,24862,8785829,271410484.92,31.23,30.45,25.83,2269813,30.89,04-Jun-2025
31.03,31.1,31.11,31.02,EQ,TRIDENT,2025-06-04T18:30:00.000Z,21482,7463599,232482171.96,31.43,30.83,31.42,2344812,31.15,05-Jun-2025
30.88,30.99,31.09,31.03,EQ,TRIDENT,2025-06-05T18:30:00.000Z,20498,6533657,202299237.67,31.19,30.78,42.19,2756538,30.96,06-Jun-2025
30.9,30.97,31.02,30.88,EQ,TRIDENT,2025-06-08T18:30:00.000Z,25191,8037730,249171310.61,31.33,30.8,49.17,3952383,31,09-Jun-2025
31.36,31.45,31,30.9,EQ,TRIDENT,2025-06-09T18:30:00.000Z,30764,15617534,489115502.73,31.75,30.92,33.61,5248974,31.32,10-Jun-2025
31.99,32.02,31.64,31.36,EQ,TRIDENT,2025-06-10T18:30:00.000Z,95102,49580494,1607638743.49,33.14,31.47,21.57,10693725,32.42,11-Jun-2025
31.37,31.4,32.24,31.99,EQ,TRIDENT,2025-06-11T18:30:00.000Z,30100,12192033,384969572.05,32.24,31.04,35.23,4295290,31.58,12-Jun-2025
30.71,30.89,31,31.37,EQ,TRIDENT,2025-06-12T18:30:00.000Z,30407,10301346,316211547.9,31,30.36,31.46,3240329,30.7,13-Jun-2025
30.42,30.47,30.71,30.71,EQ,TRIDENT,2025-06-15T18:30:00.000Z,24848,6950390,210998216.16,30.89,30.02,35.1,2439689,30.36,16-Jun-2025
30.56,30.55,30.64,30.42,EQ,TRIDENT,2025-06-16T18:30:00.000Z,25184,10730702,330769523.58,31.18,30.43,24.88,2669414,30.82,17-Jun-2025
30.05,29.99,30.74,30.56,EQ,TRIDENT,2025-06-17T18:30:00.000Z,25378,7332703,221503966.63,30.74,29.98,37.49,2749212,30.21,18-Jun-2025
29.21,29.18,30.05,30.05,EQ,TRIDENT,2025-06-18T18:30:00.000Z,26372,7307014,216378945.16,30.28,29.05,33.59,2454332,29.61,19-Jun-2025
29.58,29.62,29.18,29.21,EQ,TRIDENT,2025-06-19T18:30:00.000Z,20129,5874966,172557929.38,29.7,28.91,25.65,1507053,29.37,20-Jun-2025
29.83,29.84,29.23,29.58,EQ,TRIDENT,2025-06-22T18:30:00.000Z,21198,5909573,174588614.91,29.98,29.02,29.05,1716878,29.54,23-Jun-2025
30.15,30.18,30.1,29.83,EQ,TRIDENT,2025-06-23T18:30:00.000Z,16579,4978963,150618589.56,30.54,30.03,37.07,1845795,30.25,24-Jun-2025
30.59,30.69,30.3,30.15,EQ,TRIDENT,2025-06-24T18:30:00.000Z,17055,5536058,169283889.48,30.88,30.22,36.77,2035593,30.58,25-Jun-2025
31.59,31.51,31.05,30.59,EQ,TRIDENT,2025-06-25T18:30:00.000Z,73978,38518912,1217882759.96,32.12,31.05,17.17,6613191,31.62,26-Jun-2025
31.54,31.55,31.7,31.59,EQ,TRIDENT,2025-06-26T18:30:00.000Z,22256,7978670,251869792,31.89,31.4,33.19,2648296,31.57,27-Jun-2025
31.32,31.38,31.61,31.54,EQ,TRIDENT,2025-06-29T18:30:00.000Z,21384,5811232,182301367.23,31.69,31.23,44.4,2580040,31.37,30-Jun-2025
31.12,31.2,31.5,31.32,EQ,TRIDENT,2025-06-30T18:30:00.000Z,17024,5581983,174383670.92,31.64,31.02,40.95,2285858,31.24,01-Jul-2025
30.73,30.73,31.09,31.12,EQ,TRIDENT,2025-07-01T18:30:00.000Z,18447,6087889,187382359.79,31.14,30.6,34.95,2128005,30.78,02-Jul-2025
30.83,31,30.79,30.73,EQ,TRIDENT,2025-07-02T18:30:00.000Z,14475,4521622,139207438.15,31,30.54,35.09,1586763,30.79,03-Jul-2025
31.24,31.25,30.99,30.83,EQ,TRIDENT,2025-07-03T18:30:00.000Z,22489,8126451,253297712.53,31.48,30.76,34.13,2773808,31.17,04-Jul-2025
31.12,31.14,31.25,31.24,EQ,TRIDENT,2025-07-06T18:30:00.000Z,17708,5265762,164808007.27,31.68,31.03,42.81,2254321,31.3,07-Jul-2025
32.29,32.15,31.39,31.12,EQ,TRIDENT,2025-07-07T18:30:00.000Z,126932,88984934,2884446067.84,33.1,31.33,17.36,15446919,32.41,08-Jul-2025
32.3,32.3,32.29,32.29,EQ,TRIDENT,2025-07-08T18:30:00.000Z,25610,11441938,368725217.89,32.52,31.92,30.48,3487788,32.23,09-Jul-2025
32.09,32.1,32.38,32.3,EQ,TRIDENT,2025-07-09T18:30:00.000Z,17814,6574674,211478530.31,32.46,31.96,43.07,2831959,32.17,10-Jul-2025
31.7,31.59,32.04,32.09,EQ,TRIDENT,2025-07-10T18:30:00.000Z,16713,5513146,175533725.44,32.18,31.55,39.32,2167560,31.84,11-Jul-2025
31.19,31.26,31.7,31.7,EQ,TRIDENT,2025-07-13T18:30:00.000Z,20352,5178910,161985707.97,31.75,31.1,42.2,2185646,31.28,14-Jul-2025
31.31,31.38,31.4,31.19,EQ,TRIDENT,2025-07-14T18:30:00.000Z,12588,3695375,116103748.37,31.68,31.23,43.71,1615372,31.42,15-Jul-2025
31.37,31.4,31.36,31.31,EQ,TRIDENT,2025-07-15T18:30:00.000Z,12062,3643015,114579592.46,31.82,31.3,43.57,1587199,31.45,16-Jul-2025
31.84,31.94,31.49,31.37,EQ,TRIDENT,2025-07-16T18:30:00.000Z,26668,11929389,380850750.68,32.24,31.44,25.78,3075636,31.93,17-Jul-2025
31.48,31.61,31.99,31.84,EQ,TRIDENT,2025-07-17T18:30:00.000Z,15556,5076950,160887054.18,32.13,31.36,42.01,2132605,31.69,18-Jul-2025
31.54,31.56,31.73,31.48,EQ,TRIDENT,2025-07-20T18:30:00.000Z,14528,5031058,158819737.04,31.8,31.44,41.75,2100230,31.57,21-Jul-2025
30.37,30.59,31.69,31.54,EQ,TRIDENT,2025-07-21T18:30:00.000Z,26011,11405437,350131906.14,31.76,29.77,44.26,5048320,30.7,22-Jul-2025
31,31.08,30.52,30.37,EQ,TRIDENT,2025-07-22T18:30:00.000Z,20191,6999187,215260148.5,31.1,30.42,31.24,2186444,30.76,23-Jul-2025
31.53,31.49,31.19,31,EQ,TRIDENT,2025-07-23T18:30:00.000Z,27573,12389268,389921041.08,31.9,31.01,34.05,4218987,31.47,24-Jul-2025
31.49,31.43,32.95,31.53,EQ,TRIDENT,2025-07-24T18:30:00.000Z,194757,143915459,4714596040.6,33.66,31.01,14.49,20848524,32.76,25-Jul-2025
30.7,30.72,31.56,31.49,EQ,TRIDENT,2025-07-27T18:30:00.000Z,39860,17666501,550647169.13,31.89,30.52,25.72,4544679,31.17,28-Jul-2025
30.97,30.99,30.75,30.7,EQ,TRIDENT,2025-07-28T18:30:00.000Z,21648,8075521,247790757.31,31.13,30.2,25.06,2023474,30.68,29-Jul-2025
30.68,30.68,31,30.97,EQ,TRIDENT,2025-07-29T18:30:00.000Z,16381,6177817,190140583.73,31.18,30.6,32.22,1990442,30.78,30-Jul-2025
29.99,30.2,29.89,30.68,EQ,TRIDENT,2025-07-30T18:30:00.000Z,27021,10686968,320116954.71,30.5,29.28,29.55,3157914,29.95,31-Jul-2025
28.9,28.93,30.05,29.99,EQ,TRIDENT,2025-07-31T18:30:00.000Z,28349,9492370,279568420.25,30.09,28.58,45.88,4354983,29.45,01-Aug-2025
28.64,28.76,29,28.9,EQ,TRIDENT,2025-08-03T18:30:00.000Z,28423,9697230,278101677.44,29.2,28.38,44.53,4318013,28.68,04-Aug-2025
28.46,28.5,28.86,28.64,EQ,TRIDENT,2025-08-04T18:30:00.000Z,20103,6522231,186882007.17,29.12,28.39,35.66,2326011,28.65,05-Aug-2025
28.06,28.13,28.71,28.46,EQ,TRIDENT,2025-08-05T18:30:00.000Z,19392,6156397,173882113.13,28.84,28,43.12,2654562,28.24,06-Aug-2025
28.04,28.25,27.7,28.06,EQ,TRIDENT,2025-08-06T18:30:00.000Z,21492,7117248,197592768.67,28.28,27.46,31.35,2231094,27.76,07-Aug-2025
27.68,27.65,28.24,28.04,EQ,TRIDENT,2025-08-07T18:30:00.000Z,15707,4659043,130090984.3,28.3,27.52,38.5,1793922,27.92,08-Aug-2025
27.6,27.74,27.9,27.68,EQ,TRIDENT,2025-08-10T18:30:00.000Z,19506,5381114,148136992.3,27.9,27.26,30.94,1664962,27.53,11-Aug-2025
27.9,27.9,27.67,27.6,EQ,TRIDENT,2025-08-11T18:30:00.000Z,13643,4207843,117207773.09,28.01,27.65,29.28,1232143,27.85,12-Aug-2025
28.07,28.1,27.9,27.9,EQ,TRIDENT,2025-08-12T18:30:00.000Z,13184,3445963,96495523.85,28.2,27.81,36.37,1253355,28,13-Aug-2025
27.97,27.91,28.13,28.07,EQ,TRIDENT,2025-08-13T18:30:00.000Z,11894,3246867,90872361.15,28.29,27.85,45.18,1466980,27.99,14-Aug-2025
28.1,28.18,28.28,27.97,EQ,TRIDENT,2025-08-17T18:30:00.000Z,14532,3812795,107347120.1,28.42,28.02,46.63,1778009,28.15,18-Aug-2025
28.73,28.75,28.01,28.1,EQ,TRIDENT,2025-08-18T18:30:00.000Z,22361,8768105,250990665.46,28.88,28.01,31.45,2757344,28.63,19-Aug-2025
