CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1992.4,1995.9,1983,1978.6,EQ,KOTAKBANK,2025-07-31T18:30:00.000Z,126548,2672373,5329483556.7,2007,1972.1,67,1790401,1994.29,01-Aug-2025
1997,1996.1,1987,1992.4,EQ,KOTAKBANK,2025-08-03T18:30:00.000Z,75232,1543261,3080752088.2,2007,1982.1,68.58,1058341,1996.26,04-Aug-2025
2003,2004,2008,1997,EQ,KOTAKBANK,2025-08-04T18:30:00.000Z,132422,2421332,4845786895.3,2008,1994.8,69.5,1682857,2001.29,05-Aug-2025
2002.4,2003.9,2003,2003,EQ,KOTAKBANK,2025-08-05T18:30:00.000Z,129508,2662279,5341800564.1,2025.6,1992.7,69.28,1844469,2006.48,06-Aug-2025
1992.1,1994.2,1981,2002.4,EQ,KOTAKBANK,2025-08-06T18:30:00.000Z,126303,14552199,28667913795.9,1995.5,1965,81.7,11889232,1970.01,07-Aug-2025
1952.7,1955,1993.9,1992.1,EQ,KOTAKBANK,2025-08-07T18:30:00.000Z,82472,2185729,4292765627.2,1999.5,1948.2,72.12,1576455,1964,08-Aug-2025
1975.9,1963.1,1964,1952.7,EQ,KOTAKBANK,2025-08-10T18:30:00.000Z,113496,2202513,4334187936.7,2024,1956.4,66.21,1458389,1967.84,11-Aug-2025
1959,1959.4,1975,1975.9,EQ,KOTAKBANK,2025-08-11T18:30:00.000Z,98842,1577824,3102976536.8,1985.9,1956.4,60.53,955030,1966.62,12-Aug-2025
1987.7,1988.7,1968,1959,EQ,KOTAKBANK,2025-08-12T18:30:00.000Z,89628,2746733,5451686438.8,1996.3,1962.2,72.24,1984376,1984.79,13-Aug-2025
1978.2,1980,1988,1987.7,EQ,KOTAKBANK,2025-08-13T18:30:00.000Z,87181,1984593,3935292729.8,1993.5,1975.5,68.49,1359198,1982.92,14-Aug-2025
2001.4,2000,1997.9,1978.2,EQ,KOTAKBANK,2025-08-17T18:30:00.000Z,166005,4303944,8645337284.1,2026,1997.1,73.83,3177570,2008.7,18-Aug-2025
2029.9,2027.3,1994,2001.4,EQ,KOTAKBANK,2025-08-18T18:30:00.000Z,127904,3111769,6294645526.5,2032.5,1992.5,69.39,2159123,2022.85,19-Aug-2025
2017.5,2019.5,2020.5,2029.9,EQ,KOTAKBANK,2025-08-19T18:30:00.000Z,101944,2626941,5299328039,2024.2,2005.5,78.99,2075135,2017.3,20-Aug-2025
2017.8,2019,2039,2017.5,EQ,KOTAKBANK,2025-08-20T18:30:00.000Z,107219,2898787,5858553059.9,2039,2012.9,70.3,2037967,2021.04,21-Aug-2025
1986.6,1983.3,2010.2,2017.8,EQ,KOTAKBANK,2025-08-21T18:30:00.000Z,93202,1791693,3571534944.1,2018.6,1980.2,66.3,1187856,1993.39,22-Aug-2025
1983.3,1982.9,1987,1986.6,EQ,KOTAKBANK,2025-08-24T18:30:00.000Z,94729,2369815,4697856454.9,1998.8,1976.7,78.23,1853876,1982.37,25-Aug-2025
1965.7,1966,1978,1983.3,EQ,KOTAKBANK,2025-08-25T18:30:00.000Z,131652,3710138,7300481797.3,1983.9,1961.2,65.7,2437595,1967.71,26-Aug-2025
1944.7,1947.9,1955,1965.7,EQ,KOTAKBANK,2025-08-27T18:30:00.000Z,216918,3597940,7020259864,1968,1941.1,67.99,2446148,1951.19,28-Aug-2025
1960.3,1959.2,1950.2,1944.7,EQ,KOTAKBANK,2025-08-28T18:30:00.000Z,112796,3074358,6045692871.6,1984.9,1950.2,68.99,2121120,1966.49,29-Aug-2025
1968.6,1965.1,1960.3,1960.3,EQ,KOTAKBANK,2025-08-31T18:30:00.000Z,89412,1578322,3100481920.2,1972.8,1955.2,72.48,1143978,1964.42,01-Sep-2025
1942.5,1944.9,1966,1968.6,EQ,KOTAKBANK,2025-09-01T18:30:00.000Z,127240,2583419,5044166511.6,1975.2,1940.4,73.8,1906551,1952.52,02-Sep-2025
1960.2,1962.3,1944,1942.5,EQ,KOTAKBANK,2025-09-02T18:30:00.000Z,147747,4007454,7801064883.9,1963.8,1931.1,73.41,2941954,1946.64,03-Sep-2025
1949.7,1947,1961,1960.2,EQ,KOTAKBANK,2025-09-03T18:30:00.000Z,107220,1891459,3697614569.4,1971.7,1946.5,63.83,1207310,1954.9,04-Sep-2025
1945.5,1939.5,1949.7,1949.7,EQ,KOTAKBANK,2025-09-04T18:30:00.000Z,98539,1981252,3856733879.4,1957.3,1937.1,71.54,1417439,1946.61,05-Sep-2025
1950.1,1947.9,1942.5,1945.5,EQ,KOTAKBANK,2025-09-07T18:30:00.000Z,92056,2505558,4873884399.5,1961.5,1931.5,67.19,1683461,1945.23,08-Sep-2025
1960.4,1960.4,1956,1950.1,EQ,KOTAKBANK,2025-09-08T18:30:00.000Z,93855,3174784,6201155219.9,1965.9,1939.8,58.41,1854366,1953.25,09-Sep-2025
1973.3,1972.9,1984.9,1960.4,EQ,KOTAKBANK,2025-09-09T18:30:00.000Z,162741,8520902,16843866751.2,1988.9,1965.8,58.55,4989323,1976.77,10-Sep-2025
1972.3,1969.9,1977,1973.3,EQ,KOTAKBANK,2025-09-10T18:30:00.000Z,94734,2363267,4666081410.3,1985,1963.3,69.03,1631365,1974.42,11-Sep-2025
1972.3,1974.7,1973.2,1972.3,EQ,KOTAKBANK,2025-09-11T18:30:00.000Z,115326,3615457,7141879436.5,1985,1966,82.98,3000114,1975.37,12-Sep-2025
1970.8,1970,1968,1972.3,EQ,KOTAKBANK,2025-09-14T18:30:00.000Z,131673,2619626,5165040976.5,1981.6,1964.9,81.18,2126703,1971.67,15-Sep-2025
2021.7,2023.5,1976.4,1970.8,EQ,KOTAKBANK,2025-09-15T18:30:00.000Z,159020,4016877,8092511190.7,2030.5,1973.2,64.17,2577644,2014.63,16-Sep-2025
2050.3,2051,2029,2021.7,EQ,KOTAKBANK,2025-09-16T18:30:00.000Z,155681,4783438,9774081395.7,2052.7,2020.3,77.38,3701523,2043.32,17-Sep-2025
2054.6,2055,2050,2050.3,EQ,KOTAKBANK,2025-09-17T18:30:00.000Z,146963,3484116,7154826484.3,2061.3,2042.2,74.03,2579187,2053.56,18-Sep-2025
2031,2038.8,2054.6,2054.6,EQ,KOTAKBANK,2025-09-18T18:30:00.000Z,88819,4486225,9126763894.3,2054.6,2027.4,78.82,3535842,2034.4,19-Sep-2025
2021.7,2020.1,2032,2031,EQ,KOTAKBANK,2025-09-21T18:30:00.000Z,75416,2645982,5373902153.9,2039.6,2017.4,77.36,2046858,2030.97,22-Sep-2025
2047.7,2052,2023,2021.7,EQ,KOTAKBANK,2025-09-22T18:30:00.000Z,128377,5085648,10347290910.7,2053.1,2008.4,71.36,3629028,2034.61,23-Sep-2025
2031.3,2032,2042,2047.7,EQ,KOTAKBANK,2025-09-23T18:30:00.000Z,122640,3678877,7494834078,2048.1,2029,78.84,2900304,2037.26,24-Sep-2025
2013.5,2014.8,2032.3,2031.3,EQ,KOTAKBANK,2025-09-24T18:30:00.000Z,120464,4007855,8094474522.7,2037.5,2010,70.72,2834310,2019.65,25-Sep-2025
1994.8,1993.6,2009,2013.5,EQ,KOTAKBANK,2025-09-25T18:30:00.000Z,88645,1919165,3833224500.9,2019.2,1989.1,67.37,1292988,1997.34,26-Sep-2025
1991.6,1981.8,1995.9,1994.8,EQ,KOTAKBANK,2025-09-28T18:30:00.000Z,144901,5306102,10552566643,2003.7,1970.3,76.52,4060247,1988.76,29-Sep-2025
1992.7,1996,2004,1991.6,EQ,KOTAKBANK,2025-09-29T18:30:00.000Z,126531,5861937,11700396376.2,2015,1986.1,62.9,3687362,1995.99,30-Sep-2025
2063.3,2067.7,1986,1992.7,EQ,KOTAKBANK,2025-09-30T18:30:00.000Z,146268,6115951,12523695591.3,2072,1986,66.96,4095054,2047.71,01-Oct-2025
2100.5,2108,2063.3,2063.3,EQ,KOTAKBANK,2025-10-02T18:30:00.000Z,182132,4735930,9914026508.6,2108,2062,70.38,3333149,2093.36,03-Oct-2025
2146,2142.7,2114,2100.5,EQ,KOTAKBANK,2025-10-05T18:30:00.000Z,139255,5152836,10988157042.4,2154.6,2093,57.92,2984598,2132.45,06-Oct-2025
2126.9,2126,2142,2146,EQ,KOTAKBANK,2025-10-06T18:30:00.000Z,81336,2472939,5280383327.9,2153.1,2121.7,57.26,1415894,2135.27,07-Oct-2025
2117.8,2112.8,2126.5,2126.9,EQ,KOTAKBANK,2025-10-07T18:30:00.000Z,48192,880495,1867578313,2132.5,2112.2,55.7,490414,2121.05,08-Oct-2025
2144.6,2140.9,2118,2117.8,EQ,KOTAKBANK,2025-10-08T18:30:00.000Z,134928,3165497,6755282041.1,2152,2101.3,60.1,1902474,2134.04,09-Oct-2025
2150.1,2146.1,2145,2144.6,EQ,KOTAKBANK,2025-10-09T18:30:00.000Z,83559,1936242,4159513655.3,2157.8,2136.6,69.91,1353582,2148.24,10-Oct-2025
2152.1,2151.4,2136,2150.1,EQ,KOTAKBANK,2025-10-12T18:30:00.000Z,70605,2120004,4555732133.6,2156,2133.8,70.83,1501494,2148.93,13-Oct-2025
2151.8,2150,2149,2152.1,EQ,KOTAKBANK,2025-10-13T18:30:00.000Z,87898,1604563,3453859986.7,2165,2141.6,52,834294,2152.52,14-Oct-2025
2149.6,2148.2,2155,2151.8,EQ,KOTAKBANK,2025-10-14T18:30:00.000Z,104574,2308107,4963221629.4,2165.9,2141.2,72.71,1678247,2150.34,15-Oct-2025
2205.4,2195,2152.9,2149.6,EQ,KOTAKBANK,2025-10-15T18:30:00.000Z,197028,6738420,14773833040.3,2214.6,2152.2,66.67,4492618,2192.48,16-Oct-2025
2205.8,2200,2203.9,2205.4,EQ,KOTAKBANK,2025-10-16T18:30:00.000Z,154286,3341302,7354782034.9,2209.9,2190.4,70.54,2357109,2201.17,17-Oct-2025
2213.8,2206.9,2214,2205.8,EQ,KOTAKBANK,2025-10-19T18:30:00.000Z,114490,3041417,6753480698.2,2266,2200.2,56.42,1716093,2220.5,20-Oct-2025
2197,2192,2213.8,2213.8,EQ,KOTAKBANK,2025-10-20T18:30:00.000Z,12049,226804,498647508.5,2219.8,2186.9,34.28,77754,2198.58,21-Oct-2025
2225.6,2220.1,2225,2197,EQ,KOTAKBANK,2025-10-22T18:30:00.000Z,155382,4299221,9597462298.4,2244.4,2211,59.67,2565342,2232.37,23-Oct-2025
2187,2192.5,2238,2225.6,EQ,KOTAKBANK,2025-10-23T18:30:00.000Z,84950,3258737,7111795460.9,2238,2168.2,53.35,1738692,2182.38,24-Oct-2025
2148.6,2149.4,2172.2,2187,EQ,KOTAKBANK,2025-10-26T18:30:00.000Z,140758,3719940,8022784950.5,2186,2122,52.7,1960239,2156.7,27-Oct-2025
2160.8,2163.8,2142,2148.6,EQ,KOTAKBANK,2025-10-27T18:30:00.000Z,141135,4660869,10045903258.4,2168.1,2142,60.68,2828424,2155.37,28-Oct-2025
2150.5,2151,2170,2160.8,EQ,KOTAKBANK,2025-10-28T18:30:00.000Z,74876,1417783,3055121134.4,2174.3,2146.9,62.84,890942,2154.86,29-Oct-2025
2137.2,2140.5,2150,2150.5,EQ,KOTAKBANK,2025-10-29T18:30:00.000Z,114520,2487693,5312945511,2153,2126.4,60.08,1494638,2135.69,30-Oct-2025
2102.2,2105.5,2146.9,2137.2,EQ,KOTAKBANK,2025-10-30T18:30:00.000Z,100244,3786254,7988753946,2146.9,2100,78.56,2974353,2109.94,31-Oct-2025
2113.5,2110.4,2102.2,2102.2,EQ,KOTAKBANK,2025-11-02T18:30:00.000Z,74123,1531453,3224483889.1,2119.2,2087.9,59.65,913586,2105.51,03-Nov-2025
2096.6,2094.8,2116.7,2113.5,EQ,KOTAKBANK,2025-11-03T18:30:00.000Z,84068,1916377,4027761484.8,2121.1,2093,59.25,1135460,2101.76,04-Nov-2025
2083.2,2080,2073,2096.6,EQ,KOTAKBANK,2025-11-05T18:30:00.000Z,114024,2380569,4965600522.6,2103.8,2072.1,63.05,1501002,2085.89,06-Nov-2025
2088.3,2089.9,2078.7,2083.2,EQ,KOTAKBANK,2025-11-06T18:30:00.000Z,61230,1400189,2924229418.4,2099.3,2059.2,69.85,978060,2088.45,07-Nov-2025
2092.7,2090,2081,2088.3,EQ,KOTAKBANK,2025-11-09T18:30:00.000Z,100761,2173296,4554456514.4,2104.8,2081,74.26,1613958,2095.64,10-Nov-2025
2086.9,2088.2,2100,2092.7,EQ,KOTAKBANK,2025-11-10T18:30:00.000Z,116220,2162842,4511753089.7,2103,2074.9,68.65,1484818,2086.03,11-Nov-2025
2084.5,2085.9,2100.1,2086.9,EQ,KOTAKBANK,2025-11-11T18:30:00.000Z,87500,1807085,3770058777.9,2100.1,2080,70.01,1265100,2086.27,12-Nov-2025
2075.2,2080,2089.5,2084.5,EQ,KOTAKBANK,2025-11-12T18:30:00.000Z,108483,2142306,4447374472.3,2089.5,2064.6,65.48,1402695,2075.98,13-Nov-2025
2079.7,2082.8,2066,2075.2,EQ,KOTAKBANK,2025-11-13T18:30:00.000Z,122682,2440551,5063050020.5,2085.5,2063,77.04,1880176,2074.55,14-Nov-2025
2102.9,2103,2095,2079.7,EQ,KOTAKBANK,2025-11-16T18:30:00.000Z,145450,5030328,10583640662.5,2119.9,2092.4,66.99,3369737,2103.97,17-Nov-2025
2093.1,2095.6,2090.6,2102.9,EQ,KOTAKBANK,2025-11-17T18:30:00.000Z,92776,2060068,4311751530.7,2107,2080,67.55,1391596,2093.01,18-Nov-2025
2105.9,2108.1,2099.5,2093.1,EQ,KOTAKBANK,2025-11-18T18:30:00.000Z,82900,2492900,5242104191.3,2110,2089.5,80.68,2011280,2102.81,19-Nov-2025
2098.7,2098,2114.8,2105.9,EQ,KOTAKBANK,2025-11-19T18:30:00.000Z,86005,7340569,15402956329.7,2114.8,2093.2,81.44,5978095,2098.33,20-Nov-2025
2087.8,2086.5,2100,2098.7,EQ,KOTAKBANK,2025-11-20T18:30:00.000Z,178590,7838842,16447339237.6,2111.5,2078.5,75.63,5928645,2098.18,21-Nov-2025
2087.3,2087.3,2095,2087.8,EQ,KOTAKBANK,2025-11-23T18:30:00.000Z,133924,4984569,10419862323.8,2104,2077.4,78.16,3896022,2090.42,24-Nov-2025
2069.9,2068.4,2094.3,2087.3,EQ,KOTAKBANK,2025-11-24T18:30:00.000Z,148423,3032979,6293496232.4,2094.3,2066.7,70.32,2132914,2075.02,25-Nov-2025
2103.8,2102,2075,2069.9,EQ,KOTAKBANK,2025-11-25T18:30:00.000Z,130789,2979343,6227739605.1,2110,2074.1,68.29,2034701,2090.31,26-Nov-2025
2110.2,2112.6,2104,2103.8,EQ,KOTAKBANK,2025-11-26T18:30:00.000Z,165899,4029795,8502931538.4,2130.5,2091.4,67.38,2715244,2110.02,27-Nov-2025
2124.4,2125.1,2119,2110.2,EQ,KOTAKBANK,2025-11-27T18:30:00.000Z,92129,3168157,6733943541.9,2141.8,2102.2,67.77,2146936,2125.51,28-Nov-2025
2147.6,2148.8,2134,2124.4,EQ,KOTAKBANK,2025-11-30T18:30:00.000Z,113830,3262032,7020241935.7,2163,2128.1,63.89,2084057,2152.11,01-Dec-2025
2142.4,2143.6,2140,2147.6,EQ,KOTAKBANK,2025-12-01T18:30:00.000Z,104427,3658833,7867053942.8,2160,2139.4,69.45,2541102,2150.15,02-Dec-2025
2146.1,2150,2135.1,2142.4,EQ,KOTAKBANK,2025-12-02T18:30:00.000Z,68101,2806203,5987040548.4,2151.7,2119.1,71.78,2014175,2133.5,03-Dec-2025
2135.4,2134,2146.1,2146.1,EQ,KOTAKBANK,2025-12-03T18:30:00.000Z,90237,2574328,5492722975.6,2146.8,2121.5,73.12,1882379,2133.65,04-Dec-2025
2154.9,2156,2135,2135.4,EQ,KOTAKBANK,2025-12-04T18:30:00.000Z,82280,1931695,4158877425.6,2166,2132,58.09,1122140,2152.97,05-Dec-2025
2131.6,2129.8,2158.7,2154.9,EQ,KOTAKBANK,2025-12-07T18:30:00.000Z,84317,2992047,6403121077.9,2158.9,2126,67.31,2014091,2140.05,08-Dec-2025
2127.7,2132,2120,2131.6,EQ,KOTAKBANK,2025-12-08T18:30:00.000Z,109310,3207510,6812299599.9,2133.4,2108.9,65.77,2109694,2123.86,09-Dec-2025
2129.5,2128,2130,2127.7,EQ,KOTAKBANK,2025-12-09T18:30:00.000Z,96199,2188267,4676175068.8,2155.5,2123.7,71.02,1554006,2136.93,10-Dec-2025
2180.2,2173.3,2129.5,2129.5,EQ,KOTAKBANK,2025-12-10T18:30:00.000Z,222529,4995720,10919354900.3,2205,2119.1,63.58,3176510,2185.74,11-Dec-2025
2176.6,2177.3,2181.7,2180.2,EQ,KOTAKBANK,2025-12-11T18:30:00.000Z,115505,2862549,6252972454.7,2201,2174.7,67.73,1938872,2184.41,12-Dec-2025
2181.3,2182.7,2167.1,2176.6,EQ,KOTAKBANK,2025-12-14T18:30:00.000Z,170696,2755980,5989639800.3,2185.6,2156.5,80.05,2206133,2173.32,15-Dec-2025
2182.4,2184,2178,2181.3,EQ,KOTAKBANK,2025-12-15T18:30:00.000Z,85749,1708919,3729354003.2,2194,2171.5,67.8,1158662,2182.29,16-Dec-2025
2173.2,2171,2188,2182.4,EQ,KOTAKBANK,2025-12-16T18:30:00.000Z,74526,1612144,3503483581.3,2193.2,2163.5,66.62,1074038,2173.18,17-Dec-2025
2164.6,2167,2173.2,2173.2,EQ,KOTAKBANK,2025-12-17T18:30:00.000Z,65831,1126680,2441643567.1,2178.9,2159.9,56.69,638716,2167.11,18-Dec-2025
2159.5,2159.6,2168.5,2164.6,EQ,KOTAKBANK,2025-12-18T18:30:00.000Z,90444,2300934,4979987327.8,2177.5,2156.3,78.11,1797173,2164.33,19-Dec-2025
2149.7,2147.1,2170,2159.5,EQ,KOTAKBANK,2025-12-21T18:30:00.000Z,77096,1808226,3900057005.8,2176,2147.1,77.4,1399566,2156.84,22-Dec-2025
2162.7,2161.3,2152.5,2149.7,EQ,KOTAKBANK,2025-12-22T18:30:00.000Z,69637,1614163,3492225620.8,2170.9,2149.7,74.03,1195002,2163.49,23-Dec-2025
2163.7,2162,2168,2162.7,EQ,KOTAKBANK,2025-12-23T18:30:00.000Z,61347,1558358,3381076689.3,2178.2,2161.1,62.9,980260,2169.64,24-Dec-2025
2164.2,2161.7,2162,2163.7,EQ,KOTAKBANK,2025-12-25T18:30:00.000Z,39995,738349,1596949580.3,2173.6,2152.9,60.22,444663,2162.87,26-Dec-2025
2158.6,2157.1,2170.6,2164.2,EQ,KOTAKBANK,2025-12-28T18:30:00.000Z,72497,971796,2101421611.8,2181.8,2155.4,57.26,556459,2162.41,29-Dec-2025
2152.7,2155.2,2159.7,2158.6,EQ,KOTAKBANK,2025-12-29T18:30:00.000Z,147546,5672138,12203430405.6,2165,2138.9,73.79,4185716,2151.47,30-Dec-2025
2201.1,2203,2158,2152.7,EQ,KOTAKBANK,2025-12-30T18:30:00.000Z,150283,2856889,6255733417.8,2205.4,2155.7,78.29,2236763,2189.7,31-Dec-2025
2217.8,2217,2210,2201.1,EQ,KOTAKBANK,2025-12-31T18:30:00.000Z,55782,1346975,2975883603.3,2220.9,2189,63.6,856655,2209.31,01-Jan-2026
2195.1,2189.9,2217.8,2217.8,EQ,KOTAKBANK,2026-01-01T18:30:00.000Z,106834,2447694,5413241994,2227.9,2180.5,72.37,1771446,2211.57,02-Jan-2026
2190.9,2192.3,2196.9,2195.1,EQ,KOTAKBANK,2026-01-04T18:30:00.000Z,97726,2182849,4788684707.6,2206.7,2182,69.28,1512221,2193.78,05-Jan-2026
2146.4,2142.3,2202.1,2190.9,EQ,KOTAKBANK,2026-01-05T18:30:00.000Z,204421,5308207,11513426557.9,2228,2135,69.87,3708895,2168.99,06-Jan-2026
2144,2146,2146.4,2146.4,EQ,KOTAKBANK,2026-01-06T18:30:00.000Z,88758,2112263,4501071136.1,2150.5,2109.2,61.21,1292840,2130.92,07-Jan-2026
2133,2130,2140.1,2144,EQ,KOTAKBANK,2026-01-07T18:30:00.000Z,86855,2296942,4889642929.4,2143,2118.6,65.67,1508474,2128.76,08-Jan-2026
2126.8,2127.9,2133,2133,EQ,KOTAKBANK,2026-01-08T18:30:00.000Z,64212,2063923,4382973655.2,2133,2116,74.52,1537984,2123.61,09-Jan-2026
2133.3,2134,2126.8,2126.8,EQ,KOTAKBANK,2026-01-11T18:30:00.000Z,107420,2544087,5408802415.2,2139.4,2106,72.2,1836753,2126.03,12-Jan-2026
2132.6,2132,2126.9,2133.3,EQ,KOTAKBANK,2026-01-12T18:30:00.000Z,82745,2543530,5420862060,2144.4,2120,70.61,1795960,2131.24,13-Jan-2026
421,420.2,426,2132.6,EQ,KOTAKBANK,2026-01-13T18:30:00.000Z,167999,10818517,4587503004.6,427.6,418.8,68.53,7414337,424.04,14-Jan-2026
418.2,418.7,424,421,EQ,KOTAKBANK,2026-01-15T18:30:00.000Z,132472,17993251,7581632499.6,427.6,417.1,72.97,13129472,421.36,16-Jan-2026
426.9,427.5,419,418.2,EQ,KOTAKBANK,2026-01-18T18:30:00.000Z,132488,22228439,9477161567.1,430.4,415,71.97,15998132,426.35,19-Jan-2026
423.8,423.8,428,426.9,EQ,KOTAKBANK,2026-01-19T18:30:00.000Z,148087,18805991,8048858942.8,431,422.5,74.53,14016152,427.99,20-Jan-2026
421.6,421.3,422.1,423.8,EQ,KOTAKBANK,2026-01-20T18:30:00.000Z,150932,16386060,6910722776.5,425.5,416.4,70.45,11543579,421.74,21-Jan-2026
426,427.1,423.8,421.6,EQ,KOTAKBANK,2026-01-21T18:30:00.000Z,111166,10087657,4288161930.6,429.8,420.3,64.16,6471913,425.09,22-Jan-2026
422.8,424.2,429,426,EQ,KOTAKBANK,2026-01-22T18:30:00.000Z,106287,10548118,4475352207.4,429.8,420.4,64.86,6841371,424.28,23-Jan-2026
408.7,411.9,415,422.8,EQ,KOTAKBANK,2026-01-26T18:30:00.000Z,315156,47613963,19386550351.4,415,400.5,66.99,31897346,407.16,27-Jan-2026
412.4,411.4,409.3,408.7,EQ,KOTAKBANK,2026-01-27T18:30:00.000Z,126448,14823671,6089137297.6,414.2,406.3,71.74,10635072,410.77,28-Jan-2026
412.4,412.2,407,412.4,EQ,KOTAKBANK,2026-01-28T18:30:00.000Z,174828,26085514,10734527624.1,414.6,407,65.74,17148450,411.51,29-Jan-2026
408,407.5,410,412.4,EQ,KOTAKBANK,2026-01-29T18:30:00.000Z,115896,20681886,8439932503.5,412.5,405.4,78,16131377,408.08,30-Jan-2026
407.25,407.85,408.5,408,EQ,KOTAKBANK,2026-01-31T18:30:00.000Z,58035,8965172,3656416161.95,415.9,403.3,52.65,4720304,407.85,01-Feb-2026
408.2,407.8,408.7,407.25,EQ,KOTAKBANK,2026-02-01T18:30:00.000Z,133622,15422034,6292293483.25,410.85,405.1,66.79,10300525,408.01,02-Feb-2026
415.8,415.8,415,408.2,EQ,KOTAKBANK,2026-02-02T18:30:00.000Z,225202,35396945,14802620204.8,425,410.3,68.23,24150519,418.19,03-Feb-2026
412.35,412,416.7,415.8,EQ,KOTAKBANK,2026-02-03T18:30:00.000Z,149086,14948177,6180306517.9,418.65,410.6,66.55,9948185,413.45,04-Feb-2026
408.75,411.65,411,412.35,EQ,KOTAKBANK,2026-02-04T18:30:00.000Z,153161,24814864,10127646613.3,413.95,404.1,74.5,18488162,408.13,05-Feb-2026
422.35,422.35,411,408.75,EQ,KOTAKBANK,2026-02-05T18:30:00.000Z,132226,21228778,8879224594.2,424.65,410.3,65.05,13810045,418.26,06-Feb-2026
428.8,427.75,430,422.35,EQ,KOTAKBANK,2026-02-08T18:30:00.000Z,206232,22538542,9656198886.95,434.9,424.2,63.44,14298724,428.43,09-Feb-2026
429.3,428.45,430.8,428.8,EQ,KOTAKBANK,2026-02-09T18:30:00.000Z,170922,18428055,7949471551.3,433.9,428.2,78.18,14407414,431.38,10-Feb-2026
429.55,429.4,431.7,429.3,EQ,KOTAKBANK,2026-02-10T18:30:00.000Z,125101,12299205,5281965891.6,431.7,427.75,76.61,9421988,429.46,11-Feb-2026
426.25,426,429.4,429.55,EQ,KOTAKBANK,2026-02-11T18:30:00.000Z,143461,14003384,5988433962.65,431.05,425.1,58.85,8240348,427.64,12-Feb-2026
420.65,421.9,426,426.25,EQ,KOTAKBANK,2026-02-12T18:30:00.000Z,130128,23233320,9798255032.15,428.9,419.55,69.4,16123696,421.73,13-Feb-2026
425.6,426.15,419,420.65,EQ,KOTAKBANK,2026-02-15T18:30:00.000Z,122061,12403028,5236696495.15,426.7,418.25,62.86,7796084,422.21,16-Feb-2026
424.45,424.3,423.65,425.6,EQ,KOTAKBANK,2026-02-16T18:30:00.000Z,86872,6427007,2722573323.05,425.5,420.6,60.17,3866841,423.61,17-Feb-2026
426.35,425.7,425.7,424.45,EQ,KOTAKBANK,2026-02-17T18:30:00.000Z,92041,7333331,3111891121.5,427.4,421.35,62.76,4602061,424.35,18-Feb-2026
416.4,417.1,425.7,426.35,EQ,KOTAKBANK,2026-02-18T18:30:00.000Z,94181,6473423,2719722946.55,425.95,415.85,56.56,3661486,420.14,19-Feb-2026
421.35,420.15,415,416.4,EQ,KOTAKBANK,2026-02-19T18:30:00.000Z,78212,6603883,2775848343,423.4,415,61.98,4093227,420.34,20-Feb-2026
430.7,430.8,423,421.35,EQ,KOTAKBANK,2026-02-22T18:30:00.000Z,111335,10399627,4461783203.4,431.8,420.35,65.11,6771604,429.03,23-Feb-2026
427.7,428,430.9,430.7,EQ,KOTAKBANK,2026-02-23T18:30:00.000Z,159186,15016915,6441408362.25,432.45,425.8,65.98,9908451,428.94,24-Feb-2026
424.95,423.65,425.5,427.7,EQ,KOTAKBANK,2026-02-24T18:30:00.000Z,114437,10192468,4331521565.95,430.15,421.4,65.74,6700832,424.97,25-Feb-2026
424.55,424,426.7,424.95,EQ,KOTAKBANK,2026-02-25T18:30:00.000Z,143525,13417228,5692754311.9,426.7,421.7,68.58,9201952,424.29,26-Feb-2026
415.2,416.05,420.5,424.55,EQ,KOTAKBANK,2026-02-26T18:30:00.000Z,165677,17806739,7425083449.3,422.35,414.45,75.03,13361048,416.98,27-Feb-2026
413.1,411.2,410,415.2,EQ,KOTAKBANK,2026-03-01T18:30:00.000Z,174500,15236666,6267985742.35,414.6,407.1,49.55,7550282,411.38,02-Mar-2026
403.35,403.7,405,413.1,EQ,KOTAKBANK,2026-03-03T18:30:00.000Z,210319,18393751,7473964432.2,410.5,402.2,72,13244355,406.33,04-Mar-2026
407.3,406.35,403.6,403.35,EQ,KOTAKBANK,2026-03-04T18:30:00.000Z,136507,14963265,6086375817.9,410.05,402.35,71.39,10682083,406.75,05-Mar-2026
399.8,401.3,403.7,407.3,EQ,KOTAKBANK,2026-03-05T18:30:00.000Z,167361,17512726,7044279376.5,406.7,399,78.2,13695212,402.24,06-Mar-2026
386.35,386.05,390,399.8,EQ,KOTAKBANK,2026-03-08T18:30:00.000Z,447870,20275976,7868477951.75,393.85,385.1,67.72,13731855,388.07,09-Mar-2026
391.85,391.25,390.5,386.35,EQ,KOTAKBANK,2026-03-09T18:30:00.000Z,159995,21346381,8350045925.35,394.25,387.5,68.79,14683123,391.17,10-Mar-2026
383.2,380.8,388.85,391.85,EQ,KOTAKBANK,2026-03-10T18:30:00.000Z,189660,29991868,11555243410.7,391.1,379.95,74.61,22377776,385.28,11-Mar-2026
