CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1884.4,1878.1,1914,1914.3,EQ,BHARTIARTL,2025-07-31T18:30:00.000Z,112503,5192594,9847524466.9,1919.7,1878,67.22,3490377,1896.46,01-Aug-2025
1914.6,1915.1,1892,1884.4,EQ,BHARTIARTL,2025-08-03T18:30:00.000Z,103085,3074380,5870535946.2,1919.9,1878.5,73.91,2272197,1909.5,04-Aug-2025
1931.8,1930.3,1920,1914.6,EQ,BHARTIARTL,2025-08-04T18:30:00.000Z,142478,5167672,9968010970.7,1937.6,1912.1,74.35,3842143,1928.92,05-Aug-2025
1929.7,1924,1930,1931.8,EQ,BHARTIARTL,2025-08-05T18:30:00.000Z,198853,5461349,10590335524.2,1964.8,1921.6,56.62,3092223,1939.14,06-Aug-2025
1922.6,1920.1,1928.1,1929.7,EQ,BHARTIARTL,2025-08-06T18:30:00.000Z,117390,4268534,8191939056.3,1933.3,1909.1,66.28,2829331,1919.15,07-Aug-2025
1858.6,1859.5,1886.3,1922.6,EQ,BHARTIARTL,2025-08-07T18:30:00.000Z,247592,93801105,175503711662.1,1893.8,1856,71.74,67296143,1871.02,08-Aug-2025
1857.4,1855.3,1863,1858.6,EQ,BHARTIARTL,2025-08-10T18:30:00.000Z,182542,5266532,9783347103,1866,1845.7,67.27,3542782,1857.65,11-Aug-2025
1850.3,1850.2,1857.4,1857.4,EQ,BHARTIARTL,2025-08-11T18:30:00.000Z,128549,4645011,8610901523.1,1865,1847.1,70.41,3270444,1853.8,12-Aug-2025
1867.4,1870.9,1853,1850.3,EQ,BHARTIARTL,2025-08-12T18:30:00.000Z,156856,6697206,12486297813.4,1872.5,1851.8,77.21,5170613,1864.4,13-Aug-2025
1873.8,1871,1873,1867.4,EQ,BHARTIARTL,2025-08-13T18:30:00.000Z,94415,3958631,7423516081,1883,1866.8,62.06,2456618,1875.27,14-Aug-2025
1892.3,1892.9,1892.5,1873.8,EQ,BHARTIARTL,2025-08-17T18:30:00.000Z,168732,7146376,13552663053.7,1912.6,1870.3,68.32,4882713,1896.44,18-Aug-2025
1909.7,1912.9,1901.1,1892.3,EQ,BHARTIARTL,2025-08-18T18:30:00.000Z,206298,5706265,10936227739.1,1931.8,1900,60.6,3457781,1916.53,19-Aug-2025
1928.4,1930,1937,1909.7,EQ,BHARTIARTL,2025-08-19T18:30:00.000Z,158774,6962619,13472715684.8,1952,1926,66.37,4621119,1935.01,20-Aug-2025
1929.9,1930.1,1930,1928.4,EQ,BHARTIARTL,2025-08-20T18:30:00.000Z,122995,3376913,6526315351.1,1940.9,1927.7,67.09,2265431,1932.63,21-Aug-2025
1933.3,1933,1934,1929.9,EQ,BHARTIARTL,2025-08-21T18:30:00.000Z,112848,3271920,6318796024.8,1947.7,1917.4,65.4,2139790,1931.22,22-Aug-2025
1930.7,1928.9,1940,1933.3,EQ,BHARTIARTL,2025-08-24T18:30:00.000Z,88027,2451388,4724917353.1,1940.1,1913.2,68.29,1674089,1927.45,25-Aug-2025
1904.7,1903.7,1922.1,1930.7,EQ,BHARTIARTL,2025-08-25T18:30:00.000Z,171371,5984656,11418074402.1,1925.8,1896.2,64.58,3864808,1907.89,26-Aug-2025
1881.1,1888,1893,1904.7,EQ,BHARTIARTL,2025-08-27T18:30:00.000Z,192234,5494113,10372670054.7,1899.8,1878.2,62.7,3444870,1887.96,28-Aug-2025
1888.8,1888.2,1872.5,1881.1,EQ,BHARTIARTL,2025-08-28T18:30:00.000Z,137051,4339042,8189312163.6,1900.1,1872.5,69.09,2997755,1887.35,29-Aug-2025
1900.6,1900.5,1889,1888.8,EQ,BHARTIARTL,2025-08-31T18:30:00.000Z,174084,3421488,6489678664.8,1904.8,1884.2,65.05,2225769,1896.74,01-Sep-2025
1887.2,1888.7,1904.5,1900.6,EQ,BHARTIARTL,2025-09-01T18:30:00.000Z,168727,4423049,8378097503.2,1917.5,1878,56.23,2487116,1894.19,02-Sep-2025
1883.9,1882.8,1891,1887.2,EQ,BHARTIARTL,2025-09-02T18:30:00.000Z,179727,3803044,7151267254.5,1892.1,1870,55.46,2109010,1880.41,03-Sep-2025
1880.4,1879.8,1899,1883.9,EQ,BHARTIARTL,2025-09-03T18:30:00.000Z,142962,5205333,9805202617.5,1903.5,1876.6,47.83,2489647,1883.68,04-Sep-2025
1895.3,1894,1887,1880.4,EQ,BHARTIARTL,2025-09-04T18:30:00.000Z,87681,2620140,4960971727.3,1910.7,1875.7,56.62,1483622,1893.4,05-Sep-2025
1887.7,1886,1898,1895.3,EQ,BHARTIARTL,2025-09-07T18:30:00.000Z,97251,2547552,4817259823.5,1899,1884.1,60.67,1545539,1890.94,08-Sep-2025
1893.7,1893,1892,1887.7,EQ,BHARTIARTL,2025-09-08T18:30:00.000Z,135596,4517793,8553498311.2,1904,1883,56.21,2539609,1893.29,09-Sep-2025
1891.4,1893.9,1904,1893.7,EQ,BHARTIARTL,2025-09-09T18:30:00.000Z,132980,3566139,6747922521.4,1905,1883,66.91,2386084,1892.22,10-Sep-2025
1913,1914.2,1884,1891.4,EQ,BHARTIARTL,2025-09-10T18:30:00.000Z,146936,4718266,8982164743.1,1916,1882.1,47.2,2226825,1903.7,11-Sep-2025
1902.6,1903.7,1925,1913,EQ,BHARTIARTL,2025-09-11T18:30:00.000Z,93480,3192824,6102258824.1,1925,1901.6,65.69,2097337,1911.24,12-Sep-2025
1904.5,1907.4,1904,1902.6,EQ,BHARTIARTL,2025-09-14T18:30:00.000Z,132537,3553258,6766007905,1913,1898.4,70.37,2500568,1904.17,15-Sep-2025
1939.5,1942,1903.3,1904.5,EQ,BHARTIARTL,2025-09-15T18:30:00.000Z,121211,5427586,10473975256.4,1942,1902.5,64.8,3516850,1929.77,16-Sep-2025
1941.3,1940.5,1938.1,1939.5,EQ,BHARTIARTL,2025-09-16T18:30:00.000Z,137019,4234637,8228211139.5,1950.1,1932.6,63.09,2671634,1943.07,17-Sep-2025
1941.1,1938.1,1944.5,1941.3,EQ,BHARTIARTL,2025-09-17T18:30:00.000Z,194124,5080814,9846443250.2,1949.8,1920.5,57.54,2923396,1937.97,18-Sep-2025
1962.4,1959.9,1930.2,1941.1,EQ,BHARTIARTL,2025-09-18T18:30:00.000Z,152101,11287603,22058814337.5,1976.8,1927.8,68.28,7707060,1954.25,19-Sep-2025
1956.2,1956,1954,1962.4,EQ,BHARTIARTL,2025-09-21T18:30:00.000Z,112539,4469137,8742910725.5,1966,1944,54.44,2433090,1956.29,22-Sep-2025
1938.7,1939.5,1950,1956.2,EQ,BHARTIARTL,2025-09-22T18:30:00.000Z,112057,4348633,8440872959.4,1955,1930.1,44.35,1928574,1941.04,23-Sep-2025
1931.1,1936,1926,1938.7,EQ,BHARTIARTL,2025-09-23T18:30:00.000Z,117702,5237977,10095835192.1,1937.3,1918.8,68.78,3602853,1927.43,24-Sep-2025
1935.6,1935,1930,1931.1,EQ,BHARTIARTL,2025-09-24T18:30:00.000Z,157177,7133365,13839559461.2,1950,1928.8,71.78,5120265,1940.12,25-Sep-2025
1916.6,1915.4,1931.1,1935.6,EQ,BHARTIARTL,2025-09-25T18:30:00.000Z,139233,3239306,6228584260.7,1944.7,1911.9,70.72,2290772,1922.81,26-Sep-2025
1902.2,1906.5,1928,1916.6,EQ,BHARTIARTL,2025-09-28T18:30:00.000Z,152642,5072608,9681198593.5,1928,1897.5,66.76,3386486,1908.52,29-Sep-2025
1878.4,1883,1896,1902.2,EQ,BHARTIARTL,2025-09-29T18:30:00.000Z,191554,5945625,11216008469.8,1907.6,1875.2,74.15,4408838,1886.43,30-Sep-2025
1867.6,1869.5,1868,1878.4,EQ,BHARTIARTL,2025-09-30T18:30:00.000Z,158923,5675393,10595421987.8,1877,1855.9,70.4,3995410,1866.91,01-Oct-2025
1896.7,1896.9,1851.2,1867.6,EQ,BHARTIARTL,2025-10-02T18:30:00.000Z,177774,5828332,10962776533,1900.3,1848.1,68.82,4010919,1880.95,03-Oct-2025
1903.1,1901.9,1892.6,1896.7,EQ,BHARTIARTL,2025-10-05T18:30:00.000Z,125866,2809218,5332230593.9,1907,1887.5,62.72,1762001,1898.12,06-Oct-2025
1929,1928.8,1900,1903.1,EQ,BHARTIARTL,2025-10-06T18:30:00.000Z,176001,5713060,11016084010,1946,1900,55.02,3143084,1928.23,07-Oct-2025
1943.5,1939,1929,1929,EQ,BHARTIARTL,2025-10-07T18:30:00.000Z,189526,4957406,9645507545.2,1962.6,1927.6,66.75,3309311,1945.68,08-Oct-2025
1942,1941,1945,1943.5,EQ,BHARTIARTL,2025-10-08T18:30:00.000Z,123955,3945737,7656969690.2,1948.8,1931.3,61.14,2412330,1940.57,09-Oct-2025
1939.9,1940,1937,1942,EQ,BHARTIARTL,2025-10-09T18:30:00.000Z,100319,2512581,4875455292.6,1947.6,1935.4,67.02,1683869,1940.42,10-Oct-2025
1954.9,1955,1937.9,1939.9,EQ,BHARTIARTL,2025-10-12T18:30:00.000Z,134124,3672419,7180372108.1,1965.9,1936,61.67,2264633,1955.22,13-Oct-2025
1946.6,1948.2,1964,1954.9,EQ,BHARTIARTL,2025-10-13T18:30:00.000Z,115211,4454239,8678447974.6,1964,1939.2,62.93,2802992,1948.36,14-Oct-2025
1968.5,1967,1957.2,1946.6,EQ,BHARTIARTL,2025-10-14T18:30:00.000Z,132066,3447352,6774313245.8,1976,1951.6,58.76,2025778,1965.08,15-Oct-2025
1967.4,1970.2,1962.3,1968.5,EQ,BHARTIARTL,2025-10-15T18:30:00.000Z,246779,3700674,7304500778.7,1986.9,1962,61.55,2277718,1973.83,16-Oct-2025
2012,2012.9,1973.6,1967.4,EQ,BHARTIARTL,2025-10-16T18:30:00.000Z,202098,6743801,13580290074.7,2034.3,1970.3,54.31,3662236,2013.74,17-Oct-2025
2051.5,2050,2026,2012,EQ,BHARTIARTL,2025-10-19T18:30:00.000Z,225566,7387180,15091064288.2,2057,2019.7,66.66,4924462,2042.87,20-Oct-2025
2043.5,2041.6,2051.8,2051.5,EQ,BHARTIARTL,2025-10-20T18:30:00.000Z,21615,240850,492610681.5,2058.5,2038.5,47.39,114128,2045.3,21-Oct-2025
2007.9,2009.9,2063.9,2043.5,EQ,BHARTIARTL,2025-10-22T18:30:00.000Z,296341,8790128,17789960867.9,2067,2003.6,63.26,5560319,2023.86,23-Oct-2025
2029.3,2028,2008,2007.9,EQ,BHARTIARTL,2025-10-23T18:30:00.000Z,166105,3236799,6553106604.6,2033,2006.9,56.18,1818541,2024.56,24-Oct-2025
2080.1,2083,2030,2029.3,EQ,BHARTIARTL,2025-10-26T18:30:00.000Z,187130,5796831,12048905188.6,2094,2030,55.46,3214758,2078.53,27-Oct-2025
2090.2,2088,2092,2080.1,EQ,BHARTIARTL,2025-10-27T18:30:00.000Z,262444,9891522,20670514955.2,2102.6,2071.7,59.84,5919156,2089.72,28-Oct-2025
2100.6,2100,2083,2090.2,EQ,BHARTIARTL,2025-10-28T18:30:00.000Z,137123,2742750,5755608868,2110.4,2081.6,53.71,1473079,2098.48,29-Oct-2025
2066.3,2069,2070,2100.6,EQ,BHARTIARTL,2025-10-29T18:30:00.000Z,228047,4222189,8726723356.2,2088,2058.6,54.88,2317159,2066.87,30-Oct-2025
2054.5,2061.3,2056,2066.3,EQ,BHARTIARTL,2025-10-30T18:30:00.000Z,168898,4659723,9597365272.3,2073.8,2051.7,72.91,3397200,2059.64,31-Oct-2025
2074,2077,2055,2054.5,EQ,BHARTIARTL,2025-11-02T18:30:00.000Z,137662,2979629,6149184487.3,2081,2047.2,57.29,1707098,2063.74,03-Nov-2025
2113.3,2110,2107,2074,EQ,BHARTIARTL,2025-11-03T18:30:00.000Z,316732,12263078,25977570895.9,2135.6,2103.5,61.72,7568409,2118.36,04-Nov-2025
2094.9,2095,2115,2113.3,EQ,BHARTIARTL,2025-11-05T18:30:00.000Z,327497,9546299,20076041845.4,2123.3,2080.5,67.63,6456053,2103.02,06-Nov-2025
2001.2,2001.5,2048,2094.9,EQ,BHARTIARTL,2025-11-06T18:30:00.000Z,260133,70392750,142594915349.9,2048,1995.6,82.23,57886728,2025.7,07-Nov-2025
2019.8,2020.5,1995,2001.2,EQ,BHARTIARTL,2025-11-09T18:30:00.000Z,158704,7457061,15041281563.9,2028.8,1992.2,73.55,5484860,2017.05,10-Nov-2025
2042.3,2044.5,2020.1,2019.8,EQ,BHARTIARTL,2025-11-10T18:30:00.000Z,314436,14825625,30289652182.7,2056.9,2017.4,77.07,11426289,2043.06,11-Nov-2025
2073.8,2077.9,2060,2042.3,EQ,BHARTIARTL,2025-11-11T18:30:00.000Z,196315,8210277,16998543806.7,2079.8,2054.9,75.19,6173257,2070.4,12-Nov-2025
2091.8,2093,2099.9,2073.8,EQ,BHARTIARTL,2025-11-12T18:30:00.000Z,167057,5958875,12475113933.4,2107,2079,64.31,3831879,2093.54,13-Nov-2025
2100.7,2096.8,2090,2091.8,EQ,BHARTIARTL,2025-11-13T18:30:00.000Z,209996,6312655,13193910899.9,2107.9,2081.9,80.29,5068585,2090.07,14-Nov-2025
2112.2,2111.3,2112,2100.7,EQ,BHARTIARTL,2025-11-16T18:30:00.000Z,138351,5998770,12676321842.4,2122,2100.9,66.66,3998847,2113.15,17-Nov-2025
2149.2,2146.1,2122,2112.2,EQ,BHARTIARTL,2025-11-17T18:30:00.000Z,213187,10972556,23528990860.4,2159,2110.3,57.69,6330430,2144.35,18-Nov-2025
2159.8,2160,2155,2149.2,EQ,BHARTIARTL,2025-11-18T18:30:00.000Z,151296,7419461,15971622748.6,2166.2,2146.7,76.16,5651009,2152.67,19-Nov-2025
2158.3,2160,2153.1,2159.8,EQ,BHARTIARTL,2025-11-19T18:30:00.000Z,151163,7452899,16085671565.6,2169.3,2149.9,60.65,4520206,2158.31,20-Nov-2025
2162.7,2165,2150.1,2158.3,EQ,BHARTIARTL,2025-11-20T18:30:00.000Z,141397,6720938,14534905632.6,2174.5,2148.6,71.08,4777465,2162.63,21-Nov-2025
2152.1,2145,2162.1,2162.7,EQ,BHARTIARTL,2025-11-23T18:30:00.000Z,140722,9686848,20869887058.2,2165.8,2140.4,71.44,6920655,2154.46,24-Nov-2025
2161.6,2156.6,2159,2152.1,EQ,BHARTIARTL,2025-11-24T18:30:00.000Z,172471,7102592,15340216596.7,2170.7,2138.7,55.93,3972745,2159.81,25-Nov-2025
2126.8,2127,2104,2161.6,EQ,BHARTIARTL,2025-11-25T18:30:00.000Z,217044,43174047,90770524452.1,2134.9,2097.5,85.05,36720213,2102.43,26-Nov-2025
2115.6,2118,2132,2126.8,EQ,BHARTIARTL,2025-11-26T18:30:00.000Z,154239,4444877,9408157935.7,2136.9,2103.8,56.99,2533106,2116.63,27-Nov-2025
2101.6,2100,2118,2115.6,EQ,BHARTIARTL,2025-11-27T18:30:00.000Z,150812,6263457,13188376119,2129.5,2096.4,72.61,4547918,2105.61,28-Nov-2025
2089.7,2090.5,2114.7,2101.6,EQ,BHARTIARTL,2025-11-30T18:30:00.000Z,232889,5058900,10602749697.7,2119,2083.1,63.5,3212482,2095.86,01-Dec-2025
2104,2107.8,2089.8,2089.7,EQ,BHARTIARTL,2025-12-01T18:30:00.000Z,266344,6591396,13860529208.8,2114.8,2087.1,67.29,4435427,2102.82,02-Dec-2025
2086,2087,2100.1,2104,EQ,BHARTIARTL,2025-12-02T18:30:00.000Z,206107,4357641,9100769632.8,2109.9,2081.6,76,3311787,2088.46,03-Dec-2025
2103.8,2103,2094.8,2086,EQ,BHARTIARTL,2025-12-03T18:30:00.000Z,168962,4611819,9640866601.1,2108.5,2074.1,63.1,2910133,2090.47,04-Dec-2025
2108.8,2109.8,2092.6,2103.8,EQ,BHARTIARTL,2025-12-04T18:30:00.000Z,109731,2938290,6174337765,2111.9,2090,61.93,1819746,2101.34,05-Dec-2025
2086.2,2087,2114.4,2108.8,EQ,BHARTIARTL,2025-12-07T18:30:00.000Z,172189,4327091,9045832820.7,2114.4,2078.9,72.04,3117230,2090.51,08-Dec-2025
2089.7,2087.1,2086.8,2086.2,EQ,BHARTIARTL,2025-12-08T18:30:00.000Z,160953,5139229,10732805998.5,2100.4,2080.4,67.73,3480789,2088.41,09-Dec-2025
2067,2063,2072,2089.7,EQ,BHARTIARTL,2025-12-09T18:30:00.000Z,123385,3987451,8279599352.9,2096.9,2062.2,70.25,2801081,2076.41,10-Dec-2025
2053.2,2054,2066,2067,EQ,BHARTIARTL,2025-12-10T18:30:00.000Z,127700,3254850,6676036622.2,2069.2,2038,63.56,2068938,2051.1,11-Dec-2025
2083.4,2082.1,2053.1,2053.2,EQ,BHARTIARTL,2025-12-11T18:30:00.000Z,100209,2706420,5613747141.9,2087.1,2050.6,75.42,2041207,2074.23,12-Dec-2025
2069.7,2072,2070.1,2083.4,EQ,BHARTIARTL,2025-12-14T18:30:00.000Z,176973,3233614,6697521715.6,2078.9,2061.5,70.65,2284518,2071.22,15-Dec-2025
2102,2104.9,2070.1,2069.7,EQ,BHARTIARTL,2025-12-15T18:30:00.000Z,214465,5756692,12075653201.7,2106.6,2070.1,53.79,3096635,2097.67,16-Dec-2025
2108,2109,2117.6,2102,EQ,BHARTIARTL,2025-12-16T18:30:00.000Z,176177,6412516,13507842168,2128,2096.4,66.45,4261415,2106.48,17-Dec-2025
2092,2098.3,2099,2108,EQ,BHARTIARTL,2025-12-17T18:30:00.000Z,177440,3760341,7898569012.9,2116.6,2088.1,57.98,2180104,2100.49,18-Dec-2025
2097.7,2090.9,2113.9,2092,EQ,BHARTIARTL,2025-12-18T18:30:00.000Z,644521,10127415,21219798389.7,2115,2082,67.6,6846524,2095.28,19-Dec-2025
2147.6,2141.5,2118,2097.7,EQ,BHARTIARTL,2025-12-21T18:30:00.000Z,236708,7670853,16397170359.7,2151.7,2101.7,70.06,5374160,2137.59,22-Dec-2025
2122.9,2123,2157,2147.6,EQ,BHARTIARTL,2025-12-22T18:30:00.000Z,154127,4110853,8748834353.8,2164,2119.2,36.12,1484781,2128.23,23-Dec-2025
2123.7,2123.5,2111,2122.9,EQ,BHARTIARTL,2025-12-23T18:30:00.000Z,98425,3145464,6691975445.4,2137.2,2111,48.41,1522663,2127.5,24-Dec-2025
2105.4,2106,2123,2123.7,EQ,BHARTIARTL,2025-12-25T18:30:00.000Z,82211,1297870,2736129285.2,2123,2101.8,59.19,768172,2108.17,26-Dec-2025
2081.6,2081.4,2105.4,2105.4,EQ,BHARTIARTL,2025-12-28T18:30:00.000Z,129894,2371034,4953136389.4,2112.7,2079.4,61.45,1456906,2089.02,29-Dec-2025
2099.8,2099.4,2077,2081.6,EQ,BHARTIARTL,2025-12-29T18:30:00.000Z,173712,6983390,14653574322.6,2102.8,2071.6,71.29,4978521,2098.35,30-Dec-2025
2105.6,2107,2096,2099.8,EQ,BHARTIARTL,2025-12-30T18:30:00.000Z,129671,2991434,6298336696.3,2121,2090.1,64.1,1917648,2105.46,31-Dec-2025
2110.4,2111.4,2114.8,2105.6,EQ,BHARTIARTL,2025-12-31T18:30:00.000Z,85306,2097756,4436371604.4,2123.9,2107,34.44,722550,2114.82,01-Jan-2026
2106.3,2108.5,2108,2110.4,EQ,BHARTIARTL,2026-01-01T18:30:00.000Z,137361,2927138,6169784842,2125,2098,69.71,2040630,2107.79,02-Jan-2026
2105,2101.6,2102.1,2106.3,EQ,BHARTIARTL,2026-01-04T18:30:00.000Z,130767,2642580,5563055322.7,2112.1,2096.5,75.97,2007448,2105.16,05-Jan-2026
2105.3,2109.1,2106.8,2105,EQ,BHARTIARTL,2026-01-05T18:30:00.000Z,274914,9119265,19179757706.1,2121.8,2087.5,80.14,7308178,2103.21,06-Jan-2026
2084.2,2084,2095.6,2105.3,EQ,BHARTIARTL,2026-01-06T18:30:00.000Z,193447,4171371,8697163031.2,2103.8,2077,78.78,3286109,2084.97,07-Jan-2026
2066.3,2066.6,2088,2084.2,EQ,BHARTIARTL,2026-01-07T18:30:00.000Z,206092,5534929,11448254930.2,2092,2055,74.61,4129437,2068.37,08-Jan-2026
2027.1,2031.1,2070.2,2066.3,EQ,BHARTIARTL,2026-01-08T18:30:00.000Z,173389,4165409,8518316241.7,2084,2023.2,64.37,2681458,2045.01,09-Jan-2026
2044,2042.7,2023.5,2027.1,EQ,BHARTIARTL,2026-01-11T18:30:00.000Z,220071,4689135,9469011167.4,2048.8,2001.3,63.29,2967890,2019.35,12-Jan-2026
2026.9,2025.3,2047,2044,EQ,BHARTIARTL,2026-01-12T18:30:00.000Z,175232,7388496,14981244480.7,2049.9,2014.9,59.64,4406590,2027.64,13-Jan-2026
2022.5,2021,2015.1,2026.9,EQ,BHARTIARTL,2026-01-13T18:30:00.000Z,173040,4842964,9791798346.3,2034,2008.7,58.23,2819963,2021.86,14-Jan-2026
2016.4,2018,2020,2022.5,EQ,BHARTIARTL,2026-01-15T18:30:00.000Z,204099,7310676,14697512240.7,2029.7,1988.7,66.83,4886079,2010.42,16-Jan-2026
2010,2010,2023,2016.4,EQ,BHARTIARTL,2026-01-18T18:30:00.000Z,151027,4272071,8591892954.1,2023,1996.3,58.24,2488025,2011.18,19-Jan-2026
1996,1990,2018,2010,EQ,BHARTIARTL,2026-01-19T18:30:00.000Z,168198,6076838,12165556263.8,2018,1977.1,64.35,3910712,2001.96,20-Jan-2026
1996.1,1999.9,1977,1996,EQ,BHARTIARTL,2026-01-20T18:30:00.000Z,192076,7952295,15837943630.5,2007.1,1967,57.28,4555458,1991.62,21-Jan-2026
2002.2,2007.9,2008.8,1996.1,EQ,BHARTIARTL,2026-01-21T18:30:00.000Z,274860,6722567,13460436283.7,2018.9,1990,57.4,3858975,2002.28,22-Jan-2026
1984.7,1988,2009,2002.2,EQ,BHARTIARTL,2026-01-22T18:30:00.000Z,128816,4340925,8656145673.8,2011.7,1980.1,63.13,2740386,1994.08,23-Jan-2026
1973.4,1981,1972.1,1984.7,EQ,BHARTIARTL,2026-01-26T18:30:00.000Z,255465,10510891,20776998380.3,2003.8,1962.7,63.19,6641908,1976.71,27-Jan-2026
1957.7,1956,1995,1973.4,EQ,BHARTIARTL,2026-01-27T18:30:00.000Z,202617,9426909,18452553631.7,1995,1939,73.74,6951869,1957.43,28-Jan-2026
1967.9,1969,1964,1957.7,EQ,BHARTIARTL,2026-01-28T18:30:00.000Z,189722,6065044,11891602207.3,1970.5,1939,62.41,3785362,1960.68,29-Jan-2026
1968.7,1968.8,1925.6,1967.9,EQ,BHARTIARTL,2026-01-29T18:30:00.000Z,198918,7683747,15080142264.7,1974,1925.6,74.78,5746006,1962.6,30-Jan-2026
1949,1934,1968.7,1968.7,EQ,BHARTIARTL,2026-01-31T18:30:00.000Z,83964,2926225,5708399688.4,1976.4,1901,54.61,1598006,1950.77,01-Feb-2026
1965.4,1966.4,1936.1,1949,EQ,BHARTIARTL,2026-02-01T18:30:00.000Z,173244,5326225,10406649696.1,1969.8,1926.5,65.88,3509138,1953.85,02-Feb-2026
1997.3,1995,2050,1965.4,EQ,BHARTIARTL,2026-02-02T18:30:00.000Z,197865,6915795,13821523452.4,2050,1980.1,61.32,4240894,1998.54,03-Feb-2026
2025.8,2022.8,2008,1997.3,EQ,BHARTIARTL,2026-02-03T18:30:00.000Z,268266,7464725,15100287543.8,2034.6,1998.4,80.41,6002661,2022.89,04-Feb-2026
1992.4,1992.2,2012,2025.8,EQ,BHARTIARTL,2026-02-04T18:30:00.000Z,239320,7708690,15433394106.9,2022.9,1985,62.66,4830637,2002.08,05-Feb-2026
2038.4,2023,1994,1992.4,EQ,BHARTIARTL,2026-02-05T18:30:00.000Z,260653,13870403,28035888422.2,2049.7,1988.5,60.76,8427522,2021.27,06-Feb-2026
2038.2,2038.2,2051.2,2038.4,EQ,BHARTIARTL,2026-02-08T18:30:00.000Z,258448,7570161,15466083176.8,2055.2,2028.7,73.39,5555403,2043.03,09-Feb-2026
2011.3,2011.5,2052,2038.2,EQ,BHARTIARTL,2026-02-09T18:30:00.000Z,161362,9077763,18414367468.2,2057,2008.4,68.27,6197808,2028.51,10-Feb-2026
2012.1,2010.8,2012.9,2011.3,EQ,BHARTIARTL,2026-02-10T18:30:00.000Z,179221,7423601,14916061102.7,2021,1996.7,66.23,4916388,2009.28,11-Feb-2026
2014.5,2016.2,2019.2,2012.1,EQ,BHARTIARTL,2026-02-11T18:30:00.000Z,171559,7437690,15009512113,2027,2009.1,59,4388187,2018.03,12-Feb-2026
2004.7,1993,2013.9,2014.5,EQ,BHARTIARTL,2026-02-12T18:30:00.000Z,128252,4808543,9664613458.1,2024.2,1992,59.23,2848028,2009.88,13-Feb-2026
2029.4,2030,2010,2004.7,EQ,BHARTIARTL,2026-02-15T18:30:00.000Z,162819,3455964,6975886026.7,2032.2,1995,69.08,2387292,2018.51,16-Feb-2026
2020.3,2021.6,2028,2029.4,EQ,BHARTIARTL,2026-02-16T18:30:00.000Z,140780,4471158,9056005422,2038.5,2014.2,46.88,2095895,2025.43,17-Feb-2026
2021.8,2021.6,2020.1,2020.3,EQ,BHARTIARTL,2026-02-17T18:30:00.000Z,86566,2182669,4413907896.3,2028.6,2015,55.75,1216783,2022.25,18-Feb-2026
1988.6,1981.7,2032,2021.8,EQ,BHARTIARTL,2026-02-18T18:30:00.000Z,148982,4712417,9415673835.3,2032,1974.8,37.22,1754084,1998.06,19-Feb-2026
1977.4,1977.8,1981.1,1988.6,EQ,BHARTIARTL,2026-02-19T18:30:00.000Z,92932,5180301,10275171540.9,1993.7,1971,59.71,3093339,1983.51,20-Feb-2026
1997.3,1997,1994,1977.4,EQ,BHARTIARTL,2026-02-22T18:30:00.000Z,108472,3728878,7435858950,2000.5,1983.9,61.28,2284956,1994.13,23-Feb-2026
1941,1944,1997.3,1997.3,EQ,BHARTIARTL,2026-02-23T18:30:00.000Z,316721,10006761,19442511897.4,1997.3,1921.8,56.67,5670983,1942.94,24-Feb-2026
1913.4,1916.8,1955,1941,EQ,BHARTIARTL,2026-02-24T18:30:00.000Z,204352,8285195,15951164616.7,1961.8,1904,68.51,5676474,1925.26,25-Feb-2026
1929.6,1934,1914,1913.4,EQ,BHARTIARTL,2026-02-25T18:30:00.000Z,240161,10795028,20736322162.8,1935,1904.5,53.84,5811545,1920.91,26-Feb-2026
1879.3,1882,1910,1929.6,EQ,BHARTIARTL,2026-02-26T18:30:00.000Z,241307,13754648,25899362760.7,1915,1870.1,76.44,10514471,1882.95,27-Feb-2026
1873.2,1872,1850.1,1879.3,EQ,BHARTIARTL,2026-03-01T18:30:00.000Z,355395,11785758,22106668597.4,1895.9,1847.9,57.27,6750150,1875.71,02-Mar-2026
1905.9,1908.5,1861.1,1873.2,EQ,BHARTIARTL,2026-03-03T18:30:00.000Z,425053,20565585,38624852239,1920,1815.3,67.9,13963593,1878.13,04-Mar-2026
1907,1906,1919,1905.9,EQ,BHARTIARTL,2026-03-04T18:30:00.000Z,247714,11398717,21777070378.9,1929.1,1897.2,56.01,6384341,1910.48,05-Mar-2026
1870.8,1873,1900,1907,EQ,BHARTIARTL,2026-03-05T18:30:00.000Z,222475,10896859,20511535465.7,1902.1,1867.1,75.5,8227338,1882.33,06-Mar-2026
1866.7,1866,1831,1870.8,EQ,BHARTIARTL,2026-03-08T18:30:00.000Z,370596,8073518,14961027031,1872.4,1818.1,61.61,4974165,1853.1,09-Mar-2026
