CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2798.5,2785,2797.2,2797.2,EQ,ENRIN,2026-02-17T18:30:00.000Z,22425,216116,605649320,2838,2780,53.54,115701,2802.43,18-Feb-2026
2757.7,2760,2799.9,2798.5,EQ,ENRIN,2026-02-18T18:30:00.000Z,22394,311037,856375246.9,2806.6,2720,51.16,159140,2753.29,19-Feb-2026
2774.6,2780,2745,2757.7,EQ,ENRIN,2026-02-19T18:30:00.000Z,20746,341881,952198394.7,2818,2730.4,53.6,183262,2785.17,20-Feb-2026
2815.7,2814,2805,2774.6,EQ,ENRIN,2026-02-22T18:30:00.000Z,15463,163658,459640393.3,2834.6,2771.3,42.06,68833,2808.54,23-Feb-2026
2906.8,2912,2829.3,2815.7,EQ,ENRIN,2026-02-23T18:30:00.000Z,37736,520502,1495755977.8,2928,2809.6,44.9,233694,2873.68,24-Feb-2026
2997.8,2991.2,2920,2906.8,EQ,ENRIN,2026-02-24T18:30:00.000Z,53284,695808,2065397580.2,3011,2885,55.42,385608,2968.34,25-Feb-2026
2920.3,2928.7,2999.9,2997.8,EQ,ENRIN,2026-02-25T18:30:00.000Z,36537,530900,1552833599.7,3020.6,2875,40.75,216319,2924.91,26-Feb-2026
2930.9,2946,2926,2920.3,EQ,ENRIN,2026-02-26T18:30:00.000Z,50906,680155,1999365966.6,2994.9,2897.4,45.46,309196,2939.57,27-Feb-2026
2972.7,2964,2840,2930.9,EQ,ENRIN,2026-03-01T18:30:00.000Z,55114,706747,2089843174.8,3015,2840,49.64,350840,2956.99,02-Mar-2026
2942,2932,2924.7,2972.7,EQ,ENRIN,2026-03-03T18:30:00.000Z,49559,500244,1479469493,2998,2910.1,51.55,257861,2957.5,04-Mar-2026
2863.9,2868.8,2942,2942,EQ,ENRIN,2026-03-04T18:30:00.000Z,38138,474634,1360675722.9,2987.9,2830.5,41.47,196824,2866.79,05-Mar-2026
2920.6,2922,2864,2863.9,EQ,ENRIN,2026-03-05T18:30:00.000Z,17658,186334,539459517,2927.9,2847.7,44.74,83374,2895.12,06-Mar-2026
2883.2,2887.6,2885,2920.6,EQ,ENRIN,2026-03-08T18:30:00.000Z,36317,297164,854250318.4,2940,2819,44.14,131181,2874.68,09-Mar-2026
2957.6,2963.5,2934,2883.2,EQ,ENRIN,2026-03-09T18:30:00.000Z,29396,221907,655542231.9,2980,2915.1,52.95,117505,2954.13,10-Mar-2026
2942.8,2931.8,2960,2957.6,EQ,ENRIN,2026-03-10T18:30:00.000Z,17025,135817,400962048.9,2990,2915.8,50.03,67944,2952.22,11-Mar-2026
2866.9,2865,2925,2942.8,EQ,ENRIN,2026-03-11T18:30:00.000Z,14289,119153,343447004.6,2925,2861.3,39.46,47012,2882.4,12-Mar-2026
2796.9,2786,2866.9,2866.9,EQ,ENRIN,2026-03-12T18:30:00.000Z,27803,230108,651896743,2930,2776,41.03,94412,2833,13-Mar-2026
2787.7,2785,2821,2796.9,EQ,ENRIN,2026-03-15T18:30:00.000Z,47379,321631,896528013.8,2843.5,2711,37.35,120135,2787.44,16-Mar-2026
2768.9,2775,2791,2787.7,EQ,ENRIN,2026-03-16T18:30:00.000Z,20971,198077,546085939.9,2798,2730.1,49.14,97331,2756.94,17-Mar-2026
2840.6,2840.6,2779.8,2768.9,EQ,ENRIN,2026-03-17T18:30:00.000Z,40721,442560,1268031676.8,2907.7,2766.8,35.1,155354,2865.22,18-Mar-2026
2755.2,2759.4,2770,2840.6,EQ,ENRIN,2026-03-18T18:30:00.000Z,14185,192926,536127022.4,2812.1,2750,71.24,137440,2778.93,19-Mar-2026
2791.2,2780,2775,2755.2,EQ,ENRIN,2026-03-19T18:30:00.000Z,27348,288016,805144067.5,2842,2775,62.06,178751,2795.48,20-Mar-2026
2696.1,2697,2751.2,2791.2,EQ,ENRIN,2026-03-22T18:30:00.000Z,27242,221627,598666548.3,2758.5,2666.1,49.76,110291,2701.23,23-Mar-2026
2688,2700,2742,2696.1,EQ,ENRIN,2026-03-23T18:30:00.000Z,25026,221897,600473808.8,2752.3,2671.9,48.17,106887,2706.09,24-Mar-2026
2771.4,2768.2,2715,2688,EQ,ENRIN,2026-03-24T18:30:00.000Z,29253,357865,980290194.6,2781,2695.1,57.75,206665,2739.27,25-Mar-2026
2629.4,2634,2749.1,2771.4,EQ,ENRIN,2026-03-26T18:30:00.000Z,54120,559312,1476758266.6,2749.1,2596,55.01,307666,2640.31,27-Mar-2026
2565.5,2599,2619.2,2629.4,EQ,ENRIN,2026-03-29T18:30:00.000Z,39784,357797,923652465.7,2661,2551.2,50.14,179388,2581.5,30-Mar-2026
2613.9,2625,2640,2565.5,EQ,ENRIN,2026-03-31T18:30:00.000Z,51030,438974,1149909860.4,2652.8,2585,54.91,241049,2619.54,01-Apr-2026
2612,2623,2570,2613.9,EQ,ENRIN,2026-04-01T18:30:00.000Z,32714,255030,659267195.6,2633.5,2521.7,39.9,101748,2585.06,02-Apr-2026
2620.2,2619.9,2622,2612,EQ,ENRIN,2026-04-05T18:30:00.000Z,32374,294424,771030335.4,2644.9,2595.1,41.24,121420,2618.78,06-Apr-2026
2629,2629.9,2614.9,2620.2,EQ,ENRIN,2026-04-06T18:30:00.000Z,17510,203769,534271434,2646.3,2578.1,43.81,89281,2621.95,07-Apr-2026
2701.7,2695,2690,2629,EQ,ENRIN,2026-04-07T18:30:00.000Z,46472,438157,1180946845.5,2719,2656.7,53.11,232714,2695.26,08-Apr-2026
2767.7,2766.5,2703.2,2701.7,EQ,ENRIN,2026-04-08T18:30:00.000Z,40878,412862,1128601753.4,2774.4,2656.8,50.1,206841,2733.61,09-Apr-2026
2813.5,2821.4,2789.7,2767.7,EQ,ENRIN,2026-04-09T18:30:00.000Z,23117,294848,830146948.1,2855.4,2780,50.72,149552,2815.51,10-Apr-2026
2849.2,2845,2762.5,2813.5,EQ,ENRIN,2026-04-12T18:30:00.000Z,35530,316390,897069030.3,2885,2762.5,42.11,133217,2835.33,13-Apr-2026
2918.3,2918,2885,2849.2,EQ,ENRIN,2026-04-14T18:30:00.000Z,38455,392171,1139688306.9,2939,2871,56.8,222753,2906.1,15-Apr-2026
2901.3,2896.1,2935,2918.3,EQ,ENRIN,2026-04-15T18:30:00.000Z,31994,301522,882510906.1,2982,2888.1,55.69,167923,2926.85,16-Apr-2026
3019.6,3029,2906,2901.3,EQ,ENRIN,2026-04-16T18:30:00.000Z,49552,505945,1522237574.8,3056,2888,45.92,232305,3008.7,17-Apr-2026
3138.4,3134,3040,3019.6,EQ,ENRIN,2026-04-19T18:30:00.000Z,74783,830674,2591819188.2,3171,3019.6,45.58,378636,3120.14,20-Apr-2026
3208.2,3176,3187.3,3138.4,EQ,ENRIN,2026-04-20T18:30:00.000Z,64492,964136,3107870411.8,3268.4,3166,48.09,463647,3223.48,21-Apr-2026
3188.2,3190,3190,3208.2,EQ,ENRIN,2026-04-21T18:30:00.000Z,55975,477291,1530235318.3,3255.9,3158.1,49.09,234282,3206.08,22-Apr-2026
3221.6,3219,3198.9,3188.2,EQ,ENRIN,2026-04-22T18:30:00.000Z,60777,606693,1965978953.9,3294.4,3175.4,49.4,299732,3240.48,23-Apr-2026
3205.1,3209.1,3221.6,3221.6,EQ,ENRIN,2026-04-23T18:30:00.000Z,55566,530820,1707816199.3,3289,3140,41.54,220494,3217.32,24-Apr-2026
3192.4,3184,3245,3205.1,EQ,ENRIN,2026-04-26T18:30:00.000Z,39859,395529,1275058865.6,3261.2,3171.6,50.39,199322,3223.68,27-Apr-2026
3233.7,3241.6,3206,3192.4,EQ,ENRIN,2026-04-27T18:30:00.000Z,45042,601045,1948080859,3284,3199.5,48.67,292508,3241.16,28-Apr-2026
3310,3313,3264,3233.7,EQ,ENRIN,2026-04-28T18:30:00.000Z,79550,922444,3070779019.1,3368,3250.9,48.99,451901,3328.96,29-Apr-2026
3278.8,3280,3319,3310,EQ,ENRIN,2026-04-29T18:30:00.000Z,33261,378229,1239871991.9,3319,3250.1,46.87,177265,3278.1,30-Apr-2026
3320.7,3325,3310,3278.8,EQ,ENRIN,2026-05-03T18:30:00.000Z,33813,271242,896386055.7,3340,3265.9,43.22,117229,3304.75,04-May-2026
3297.4,3299.2,3312.1,3320.7,EQ,ENRIN,2026-05-04T18:30:00.000Z,23775,293941,968842280.7,3337,3275.2,63.4,186353,3296.04,05-May-2026
3185.8,3190,3311,3297.4,EQ,ENRIN,2026-05-05T18:30:00.000Z,47809,597663,1904761237.1,3323.7,3146,42.85,256119,3187.02,06-May-2026
3139.5,3147,3190.1,3185.8,EQ,ENRIN,2026-05-06T18:30:00.000Z,46511,527947,1670236586.7,3201.8,3130,64.02,337970,3163.64,07-May-2026
3183.2,3186,3152.2,3139.5,EQ,ENRIN,2026-05-07T18:30:00.000Z,50710,513010,1638584119.6,3260.7,3152.2,52.52,269442,3194.06,08-May-2026
3157.8,3161.9,3174.9,3183.2,EQ,ENRIN,2026-05-10T18:30:00.000Z,25183,261700,820342356.1,3210.1,3089.8,50.24,131466,3134.67,11-May-2026
3055.6,3067,3160.6,3157.8,EQ,ENRIN,2026-05-11T18:30:00.000Z,22208,235592,732419611.5,3207,3024.8,54.25,127807,3108.85,12-May-2026
3112.6,3115,3050.5,3055.6,EQ,ENRIN,2026-05-12T18:30:00.000Z,34835,281115,869564080.5,3132.9,3045,49.59,139405,3093.27,13-May-2026
3104.8,3108,3121,3112.6,EQ,ENRIN,2026-05-13T18:30:00.000Z,22898,235112,728500180.9,3149.6,3076.7,59.41,139680,3098.52,14-May-2026
3086.1,3086.1,3175,3104.8,EQ,ENRIN,2026-05-14T18:30:00.000Z,66027,662110,2049450199.6,3180,3024.1,53.98,357423,3095.33,15-May-2026
3060.7,3055.1,3086.1,3086.1,EQ,ENRIN,2026-05-17T18:30:00.000Z,26666,204190,621341741.4,3099.9,3013.6,50.99,104115,3042.96,18-May-2026
3163.5,3148.5,3100,3060.7,EQ,ENRIN,2026-05-18T18:30:00.000Z,52598,495921,1553612894,3174,3077.8,62.52,310047,3132.78,19-May-2026
3459.6,3484,3149.7,3163.5,EQ,ENRIN,2026-05-19T18:30:00.000Z,247441,3683159,12456617366.7,3494,3139.9,39.83,1467156,3382.05,20-May-2026
3574.5,3546,3485,3459.6,EQ,ENRIN,2026-05-20T18:30:00.000Z,136664,2115768,7637405976.8,3684.6,3480,24.06,509046,3609.76,21-May-2026
3508.3,3510,3570,3574.5,EQ,ENRIN,2026-05-21T18:30:00.000Z,55119,421025,1488326425.6,3585,3479.3,41.01,172678,3535.01,22-May-2026
3559.6,3589.2,3534,3508.3,EQ,ENRIN,2026-05-24T18:30:00.000Z,48258,519128,1810707010.4,3640,3425,38.73,201039,3487.98,25-May-2026
3462.6,3472,3589.9,3559.6,EQ,ENRIN,2026-05-25T18:30:00.000Z,50768,876471,3066137784.4,3593,3452,47.8,418915,3498.28,26-May-2026
3766.1,3802,3470.7,3462.6,EQ,ENRIN,2026-05-26T18:30:00.000Z,149354,1961116,7231241603.1,3821,3470,24.59,482269,3687.31,27-May-2026
3872.1,3838.4,3814.9,3766.1,EQ,ENRIN,2026-05-28T18:30:00.000Z,169911,2387595,9296093375.6,3968,3809,43.12,1029467,3893.5,29-May-2026
3717.4,3719,3900,3872.1,EQ,ENRIN,2026-05-31T18:30:00.000Z,79197,691126,2618916668.2,3932,3702.7,43.77,302506,3789.35,01-Jun-2026
3623.3,3630,3713.1,3717.4,EQ,ENRIN,2026-06-01T18:30:00.000Z,69095,496729,1801586477.3,3713.1,3591.3,46.01,228560,3626.9,02-Jun-2026
3686.6,3675,3641.4,3623.3,EQ,ENRIN,2026-06-02T18:30:00.000Z,109200,1027266,3820466865,3789.9,3623.3,31.6,324597,3719.06,03-Jun-2026
3700.9,3695,3697.6,3686.6,EQ,ENRIN,2026-06-03T18:30:00.000Z,67349,627759,2347793466.4,3818.9,3690,33.91,212842,3739.96,04-Jun-2026
3647.9,3646,3730.1,3700.9,EQ,ENRIN,2026-06-04T18:30:00.000Z,39916,356760,1317266521.8,3775,3631,38.7,138074,3692.3,05-Jun-2026
3501,3493.1,3610.1,3647.9,EQ,ENRIN,2026-06-07T18:30:00.000Z,42988,271939,967190376.8,3614.9,3450,45.65,124134,3556.64,08-Jun-2026
3547.5,3557,3501,3501,EQ,ENRIN,2026-06-08T18:30:00.000Z,27950,231456,820267105.9,3577.7,3501,41.6,96279,3543.94,09-Jun-2026
3424.8,3439.6,3559,3547.5,EQ,ENRIN,2026-06-09T18:30:00.000Z,52740,394299,1371311757.9,3576.1,3415.2,37.21,146720,3477.85,10-Jun-2026
3412.5,3420,3424.8,3424.8,EQ,ENRIN,2026-06-10T18:30:00.000Z,49097,353133,1212324171.7,3498.5,3373.7,34.72,122598,3433.05,11-Jun-2026
3606.9,3628,3459,3412.5,EQ,ENRIN,2026-06-11T18:30:00.000Z,59190,676476,2407232537.9,3650,3431.2,33.46,226348,3558.49,12-Jun-2026
3550.9,3558,3660,3606.9,EQ,ENRIN,2026-06-14T18:30:00.000Z,34478,324101,1167080063.5,3687.4,3535,44.64,144675,3600.98,15-Jun-2026
3608.9,3615,3572,3550.9,EQ,ENRIN,2026-06-15T18:30:00.000Z,40076,420274,1514816542.7,3649,3543,42.23,177493,3604.35,16-Jun-2026
3785.2,3779,3615,3608.9,EQ,ENRIN,2026-06-16T18:30:00.000Z,84679,797487,2970643247.2,3797.9,3610,33.73,269025,3725.01,17-Jun-2026
3783.4,3797,3800,3785.2,EQ,ENRIN,2026-06-17T18:30:00.000Z,55221,414965,1563473347,3808,3721,38.86,161250,3767.72,18-Jun-2026
3833.9,3841,3769.8,3783.4,EQ,ENRIN,2026-06-18T18:30:00.000Z,45208,539337,2053540410.7,3845,3750,47.68,257129,3807.53,19-Jun-2026
3863.5,3860,3862,3833.9,EQ,ENRIN,2026-06-21T18:30:00.000Z,35874,328805,1261117179,3895,3780.2,40.34,132641,3835.46,22-Jun-2026
3793.6,3799,3875.1,3863.5,EQ,ENRIN,2026-06-22T18:30:00.000Z,41998,372444,1421683687.6,3909.9,3752.3,51.34,191219,3817.17,23-Jun-2026
3725.3,3725,3792.6,3793.6,EQ,ENRIN,2026-06-23T18:30:00.000Z,56164,542308,2006135120.5,3840.4,3636,40.86,221603,3699.25,24-Jun-2026
3685.8,3680,3744.9,3725.3,EQ,ENRIN,2026-06-24T18:30:00.000Z,31762,346275,1284196632,3796.7,3667.2,48.95,169511,3708.6,25-Jun-2026
3583.9,3588.2,3695,3685.8,EQ,ENRIN,2026-06-28T18:30:00.000Z,66176,501768,1798096031.1,3711.5,3540,48.72,244474,3583.52,29-Jun-2026
3683.3,3710,3588.2,3583.9,EQ,ENRIN,2026-06-29T18:30:00.000Z,45129,389424,1428092317.5,3710,3588.2,41.6,161984,3667.19,30-Jun-2026
3639.8,3636,3687.9,3683.3,EQ,ENRIN,2026-06-30T18:30:00.000Z,45916,355357,1310648049,3760,3615.8,46.33,164644,3688.26,01-Jul-2026
3549.5,3556,3639.1,3639.8,EQ,ENRIN,2026-07-01T18:30:00.000Z,54996,542373,1919290965.1,3650,3512,43.2,234287,3538.69,02-Jul-2026
3281.5,3300,3520,3549.5,EQ,ENRIN,2026-07-02T18:30:00.000Z,151627,1842862,6183178498.7,3520,3265,44.14,813443,3355.2,03-Jul-2026
3420.3,3422,3306.5,3281.5,EQ,ENRIN,2026-07-05T18:30:00.000Z,106393,810976,2750995705.5,3435,3254.1,35.48,287713,3392.2,06-Jul-2026
3368.9,3390,3420.1,3420.3,EQ,ENRIN,2026-07-06T18:30:00.000Z,68192,465183,1567935311,3422,3321,39.74,184882,3370.58,07-Jul-2026
3358.7,3376,3349.1,3368.9,EQ,ENRIN,2026-07-07T18:30:00.000Z,29279,260633,878929282.6,3411,3317.1,41.24,107473,3372.29,08-Jul-2026
3438,3450,3369.7,3358.7,EQ,ENRIN,2026-07-08T18:30:00.000Z,30663,288824,983216028,3453,3353.1,49.01,141546,3404.2,09-Jul-2026
3526.9,3510.8,3460,3438,EQ,ENRIN,2026-07-09T18:30:00.000Z,36447,453475,1578130048.9,3566,3400.2,46.83,212376,3480.08,10-Jul-2026
3404.3,3422,3495.1,3526.9,EQ,ENRIN,2026-07-12T18:30:00.000Z,48979,458909,1579345209.4,3520,3389.6,44.75,205363,3441.52,13-Jul-2026
3389.6,3385,3379,3404.3,EQ,ENRIN,2026-07-13T18:30:00.000Z,38448,313888,1060011258.1,3475,3344.3,45.06,141447,3377.04,14-Jul-2026
3497.4,3507,3400,3389.6,EQ,ENRIN,2026-07-14T18:30:00.000Z,31593,318220,1104079217,3508,3396.1,43.03,136938,3469.55,15-Jul-2026
3405.3,3406,3500,3497.4,EQ,ENRIN,2026-07-15T18:30:00.000Z,54024,524147,1811069132.4,3551,3391,40.67,213162,3455.27,16-Jul-2026
3385.5,3385,3423.8,3405.3,EQ,ENRIN,2026-07-16T18:30:00.000Z,42647,430018,1466585433.3,3460,3368.1,48.61,209027,3410.52,17-Jul-2026
3394.3,3410,3379,3385.5,EQ,ENRIN,2026-07-19T18:30:00.000Z,30886,333391,1126191918.3,3424.7,3286.8,46.87,156262,3377.99,20-Jul-2026
3373.4,3375,3398,3394.3,EQ,ENRIN,2026-07-20T18:30:00.000Z,21845,305481,1032144244.4,3420,3351,41.5,126760,3378.75,21-Jul-2026
3373.4,3370,3378.4,3373.4,EQ,ENRIN,2026-07-21T18:30:00.000Z,16688,163116,552400539.3,3430.7,3362.2,40.42,65935,3386.55,22-Jul-2026
3326.8,3322,3348,3373.4,EQ,ENRIN,2026-07-22T18:30:00.000Z,25069,324392,1084229321.4,3383.4,3310,57.05,185068,3342.34,23-Jul-2026
3240.2,3245,3290.1,3326.8,EQ,ENRIN,2026-07-23T18:30:00.000Z,31616,338787,1103557508.5,3301,3225,46.31,156901,3257.38,24-Jul-2026
3264.6,3275,3260.1,3240.2,EQ,ENRIN,2026-07-26T18:30:00.000Z,36446,327391,1060607176.1,3275,3192,43.83,143502,3239.57,27-Jul-2026
3180.9,3180,3265,3264.6,EQ,ENRIN,2026-07-27T18:30:00.000Z,47765,429092,1365943725.7,3265,3126,48.88,209721,3183.34,28-Jul-2026
3170.7,3166.5,3165,3180.9,EQ,ENRIN,2026-07-28T18:30:00.000Z,37283,306479,975327128.3,3229,3143.5,50.14,153656,3182.36,29-Jul-2026
3121.7,3121.8,3172.5,3170.7,EQ,ENRIN,2026-07-29T18:30:00.000Z,47009,701712,2178544429.8,3178,3075,53.62,376281,3104.61,30-Jul-2026
3230.8,3236,3154.6,3121.7,EQ,ENRIN,2026-07-30T18:30:00.000Z,53266,536106,1717608798.7,3247.9,3152,46.67,250197,3203.86,31-Jul-2026
3256,3264.9,3236,3230.8,EQ,ENRIN,2026-08-02T18:30:00.000Z,45839,411370,1336730848.8,3298.3,3181,46.35,190654,3249.46,03-Aug-2026
3310.3,3318.2,3265,3256,EQ,ENRIN,2026-08-03T18:30:00.000Z,47906,478730,1591244094.6,3360,3265,48.98,234463,3323.89,04-Aug-2026
3289.8,3278,3340,3310.3,EQ,ENRIN,2026-08-04T18:30:00.000Z,34437,378956,1250690908.1,3365,3250.1,45.21,171317,3300.36,05-Aug-2026
3252.2,3255.6,3285.1,3289.8,EQ,ENRIN,2026-08-05T18:30:00.000Z,29359,298730,971133690.2,3295,3216.5,46.03,137511,3250.87,06-Aug-2026
3648.8,3648,3450,3252.2,EQ,ENRIN,2026-08-06T18:30:00.000Z,495127,7973925,28965230046.7,3735,3426.4,13.87,1105601,3632.49,07-Aug-2026
3567.3,3574,3691,3648.8,EQ,ENRIN,2026-08-09T18:30:00.000Z,86316,1146677,4168454487.2,3729,3553.3,29.26,335520,3635.25,10-Aug-2026
3563.8,3570,3576,3567.3,EQ,ENRIN,2026-08-10T18:30:00.000Z,23831,260159,928093424.3,3614,3532.6,32.94,85691,3567.41,11-Aug-2026
3562.1,3580,3582,3563.8,EQ,ENRIN,2026-08-11T18:30:00.000Z,50632,445189,1575896834.6,3612,3488,45.1,200772,3539.84,12-Aug-2026
3561.2,3563,3583,3562.1,EQ,ENRIN,2026-08-12T18:30:00.000Z,38019,401583,1430340207.4,3627,3498.7,44.65,179320,3561.75,13-Aug-2026
3536.3,3532,3561.1,3561.2,EQ,ENRIN,2026-08-13T18:30:00.000Z,20283,190991,678838617.2,3619,3522.8,35.18,67193,3554.3,14-Aug-2026
3605.7,3611.8,3536.2,3536.3,EQ,ENRIN,2026-08-16T18:30:00.000Z,24010,288294,1031063555.2,3614,3526.2,50.99,147006,3576.43,17-Aug-2026
3593.2,3584,3600,3605.7,EQ,ENRIN,2026-08-17T18:30:00.000Z,17851,182373,657413547.2,3639,3580,54.02,98515,3604.77,18-Aug-2026
3483,3483,3595,3593.2,EQ,ENRIN,2026-08-18T18:30:00.000Z,41819,448914,1564732110.9,3602.5,3452.4,40.98,183964,3485.59,19-Aug-2026
3435.3,3429,3509,3483,EQ,ENRIN,2026-08-19T18:30:00.000Z,33107,277750,959992088.5,3529,3426.8,49.26,136809,3456.32,20-Aug-2026
3435.6,3433.8,3435.3,3435.3,EQ,ENRIN,2026-08-20T18:30:00.000Z,24627,272152,936089197.9,3462.5,3411,50.18,136575,3439.58,21-Aug-2026
3485.7,3487,3435.6,3435.6,EQ,ENRIN,2026-08-23T18:30:00.000Z,36420,482282,1684487366.1,3526,3431.2,45.56,219705,3492.74,24-Aug-2026
3389.6,3390.1,3490,3485.7,EQ,ENRIN,2026-08-24T18:30:00.000Z,36940,395921,1348927752.7,3495.5,3371,53.42,211502,3407.06,25-Aug-2026
3325.9,3320,3406.5,3389.6,EQ,ENRIN,2026-08-25T18:30:00.000Z,48597,554182,1852949363.8,3414,3302.1,51.54,285653,3343.58,26-Aug-2026
3256.4,3257,3330,3325.9,EQ,ENRIN,2026-08-26T18:30:00.000Z,54239,1041630,3412935005.5,3341,3236,58.28,607102,3276.53,27-Aug-2026
3242.6,3245,3267,3256.4,EQ,ENRIN,2026-08-27T18:30:00.000Z,26280,253686,824159518.8,3290,3227.2,55.25,140155,3248.74,28-Aug-2026
3229.6,3216,3250,3242.6,EQ,ENRIN,2026-08-30T18:30:00.000Z,64335,688153,2241043017.5,3298,3210,47.01,323475,3256.61,31-Aug-2026
