CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
38.25,38.29,39.63,39.84,EQ,NSLNISP,2025-01-26T18:30:00.000Z,23553,3944568,151004264.55,39.63,37.57,45.29,1786627,38.28,27-Jan-2025
38.15,38.4,38.24,38.25,EQ,NSLNISP,2025-01-27T18:30:00.000Z,24844,3729210,141936818.54,39.1,36.91,37.71,1406345,38.06,28-Jan-2025
41.37,41.29,38.16,38.15,EQ,NSLNISP,2025-01-28T18:30:00.000Z,113557,27364375,1130122688.02,42.32,38.16,9.01,2464792,41.3,29-Jan-2025
40.67,40.8,41.15,41.37,EQ,NSLNISP,2025-01-29T18:30:00.000Z,22626,3338319,137396404.66,41.9,40.3,28.77,960299,41.16,30-Jan-2025
42.14,41.67,40.45,40.67,EQ,NSLNISP,2025-01-30T18:30:00.000Z,20301,3101040,128404114.21,42.49,40.16,33.57,1040926,41.41,31-Jan-2025
40.47,40.47,42.3,42.14,EQ,NSLNISP,2025-01-31T18:30:00.000Z,18391,3152120,130323501.65,42.59,40,37.58,1184475,41.34,01-Feb-2025
39.75,39.75,40,40.47,EQ,NSLNISP,2025-02-02T18:30:00.000Z,17404,3059263,122708526.5,40.94,39.58,33.92,1037604,40.11,03-Feb-2025
40.01,39.9,39.76,39.75,EQ,NSLNISP,2025-02-03T18:30:00.000Z,12151,1817325,72841525.76,40.57,39.75,32.45,589749,40.08,04-Feb-2025
40.52,40.57,40.5,40.01,EQ,NSLNISP,2025-02-04T18:30:00.000Z,13428,2449160,99842740.75,41.25,40.27,43.2,1058096,40.77,05-Feb-2025
40.7,40.5,41.15,40.52,EQ,NSLNISP,2025-02-05T18:30:00.000Z,21417,4076060,166230995.76,41.48,40.18,23.03,938656,40.78,06-Feb-2025
40.23,40.26,40.1,40.7,EQ,NSLNISP,2025-02-06T18:30:00.000Z,13790,2823452,113063942.92,40.39,39.5,37.26,1052095,40.04,07-Feb-2025
39.85,39.81,40.3,40.23,EQ,NSLNISP,2025-02-09T18:30:00.000Z,7979,1740517,69291933.35,40.3,39.6,50.82,884504,39.81,10-Feb-2025
38.88,38.77,39.81,39.85,EQ,NSLNISP,2025-02-10T18:30:00.000Z,13875,2567609,99956138.87,39.95,38.5,49.31,1266132,38.93,11-Feb-2025
37.98,38.15,38.88,38.88,EQ,NSLNISP,2025-02-11T18:30:00.000Z,19568,3374972,127901767.31,38.88,37.12,35.25,1189552,37.9,12-Feb-2025
38.02,38,38.25,37.98,EQ,NSLNISP,2025-02-12T18:30:00.000Z,13055,2382463,91350755.77,38.81,37.71,27.9,664600,38.34,13-Feb-2025
37.14,37.2,38.05,38.02,EQ,NSLNISP,2025-02-13T18:30:00.000Z,18941,2353787,87472463.79,38.7,36.5,47.35,1114585,37.16,14-Feb-2025
35.88,35.99,35.35,37.14,EQ,NSLNISP,2025-02-16T18:30:00.000Z,34534,5299155,190281454.35,36.94,35.1,39.54,2095262,35.91,17-Feb-2025
35.36,35.45,36.4,35.88,EQ,NSLNISP,2025-02-17T18:30:00.000Z,20431,3315903,116950106.17,36.4,34.95,38.47,1275705,35.27,18-Feb-2025
36.11,36.12,35.35,35.36,EQ,NSLNISP,2025-02-18T18:30:00.000Z,21837,3861752,138529796.41,36.29,35.1,46.45,1793759,35.87,19-Feb-2025
37.29,37.27,36.11,36.11,EQ,NSLNISP,2025-02-19T18:30:00.000Z,19905,4064727,150285343.3,37.61,35.87,47.78,1942154,36.97,20-Feb-2025
38.92,38.75,37.3,37.29,EQ,NSLNISP,2025-02-20T18:30:00.000Z,87153,17414087,684299630.61,40.95,37.3,12.87,2241379,39.3,21-Feb-2025
37.7,38,38.16,38.92,EQ,NSLNISP,2025-02-23T18:30:00.000Z,22824,3136220,118438333.88,38.43,37.3,32.81,1029146,37.76,24-Feb-2025
37.5,37.55,37.21,37.7,EQ,NSLNISP,2025-02-24T18:30:00.000Z,12687,2167424,81233035.54,38.14,37.14,37.42,810980,37.48,25-Feb-2025
36.42,36.52,37.5,37.5,EQ,NSLNISP,2025-02-26T18:30:00.000Z,12387,2363232,86983833.25,37.78,36.4,48.16,1138219,36.81,27-Feb-2025
35.4,35.55,36.35,36.42,EQ,NSLNISP,2025-02-27T18:30:00.000Z,20215,3740446,133038567.97,36.35,35.3,39.85,1490529,35.57,28-Feb-2025
34.42,34.55,35.61,35.4,EQ,NSLNISP,2025-03-02T18:30:00.000Z,33050,5482138,188233365.18,36.2,33.4,36.72,2013202,34.34,03-Mar-2025
33.92,34,34,34.42,EQ,NSLNISP,2025-03-03T18:30:00.000Z,32535,4680898,159901614.74,34.91,33.55,41.81,1956926,34.16,04-Mar-2025
35.58,35.62,34,33.92,EQ,NSLNISP,2025-03-04T18:30:00.000Z,24197,4690190,164286280.51,35.7,34,45.13,2116784,35.03,05-Mar-2025
36.6,36.47,36.39,35.58,EQ,NSLNISP,2025-03-05T18:30:00.000Z,28943,4865869,178263427.95,37.26,36.13,33.14,1612728,36.64,06-Mar-2025
37.26,37.5,36.87,36.6,EQ,NSLNISP,2025-03-06T18:30:00.000Z,24000,5330304,199741171.36,37.96,36.65,34.02,1813388,37.47,07-Mar-2025
36.23,36.2,37.27,37.26,EQ,NSLNISP,2025-03-09T18:30:00.000Z,20760,3556144,130471047.67,37.94,35.55,37.97,1350307,36.69,10-Mar-2025
35.76,35.97,35.56,36.23,EQ,NSLNISP,2025-03-10T18:30:00.000Z,22089,3794791,135022861.97,36.02,34,42.21,1601832,35.58,11-Mar-2025
35.03,35.1,36.25,35.76,EQ,NSLNISP,2025-03-11T18:30:00.000Z,31381,6289709,224741200.56,37.13,34.74,33.21,2088560,35.73,12-Mar-2025
34.24,34.17,35.06,35.03,EQ,NSLNISP,2025-03-12T18:30:00.000Z,20554,4052733,140880767.5,35.55,34.05,47.08,1908111,34.76,13-Mar-2025
33.26,33.31,34.29,34.24,EQ,NSLNISP,2025-03-16T18:30:00.000Z,29763,6619244,222402231.19,34.65,33.15,46.86,3102093,33.6,17-Mar-2025
33.56,33.6,33.6,33.26,EQ,NSLNISP,2025-03-17T18:30:00.000Z,21279,6782054,228663810.59,34.17,33.43,56.69,3844644,33.72,18-Mar-2025
35.9,35.99,34,33.56,EQ,NSLNISP,2025-03-18T18:30:00.000Z,74863,23532281,844089636.97,36.4,33.99,20.9,4918536,35.87,19-Mar-2025
35.68,35.74,36.2,35.9,EQ,NSLNISP,2025-03-19T18:30:00.000Z,21219,4940652,176901794.72,36.44,35.33,49.72,2456320,35.81,20-Mar-2025
36.41,36.42,35.68,35.68,EQ,NSLNISP,2025-03-20T18:30:00.000Z,19469,6847863,247720215.69,36.98,35.61,49.31,3376366,36.17,21-Mar-2025
36.27,36.24,36.6,36.41,EQ,NSLNISP,2025-03-23T18:30:00.000Z,26725,7053972,257506174.62,36.97,36.1,57.53,4057807,36.51,24-Mar-2025
35.07,35.05,36.6,36.27,EQ,NSLNISP,2025-03-24T18:30:00.000Z,25563,6332914,225132993.27,36.6,35,49.88,3158618,35.55,25-Mar-2025
34.05,34.11,35.3,35.07,EQ,NSLNISP,2025-03-25T18:30:00.000Z,22315,6475052,223648303.54,35.35,34,58.58,3793183,34.54,26-Mar-2025
33.68,33.55,34.05,34.05,EQ,NSLNISP,2025-03-26T18:30:00.000Z,24981,8574779,289907081.33,34.25,33.55,59.41,5094235,33.81,27-Mar-2025
33.36,33.32,33.81,33.68,EQ,NSLNISP,2025-03-27T18:30:00.000Z,24356,8200823,277753542.87,34.88,33.3,54.96,4507176,33.87,28-Mar-2025
34.15,34.27,33.36,33.36,EQ,NSLNISP,2025-03-31T18:30:00.000Z,17895,4534617,154773463.99,34.65,33.36,42.48,1926197,34.13,01-Apr-2025
35.03,34.95,34.4,34.15,EQ,NSLNISP,2025-04-01T18:30:00.000Z,17613,4917649,169933482.93,35.5,33.68,48.56,2388039,34.56,02-Apr-2025
36.03,36.08,34.5,35.03,EQ,NSLNISP,2025-04-02T18:30:00.000Z,25432,6033876,215811088.08,36.34,34.5,50.01,3017497,35.77,03-Apr-2025
34.67,34.97,35.91,36.03,EQ,NSLNISP,2025-04-03T18:30:00.000Z,20002,4569714,160038186.64,35.97,34.34,48.28,2206282,35.02,04-Apr-2025
33.04,33.51,33,34.67,EQ,NSLNISP,2025-04-06T18:30:00.000Z,30178,5984254,195778615.41,33.64,32.13,39.74,2378324,32.72,07-Apr-2025
33.87,33.89,33.95,33.04,EQ,NSLNISP,2025-04-07T18:30:00.000Z,15535,2933407,99131932.35,34.38,33.31,33.38,979281,33.79,08-Apr-2025
33.78,33.85,33.87,33.87,EQ,NSLNISP,2025-04-08T18:30:00.000Z,10363,1533035,51622581.06,33.98,33.26,42.7,654662,33.67,09-Apr-2025
35.04,35.29,34.2,33.78,EQ,NSLNISP,2025-04-10T18:30:00.000Z,13590,3220375,111827255.29,35.3,34.2,41.69,1342590,34.72,11-Apr-2025
35.49,35.43,35.7,35.04,EQ,NSLNISP,2025-04-14T18:30:00.000Z,22959,5483662,194215062.57,35.99,34.91,37.93,2080026,35.42,15-Apr-2025
35.76,35.87,35.5,35.49,EQ,NSLNISP,2025-04-15T18:30:00.000Z,14515,3028220,108158738.43,35.98,35.39,43.19,1307991,35.72,16-Apr-2025
35.9,36.2,35.6,35.76,EQ,NSLNISP,2025-04-16T18:30:00.000Z,12005,2778124,99955912.3,36.44,35.59,42.45,1179184,35.98,17-Apr-2025
36.64,36.7,36,35.9,EQ,NSLNISP,2025-04-20T18:30:00.000Z,15014,3958366,144628523.69,37.06,35.61,48.26,1910332,36.54,21-Apr-2025
37.35,37.28,37.2,36.64,EQ,NSLNISP,2025-04-21T18:30:00.000Z,18309,5884436,220273062.46,37.96,36.75,39.87,2345982,37.43,22-Apr-2025
37.22,37.34,37.45,37.35,EQ,NSLNISP,2025-04-22T18:30:00.000Z,16283,4002095,148295047.73,37.73,36.42,34.11,1365086,37.05,23-Apr-2025
37.41,37.45,37.25,37.22,EQ,NSLNISP,2025-04-23T18:30:00.000Z,20982,4900762,184089397.16,38.1,35.52,30.38,1489061,37.56,24-Apr-2025
35.35,35.39,37.59,37.41,EQ,NSLNISP,2025-04-24T18:30:00.000Z,24229,5496704,197374838.47,37.59,35.1,40.2,2209898,35.91,25-Apr-2025
35.43,35.6,35.05,35.35,EQ,NSLNISP,2025-04-27T18:30:00.000Z,10772,2621676,92600266.57,35.64,34.8,38,996361,35.32,28-Apr-2025
35.5,35.63,35.5,35.43,EQ,NSLNISP,2025-04-28T18:30:00.000Z,10471,2814219,100455940.66,36.24,35.33,40.54,1140899,35.7,29-Apr-2025
35.35,35.15,35.5,35.5,EQ,NSLNISP,2025-04-29T18:30:00.000Z,21040,5004645,179150051.76,36.35,35.1,42.3,2116793,35.8,30-Apr-2025
35.21,35.23,35.5,35.35,EQ,NSLNISP,2025-05-01T18:30:00.000Z,15374,3608583,127583910.21,35.94,34.94,32.9,1187184,35.36,02-May-2025
35.24,35.35,35.31,35.21,EQ,NSLNISP,2025-05-04T18:30:00.000Z,8931,3120366,110064610.42,35.55,34.98,35.11,1095528,35.27,05-May-2025
34.13,34.07,35.35,35.24,EQ,NSLNISP,2025-05-05T18:30:00.000Z,14724,3618542,125127527.2,35.62,34.01,53.61,1939987,34.58,06-May-2025
34.73,34.74,34,34.13,EQ,NSLNISP,2025-05-06T18:30:00.000Z,15143,4271529,146794721.29,34.87,33.84,26.21,1119640,34.37,07-May-2025
34.1,34.38,34.77,34.73,EQ,NSLNISP,2025-05-07T18:30:00.000Z,10165,3129951,108513191.45,35.21,34,36.61,1145827,34.67,08-May-2025
33.95,34.09,33.84,34.1,EQ,NSLNISP,2025-05-08T18:30:00.000Z,17848,3812384,127696852.65,34.18,32.93,36.09,1375748,33.5,09-May-2025
36.12,36.05,35.2,33.95,EQ,NSLNISP,2025-05-11T18:30:00.000Z,21718,6002472,214984473.16,36.45,35.02,47.72,2864260,35.82,12-May-2025
36.21,36.3,36.3,36.12,EQ,NSLNISP,2025-05-12T18:30:00.000Z,16193,3861114,140097843.42,36.65,35.58,40.35,1557925,36.28,13-May-2025
37.97,37.81,36.3,36.21,EQ,NSLNISP,2025-05-13T18:30:00.000Z,24442,8628574,323499323.96,38.29,36.09,39.34,3394696,37.49,14-May-2025
37.87,38.03,38.1,37.97,EQ,NSLNISP,2025-05-14T18:30:00.000Z,17502,4210260,160468996.14,38.49,37.66,42.61,1794049,38.11,15-May-2025
38.5,38.5,38.03,37.87,EQ,NSLNISP,2025-05-15T18:30:00.000Z,19069,5694902,218558548.31,39,37.78,40.18,2288330,38.38,16-May-2025
39.01,39.06,38.8,38.5,EQ,NSLNISP,2025-05-18T18:30:00.000Z,15162,4254659,166452869.06,39.64,38.58,43.12,1834581,39.12,19-May-2025
38.94,39.02,39.32,39.01,EQ,NSLNISP,2025-05-19T18:30:00.000Z,16295,5344629,210078741.27,39.87,38.75,49.14,2626123,39.31,20-May-2025
38.99,39.01,38.92,38.94,EQ,NSLNISP,2025-05-20T18:30:00.000Z,9390,2424860,94149658.23,39.15,38.55,43.87,1063734,38.83,21-May-2025
38.9,39.09,38.71,38.99,EQ,NSLNISP,2025-05-21T18:30:00.000Z,12508,2835439,110564109.01,39.31,38.6,33.56,951442,38.99,22-May-2025
39.74,39.74,39.09,38.9,EQ,NSLNISP,2025-05-22T18:30:00.000Z,13322,3609647,142471237.48,39.98,38.54,43.87,1583452,39.47,23-May-2025
39.51,39.65,39.89,39.74,EQ,NSLNISP,2025-05-25T18:30:00.000Z,14735,3925347,156228217.71,40.6,39.4,44.47,1745663,39.8,26-May-2025
39.28,39.37,39.6,39.51,EQ,NSLNISP,2025-05-26T18:30:00.000Z,10604,2194515,86104104.17,39.61,38.85,43.04,944479,39.24,27-May-2025
39.79,39.55,39.5,39.28,EQ,NSLNISP,2025-05-27T18:30:00.000Z,18622,5745985,229011340.49,40.4,39.3,35.45,2037212,39.86,28-May-2025
39.92,39.89,39.99,39.79,EQ,NSLNISP,2025-05-28T18:30:00.000Z,11180,3442999,138158174.72,40.85,39.8,43.41,1494632,40.13,29-May-2025
38.09,38.03,39.99,39.92,EQ,NSLNISP,2025-05-29T18:30:00.000Z,21744,6648380,255093263.66,39.99,38,53.01,3524499,38.37,30-May-2025
38.56,38.55,38.09,38.09,EQ,NSLNISP,2025-06-01T18:30:00.000Z,11193,2695115,103332126.59,38.7,37.5,43.61,1175233,38.34,02-Jun-2025
38.35,38.4,38.57,38.56,EQ,NSLNISP,2025-06-02T18:30:00.000Z,10344,2780128,107403213.72,39.07,38.2,34.58,961371,38.63,03-Jun-2025
38.92,39,38.39,38.35,EQ,NSLNISP,2025-06-03T18:30:00.000Z,9040,2640414,101559298.22,39,37.85,38.68,1021285,38.46,04-Jun-2025
38.62,38.7,39.08,38.92,EQ,NSLNISP,2025-06-04T18:30:00.000Z,8631,2193799,85769348.85,39.6,38.5,48.41,1062119,39.1,05-Jun-2025
39.43,39.43,38.62,38.62,EQ,NSLNISP,2025-06-05T18:30:00.000Z,12538,3678676,144555959.18,39.76,38.6,42.11,1548929,39.3,06-Jun-2025
39.81,39.74,39.6,39.43,EQ,NSLNISP,2025-06-08T18:30:00.000Z,9399,1898794,75635396.44,40.09,39.55,51.16,971395,39.83,09-Jun-2025
39.9,40,40.01,39.81,EQ,NSLNISP,2025-06-09T18:30:00.000Z,14603,3980191,159800011.81,40.7,39.82,50.56,2012569,40.15,10-Jun-2025
40.92,41,40.05,39.9,EQ,NSLNISP,2025-06-10T18:30:00.000Z,64458,24095979,1004109348.03,43.48,39.97,27.13,6538048,41.67,11-Jun-2025
39.87,39.8,41.45,40.92,EQ,NSLNISP,2025-06-11T18:30:00.000Z,18628,4677098,188700856.92,41.45,39.6,42.56,1990397,40.35,12-Jun-2025
39.05,39.16,39.15,39.87,EQ,NSLNISP,2025-06-12T18:30:00.000Z,13753,3150428,122940386.93,39.42,38.61,38.03,1198059,39.02,13-Jun-2025
38.8,38.79,39.08,39.05,EQ,NSLNISP,2025-06-15T18:30:00.000Z,11896,2131819,82200816.08,39.28,38.01,41.29,880185,38.56,16-Jun-2025
38.17,38.03,38.99,38.8,EQ,NSLNISP,2025-06-16T18:30:00.000Z,11066,2580443,99160522.13,39.18,37.82,46.51,1200153,38.43,17-Jun-2025
37.89,38.02,38,38.17,EQ,NSLNISP,2025-06-17T18:30:00.000Z,10338,2238737,84854971.69,38.32,37.52,46.07,1031344,37.9,18-Jun-2025
37.08,37,37.95,37.89,EQ,NSLNISP,2025-06-18T18:30:00.000Z,11583,2167552,80893871.67,38.1,36.73,43.77,948646,37.32,19-Jun-2025
37.46,37.36,37,37.08,EQ,NSLNISP,2025-06-19T18:30:00.000Z,8628,1782829,66592826.96,37.67,36.86,37.93,676187,37.35,20-Jun-2025
37.82,37.92,37,37.46,EQ,NSLNISP,2025-06-22T18:30:00.000Z,10956,2069585,77779513.46,38.08,36.95,40.25,833032,37.58,23-Jun-2025
38.5,38.8,38.05,37.82,EQ,NSLNISP,2025-06-23T18:30:00.000Z,17216,4273539,166461672.83,39.89,38.05,33.79,1443849,38.95,24-Jun-2025
39.47,39.35,38.8,38.5,EQ,NSLNISP,2025-06-24T18:30:00.000Z,13701,3532468,138618285.2,39.62,38.76,40.03,1414141,39.24,25-Jun-2025
41,40.9,39.46,39.47,EQ,NSLNISP,2025-06-25T18:30:00.000Z,28727,6689288,271422152.14,41.3,39.46,44.05,2946432,40.58,26-Jun-2025
41.23,41.2,41.27,41,EQ,NSLNISP,2025-06-26T18:30:00.000Z,37938,8951285,370308484.26,41.94,40.88,47.15,4220922,41.37,27-Jun-2025
40.99,41,41.5,41.23,EQ,NSLNISP,2025-06-29T18:30:00.000Z,17090,3403564,140186247.95,41.7,40.72,47.1,1602945,41.19,30-Jun-2025
40.6,40.55,41.19,40.99,EQ,NSLNISP,2025-06-30T18:30:00.000Z,16864,2770608,112752507.74,41.38,40.29,51.63,1430330,40.7,01-Jul-2025
40.43,40.5,40.6,40.6,EQ,NSLNISP,2025-07-01T18:30:00.000Z,12415,3227611,130156729.66,40.63,39.83,46.7,1507400,40.33,02-Jul-2025
40.98,40.99,40.59,40.43,EQ,NSLNISP,2025-07-02T18:30:00.000Z,13601,3842108,157263891.87,41.49,40.38,42.27,1624164,40.93,03-Jul-2025
40.49,40.5,41.03,40.98,EQ,NSLNISP,2025-07-03T18:30:00.000Z,11011,1648557,67033920.7,41.08,40.4,49.75,820228,40.66,04-Jul-2025
39.92,39.9,40.35,40.49,EQ,NSLNISP,2025-07-06T18:30:00.000Z,10482,2094406,83908387.56,40.79,39.66,52.51,1099770,40.06,07-Jul-2025
39.9,39.9,39.75,39.92,EQ,NSLNISP,2025-07-07T18:30:00.000Z,8894,1593069,63409021.69,40.32,39.4,49.33,785930,39.8,08-Jul-2025
39.57,39.56,39.9,39.9,EQ,NSLNISP,2025-07-08T18:30:00.000Z,9466,1931198,76376980.24,39.97,39.25,53.96,1042144,39.55,09-Jul-2025
40.05,40,39.54,39.57,EQ,NSLNISP,2025-07-09T18:30:00.000Z,7633,1240223,49456237.53,40.15,39.53,53.82,667447,39.88,10-Jul-2025
39.81,39.85,40.01,40.05,EQ,NSLNISP,2025-07-10T18:30:00.000Z,12116,1662535,66547012.62,40.54,39.6,46.33,770303,40.03,11-Jul-2025
39.16,39.16,39.75,39.81,EQ,NSLNISP,2025-07-13T18:30:00.000Z,9995,1802513,70703204.41,39.75,39.05,50.73,914357,39.22,14-Jul-2025
39.09,39.11,39.45,39.16,EQ,NSLNISP,2025-07-14T18:30:00.000Z,8089,1476271,57892341.54,39.8,38.97,55.55,820051,39.22,15-Jul-2025
39.34,39.42,39.01,39.09,EQ,NSLNISP,2025-07-15T18:30:00.000Z,6943,1662813,65283141.77,39.54,38.93,54.97,914099,39.26,16-Jul-2025
39.37,39.34,39.42,39.34,EQ,NSLNISP,2025-07-16T18:30:00.000Z,5187,1339436,52817122.33,39.77,39.21,52.48,702999,39.43,17-Jul-2025
39.48,39.45,39.34,39.37,EQ,NSLNISP,2025-07-17T18:30:00.000Z,12679,2108773,83002673.46,39.69,39,45.18,952809,39.36,18-Jul-2025
39.83,39.95,39.5,39.48,EQ,NSLNISP,2025-07-20T18:30:00.000Z,12920,2053603,81997591.17,40.35,39.5,48.03,986304,39.93,21-Jul-2025
39.49,39.6,39.99,39.83,EQ,NSLNISP,2025-07-21T18:30:00.000Z,8750,1936593,76719268.26,40.17,39.31,50.62,980361,39.62,22-Jul-2025
39.28,39.39,39.52,39.49,EQ,NSLNISP,2025-07-22T18:30:00.000Z,8513,1129374,44369390.97,39.65,39.11,58.97,666000,39.29,23-Jul-2025
39.24,39.27,39.45,39.28,EQ,NSLNISP,2025-07-23T18:30:00.000Z,7623,1582676,62269175.96,39.76,39.12,56.36,892040,39.34,24-Jul-2025
38.32,38.33,39.24,39.24,EQ,NSLNISP,2025-07-24T18:30:00.000Z,11107,1996333,76967722.01,39.28,38.22,55.14,1100702,38.55,25-Jul-2025
37.66,37.65,38.25,38.32,EQ,NSLNISP,2025-07-27T18:30:00.000Z,7924,1350604,51150422.97,38.47,37.47,55.97,755980,37.87,28-Jul-2025
37.62,37.78,37.55,37.66,EQ,NSLNISP,2025-07-28T18:30:00.000Z,8401,1485824,55682379.92,37.8,37.06,51.04,758336,37.48,29-Jul-2025
37.3,37.39,37.6,37.62,EQ,NSLNISP,2025-07-29T18:30:00.000Z,6170,965159,36247010.08,38.2,37.25,56.57,545992,37.56,30-Jul-2025
36.57,36.69,36.99,37.3,EQ,NSLNISP,2025-07-30T18:30:00.000Z,13105,1774199,65285181.81,37.2,36.43,60.28,1069536,36.8,31-Jul-2025
36.25,36.25,36.64,36.57,EQ,NSLNISP,2025-07-31T18:30:00.000Z,11662,1435478,52553358.85,37.1,36.12,59.13,848782,36.61,01-Aug-2025
36.97,37.02,36.34,36.25,EQ,NSLNISP,2025-08-03T18:30:00.000Z,10525,1518129,55770853.04,37.15,36.02,44.19,670816,36.74,04-Aug-2025
36.45,36.55,36.82,36.97,EQ,NSLNISP,2025-08-04T18:30:00.000Z,6914,1270061,46436211.16,37.2,36.33,65.34,829859,36.56,05-Aug-2025
36.18,36.15,36.69,36.45,EQ,NSLNISP,2025-08-05T18:30:00.000Z,6821,1169919,42399942.15,36.83,36.01,57.02,667043,36.24,06-Aug-2025
35.88,35.97,36.18,36.18,EQ,NSLNISP,2025-08-06T18:30:00.000Z,11378,1559261,55807795.49,36.25,35.35,54.8,854443,35.79,07-Aug-2025
35.66,35.6,35.95,35.88,EQ,NSLNISP,2025-08-07T18:30:00.000Z,9726,1782505,64005982.09,36.38,35.57,53.41,952059,35.91,08-Aug-2025
36.08,36.18,35.64,35.66,EQ,NSLNISP,2025-08-10T18:30:00.000Z,9109,1144984,40996031.49,36.19,35.4,49.67,568701,35.8,11-Aug-2025
35.85,35.85,36.05,36.08,EQ,NSLNISP,2025-08-11T18:30:00.000Z,10003,1853492,67084805.36,36.93,35.6,45.78,848465,36.19,12-Aug-2025
43.02,43.02,40.04,35.85,EQ,NSLNISP,2025-08-12T18:30:00.000Z,170771,96740093,4042657691.12,43.02,39.35,21.73,21025908,41.79,13-Aug-2025
40.08,40.04,44.25,43.02,EQ,NSLNISP,2025-08-13T18:30:00.000Z,139891,59065023,2487149275.64,44.89,39.66,26.72,15779915,42.11,14-Aug-2025
39.7,39.98,41.39,40.08,EQ,NSLNISP,2025-08-17T18:30:00.000Z,32426,9600029,386570974.73,41.56,39.43,37.83,3631570,40.27,18-Aug-2025
39.73,39.82,39.99,39.7,EQ,NSLNISP,2025-08-18T18:30:00.000Z,32526,10992673,439277173.78,40.99,39.27,44.51,4893164,39.96,19-Aug-2025
40.06,40.08,39.89,39.73,EQ,NSLNISP,2025-08-19T18:30:00.000Z,29077,12268747,494236000.8,41.45,39.33,35,4294658,40.28,20-Aug-2025
