CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
204,207.9,214.81,214.91,EQ,AEGISVOPAK,2026-01-19T18:30:00.000Z,15548,593100,121717199.59,214.81,200.3,41.38,245448,205.22,20-Jan-2026
199.93,200.9,206.54,204,EQ,AEGISVOPAK,2026-01-20T18:30:00.000Z,9202,437654,87824339.66,206.57,198,40.61,177710,200.67,21-Jan-2026
205.41,205.55,200.64,199.93,EQ,AEGISVOPAK,2026-01-21T18:30:00.000Z,6420,441521,89638439.19,206.5,200.3,75.98,335449,203.02,22-Jan-2026
201.22,201.58,207,205.41,EQ,AEGISVOPAK,2026-01-22T18:30:00.000Z,7372,304743,62190031.76,207.04,199.84,61.5,187409,204.07,23-Jan-2026
220.37,218.93,201.22,201.22,EQ,AEGISVOPAK,2026-01-26T18:30:00.000Z,37388,8802716,1935314093.64,221.34,201,50.66,4459054,219.85,27-Jan-2026
212.63,213.15,225,220.37,EQ,AEGISVOPAK,2026-01-27T18:30:00.000Z,27451,2128478,455740376.02,225,212,46.68,993581,214.12,28-Jan-2026
219.51,217.11,213.98,212.63,EQ,AEGISVOPAK,2026-01-28T18:30:00.000Z,24204,1390318,300361281.26,221.68,209.15,48.43,673296,216.04,29-Jan-2026
226.81,226,217.05,219.51,EQ,AEGISVOPAK,2026-01-29T18:30:00.000Z,42169,8529614,1827915199.08,234,211.27,80.33,6852200,214.3,30-Jan-2026
234.63,229.4,233.98,226.81,EQ,AEGISVOPAK,2026-01-31T18:30:00.000Z,13631,738771,171909615.55,239,220.5,24.1,178075,232.7,01-Feb-2026
232.49,232.65,235,234.63,EQ,AEGISVOPAK,2026-02-01T18:30:00.000Z,25530,2381135,540661195.65,237.9,218.57,55.33,1317590,227.06,02-Feb-2026
223.55,222.75,236.29,232.49,EQ,AEGISVOPAK,2026-02-02T18:30:00.000Z,31052,2233629,498849202.52,240,219.05,28.85,644371,223.34,03-Feb-2026
228.66,228,223.55,223.55,EQ,AEGISVOPAK,2026-02-03T18:30:00.000Z,12530,710369,160759574.4,230.99,220.05,40,284146,226.3,04-Feb-2026
228.89,224.3,227.6,228.66,EQ,AEGISVOPAK,2026-02-04T18:30:00.000Z,23680,1294436,294715404.16,234,222.89,58.49,757059,227.68,05-Feb-2026
217.81,215.5,225,228.89,EQ,AEGISVOPAK,2026-02-05T18:30:00.000Z,16172,830016,183106274.29,225.29,215,46.37,384892,220.61,06-Feb-2026
218.86,217.1,218.49,217.81,EQ,AEGISVOPAK,2026-02-08T18:30:00.000Z,10483,508477,110701825.6,220.89,214.28,36.81,187156,217.71,09-Feb-2026
220.4,220.09,219,218.86,EQ,AEGISVOPAK,2026-02-09T18:30:00.000Z,5922,257651,56821732.92,222.74,219,44.12,113682,220.54,10-Feb-2026
219.12,219.37,222.13,220.4,EQ,AEGISVOPAK,2026-02-10T18:30:00.000Z,4155,211207,46238038.28,222.13,217.36,39.64,83712,218.92,11-Feb-2026
213.01,212.5,217.55,219.12,EQ,AEGISVOPAK,2026-02-11T18:30:00.000Z,7639,332567,71263508.64,218.95,211.68,43.4,144334,214.28,12-Feb-2026
214.25,213.2,212,213.01,EQ,AEGISVOPAK,2026-02-12T18:30:00.000Z,12512,674274,142213539.41,217.14,204.5,34.84,234894,210.91,13-Feb-2026
206.94,207,211.37,214.25,EQ,AEGISVOPAK,2026-02-15T18:30:00.000Z,9437,600543,124946009.8,214.1,205.76,39.93,239824,208.06,16-Feb-2026
219.57,219,207.99,206.94,EQ,AEGISVOPAK,2026-02-16T18:30:00.000Z,30367,2066229,450653355.11,222.65,206.4,11.46,236813,218.1,17-Feb-2026
220.89,221.39,218.5,219.57,EQ,AEGISVOPAK,2026-02-17T18:30:00.000Z,5640,272036,60032394.08,222.41,216.2,27.19,73969,220.68,18-Feb-2026
214.82,214.85,221.99,220.89,EQ,AEGISVOPAK,2026-02-18T18:30:00.000Z,7277,542436,116973862.29,221.99,212.5,57.24,310477,215.65,19-Feb-2026
210.78,212.25,214.81,214.82,EQ,AEGISVOPAK,2026-02-19T18:30:00.000Z,11038,735804,155372591.3,216.64,208.36,53.84,396186,211.16,20-Feb-2026
229.03,230,214.24,210.78,EQ,AEGISVOPAK,2026-02-22T18:30:00.000Z,39639,5491670,1259937207.65,231.85,213.4,14.02,769784,229.43,23-Feb-2026
227.8,226.71,225.2,229.03,EQ,AEGISVOPAK,2026-02-23T18:30:00.000Z,17458,991076,223972201.7,230.79,222,21.63,214406,225.99,24-Feb-2026
235.69,236,225,227.8,EQ,AEGISVOPAK,2026-02-24T18:30:00.000Z,26572,1438355,337510200.11,240.01,224.52,16.13,232001,234.65,25-Feb-2026
234.38,234.9,235,235.69,EQ,AEGISVOPAK,2026-02-25T18:30:00.000Z,8809,497775,116777849.43,237.34,230.02,60.04,298871,234.6,26-Feb-2026
228.07,230,230.01,234.38,EQ,AEGISVOPAK,2026-02-26T18:30:00.000Z,32233,436751,99834038.99,232.84,227.5,55.61,242886,228.58,27-Feb-2026
216.53,216.81,220.06,228.07,EQ,AEGISVOPAK,2026-03-01T18:30:00.000Z,13490,554672,120601247.15,223.87,213.21,34.38,190714,217.43,02-Mar-2026
199.06,199.84,215,216.53,EQ,AEGISVOPAK,2026-03-03T18:30:00.000Z,20066,1142181,231085387.94,216.15,198,28.13,321257,202.32,04-Mar-2026
188.8,189.1,199,199.06,EQ,AEGISVOPAK,2026-03-04T18:30:00.000Z,55587,3496317,658906149.07,203.99,184.2,23.67,827531,188.46,05-Mar-2026
199.62,200,185.05,188.8,EQ,AEGISVOPAK,2026-03-05T18:30:00.000Z,35953,2414363,474271715.15,202,184.8,16.16,390172,196.44,06-Mar-2026
192.38,195.2,198.65,199.62,EQ,AEGISVOPAK,2026-03-08T18:30:00.000Z,19150,923725,179509453.83,200.05,189.65,33.82,312368,194.33,09-Mar-2026
194.1,194.7,196.85,192.38,EQ,AEGISVOPAK,2026-03-09T18:30:00.000Z,17008,765034,147091225.83,196.85,189.1,28.47,217806,192.27,10-Mar-2026
193.27,193.95,194.69,194.1,EQ,AEGISVOPAK,2026-03-10T18:30:00.000Z,12764,529991,103698938.71,199.09,191.29,47.14,249816,195.66,11-Mar-2026
193.47,193.5,191.51,193.27,EQ,AEGISVOPAK,2026-03-11T18:30:00.000Z,19900,522560,101356584.33,198,189,37.58,196362,193.96,12-Mar-2026
192.81,192.25,193.47,193.47,EQ,AEGISVOPAK,2026-03-12T18:30:00.000Z,8880,339721,65637989.21,195.55,191.7,47.15,160175,193.21,13-Mar-2026
188.95,188.81,192.25,192.81,EQ,AEGISVOPAK,2026-03-15T18:30:00.000Z,16457,661632,123913221.34,193.74,183.01,40.89,270554,187.28,16-Mar-2026
191.82,191.3,189.59,188.95,EQ,AEGISVOPAK,2026-03-16T18:30:00.000Z,6881,378930,72732965.43,194.6,189.25,49.08,185988,191.94,17-Mar-2026
189.28,189.6,192,191.82,EQ,AEGISVOPAK,2026-03-17T18:30:00.000Z,8289,444167,84613665.5,194.19,188.05,50.69,225151,190.5,18-Mar-2026
176.24,178.68,185.56,189.28,EQ,AEGISVOPAK,2026-03-18T18:30:00.000Z,14633,809721,145874589.77,186.76,171.67,38.69,313310,180.15,19-Mar-2026
178.54,178,179,176.24,EQ,AEGISVOPAK,2026-03-19T18:30:00.000Z,7770,352156,62977086.28,181.58,175.52,38.09,134144,178.83,20-Mar-2026
175.34,172.92,176.5,178.54,EQ,AEGISVOPAK,2026-03-22T18:30:00.000Z,52689,3114072,550264886.99,181.21,168.18,31.96,995223,176.7,23-Mar-2026
177.67,177.4,177.7,175.34,EQ,AEGISVOPAK,2026-03-23T18:30:00.000Z,27333,996503,173962197.94,179.9,170.3,45.75,455911,174.57,24-Mar-2026
175.31,174.5,178.4,177.67,EQ,AEGISVOPAK,2026-03-24T18:30:00.000Z,20786,1326079,233734997.06,179.49,173.9,44.92,595726,176.26,25-Mar-2026
171.89,173,173.91,175.31,EQ,AEGISVOPAK,2026-03-26T18:30:00.000Z,21865,1359250,229929244.35,175.31,166.2,53.5,727160,169.16,27-Mar-2026
161.65,161,171,171.89,EQ,AEGISVOPAK,2026-03-29T18:30:00.000Z,19127,955701,156659599.4,171.12,158,39.37,376236,163.92,30-Mar-2026
167.87,167.35,166,161.65,EQ,AEGISVOPAK,2026-03-31T18:30:00.000Z,10319,597473,99825118.11,171.14,163.08,32.87,196390,167.08,01-Apr-2026
169.64,168.99,164.75,167.87,EQ,AEGISVOPAK,2026-04-01T18:30:00.000Z,10179,676606,111534969.97,171,160.91,56.11,379628,164.84,02-Apr-2026
170.12,169,169.4,169.64,EQ,AEGISVOPAK,2026-04-05T18:30:00.000Z,21007,1629025,276085268.24,175.99,163.25,34.75,566135,169.48,06-Apr-2026
174.53,174,167.5,170.12,EQ,AEGISVOPAK,2026-04-06T18:30:00.000Z,11440,625278,107122871.18,175.15,166.63,34.43,215311,171.32,07-Apr-2026
190.55,191.98,186.86,174.53,EQ,AEGISVOPAK,2026-04-07T18:30:00.000Z,17682,1583696,298491712.81,191.98,180.82,38.65,612059,188.48,08-Apr-2026
187.32,186.6,190.5,190.55,EQ,AEGISVOPAK,2026-04-08T18:30:00.000Z,12998,699506,132998226.26,194.4,184.8,25.66,179470,190.13,09-Apr-2026
189.99,189.84,189,187.32,EQ,AEGISVOPAK,2026-04-09T18:30:00.000Z,16949,1014095,194698416.48,197,188.64,49.04,497305,191.99,10-Apr-2026
188.12,188.6,186.22,189.99,EQ,AEGISVOPAK,2026-04-12T18:30:00.000Z,12643,556708,104009419.83,189.44,182.23,38.44,213980,186.83,13-Apr-2026
196.1,196,192.1,188.12,EQ,AEGISVOPAK,2026-04-14T18:30:00.000Z,23079,1182541,230378272.37,197.55,189,51.75,611992,194.82,15-Apr-2026
197.76,198.5,197,196.1,EQ,AEGISVOPAK,2026-04-15T18:30:00.000Z,12826,725461,143192733.06,201.28,193.28,46.94,340496,197.38,16-Apr-2026
200.76,200.1,197.76,197.76,EQ,AEGISVOPAK,2026-04-16T18:30:00.000Z,21298,1065347,215065811.97,206.02,197.49,41.39,440977,201.87,17-Apr-2026
197.17,198.25,203.25,200.76,EQ,AEGISVOPAK,2026-04-19T18:30:00.000Z,10516,596464,118142165.99,203.25,195.12,38.18,227754,198.07,20-Apr-2026
198.28,198,198.9,197.17,EQ,AEGISVOPAK,2026-04-20T18:30:00.000Z,5778,220535,43657757.39,199.15,196.08,43.44,95801,197.96,21-Apr-2026
195,196,196.5,198.28,EQ,AEGISVOPAK,2026-04-21T18:30:00.000Z,10397,546117,106319225.78,198.09,192.5,44.95,245462,194.68,22-Apr-2026
193.12,193,195.5,195,EQ,AEGISVOPAK,2026-04-22T18:30:00.000Z,4589,219326,42679193.2,197.4,192.1,37.09,81343,194.59,23-Apr-2026
188.14,188.42,195,193.12,EQ,AEGISVOPAK,2026-04-23T18:30:00.000Z,9422,420955,78864711.87,195,184.5,33.03,139049,187.35,24-Apr-2026
198.3,198.6,188.15,188.14,EQ,AEGISVOPAK,2026-04-26T18:30:00.000Z,13287,424162,83145701.1,199,188.15,46.47,197121,196.02,27-Apr-2026
199.08,198.8,197.31,198.3,EQ,AEGISVOPAK,2026-04-27T18:30:00.000Z,28425,1062446,211407029.6,202.58,195.45,44.71,475047,198.98,28-Apr-2026
194.58,194.96,198.8,199.08,EQ,AEGISVOPAK,2026-04-28T18:30:00.000Z,15145,653124,127681395.45,200,193.54,47.62,310995,195.49,29-Apr-2026
189.62,190,193.5,194.58,EQ,AEGISVOPAK,2026-04-29T18:30:00.000Z,14014,623562,118208206.66,196.94,186.91,42.09,262435,189.57,30-Apr-2026
193.94,193.65,189.62,189.62,EQ,AEGISVOPAK,2026-05-03T18:30:00.000Z,7639,360793,69388189.58,194.59,188.38,47.86,172664,192.32,04-May-2026
194.91,195.5,194.95,193.94,EQ,AEGISVOPAK,2026-05-04T18:30:00.000Z,9467,379078,73865194.13,198,192.7,38.54,146093,194.85,05-May-2026
201.06,201.75,198,194.91,EQ,AEGISVOPAK,2026-05-05T18:30:00.000Z,34417,1838389,370085485.79,206.58,195,40.23,739630,201.31,06-May-2026
216.12,216,204.9,201.06,EQ,AEGISVOPAK,2026-05-06T18:30:00.000Z,144326,6087744,1295322552.91,221,201.2,39.71,2417520,212.78,07-May-2026
211.24,211.15,216,216.12,EQ,AEGISVOPAK,2026-05-07T18:30:00.000Z,21428,1180713,250361008.53,216.45,208.06,50.34,594341,212.04,08-May-2026
212.38,211.8,210.9,211.24,EQ,AEGISVOPAK,2026-05-10T18:30:00.000Z,26901,2135182,444095051.78,214.51,204.31,68.14,1454866,207.99,11-May-2026
202.67,202.85,211,212.38,EQ,AEGISVOPAK,2026-05-11T18:30:00.000Z,40922,1712250,346406962.34,211,196.11,52.9,905768,202.31,12-May-2026
197.18,196.85,200.81,202.67,EQ,AEGISVOPAK,2026-05-12T18:30:00.000Z,12466,568765,113673994.66,203.15,196.5,46.37,263722,199.86,13-May-2026
200.17,200.55,197.42,197.18,EQ,AEGISVOPAK,2026-05-13T18:30:00.000Z,14060,890960,174871173.71,201.11,190.52,40.15,357742,196.27,14-May-2026
197.72,198,202,200.17,EQ,AEGISVOPAK,2026-05-14T18:30:00.000Z,10043,510770,101695412.34,203.35,194.62,53.24,271939,199.1,15-May-2026
197.29,196,195.7,197.72,EQ,AEGISVOPAK,2026-05-17T18:30:00.000Z,9176,283648,55361773.72,198.86,191,31.44,89183,195.18,18-May-2026
199.1,199,198.49,197.29,EQ,AEGISVOPAK,2026-05-18T18:30:00.000Z,5850,225953,44860060.92,201,195,51.61,116615,198.54,19-May-2026
199.65,199,198.5,199.1,EQ,AEGISVOPAK,2026-05-19T18:30:00.000Z,6716,210061,41921895.04,201.51,195.1,39.2,82350,199.57,20-May-2026
205.05,204.6,202.7,199.65,EQ,AEGISVOPAK,2026-05-20T18:30:00.000Z,8932,402568,82554841.58,208.01,201.12,46.3,186405,205.07,21-May-2026
207.37,207.9,205.25,205.05,EQ,AEGISVOPAK,2026-05-21T18:30:00.000Z,8704,391874,80860143.01,209.1,202.92,51.41,201470,206.34,22-May-2026
207.88,208,210.02,207.37,EQ,AEGISVOPAK,2026-05-24T18:30:00.000Z,13909,633853,132711201.22,213.7,205.36,41.91,265649,209.37,25-May-2026
208.33,209.11,206,207.88,EQ,AEGISVOPAK,2026-05-25T18:30:00.000Z,6058,231447,48392114.66,211.52,206,54.41,125938,209.09,26-May-2026
205.76,206.45,209.9,208.33,EQ,AEGISVOPAK,2026-05-26T18:30:00.000Z,10289,398179,82145171.84,209.99,204.12,49.43,196814,206.3,27-May-2026
196.16,195,207.53,205.76,EQ,AEGISVOPAK,2026-05-28T18:30:00.000Z,13664,777726,155183957.95,208.92,193.01,45.16,351186,199.54,29-May-2026
192.88,192.2,200,196.16,EQ,AEGISVOPAK,2026-05-31T18:30:00.000Z,10404,445522,86639745.58,200.16,191.5,45.57,203041,194.47,01-Jun-2026
195.41,195.6,191,192.88,EQ,AEGISVOPAK,2026-06-01T18:30:00.000Z,8070,345079,66780210.77,196.49,189.49,48.54,167516,193.52,02-Jun-2026
193,192.61,198,195.41,EQ,AEGISVOPAK,2026-06-02T18:30:00.000Z,8450,374145,72003982.18,198,188.75,42.14,157652,192.45,03-Jun-2026
191.54,191.1,190.5,193,EQ,AEGISVOPAK,2026-06-03T18:30:00.000Z,4491,166721,32140636.12,195.5,190.5,48.44,80767,192.78,04-Jun-2026
190.19,189.1,194,191.54,EQ,AEGISVOPAK,2026-06-04T18:30:00.000Z,8499,325372,61886271.55,194,187.21,41.72,135736,190.2,05-Jun-2026
184.26,183.5,187.01,190.19,EQ,AEGISVOPAK,2026-06-07T18:30:00.000Z,11780,583472,107775825.52,187.91,182.5,51.44,300150,184.71,08-Jun-2026
191.67,192.7,185,184.26,EQ,AEGISVOPAK,2026-06-08T18:30:00.000Z,8010,376371,71645425.45,194.69,184.32,32.95,124029,190.36,09-Jun-2026
197.85,198.4,196.48,191.67,EQ,AEGISVOPAK,2026-06-09T18:30:00.000Z,29431,1883109,376216664.68,203.04,194.68,23.54,443366,199.78,10-Jun-2026
199.14,198.5,197.7,197.85,EQ,AEGISVOPAK,2026-06-10T18:30:00.000Z,30663,1403062,285348098.58,210.4,193.41,21.58,302768,203.38,11-Jun-2026
217.85,217,205,199.14,EQ,AEGISVOPAK,2026-06-11T18:30:00.000Z,44892,4204329,899487827.07,219.05,202.51,26.07,1096117,213.94,12-Jun-2026
231.69,233.01,225.13,217.85,EQ,AEGISVOPAK,2026-06-14T18:30:00.000Z,34540,2332046,529825626.66,234,219.76,39.59,923371,227.19,15-Jun-2026
236.8,234,233.99,231.69,EQ,AEGISVOPAK,2026-06-15T18:30:00.000Z,45391,3002236,710980826.52,241.52,232.51,42.66,1280875,236.82,16-Jun-2026
238.08,236.9,238,236.8,EQ,AEGISVOPAK,2026-06-16T18:30:00.000Z,22376,1145690,269091686.44,241,227.35,32.98,377842,234.87,17-Jun-2026
243.1,244,238.49,238.08,EQ,AEGISVOPAK,2026-06-17T18:30:00.000Z,21912,1377512,332789100.46,246.15,233.31,36.64,504692,241.59,18-Jun-2026
238.35,237.88,244,243.1,EQ,AEGISVOPAK,2026-06-18T18:30:00.000Z,13604,634061,152827564.55,246.4,236.81,42.97,272435,241.03,19-Jun-2026
246.29,246,239.9,238.35,EQ,AEGISVOPAK,2026-06-21T18:30:00.000Z,25803,1060153,258445149.28,248,237,46.78,495916,243.78,22-Jun-2026
232.76,232.45,249.12,246.29,EQ,AEGISVOPAK,2026-06-22T18:30:00.000Z,22100,1169103,277186504.77,249.43,230.3,48.53,567423,237.09,23-Jun-2026
231.65,233.03,233.78,232.76,EQ,AEGISVOPAK,2026-06-23T18:30:00.000Z,16560,487282,113047762.26,235.87,229.22,45.97,223994,232,24-Jun-2026
233.19,233.99,231.28,231.65,EQ,AEGISVOPAK,2026-06-24T18:30:00.000Z,12699,441797,103074868.17,235.89,229.63,41.4,182900,233.31,25-Jun-2026
232.77,233.06,232.5,233.19,EQ,AEGISVOPAK,2026-06-28T18:30:00.000Z,11878,423325,98471365.61,235.45,227.04,30.79,130328,232.61,29-Jun-2026
234.69,234.78,234,232.77,EQ,AEGISVOPAK,2026-06-29T18:30:00.000Z,5309,241961,56690398.58,235.64,232.96,53.67,129849,234.3,30-Jun-2026
235.5,235,235.49,234.69,EQ,AEGISVOPAK,2026-06-30T18:30:00.000Z,14928,673015,159289123.65,243.8,234.05,35.24,237149,236.68,01-Jul-2026
234.73,235.09,236.2,235.5,EQ,AEGISVOPAK,2026-07-01T18:30:00.000Z,29357,961446,225254462.94,237,230.41,60.81,584686,234.29,02-Jul-2026
257.43,258.2,237,234.73,EQ,AEGISVOPAK,2026-07-02T18:30:00.000Z,69052,7292235,1846401351.82,258.2,236.63,22.8,1662705,253.2,03-Jul-2026
279.97,280,259.99,257.43,EQ,AEGISVOPAK,2026-07-05T18:30:00.000Z,107297,11087829,3059482657.32,283.17,256.55,13.93,1544614,275.93,06-Jul-2026
294.32,293.54,275,279.97,EQ,AEGISVOPAK,2026-07-06T18:30:00.000Z,125347,11503811,3322121235.19,299.5,267.75,10.68,1228910,288.78,07-Jul-2026
276.61,278.35,288.4,294.32,EQ,AEGISVOPAK,2026-07-07T18:30:00.000Z,66799,4611866,1300853424.07,294.15,269.8,18.93,872797,282.07,08-Jul-2026
275.53,277,281.43,276.61,EQ,AEGISVOPAK,2026-07-08T18:30:00.000Z,42559,2398554,666325082.69,284.14,271.21,25.32,607282,277.8,09-Jul-2026
283.18,283.3,279.9,275.53,EQ,AEGISVOPAK,2026-07-09T18:30:00.000Z,31569,1701034,481639617.04,291,275.71,30.93,526211,283.15,10-Jul-2026
303.3,302.9,280.92,283.18,EQ,AEGISVOPAK,2026-07-12T18:30:00.000Z,70784,5506049,1658403419.68,311.49,272.15,27.21,1498161,301.2,13-Jul-2026
280.64,281.3,302.83,303.3,EQ,AEGISVOPAK,2026-07-13T18:30:00.000Z,56951,3344209,964240837.61,304.7,277.25,37.08,1240143,288.33,14-Jul-2026
281.95,281.19,282,280.64,EQ,AEGISVOPAK,2026-07-14T18:30:00.000Z,28422,1967293,560692290.51,289.9,279.14,37.19,731597,285.01,15-Jul-2026
269.26,269.5,283.45,281.95,EQ,AEGISVOPAK,2026-07-15T18:30:00.000Z,30209,2127669,575560376.36,283.45,265.5,39.37,837639,270.51,16-Jul-2026
271.24,271,269.76,269.26,EQ,AEGISVOPAK,2026-07-16T18:30:00.000Z,26568,1932179,520698177.88,274.54,262.4,35.01,676442,269.49,17-Jul-2026
281.02,281,272.8,271.24,EQ,AEGISVOPAK,2026-07-19T18:30:00.000Z,35806,2212225,616495237.58,282.5,270.52,31.35,693543,278.68,20-Jul-2026
288.45,286.84,281.5,281.02,EQ,AEGISVOPAK,2026-07-20T18:30:00.000Z,43138,3392928,968620510.5,291,276.03,42.73,1449742,285.48,21-Jul-2026
295.66,294.5,288.38,288.45,EQ,AEGISVOPAK,2026-07-21T18:30:00.000Z,64278,4359357,1291123891.57,301.9,282.33,23.75,1035138,296.17,22-Jul-2026
294.82,292,296,295.66,EQ,AEGISVOPAK,2026-07-22T18:30:00.000Z,26229,1817501,539237259.31,301.71,290.91,29.61,538215,296.69,23-Jul-2026
292.64,292.99,290,294.82,EQ,AEGISVOPAK,2026-07-23T18:30:00.000Z,25355,1300277,376824313.34,296,282.25,28.93,376114,289.8,24-Jul-2026
303.49,302.47,294.74,292.64,EQ,AEGISVOPAK,2026-07-26T18:30:00.000Z,50911,3083157,931204357.98,305.07,292.7,39.47,1216909,302.03,27-Jul-2026
292.46,291.5,300,303.49,EQ,AEGISVOPAK,2026-07-27T18:30:00.000Z,16283,1104713,326093125.7,300,290.1,27.63,305260,295.18,28-Jul-2026
295.41,295.45,292.5,292.46,EQ,AEGISVOPAK,2026-07-28T18:30:00.000Z,23108,1625268,477557836.69,298.58,285.53,34.32,557739,293.83,29-Jul-2026
292.3,292,297.7,295.41,EQ,AEGISVOPAK,2026-07-29T18:30:00.000Z,10948,658184,192590422.61,298,290.5,36.89,242816,292.61,30-Jul-2026
290.16,290.6,294.8,292.3,EQ,AEGISVOPAK,2026-07-30T18:30:00.000Z,12249,843953,246737685.88,295.47,288,42.12,355451,292.36,31-Jul-2026
301.8,301.3,293,290.16,EQ,AEGISVOPAK,2026-08-02T18:30:00.000Z,38458,2083398,629136057.1,306.4,292.6,39.37,820177,301.98,03-Aug-2026
296.15,295.7,304,301.8,EQ,AEGISVOPAK,2026-08-03T18:30:00.000Z,20476,1038734,310710003.05,306.55,293.5,42.36,439963,299.12,04-Aug-2026
283.85,282.5,298.15,296.15,EQ,AEGISVOPAK,2026-08-04T18:30:00.000Z,27026,1344142,388866977.65,299.45,280.6,43.99,591334,289.3,05-Aug-2026
288.7,288.8,280.95,283.85,EQ,AEGISVOPAK,2026-08-05T18:30:00.000Z,46762,3393107,990477022.3,299.95,277.95,21.65,734460,291.91,06-Aug-2026
285.3,285,287.05,288.7,EQ,AEGISVOPAK,2026-08-06T18:30:00.000Z,15060,813122,233766331.55,294.95,282.2,35.66,289930,287.49,07-Aug-2026
276.55,273,290,285.3,EQ,AEGISVOPAK,2026-08-09T18:30:00.000Z,16949,933657,262291329.15,290,272.4,50.61,472512,280.93,10-Aug-2026
280.55,280,276.45,276.55,EQ,AEGISVOPAK,2026-08-10T18:30:00.000Z,21578,1235949,344162159.6,283.95,271.4,32.28,398931,278.46,11-Aug-2026
273.55,275.35,280.2,280.55,EQ,AEGISVOPAK,2026-08-11T18:30:00.000Z,8993,442476,122190399.65,280.25,272.8,48.19,213220,276.15,12-Aug-2026
271.5,270.65,276.45,273.55,EQ,AEGISVOPAK,2026-08-12T18:30:00.000Z,8233,401975,109775651.45,278.9,268.05,37.34,150116,273.09,13-Aug-2026
269.1,269.55,273,271.5,EQ,AEGISVOPAK,2026-08-13T18:30:00.000Z,9243,403221,109412501.3,274.7,267.8,40.91,164938,271.35,14-Aug-2026
269.5,269.8,269.1,269.1,EQ,AEGISVOPAK,2026-08-16T18:30:00.000Z,15123,667513,178464313.75,272.25,262.95,39.27,262112,267.36,17-Aug-2026
274.8,274,267.1,269.5,EQ,AEGISVOPAK,2026-08-17T18:30:00.000Z,17096,883444,243131748.25,280,267.1,31.78,280748,275.21,18-Aug-2026
270.15,269.25,277.8,274.8,EQ,AEGISVOPAK,2026-08-18T18:30:00.000Z,9885,357042,97396729.6,277.8,268.1,44.8,159950,272.79,19-Aug-2026
266.6,267,273.9,270.15,EQ,AEGISVOPAK,2026-08-19T18:30:00.000Z,8188,376144,101408423.6,274.5,265.05,41.17,154846,269.6,20-Aug-2026
276.3,276.3,268.7,266.6,EQ,AEGISVOPAK,2026-08-20T18:30:00.000Z,13752,850492,233521543.85,277.85,266.75,35.51,302031,274.57,21-Aug-2026
270.3,270.3,278.9,276.3,EQ,AEGISVOPAK,2026-08-23T18:30:00.000Z,14384,701538,192975554.2,282.8,269.05,37.53,263270,275.07,24-Aug-2026
267.7,267.3,273,270.3,EQ,AEGISVOPAK,2026-08-24T18:30:00.000Z,6526,352115,94590024.35,273.05,266.1,42.48,149595,268.63,25-Aug-2026
264.15,264.1,268.45,267.7,EQ,AEGISVOPAK,2026-08-25T18:30:00.000Z,6578,282319,75143377,269.8,263.1,53.49,151014,266.16,26-Aug-2026
263.5,262.4,264.15,264.15,EQ,AEGISVOPAK,2026-08-26T18:30:00.000Z,19839,852910,223856523.75,267.2,258.3,41.98,358056,262.46,27-Aug-2026
269.9,269.15,267,263.5,EQ,AEGISVOPAK,2026-08-27T18:30:00.000Z,11497,588121,158161021.55,272.45,262,42.32,248904,268.93,28-Aug-2026
268.75,265.5,265.95,269.9,EQ,AEGISVOPAK,2026-08-30T18:30:00.000Z,8893,721408,193385041.3,272.7,261.65,37.62,271364,268.07,31-Aug-2026
270.1,270,267.9,268.75,EQ,AEGISVOPAK,2026-08-31T18:30:00.000Z,14514,711022,189269515.9,272,260.7,39.77,282776,266.19,01-Sep-2026
286.3,286.5,268.45,270.1,EQ,AEGISVOPAK,2026-09-01T18:30:00.000Z,40284,3128778,881059623.25,288.3,266.3,30.8,963610,281.6,02-Sep-2026
286.85,286.5,288,286.3,EQ,AEGISVOPAK,2026-09-02T18:30:00.000Z,36680,1926863,561631426.15,298.7,283.15,33.03,636392,291.47,03-Sep-2026
284.5,284,286.5,286.85,EQ,AEGISVOPAK,2026-09-03T18:30:00.000Z,17726,788218,226886490.15,294.1,283.1,41.99,330990,287.85,04-Sep-2026
285.35,285,281.65,284.5,EQ,AEGISVOPAK,2026-09-06T18:30:00.000Z,14041,615354,174611036.6,287,279.55,42.62,262287,283.76,07-Sep-2026
290.65,291,285,285.35,EQ,AEGISVOPAK,2026-09-07T18:30:00.000Z,11491,584529,168480204.45,291.8,284,40.73,238075,288.23,08-Sep-2026
297.65,297.3,291,290.65,EQ,AEGISVOPAK,2026-09-08T18:30:00.000Z,27327,1911786,565184257.2,299.4,288.8,41.86,800264,295.63,09-Sep-2026
291.85,292,299.15,297.65,EQ,AEGISVOPAK,2026-09-09T18:30:00.000Z,16399,693995,204869686.7,300.7,289.25,41.65,289069,295.2,10-Sep-2026
