CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
170.36,170,164.9,164.9,EQ,MEESHO,2026-01-08T18:30:00.000Z,91586,23849390,4064915584.46,173.14,164,35.79,8536534,170.44,09-Jan-2026
166.89,166.75,169,170.36,EQ,MEESHO,2026-01-11T18:30:00.000Z,54437,9087939,1502396257.88,169.98,161.85,36.68,3333679,165.32,12-Jan-2026
164.77,165.18,166.75,166.89,EQ,MEESHO,2026-01-12T18:30:00.000Z,52663,6634060,1093851802.88,168.74,163.04,51.26,3400855,164.88,13-Jan-2026
164.29,164.4,164.77,164.77,EQ,MEESHO,2026-01-13T18:30:00.000Z,33863,5822079,954553208.44,165.95,161.84,60.14,3501178,163.95,14-Jan-2026
162.26,162.38,164.28,164.29,EQ,MEESHO,2026-01-15T18:30:00.000Z,44364,4339301,704019957.04,165,160.95,51.28,2225102,162.24,16-Jan-2026
165.47,165.3,160,162.26,EQ,MEESHO,2026-01-18T18:30:00.000Z,44638,6771826,1107025707.74,166.5,160,34.69,2349227,163.48,19-Jan-2026
169.83,166.15,164.01,165.47,EQ,MEESHO,2026-01-19T18:30:00.000Z,53388,9324680,1571376366.64,172.34,164.01,40.8,3804748,168.52,20-Jan-2026
173.77,173.8,166.19,169.83,EQ,MEESHO,2026-01-20T18:30:00.000Z,48063,7953540,1362730725.6,175.7,165.1,43.25,3439830,171.34,21-Jan-2026
169.45,168.85,173.88,173.77,EQ,MEESHO,2026-01-21T18:30:00.000Z,36327,5796394,986308284.88,174.7,168.03,62.9,3645803,170.16,22-Jan-2026
170.31,169.1,168.51,169.45,EQ,MEESHO,2026-01-22T18:30:00.000Z,23165,4145536,703878571.55,171.29,167.5,59.55,2468738,169.79,23-Jan-2026
163.37,163.75,168.53,170.31,EQ,MEESHO,2026-01-26T18:30:00.000Z,25858,4651755,762831612.16,170.21,161.8,54.66,2542866,163.99,27-Jan-2026
168.19,167.05,163.75,163.37,EQ,MEESHO,2026-01-27T18:30:00.000Z,25410,4168643,698686785,171.5,163.51,36.03,1501786,167.61,28-Jan-2026
168.18,168.18,167.05,168.19,EQ,MEESHO,2026-01-28T18:30:00.000Z,18150,2373424,401583606.9,170.81,166,43.2,1025352,169.2,29-Jan-2026
174.15,173,167.76,168.18,EQ,MEESHO,2026-01-29T18:30:00.000Z,29414,3689876,640564169.06,175.84,166.54,41.37,1526557,173.6,30-Jan-2026
165.45,165.45,165.45,174.15,EQ,MEESHO,2026-01-31T18:30:00.000Z,2774,233924,38702725.8,165.45,165.45,100,233924,165.45,01-Feb-2026
157.18,157.18,157.18,165.45,EQ,MEESHO,2026-02-01T18:30:00.000Z,3464,294781,46333677.58,157.18,157.18,99.97,294679,157.18,02-Feb-2026
149.33,149.33,160,157.18,EQ,MEESHO,2026-02-02T18:30:00.000Z,110408,26079071,3917294720.94,162,149.33,54.02,14086978,150.21,03-Feb-2026
148.09,148.6,146.2,149.33,EQ,MEESHO,2026-02-03T18:30:00.000Z,62140,6798360,1005973459.82,150,144.76,46.07,3132022,147.97,04-Feb-2026
151.38,151.95,150.09,148.09,EQ,MEESHO,2026-02-04T18:30:00.000Z,35405,5309364,809440992.24,154.8,149.14,34.35,1823978,152.46,05-Feb-2026
154.26,153,151.38,151.38,EQ,MEESHO,2026-02-05T18:30:00.000Z,40671,6233024,973151111.52,158.65,151.38,39.3,2449367,156.13,06-Feb-2026
156.93,156.5,154.3,154.26,EQ,MEESHO,2026-02-08T18:30:00.000Z,26231,2558058,403011649.51,159.39,154.3,49.16,1257548,157.55,09-Feb-2026
156.97,157.1,157.3,156.93,EQ,MEESHO,2026-02-09T18:30:00.000Z,21137,2219922,347115918.94,157.9,154.25,48.66,1080219,156.36,10-Feb-2026
154.7,154.51,158.2,156.97,EQ,MEESHO,2026-02-10T18:30:00.000Z,20276,1557753,242040742.88,158.2,154.11,49.98,778559,155.38,11-Feb-2026
153.04,152,154,154.7,EQ,MEESHO,2026-02-11T18:30:00.000Z,16142,1900574,294539317.51,157.67,151.35,45.19,858800,154.97,12-Feb-2026
152.85,153.25,152,153.04,EQ,MEESHO,2026-02-12T18:30:00.000Z,28166,3070181,467245844.58,155.1,149.02,41.14,1263165,152.19,13-Feb-2026
153.63,154.02,153,152.85,EQ,MEESHO,2026-02-15T18:30:00.000Z,16154,1494312,228603916.83,154.57,150.24,46.6,696350,152.98,16-Feb-2026
152.44,152.5,153.63,153.63,EQ,MEESHO,2026-02-16T18:30:00.000Z,17429,1472496,225996534.97,155.9,151.44,38.66,569260,153.48,17-Feb-2026
156.16,156.49,152.44,152.44,EQ,MEESHO,2026-02-17T18:30:00.000Z,36486,4348010,687271930.9,161.08,152.44,26.79,1165016,158.07,18-Feb-2026
156.73,156.4,157.1,156.16,EQ,MEESHO,2026-02-18T18:30:00.000Z,19197,2315474,368372787.24,161,155.5,31.61,731943,159.09,19-Feb-2026
158.18,158.4,156,156.73,EQ,MEESHO,2026-02-19T18:30:00.000Z,12355,1077193,169876111.52,159.5,155.27,32.79,353199,157.7,20-Feb-2026
158,158.5,158.4,158.18,EQ,MEESHO,2026-02-22T18:30:00.000Z,13992,1008342,159348279.14,159.14,157.01,37.59,379038,158.03,23-Feb-2026
154.96,156.5,158,158,EQ,MEESHO,2026-02-23T18:30:00.000Z,28722,2150856,331979042.55,158,152.25,44.4,954898,154.35,24-Feb-2026
159.13,159.96,155,154.96,EQ,MEESHO,2026-02-24T18:30:00.000Z,20570,1554161,245837213.48,160,154.12,45.65,709403,158.18,25-Feb-2026
160.33,160.83,158.61,159.13,EQ,MEESHO,2026-02-25T18:30:00.000Z,23315,1236159,196808325.84,161.5,157.23,46.48,574596,159.21,26-Feb-2026
159.99,159,160,160.33,EQ,MEESHO,2026-02-26T18:30:00.000Z,15027,1244949,199289430.18,161.74,158.5,37.9,471814,160.08,27-Feb-2026
155.51,156.5,151.87,159.99,EQ,MEESHO,2026-03-01T18:30:00.000Z,27156,1930538,299368731.41,158.2,151.6,47.95,925686,155.07,02-Mar-2026
150.27,150.34,151.92,155.51,EQ,MEESHO,2026-03-03T18:30:00.000Z,52815,4067146,611323872.27,154.37,147.63,54.99,2236445,150.31,04-Mar-2026
158.7,159.9,152.26,150.27,EQ,MEESHO,2026-03-04T18:30:00.000Z,37048,2745970,429190769.34,161,151.12,44.72,1227918,156.3,05-Mar-2026
159.26,158.6,158,158.7,EQ,MEESHO,2026-03-05T18:30:00.000Z,20073,1204578,192586498.8,161.2,157.51,35.47,427304,159.88,06-Mar-2026
143.34,143.34,147.05,159.26,EQ,MEESHO,2026-03-08T18:30:00.000Z,73187,25114621,3609351186.83,149.9,143.34,64.28,16142654,143.72,09-Mar-2026
140.32,140,145,143.34,EQ,MEESHO,2026-03-09T18:30:00.000Z,452973,22317969,3113615262.16,146.04,135.44,48.36,10793888,139.51,10-Mar-2026
139.4,140.08,141,140.32,EQ,MEESHO,2026-03-10T18:30:00.000Z,68633,5578263,779530924.24,143.2,137.8,50.74,2830634,139.74,11-Mar-2026
141.37,141.79,140,139.4,EQ,MEESHO,2026-03-11T18:30:00.000Z,68593,4864451,686319526.72,143.64,139,44.38,2158679,141.09,12-Mar-2026
137.52,138.01,141.37,141.37,EQ,MEESHO,2026-03-12T18:30:00.000Z,46098,4573844,633891973.62,143.4,134.81,53.56,2449684,138.59,13-Mar-2026
134.77,135.5,138,137.52,EQ,MEESHO,2026-03-15T18:30:00.000Z,103836,10825718,1420583254.14,138,125.56,47.99,5194906,131.22,16-Mar-2026
145.73,146.62,135.9,134.77,EQ,MEESHO,2026-03-16T18:30:00.000Z,73857,13901813,2011875879.71,148.24,132.88,28.4,3948339,144.72,17-Mar-2026
148.16,148.99,147,145.73,EQ,MEESHO,2026-03-17T18:30:00.000Z,62866,10173743,1510450955.81,152.48,144.24,29.83,3034932,148.47,18-Mar-2026
144.16,143.96,142.56,148.16,EQ,MEESHO,2026-03-18T18:30:00.000Z,36537,6263807,914570278.79,149.36,142.56,43.98,2755063,146.01,19-Mar-2026
144.6,144.1,145.16,144.16,EQ,MEESHO,2026-03-19T18:30:00.000Z,20426,3376240,488552287.75,147.84,143.7,51.73,1746511,144.7,20-Mar-2026
141.87,142.47,143.9,144.6,EQ,MEESHO,2026-03-22T18:30:00.000Z,63025,6338685,896676404.7,144.5,139.11,55.16,3496419,141.46,23-Mar-2026
150.73,150.18,144.97,141.87,EQ,MEESHO,2026-03-23T18:30:00.000Z,52201,6024008,902067550.13,153.1,143.59,24.03,1447676,149.75,24-Mar-2026
149.72,148.6,150.73,150.73,EQ,MEESHO,2026-03-24T18:30:00.000Z,30390,3944697,595824579.36,153.42,148.6,35.77,1411069,151.04,25-Mar-2026
145.65,144.1,148,149.72,EQ,MEESHO,2026-03-26T18:30:00.000Z,59601,10319433,1519635134.61,151.1,143.01,55.2,5696830,147.26,27-Mar-2026
140.4,140.85,143.31,145.65,EQ,MEESHO,2026-03-29T18:30:00.000Z,42252,3492718,496172348.91,145.87,139,44.37,1549595,142.06,30-Mar-2026
147.37,147.04,144.89,140.4,EQ,MEESHO,2026-03-31T18:30:00.000Z,19450,1996042,291167796.38,148.6,143.35,27.1,541013,145.87,01-Apr-2026
146.61,148.15,143.77,147.37,EQ,MEESHO,2026-04-01T18:30:00.000Z,30306,2936613,425204277.83,148.15,141.52,38.4,1127766,144.79,02-Apr-2026
150.45,150.59,146.11,146.61,EQ,MEESHO,2026-04-05T18:30:00.000Z,38128,3683554,552109391,151.22,145.71,40.59,1495186,149.88,06-Apr-2026
148.06,148.04,147.81,150.45,EQ,MEESHO,2026-04-06T18:30:00.000Z,18437,4772836,711916794.36,151.86,147,68.12,3251206,149.16,07-Apr-2026
152.72,153.09,152.8,148.06,EQ,MEESHO,2026-04-07T18:30:00.000Z,33488,4503643,685785494.26,155,150.3,57.14,2573594,152.27,08-Apr-2026
165.47,165.1,152.72,152.72,EQ,MEESHO,2026-04-08T18:30:00.000Z,282635,61698066,10253310963.31,172.28,151.15,17.67,10904742,166.19,09-Apr-2026
163.59,164,167.1,165.47,EQ,MEESHO,2026-04-09T18:30:00.000Z,77470,15129281,2492478423.55,169.66,161.51,35.15,5318004,164.75,10-Apr-2026
159.31,159.2,160.6,163.59,EQ,MEESHO,2026-04-12T18:30:00.000Z,29167,5170108,829432524.52,162.79,158.73,46.32,2394884,160.43,13-Apr-2026
163.56,164.6,160.85,159.31,EQ,MEESHO,2026-04-14T18:30:00.000Z,50873,9025398,1477159316.92,167,160.66,46.94,4236457,163.67,15-Apr-2026
160.24,160.5,165.01,163.56,EQ,MEESHO,2026-04-15T18:30:00.000Z,36399,6600715,1061054796.31,167.56,157.7,47.97,3166180,160.75,16-Apr-2026
163.67,163.6,162.2,160.24,EQ,MEESHO,2026-04-16T18:30:00.000Z,36499,4234448,690297084.53,164.9,160.27,41.95,1776293,163.02,17-Apr-2026
162.58,162.6,164,163.67,EQ,MEESHO,2026-04-19T18:30:00.000Z,40241,4401633,713922799.76,165.9,159.53,48.31,2126262,162.19,20-Apr-2026
171.11,172,162,162.58,EQ,MEESHO,2026-04-20T18:30:00.000Z,131109,20836045,3541825104.45,173.32,161.02,22.05,4593349,169.99,21-Apr-2026
178.28,177.3,172.02,171.11,EQ,MEESHO,2026-04-21T18:30:00.000Z,113094,17307387,3058028017.14,181.99,171.01,24.49,4238181,176.69,22-Apr-2026
177.7,177.9,178,178.28,EQ,MEESHO,2026-04-22T18:30:00.000Z,48507,7611178,1350654952.92,180.99,173.31,31.09,2366517,177.46,23-Apr-2026
180.69,180.49,178.9,177.7,EQ,MEESHO,2026-04-23T18:30:00.000Z,54562,6350461,1133034368.66,182,173.2,27.53,1748502,178.42,24-Apr-2026
179.59,178.7,181.98,180.69,EQ,MEESHO,2026-04-26T18:30:00.000Z,44287,5974215,1088218313.81,187,176.5,32.74,1956146,182.15,27-Apr-2026
178.85,178.99,180,179.59,EQ,MEESHO,2026-04-27T18:30:00.000Z,32593,3760956,677116749.89,183.77,177.02,21.11,794087,180.04,28-Apr-2026
172.68,172.72,179.8,178.85,EQ,MEESHO,2026-04-28T18:30:00.000Z,38490,4337118,762528664.65,181.96,171.6,47.48,2059351,175.81,29-Apr-2026
193.13,194,173.38,172.68,EQ,MEESHO,2026-04-29T18:30:00.000Z,681122,150163771,28582904420.69,196.62,173.06,7.2,10805760,190.34,30-Apr-2026
217.04,217.2,195.01,193.13,EQ,MEESHO,2026-05-03T18:30:00.000Z,899041,194736423,41326741580.72,221.5,195.01,8.66,16860948,212.22,04-May-2026
203.73,205.2,218.5,217.04,EQ,MEESHO,2026-05-04T18:30:00.000Z,629506,127224074,27709368683.44,227.65,200.34,11.59,14739032,217.8,05-May-2026
196.28,197,207.7,203.73,EQ,MEESHO,2026-05-05T18:30:00.000Z,390491,79444894,15686971365.22,210,190.5,9.67,7680321,197.46,06-May-2026
198.79,198.2,205,196.28,EQ,MEESHO,2026-05-06T18:30:00.000Z,581946,131007903,26663390892.57,211.34,197.5,10.11,13240666,203.53,07-May-2026
200.02,200.5,198.79,198.79,EQ,MEESHO,2026-05-07T18:30:00.000Z,189737,34647811,6868953132.21,202,193.26,13.69,4743864,198.25,08-May-2026
194.15,194.11,199.99,200.02,EQ,MEESHO,2026-05-10T18:30:00.000Z,126005,24854022,4816391798.97,200,190.65,21.64,5378469,193.79,11-May-2026
181.88,182.9,193.89,194.15,EQ,MEESHO,2026-05-11T18:30:00.000Z,95468,16155597,3007977507.1,193.99,180.05,19.56,3160391,186.19,12-May-2026
191.5,193,180,181.88,EQ,MEESHO,2026-05-12T18:30:00.000Z,131980,25582479,4807314458.08,193.47,179.21,19.96,5107097,187.91,13-May-2026
190.84,190.25,194.2,191.5,EQ,MEESHO,2026-05-13T18:30:00.000Z,99297,13702803,2614148689.95,196,187.02,17.01,2330166,190.77,14-May-2026
190.65,190.9,190,190.84,EQ,MEESHO,2026-05-14T18:30:00.000Z,52455,8506699,1625533360.99,192.93,187.6,23.23,1976495,191.09,15-May-2026
190.4,191.2,189,190.65,EQ,MEESHO,2026-05-17T18:30:00.000Z,57826,8325825,1568415732.98,192,184.8,28.36,2361338,188.38,18-May-2026
192.7,193.05,190,190.4,EQ,MEESHO,2026-05-18T18:30:00.000Z,69941,9892847,1903510835.67,195.65,188.5,24.69,2443032,192.41,19-May-2026
193.95,194.7,191.5,192.7,EQ,MEESHO,2026-05-19T18:30:00.000Z,79599,13295427,2587759760.42,197.7,190.1,22.1,2938087,194.64,20-May-2026
192.49,191.89,195,193.95,EQ,MEESHO,2026-05-20T18:30:00.000Z,90317,17069953,3364316564.02,201.99,191,26.34,4495408,197.09,21-May-2026
199.01,198.1,192.01,192.49,EQ,MEESHO,2026-05-21T18:30:00.000Z,62729,11344543,2242423335.01,199.9,192.01,33.08,3752290,197.67,22-May-2026
196.32,195.8,199.95,199.01,EQ,MEESHO,2026-05-24T18:30:00.000Z,119399,10708749,2120896020.92,201.8,195,28.32,3033116,198.05,25-May-2026
193.21,192.92,197.01,196.32,EQ,MEESHO,2026-05-25T18:30:00.000Z,58304,6727190,1303315414.82,197.27,192.5,32.44,2182086,193.74,26-May-2026
187.98,189,193,193.21,EQ,MEESHO,2026-05-26T18:30:00.000Z,79572,10986915,2059665020.9,193.49,184.14,34.33,3772004,187.47,27-May-2026
183.3,183.99,187.99,187.98,EQ,MEESHO,2026-05-28T18:30:00.000Z,73270,10366317,1909662709.24,188,182.2,40.68,4216681,184.22,29-May-2026
180.06,181.91,184.25,183.3,EQ,MEESHO,2026-05-31T18:30:00.000Z,49353,8983151,1615575025.34,185.8,177.52,44.76,4021122,179.85,01-Jun-2026
177.39,177,180,180.06,EQ,MEESHO,2026-06-01T18:30:00.000Z,35637,3944147,705832176.06,181.43,176.51,29.23,1152697,178.96,02-Jun-2026
175.4,174.89,177.35,177.39,EQ,MEESHO,2026-06-02T18:30:00.000Z,40452,5719204,1014734367.36,183,174.1,31.39,1795433,177.43,03-Jun-2026
165.34,164.88,175.35,175.4,EQ,MEESHO,2026-06-03T18:30:00.000Z,84239,14188903,2390957024.29,175.38,164,37.9,5377416,168.51,04-Jun-2026
165.95,165.8,166.46,165.34,EQ,MEESHO,2026-06-04T18:30:00.000Z,120039,35405544,5849456161.35,168.71,160.52,57.05,20197439,165.21,05-Jun-2026
167.96,167,163.81,165.95,EQ,MEESHO,2026-06-07T18:30:00.000Z,113140,26822113,4526456335.58,174.45,161.71,36.85,9885227,168.76,08-Jun-2026
166.73,168.35,168.3,167.96,EQ,MEESHO,2026-06-08T18:30:00.000Z,54893,11136661,1846294371.44,169.6,163.12,36.25,4036766,165.79,09-Jun-2026
166.06,166.16,173,166.73,EQ,MEESHO,2026-06-09T18:30:00.000Z,369908,187247895,31201739481.79,174.86,165.05,48.45,90714244,166.63,10-Jun-2026
168.34,168.5,164.85,166.06,EQ,MEESHO,2026-06-10T18:30:00.000Z,106267,16931515,2848201246.46,170.1,164.38,44.67,7562479,168.22,11-Jun-2026
166.92,167,170.14,168.34,EQ,MEESHO,2026-06-11T18:30:00.000Z,80312,11699294,1956388783.58,170.39,165.52,40.99,4795617,167.22,12-Jun-2026
168.53,168.2,169.99,166.92,EQ,MEESHO,2026-06-14T18:30:00.000Z,144882,27202805,4557238698.15,171.5,164.75,44.09,11993632,167.53,15-Jun-2026
167.1,166.88,169.7,168.53,EQ,MEESHO,2026-06-15T18:30:00.000Z,149534,55853859,9398053736.89,173.24,166.1,47.65,26613812,168.26,16-Jun-2026
164.56,164.24,167.5,167.1,EQ,MEESHO,2026-06-16T18:30:00.000Z,70191,13590082,2252932348.91,167.5,163.38,46.17,6275009,165.78,17-Jun-2026
170.72,171,165.04,164.56,EQ,MEESHO,2026-06-17T18:30:00.000Z,102635,27710484,4664973028.18,171.8,164.64,53.37,14790060,168.35,18-Jun-2026
173.56,177,170.72,170.72,EQ,MEESHO,2026-06-18T18:30:00.000Z,285124,71815467,12291317627.65,179.3,165.05,52.24,37512830,171.15,19-Jun-2026
172.21,171.21,177,173.56,EQ,MEESHO,2026-06-21T18:30:00.000Z,55640,22230198,3843695817.47,177,171.1,56.03,12456457,172.9,22-Jun-2026
186.78,185.5,174.25,172.21,EQ,MEESHO,2026-06-22T18:30:00.000Z,448480,115544421,20923775816.37,188,170.55,26.2,30273124,181.09,23-Jun-2026
188.37,187.8,185.99,186.78,EQ,MEESHO,2026-06-23T18:30:00.000Z,222570,43185749,8045036586.62,188.89,181.06,25.28,10915276,186.29,24-Jun-2026
186.45,185.8,188.37,188.37,EQ,MEESHO,2026-06-24T18:30:00.000Z,128795,23935151,4486590098.46,190.33,184.37,33.67,8058401,187.45,25-Jun-2026
194.21,194.1,185.2,186.45,EQ,MEESHO,2026-06-28T18:30:00.000Z,221897,39036290,7463662518.47,195.19,181,32.75,12784812,191.2,29-Jun-2026
192.4,192.21,192.11,194.21,EQ,MEESHO,2026-06-29T18:30:00.000Z,122713,30894114,5943163128.03,195.48,188.6,48.91,15109852,192.37,30-Jun-2026
188.88,189.5,192.21,192.4,EQ,MEESHO,2026-06-30T18:30:00.000Z,112386,39568877,7486109353.33,192.94,186.3,60.35,23881397,189.19,01-Jul-2026
190.95,190.3,190,188.88,EQ,MEESHO,2026-07-01T18:30:00.000Z,120590,15800567,3005533349.83,192.5,186.86,31.54,4983934,190.22,02-Jul-2026
186.68,186.7,191.35,190.95,EQ,MEESHO,2026-07-02T18:30:00.000Z,101835,11966546,2278056847.83,193.45,185.29,38.31,4584249,190.37,03-Jul-2026
189.94,189.55,187,186.68,EQ,MEESHO,2026-07-05T18:30:00.000Z,157385,21499181,4091952813.79,194.1,183.6,32.93,7079742,190.33,06-Jul-2026
190.41,190.19,190,189.94,EQ,MEESHO,2026-07-06T18:30:00.000Z,66507,9067706,1726228691.31,193,188.01,35.6,3227831,190.37,07-Jul-2026
189.54,189.8,189,190.41,EQ,MEESHO,2026-07-07T18:30:00.000Z,88353,10627036,2020778773.75,192.59,187.2,35.38,3760107,190.15,08-Jul-2026
190.69,191.18,189.8,189.54,EQ,MEESHO,2026-07-08T18:30:00.000Z,104683,10341768,1997401014.37,195.92,189.57,42.44,4389416,193.14,09-Jul-2026
194.11,194.2,192,190.69,EQ,MEESHO,2026-07-09T18:30:00.000Z,114480,12508840,2425163988.49,195.2,191.72,50.24,6285006,193.88,10-Jul-2026
189.76,189.9,193,194.11,EQ,MEESHO,2026-07-12T18:30:00.000Z,92707,8475549,1625789782.06,194.2,188.6,42.26,3581880,191.82,13-Jul-2026
188.81,188.24,189.75,189.76,EQ,MEESHO,2026-07-13T18:30:00.000Z,43650,4514736,853238336.53,190.88,187.55,44.66,2016200,188.99,14-Jul-2026
189.24,189.99,188.52,188.81,EQ,MEESHO,2026-07-14T18:30:00.000Z,78494,10506591,1984092920.97,190.65,185.45,38.49,4044457,188.84,15-Jul-2026
184.91,185.38,189.99,189.24,EQ,MEESHO,2026-07-15T18:30:00.000Z,60700,7476660,1390225972.3,190,184.3,55.55,4153227,185.94,16-Jul-2026
187.87,187.91,185.4,184.91,EQ,MEESHO,2026-07-16T18:30:00.000Z,102276,11720522,2199133958.36,190,184.3,33.62,3940637,187.63,17-Jul-2026
185.67,185.69,187.87,187.87,EQ,MEESHO,2026-07-19T18:30:00.000Z,62559,11939826,2248266044.03,193.2,184.21,36.79,4392510,188.3,20-Jul-2026
191.58,191.7,187,185.67,EQ,MEESHO,2026-07-20T18:30:00.000Z,92200,16202844,3070528635.62,192.7,183.11,47.47,7691118,189.51,21-Jul-2026
189.87,190,191.1,191.58,EQ,MEESHO,2026-07-21T18:30:00.000Z,66025,6671058,1269483669.58,191.58,188.84,56.61,3776652,190.3,22-Jul-2026
188.95,188.35,189.87,189.87,EQ,MEESHO,2026-07-22T18:30:00.000Z,56573,7268267,1377563484.27,191.81,187.61,47.18,3429163,189.53,23-Jul-2026
185.24,185.55,188.3,188.95,EQ,MEESHO,2026-07-23T18:30:00.000Z,116232,20220263,3701281066.14,188.3,177.5,32.68,6607598,183.05,24-Jul-2026
182.1,182.4,187.5,185.24,EQ,MEESHO,2026-07-26T18:30:00.000Z,75664,7308444,1350215453.39,188.88,179.95,36.66,2679307,184.75,27-Jul-2026
181.48,181.8,178,182.1,EQ,MEESHO,2026-07-27T18:30:00.000Z,131706,16176746,2938154239.79,186.24,176.7,25.62,4143722,181.63,28-Jul-2026
179.47,179.05,181.63,181.48,EQ,MEESHO,2026-07-28T18:30:00.000Z,47690,7184492,1290688829.45,182.94,178,48.65,3495460,179.65,29-Jul-2026
182.15,182.25,178.8,179.47,EQ,MEESHO,2026-07-29T18:30:00.000Z,93082,16495725,2959201443.45,183,173.5,37.54,6191963,179.39,30-Jul-2026
182.19,182.1,182.15,182.15,EQ,MEESHO,2026-07-30T18:30:00.000Z,27602,3652379,664452178.96,183.49,180.02,37.11,1355501,181.92,31-Jul-2026
191.57,189.4,182.19,182.19,EQ,MEESHO,2026-08-02T18:30:00.000Z,60108,11827508,2242087128.93,192.77,180.26,42.46,5022251,189.57,03-Aug-2026
191.88,192,192.5,191.57,EQ,MEESHO,2026-08-03T18:30:00.000Z,70470,15087463,2915722562.61,195.9,190.55,37.45,5650808,193.25,04-Aug-2026
189.75,189.79,193,191.88,EQ,MEESHO,2026-08-04T18:30:00.000Z,41872,5788626,1106447242.63,193.49,188.63,43.97,2545438,191.14,05-Aug-2026
