CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
443.15,443.3,456.4,459.75,EQ,BLUEJET,2026-01-20T18:30:00.000Z,16707,423935,191286590.5,462.9,441,54.4,230611,451.22,21-Jan-2026
453.55,452.05,448.95,443.15,EQ,BLUEJET,2026-01-21T18:30:00.000Z,9904,140870,63869346.3,458.2,447.35,56.46,79541,453.39,22-Jan-2026
432.45,436.65,457.5,453.55,EQ,BLUEJET,2026-01-22T18:30:00.000Z,11251,348855,153713521.05,457.5,423,56.77,198061,440.62,23-Jan-2026
419.85,420,432.05,432.45,EQ,BLUEJET,2026-01-26T18:30:00.000Z,22199,519822,220346145.2,432.45,416,56.56,293994,423.89,27-Jan-2026
416.15,414.5,415,419.85,EQ,BLUEJET,2026-01-27T18:30:00.000Z,14480,473254,198835109,430.95,413,61.12,289274,420.14,28-Jan-2026
419.15,422,419.05,416.15,EQ,BLUEJET,2026-01-28T18:30:00.000Z,12523,415346,176240036.05,437.2,414.4,41.61,172826,424.32,29-Jan-2026
417.75,417.9,420,419.15,EQ,BLUEJET,2026-01-29T18:30:00.000Z,11723,394161,165124241.15,424,411.1,61.71,243218,418.93,30-Jan-2026
410.05,410.8,418.5,417.75,EQ,BLUEJET,2026-01-31T18:30:00.000Z,4584,133080,55018161.9,423.9,407.95,55.71,74143,413.42,01-Feb-2026
406.95,408.2,410.05,410.05,EQ,BLUEJET,2026-02-01T18:30:00.000Z,9311,285609,114394789.65,411.05,392,49.95,142674,400.53,02-Feb-2026
421.3,422,435,406.95,EQ,BLUEJET,2026-02-02T18:30:00.000Z,12935,500542,213272728.2,439.8,419.1,48.71,243803,426.08,03-Feb-2026
412.9,412.9,425,421.3,EQ,BLUEJET,2026-02-03T18:30:00.000Z,8300,306494,127468200.55,425,410.55,56.2,172251,415.89,04-Feb-2026
406.7,408,413,412.9,EQ,BLUEJET,2026-02-04T18:30:00.000Z,6364,188636,76592289.05,415.6,400.25,53.88,101630,406.03,05-Feb-2026
411.45,410.05,410,406.7,EQ,BLUEJET,2026-02-05T18:30:00.000Z,7294,234541,94599085.3,415,395.15,50.09,117471,403.34,06-Feb-2026
440.25,440.3,420.5,411.45,EQ,BLUEJET,2026-02-08T18:30:00.000Z,19402,792674,346536395.6,446.95,413.85,32.39,256781,437.17,09-Feb-2026
442.5,442.85,444.9,440.25,EQ,BLUEJET,2026-02-09T18:30:00.000Z,10959,371395,165431311.2,453,438.45,50.26,186649,445.43,10-Feb-2026
442.15,443,445,442.5,EQ,BLUEJET,2026-02-10T18:30:00.000Z,5624,177878,78326470.8,446,434.05,49.04,87223,440.34,11-Feb-2026
441.4,441.7,442,442.15,EQ,BLUEJET,2026-02-11T18:30:00.000Z,7973,282649,125298301.4,449,434.5,53.95,152489,443.3,12-Feb-2026
397.3,397.3,441.35,441.4,EQ,BLUEJET,2026-02-12T18:30:00.000Z,29325,1493591,615163962.5,443.35,397.3,39.29,586868,411.87,13-Feb-2026
357.6,357.6,366.95,397.3,EQ,BLUEJET,2026-02-15T18:30:00.000Z,27808,2443679,880529788.6,369.95,357.6,41.45,1012864,360.33,16-Feb-2026
361.9,361.75,357.6,357.6,EQ,BLUEJET,2026-02-16T18:30:00.000Z,38619,1950623,719752914.8,384.5,352.55,32.26,629244,368.99,17-Feb-2026
359.35,358,368.8,361.9,EQ,BLUEJET,2026-02-17T18:30:00.000Z,15230,637299,229530979.6,368.8,355,35.61,226944,360.16,18-Feb-2026
364.2,363.7,359.95,359.35,EQ,BLUEJET,2026-02-18T18:30:00.000Z,29820,1523832,568844463,388.3,357.6,25.63,390495,373.3,19-Feb-2026
355.85,353.8,371,364.2,EQ,BLUEJET,2026-02-19T18:30:00.000Z,20581,825679,296963771.85,371,353.1,43.61,360057,359.66,20-Feb-2026
391.4,391.4,359,355.85,EQ,BLUEJET,2026-02-22T18:30:00.000Z,35760,3351292,1282359109.45,391.4,357.6,38.47,1289213,382.65,23-Feb-2026
409.4,407,390.45,391.4,EQ,BLUEJET,2026-02-23T18:30:00.000Z,93165,6410900,2598742825.45,417.75,387,10.33,662006,405.36,24-Feb-2026
399.75,400.5,407.8,409.4,EQ,BLUEJET,2026-02-24T18:30:00.000Z,17770,1270697,511391455.55,414.7,390.15,33.29,423050,402.45,25-Feb-2026
398.1,398,395.05,399.75,EQ,BLUEJET,2026-02-25T18:30:00.000Z,12434,697557,281375214.9,414,395,27.43,191320,403.37,26-Feb-2026
405.3,405.95,400.05,398.1,EQ,BLUEJET,2026-02-26T18:30:00.000Z,10128,584028,234413816,410.4,392.7,38.33,223866,401.37,27-Feb-2026
384.65,387,393.05,405.3,EQ,BLUEJET,2026-03-01T18:30:00.000Z,15362,523712,203728271,399.9,380,42.27,221376,389.01,02-Mar-2026
376.45,373,384.65,384.65,EQ,BLUEJET,2026-03-03T18:30:00.000Z,18519,567630,215240185.55,386,372.5,41.79,237199,379.19,04-Mar-2026
387.65,386.1,380,376.45,EQ,BLUEJET,2026-03-04T18:30:00.000Z,14577,574376,218188508.05,390.1,368.25,38.21,219474,379.87,05-Mar-2026
385.3,385.4,390,387.65,EQ,BLUEJET,2026-03-05T18:30:00.000Z,6830,292306,112845398.85,392.5,381,47.83,139818,386.05,06-Mar-2026
375.6,374,370.1,385.3,EQ,BLUEJET,2026-03-08T18:30:00.000Z,10772,623708,229495407.65,378.85,360.1,58.05,362061,367.95,09-Mar-2026
376.1,379.7,376.9,375.6,EQ,BLUEJET,2026-03-09T18:30:00.000Z,7936,357342,134693591.75,382.65,373.85,43.99,157206,376.93,10-Mar-2026
374.7,371.95,379.9,376.1,EQ,BLUEJET,2026-03-10T18:30:00.000Z,8432,449445,169836365.45,386.75,370,54.95,246964,377.88,11-Mar-2026
377.35,375.6,370.1,374.7,EQ,BLUEJET,2026-03-11T18:30:00.000Z,7659,314699,117821360.3,382,365.2,54.1,170255,374.39,12-Mar-2026
358.4,357.7,380,377.35,EQ,BLUEJET,2026-03-12T18:30:00.000Z,17950,637060,230477213.55,380,357,57.76,367985,361.78,13-Mar-2026
356.4,354.9,359,358.4,EQ,BLUEJET,2026-03-15T18:30:00.000Z,14999,661579,232283061.05,364,344.05,46.49,307576,351.1,16-Mar-2026
352.6,352.65,356.4,356.4,EQ,BLUEJET,2026-03-16T18:30:00.000Z,9279,505972,180888223.35,364.75,349,52.68,266535,357.51,17-Mar-2026
383.3,379.85,353.95,352.6,EQ,BLUEJET,2026-03-17T18:30:00.000Z,21292,1172842,442244001.55,387.85,353,32.11,376624,377.07,18-Mar-2026
365.5,365,375,383.3,EQ,BLUEJET,2026-03-18T18:30:00.000Z,13087,566054,209287246.55,379.55,363.35,50.16,283935,369.73,19-Mar-2026
357.95,358,366.4,365.5,EQ,BLUEJET,2026-03-19T18:30:00.000Z,13378,656904,239242101.6,375.35,351.1,46.01,302219,364.2,20-Mar-2026
341.3,339.75,358,357.95,EQ,BLUEJET,2026-03-22T18:30:00.000Z,35951,1654959,587414121,374.9,335.8,21.4,354122,354.94,23-Mar-2026
348.25,347.35,350,341.3,EQ,BLUEJET,2026-03-23T18:30:00.000Z,15557,589527,204423954,352.85,337.55,44.42,261891,346.76,24-Mar-2026
353.4,353,353.85,348.25,EQ,BLUEJET,2026-03-24T18:30:00.000Z,17368,737570,262459949.25,362.7,349.5,54.15,399380,355.84,25-Mar-2026
343.8,342,353.4,353.4,EQ,BLUEJET,2026-03-26T18:30:00.000Z,20008,803876,276304880.9,353.75,337.75,51.93,417456,343.72,27-Mar-2026
327.25,325.05,341.1,343.8,EQ,BLUEJET,2026-03-29T18:30:00.000Z,18208,912822,303072940.9,343,325,48.14,439412,332.02,30-Mar-2026
351,351.1,335,327.25,EQ,BLUEJET,2026-03-31T18:30:00.000Z,9602,466192,163026922,355.85,335,39.91,186070,349.7,01-Apr-2026
357.35,355.3,344.9,351,EQ,BLUEJET,2026-04-01T18:30:00.000Z,9191,413385,143124875.4,359.85,335,34.51,142650,346.23,02-Apr-2026
362.75,360,356.9,357.35,EQ,BLUEJET,2026-04-05T18:30:00.000Z,8460,362479,130417309.5,368.7,348.8,47.24,171226,359.79,06-Apr-2026
357.55,359.95,356,362.75,EQ,BLUEJET,2026-04-06T18:30:00.000Z,6919,299995,108234230.7,366.55,355,45.39,136172,360.79,07-Apr-2026
374.5,375,370,357.55,EQ,BLUEJET,2026-04-07T18:30:00.000Z,10280,489080,182317816.5,377.45,363.5,47.83,233934,372.78,08-Apr-2026
369.9,371.3,372,374.5,EQ,BLUEJET,2026-04-08T18:30:00.000Z,9894,375817,139739319.15,381.7,363.3,37.91,142465,371.83,09-Apr-2026
406.85,406.85,376.9,369.9,EQ,BLUEJET,2026-04-09T18:30:00.000Z,11298,770124,304470417.2,406.85,372,44.82,345192,395.35,10-Apr-2026
402.6,403,400,406.85,EQ,BLUEJET,2026-04-12T18:30:00.000Z,19610,1003766,403226847.15,411,393.4,39.09,392409,401.71,13-Apr-2026
408.2,410,412,402.6,EQ,BLUEJET,2026-04-14T18:30:00.000Z,12584,631359,260272674.65,419.95,407,41.39,261331,412.24,15-Apr-2026
416.75,415,416,408.2,EQ,BLUEJET,2026-04-15T18:30:00.000Z,7872,445799,184278140.95,418.2,406,37.32,166388,413.37,16-Apr-2026
422.65,423,418.45,416.75,EQ,BLUEJET,2026-04-16T18:30:00.000Z,9483,509522,216144106.6,430.1,418,49.15,250420,424.21,17-Apr-2026
412.35,411,429,422.65,EQ,BLUEJET,2026-04-19T18:30:00.000Z,6785,363675,151372059.4,429,410,46.41,168793,416.23,20-Apr-2026
415.3,414,412.35,412.35,EQ,BLUEJET,2026-04-20T18:30:00.000Z,5031,208683,86896221.35,422,411.05,47.72,99591,416.4,21-Apr-2026
416.85,417,418.7,415.3,EQ,BLUEJET,2026-04-21T18:30:00.000Z,5701,222864,92789086.15,420.75,411.75,45.27,100894,416.35,22-Apr-2026
413.5,413.75,416.85,416.85,EQ,BLUEJET,2026-04-22T18:30:00.000Z,5797,272321,113972970.4,425.55,413,52.81,143819,418.52,23-Apr-2026
403.35,401.95,415,413.5,EQ,BLUEJET,2026-04-23T18:30:00.000Z,6082,310370,125950188.65,417.95,400.1,55.17,171226,405.81,24-Apr-2026
443.65,443.65,402.1,403.35,EQ,BLUEJET,2026-04-26T18:30:00.000Z,9160,1214746,535083745,443.65,402.1,34.05,413665,440.49,27-Apr-2026
443.45,440,446.95,443.65,EQ,BLUEJET,2026-04-27T18:30:00.000Z,14939,759908,336883080.7,452,433.15,35.23,267744,443.32,28-Apr-2026
445.85,442,442,443.45,EQ,BLUEJET,2026-04-28T18:30:00.000Z,9583,360836,160751268.8,455,439,40.24,145213,445.5,29-Apr-2026
444.55,443.4,447,445.85,EQ,BLUEJET,2026-04-29T18:30:00.000Z,7698,298267,132969800.65,452.65,438.3,44.68,133257,445.81,30-Apr-2026
475.85,477,445,444.55,EQ,BLUEJET,2026-05-03T18:30:00.000Z,19825,837470,393366460.35,482.5,445,34.44,288410,469.71,04-May-2026
490.65,491,476.1,475.85,EQ,BLUEJET,2026-05-04T18:30:00.000Z,16665,620558,301718510.95,493.75,472.55,38.42,238433,486.21,05-May-2026
489.45,492.8,494.45,490.65,EQ,BLUEJET,2026-05-05T18:30:00.000Z,13160,452625,220601493.85,497.95,480.1,44.82,202857,487.38,06-May-2026
490.35,492.5,492,489.45,EQ,BLUEJET,2026-05-06T18:30:00.000Z,15081,421259,206852603.4,497.9,484.1,48.52,204411,491.03,07-May-2026
490.45,491,490.35,490.35,EQ,BLUEJET,2026-05-07T18:30:00.000Z,14398,375755,186349912.75,501.6,488.45,39.92,149998,495.93,08-May-2026
474.6,476,485,490.45,EQ,BLUEJET,2026-05-10T18:30:00.000Z,9549,267801,128263176.25,489.85,472.2,41.31,110633,478.95,11-May-2026
444.8,448.9,474,474.6,EQ,BLUEJET,2026-05-11T18:30:00.000Z,14589,329364,149556820.35,475.6,441.4,52.99,174516,454.08,12-May-2026
445.65,445.45,456,444.8,EQ,BLUEJET,2026-05-12T18:30:00.000Z,6327,256003,115849274.7,461.7,443.5,34.49,88289,452.53,13-May-2026
438.55,436,449,445.65,EQ,BLUEJET,2026-05-13T18:30:00.000Z,8860,300076,130800876.9,449,424.15,42.14,126464,435.89,14-May-2026
430.4,427.7,431,438.55,EQ,BLUEJET,2026-05-14T18:30:00.000Z,7057,193718,84059822.15,440.95,425,43.13,83551,433.93,15-May-2026
421.05,420,423.3,430.4,EQ,BLUEJET,2026-05-17T18:30:00.000Z,11957,284432,118731369.45,424.85,408.9,53.25,151447,417.43,18-May-2026
437.2,435.25,421.05,421.05,EQ,BLUEJET,2026-05-18T18:30:00.000Z,25391,911472,406507091.1,459,419,21.36,194688,445.99,19-May-2026
437.55,434,433.95,437.2,EQ,BLUEJET,2026-05-19T18:30:00.000Z,6846,269458,117515696.05,441.45,428.75,40.81,109964,436.12,20-May-2026
439.95,441.3,440.15,437.55,EQ,BLUEJET,2026-05-20T18:30:00.000Z,6791,224382,99273824.6,451.1,434.15,40.84,91630,442.43,21-May-2026
441.05,439,441.2,439.95,EQ,BLUEJET,2026-05-21T18:30:00.000Z,6335,205277,91003050.75,453.45,438,41.71,85630,443.32,22-May-2026
481.4,483.9,443,441.05,EQ,BLUEJET,2026-05-24T18:30:00.000Z,76393,4169890,1962797473,485.15,425.55,13.8,575521,470.71,25-May-2026
499.55,499,480,481.4,EQ,BLUEJET,2026-05-25T18:30:00.000Z,61786,3316043,1689488529.95,521.55,477.85,23.24,770528,509.49,26-May-2026
470.25,472,492,499.55,EQ,BLUEJET,2026-05-26T18:30:00.000Z,21045,805487,385268782.85,496.85,468.2,47.63,383673,478.31,27-May-2026
449.35,453.2,466.4,470.25,EQ,BLUEJET,2026-05-28T18:30:00.000Z,33247,1391474,629066441.65,468,445,51.34,714347,452.09,29-May-2026
446.65,446.4,449.35,449.35,EQ,BLUEJET,2026-05-31T18:30:00.000Z,7621,324939,147440539.1,462.9,442.6,46.92,152452,453.75,01-Jun-2026
452.5,454.5,440.9,446.65,EQ,BLUEJET,2026-06-01T18:30:00.000Z,8932,346948,154042338.35,455,434.8,46.24,160421,443.99,02-Jun-2026
447.1,447.95,454.65,452.5,EQ,BLUEJET,2026-06-02T18:30:00.000Z,8433,273058,121806821.65,457.8,440,52.53,143442,446.08,03-Jun-2026
475.6,474.9,449.9,447.1,EQ,BLUEJET,2026-06-03T18:30:00.000Z,33588,1269126,600961013.65,481.4,444.7,33.51,425295,473.52,04-Jun-2026
465.15,464.5,477.7,475.6,EQ,BLUEJET,2026-06-04T18:30:00.000Z,10784,256221,119526211.7,477.7,461.45,49.65,127219,466.5,05-Jun-2026
450.85,450.3,456.05,465.15,EQ,BLUEJET,2026-06-07T18:30:00.000Z,11096,255427,116995750.95,469.7,447.35,50.56,129146,458.04,08-Jun-2026
467.9,472,450.85,450.85,EQ,BLUEJET,2026-06-08T18:30:00.000Z,6401,284547,132075810.65,472,450.85,48.43,137816,464.16,09-Jun-2026
469.75,469.1,472.1,467.9,EQ,BLUEJET,2026-06-09T18:30:00.000Z,19065,562850,268273601.95,488.5,465.35,40.8,229660,476.63,10-Jun-2026
498.45,499.2,467.1,469.75,EQ,BLUEJET,2026-06-10T18:30:00.000Z,99200,5912431,2997214308.4,516.7,465.75,15.94,942474,506.93,11-Jun-2026
512.5,512,501,498.45,EQ,BLUEJET,2026-06-11T18:30:00.000Z,36283,1385858,708383630.85,520.8,493.65,29.95,415070,511.15,12-Jun-2026
504.3,505,520,512.5,EQ,BLUEJET,2026-06-14T18:30:00.000Z,18692,655195,334248684.4,522,503,45.37,297262,510.15,15-Jun-2026
510.4,511,506.95,504.3,EQ,BLUEJET,2026-06-15T18:30:00.000Z,9587,329257,167354639.05,514,503.75,39.96,131570,508.28,16-Jun-2026
505.35,504.55,505.3,510.4,EQ,BLUEJET,2026-06-16T18:30:00.000Z,8172,259767,132176854.6,517.9,503.65,46.07,119672,508.83,17-Jun-2026
510.9,511,507.95,505.35,EQ,BLUEJET,2026-06-17T18:30:00.000Z,23833,955695,495864627.4,529.9,506.9,42.17,402993,518.85,18-Jun-2026
512.6,513.45,510.75,510.9,EQ,BLUEJET,2026-06-18T18:30:00.000Z,9345,330012,168787848.4,518,507,38.97,128620,511.46,19-Jun-2026
521.5,520.1,515,512.6,EQ,BLUEJET,2026-06-21T18:30:00.000Z,13795,529638,275253056.95,527.4,511.5,47.93,253863,519.7,22-Jun-2026
514.7,515,523.8,521.5,EQ,BLUEJET,2026-06-22T18:30:00.000Z,17756,662752,348795475.35,539.9,512.5,39.86,264185,526.28,23-Jun-2026
516.75,517,514.15,514.7,EQ,BLUEJET,2026-06-23T18:30:00.000Z,9404,249141,129018989.6,523.8,512.75,47.62,118636,517.86,24-Jun-2026
527.6,525,518.5,516.75,EQ,BLUEJET,2026-06-24T18:30:00.000Z,43124,1820555,972802456.8,547.6,515.6,19.19,349338,534.34,25-Jun-2026
516.3,515.4,527,527.6,EQ,BLUEJET,2026-06-28T18:30:00.000Z,10423,282846,146586302.2,529.15,508.85,44.94,127109,518.25,29-Jun-2026
525.2,524.8,516,516.3,EQ,BLUEJET,2026-06-29T18:30:00.000Z,9935,269286,140862740.55,528.95,516,42.43,114270,523.1,30-Jun-2026
549.15,550.5,525.5,525.2,EQ,BLUEJET,2026-06-30T18:30:00.000Z,26474,1175568,633951733.95,552,513.1,40.8,479673,539.27,01-Jul-2026
568.2,570,553.1,549.15,EQ,BLUEJET,2026-07-01T18:30:00.000Z,37408,1218257,693405713.4,574.5,553.1,39.18,477299,569.18,02-Jul-2026
556,557,572.1,568.2,EQ,BLUEJET,2026-07-02T18:30:00.000Z,13067,445432,250192444,577.95,551.1,47.08,209722,561.68,03-Jul-2026
561.95,572,556.45,556,EQ,BLUEJET,2026-07-05T18:30:00.000Z,14735,605770,337812938.2,574,548.3,46.99,284633,557.66,06-Jul-2026
579.15,576.7,576.9,561.95,EQ,BLUEJET,2026-07-06T18:30:00.000Z,53515,2756241,1572730692.55,586.3,556,26.26,723820,570.61,07-Jul-2026
562.7,568,578.95,579.15,EQ,BLUEJET,2026-07-07T18:30:00.000Z,15874,690443,394539443.6,585.3,557.1,38.87,268387,571.43,08-Jul-2026
574.5,575.75,568,562.7,EQ,BLUEJET,2026-07-08T18:30:00.000Z,14233,546528,316649243.5,587,564.2,47.75,260993,579.38,09-Jul-2026
624.05,622.4,608,574.5,EQ,BLUEJET,2026-07-09T18:30:00.000Z,92915,4844866,2963971429,630,596,21.94,1062858,611.78,10-Jul-2026
606.3,606,605,624.05,EQ,BLUEJET,2026-07-12T18:30:00.000Z,33858,1288914,783313453.3,615.9,601,39.13,504408,607.73,13-Jul-2026
605.5,605,601.15,606.3,EQ,BLUEJET,2026-07-13T18:30:00.000Z,23788,900065,551256750.1,624.8,601.15,47.76,429901,612.46,14-Jul-2026
598.55,600,614,605.5,EQ,BLUEJET,2026-07-14T18:30:00.000Z,8389,341498,205590262.8,614.6,596,50.71,173165,602.02,15-Jul-2026
588.15,588,599,598.55,EQ,BLUEJET,2026-07-15T18:30:00.000Z,12881,466328,275252012.15,599.6,584.2,47.67,222282,590.25,16-Jul-2026
584.55,583.95,588,588.15,EQ,BLUEJET,2026-07-16T18:30:00.000Z,14294,401858,233592313.4,589.35,575.15,40.17,161408,581.28,17-Jul-2026
589.5,588.6,580.1,584.55,EQ,BLUEJET,2026-07-19T18:30:00.000Z,14516,448920,263348237.15,600.5,575,42.77,191989,586.63,20-Jul-2026
589.5,590,589.5,589.5,EQ,BLUEJET,2026-07-20T18:30:00.000Z,16848,470334,277713164.2,598.7,585.25,54.69,257232,590.46,21-Jul-2026
585.4,584,583.2,589.5,EQ,BLUEJET,2026-07-21T18:30:00.000Z,18631,585591,339469812.55,589.85,570,44.54,260801,579.7,22-Jul-2026
576.5,575,580,585.4,EQ,BLUEJET,2026-07-22T18:30:00.000Z,8704,289934,167904588.05,588,572.45,51.25,148604,579.11,23-Jul-2026
566.9,573,573.2,576.5,EQ,BLUEJET,2026-07-23T18:30:00.000Z,27829,1101312,637469901.3,595.75,563.7,51.35,565554,578.83,24-Jul-2026
576.05,579,570.9,566.9,EQ,BLUEJET,2026-07-26T18:30:00.000Z,16247,509908,295853644.3,589.9,570.9,49.77,253770,580.21,27-Jul-2026
571.95,572,582.5,576.05,EQ,BLUEJET,2026-07-27T18:30:00.000Z,10628,268249,154981492.65,583.9,570.5,53.08,142383,577.75,28-Jul-2026
602.75,604,572.95,571.95,EQ,BLUEJET,2026-07-28T18:30:00.000Z,31346,1395442,823957687.7,605,572.95,57.43,801395,590.46,29-Jul-2026
612.45,613.5,603,602.75,EQ,BLUEJET,2026-07-29T18:30:00.000Z,32787,1135413,691440818.85,615.4,599.85,51.55,585290,608.98,30-Jul-2026
626.25,624,618,612.45,EQ,BLUEJET,2026-07-30T18:30:00.000Z,29697,2120870,1317214061.5,629.05,611,62.29,1321106,621.07,31-Jul-2026
589.5,588.4,633,626.25,EQ,BLUEJET,2026-08-02T18:30:00.000Z,140606,6512064,3931615080,647.8,577.05,27.83,1812000,603.74,03-Aug-2026
582.05,583,589.5,589.5,EQ,BLUEJET,2026-08-03T18:30:00.000Z,33294,1572783,932948673.65,612.6,580.25,36.38,572175,593.18,04-Aug-2026
591.2,595,585,582.05,EQ,BLUEJET,2026-08-04T18:30:00.000Z,37357,1550452,901581417.2,598.05,570.25,47.81,741233,581.5,05-Aug-2026
587.9,587.9,595,591.2,EQ,BLUEJET,2026-08-05T18:30:00.000Z,42134,1676997,1003547140.05,613.4,584.5,36.72,615798,598.42,06-Aug-2026
593.9,592,587.9,587.9,EQ,BLUEJET,2026-08-06T18:30:00.000Z,16002,517530,306887562.3,599.45,583.1,45.14,233612,592.99,07-Aug-2026
592.15,592,593.85,593.9,EQ,BLUEJET,2026-08-09T18:30:00.000Z,16913,521729,309390431.15,599.45,588.6,56.58,295207,593.01,10-Aug-2026
590.7,588,590,592.15,EQ,BLUEJET,2026-08-10T18:30:00.000Z,13034,451052,266523491.3,596.65,586.25,53.79,242613,590.89,11-Aug-2026
587.1,588.85,591,590.7,EQ,BLUEJET,2026-08-11T18:30:00.000Z,10729,312902,182928764.35,591,578.55,47.11,147400,584.62,12-Aug-2026
594.6,589.75,589.4,587.1,EQ,BLUEJET,2026-08-12T18:30:00.000Z,21177,740357,440519953.5,599.8,584.1,53.15,393498,595.01,13-Aug-2026
584.5,586.05,597.2,594.6,EQ,BLUEJET,2026-08-13T18:30:00.000Z,14030,571595,336585373.5,599.25,582.95,55.24,315725,588.85,14-Aug-2026
593.2,591.75,587.15,584.5,EQ,BLUEJET,2026-08-16T18:30:00.000Z,11086,340303,201412892.05,596.75,582.4,54.52,185533,591.86,17-Aug-2026
607.25,605.2,589.95,593.2,EQ,BLUEJET,2026-08-17T18:30:00.000Z,37077,1660898,1006818626.8,612.95,589.15,54.1,898592,606.19,18-Aug-2026
592.3,593.3,607.95,607.25,EQ,BLUEJET,2026-08-18T18:30:00.000Z,16779,449751,268731311.15,611.25,590.9,54.2,243767,597.51,19-Aug-2026
595.3,596.4,596.45,592.3,EQ,BLUEJET,2026-08-19T18:30:00.000Z,14009,370165,221287301.25,604,593.3,52.53,194457,597.81,20-Aug-2026
596.15,595.05,595.4,595.3,EQ,BLUEJET,2026-08-20T18:30:00.000Z,12295,397216,236522217.15,601.45,591,48.88,194152,595.45,21-Aug-2026
588.8,591,597,596.15,EQ,BLUEJET,2026-08-23T18:30:00.000Z,39985,1443893,871125968.4,615.6,586.4,31.5,454825,603.32,24-Aug-2026
589.15,592,590,588.8,EQ,BLUEJET,2026-08-24T18:30:00.000Z,11726,314126,185058025.6,595.15,583.5,50.23,157777,589.12,25-Aug-2026
590.1,590.85,590.9,589.15,EQ,BLUEJET,2026-08-25T18:30:00.000Z,11251,304935,180078188.7,598.2,586.3,51.03,155599,590.55,26-Aug-2026
585.6,585,590,590.1,EQ,BLUEJET,2026-08-26T18:30:00.000Z,11267,250159,146634266.2,593.95,582.5,57.04,142682,586.16,27-Aug-2026
577.65,580.9,585,585.6,EQ,BLUEJET,2026-08-27T18:30:00.000Z,13214,378817,219864589.5,590.25,575,58.08,220023,580.4,28-Aug-2026
578.75,576.05,577.95,577.65,EQ,BLUEJET,2026-08-30T18:30:00.000Z,11827,312042,180223304.9,583.2,571.6,46.02,143612,577.56,31-Aug-2026
586.35,587.15,580.5,578.75,EQ,BLUEJET,2026-08-31T18:30:00.000Z,20327,691675,406828598.8,599.9,571.4,37.7,260765,588.18,01-Sep-2026
580.35,581,586.3,586.35,EQ,BLUEJET,2026-09-01T18:30:00.000Z,11478,275975,160327483.25,586.3,576.5,52.64,145274,580.95,02-Sep-2026
579,580.35,583.2,580.35,EQ,BLUEJET,2026-09-02T18:30:00.000Z,8230,186895,108612965.7,586.25,577,50.99,95298,581.14,03-Sep-2026
569.8,571.15,582.05,579,EQ,BLUEJET,2026-09-03T18:30:00.000Z,11811,442380,253500585,584,565.5,62.7,277378,573.04,04-Sep-2026
569.05,570,570.8,569.8,EQ,BLUEJET,2026-09-06T18:30:00.000Z,18991,454178,256737057.9,572.9,561,54.96,249618,565.28,07-Sep-2026
581.5,583,570.7,569.05,EQ,BLUEJET,2026-09-07T18:30:00.000Z,19178,529236,305022192.4,584.8,565.05,42.29,223813,576.34,08-Sep-2026
575.3,573.65,580.1,581.5,EQ,BLUEJET,2026-09-08T18:30:00.000Z,10008,216832,125368430.45,584,573,50.97,110513,578.18,09-Sep-2026
575.3,575,575.3,575.3,EQ,BLUEJET,2026-09-09T18:30:00.000Z,10251,248896,142991508.65,579.55,568.2,50.72,126232,574.5,10-Sep-2026
568.55,569.95,572.6,575.3,EQ,BLUEJET,2026-09-10T18:30:00.000Z,12002,294503,166961751.1,572.6,563,51.44,135428,566.93,11-Sep-2026
550.65,550,572,568.55,EQ,BLUEJET,2026-09-14T18:30:00.000Z,19311,364930,202757655.9,572,548.1,55.58,202837,555.61,15-Sep-2026
565.05,563,553,550.65,EQ,BLUEJET,2026-09-15T18:30:00.000Z,44612,1113127,628649575.4,575,543.75,44.3,493116,564.76,16-Sep-2026
