CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
374.6,374.6,370.4,370.4,EQ,EXIDEIND,2025-12-10T18:30:00.000Z,12221,600684,223700554.2,375.25,368.3,35.25,211734,372.41,11-Dec-2025
373.75,372.7,374,374.6,EQ,EXIDEIND,2025-12-11T18:30:00.000Z,12211,799876,298700469.3,375.9,370.95,39.12,312939,373.43,12-Dec-2025
372.45,372.8,373.75,373.75,EQ,EXIDEIND,2025-12-14T18:30:00.000Z,11219,671306,249460632.25,373.75,369.9,43.56,292408,371.6,15-Dec-2025
366.25,365.5,370.95,372.45,EQ,EXIDEIND,2025-12-15T18:30:00.000Z,18987,1326473,487249298.2,371.9,364.1,45.84,608047,367.33,16-Dec-2025
363.8,363,366,366.25,EQ,EXIDEIND,2025-12-16T18:30:00.000Z,13293,878512,319324345.3,366.4,361.5,44.38,389879,363.48,17-Dec-2025
359.05,358.5,363,363.8,EQ,EXIDEIND,2025-12-17T18:30:00.000Z,18968,1059419,380738124.7,363.7,357.2,41.99,444866,359.38,18-Dec-2025
363.25,362.9,359.05,359.05,EQ,EXIDEIND,2025-12-18T18:30:00.000Z,18309,1661778,601046589.25,364,358.05,50.78,843829,361.69,19-Dec-2025
366.25,365.7,363.95,363.25,EQ,EXIDEIND,2025-12-21T18:30:00.000Z,16264,1189170,436257035.15,369.1,363.6,47.77,568014,366.86,22-Dec-2025
370.05,370.5,366.35,366.25,EQ,EXIDEIND,2025-12-22T18:30:00.000Z,16286,1257107,463512976.3,371.4,364.2,39.99,502772,368.71,23-Dec-2025
367.15,366.4,370.05,370.05,EQ,EXIDEIND,2025-12-23T18:30:00.000Z,11291,686505,253720567,372.95,365.5,49.06,336785,369.58,24-Dec-2025
365.15,365.35,365.05,367.15,EQ,EXIDEIND,2025-12-25T18:30:00.000Z,12231,457109,167620143.7,369.75,364.35,44.22,202111,366.7,26-Dec-2025
361.9,361.7,365.05,365.15,EQ,EXIDEIND,2025-12-28T18:30:00.000Z,15650,579834,210520216.6,366.2,361.2,45.59,264332,363.07,29-Dec-2025
357.85,357.9,360.8,361.9,EQ,EXIDEIND,2025-12-29T18:30:00.000Z,20549,724713,260279670.2,361.85,357.3,44.3,321043,359.15,30-Dec-2025
362.2,362.3,357.85,357.85,EQ,EXIDEIND,2025-12-30T18:30:00.000Z,13071,731453,263952105.15,363.5,357.25,35.79,261818,360.86,31-Dec-2025
363.25,362.6,363,362.2,EQ,EXIDEIND,2025-12-31T18:30:00.000Z,9979,589837,213854382.85,364,361.1,58.33,344055,362.57,01-Jan-2026
367.7,368.15,362.5,363.25,EQ,EXIDEIND,2026-01-01T18:30:00.000Z,16115,1083939,397577628.1,369,362.5,45.21,490014,366.79,02-Jan-2026
367.3,366.8,368.2,367.7,EQ,EXIDEIND,2026-01-04T18:30:00.000Z,29008,2519704,934215449.25,375.7,365.4,30.65,772373,370.76,05-Jan-2026
363.8,363.8,367.3,367.3,EQ,EXIDEIND,2026-01-05T18:30:00.000Z,17809,924558,336957547.55,368.25,361.8,33.75,312021,364.45,06-Jan-2026
359.4,359.9,363.8,363.8,EQ,EXIDEIND,2026-01-06T18:30:00.000Z,17977,1115584,402063094.75,364.25,357.7,44.35,494723,360.41,07-Jan-2026
352.8,352.1,359.5,359.4,EQ,EXIDEIND,2026-01-07T18:30:00.000Z,21145,1282301,455694832.05,361.85,351.5,45.47,583000,355.37,08-Jan-2026
346.45,346,350.7,352.8,EQ,EXIDEIND,2026-01-08T18:30:00.000Z,22428,1105040,385615693.35,353.75,345.6,38.24,422589,348.96,09-Jan-2026
349.7,350.1,345,346.45,EQ,EXIDEIND,2026-01-11T18:30:00.000Z,37327,2008447,692247978.9,350.75,340,37.49,753003,344.67,12-Jan-2026
346,345.85,350.1,349.7,EQ,EXIDEIND,2026-01-12T18:30:00.000Z,18090,917928,317602084.65,351.8,343,34.51,316810,346,13-Jan-2026
345.35,345.35,345,346,EQ,EXIDEIND,2026-01-13T18:30:00.000Z,19482,989702,341082566.8,346.45,342.75,44.53,440722,344.63,14-Jan-2026
344.1,344.75,345.35,345.35,EQ,EXIDEIND,2026-01-15T18:30:00.000Z,16771,879779,304128427.05,348.95,343.45,46.7,410815,345.69,16-Jan-2026
342.3,342,343,344.1,EQ,EXIDEIND,2026-01-18T18:30:00.000Z,14994,779413,267019962,344.65,341.1,37.64,293343,342.59,19-Jan-2026
330.5,331.55,341.6,342.3,EQ,EXIDEIND,2026-01-19T18:30:00.000Z,28086,1181094,396441227.6,342.8,329.1,44.79,528956,335.66,20-Jan-2026
325.95,326.9,330,330.5,EQ,EXIDEIND,2026-01-20T18:30:00.000Z,36457,2742731,896254982.65,333,322.4,43.96,1205807,326.77,21-Jan-2026
334.25,334.5,327.85,325.95,EQ,EXIDEIND,2026-01-21T18:30:00.000Z,28724,1329835,442697923.15,335.45,327.55,36.77,489015,332.9,22-Jan-2026
325.2,326,334.25,334.25,EQ,EXIDEIND,2026-01-22T18:30:00.000Z,22488,1123208,371930919.95,337.35,324.15,29.58,332266,331.13,23-Jan-2026
323.25,324.4,325.65,325.2,EQ,EXIDEIND,2026-01-26T18:30:00.000Z,30871,1488086,480331815.1,326.8,319.05,36.86,548536,322.78,27-Jan-2026
321.15,321.5,323.25,323.25,EQ,EXIDEIND,2026-01-27T18:30:00.000Z,30013,2487601,800235960.35,326,319.7,62.98,1566613,321.69,28-Jan-2026
320.85,320.8,321.15,321.15,EQ,EXIDEIND,2026-01-28T18:30:00.000Z,56366,3235104,1029651426.8,322.15,312.9,51.51,1666397,318.27,29-Jan-2026
321.6,322.1,320,320.85,EQ,EXIDEIND,2026-01-29T18:30:00.000Z,50621,3661799,1179072341.45,326,314.9,52.46,1920868,321.99,30-Jan-2026
316.65,316.8,324,321.6,EQ,EXIDEIND,2026-01-31T18:30:00.000Z,30268,1610776,516117268.25,325.95,311.5,33.2,534708,320.42,01-Feb-2026
321.2,322,318,316.65,EQ,EXIDEIND,2026-02-01T18:30:00.000Z,46773,1932681,609320503.15,323.45,308.45,45.05,870719,315.27,02-Feb-2026
328,327.6,335,321.2,EQ,EXIDEIND,2026-02-02T18:30:00.000Z,35163,3003445,986396957.35,337,323.75,40.29,1210043,328.42,03-Feb-2026
341.5,341.75,338,328,EQ,EXIDEIND,2026-02-03T18:30:00.000Z,75850,8494116,2898349956.65,345.9,332.55,17.65,1499368,341.22,04-Feb-2026
336.8,336.8,343,341.5,EQ,EXIDEIND,2026-02-04T18:30:00.000Z,17859,1053846,356295374.45,343,335.1,31.68,333827,338.09,05-Feb-2026
332.65,331.5,336.8,336.8,EQ,EXIDEIND,2026-02-05T18:30:00.000Z,24249,1476846,490121383.15,336.8,329.2,42.52,627998,331.87,06-Feb-2026
340.45,340.95,334.5,332.65,EQ,EXIDEIND,2026-02-08T18:30:00.000Z,28825,1349063,456372962.35,341,333.4,46.51,627465,338.29,09-Feb-2026
338.8,339.15,342,340.45,EQ,EXIDEIND,2026-02-09T18:30:00.000Z,27504,1404239,477449785.35,344,337.1,45.23,635186,340.01,10-Feb-2026
341.1,340.95,339.05,338.8,EQ,EXIDEIND,2026-02-10T18:30:00.000Z,15268,912523,310519012.9,341.65,337.6,37.89,345775,340.29,11-Feb-2026
338.05,340,341.1,341.1,EQ,EXIDEIND,2026-02-11T18:30:00.000Z,20054,1708279,577107156.65,341.1,334.3,54.93,938414,337.83,12-Feb-2026
336.8,334.9,337.7,338.05,EQ,EXIDEIND,2026-02-12T18:30:00.000Z,198573,1628679,548265871.65,340.35,332.15,45.8,745945,336.63,13-Feb-2026
340.85,340.95,336,336.8,EQ,EXIDEIND,2026-02-15T18:30:00.000Z,25682,1178082,398994238.9,341.5,332.2,39.17,461417,338.68,16-Feb-2026
341.1,340.5,342.5,340.85,EQ,EXIDEIND,2026-02-16T18:30:00.000Z,18698,1365711,466476390.5,343.85,340,41.74,570095,341.56,17-Feb-2026
341.65,341.55,340.5,341.1,EQ,EXIDEIND,2026-02-17T18:30:00.000Z,16649,808524,275422720.7,342.65,338.25,42.8,346012,340.65,18-Feb-2026
333.2,333.2,341.55,341.65,EQ,EXIDEIND,2026-02-18T18:30:00.000Z,22157,1606919,540099192.65,343.5,331.35,52.12,837531,336.11,19-Feb-2026
336.45,334.85,333.2,333.2,EQ,EXIDEIND,2026-02-19T18:30:00.000Z,14730,1180349,397482335.3,338.9,332.4,54.58,644196,336.75,20-Feb-2026
338.4,338.4,336.45,336.45,EQ,EXIDEIND,2026-02-22T18:30:00.000Z,16459,770938,260171450.75,339.35,335,32.61,251384,337.47,23-Feb-2026
335.95,337,335.85,338.4,EQ,EXIDEIND,2026-02-23T18:30:00.000Z,17888,807265,270496299.35,338.4,332.85,38.94,314377,335.08,24-Feb-2026
337.35,337.45,338.4,335.95,EQ,EXIDEIND,2026-02-24T18:30:00.000Z,21804,2484898,841071098.65,343,335.65,53.85,1338007,338.47,25-Feb-2026
339.85,339.8,338.65,337.35,EQ,EXIDEIND,2026-02-25T18:30:00.000Z,16891,1055014,356903406.85,340.3,334.85,47.4,500126,338.29,26-Feb-2026
334.3,334.4,336.5,339.85,EQ,EXIDEIND,2026-02-26T18:30:00.000Z,22394,925477,310758140.05,339.6,333.05,45.73,423222,335.78,27-Feb-2026
322.8,323.75,315.35,334.3,EQ,EXIDEIND,2026-03-01T18:30:00.000Z,31752,1651619,534050627.85,329.9,315,40.96,676518,323.35,02-Mar-2026
313.95,314,317,322.8,EQ,EXIDEIND,2026-03-03T18:30:00.000Z,28559,1268764,398305858.1,318.95,311.15,40.72,516651,313.93,04-Mar-2026
319.65,320.15,314.85,313.95,EQ,EXIDEIND,2026-03-04T18:30:00.000Z,28121,1346742,426132220.75,320.35,313.65,33.42,450105,316.42,05-Mar-2026
315.95,316.05,320.2,319.65,EQ,EXIDEIND,2026-03-05T18:30:00.000Z,20298,775564,247422603.45,323.2,315.2,35.63,276351,319.02,06-Mar-2026
308.9,309,309.5,315.95,EQ,EXIDEIND,2026-03-08T18:30:00.000Z,37673,1372447,421137013.9,309.5,302.75,40.83,560382,306.85,09-Mar-2026
317.05,317,311.25,308.9,EQ,EXIDEIND,2026-03-09T18:30:00.000Z,17533,881075,276388458.8,318.6,309,37.27,328394,313.69,10-Mar-2026
311.5,312.2,317.05,317.05,EQ,EXIDEIND,2026-03-10T18:30:00.000Z,22142,1302955,409618623.15,320.65,310.7,35.85,467154,314.38,11-Mar-2026
310,309.45,308.5,311.5,EQ,EXIDEIND,2026-03-11T18:30:00.000Z,25957,1465707,453707358.75,314.45,304.5,31.88,467252,309.55,12-Mar-2026
296.6,296,307,310,EQ,EXIDEIND,2026-03-12T18:30:00.000Z,44708,2543270,766757048.15,309.35,295.5,42.72,1086497,301.48,13-Mar-2026
295.15,294.9,296.6,296.6,EQ,EXIDEIND,2026-03-15T18:30:00.000Z,32879,1654554,487485698.3,299.25,290.95,35.27,583583,294.63,16-Mar-2026
301.9,301.95,296.95,295.15,EQ,EXIDEIND,2026-03-16T18:30:00.000Z,33776,1849187,556392159.95,303.6,295.25,27.93,516558,300.88,17-Mar-2026
308.75,308.6,303.45,301.9,EQ,EXIDEIND,2026-03-17T18:30:00.000Z,26654,1619400,498582313.5,310.3,302.95,29.64,480007,307.88,18-Mar-2026
301.85,302.7,305,308.75,EQ,EXIDEIND,2026-03-18T18:30:00.000Z,21270,1364902,412803360.85,305,300,39.11,533803,302.44,19-Mar-2026
302.65,302.9,303.85,301.85,EQ,EXIDEIND,2026-03-19T18:30:00.000Z,17420,1563002,475767509.1,308,301.7,52.56,821475,304.39,20-Mar-2026
290.75,290.4,298.2,302.65,EQ,EXIDEIND,2026-03-22T18:30:00.000Z,30573,1794922,527763955.85,299.55,290,38.43,689845,294.03,23-Mar-2026
298.5,298.8,296.5,290.75,EQ,EXIDEIND,2026-03-23T18:30:00.000Z,23270,1561582,463516243.95,301,291,37.21,581030,296.82,24-Mar-2026
307.15,307.2,302,298.5,EQ,EXIDEIND,2026-03-24T18:30:00.000Z,30126,1953412,601898566.3,312.6,300.8,43.46,848887,308.13,25-Mar-2026
300.85,300,307.15,307.15,EQ,EXIDEIND,2026-03-26T18:30:00.000Z,33581,1704633,515607521.2,308.1,299,48.17,821079,302.47,27-Mar-2026
287.9,287.8,296.85,300.85,EQ,EXIDEIND,2026-03-29T18:30:00.000Z,37631,2228771,650725186.05,298.1,287,43.06,959764,291.97,30-Mar-2026
299.85,300,294.2,287.9,EQ,EXIDEIND,2026-03-31T18:30:00.000Z,21043,1239360,371039807.4,302.35,294,33.78,418715,299.38,01-Apr-2026
299.25,299.65,297.8,299.85,EQ,EXIDEIND,2026-04-01T18:30:00.000Z,27794,2063259,607086024.9,300.45,289.7,28.5,588057,294.24,02-Apr-2026
298.8,298.75,299.5,299.25,EQ,EXIDEIND,2026-04-05T18:30:00.000Z,20238,1281718,381192210.15,300.3,294.15,28.19,361282,297.41,06-Apr-2026
297.25,297.6,298.5,298.8,EQ,EXIDEIND,2026-04-06T18:30:00.000Z,19957,1199672,354130635.95,298.75,292.5,27.46,329447,295.19,07-Apr-2026
314.15,314.75,307,297.25,EQ,EXIDEIND,2026-04-07T18:30:00.000Z,32734,2826346,885364044,317.75,303,40.57,1146786,313.25,08-Apr-2026
311.25,311,317.95,314.15,EQ,EXIDEIND,2026-04-08T18:30:00.000Z,34344,3649465,1132289089.95,317.95,305.05,30.3,1105620,310.26,09-Apr-2026
324.5,326,312.8,311.25,EQ,EXIDEIND,2026-04-09T18:30:00.000Z,39722,4176699,1342154727.95,326.45,312.1,30.99,1294490,321.34,10-Apr-2026
324.8,324.6,319,324.5,EQ,EXIDEIND,2026-04-12T18:30:00.000Z,31994,3033038,983248199.3,329.7,312.85,25.65,778002,324.18,13-Apr-2026
330,330,330.15,324.8,EQ,EXIDEIND,2026-04-14T18:30:00.000Z,29895,1791841,591714162.1,332.3,327,43.08,771931,330.23,15-Apr-2026
331.4,331.9,331.9,330,EQ,EXIDEIND,2026-04-15T18:30:00.000Z,39683,2224897,735025859.75,335.8,326.8,46.03,1024024,330.36,16-Apr-2026
330,330.45,331.75,331.4,EQ,EXIDEIND,2026-04-16T18:30:00.000Z,24700,1436687,474824072.05,333.4,328.7,39.98,574449,330.5,17-Apr-2026
329.7,329,330.3,330,EQ,EXIDEIND,2026-04-19T18:30:00.000Z,25855,1738831,575335767.25,335.15,325.05,34.86,606177,330.88,20-Apr-2026
333.1,333,329.7,329.7,EQ,EXIDEIND,2026-04-20T18:30:00.000Z,21702,1391477,464400871.45,335.85,328.6,43.52,605594,333.75,21-Apr-2026
354.55,354.55,333,333.1,EQ,EXIDEIND,2026-04-21T18:30:00.000Z,141213,15696406,5541752873.4,360.45,332,13.88,2179049,353.06,22-Apr-2026
347.25,347.45,353.8,354.55,EQ,EXIDEIND,2026-04-22T18:30:00.000Z,57261,6747931,2387702085.05,359.85,345.05,29.09,1962937,353.84,23-Apr-2026
342.8,342.85,346.45,347.25,EQ,EXIDEIND,2026-04-23T18:30:00.000Z,29829,1971642,676766942.35,347.95,339.4,35.32,696422,343.25,24-Apr-2026
352.35,353,345,342.8,EQ,EXIDEIND,2026-04-26T18:30:00.000Z,28603,2605727,909344795.6,353.7,344.8,37.46,976036,348.98,27-Apr-2026
356.25,356.5,352.7,352.35,EQ,EXIDEIND,2026-04-27T18:30:00.000Z,34160,3553014,1264941268,358.5,351.25,50.17,1782686,356.02,28-Apr-2026
363.45,363.8,357.5,356.25,EQ,EXIDEIND,2026-04-28T18:30:00.000Z,50717,4899239,1787922700.4,370.3,356.9,38.58,1889911,364.94,29-Apr-2026
360.55,359.5,362,363.45,EQ,EXIDEIND,2026-04-29T18:30:00.000Z,29371,2235828,803493330.1,363.2,356,43.14,964428,359.37,30-Apr-2026
359.05,361.5,365,360.55,EQ,EXIDEIND,2026-05-03T18:30:00.000Z,116430,10514260,3855274999.05,379.9,353.45,26.62,2798383,366.67,04-May-2026
361.15,361.5,361.5,359.05,EQ,EXIDEIND,2026-05-04T18:30:00.000Z,58032,5370751,1955950815.6,371.75,358.55,33.25,1786007,364.19,05-May-2026
351.7,352,365.7,361.15,EQ,EXIDEIND,2026-05-05T18:30:00.000Z,86895,9249716,3246366299.5,366.2,340.25,30.96,2863771,350.97,06-May-2026
364.45,365.15,352,351.7,EQ,EXIDEIND,2026-05-06T18:30:00.000Z,57019,11093645,3966752705.9,365.6,342,60.64,6727359,357.57,07-May-2026
362.25,360.55,366,364.45,EQ,EXIDEIND,2026-05-07T18:30:00.000Z,28164,3429012,1246836560.75,366.8,360.35,59.87,2052835,363.61,08-May-2026
352.7,351.55,360,362.25,EQ,EXIDEIND,2026-05-10T18:30:00.000Z,29352,1881847,667375591.75,360.1,351.55,31.88,599889,354.64,11-May-2026
346.3,347.25,350.15,352.7,EQ,EXIDEIND,2026-05-11T18:30:00.000Z,40705,2116476,739116154.2,353.2,344.75,42.71,903855,349.22,12-May-2026
349.3,350.95,346,346.3,EQ,EXIDEIND,2026-05-12T18:30:00.000Z,43452,1652680,581323851.65,355.4,346,32.57,538310,351.75,13-May-2026
349.7,349.5,350.85,349.3,EQ,EXIDEIND,2026-05-13T18:30:00.000Z,32199,1723362,603132444,356,344.6,44.31,763569,349.97,14-May-2026
349.05,349.1,349.45,349.7,EQ,EXIDEIND,2026-05-14T18:30:00.000Z,27577,2182792,762232744.8,352.05,347.4,50.5,1102257,349.2,15-May-2026
342.85,343,345.7,349.05,EQ,EXIDEIND,2026-05-17T18:30:00.000Z,44207,2692440,914843210.15,345.7,333.5,35.31,950644,339.78,18-May-2026
344.65,344,343,342.85,EQ,EXIDEIND,2026-05-18T18:30:00.000Z,30263,1238881,427960735.25,347.9,342.45,41.74,517120,345.44,19-May-2026
339.55,339.9,342.9,344.65,EQ,EXIDEIND,2026-05-19T18:30:00.000Z,41059,2206260,751615420.95,343.95,339.05,49.03,1081644,340.67,20-May-2026
340.8,340.45,343.85,339.55,EQ,EXIDEIND,2026-05-20T18:30:00.000Z,21631,1078372,369713518.35,346.3,340,38.99,420487,342.84,21-May-2026
339.75,339,341,340.8,EQ,EXIDEIND,2026-05-21T18:30:00.000Z,21227,1303386,443237654.55,342.6,338.1,43.53,567377,340.07,22-May-2026
346.25,349,342.2,339.75,EQ,EXIDEIND,2026-05-24T18:30:00.000Z,19838,1597876,550098698.75,349,340.7,33.38,533330,344.27,25-May-2026
366.25,367.15,347.25,346.25,EQ,EXIDEIND,2026-05-25T18:30:00.000Z,84979,7351528,2641523616.65,368,347.25,26.53,1950536,359.32,26-May-2026
394.15,394.6,365,366.25,EQ,EXIDEIND,2026-05-26T18:30:00.000Z,191000,24044078,9349253556.8,397.4,364.15,16.63,3998377,388.84,27-May-2026
386.5,388.65,396,394.15,EQ,EXIDEIND,2026-05-28T18:30:00.000Z,51825,5242497,2042495767.6,397.55,384.75,46.59,2442496,389.6,29-May-2026
392.25,393,390.45,386.5,EQ,EXIDEIND,2026-05-31T18:30:00.000Z,43299,3705826,1445082588.85,394.7,384.55,36.81,1363953,389.95,01-Jun-2026
406.25,406,390.3,392.25,EQ,EXIDEIND,2026-06-01T18:30:00.000Z,82519,7426529,2961137789.25,408,385,37.85,2811031,398.72,02-Jun-2026
398.95,399.8,407,406.25,EQ,EXIDEIND,2026-06-02T18:30:00.000Z,65778,3802136,1521606732.65,408.9,395.05,39.34,1495939,400.2,03-Jun-2026
403.4,405,400.05,398.95,EQ,EXIDEIND,2026-06-03T18:30:00.000Z,58883,4920795,1982437490.8,409.8,398.65,35.58,1750574,402.87,04-Jun-2026
399.55,399.2,405,403.4,EQ,EXIDEIND,2026-06-04T18:30:00.000Z,42148,2825564,1139530353.65,408.25,397.05,40.98,1157798,403.29,05-Jun-2026
385.9,385.9,392.25,399.55,EQ,EXIDEIND,2026-06-07T18:30:00.000Z,36779,1916062,746554457.4,394,384.1,37.2,712779,389.63,08-Jun-2026
392.95,392.4,387.8,385.9,EQ,EXIDEIND,2026-06-08T18:30:00.000Z,21815,1250072,488983084.2,394,387.8,40.04,500541,391.16,09-Jun-2026
386.35,387.3,392.95,392.95,EQ,EXIDEIND,2026-06-09T18:30:00.000Z,16795,911449,354774400.35,393.8,385.15,42.09,383636,389.24,10-Jun-2026
385.65,385.7,384.95,386.35,EQ,EXIDEIND,2026-06-10T18:30:00.000Z,21837,1023382,393920571.2,387.8,380.35,35.65,364840,384.92,11-Jun-2026
391.95,392.95,391,385.65,EQ,EXIDEIND,2026-06-11T18:30:00.000Z,17172,1527789,597720234.75,393.9,388,50.89,777568,391.23,12-Jun-2026
394.85,395,395.5,391.95,EQ,EXIDEIND,2026-06-14T18:30:00.000Z,31873,3677720,1454499472.3,399.45,393.65,57.81,2125994,395.49,15-Jun-2026
388.55,388.65,395.05,394.85,EQ,EXIDEIND,2026-06-15T18:30:00.000Z,17926,1129917,441808317.65,398.5,387.3,42.14,476170,391.01,16-Jun-2026
388.4,388.8,388.65,388.55,EQ,EXIDEIND,2026-06-16T18:30:00.000Z,20129,1037390,403305160.1,390.85,386.4,36.14,374940,388.77,17-Jun-2026
384.85,384.6,390,388.4,EQ,EXIDEIND,2026-06-17T18:30:00.000Z,19568,1266638,489453497.35,392.35,383.2,50.37,638044,386.42,18-Jun-2026
380.75,381.8,386.3,384.85,EQ,EXIDEIND,2026-06-18T18:30:00.000Z,23432,1489972,568643543.85,386.7,379.3,51.22,763206,381.65,19-Jun-2026
381.35,381.75,382.05,380.75,EQ,EXIDEIND,2026-06-21T18:30:00.000Z,17788,990917,378877692.6,385.7,380.25,40.08,397155,382.35,22-Jun-2026
379.05,378.3,381.35,381.35,EQ,EXIDEIND,2026-06-22T18:30:00.000Z,31176,2292381,882041757.6,390.95,378,34.6,793119,384.77,23-Jun-2026
399.5,398.5,379.1,379.05,EQ,EXIDEIND,2026-06-23T18:30:00.000Z,105251,8753108,3457562980.2,401.7,377.7,35.39,3097978,395.01,24-Jun-2026
389.8,390,401,399.5,EQ,EXIDEIND,2026-06-24T18:30:00.000Z,72242,5559184,2223109476.3,410.5,388.55,34.3,1906907,399.9,25-Jun-2026
386.55,386.85,389.95,389.8,EQ,EXIDEIND,2026-06-28T18:30:00.000Z,28129,1780868,688048661.3,390.8,383.45,45.18,804607,386.36,29-Jun-2026
387.6,388,387,386.55,EQ,EXIDEIND,2026-06-29T18:30:00.000Z,50635,3845468,1505907633,395.5,385.55,39.05,1501732,391.61,30-Jun-2026
390.35,390,389.4,387.6,EQ,EXIDEIND,2026-06-30T18:30:00.000Z,28453,1543936,600575010.55,391.1,385.8,42.82,661155,388.99,01-Jul-2026
419.35,419.45,392,390.35,EQ,EXIDEIND,2026-07-01T18:30:00.000Z,224516,21062813,8755431177.9,422.7,391.3,24.02,5059343,415.68,02-Jul-2026
416.6,416.25,421.15,419.35,EQ,EXIDEIND,2026-07-02T18:30:00.000Z,46517,3780016,1579930069.15,422.1,413.6,33.46,1264900,417.97,03-Jul-2026
415.75,416,416.3,416.6,EQ,EXIDEIND,2026-07-05T18:30:00.000Z,39179,2869398,1198942982.75,423.75,413.5,31.93,916197,417.84,06-Jul-2026
414.5,414.5,415.5,415.75,EQ,EXIDEIND,2026-07-06T18:30:00.000Z,47631,2990498,1232124229.4,416.45,403.85,28.03,838174,412.01,07-Jul-2026
421.35,421.15,412.35,414.5,EQ,EXIDEIND,2026-07-07T18:30:00.000Z,86474,6891443,2895645548.4,425.25,412.15,28.04,1932558,420.18,08-Jul-2026
425.2,425,426,421.35,EQ,EXIDEIND,2026-07-08T18:30:00.000Z,67497,5969150,2530506587,428.9,418.1,27.5,1641801,423.93,09-Jul-2026
424.4,423.2,429,425.2,EQ,EXIDEIND,2026-07-09T18:30:00.000Z,54871,3513217,1497605859.85,431,422.15,37.39,1313563,426.28,10-Jul-2026
423.4,422,421.95,424.4,EQ,EXIDEIND,2026-07-12T18:30:00.000Z,39668,3195587,1345070050.7,424.6,416,31.41,1003664,420.91,13-Jul-2026
419.45,418.25,421,423.4,EQ,EXIDEIND,2026-07-13T18:30:00.000Z,26326,1745862,733676404.05,424,417.8,34.6,604100,420.24,14-Jul-2026
419.2,420,418.8,419.45,EQ,EXIDEIND,2026-07-14T18:30:00.000Z,26421,1659642,699934184.2,426.5,418.1,41.99,696928,421.74,15-Jul-2026
421.3,421.6,422,419.2,EQ,EXIDEIND,2026-07-15T18:30:00.000Z,35816,1789682,753622610.55,424.95,418.25,49.62,888072,421.09,16-Jul-2026
435.2,435,421,421.3,EQ,EXIDEIND,2026-07-16T18:30:00.000Z,128655,12389278,5356758627.2,436.55,418.55,23.91,2962059,432.37,17-Jul-2026
436.65,436.15,435,435.2,EQ,EXIDEIND,2026-07-19T18:30:00.000Z,64370,4985145,2186231627.8,443.25,433.7,39.83,1985704,438.55,20-Jul-2026
443.45,443,436,436.65,EQ,EXIDEIND,2026-07-20T18:30:00.000Z,89764,7502622,3333357102.05,450,435.8,43.19,3240464,444.29,21-Jul-2026
447.85,447.35,442.95,443.45,EQ,EXIDEIND,2026-07-21T18:30:00.000Z,50768,4528760,2013562041.35,452.8,435.5,43.51,1970465,444.62,22-Jul-2026
439.75,439.05,447.3,447.85,EQ,EXIDEIND,2026-07-22T18:30:00.000Z,40953,2498779,1109934934.6,451.55,437.5,40.98,1024036,444.19,23-Jul-2026
443,439.8,435.05,439.75,EQ,EXIDEIND,2026-07-23T18:30:00.000Z,62097,7333676,3242190336.75,448.15,435.05,49.58,3636090,442.1,24-Jul-2026
427,429.35,443,443,EQ,EXIDEIND,2026-07-26T18:30:00.000Z,52378,5848999,2536744214.2,444.4,423.15,57.91,3387421,433.71,27-Jul-2026
423.4,422.05,429.45,427,EQ,EXIDEIND,2026-07-27T18:30:00.000Z,89062,12543958,5386887005.8,441.3,421.6,62.55,7845951,429.44,28-Jul-2026
435.65,435.75,424,423.4,EQ,EXIDEIND,2026-07-28T18:30:00.000Z,43335,2846579,1231537330.1,436.8,420.35,46.88,1334461,432.64,29-Jul-2026
452.7,456,435,435.65,EQ,EXIDEIND,2026-07-29T18:30:00.000Z,285182,31728785,14228663302,461.4,430,34.43,10924243,448.45,30-Jul-2026
449.8,447.5,456.65,452.7,EQ,EXIDEIND,2026-07-30T18:30:00.000Z,91174,6655019,3003655868.65,459.6,444.15,43.71,2908978,451.34,31-Jul-2026
444.7,442,449.95,449.8,EQ,EXIDEIND,2026-08-02T18:30:00.000Z,56403,3583632,1615934263.7,460,440,49.38,1769518,450.92,03-Aug-2026
458.35,460,449.15,444.7,EQ,EXIDEIND,2026-08-03T18:30:00.000Z,90498,5887710,2658731889.9,460.95,441.6,50.23,2957236,451.57,04-Aug-2026
467,467.2,460,458.35,EQ,EXIDEIND,2026-08-04T18:30:00.000Z,115723,8582256,4044319837.6,478.75,458.9,42.13,3615887,471.24,05-Aug-2026
474.25,474.6,467.2,467,EQ,EXIDEIND,2026-08-05T18:30:00.000Z,80032,4895622,2322198053.7,479.4,462.6,52.53,2571712,474.34,06-Aug-2026
490,489.05,474,474.25,EQ,EXIDEIND,2026-08-06T18:30:00.000Z,105172,7853639,3820662299.2,493,470.65,40.83,3206816,486.48,07-Aug-2026
485.4,484,487.95,490,EQ,EXIDEIND,2026-08-09T18:30:00.000Z,68450,3227925,1573698608,493.3,482.95,46.98,1516418,487.53,10-Aug-2026
