CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
5408.5,5419,5369,5358.5,EQ,KAYNES,2025-12-01T18:30:00.000Z,46092,556050,3005545260.5,5458,5331.5,26.46,147118,5405.17,02-Dec-2025
5307,5309,5419,5408.5,EQ,KAYNES,2025-12-02T18:30:00.000Z,40751,548423,2916279777.5,5433.5,5274.5,48.19,264274,5317.57,03-Dec-2025
4978,4971.5,5307,5307,EQ,KAYNES,2025-12-03T18:30:00.000Z,196682,2668338,13494748266.5,5307,4941,36.06,962246,5057.36,04-Dec-2025
4353.5,4365,4865,4978,EQ,KAYNES,2025-12-04T18:30:00.000Z,517616,8397954,38686079269.5,4959,4311,30.32,2545889,4606.61,05-Dec-2025
3807,3851.5,4409.5,4353.5,EQ,KAYNES,2025-12-07T18:30:00.000Z,611021,10952174,44560041651.5,4530,3750,21.33,2335732,4068.6,08-Dec-2025
4331,4356,3920,3807,EQ,KAYNES,2025-12-08T18:30:00.000Z,877333,18448771,75453486071,4435,3712.5,10.07,1858595,4089.89,09-Dec-2025
3890.5,3876,4417.5,4331,EQ,KAYNES,2025-12-09T18:30:00.000Z,709990,13660579,56039142211,4517.5,3861.5,14.98,2046700,4102.25,10-Dec-2025
4041.5,4027.5,3914,3890.5,EQ,KAYNES,2025-12-10T18:30:00.000Z,599218,10748408,43116158816,4129,3830,8.9,956304,4011.4,11-Dec-2025
4265.5,4256.5,4119,4041.5,EQ,KAYNES,2025-12-11T18:30:00.000Z,357737,7232940,30501072883,4281.5,4100,15.11,1093133,4216.97,12-Dec-2025
4197.5,4195.5,4305,4265.5,EQ,KAYNES,2025-12-14T18:30:00.000Z,293168,5369015,22945404326.5,4389.5,4172,13.24,710739,4273.67,15-Dec-2025
4186.5,4185,4214,4197.5,EQ,KAYNES,2025-12-15T18:30:00.000Z,119080,2330821,9757401145,4240,4125.5,11.79,274788,4186.25,16-Dec-2025
4093.5,4068.5,4264.5,4186.5,EQ,KAYNES,2025-12-16T18:30:00.000Z,138143,2653164,11081237040,4317,4053,16.61,440616,4176.61,17-Dec-2025
4046.5,4054,4090,4093.5,EQ,KAYNES,2025-12-17T18:30:00.000Z,108777,2276540,9258769253,4128,4011.5,14.22,323670,4067.04,18-Dec-2025
4185,4182,4080,4046.5,EQ,KAYNES,2025-12-18T18:30:00.000Z,117087,2425907,9971076905.5,4200,4012,19.43,471253,4110.25,19-Dec-2025
4194,4188.5,4230,4185,EQ,KAYNES,2025-12-21T18:30:00.000Z,85206,1676430,7080780808,4265,4182,16.75,280774,4223.73,22-Dec-2025
4140.5,4136,4199,4194,EQ,KAYNES,2025-12-22T18:30:00.000Z,48401,905401,3760947203.5,4199,4126,19.43,175936,4153.9,23-Dec-2025
4118.5,4119.5,4150,4140.5,EQ,KAYNES,2025-12-23T18:30:00.000Z,51496,991371,4121707681,4208,4108,16.63,164848,4157.58,24-Dec-2025
4060.5,4070,4119.5,4118.5,EQ,KAYNES,2025-12-25T18:30:00.000Z,57690,922774,3778168537,4166,4032.5,19.08,176073,4094.36,26-Dec-2025
3988,3997,4080.5,4060.5,EQ,KAYNES,2025-12-28T18:30:00.000Z,61390,1028726,4127012608,4085,3968,23.38,240503,4011.77,29-Dec-2025
3933,3941.5,3992,3988,EQ,KAYNES,2025-12-29T18:30:00.000Z,80430,1306594,5162812589,4012,3914,27.43,358401,3951.35,30-Dec-2025
4013,4009,3948,3933,EQ,KAYNES,2025-12-30T18:30:00.000Z,53442,1032290,4132672995,4040,3945,15.42,159189,4003.4,31-Dec-2025
3943.5,3941.7,4023.5,4013,EQ,KAYNES,2025-12-31T18:30:00.000Z,51805,864355,3421503502.8,4030.5,3923.7,25.53,220699,3958.45,01-Jan-2026
3977.2,3978,3951.4,3943.5,EQ,KAYNES,2026-01-01T18:30:00.000Z,77821,1330214,5230209783.5,3993.5,3880.5,23.65,314660,3931.86,02-Jan-2026
3997.6,4002.8,3999,3977.2,EQ,KAYNES,2026-01-04T18:30:00.000Z,93796,1642250,6589724260,4107.4,3930,15.82,259731,4012.62,05-Jan-2026
3791.4,3783,4009.5,3997.6,EQ,KAYNES,2026-01-05T18:30:00.000Z,197107,2958407,11304477727.9,4015.8,3711,26.31,778381,3821.14,06-Jan-2026
3831.3,3834,3805,3791.4,EQ,KAYNES,2026-01-06T18:30:00.000Z,147638,2461934,9357954429.3,3874.9,3683,13.81,340111,3801.06,07-Jan-2026
3719.9,3715,3850,3831.3,EQ,KAYNES,2026-01-07T18:30:00.000Z,149953,2586381,9835179382.9,3922,3703,19.21,496913,3802.68,08-Jan-2026
3659.5,3660,3715,3719.9,EQ,KAYNES,2026-01-08T18:30:00.000Z,123306,1938429,7178169504.6,3789,3630,14.48,280750,3703.09,09-Jan-2026
3695.4,3705.9,3659,3659.5,EQ,KAYNES,2026-01-11T18:30:00.000Z,124320,2015325,7358509177.3,3713.7,3548.2,13.34,268766,3651.28,12-Jan-2026
3694.5,3700.5,3720,3695.4,EQ,KAYNES,2026-01-12T18:30:00.000Z,65518,1302803,4804926851.5,3738.8,3631,11.82,153976,3688.15,13-Jan-2026
3680.6,3673,3696,3694.5,EQ,KAYNES,2026-01-13T18:30:00.000Z,85094,1524652,5693056344.8,3805,3666.4,12.33,188055,3734,14-Jan-2026
3612.2,3610,3698.9,3680.6,EQ,KAYNES,2026-01-15T18:30:00.000Z,61565,1130490,4132970900.1,3735,3586.1,17.21,194554,3655.91,16-Jan-2026
3602.5,3600,3612,3612.2,EQ,KAYNES,2026-01-18T18:30:00.000Z,56247,1009858,3638679262.4,3669.2,3560.2,16.12,162773,3603.16,19-Jan-2026
3481.5,3489,3604,3602.5,EQ,KAYNES,2026-01-19T18:30:00.000Z,74771,1261179,4457810908.9,3615.1,3466.5,20.21,254830,3534.64,20-Jan-2026
3490.8,3496.3,3460,3481.5,EQ,KAYNES,2026-01-20T18:30:00.000Z,77093,1619548,5648111262.6,3540,3426.6,14.6,236396,3487.46,21-Jan-2026
3527.2,3543.3,3525,3490.8,EQ,KAYNES,2026-01-21T18:30:00.000Z,37141,700249,2471417381.3,3568.7,3505.6,19.92,139499,3529.34,22-Jan-2026
3379.2,3377,3548.4,3527.2,EQ,KAYNES,2026-01-22T18:30:00.000Z,71024,1191544,4111119095.9,3565,3365.6,28.73,342289,3450.25,23-Jan-2026
3333,3365,3402,3379.2,EQ,KAYNES,2026-01-26T18:30:00.000Z,68511,1297890,4324966728.5,3403.9,3294.9,17.1,221915,3332.31,27-Jan-2026
3490.6,3486.6,3340,3333,EQ,KAYNES,2026-01-27T18:30:00.000Z,63881,1352262,4640882083.8,3499,3340,22.79,308150,3431.94,28-Jan-2026
3402.4,3401,3510,3490.6,EQ,KAYNES,2026-01-28T18:30:00.000Z,59926,1254727,4275332962.2,3518.4,3352.8,21.92,275019,3407.38,29-Jan-2026
3475.4,3473,3380.5,3402.4,EQ,KAYNES,2026-01-29T18:30:00.000Z,95996,1691171,5872634739.5,3562,3355.1,17.9,302687,3472.53,30-Jan-2026
3560.1,3560,3486.5,3475.4,EQ,KAYNES,2026-01-31T18:30:00.000Z,131722,2024366,7213960308.3,3654,3420,12.32,249416,3563.57,01-Feb-2026
3471.1,3479.2,3577.5,3560.1,EQ,KAYNES,2026-02-01T18:30:00.000Z,122927,2325340,7984017970.5,3578.7,3356.5,22.72,528402,3433.48,02-Feb-2026
3550.3,3548.5,3700,3471.1,EQ,KAYNES,2026-02-02T18:30:00.000Z,106388,1966185,7139162543.2,3740,3540,23.56,463319,3630.97,03-Feb-2026
3779.4,3780.9,3550,3550.3,EQ,KAYNES,2026-02-03T18:30:00.000Z,135386,2778461,10331709547.7,3796,3511.1,14.6,405532,3718.5,04-Feb-2026
3616.1,3599,3800,3779.4,EQ,KAYNES,2026-02-04T18:30:00.000Z,128229,2568106,9307691004.4,3803,3565,16.28,418061,3624.34,05-Feb-2026
3700.3,3713,3415,3616.1,EQ,KAYNES,2026-02-05T18:30:00.000Z,364826,6979879,24888034648.5,3756.2,3337.1,16.66,1163107,3565.68,06-Feb-2026
3943.7,3930,3765,3700.3,EQ,KAYNES,2026-02-08T18:30:00.000Z,180898,3687383,14356960902.6,3969.3,3757.8,18.16,669519,3893.54,09-Feb-2026
3957.6,3952,3960,3943.7,EQ,KAYNES,2026-02-09T18:30:00.000Z,140642,2764396,10973985793.1,4047.8,3890,12.66,349986,3969.76,10-Feb-2026
4154.7,4150,3975,3957.6,EQ,KAYNES,2026-02-10T18:30:00.000Z,183206,3568986,14642167847.5,4177,3950.1,14.07,502035,4102.61,11-Feb-2026
4086.6,4076,4150,4154.7,EQ,KAYNES,2026-02-11T18:30:00.000Z,85552,1664611,6823737076.1,4158.4,4062.5,16.94,281927,4099.3,12-Feb-2026
3942.5,3943.2,4049.7,4086.6,EQ,KAYNES,2026-02-12T18:30:00.000Z,97417,1889857,7465741597.9,4049.7,3892,14.89,281349,3950.43,13-Feb-2026
3966.6,3964.9,3928,3942.5,EQ,KAYNES,2026-02-15T18:30:00.000Z,62425,1266480,5061668861.6,4038.8,3897.3,16.93,214362,3996.64,16-Feb-2026
3950.4,3968,3966.6,3966.6,EQ,KAYNES,2026-02-16T18:30:00.000Z,46290,863254,3409904273.4,3988,3912.6,12.55,108332,3950.06,17-Feb-2026
4057.5,4035,3978.3,3950.4,EQ,KAYNES,2026-02-17T18:30:00.000Z,71253,1341272,5351246039.7,4075,3905,14.21,190644,3989.68,18-Feb-2026
3878.4,3860.5,4059.5,4057.5,EQ,KAYNES,2026-02-18T18:30:00.000Z,77181,1376723,5429706823.7,4065.5,3850,25.22,347155,3943.94,19-Feb-2026
3870.9,3852.6,3877.9,3878.4,EQ,KAYNES,2026-02-19T18:30:00.000Z,74048,1365881,5294222678.9,3918.9,3817.8,20.23,276286,3876.05,20-Feb-2026
3799.5,3811.9,3898,3870.9,EQ,KAYNES,2026-02-22T18:30:00.000Z,52717,985892,3775111790,3899.5,3785,17.52,172714,3829.13,23-Feb-2026
3838.6,3860,3785,3799.5,EQ,KAYNES,2026-02-23T18:30:00.000Z,50485,893784,3391585282,3868,3745.9,18.49,165259,3794.64,24-Feb-2026
3908.4,3916.2,3871,3838.6,EQ,KAYNES,2026-02-24T18:30:00.000Z,68429,1305141,5115778260,3982,3865.1,19.88,259494,3919.71,25-Feb-2026
3916.4,3919,3916,3908.4,EQ,KAYNES,2026-02-25T18:30:00.000Z,53195,986604,3879265303.1,3990.6,3878,19.83,195678,3931.94,26-Feb-2026
3856.5,3845,3916.4,3916.4,EQ,KAYNES,2026-02-26T18:30:00.000Z,57088,1025078,3971565854.9,3958.1,3822.1,17.25,176779,3874.4,27-Feb-2026
3736.6,3755,3671,3856.5,EQ,KAYNES,2026-03-01T18:30:00.000Z,69402,1183553,4441247395.6,3855,3671,20.55,243174,3752.47,02-Mar-2026
3700.4,3701,3680.1,3736.6,EQ,KAYNES,2026-03-03T18:30:00.000Z,77249,1218882,4464717214,3724.8,3614.1,22.31,271972,3662.96,04-Mar-2026
3814.5,3806,3735,3700.4,EQ,KAYNES,2026-03-04T18:30:00.000Z,76869,1430072,5333823223,3850,3630,18.06,258318,3729.76,05-Mar-2026
3746.8,3755.6,3798.1,3814.5,EQ,KAYNES,2026-03-05T18:30:00.000Z,47851,893754,3385534171.1,3854.2,3730,17.47,156121,3787.99,06-Mar-2026
3701.8,3706,3661.3,3746.8,EQ,KAYNES,2026-03-08T18:30:00.000Z,59279,1007614,3688296029.4,3714.9,3587,16.32,164477,3660.43,09-Mar-2026
3841.6,3844.1,3779.9,3701.8,EQ,KAYNES,2026-03-09T18:30:00.000Z,51800,930709,3520775687.5,3855,3711.7,16.1,149838,3782.9,10-Mar-2026
3726.1,3715.1,3841.6,3841.6,EQ,KAYNES,2026-03-10T18:30:00.000Z,67851,1180642,4491531766.6,3899,3710,16.68,196951,3804.31,11-Mar-2026
3700.3,3695,3694.6,3726.1,EQ,KAYNES,2026-03-11T18:30:00.000Z,80366,1473221,5400403289.1,3786,3586,12.72,187353,3665.71,12-Mar-2026
3475.6,3498,3672,3700.3,EQ,KAYNES,2026-03-12T18:30:00.000Z,112355,1952488,6901178467.8,3688.2,3456,22.58,440811,3534.56,13-Mar-2026
3555,3540.3,3490,3475.6,EQ,KAYNES,2026-03-15T18:30:00.000Z,82101,1484898,5216691129,3580.1,3420,13.4,198969,3513.16,16-Mar-2026
3634.9,3638,3570,3555,EQ,KAYNES,2026-03-16T18:30:00.000Z,69495,1217771,4402397172.9,3651.9,3536.1,18.49,225187,3615.13,17-Mar-2026
3715.9,3706,3661,3634.9,EQ,KAYNES,2026-03-17T18:30:00.000Z,46564,980273,3629689114.7,3743.9,3645.6,20.51,201057,3702.73,18-Mar-2026
3567,3579,3616,3715.9,EQ,KAYNES,2026-03-18T18:30:00.000Z,47685,868023,3130220571.5,3678.3,3550.2,17.47,151628,3606.15,19-Mar-2026
3620.6,3622,3617,3567,EQ,KAYNES,2026-03-19T18:30:00.000Z,59814,1141147,4169605948.3,3708,3601.2,20.65,235695,3653.87,20-Mar-2026
3409.7,3400,3550,3620.6,EQ,KAYNES,2026-03-22T18:30:00.000Z,94655,1495670,5141797147.9,3596,3347,20.58,307866,3437.79,23-Mar-2026
3514.3,3518,3515,3409.7,EQ,KAYNES,2026-03-23T18:30:00.000Z,64183,1278693,4465351657.6,3559.9,3411.2,14.3,182907,3492.12,24-Mar-2026
3717.9,3710.3,3555,3514.3,EQ,KAYNES,2026-03-24T18:30:00.000Z,128823,2875320,10671031483.5,3778.3,3550,13.79,396633,3711.25,25-Mar-2026
3612.6,3602.9,3680.1,3717.9,EQ,KAYNES,2026-03-26T18:30:00.000Z,87696,1640885,5991102169.7,3742.9,3592.2,18.13,297449,3651.14,27-Mar-2026
3429.6,3420,3560,3612.6,EQ,KAYNES,2026-03-29T18:30:00.000Z,75163,1304022,4563513179.7,3586.7,3410,22.43,292516,3499.57,30-Mar-2026
3539.9,3538,3629.5,3429.6,EQ,KAYNES,2026-03-31T18:30:00.000Z,107554,2072395,7441869699.6,3674.8,3520.8,18.18,376700,3590.95,01-Apr-2026
3538,3539,3495,3539.9,EQ,KAYNES,2026-04-01T18:30:00.000Z,92217,1635143,5644502728.7,3561.8,3380,14.17,231773,3451.99,02-Apr-2026
3706.5,3703,3547.9,3538,EQ,KAYNES,2026-04-05T18:30:00.000Z,114676,2214333,7974652867.4,3723.9,3460,11.94,264349,3601.38,06-Apr-2026
3751.1,3752.5,3680,3706.5,EQ,KAYNES,2026-04-06T18:30:00.000Z,81865,1643311,6100628301.7,3783.5,3635,13.43,220761,3712.4,07-Apr-2026
3911.4,3926.7,3930,3751.1,EQ,KAYNES,2026-04-07T18:30:00.000Z,93120,1657649,6425362415.9,3950,3828,22.83,378420,3876.19,08-Apr-2026
3851.5,3849.9,3911,3911.4,EQ,KAYNES,2026-04-08T18:30:00.000Z,79319,1589023,6151770856,3975,3820,18.94,300905,3871.42,09-Apr-2026
3896.3,3894.7,3870,3851.5,EQ,KAYNES,2026-04-09T18:30:00.000Z,56608,1156643,4494706870.3,3917.5,3841,18.19,210451,3885.99,10-Apr-2026
3878.6,3889,3795.5,3896.3,EQ,KAYNES,2026-04-12T18:30:00.000Z,49311,1003874,3860343571.5,3895,3752,14.5,145581,3845.45,13-Apr-2026
4016.8,4018,3973.5,3878.6,EQ,KAYNES,2026-04-14T18:30:00.000Z,85787,1601955,6433847889,4069,3923,23.89,382725,4016.25,15-Apr-2026
4202.2,4204,4070,4016.8,EQ,KAYNES,2026-04-15T18:30:00.000Z,104563,2268105,9413193061.8,4218,4060,17.57,398495,4150.25,16-Apr-2026
4214.4,4220,4230,4202.2,EQ,KAYNES,2026-04-16T18:30:00.000Z,51733,1175454,4949445621.7,4263.9,4164.2,19.22,225886,4210.67,17-Apr-2026
4222.6,4204.9,4220,4214.4,EQ,KAYNES,2026-04-19T18:30:00.000Z,79199,1389449,5837705886.8,4262,4116.1,17.41,241970,4201.45,20-Apr-2026
4247.3,4250,4240.1,4222.6,EQ,KAYNES,2026-04-20T18:30:00.000Z,46733,985879,4196405826.7,4291,4210,23.13,228047,4256.51,21-Apr-2026
4458.9,4461.9,4225.1,4247.3,EQ,KAYNES,2026-04-21T18:30:00.000Z,103126,1904268,8345160560.8,4476.2,4220,21.93,417548,4382.35,22-Apr-2026
4387.7,4384,4450,4458.9,EQ,KAYNES,2026-04-22T18:30:00.000Z,51134,998599,4398106355.7,4450,4363.5,21.31,212802,4404.28,23-Apr-2026
4266.8,4264.9,4408,4387.7,EQ,KAYNES,2026-04-23T18:30:00.000Z,74392,1191662,5131594995.6,4449.8,4233,19.62,233828,4306.25,24-Apr-2026
4194.1,4215,4300,4266.8,EQ,KAYNES,2026-04-26T18:30:00.000Z,65279,1323534,5608512313.5,4315,4175.8,27.8,367962,4237.53,27-Apr-2026
4096.9,4124,4215,4194.1,EQ,KAYNES,2026-04-27T18:30:00.000Z,55340,1047330,4337388016.7,4237.7,4075.8,33.5,350896,4141.38,28-Apr-2026
4112.5,4117.4,4129,4096.9,EQ,KAYNES,2026-04-28T18:30:00.000Z,46050,862358,3576911090.2,4207.8,4099.2,19.01,163944,4147.83,29-Apr-2026
4044.4,4045,4092.1,4112.5,EQ,KAYNES,2026-04-29T18:30:00.000Z,58904,952161,3826344574,4095,3970,24,228562,4018.59,30-Apr-2026
4098.9,4115,4070,4044.4,EQ,KAYNES,2026-05-03T18:30:00.000Z,33566,578802,2359762334,4119,4016,17.01,98453,4076.98,04-May-2026
4170.6,4171.5,4100,4098.9,EQ,KAYNES,2026-05-04T18:30:00.000Z,49319,801471,3340833731.7,4207,4088.1,21.81,174834,4168.38,05-May-2026
4305.5,4305,4205.1,4170.6,EQ,KAYNES,2026-05-05T18:30:00.000Z,56428,854374,3644801017.3,4328,4196.5,31.47,268836,4266.05,06-May-2026
4379.7,4380,4335,4305.5,EQ,KAYNES,2026-05-06T18:30:00.000Z,57180,893688,3884844747.9,4390,4278.3,28.9,258244,4346.98,07-May-2026
4507.5,4497,4360,4379.7,EQ,KAYNES,2026-05-07T18:30:00.000Z,93329,1481029,6599693396.5,4538.6,4341.8,23.84,353011,4456.15,08-May-2026
4364.3,4371.9,4505,4507.5,EQ,KAYNES,2026-05-10T18:30:00.000Z,67669,1189671,5280277474.3,4533,4352.7,24.14,287163,4438.44,11-May-2026
4049.3,4068,4342.2,4364.3,EQ,KAYNES,2026-05-11T18:30:00.000Z,114336,1865243,7749543414.4,4376,4020.1,26.26,489797,4154.71,12-May-2026
4178.4,4182,4055.2,4049.3,EQ,KAYNES,2026-05-12T18:30:00.000Z,117130,1915230,7936536145.8,4230,4050,16.61,318194,4143.91,13-May-2026
3336.5,3332,3760.6,4178.4,EQ,KAYNES,2026-05-13T18:30:00.000Z,594864,10655451,36709950910.3,3760.6,3300.6,26.27,2798728,3445.18,14-May-2026
3271.9,3276,3299.9,3336.5,EQ,KAYNES,2026-05-14T18:30:00.000Z,410673,7578637,25105162972.3,3430.9,3184.2,12.55,951132,3312.62,15-May-2026
3118.2,3102,3259.7,3271.9,EQ,KAYNES,2026-05-17T18:30:00.000Z,156190,2543325,8037766283.4,3270,3100,23.83,606022,3160.34,18-May-2026
3091.6,3082,3130,3118.2,EQ,KAYNES,2026-05-18T18:30:00.000Z,123386,1948059,6074367238.8,3167.3,3072,24.13,470154,3118.16,19-May-2026
3001,3007,3079,3091.6,EQ,KAYNES,2026-05-19T18:30:00.000Z,102114,1630732,4936440797.1,3088.8,2995,32.33,527292,3027.13,20-May-2026
3174.9,3190,3048,3001,EQ,KAYNES,2026-05-20T18:30:00.000Z,116636,2230040,6949821225.1,3190,3030.4,21.32,475462,3116.46,21-May-2026
3321.4,3325.8,3198.9,3174.9,EQ,KAYNES,2026-05-21T18:30:00.000Z,140451,2181529,7148162902.6,3330,3191,23.51,512810,3276.68,22-May-2026
3400.4,3400,3369.9,3321.4,EQ,KAYNES,2026-05-24T18:30:00.000Z,74619,1421568,4793977226.7,3410,3301,33.85,481203,3372.32,25-May-2026
3299,3300,3375,3400.4,EQ,KAYNES,2026-05-25T18:30:00.000Z,132722,2785242,9290400616.1,3418.1,3260,21.36,595059,3335.58,26-May-2026
3229.6,3235,3299,3299,EQ,KAYNES,2026-05-26T18:30:00.000Z,65887,1223825,4004453760.4,3336,3220,27.36,334898,3272.08,27-May-2026
3133.6,3142,3258.8,3229.6,EQ,KAYNES,2026-05-28T18:30:00.000Z,76423,1268705,4038950334.9,3269,3122.5,34.4,436482,3183.52,29-May-2026
3100.2,3107,3164.9,3133.6,EQ,KAYNES,2026-05-31T18:30:00.000Z,69222,1053897,3293470966.6,3174.7,3091,23.52,247826,3125.04,01-Jun-2026
3169.1,3180,3080,3100.2,EQ,KAYNES,2026-06-01T18:30:00.000Z,60519,1065545,3356827681.2,3208.5,3072.2,20.22,215419,3150.34,02-Jun-2026
3214.4,3220,3173,3169.1,EQ,KAYNES,2026-06-02T18:30:00.000Z,52503,900927,2866405508.3,3226,3132,24.8,223471,3181.62,03-Jun-2026
3190.5,3188,3190,3214.4,EQ,KAYNES,2026-06-03T18:30:00.000Z,37291,653937,2099862013.8,3249.1,3178.8,26.65,174296,3211.11,04-Jun-2026
3121.8,3124.5,3211.5,3190.5,EQ,KAYNES,2026-06-04T18:30:00.000Z,46142,756455,2382603624.4,3221,3111,33.22,251272,3149.7,05-Jun-2026
3027.5,3030,3069.9,3121.8,EQ,KAYNES,2026-06-07T18:30:00.000Z,49209,749468,2283460453.2,3089.3,3020,35.47,265836,3046.78,08-Jun-2026
3072.8,3079,3065,3027.5,EQ,KAYNES,2026-06-08T18:30:00.000Z,27722,401079,1233614198.8,3102.6,3051.9,23.46,94110,3075.74,09-Jun-2026
3073,3075.5,3079.9,3072.8,EQ,KAYNES,2026-06-09T18:30:00.000Z,30438,454026,1395739106.1,3093.5,3052.3,29.74,135044,3074.14,10-Jun-2026
3026.9,3033.9,3051,3073,EQ,KAYNES,2026-06-10T18:30:00.000Z,38807,533637,1627237540.3,3109.6,3018.1,22.4,119511,3049.33,11-Jun-2026
3076.9,3082,3089.9,3026.9,EQ,KAYNES,2026-06-11T18:30:00.000Z,37929,640605,1962763654.8,3104.9,3026.9,31.42,201258,3063.92,12-Jun-2026
3082.1,3078,3142.6,3076.9,EQ,KAYNES,2026-06-14T18:30:00.000Z,69362,840372,2628483822,3174,3070.2,36.46,306419,3127.76,15-Jun-2026
3177.6,3170.1,3124.2,3082.1,EQ,KAYNES,2026-06-15T18:30:00.000Z,82590,1322073,4207891645.4,3230,3107,23.02,304284,3182.8,16-Jun-2026
3248.3,3249,3193,3177.6,EQ,KAYNES,2026-06-16T18:30:00.000Z,62829,1155064,3755654445.7,3286,3185.7,28.3,326852,3251.47,17-Jun-2026
3385.5,3385,3269.9,3248.3,EQ,KAYNES,2026-06-17T18:30:00.000Z,91772,1871255,6262851384.8,3399,3231.9,31.42,587938,3346.87,18-Jun-2026
3253.1,3268,3385,3385.5,EQ,KAYNES,2026-06-18T18:30:00.000Z,57022,1012288,3343996210.3,3385,3235,39.88,403718,3303.4,19-Jun-2026
3283.5,3283,3286,3253.1,EQ,KAYNES,2026-06-21T18:30:00.000Z,35086,503738,1660319590,3329.8,3255.2,26.74,134678,3296,22-Jun-2026
3216.9,3206.9,3285,3283.5,EQ,KAYNES,2026-06-22T18:30:00.000Z,37836,539011,1745657596,3287.1,3205.1,37.55,202394,3238.63,23-Jun-2026
3203.1,3209,3216.9,3216.9,EQ,KAYNES,2026-06-23T18:30:00.000Z,76557,1268877,4103112606.4,3316.8,3180.1,32.83,416551,3233.66,24-Jun-2026
3264.7,3261,3225,3203.1,EQ,KAYNES,2026-06-24T18:30:00.000Z,142293,2631736,8692667855.1,3386,3212,20.53,540235,3303.02,25-Jun-2026
3150.6,3158.1,3264.6,3264.7,EQ,KAYNES,2026-06-28T18:30:00.000Z,91887,1115298,3569612376.9,3269.8,3140,26.98,300929,3200.59,29-Jun-2026
3121.9,3130,3175,3150.6,EQ,KAYNES,2026-06-29T18:30:00.000Z,60299,1018571,3208791284.4,3195,3110,29.56,301132,3150.29,30-Jun-2026
3152.1,3148,3150,3121.9,EQ,KAYNES,2026-06-30T18:30:00.000Z,52649,935410,2963141183.2,3208,3135,29.09,272128,3167.75,01-Jul-2026
3158.5,3165.2,3173,3152.1,EQ,KAYNES,2026-07-01T18:30:00.000Z,45281,671812,2124723101.3,3188.5,3140.2,28.58,192001,3162.68,02-Jul-2026
3333.8,3326,3174.9,3158.5,EQ,KAYNES,2026-07-02T18:30:00.000Z,124312,2592315,8552103924.6,3363,3174.9,30.9,801063,3299.02,03-Jul-2026
3359.2,3355.8,3339.5,3333.8,EQ,KAYNES,2026-07-05T18:30:00.000Z,66818,1176993,3944885187.1,3397.8,3271.6,24.52,288582,3351.66,06-Jul-2026
3312.6,3305.6,3358,3359.2,EQ,KAYNES,2026-07-06T18:30:00.000Z,44222,665014,2203046300.1,3370,3281.7,31.46,209232,3312.78,07-Jul-2026
3210.7,3218,3282,3312.6,EQ,KAYNES,2026-07-07T18:30:00.000Z,61590,905589,2956875947.7,3339.7,3192,33.88,306816,3265.14,08-Jul-2026
3429.1,3447,3241.5,3210.7,EQ,KAYNES,2026-07-08T18:30:00.000Z,142652,3549385,12057055046.9,3459.9,3241.1,20.81,738690,3396.94,09-Jul-2026
3336.1,3338,3447,3429.1,EQ,KAYNES,2026-07-09T18:30:00.000Z,74705,1375926,4661207709,3474.3,3321.1,34.03,468279,3387.69,10-Jul-2026
3319.5,3320.1,3300,3336.1,EQ,KAYNES,2026-07-12T18:30:00.000Z,51521,796963,2630842745.2,3332.8,3270.1,27.93,222567,3301.09,13-Jul-2026
3288.4,3296.1,3295,3319.5,EQ,KAYNES,2026-07-13T18:30:00.000Z,38934,521969,1719296851.2,3330,3275,34.05,177711,3293.87,14-Jul-2026
3337.2,3344,3307,3288.4,EQ,KAYNES,2026-07-14T18:30:00.000Z,29870,496703,1653172656.5,3345,3300.5,33.85,168130,3328.29,15-Jul-2026
3438.8,3438,3369.7,3337.2,EQ,KAYNES,2026-07-15T18:30:00.000Z,99903,1748955,5998073371.4,3478.4,3362.3,29.81,521393,3429.52,16-Jul-2026
3385.8,3383,3438,3438.8,EQ,KAYNES,2026-07-16T18:30:00.000Z,41594,685964,2336255669.1,3449,3376.3,33.84,232100,3405.8,17-Jul-2026
3328.8,3339,3369.5,3385.8,EQ,KAYNES,2026-07-19T18:30:00.000Z,32791,508326,1703384335.7,3384,3318.3,39.89,202756,3350.97,20-Jul-2026
3272.1,3270.2,3339,3328.8,EQ,KAYNES,2026-07-20T18:30:00.000Z,31586,536908,1766798423.1,3356.1,3261,50.27,269891,3290.69,21-Jul-2026
3252.4,3266,3273.7,3272.1,EQ,KAYNES,2026-07-21T18:30:00.000Z,35460,534112,1739056758.9,3300,3205,34.41,183774,3255.98,22-Jul-2026
3240.3,3242,3249.7,3252.4,EQ,KAYNES,2026-07-22T18:30:00.000Z,34838,519821,1701326542.8,3315,3228.1,21.99,114324,3272.91,23-Jul-2026
3176.2,3177,3213,3240.3,EQ,KAYNES,2026-07-23T18:30:00.000Z,64138,887346,2808615198.8,3236.1,3131,23.64,209784,3165.19,24-Jul-2026
3181.3,3181,3211,3176.2,EQ,KAYNES,2026-07-26T18:30:00.000Z,39358,614724,1962029639,3224.9,3173,26.54,163120,3191.72,27-Jul-2026
