CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1328,1331.5,1290.9,1275.2,EQ,UNITDSPR,2026-03-23T18:30:00.000Z,51662,1628922,2147430955.7,1334.9,1282.7,50.12,816452,1318.31,24-Mar-2026
1311.6,1310.9,1337.9,1328,EQ,UNITDSPR,2026-03-24T18:30:00.000Z,81242,3189905,4197739781.9,1345.4,1305,38.5,1228173,1315.95,25-Mar-2026
1253.8,1251.9,1314.5,1311.6,EQ,UNITDSPR,2026-03-26T18:30:00.000Z,66200,1426042,1805937593,1314.6,1250.6,56.99,812683,1266.4,27-Mar-2026
1218.8,1221.5,1243.2,1253.8,EQ,UNITDSPR,2026-03-29T18:30:00.000Z,51272,1479878,1816116628.3,1252.9,1211.5,46.02,681080,1227.21,30-Mar-2026
1249.3,1250,1262.5,1218.8,EQ,UNITDSPR,2026-03-31T18:30:00.000Z,62138,3909216,4863920975.1,1262.5,1228.7,65.54,2562127,1244.22,01-Apr-2026
1221.2,1225.5,1238.1,1249.3,EQ,UNITDSPR,2026-04-01T18:30:00.000Z,34911,957515,1167071255.9,1238.1,1211,56.15,537614,1218.85,02-Apr-2026
1236.3,1233.4,1225.2,1221.2,EQ,UNITDSPR,2026-04-05T18:30:00.000Z,35163,948501,1164581309.3,1240.9,1213.4,57.28,543321,1227.81,06-Apr-2026
1238.1,1235.6,1225,1236.3,EQ,UNITDSPR,2026-04-06T18:30:00.000Z,25690,649429,797054284,1249.4,1210.8,45.73,296977,1227.32,07-Apr-2026
1248.8,1248.1,1269,1238.1,EQ,UNITDSPR,2026-04-07T18:30:00.000Z,68769,713361,895343796.4,1270.5,1246.3,63.51,453080,1255.11,08-Apr-2026
1249.7,1249.1,1241.5,1248.8,EQ,UNITDSPR,2026-04-08T18:30:00.000Z,49888,1159575,1446205310.8,1256,1232.6,67.04,777419,1247.19,09-Apr-2026
1268.2,1266,1256.7,1249.7,EQ,UNITDSPR,2026-04-09T18:30:00.000Z,34252,1592029,2002609875.4,1270.7,1246.9,62.54,995710,1257.9,10-Apr-2026
1231.5,1231.2,1245,1268.2,EQ,UNITDSPR,2026-04-12T18:30:00.000Z,47825,1370011,1694518242.5,1251.9,1227.3,64.12,878417,1236.86,13-Apr-2026
1252.4,1250.5,1231.6,1231.5,EQ,UNITDSPR,2026-04-14T18:30:00.000Z,84145,1625397,2033199782.5,1259.3,1231.6,68.88,1119636,1250.89,15-Apr-2026
1254.5,1255,1256.8,1252.4,EQ,UNITDSPR,2026-04-15T18:30:00.000Z,60879,1707814,2130704252.7,1263.1,1236.3,58.57,1000289,1247.62,16-Apr-2026
1302.9,1304.6,1258,1254.5,EQ,UNITDSPR,2026-04-16T18:30:00.000Z,94076,2825738,3653698774.8,1306.9,1254.9,53.86,1521838,1293.01,17-Apr-2026
1307.7,1309,1309,1302.9,EQ,UNITDSPR,2026-04-19T18:30:00.000Z,46865,1189368,1555743620.4,1318.5,1294,49.82,592539,1308.04,20-Apr-2026
1363,1364,1315,1307.7,EQ,UNITDSPR,2026-04-20T18:30:00.000Z,57363,2334336,3142210488.4,1367.3,1310.2,55,1283857,1346.08,21-Apr-2026
1392.8,1391,1376.6,1363,EQ,UNITDSPR,2026-04-21T18:30:00.000Z,52461,1841125,2550507416.4,1400.8,1354.6,59,1086299,1385.3,22-Apr-2026
1382.3,1380.6,1390.1,1392.8,EQ,UNITDSPR,2026-04-22T18:30:00.000Z,34734,1008437,1397699798.8,1394.6,1375.2,57.9,583838,1386.01,23-Apr-2026
1391.9,1390,1383,1382.3,EQ,UNITDSPR,2026-04-23T18:30:00.000Z,37035,967932,1341276417.5,1398.5,1370.1,33.34,322666,1385.71,24-Apr-2026
1391.6,1391.2,1393,1391.9,EQ,UNITDSPR,2026-04-26T18:30:00.000Z,26610,821321,1145395227.8,1414.4,1382,51.56,423461,1394.58,27-Apr-2026
1374.4,1372.5,1397,1391.6,EQ,UNITDSPR,2026-04-27T18:30:00.000Z,35566,582625,803445737.4,1398,1370.2,54.29,316321,1379.01,28-Apr-2026
1363.4,1366.9,1379.9,1374.4,EQ,UNITDSPR,2026-04-28T18:30:00.000Z,25998,769004,1054594032.2,1391.1,1360.7,69.22,532279,1371.38,29-Apr-2026
1325.6,1328,1350,1363.4,EQ,UNITDSPR,2026-04-29T18:30:00.000Z,36478,1077576,1432762373.3,1350,1322,66.44,715897,1329.62,30-Apr-2026
1321.7,1325,1334.7,1325.6,EQ,UNITDSPR,2026-05-03T18:30:00.000Z,35890,778722,1031061859.8,1339.6,1312.6,64.39,501394,1324.04,04-May-2026
1315.6,1314,1330,1321.7,EQ,UNITDSPR,2026-05-04T18:30:00.000Z,27583,656051,862400704.4,1334.2,1307.4,58.69,385050,1314.53,05-May-2026
1290.3,1296.2,1328.8,1315.6,EQ,UNITDSPR,2026-05-05T18:30:00.000Z,77090,2800460,3591265200.9,1328.8,1269.4,55.91,1565875,1282.38,06-May-2026
1279.8,1282,1296.7,1290.3,EQ,UNITDSPR,2026-05-06T18:30:00.000Z,39328,995377,1278071916.1,1301.2,1277.5,61.01,607287,1284.01,07-May-2026
1280.8,1284,1285,1279.8,EQ,UNITDSPR,2026-05-07T18:30:00.000Z,49671,1284584,1647650114.6,1291.9,1273.9,53.77,690742,1282.63,08-May-2026
1266.1,1265,1280,1280.8,EQ,UNITDSPR,2026-05-10T18:30:00.000Z,21830,437790,556698824.9,1280,1263.6,43.28,189497,1271.61,11-May-2026
1247.5,1247.1,1266.1,1266.1,EQ,UNITDSPR,2026-05-11T18:30:00.000Z,40771,529790,663586120.5,1273.6,1244.3,51.26,271549,1252.55,12-May-2026
1256.4,1260.3,1256.4,1247.5,EQ,UNITDSPR,2026-05-12T18:30:00.000Z,26798,711715,892574289.7,1263,1236,61.39,436895,1254.12,13-May-2026
1272.5,1270,1266.9,1256.4,EQ,UNITDSPR,2026-05-13T18:30:00.000Z,21397,585021,743040648.4,1278.4,1252.4,58.66,343158,1270.11,14-May-2026
1320.7,1315,1289,1272.5,EQ,UNITDSPR,2026-05-14T18:30:00.000Z,118791,3849617,5099924512.1,1342.1,1286.1,28.4,1093120,1324.79,15-May-2026
1315.7,1312,1320.3,1320.7,EQ,UNITDSPR,2026-05-17T18:30:00.000Z,33149,837730,1087442340.7,1320.3,1271.3,37.08,310664,1298.08,18-May-2026
1304.9,1302.8,1309.1,1315.7,EQ,UNITDSPR,2026-05-18T18:30:00.000Z,34530,707901,928144409.3,1328,1300.4,50.11,354710,1311.12,19-May-2026
1284.6,1283.6,1300,1304.9,EQ,UNITDSPR,2026-05-19T18:30:00.000Z,24992,988906,1274954702.7,1305.5,1282,68.72,679545,1289.26,20-May-2026
1272.6,1272.1,1293,1284.6,EQ,UNITDSPR,2026-05-20T18:30:00.000Z,27944,946896,1212381676.7,1294.4,1270.1,63.32,599549,1280.37,21-May-2026
1282.1,1283,1275.2,1272.6,EQ,UNITDSPR,2026-05-21T18:30:00.000Z,32244,842545,1077668784.4,1286.9,1259,68.17,574328,1279.06,22-May-2026
1284.1,1287,1290,1282.1,EQ,UNITDSPR,2026-05-24T18:30:00.000Z,27170,739366,952107234.1,1302,1279,65.42,483669,1287.73,25-May-2026
1293.4,1295,1284.1,1284.1,EQ,UNITDSPR,2026-05-25T18:30:00.000Z,36339,1103951,1426811380.6,1297,1276.3,64.31,709956,1292.46,26-May-2026
1302.5,1304,1295,1293.4,EQ,UNITDSPR,2026-05-26T18:30:00.000Z,19222,443996,577894597.3,1310.3,1290.6,58.45,259526,1301.58,27-May-2026
1270,1271,1305.9,1302.5,EQ,UNITDSPR,2026-05-28T18:30:00.000Z,89605,2164859,2764728543.4,1308.9,1260.5,64.24,1390644,1277.09,29-May-2026
1248.8,1250,1276.9,1270,EQ,UNITDSPR,2026-05-31T18:30:00.000Z,22904,509716,642435445.4,1282.2,1245.1,58.15,296420,1260.38,01-Jun-2026
1275,1273,1250.1,1248.8,EQ,UNITDSPR,2026-06-01T18:30:00.000Z,34606,997132,1259647588,1277.5,1242.8,58.64,584683,1263.27,02-Jun-2026
1262.9,1258,1280,1275,EQ,UNITDSPR,2026-06-02T18:30:00.000Z,19504,600804,759230529.3,1280,1250.5,60.74,364929,1263.69,03-Jun-2026
1249.7,1248.6,1262.9,1262.9,EQ,UNITDSPR,2026-06-03T18:30:00.000Z,20908,611875,769011133.6,1268.2,1248,57.25,350313,1256.81,04-Jun-2026
1246.7,1247.1,1249.6,1249.7,EQ,UNITDSPR,2026-06-04T18:30:00.000Z,25007,271036,338382445,1256.8,1241.5,47.35,128323,1248.48,05-Jun-2026
1238.5,1235,1242.8,1246.7,EQ,UNITDSPR,2026-06-07T18:30:00.000Z,23192,488904,606089335.7,1247,1229.2,52.98,259005,1239.69,08-Jun-2026
1257.2,1253.6,1239.9,1238.5,EQ,UNITDSPR,2026-06-08T18:30:00.000Z,16194,555079,695316546.3,1262.5,1239.1,62.29,345749,1252.64,09-Jun-2026
1259.9,1263,1260.5,1257.2,EQ,UNITDSPR,2026-06-09T18:30:00.000Z,27377,902528,1143608218.1,1275.9,1253.2,57.9,522560,1267.12,10-Jun-2026
1257.8,1257.4,1259.9,1259.9,EQ,UNITDSPR,2026-06-10T18:30:00.000Z,31796,638516,806417485.7,1275.6,1252.5,63.52,405605,1262.96,11-Jun-2026
1272.4,1272.5,1270.9,1257.8,EQ,UNITDSPR,2026-06-11T18:30:00.000Z,17119,497161,630686232,1277,1261.2,65.4,325164,1268.58,12-Jun-2026
1271.5,1272,1285,1272.4,EQ,UNITDSPR,2026-06-14T18:30:00.000Z,31682,781530,995985837.1,1289,1266.1,57.79,451625,1274.41,15-Jun-2026
1299,1298,1275.8,1271.5,EQ,UNITDSPR,2026-06-15T18:30:00.000Z,27897,1039955,1340289783.2,1302,1268.1,45.52,473425,1288.8,16-Jun-2026
1308,1308.6,1304,1299,EQ,UNITDSPR,2026-06-16T18:30:00.000Z,17727,321861,418231295.3,1309.9,1286.3,49.24,158471,1299.42,17-Jun-2026
1350.3,1352.6,1329,1308,EQ,UNITDSPR,2026-06-17T18:30:00.000Z,83376,2744272,3703723102.7,1367.6,1325.3,33.55,920579,1349.62,18-Jun-2026
1320.5,1322,1348,1350.3,EQ,UNITDSPR,2026-06-18T18:30:00.000Z,27183,784253,1038400949.2,1348.4,1312,54.76,429472,1324.06,19-Jun-2026
1343.1,1340.9,1320.5,1320.5,EQ,UNITDSPR,2026-06-21T18:30:00.000Z,38915,747124,999244803.1,1346.4,1314,53.18,397303,1337.46,22-Jun-2026
1337.7,1338.3,1343.1,1343.1,EQ,UNITDSPR,2026-06-22T18:30:00.000Z,28315,604501,809975458.2,1350,1334,64.48,389762,1339.91,23-Jun-2026
1359.1,1359,1336.1,1337.7,EQ,UNITDSPR,2026-06-23T18:30:00.000Z,66377,1388539,1865979665.5,1362.7,1320.2,65.67,911877,1343.84,24-Jun-2026
1384.9,1385.9,1367,1359.1,EQ,UNITDSPR,2026-06-24T18:30:00.000Z,57237,1774172,2456198850.4,1395.9,1366,51.44,912685,1384.42,25-Jun-2026
1341.5,1354,1375,1384.9,EQ,UNITDSPR,2026-06-28T18:30:00.000Z,64003,1861576,2507600282.6,1375,1335,62.47,1162842,1347.03,29-Jun-2026
1350.4,1355.1,1348.3,1341.5,EQ,UNITDSPR,2026-06-29T18:30:00.000Z,34812,943978,1274121919.4,1364.3,1330.2,59.88,565210,1349.74,30-Jun-2026
1352.4,1351,1352,1350.4,EQ,UNITDSPR,2026-06-30T18:30:00.000Z,26446,447614,609178926.7,1373.8,1350.7,46.76,209291,1360.95,01-Jul-2026
1373.4,1374,1359.8,1352.4,EQ,UNITDSPR,2026-07-01T18:30:00.000Z,23014,320446,438966901.5,1382,1352.3,50.48,161771,1369.86,02-Jul-2026
1393.3,1390.2,1375,1373.4,EQ,UNITDSPR,2026-07-02T18:30:00.000Z,23418,703591,978376757.8,1399,1369.2,48.84,343615,1390.55,03-Jul-2026
1427.3,1429,1393.3,1393.3,EQ,UNITDSPR,2026-07-05T18:30:00.000Z,56010,1181466,1680162467,1432.5,1392.8,58.84,695168,1422.1,06-Jul-2026
1439.4,1439.6,1435,1427.3,EQ,UNITDSPR,2026-07-06T18:30:00.000Z,22850,719161,1029007102.8,1441,1423.1,65.2,468873,1430.84,07-Jul-2026
1408.8,1422.2,1427,1439.4,EQ,UNITDSPR,2026-07-07T18:30:00.000Z,56440,2405459,3395960048.9,1427,1397.8,66.23,1593118,1411.77,08-Jul-2026
1381.2,1381.5,1409,1408.8,EQ,UNITDSPR,2026-07-08T18:30:00.000Z,25654,621336,866331316.2,1420,1378.4,60.02,372910,1394.3,09-Jul-2026
1385.7,1385.1,1384.9,1381.2,EQ,UNITDSPR,2026-07-09T18:30:00.000Z,28612,568746,788087226.3,1391.8,1375.7,62.01,352676,1385.66,10-Jul-2026
1373.4,1378.9,1378.6,1385.7,EQ,UNITDSPR,2026-07-12T18:30:00.000Z,40226,804212,1110487657.8,1398.7,1368.8,58.18,467925,1380.84,13-Jul-2026
1386.3,1387,1373,1373.4,EQ,UNITDSPR,2026-07-13T18:30:00.000Z,33300,565373,781252532.8,1390.6,1367.1,60.42,341604,1381.84,14-Jul-2026
1373.4,1373,1393.5,1386.3,EQ,UNITDSPR,2026-07-14T18:30:00.000Z,41794,967379,1336646567.9,1394.9,1370.5,65.21,630836,1381.72,15-Jul-2026
1381.6,1386.5,1373.4,1373.4,EQ,UNITDSPR,2026-07-15T18:30:00.000Z,25032,428267,592227462.8,1392.4,1357.6,47.65,204090,1382.85,16-Jul-2026
1375.8,1376.5,1363,1381.6,EQ,UNITDSPR,2026-07-16T18:30:00.000Z,21925,476712,654287843.7,1382.1,1351,44.13,210380,1372.5,17-Jul-2026
1395.3,1397,1367,1375.8,EQ,UNITDSPR,2026-07-19T18:30:00.000Z,38313,656234,910420464.4,1399,1363.5,58.3,382561,1387.34,20-Jul-2026
1390.8,1390.1,1400,1395.3,EQ,UNITDSPR,2026-07-20T18:30:00.000Z,18097,621923,864752909.2,1400.3,1375.2,59.21,368246,1390.45,21-Jul-2026
1404.2,1406.6,1390,1390.8,EQ,UNITDSPR,2026-07-21T18:30:00.000Z,21647,666171,927157845.9,1407.8,1375.7,52.51,349805,1391.77,22-Jul-2026
1418,1417,1399.9,1404.2,EQ,UNITDSPR,2026-07-22T18:30:00.000Z,48853,1621296,2301921503.2,1435.4,1395,37.66,610661,1419.8,23-Jul-2026
1467.2,1464,1416,1418,EQ,UNITDSPR,2026-07-23T18:30:00.000Z,109019,3954221,5796802336.6,1480,1410.5,32.29,1276925,1465.98,24-Jul-2026
1482,1483,1477.7,1467.2,EQ,UNITDSPR,2026-07-26T18:30:00.000Z,54442,1154306,1721842305,1503.5,1471.7,46.3,534451,1491.67,27-Jul-2026
1508.8,1511,1480,1482,EQ,UNITDSPR,2026-07-27T18:30:00.000Z,34953,882152,1319595586.9,1511.9,1475.4,52.89,466577,1495.88,28-Jul-2026
1504.4,1503.5,1511.2,1508.8,EQ,UNITDSPR,2026-07-28T18:30:00.000Z,49793,1826758,2758734641.1,1536.8,1493.9,53.08,969557,1510.18,29-Jul-2026
1531.9,1532,1507,1504.4,EQ,UNITDSPR,2026-07-29T18:30:00.000Z,39510,1362733,2077451564.2,1535.4,1507,64.93,884760,1524.47,30-Jul-2026
1515.9,1515,1532.9,1531.9,EQ,UNITDSPR,2026-07-30T18:30:00.000Z,35666,784002,1192126654.5,1535,1510.6,62.26,488095,1520.57,31-Jul-2026
1530,1530,1515,1515.9,EQ,UNITDSPR,2026-08-02T18:30:00.000Z,30170,410981,625505566.6,1530,1512.7,58.57,240696,1521.98,03-Aug-2026
1525,1525,1530,1530,EQ,UNITDSPR,2026-08-03T18:30:00.000Z,26388,553258,848384644,1548,1521.5,41.75,230965,1533.43,04-Aug-2026
1520,1520,1528,1525,EQ,UNITDSPR,2026-08-04T18:30:00.000Z,21142,443864,679202360.5,1540,1520,48.42,214941,1530.2,05-Aug-2026
1525,1525,1520,1520,EQ,UNITDSPR,2026-08-05T18:30:00.000Z,13110,408969,623148364.5,1534,1516.4,72.68,297227,1523.71,06-Aug-2026
1512.4,1512.4,1521.2,1525,EQ,UNITDSPR,2026-08-06T18:30:00.000Z,19674,324797,493572683.2,1529.8,1512.4,62.39,202640,1519.63,07-Aug-2026
1522,1522,1503,1512.4,EQ,UNITDSPR,2026-08-09T18:30:00.000Z,20122,587414,895977434.9,1533.7,1503,62.02,364316,1525.29,10-Aug-2026
1548.7,1548.7,1513.2,1522,EQ,UNITDSPR,2026-08-10T18:30:00.000Z,19743,546668,835577226.1,1548.7,1513.2,62.4,341138,1528.49,11-Aug-2026
1535,1535,1546.6,1548.7,EQ,UNITDSPR,2026-08-11T18:30:00.000Z,20603,450036,685729511.2,1546.6,1518.1,64.88,291993,1523.72,12-Aug-2026
1515,1515,1520.5,1535,EQ,UNITDSPR,2026-08-12T18:30:00.000Z,18241,311422,475096465.1,1532.7,1515,57.36,178634,1525.57,13-Aug-2026
1536,1536,1515.5,1515,EQ,UNITDSPR,2026-08-13T18:30:00.000Z,25333,603589,927597108.1,1545.5,1510.1,56.99,343986,1536.8,14-Aug-2026
1545,1545,1536,1536,EQ,UNITDSPR,2026-08-16T18:30:00.000Z,17378,363526,560332381.4,1546.3,1523.5,68.63,249473,1541.38,17-Aug-2026
1520.9,1520.9,1550,1545,EQ,UNITDSPR,2026-08-17T18:30:00.000Z,23864,328688,503475360.1,1550,1520,62.4,205100,1531.77,18-Aug-2026
1524,1524,1534.2,1520.9,EQ,UNITDSPR,2026-08-18T18:30:00.000Z,16251,263050,400247241.5,1534.2,1512,56.58,148833,1521.56,19-Aug-2026
1544,1544,1530,1524,EQ,UNITDSPR,2026-08-19T18:30:00.000Z,34576,965600,1483772328.1,1546.9,1517.2,64.2,619917,1536.63,20-Aug-2026
1556,1556,1550,1544,EQ,UNITDSPR,2026-08-20T18:30:00.000Z,44757,831704,1288777500.8,1563.4,1527,58.1,483242,1549.56,21-Aug-2026
1555,1555,1556.7,1556,EQ,UNITDSPR,2026-08-23T18:30:00.000Z,19984,399707,618821570.6,1557.5,1540.1,53.58,214164,1548.19,24-Aug-2026
1550,1550,1550,1555,EQ,UNITDSPR,2026-08-24T18:30:00.000Z,10397,223019,345099811.1,1556.2,1542.2,61.26,136613,1547.4,25-Aug-2026
1538.5,1538.5,1549.3,1550,EQ,UNITDSPR,2026-08-25T18:30:00.000Z,19219,636713,973549863.8,1554.6,1519.7,61.36,390710,1529.02,26-Aug-2026
1522,1522,1531,1538.5,EQ,UNITDSPR,2026-08-26T18:30:00.000Z,32130,717436,1091290466.9,1531.9,1507.7,63.11,452801,1521.1,27-Aug-2026
1510,1510,1526,1522,EQ,UNITDSPR,2026-08-27T18:30:00.000Z,21886,612774,922754629.9,1540,1497.7,69.93,428516,1505.86,28-Aug-2026
1490,1490,1510,1510,EQ,UNITDSPR,2026-08-30T18:30:00.000Z,31251,1523133,2265270991.1,1510.9,1479.7,77.15,1175065,1487.24,31-Aug-2026
1470,1470,1490.1,1490,EQ,UNITDSPR,2026-08-31T18:30:00.000Z,29571,392270,579910406.8,1498.9,1459,54.94,215494,1478.35,01-Sep-2026
1469.5,1469.5,1459,1470,EQ,UNITDSPR,2026-09-01T18:30:00.000Z,23986,878500,1281700112.6,1470,1446.3,64.83,569527,1458.96,02-Sep-2026
1488.9,1488.9,1474.2,1469.5,EQ,UNITDSPR,2026-09-02T18:30:00.000Z,18463,695331,1027077904.7,1488.9,1448,61.89,430357,1477.11,03-Sep-2026
1471.7,1471.7,1488.1,1488.9,EQ,UNITDSPR,2026-09-03T18:30:00.000Z,16830,357038,525520007.7,1489.9,1462.5,59.23,211468,1471.89,04-Sep-2026
1440,1440,1457.9,1471.7,EQ,UNITDSPR,2026-09-06T18:30:00.000Z,22827,377003,543707461,1468.4,1431.5,56.08,211415,1442.18,07-Sep-2026
1440,1440,1431.8,1440,EQ,UNITDSPR,2026-09-07T18:30:00.000Z,35080,506102,726622242.2,1441.9,1426.9,62.75,317586,1435.72,08-Sep-2026
1405.2,1405.2,1438,1440,EQ,UNITDSPR,2026-09-08T18:30:00.000Z,21490,493439,693353205.9,1439.9,1395.2,50.81,250720,1405.14,09-Sep-2026
1400,1400,1405.2,1405.2,EQ,UNITDSPR,2026-09-09T18:30:00.000Z,20278,432902,608317587.3,1416.1,1391.4,67.87,293815,1405.21,10-Sep-2026
1395,1395,1395.1,1400,EQ,UNITDSPR,2026-09-10T18:30:00.000Z,31708,552853,771847057.3,1407.2,1384.3,57.5,287784,1396.12,11-Sep-2026
1370.6,1370.6,1392.1,1395,EQ,UNITDSPR,2026-09-14T18:30:00.000Z,28185,343060,475533207.4,1403.6,1370.6,57.96,198848,1386.15,15-Sep-2026
1389.5,1389.5,1370,1370.6,EQ,UNITDSPR,2026-09-15T18:30:00.000Z,16342,235642,327047871.2,1398.2,1368.1,51.41,121135,1387.9,16-Sep-2026
