CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1773.1,1771.4,1787,1751.8,EQ,MAPMYINDIA,2025-08-07T18:30:00.000Z,12731,96583,172270301.2,1804.5,1760.5,21.19,20470,1783.65,08-Aug-2025
1811.6,1809.1,1793,1773.1,EQ,MAPMYINDIA,2025-08-10T18:30:00.000Z,6844,63726,114486368.6,1818.4,1757,40.2,25615,1796.54,11-Aug-2025
1787.8,1785,1811.6,1811.6,EQ,MAPMYINDIA,2025-08-11T18:30:00.000Z,5197,36623,65794381.3,1811.7,1780,44.19,16185,1796.53,12-Aug-2025
1776.4,1776.4,1785,1787.8,EQ,MAPMYINDIA,2025-08-12T18:30:00.000Z,3544,22705,40541308.1,1801,1770,41.67,9461,1785.57,13-Aug-2025
1780.1,1776,1775,1776.4,EQ,MAPMYINDIA,2025-08-13T18:30:00.000Z,3094,16888,30096342.5,1794,1773,33.76,5701,1782.11,14-Aug-2025
1782.4,1785,1791.8,1780.1,EQ,MAPMYINDIA,2025-08-17T18:30:00.000Z,7587,69882,124607975.4,1792.9,1772,60.99,42623,1783.12,18-Aug-2025
1782.6,1779.1,1785,1782.4,EQ,MAPMYINDIA,2025-08-18T18:30:00.000Z,6199,37276,66462498.3,1787.1,1778.4,68.91,25686,1782.98,19-Aug-2025
1767.4,1765.9,1782.6,1782.6,EQ,MAPMYINDIA,2025-08-19T18:30:00.000Z,4131,36007,63752277.3,1782.6,1765,55.11,19845,1770.55,20-Aug-2025
1742.5,1743.8,1774.9,1767.4,EQ,MAPMYINDIA,2025-08-20T18:30:00.000Z,5985,41259,72295503,1774.9,1737.8,52.93,21839,1752.24,21-Aug-2025
1729.6,1732,1742.5,1742.5,EQ,MAPMYINDIA,2025-08-21T18:30:00.000Z,5643,40643,70509806.8,1750.4,1725,52.63,21389,1734.86,22-Aug-2025
1699.1,1694.2,1730,1729.6,EQ,MAPMYINDIA,2025-08-24T18:30:00.000Z,11874,95903,163756312.2,1731.3,1686.6,49.39,47369,1707.52,25-Aug-2025
1676,1668,1700,1699.1,EQ,MAPMYINDIA,2025-08-25T18:30:00.000Z,7553,51815,87376451.6,1700,1665,59.32,30737,1686.32,26-Aug-2025
1663.2,1659,1675.5,1676,EQ,MAPMYINDIA,2025-08-27T18:30:00.000Z,6097,42621,71128050.6,1684,1657,52.6,22420,1668.85,28-Aug-2025
1643.3,1635,1655,1663.2,EQ,MAPMYINDIA,2025-08-28T18:30:00.000Z,13031,90264,148090742.1,1666.1,1627,65.4,59031,1640.64,29-Aug-2025
1642.3,1645,1650,1643.3,EQ,MAPMYINDIA,2025-08-31T18:30:00.000Z,9161,54287,89194721.9,1660,1627,41.36,22451,1643.02,01-Sep-2025
1648.9,1649.9,1650.8,1642.3,EQ,MAPMYINDIA,2025-09-01T18:30:00.000Z,5655,41228,67988380.9,1655.2,1637,49.56,20432,1649.08,02-Sep-2025
1648.4,1648.9,1657.6,1648.9,EQ,MAPMYINDIA,2025-09-02T18:30:00.000Z,3448,29475,48530509.3,1657.6,1639.9,60.18,17738,1646.5,03-Sep-2025
1647.9,1647,1659.9,1648.4,EQ,MAPMYINDIA,2025-09-03T18:30:00.000Z,6996,41136,67797453.5,1661.9,1640.1,45.42,18683,1648.13,04-Sep-2025
1649.3,1648,1645,1647.9,EQ,MAPMYINDIA,2025-09-04T18:30:00.000Z,2395,27679,45596461.2,1650,1635.4,55.87,15464,1647.33,05-Sep-2025
1641.8,1638.8,1650,1649.3,EQ,MAPMYINDIA,2025-09-07T18:30:00.000Z,3198,26373,43411953.9,1658,1635,60.17,15868,1646.08,08-Sep-2025
1649.8,1644.2,1642.2,1641.8,EQ,MAPMYINDIA,2025-09-08T18:30:00.000Z,5623,52004,85657581.1,1658,1634.8,72.5,37705,1647.13,09-Sep-2025
1649,1652,1657,1649.8,EQ,MAPMYINDIA,2025-09-09T18:30:00.000Z,4947,33574,55374709.1,1658.6,1643.4,62.88,21113,1649.33,10-Sep-2025
1645.4,1644.1,1655,1649,EQ,MAPMYINDIA,2025-09-10T18:30:00.000Z,5580,29107,47857823.4,1655,1639.8,62.11,18077,1644.2,11-Sep-2025
1634.8,1633,1649.9,1645.4,EQ,MAPMYINDIA,2025-09-11T18:30:00.000Z,4441,31202,51082079.1,1650,1631.1,60.29,18811,1637.14,12-Sep-2025
1648.3,1642.5,1644.9,1634.8,EQ,MAPMYINDIA,2025-09-14T18:30:00.000Z,4267,28783,47369355.7,1651.9,1630.8,60.64,17455,1645.74,15-Sep-2025
1639,1636.5,1648.3,1648.3,EQ,MAPMYINDIA,2025-09-15T18:30:00.000Z,3317,33668,55260528.2,1650.9,1633.5,58.96,19849,1641.34,16-Sep-2025
1649,1649.9,1643.5,1639,EQ,MAPMYINDIA,2025-09-16T18:30:00.000Z,4603,32255,53105823.6,1650,1638.1,63.64,20527,1646.44,17-Sep-2025
1649.9,1658,1650,1649,EQ,MAPMYINDIA,2025-09-17T18:30:00.000Z,5068,49885,82289587.1,1666,1639,71.18,35507,1649.59,18-Sep-2025
1646.2,1647.6,1650,1649.9,EQ,MAPMYINDIA,2025-09-18T18:30:00.000Z,5353,80354,132554041.5,1659.3,1640,81.66,65618,1649.63,19-Sep-2025
1634.9,1635,1647.6,1646.2,EQ,MAPMYINDIA,2025-09-21T18:30:00.000Z,3700,21998,36014589.3,1647.6,1631,61.95,13628,1637.18,22-Sep-2025
1632.6,1634.7,1643.5,1634.9,EQ,MAPMYINDIA,2025-09-22T18:30:00.000Z,3807,25463,41528342.3,1643.5,1624,65.35,16640,1630.93,23-Sep-2025
1633.6,1638.1,1632.8,1632.6,EQ,MAPMYINDIA,2025-09-23T18:30:00.000Z,2912,24813,40563868.6,1649.6,1622.5,62.89,15606,1634.78,24-Sep-2025
1629.9,1629,1638.1,1633.6,EQ,MAPMYINDIA,2025-09-24T18:30:00.000Z,6107,51637,84009096.6,1644.8,1602,55.43,28622,1626.92,25-Sep-2025
1622.6,1622,1629.9,1629.9,EQ,MAPMYINDIA,2025-09-25T18:30:00.000Z,5476,60944,98848083.9,1634.3,1615,70.5,42965,1621.95,26-Sep-2025
1638.5,1615,1622,1622.6,EQ,MAPMYINDIA,2025-09-28T18:30:00.000Z,6720,37136,60301665,1649,1600.1,54.37,20192,1623.81,29-Sep-2025
1649.3,1649.4,1633.7,1638.5,EQ,MAPMYINDIA,2025-09-29T18:30:00.000Z,9140,86367,140888044.9,1652,1602,62.45,53935,1631.27,30-Sep-2025
1636.8,1640.9,1641,1649.3,EQ,MAPMYINDIA,2025-09-30T18:30:00.000Z,4844,35264,57487301.6,1649,1615,42.04,14824,1630.2,01-Oct-2025
1669,1673.7,1640.1,1636.8,EQ,MAPMYINDIA,2025-10-02T18:30:00.000Z,8016,60052,99501658.2,1675,1625.5,52.88,31756,1656.92,03-Oct-2025
1685.6,1674.4,1679.9,1669,EQ,MAPMYINDIA,2025-10-05T18:30:00.000Z,9169,70689,118987880.3,1700,1656,41.02,28994,1683.26,06-Oct-2025
1697.1,1697,1682,1685.6,EQ,MAPMYINDIA,2025-10-06T18:30:00.000Z,4846,55481,93648340.4,1702.2,1663,61.3,34009,1687.94,07-Oct-2025
1685.6,1682.9,1700,1697.1,EQ,MAPMYINDIA,2025-10-07T18:30:00.000Z,5552,30699,51730016.5,1700.1,1670.2,48.23,14805,1685.07,08-Oct-2025
1699,1696.9,1685.6,1685.6,EQ,MAPMYINDIA,2025-10-08T18:30:00.000Z,5817,38726,65583588.2,1700,1676.9,55.22,21386,1693.53,09-Oct-2025
1704,1695.8,1710,1699,EQ,MAPMYINDIA,2025-10-09T18:30:00.000Z,6326,35668,60783773.7,1721.2,1690,37.99,13551,1704.15,10-Oct-2025
1788.8,1771,1730.4,1704,EQ,MAPMYINDIA,2025-10-12T18:30:00.000Z,175735,3611274,6589606860.5,1888,1721,12.71,459062,1824.73,13-Oct-2025
1949.2,1970.1,1788,1788.8,EQ,MAPMYINDIA,2025-10-13T18:30:00.000Z,109712,2627018,4995273286,1998,1782.2,15.69,412136,1901.5,14-Oct-2025
1868.7,1865,1970.1,1949.2,EQ,MAPMYINDIA,2025-10-14T18:30:00.000Z,46055,800807,1516124675.6,1976.3,1858.9,28.74,230115,1893.25,15-Oct-2025
1848.1,1831,1868.7,1868.7,EQ,MAPMYINDIA,2025-10-15T18:30:00.000Z,15630,254289,468767249.6,1868.7,1829,38.21,97152,1843.44,16-Oct-2025
1844.7,1827,1854,1848.1,EQ,MAPMYINDIA,2025-10-16T18:30:00.000Z,26069,319611,582349332.8,1854.1,1780,34.77,111113,1822.06,17-Oct-2025
1840.8,1829,1833,1844.7,EQ,MAPMYINDIA,2025-10-19T18:30:00.000Z,13392,112513,205716624,1851.3,1803,34.97,39344,1828.38,20-Oct-2025
1849.3,1834.1,1839,1840.8,EQ,MAPMYINDIA,2025-10-20T18:30:00.000Z,5333,39102,72472627,1868,1830.1,34.17,13357,1853.43,21-Oct-2025
1811.5,1805.2,1844,1849.3,EQ,MAPMYINDIA,2025-10-22T18:30:00.000Z,9443,87258,158668577.6,1845.5,1803.1,47.6,41531,1818.38,23-Oct-2025
1821.2,1821.9,1810,1811.5,EQ,MAPMYINDIA,2025-10-23T18:30:00.000Z,7533,59190,107542783.6,1829.9,1802,35.63,21091,1816.91,24-Oct-2025
1805.1,1800.1,1830.8,1821.2,EQ,MAPMYINDIA,2025-10-26T18:30:00.000Z,8024,55277,100193402,1840.1,1800,50.47,27898,1812.57,27-Oct-2025
1814,1810,1804.1,1805.1,EQ,MAPMYINDIA,2025-10-27T18:30:00.000Z,7572,79193,143009292.6,1818.8,1791.3,48.8,38644,1805.83,28-Oct-2025
1779,1773.3,1814,1814,EQ,MAPMYINDIA,2025-10-28T18:30:00.000Z,6804,71375,127716305.8,1814,1771,44.51,31766,1789.37,29-Oct-2025
1830,1831.5,1779,1779,EQ,MAPMYINDIA,2025-10-29T18:30:00.000Z,10813,107237,193655740.5,1845,1761,45.62,48923,1805.87,30-Oct-2025
1819.3,1815,1833,1830,EQ,MAPMYINDIA,2025-10-30T18:30:00.000Z,13841,125835,227029564.7,1833,1782.6,46.56,58588,1804.18,31-Oct-2025
1809.1,1795.1,1819.3,1819.3,EQ,MAPMYINDIA,2025-11-02T18:30:00.000Z,7037,56384,102081084.3,1830,1795.1,39.59,22325,1810.46,03-Nov-2025
1783.4,1787,1801.7,1809.1,EQ,MAPMYINDIA,2025-11-03T18:30:00.000Z,4894,37597,67284365,1807.6,1775,47.33,17796,1789.62,04-Nov-2025
1764.6,1760.4,1788,1783.4,EQ,MAPMYINDIA,2025-11-05T18:30:00.000Z,4876,38619,68428756.9,1791.9,1760,45.8,17687,1771.89,06-Nov-2025
1815.5,1809.8,1763,1764.6,EQ,MAPMYINDIA,2025-11-06T18:30:00.000Z,10570,67033,119988715.9,1824.5,1741,45.63,30590,1789.99,07-Nov-2025
1825.8,1818,1824.5,1815.5,EQ,MAPMYINDIA,2025-11-09T18:30:00.000Z,9046,61149,111048540.7,1839,1789.1,37.12,22700,1816.03,10-Nov-2025
1742.3,1736,1722,1825.8,EQ,MAPMYINDIA,2025-11-10T18:30:00.000Z,27414,275821,478514892.1,1787,1702,37.26,102766,1734.87,11-Nov-2025
1719.9,1718,1735,1742.3,EQ,MAPMYINDIA,2025-11-11T18:30:00.000Z,8291,64555,111802588.9,1750,1715,35.45,22885,1731.9,12-Nov-2025
1702.9,1696,1729,1719.9,EQ,MAPMYINDIA,2025-11-12T18:30:00.000Z,7643,46554,79483476.8,1737.7,1695,49.15,22881,1707.34,13-Nov-2025
1692.4,1690.1,1696,1702.9,EQ,MAPMYINDIA,2025-11-13T18:30:00.000Z,5124,35441,60029971.8,1706.1,1685.2,42.07,14911,1693.8,14-Nov-2025
1698.7,1700,1690.1,1692.4,EQ,MAPMYINDIA,2025-11-16T18:30:00.000Z,6283,45110,76670455.8,1714.9,1689.5,53.04,23926,1699.63,17-Nov-2025
1693,1682,1699.9,1698.7,EQ,MAPMYINDIA,2025-11-17T18:30:00.000Z,7265,52167,88306859.2,1704.9,1680.2,62.59,32649,1692.77,18-Nov-2025
1694.5,1695,1683.6,1693,EQ,MAPMYINDIA,2025-11-18T18:30:00.000Z,5114,37392,63384424.7,1705,1683.2,65.32,24426,1695.13,19-Nov-2025
1702.8,1702.9,1705,1694.5,EQ,MAPMYINDIA,2025-11-19T18:30:00.000Z,4005,27595,46982690.3,1715.9,1692.2,52.92,14603,1702.58,20-Nov-2025
1702.8,1701,1698.7,1702.8,EQ,MAPMYINDIA,2025-11-20T18:30:00.000Z,3572,29622,50442281.9,1727,1690.8,65.05,19268,1702.87,21-Nov-2025
1680.7,1671,1702.8,1702.8,EQ,MAPMYINDIA,2025-11-23T18:30:00.000Z,11679,82811,139825280.7,1709.1,1659.3,61.73,51119,1688.49,24-Nov-2025
1660.2,1657.2,1680,1680.7,EQ,MAPMYINDIA,2025-11-24T18:30:00.000Z,4210,27126,45144091.3,1686.6,1656,49.52,13434,1664.24,25-Nov-2025
1664.5,1661.8,1668.9,1660.2,EQ,MAPMYINDIA,2025-11-25T18:30:00.000Z,5230,39916,66508530.1,1682,1657.2,35.15,14030,1666.21,26-Nov-2025
1659.6,1655.7,1675.2,1664.5,EQ,MAPMYINDIA,2025-11-26T18:30:00.000Z,3682,23964,39878478.9,1684.9,1651.2,47.93,11485,1664.1,27-Nov-2025
1675.7,1671,1652,1659.6,EQ,MAPMYINDIA,2025-11-27T18:30:00.000Z,5708,38909,65207640.6,1691.2,1648,46.57,18119,1675.9,28-Nov-2025
1674.3,1674,1690,1675.7,EQ,MAPMYINDIA,2025-11-30T18:30:00.000Z,3175,19099,31862679.4,1690,1657.1,53.1,10141,1668.29,01-Dec-2025
1734.8,1735,1674.9,1674.3,EQ,MAPMYINDIA,2025-12-01T18:30:00.000Z,31342,374429,655022300.7,1810,1650,15.06,56405,1749.39,02-Dec-2025
1717.2,1715,1736,1734.8,EQ,MAPMYINDIA,2025-12-02T18:30:00.000Z,6499,38462,65990063.4,1736.4,1700.2,39.58,15222,1715.72,03-Dec-2025
1679.1,1678,1704,1717.2,EQ,MAPMYINDIA,2025-12-03T18:30:00.000Z,7523,47511,80211551.9,1705.5,1670.1,50.04,23773,1688.27,04-Dec-2025
1672.4,1672,1684.7,1679.1,EQ,MAPMYINDIA,2025-12-04T18:30:00.000Z,6482,25576,42736065.9,1687.6,1659,45.7,11689,1670.94,05-Dec-2025
1638.1,1640,1672.4,1672.4,EQ,MAPMYINDIA,2025-12-07T18:30:00.000Z,6100,26949,44456012.3,1672.4,1633.4,51.07,13763,1649.63,08-Dec-2025
1642.2,1654.9,1630,1638.1,EQ,MAPMYINDIA,2025-12-08T18:30:00.000Z,11550,61492,100773362.7,1660.5,1605,49.49,30431,1638.8,09-Dec-2025
1625.8,1625,1649.9,1642.2,EQ,MAPMYINDIA,2025-12-09T18:30:00.000Z,16984,56229,91577268.3,1650,1608,56.34,31679,1628.65,10-Dec-2025
1623.8,1626.9,1616.5,1625.8,EQ,MAPMYINDIA,2025-12-10T18:30:00.000Z,4567,24945,40518513.3,1638.9,1614.6,42.41,10579,1624.31,11-Dec-2025
1645.3,1645.6,1630,1623.8,EQ,MAPMYINDIA,2025-12-11T18:30:00.000Z,7676,48306,78929622.1,1652.3,1617.1,52.1,25166,1633.95,12-Dec-2025
1658.4,1657,1645,1645.3,EQ,MAPMYINDIA,2025-12-14T18:30:00.000Z,9328,63989,106691795.7,1691.9,1637.1,44.16,28260,1667.35,15-Dec-2025
1642.6,1628.9,1646.8,1658.4,EQ,MAPMYINDIA,2025-12-15T18:30:00.000Z,5070,30888,50939751.7,1669.8,1628.9,46.14,14252,1649.18,16-Dec-2025
1630.7,1640,1632,1642.6,EQ,MAPMYINDIA,2025-12-16T18:30:00.000Z,3051,19493,31865579.1,1646.5,1625,47.28,9216,1634.72,17-Dec-2025
1661.4,1664,1630.7,1630.7,EQ,MAPMYINDIA,2025-12-17T18:30:00.000Z,6983,47633,78751544.1,1674.5,1617,47.29,22525,1653.3,18-Dec-2025
1667.3,1651.3,1664,1661.4,EQ,MAPMYINDIA,2025-12-18T18:30:00.000Z,9875,54758,91028793.6,1688.4,1638,31.11,17035,1662.38,19-Dec-2025
1716.3,1718,1660,1667.3,EQ,MAPMYINDIA,2025-12-21T18:30:00.000Z,10564,55412,94328661.2,1723,1652.1,40.64,22520,1702.31,22-Dec-2025
1730.7,1717.7,1723.9,1716.3,EQ,MAPMYINDIA,2025-12-22T18:30:00.000Z,6680,32480,56010550.9,1739,1695,53.85,17489,1724.46,23-Dec-2025
1700.9,1707,1717.1,1730.7,EQ,MAPMYINDIA,2025-12-23T18:30:00.000Z,3982,22897,39265504.5,1737.6,1691.2,39.85,9124,1714.88,24-Dec-2025
1678.2,1680,1692,1700.9,EQ,MAPMYINDIA,2025-12-25T18:30:00.000Z,3955,21516,36288563.6,1711.7,1673,40.57,8729,1686.59,26-Dec-2025
1714,1704,1678.2,1678.2,EQ,MAPMYINDIA,2025-12-28T18:30:00.000Z,17743,151391,258196458.6,1734.1,1635.5,29.14,44108,1705.49,29-Dec-2025
1693.4,1687,1714.1,1714,EQ,MAPMYINDIA,2025-12-29T18:30:00.000Z,22951,263587,452871335.1,1752.5,1668.6,51.56,135910,1718.11,30-Dec-2025
1727.2,1715.2,1687,1693.4,EQ,MAPMYINDIA,2025-12-30T18:30:00.000Z,7205,50185,85876097.4,1735,1682.9,43.09,21623,1711.19,31-Dec-2025
1730.7,1715.4,1715.2,1727.2,EQ,MAPMYINDIA,2025-12-31T18:30:00.000Z,7070,60891,105380911.1,1740,1705,43.59,26540,1730.65,01-Jan-2026
1701.8,1704.8,1719.8,1730.7,EQ,MAPMYINDIA,2026-01-01T18:30:00.000Z,8239,62212,105848680.7,1721.9,1688.8,58.87,36626,1701.42,02-Jan-2026
1718.9,1705,1710.2,1701.8,EQ,MAPMYINDIA,2026-01-04T18:30:00.000Z,14426,78315,133979031.1,1734,1692.2,59.67,46729,1710.77,05-Jan-2026
1693.5,1695.5,1720.2,1718.9,EQ,MAPMYINDIA,2026-01-05T18:30:00.000Z,6826,40314,68524117,1720.2,1690,56.48,22768,1699.76,06-Jan-2026
1697.4,1696,1686.3,1693.5,EQ,MAPMYINDIA,2026-01-06T18:30:00.000Z,6671,30604,51959326.2,1705,1681.8,50.27,15384,1697.8,07-Jan-2026
1641.5,1630,1695,1697.4,EQ,MAPMYINDIA,2026-01-07T18:30:00.000Z,8407,58391,96988070.2,1695,1629.1,55.62,32477,1661.01,08-Jan-2026
1600.3,1602,1635.1,1641.5,EQ,MAPMYINDIA,2026-01-08T18:30:00.000Z,14054,157454,252340045,1636.7,1578,64.61,101731,1602.63,09-Jan-2026
1549.9,1560,1610.1,1600.3,EQ,MAPMYINDIA,2026-01-11T18:30:00.000Z,10402,365246,569994525.3,1610.1,1543.6,86.71,316690,1560.58,12-Jan-2026
1562.8,1558.7,1558.1,1549.9,EQ,MAPMYINDIA,2026-01-12T18:30:00.000Z,5030,185632,289100589.8,1568,1550,85.98,159612,1557.39,13-Jan-2026
1526.4,1529,1558.7,1562.8,EQ,MAPMYINDIA,2026-01-13T18:30:00.000Z,6958,49437,75935648.6,1565.2,1521.3,44.58,22041,1536.01,14-Jan-2026
1473.7,1464.4,1534.4,1526.4,EQ,MAPMYINDIA,2026-01-15T18:30:00.000Z,11389,105354,157427207.3,1534.8,1464.4,50.28,52977,1494.27,16-Jan-2026
1427,1422,1464,1473.7,EQ,MAPMYINDIA,2026-01-18T18:30:00.000Z,7148,54388,78566734.5,1470.9,1419,46.87,25491,1444.56,19-Jan-2026
1367.3,1373,1427,1427,EQ,MAPMYINDIA,2026-01-19T18:30:00.000Z,9666,69617,97128200,1427,1363,44.92,31269,1395.18,20-Jan-2026
1326.3,1303,1367.3,1367.3,EQ,MAPMYINDIA,2026-01-20T18:30:00.000Z,19600,243899,324197462.1,1367.4,1303,65.44,159618,1329.23,21-Jan-2026
1346,1350,1320.1,1326.3,EQ,MAPMYINDIA,2026-01-21T18:30:00.000Z,7819,47888,64278066.5,1361.8,1315.1,41.53,19888,1342.26,22-Jan-2026
1305.5,1298.6,1351,1346,EQ,MAPMYINDIA,2026-01-22T18:30:00.000Z,8662,172277,227557849.9,1358.9,1293.3,81.06,139643,1320.88,23-Jan-2026
1294.1,1300,1309,1305.5,EQ,MAPMYINDIA,2026-01-26T18:30:00.000Z,9595,60950,78525865.1,1312,1271.1,35.34,21542,1288.37,27-Jan-2026
1317.9,1331.5,1300.5,1294.1,EQ,MAPMYINDIA,2026-01-27T18:30:00.000Z,10998,60639,78710371.1,1345,1278,44.07,26726,1298.02,28-Jan-2026
1306.5,1297,1323,1317.9,EQ,MAPMYINDIA,2026-01-28T18:30:00.000Z,8804,54938,71410100.5,1341,1278,46.76,25691,1299.83,29-Jan-2026
1320.9,1320.2,1294.6,1306.5,EQ,MAPMYINDIA,2026-01-29T18:30:00.000Z,8310,49391,64791278.6,1332,1280.1,40.86,20183,1311.8,30-Jan-2026
1276.1,1270,1323,1320.9,EQ,MAPMYINDIA,2026-01-31T18:30:00.000Z,8222,52464,68598246.6,1352,1265,35.54,18647,1307.53,01-Feb-2026
1241.5,1244.2,1270,1276.1,EQ,MAPMYINDIA,2026-02-01T18:30:00.000Z,13642,173876,216847411.5,1281.5,1229.6,78.52,136530,1247.14,02-Feb-2026
1293.3,1290.2,1283.9,1241.5,EQ,MAPMYINDIA,2026-02-02T18:30:00.000Z,8502,54218,69801214.2,1314.3,1265,46.31,25110,1287.42,03-Feb-2026
1286,1279,1293.3,1293.3,EQ,MAPMYINDIA,2026-02-03T18:30:00.000Z,11806,101510,130662918.7,1328.7,1257.4,39.19,39779,1287.19,04-Feb-2026
1264.2,1269,1285,1286,EQ,MAPMYINDIA,2026-02-04T18:30:00.000Z,6220,42696,54075434.6,1287.6,1258,38.62,16490,1266.52,05-Feb-2026
1258.8,1254,1261.1,1264.2,EQ,MAPMYINDIA,2026-02-05T18:30:00.000Z,5557,40034,50099562.4,1270.8,1239,40.94,16390,1251.43,06-Feb-2026
1283,1280.5,1265.4,1258.8,EQ,MAPMYINDIA,2026-02-08T18:30:00.000Z,7171,43555,55818727.4,1290,1265,42.36,18451,1281.57,09-Feb-2026
1298.4,1295.5,1290,1283,EQ,MAPMYINDIA,2026-02-09T18:30:00.000Z,14414,125930,164609139,1337,1278.3,41.13,51792,1307.15,10-Feb-2026
1275.4,1275,1290,1298.4,EQ,MAPMYINDIA,2026-02-10T18:30:00.000Z,7452,72133,92251346.2,1298.2,1270,54.36,39215,1278.91,11-Feb-2026
1285.4,1270.2,1286.2,1275.4,EQ,MAPMYINDIA,2026-02-11T18:30:00.000Z,14553,155451,197418322.7,1293,1242.4,50.94,79184,1269.97,12-Feb-2026
1234.2,1223.7,1280,1285.4,EQ,MAPMYINDIA,2026-02-12T18:30:00.000Z,11514,98667,122593345.3,1280,1220.1,44.57,43977,1242.5,13-Feb-2026
1152.7,1153,1210.1,1234.2,EQ,MAPMYINDIA,2026-02-15T18:30:00.000Z,23480,244620,285206106.1,1223.7,1149.2,39.01,95435,1165.91,16-Feb-2026
1154.5,1151.7,1145,1152.7,EQ,MAPMYINDIA,2026-02-16T18:30:00.000Z,17590,168048,194265711.3,1169.4,1142,46.56,78248,1156.01,17-Feb-2026
1162.4,1156.8,1195,1154.5,EQ,MAPMYINDIA,2026-02-17T18:30:00.000Z,75275,1470533,1770816588.2,1258,1146.9,11.26,165622,1204.2,18-Feb-2026
1118.4,1126,1168.6,1162.4,EQ,MAPMYINDIA,2026-02-18T18:30:00.000Z,24331,458589,521211020.6,1176.2,1111,54.8,251287,1136.55,19-Feb-2026
1111.8,1107,1127.9,1118.4,EQ,MAPMYINDIA,2026-02-19T18:30:00.000Z,14437,150416,168502811.2,1131.2,1104,27.77,41769,1120.25,20-Feb-2026
1114.1,1113,1112.1,1111.8,EQ,MAPMYINDIA,2026-02-22T18:30:00.000Z,11692,115907,127998487.8,1119.9,1085.1,31.57,36591,1104.32,23-Feb-2026
1075.4,1075,1107,1114.1,EQ,MAPMYINDIA,2026-02-23T18:30:00.000Z,13476,167425,180542795.4,1107,1066.5,47.72,79903,1078.35,24-Feb-2026
1046.8,1045.5,1080,1075.4,EQ,MAPMYINDIA,2026-02-24T18:30:00.000Z,14226,131958,139996408,1085.7,1041.6,43.91,57949,1060.92,25-Feb-2026
1048.2,1045,1050,1046.8,EQ,MAPMYINDIA,2026-02-25T18:30:00.000Z,8629,92204,97530398,1077,1042.6,38.59,35582,1057.77,26-Feb-2026
1034.1,1035,1049,1048.2,EQ,MAPMYINDIA,2026-02-26T18:30:00.000Z,12382,109929,113384279.8,1052.5,1020.2,38.88,42740,1031.43,27-Feb-2026
1010,1022,1000.1,1034.1,EQ,MAPMYINDIA,2026-03-01T18:30:00.000Z,9472,82544,83339587.9,1030,999,40.08,33086,1009.64,02-Mar-2026
1008.7,1010,1000,1010,EQ,MAPMYINDIA,2026-03-03T18:30:00.000Z,11794,192017,193598276.9,1014.6,991.2,71.89,138049,1008.24,04-Mar-2026
1004.4,1003,1023.8,1008.7,EQ,MAPMYINDIA,2026-03-04T18:30:00.000Z,7490,80061,80258340.2,1023.8,995.1,45.43,36371,1002.46,05-Mar-2026
998.9,999,1004,1004.4,EQ,MAPMYINDIA,2026-03-05T18:30:00.000Z,6353,72620,72710364.5,1009.9,997,54.26,39403,1001.24,06-Mar-2026
983.6,982.6,996,998.9,EQ,MAPMYINDIA,2026-03-08T18:30:00.000Z,10615,104512,102630441.6,997.3,961.6,48.13,50299,982,09-Mar-2026
1001.1,1002,991.6,983.6,EQ,MAPMYINDIA,2026-03-09T18:30:00.000Z,15543,128549,128243861.4,1008.2,977.1,57.52,73937,997.63,10-Mar-2026
990,990,1002,1001.1,EQ,MAPMYINDIA,2026-03-10T18:30:00.000Z,12244,110513,110567228.4,1024.5,985,47.99,53037,1000.49,11-Mar-2026
967.1,975,981,990,EQ,MAPMYINDIA,2026-03-11T18:30:00.000Z,22318,225525,219361452.9,991.6,950.2,53.9,121560,972.67,12-Mar-2026
934.2,934.9,961,967.1,EQ,MAPMYINDIA,2026-03-12T18:30:00.000Z,13805,142630,134792167.3,965.5,929.7,55.28,78843,945.05,13-Mar-2026
887.4,886.3,940,934.2,EQ,MAPMYINDIA,2026-03-15T18:30:00.000Z,26652,234875,210556858.5,940,885,47.41,111357,896.46,16-Mar-2026
868.6,869.8,890,887.4,EQ,MAPMYINDIA,2026-03-16T18:30:00.000Z,17188,240180,210716554,906,866.3,41,98462,877.33,17-Mar-2026
880.3,878.3,870,868.6,EQ,MAPMYINDIA,2026-03-17T18:30:00.000Z,30917,677991,602750323.4,925,869,60.44,409785,889.02,18-Mar-2026
863.5,871,873,880.3,EQ,MAPMYINDIA,2026-03-18T18:30:00.000Z,7946,98470,85351514.8,879.7,853,48.35,47608,866.78,19-Mar-2026
915.7,917.5,876.6,863.5,EQ,MAPMYINDIA,2026-03-19T18:30:00.000Z,40457,833767,766035837.1,944.7,868.1,11.32,94422,918.76,20-Mar-2026
861,863,910,915.7,EQ,MAPMYINDIA,2026-03-22T18:30:00.000Z,19045,177804,155468137.7,910,856.2,34.64,61595,874.38,23-Mar-2026
