CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
50.82,50.95,50.61,50.8,EQ,TTML,2025-11-25T18:30:00.000Z,5539,647027,32920328.55,51.25,50.42,53.3,344868,50.88,26-Nov-2025
52.94,52.61,50.82,50.82,EQ,TTML,2025-11-26T18:30:00.000Z,31742,8030389,427370502.09,54.6,50.82,15.5,1244595,53.22,27-Nov-2025
51.84,51.88,52.9,52.94,EQ,TTML,2025-11-27T18:30:00.000Z,9544,1127052,58260404.82,52.94,51.27,42.46,478529,51.69,28-Nov-2025
52.23,52.41,52,51.84,EQ,TTML,2025-11-30T18:30:00.000Z,10637,1627838,84355907.68,52.8,51.4,46.2,751996,51.82,01-Dec-2025
51.83,51.86,52.24,52.23,EQ,TTML,2025-12-01T18:30:00.000Z,5206,580528,30103528.01,52.67,51.46,47.68,276787,51.86,02-Dec-2025
50.73,50.65,51.8,51.83,EQ,TTML,2025-12-02T18:30:00.000Z,7658,844913,43070221.43,51.8,50.6,56.89,480638,50.98,03-Dec-2025
50.32,50.3,50.7,50.73,EQ,TTML,2025-12-03T18:30:00.000Z,6182,772997,39034177.14,51.05,50.05,53.92,416811,50.5,04-Dec-2025
49.14,49.3,50.32,50.32,EQ,TTML,2025-12-04T18:30:00.000Z,12701,1529001,75863303.83,50.46,48.83,55.23,844459,49.62,05-Dec-2025
45.65,46,49.16,49.14,EQ,TTML,2025-12-07T18:30:00.000Z,31903,6447323,296864371.7,49.5,44.52,40.31,2598834,46.04,08-Dec-2025
53.77,52.7,45.95,45.65,EQ,TTML,2025-12-08T18:30:00.000Z,267775,115198841,5972303658.73,54.78,45.66,7.69,8860476,51.84,09-Dec-2025
51.49,50.69,52.3,53.77,EQ,TTML,2025-12-09T18:30:00.000Z,115489,36612088,1897726220.17,53.23,50.01,8.8,3222397,51.83,10-Dec-2025
50.72,50.44,51.06,51.49,EQ,TTML,2025-12-10T18:30:00.000Z,52358,13697185,686660365.62,51.39,48.83,9.02,1236154,50.13,11-Dec-2025
49.1,48.95,50.44,50.72,EQ,TTML,2025-12-11T18:30:00.000Z,32714,7030695,347623356.48,50.73,48.62,25.26,1775818,49.44,12-Dec-2025
48.69,48.9,49.04,49.1,EQ,TTML,2025-12-14T18:30:00.000Z,13810,2522358,122868861.23,49.05,48.4,26.46,667443,48.71,15-Dec-2025
51.36,50.7,48.74,48.69,EQ,TTML,2025-12-15T18:30:00.000Z,320887,133468601,7094685233.37,54.7,48.5,4.66,6214583,53.16,16-Dec-2025
50.63,50.3,50.9,51.36,EQ,TTML,2025-12-16T18:30:00.000Z,29160,8293139,419189359.76,51.3,49.86,15.69,1301156,50.55,17-Dec-2025
49.9,49.89,50.45,50.63,EQ,TTML,2025-12-17T18:30:00.000Z,21070,4483136,222814402.4,50.47,49.15,19.61,879192,49.7,18-Dec-2025
49.87,49.7,49.9,49.9,EQ,TTML,2025-12-18T18:30:00.000Z,19853,5649410,282842031.99,50.86,49.51,37.19,2100851,50.07,19-Dec-2025
49.93,49.78,50.4,49.87,EQ,TTML,2025-12-21T18:30:00.000Z,11902,1988428,99590505.38,50.6,49.62,37.86,752821,50.09,22-Dec-2025
49.57,49.64,50.1,49.93,EQ,TTML,2025-12-22T18:30:00.000Z,13235,2226070,110713887.19,50.15,49.4,43.87,976578,49.74,23-Dec-2025
50.97,50.89,49.94,49.57,EQ,TTML,2025-12-23T18:30:00.000Z,62801,17135791,885905508.31,53.14,49.7,14.31,2452475,51.7,24-Dec-2025
50.14,50.13,50.2,50.97,EQ,TTML,2025-12-25T18:30:00.000Z,10005,1919847,96511479.62,50.68,50.05,35.48,681221,50.27,26-Dec-2025
49.23,49.22,50.14,50.14,EQ,TTML,2025-12-28T18:30:00.000Z,12947,2377403,117774800.43,50.3,49,45.85,1089962,49.54,29-Dec-2025
49.71,49.85,49.23,49.23,EQ,TTML,2025-12-29T18:30:00.000Z,21815,3643959,180949106.23,50.36,49.1,19.29,702982,49.66,30-Dec-2025
49.57,49.53,49.84,49.71,EQ,TTML,2025-12-30T18:30:00.000Z,14410,3110420,155096640.81,50.41,49.4,23.54,732178,49.86,31-Dec-2025
49.56,49.49,49.57,49.57,EQ,TTML,2025-12-31T18:30:00.000Z,6967,1394039,69124847.18,49.92,49.4,32.29,450128,49.59,01-Jan-2026
49.79,49.91,49.8,49.56,EQ,TTML,2026-01-01T18:30:00.000Z,8323,1549654,76919472.85,49.98,49.28,43.57,675175,49.64,02-Jan-2026
49.47,49.58,49.89,49.79,EQ,TTML,2026-01-04T18:30:00.000Z,7854,1163959,57746135.33,50.1,49.4,49.11,571605,49.61,05-Jan-2026
48.49,48.3,49.47,49.47,EQ,TTML,2026-01-05T18:30:00.000Z,13230,2710870,132107658.54,49.6,48.25,51.17,1387080,48.73,06-Jan-2026
48.3,48.26,48.49,48.49,EQ,TTML,2026-01-06T18:30:00.000Z,9856,1525221,73654290.7,48.68,48.05,41.6,634548,48.29,07-Jan-2026
47.68,47.6,48.28,48.3,EQ,TTML,2026-01-07T18:30:00.000Z,10982,1461150,69936432.32,48.42,47.4,42.14,615756,47.86,08-Jan-2026
46.7,46.62,48,47.68,EQ,TTML,2026-01-08T18:30:00.000Z,15965,2440313,114872959.48,48.22,45,29.77,726502,47.07,09-Jan-2026
46.1,46.29,46.73,46.7,EQ,TTML,2026-01-11T18:30:00.000Z,15519,2085289,95327784.74,47,45.03,39.53,824399,45.71,12-Jan-2026
46.7,46.72,46.58,46.1,EQ,TTML,2026-01-12T18:30:00.000Z,15856,2821353,132299785.31,47.71,46.22,25.57,721368,46.89,13-Jan-2026
46.5,46.59,46.7,46.7,EQ,TTML,2026-01-13T18:30:00.000Z,10037,1161220,54040982.72,47.02,46.27,47.69,553842,46.54,14-Jan-2026
46,45.98,46.51,46.5,EQ,TTML,2026-01-15T18:30:00.000Z,9167,1129965,52093124.32,46.64,45.9,46.78,528629,46.1,16-Jan-2026
45.02,45.07,45.9,46,EQ,TTML,2026-01-18T18:30:00.000Z,9752,1496212,67746333.92,45.99,44.95,46.14,690378,45.28,19-Jan-2026
43.66,44.2,45,45.02,EQ,TTML,2026-01-19T18:30:00.000Z,38452,6849913,302997000.83,45.44,42.63,16.75,1147132,44.23,20-Jan-2026
42.75,42.9,43.65,43.66,EQ,TTML,2026-01-20T18:30:00.000Z,22386,3938496,168231388.01,43.89,41.9,33.93,1336449,42.71,21-Jan-2026
43.48,43.41,43,42.75,EQ,TTML,2026-01-21T18:30:00.000Z,12553,1906215,83118843.86,44.57,42.9,26.61,507153,43.6,22-Jan-2026
42.4,42.18,43.4,43.48,EQ,TTML,2026-01-22T18:30:00.000Z,10413,1263690,53932253.27,43.45,42,42.62,538533,42.68,23-Jan-2026
42.41,42.65,42.55,42.4,EQ,TTML,2026-01-26T18:30:00.000Z,17531,2497000,104798223.01,42.83,41.07,29.97,748252,41.97,27-Jan-2026
43.77,43.83,42.6,42.41,EQ,TTML,2026-01-27T18:30:00.000Z,13001,1873637,81051446.18,43.95,42.59,36.99,693149,43.26,28-Jan-2026
42.57,42.58,44,43.77,EQ,TTML,2026-01-28T18:30:00.000Z,12909,1505726,64461185.79,44.02,42.17,47.81,719944,42.81,29-Jan-2026
45.66,44.85,42,42.57,EQ,TTML,2026-01-29T18:30:00.000Z,119408,30824611,1422919233.38,47.5,41.7,8.95,2757703,46.16,30-Jan-2026
45.14,44.85,45.9,45.66,EQ,TTML,2026-01-31T18:30:00.000Z,16162,2658821,120948233.09,46.4,44.56,27.58,733244,45.49,01-Feb-2026
43.96,43.96,45.06,45.14,EQ,TTML,2026-02-01T18:30:00.000Z,18917,2666277,116128882.35,45.18,42.66,24.87,663028,43.55,02-Feb-2026
44.06,44.2,45,43.96,EQ,TTML,2026-02-02T18:30:00.000Z,16732,2525053,112621330.75,46.5,43.87,34.9,881236,44.6,03-Feb-2026
44.96,45,44.41,44.06,EQ,TTML,2026-02-03T18:30:00.000Z,14716,1747466,78116879.13,45.58,44.06,34.31,599520,44.7,04-Feb-2026
43.95,43.99,44.96,44.96,EQ,TTML,2026-02-04T18:30:00.000Z,8194,1038854,45806238.79,44.96,43.72,47.01,488357,44.09,05-Feb-2026
43.77,43.51,43.98,43.95,EQ,TTML,2026-02-05T18:30:00.000Z,8835,1335697,57917050.65,44.28,43,50.1,669221,43.36,06-Feb-2026
44.96,44.94,44.11,43.77,EQ,TTML,2026-02-08T18:30:00.000Z,16862,2545787,114347169.57,45.55,43.82,30.61,779252,44.92,09-Feb-2026
46.41,46.3,45.13,44.96,EQ,TTML,2026-02-09T18:30:00.000Z,32786,7082897,331003711.75,47.85,45.13,21.11,1495026,46.73,10-Feb-2026
45.44,45.4,46.7,46.41,EQ,TTML,2026-02-10T18:30:00.000Z,10141,1618540,73839354.92,46.75,45.19,39.02,631558,45.62,11-Feb-2026
44.7,44.61,45.41,45.44,EQ,TTML,2026-02-11T18:30:00.000Z,7664,1471400,65847086.91,45.56,44.52,52.56,773386,44.75,12-Feb-2026
43.54,43.5,44.48,44.7,EQ,TTML,2026-02-12T18:30:00.000Z,8317,865854,37907622.91,44.48,43.3,51.69,447518,43.78,13-Feb-2026
43.06,43.3,43.3,43.54,EQ,TTML,2026-02-15T18:30:00.000Z,8625,966967,41759857.28,43.54,42.82,54.72,529122,43.19,16-Feb-2026
43.38,43.62,43.34,43.06,EQ,TTML,2026-02-16T18:30:00.000Z,13009,1841039,80792958.1,44.89,43.11,29.83,549220,43.88,17-Feb-2026
43.21,43.23,43.53,43.38,EQ,TTML,2026-02-17T18:30:00.000Z,7728,967108,41840356.95,43.82,42.99,49.78,481382,43.26,18-Feb-2026
42.91,42.9,43.35,43.21,EQ,TTML,2026-02-18T18:30:00.000Z,7323,1260425,54275058.98,43.53,42.71,45.12,568757,43.06,19-Feb-2026
42.91,42.8,42.91,42.91,EQ,TTML,2026-02-19T18:30:00.000Z,6144,979147,41872440.14,43.21,42.27,37.49,367063,42.76,20-Feb-2026
42.71,42.73,43,42.91,EQ,TTML,2026-02-22T18:30:00.000Z,8393,1241182,53035114.39,43.39,42.31,41.48,514840,42.73,23-Feb-2026
42.33,42.03,42.7,42.71,EQ,TTML,2026-02-23T18:30:00.000Z,9475,1414230,59457198.07,43.1,41.63,41.33,584489,42.04,24-Feb-2026
41.94,41.88,42.56,42.33,EQ,TTML,2026-02-24T18:30:00.000Z,7893,915015,38469670.68,42.67,41.6,42.38,387822,42.04,25-Feb-2026
41.89,41.77,42,41.94,EQ,TTML,2026-02-25T18:30:00.000Z,8107,1292449,54129128.4,42.39,41.5,36.97,477840,41.88,26-Feb-2026
41.59,41.46,41.89,41.89,EQ,TTML,2026-02-26T18:30:00.000Z,8207,1025507,42543872.8,41.99,41.14,39.78,407899,41.49,27-Feb-2026
39.87,40.19,39,41.59,EQ,TTML,2026-03-01T18:30:00.000Z,13482,2286684,90992786.45,40.42,38.99,45,1028955,39.79,02-Mar-2026
38.7,38.98,39,39.87,EQ,TTML,2026-03-03T18:30:00.000Z,10838,1535658,59289586.52,39,38,44.02,676030,38.61,04-Mar-2026
39.11,39.38,38.8,38.7,EQ,TTML,2026-03-04T18:30:00.000Z,7620,1167354,45535205.6,39.38,38.72,38.78,452666,39.01,05-Mar-2026
39.99,40,39.42,39.11,EQ,TTML,2026-03-05T18:30:00.000Z,34430,5959512,242844198.37,42.12,39.15,19.06,1135959,40.75,06-Mar-2026
38.45,38.65,39.2,39.99,EQ,TTML,2026-03-08T18:30:00.000Z,12063,2028349,77801779.82,39.5,37.95,45.55,923892,38.36,09-Mar-2026
39.32,39.4,39.12,38.45,EQ,TTML,2026-03-09T18:30:00.000Z,10289,1835541,71730654.17,39.48,38.51,35.62,653832,39.08,10-Mar-2026
38.97,39,39.7,39.32,EQ,TTML,2026-03-10T18:30:00.000Z,9554,1304623,51461524.24,39.98,38.79,54.73,714023,39.45,11-Mar-2026
39.33,39.3,38.6,38.97,EQ,TTML,2026-03-11T18:30:00.000Z,18114,3094319,122341894.48,40.6,37.9,22.39,692854,39.54,12-Mar-2026
38.24,38.19,39,39.33,EQ,TTML,2026-03-12T18:30:00.000Z,12736,1865500,71938536.63,39.72,38.02,48.18,898811,38.56,13-Mar-2026
38.12,38.18,38.05,38.24,EQ,TTML,2026-03-15T18:30:00.000Z,13939,2435392,92006793.31,38.83,37.1,29.86,727281,37.78,16-Mar-2026
38.04,38.45,38.83,38.12,EQ,TTML,2026-03-16T18:30:00.000Z,13176,1723914,66219343.59,39.11,37.61,39.76,685373,38.41,17-Mar-2026
39.82,39.68,38.39,38.04,EQ,TTML,2026-03-17T18:30:00.000Z,20455,3316874,130748929.96,40,38.01,35.11,1164577,39.42,18-Mar-2026
37.93,37.9,39,39.82,EQ,TTML,2026-03-18T18:30:00.000Z,11806,1807371,69616784.84,39.22,37.51,46.83,846317,38.52,19-Mar-2026
36.17,36.28,38.09,37.93,EQ,TTML,2026-03-19T18:30:00.000Z,33605,10328368,377886390.24,38.52,35.82,47.38,4893539,36.59,20-Mar-2026
33.59,33.6,36.1,36.17,EQ,TTML,2026-03-22T18:30:00.000Z,22748,3894689,133688468.24,36.1,33.42,43.7,1702031,34.33,23-Mar-2026
34.64,34.5,35.02,33.59,EQ,TTML,2026-03-23T18:30:00.000Z,20175,3661693,125772430.38,35.2,33.5,44.33,1623372,34.35,24-Mar-2026
34.89,34.98,35,34.64,EQ,TTML,2026-03-24T18:30:00.000Z,23035,4573395,160981037.07,35.87,34.65,44.62,2040463,35.2,25-Mar-2026
33.13,33.12,34.86,34.89,EQ,TTML,2026-03-26T18:30:00.000Z,25123,4447155,148694365.67,34.86,33.03,58.2,2588278,33.44,27-Mar-2026
31.36,31.4,32.97,33.13,EQ,TTML,2026-03-29T18:30:00.000Z,21529,5191593,165990346.43,32.97,31.22,48.26,2505352,31.97,30-Mar-2026
35.19,34.69,32.93,31.36,EQ,TTML,2026-03-31T18:30:00.000Z,122748,45111226,1598467839.99,36.78,32.54,7.09,3198290,35.43,01-Apr-2026
36.36,36.3,34.43,35.19,EQ,TTML,2026-04-01T18:30:00.000Z,55609,16891242,598195015.19,36.69,33.17,14.9,2517606,35.41,02-Apr-2026
37.5,37.67,36.5,36.36,EQ,TTML,2026-04-05T18:30:00.000Z,23244,4917773,180654227.28,37.67,35.37,26.55,1305770,36.73,06-Apr-2026
37.98,38,37.31,37.5,EQ,TTML,2026-04-06T18:30:00.000Z,24554,4486841,170436804.18,38.55,37.02,23.91,1072606,37.99,07-Apr-2026
40.71,40.52,39.62,37.98,EQ,TTML,2026-04-07T18:30:00.000Z,32402,8157874,329450799.55,41.3,38.92,30.16,2460120,40.38,08-Apr-2026
40.41,40.3,40.9,40.71,EQ,TTML,2026-04-08T18:30:00.000Z,15878,3080438,125924846.93,41.67,40,27.37,843033,40.88,09-Apr-2026
41.94,41.87,40.86,40.41,EQ,TTML,2026-04-09T18:30:00.000Z,75131,20412467,876048574.91,44.73,40.5,15.52,3167798,42.92,10-Apr-2026
41.66,41.6,41,41.94,EQ,TTML,2026-04-12T18:30:00.000Z,21229,5909833,245500555.28,42.42,40,25.37,1499330,41.54,13-Apr-2026
43.15,43.03,42.49,41.66,EQ,TTML,2026-04-14T18:30:00.000Z,20192,4766573,205766396.14,43.8,42.49,33.58,1600704,43.17,15-Apr-2026
43.77,43.95,43.5,43.15,EQ,TTML,2026-04-15T18:30:00.000Z,23880,5690597,248204128.88,44.3,42.9,31.9,1815143,43.62,16-Apr-2026
45.68,45.64,44,43.77,EQ,TTML,2026-04-16T18:30:00.000Z,68469,19938975,925933176.5,48.28,44,17.78,3544979,46.44,17-Apr-2026
44.3,44.1,45.98,45.68,EQ,TTML,2026-04-19T18:30:00.000Z,16908,4079816,180925404.92,45.98,43.74,34.01,1387461,44.35,20-Apr-2026
43.61,43.67,44.6,44.3,EQ,TTML,2026-04-20T18:30:00.000Z,15866,3321618,145137681.73,44.6,43.19,24.26,805862,43.69,21-Apr-2026
44.33,44.5,43.75,43.61,EQ,TTML,2026-04-21T18:30:00.000Z,14185,3489065,153945770.42,44.59,43.56,24.47,853878,44.12,22-Apr-2026
45.27,45.28,44.41,44.33,EQ,TTML,2026-04-22T18:30:00.000Z,128702,39009282,1818804262.04,49.74,43.9,14.22,5545261,46.62,23-Apr-2026
44.63,44.65,46.3,45.27,EQ,TTML,2026-04-23T18:30:00.000Z,37152,13735769,615178852.19,47.4,43.4,17.54,2408707,44.79,24-Apr-2026
44.66,44.55,44.63,44.63,EQ,TTML,2026-04-26T18:30:00.000Z,23641,6578169,293458059.85,45.69,43.71,20.49,1347799,44.61,27-Apr-2026
44.29,44.09,44.56,44.66,EQ,TTML,2026-04-27T18:30:00.000Z,10540,2572394,114123363.37,44.98,44.07,34.7,892504,44.36,28-Apr-2026
43.9,43.83,44.49,44.29,EQ,TTML,2026-04-28T18:30:00.000Z,12345,2812755,124101433.81,44.6,43.27,33.79,950472,44.12,29-Apr-2026
42.93,42.89,43.2,43.9,EQ,TTML,2026-04-29T18:30:00.000Z,10809,2380869,102379279.23,43.64,42.56,32.7,778466,43,30-Apr-2026
42.92,42.8,43.8,42.93,EQ,TTML,2026-05-03T18:30:00.000Z,10578,2185455,94431775.12,43.99,42.74,29.02,634272,43.21,04-May-2026
42.77,42.78,42.85,42.92,EQ,TTML,2026-05-04T18:30:00.000Z,10153,2085834,89790193.4,43.76,42.6,30.32,632324,43.05,05-May-2026
43.46,43.5,43.49,42.77,EQ,TTML,2026-05-05T18:30:00.000Z,7171,1948837,84284462.95,43.6,42.86,43.86,854708,43.25,06-May-2026
44.86,44.8,43.89,43.46,EQ,TTML,2026-05-06T18:30:00.000Z,30223,8170252,367821791.79,45.79,43.54,28.55,2332421,45.02,07-May-2026
44.1,44.1,44.78,44.86,EQ,TTML,2026-05-07T18:30:00.000Z,10102,2235649,98676845.07,44.79,43.7,40.16,897789,44.14,08-May-2026
42.98,43.1,43.9,44.1,EQ,TTML,2026-05-10T18:30:00.000Z,10825,2080479,89458342.1,43.9,42.45,39.28,817269,43,11-May-2026
41.21,41.4,42.69,42.98,EQ,TTML,2026-05-11T18:30:00.000Z,11436,2156663,90409844.96,43,41.04,41.58,896661,41.92,12-May-2026
41.84,42,41.22,41.21,EQ,TTML,2026-05-12T18:30:00.000Z,10887,2000450,83308148.57,42.33,40.87,22.05,441116,41.64,13-May-2026
42.56,42.67,42.68,41.84,EQ,TTML,2026-05-13T18:30:00.000Z,14055,2649941,112465968.36,43.28,41.32,25.99,688662,42.44,14-May-2026
42.01,41.8,42.9,42.56,EQ,TTML,2026-05-14T18:30:00.000Z,11936,2016154,85757048.21,43.5,41.5,33.7,679439,42.53,15-May-2026
41.67,41.9,41.35,42.01,EQ,TTML,2026-05-17T18:30:00.000Z,11277,1833351,76114892.96,42.09,41.02,39.85,730625,41.52,18-May-2026
42.07,42.25,42.5,41.67,EQ,TTML,2026-05-18T18:30:00.000Z,9647,1824847,77047942.66,42.8,41.62,33.97,619861,42.22,19-May-2026
42.12,42.18,42,42.07,EQ,TTML,2026-05-19T18:30:00.000Z,6481,1281509,53860926.12,42.29,41.4,42.11,539603,42.03,20-May-2026
42.18,42.08,42.6,42.12,EQ,TTML,2026-05-20T18:30:00.000Z,8270,1444735,61464025.86,43.11,42.06,40.94,591541,42.54,21-May-2026
42.19,42.22,42.05,42.18,EQ,TTML,2026-05-21T18:30:00.000Z,7692,1488288,62955047.14,42.65,42.05,25.53,379945,42.3,22-May-2026
42.86,43,42.45,42.19,EQ,TTML,2026-05-24T18:30:00.000Z,7117,1472079,63158857.88,43.2,42.45,50.13,737995,42.9,25-May-2026
42.95,42.94,42.8,42.86,EQ,TTML,2026-05-25T18:30:00.000Z,14134,2643398,114909862.95,44.39,42.63,34.32,907108,43.47,26-May-2026
43.07,43.34,42.9,42.95,EQ,TTML,2026-05-26T18:30:00.000Z,9767,1661486,71853941.29,43.89,42.76,32.04,532263,43.25,27-May-2026
42.81,42.8,43,43.07,EQ,TTML,2026-05-28T18:30:00.000Z,12481,1902136,82083051.67,43.72,42.52,43.82,833602,43.15,29-May-2026
42.49,42.2,42.92,42.81,EQ,TTML,2026-05-31T18:30:00.000Z,10659,1508837,64724672.85,43.65,42,40.91,617253,42.9,01-Jun-2026
43.15,43.22,42.48,42.49,EQ,TTML,2026-06-01T18:30:00.000Z,12075,2055147,88172041.28,43.4,41.81,41.37,850261,42.9,02-Jun-2026
43.59,43.55,42.85,43.15,EQ,TTML,2026-06-02T18:30:00.000Z,11325,2554744,110364116.63,43.94,42.2,33.08,845099,43.2,03-Jun-2026
44.18,44.25,43.71,43.59,EQ,TTML,2026-06-03T18:30:00.000Z,15921,3749351,165913401.07,44.84,43.43,39.76,1490642,44.25,04-Jun-2026
46.16,46.09,44.49,44.18,EQ,TTML,2026-06-04T18:30:00.000Z,78075,32137615,1505199203.23,48.13,44.2,16.16,5193284,46.84,05-Jun-2026
43.48,43.14,45.35,46.16,EQ,TTML,2026-06-07T18:30:00.000Z,24299,6709333,294245566.55,45.35,43,35.23,2363932,43.86,08-Jun-2026
43.35,43.4,43.8,43.48,EQ,TTML,2026-06-08T18:30:00.000Z,19107,3822280,164502324.9,43.8,42.46,41.59,1589632,43.04,09-Jun-2026
42.5,42.38,43.01,43.35,EQ,TTML,2026-06-09T18:30:00.000Z,12352,2590466,111066069.59,44.12,42.11,43.05,1115313,42.87,10-Jun-2026
42.15,41.89,42.43,42.5,EQ,TTML,2026-06-10T18:30:00.000Z,14185,3044064,128579092.68,42.97,41.55,26.89,818410,42.24,11-Jun-2026
46.44,46.16,42.86,42.15,EQ,TTML,2026-06-11T18:30:00.000Z,117640,55068815,2562636483.58,47.89,42.22,11.47,6315892,46.54,12-Jun-2026
45.66,45.69,47,46.44,EQ,TTML,2026-06-14T18:30:00.000Z,24148,5955038,275257146.44,47.19,45.52,32.26,1921315,46.22,15-Jun-2026
44.81,44.93,45.99,45.66,EQ,TTML,2026-06-15T18:30:00.000Z,12912,3023922,136466263.27,46.12,44.61,40.64,1229068,45.13,16-Jun-2026
45.47,45.39,45.1,44.81,EQ,TTML,2026-06-16T18:30:00.000Z,37770,11791168,543160666.56,47.57,45.02,19.68,2320796,46.07,17-Jun-2026
44.89,44.95,45.79,45.47,EQ,TTML,2026-06-17T18:30:00.000Z,11115,2962557,133414869.94,45.79,44.72,33.01,977818,45.03,18-Jun-2026
44.19,44.22,44.89,44.89,EQ,TTML,2026-06-18T18:30:00.000Z,10972,3305285,147427946.31,45.46,44.02,42.22,1395366,44.6,19-Jun-2026
44.66,44.69,44.21,44.19,EQ,TTML,2026-06-21T18:30:00.000Z,11438,2160265,96798232.51,45.25,44.21,34.62,747864,44.81,22-Jun-2026
43.49,43.49,44.6,44.66,EQ,TTML,2026-06-22T18:30:00.000Z,7856,1883539,82688469.96,44.84,43.28,56,1054748,43.9,23-Jun-2026
42.99,42.95,43.56,43.49,EQ,TTML,2026-06-23T18:30:00.000Z,7939,1640384,70842227.8,43.71,42.88,41.04,673225,43.19,24-Jun-2026
42.78,42.69,43.4,42.99,EQ,TTML,2026-06-24T18:30:00.000Z,8210,1897046,81268886.55,43.49,42.59,41.12,780041,42.84,25-Jun-2026
42.01,42.03,42.78,42.78,EQ,TTML,2026-06-28T18:30:00.000Z,11176,1727935,72691174.5,42.79,41.71,46.54,804253,42.07,29-Jun-2026
42.81,42.6,42.49,42.01,EQ,TTML,2026-06-29T18:30:00.000Z,14840,3335582,142397143.97,43.45,41.91,38.24,1275689,42.69,30-Jun-2026
43.18,43.02,43.14,42.81,EQ,TTML,2026-06-30T18:30:00.000Z,10480,2195912,95062069.81,43.98,42.73,33.44,734238,43.29,01-Jul-2026
43.07,42.99,43.48,43.18,EQ,TTML,2026-07-01T18:30:00.000Z,10289,1904885,82163266.48,43.69,42.85,33.29,634143,43.13,02-Jul-2026
42.77,42.99,43.5,43.07,EQ,TTML,2026-07-02T18:30:00.000Z,6283,1203192,51617845.34,43.5,42.54,46.71,561960,42.9,03-Jul-2026
42.25,42.2,42.77,42.77,EQ,TTML,2026-07-05T18:30:00.000Z,7482,1348080,57153196.96,43.09,42.05,46.65,628932,42.4,06-Jul-2026
41.61,41.74,42.24,42.25,EQ,TTML,2026-07-06T18:30:00.000Z,8737,1282980,53491249.61,42.24,41.5,51.98,666934,41.69,07-Jul-2026
40.33,40.25,41.6,41.61,EQ,TTML,2026-07-07T18:30:00.000Z,9714,1510812,61649240.28,41.6,40.06,38.6,583141,40.81,08-Jul-2026
40.49,40.7,40.55,40.33,EQ,TTML,2026-07-08T18:30:00.000Z,8430,1413087,57455187.59,41.12,40.19,50.04,707078,40.66,09-Jul-2026
41.28,41.3,40.84,40.49,EQ,TTML,2026-07-09T18:30:00.000Z,10776,1386413,57324989.89,41.85,40.77,40.38,559887,41.35,10-Jul-2026
41.12,41.1,40.72,41.28,EQ,TTML,2026-07-12T18:30:00.000Z,7434,956241,39206027.34,41.37,40.57,51.07,488368,41,13-Jul-2026
40.61,40.52,41.11,41.12,EQ,TTML,2026-07-13T18:30:00.000Z,7104,976307,39777664.93,41.28,40.5,52.48,512377,40.74,14-Jul-2026
40.67,40.37,40.62,40.61,EQ,TTML,2026-07-14T18:30:00.000Z,5621,836411,34057445.7,40.95,40.3,45.09,377166,40.72,15-Jul-2026
40.69,40.55,40.73,40.67,EQ,TTML,2026-07-15T18:30:00.000Z,8538,1111903,45317578.8,41.28,40.4,36.93,410603,40.76,16-Jul-2026
40.28,40.19,40.77,40.69,EQ,TTML,2026-07-16T18:30:00.000Z,6637,936418,37785926.84,40.78,40,37.68,352833,40.35,17-Jul-2026
40.24,40.28,41.25,40.28,EQ,TTML,2026-07-19T18:30:00.000Z,6945,1395593,56369396.19,41.25,39.02,24.2,337775,40.39,20-Jul-2026
40.15,40.17,41.1,40.24,EQ,TTML,2026-07-20T18:30:00.000Z,6502,1228303,49671101.29,41.16,39.75,37.71,463154,40.44,21-Jul-2026
40.6,40.35,40.15,40.15,EQ,TTML,2026-07-21T18:30:00.000Z,49059,13839247,569577384.25,42.82,39.52,8.57,1186529,41.16,22-Jul-2026
39.4,39.39,39.04,40.6,EQ,TTML,2026-07-22T18:30:00.000Z,13359,2743969,108326247.21,39.98,39.04,27.81,762988,39.48,23-Jul-2026
39.38,39.45,40.5,39.4,EQ,TTML,2026-07-23T18:30:00.000Z,14792,3130193,123441479.55,40.5,38.75,15.22,476419,39.44,24-Jul-2026
39.48,39.45,40.5,39.38,EQ,TTML,2026-07-26T18:30:00.000Z,8594,1352435,53739409.28,40.5,39.39,37.33,504828,39.74,27-Jul-2026
38.98,38.9,38.53,39.48,EQ,TTML,2026-07-27T18:30:00.000Z,16353,3274241,129314407.53,41.16,38.53,17.35,568039,39.49,28-Jul-2026
39.75,40,38.34,38.98,EQ,TTML,2026-07-28T18:30:00.000Z,9981,1686169,66402753.49,40.4,38.34,36.13,609188,39.38,29-Jul-2026
39.57,39.33,40.6,39.75,EQ,TTML,2026-07-29T18:30:00.000Z,13093,2420089,96570356.28,40.6,39.3,35.52,859579,39.9,30-Jul-2026
39.95,39.8,40.38,39.57,EQ,TTML,2026-07-30T18:30:00.000Z,14819,3372543,136027144.94,41.2,39.51,33.64,1134580,40.33,31-Jul-2026
40.21,40.2,40.75,39.95,EQ,TTML,2026-08-02T18:30:00.000Z,7046,1280580,51687538.51,40.87,40.11,45.82,586725,40.36,03-Aug-2026
