CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2534.7,2532.4,2537.5,2543.7,EQ,HINDUNILVR,2025-08-04T18:30:00.000Z,50234,756361,1913705140.4,2553,2517.3,48.66,368055,2530.15,05-Aug-2025
2535.6,2540,2538.7,2534.7,EQ,HINDUNILVR,2025-08-05T18:30:00.000Z,54477,885487,2248361224.7,2563.1,2526.6,49.65,439661,2539.12,06-Aug-2025
2517.5,2516,2535.7,2535.6,EQ,HINDUNILVR,2025-08-06T18:30:00.000Z,46870,847151,2129742731,2544,2495,58.78,497975,2514.01,07-Aug-2025
2498.6,2500,2516,2517.5,EQ,HINDUNILVR,2025-08-07T18:30:00.000Z,58282,839794,2100837838.9,2529.9,2486.6,62.91,528288,2501.61,08-Aug-2025
2518.4,2509,2490.1,2498.6,EQ,HINDUNILVR,2025-08-10T18:30:00.000Z,68671,992436,2485196993.7,2524.5,2478.5,62.98,625030,2504.14,11-Aug-2025
2483.8,2484,2518,2518.4,EQ,HINDUNILVR,2025-08-11T18:30:00.000Z,70674,1406211,3512876642.9,2536.6,2480.1,64.08,901083,2498.11,12-Aug-2025
2495.1,2493.4,2485,2483.8,EQ,HINDUNILVR,2025-08-12T18:30:00.000Z,42554,969803,2413358492.5,2501.5,2473.4,66.72,647009,2488.5,13-Aug-2025
2480.6,2479,2498.9,2495.1,EQ,HINDUNILVR,2025-08-13T18:30:00.000Z,53283,1104362,2750531986.6,2509,2473.2,70.78,781708,2490.61,14-Aug-2025
2568.1,2565,2539,2480.6,EQ,HINDUNILVR,2025-08-17T18:30:00.000Z,153069,3089136,7952483958.8,2597,2521.3,62.11,1918741,2574.34,18-Aug-2025
2604.8,2604,2572.2,2568.1,EQ,HINDUNILVR,2025-08-18T18:30:00.000Z,54506,1400717,3625365899.3,2615,2558.4,72.28,1012374,2588.22,19-Aug-2025
2669.8,2668,2599,2604.8,EQ,HINDUNILVR,2025-08-19T18:30:00.000Z,133377,3156954,8394511304.3,2680,2588.5,65.91,2080887,2659.05,20-Aug-2025
2648,2640,2667.1,2669.8,EQ,HINDUNILVR,2025-08-20T18:30:00.000Z,89852,2235686,5918046935.5,2667.1,2627.3,64.18,1434863,2647.08,21-Aug-2025
2629.9,2631.9,2647,2648,EQ,HINDUNILVR,2025-08-21T18:30:00.000Z,68993,1223445,3219214615.7,2658.5,2619,64.99,795137,2631.27,22-Aug-2025
2631.6,2628,2643,2629.9,EQ,HINDUNILVR,2025-08-24T18:30:00.000Z,35409,667598,1755858039.6,2643,2615.2,68.59,457892,2630.11,25-Aug-2025
2692.6,2692.7,2624.6,2631.6,EQ,HINDUNILVR,2025-08-25T18:30:00.000Z,193966,4348648,11674362191.3,2705,2624.6,67.86,2950822,2684.6,26-Aug-2025
2654.4,2653.8,2748,2692.6,EQ,HINDUNILVR,2025-08-27T18:30:00.000Z,145385,3198743,8567118649.8,2748,2646.8,55,1759270,2678.28,28-Aug-2025
2659.8,2660,2664.8,2654.4,EQ,HINDUNILVR,2025-08-28T18:30:00.000Z,93460,1972773,5260411726,2723,2641.4,53.57,1056836,2666.51,29-Aug-2025
2649.5,2645,2659.8,2659.8,EQ,HINDUNILVR,2025-08-31T18:30:00.000Z,65078,1096729,2909965291.1,2673.3,2639.3,52.88,579910,2653.31,01-Sep-2025
2677,2680,2649,2649.5,EQ,HINDUNILVR,2025-09-01T18:30:00.000Z,86034,1525106,4087161608.2,2692.4,2645.1,60.35,920416,2679.92,02-Sep-2025
2664.7,2670,2681,2677,EQ,HINDUNILVR,2025-09-02T18:30:00.000Z,47874,1010692,2696528429.5,2686.9,2658.3,70.13,708765,2668,03-Sep-2025
2666.6,2665,2750,2664.7,EQ,HINDUNILVR,2025-09-03T18:30:00.000Z,123249,2494678,6722201756.9,2750,2655.5,39.91,995672,2694.62,04-Sep-2025
2633.4,2628,2667.6,2666.6,EQ,HINDUNILVR,2025-09-04T18:30:00.000Z,60689,944879,2497241215.9,2672.9,2623.8,57.06,539103,2642.92,05-Sep-2025
2623.9,2629,2630,2633.4,EQ,HINDUNILVR,2025-09-07T18:30:00.000Z,74852,903410,2374564752.5,2644.6,2618.8,57.26,517300,2628.45,08-Sep-2025
2642,2640.2,2637,2623.9,EQ,HINDUNILVR,2025-09-08T18:30:00.000Z,74995,1610956,4243495950.9,2646.2,2611.3,55.33,891289,2634.15,09-Sep-2025
2643.5,2646,2642,2642,EQ,HINDUNILVR,2025-09-09T18:30:00.000Z,74808,1031486,2721366883.4,2652.9,2619,65.65,677166,2638.3,10-Sep-2025
2622,2626.7,2643.8,2643.5,EQ,HINDUNILVR,2025-09-10T18:30:00.000Z,110722,1212707,3190567298.6,2657.7,2614,43.5,527482,2630.95,11-Sep-2025
2580.5,2582,2625,2622,EQ,HINDUNILVR,2025-09-11T18:30:00.000Z,91975,1368380,3535210740.2,2628.9,2569,58.49,800411,2583.5,12-Sep-2025
2581,2580,2580.5,2580.5,EQ,HINDUNILVR,2025-09-14T18:30:00.000Z,57453,752745,1944272199.4,2593.4,2568.4,62.52,470609,2582.91,15-Sep-2025
2580.9,2585,2588.2,2581,EQ,HINDUNILVR,2025-09-15T18:30:00.000Z,47475,1040928,2686777880.9,2590,2572.6,49.47,514945,2581.14,16-Sep-2025
2569.7,2574,2587,2580.9,EQ,HINDUNILVR,2025-09-16T18:30:00.000Z,41039,970247,2497750076.4,2591.1,2566.5,69.74,676641,2574.34,17-Sep-2025
2586.8,2580.3,2570.9,2569.7,EQ,HINDUNILVR,2025-09-17T18:30:00.000Z,79692,1550153,4012160949.7,2609.9,2570.9,53.01,821704,2588.24,18-Sep-2025
2559.6,2564,2600,2586.8,EQ,HINDUNILVR,2025-09-18T18:30:00.000Z,68208,2214708,5685009456.1,2604.7,2554.8,74.14,1642069,2566.93,19-Sep-2025
2572.2,2568.5,2569,2559.6,EQ,HINDUNILVR,2025-09-21T18:30:00.000Z,56229,1174161,3023096185.2,2587.2,2560.2,63.54,746048,2574.69,22-Sep-2025
2522.2,2524.9,2568.9,2572.2,EQ,HINDUNILVR,2025-09-22T18:30:00.000Z,74139,1430474,3623668085.9,2575.3,2518.2,67.92,971597,2533.19,23-Sep-2025
2549.5,2556.6,2522.2,2522.2,EQ,HINDUNILVR,2025-09-23T18:30:00.000Z,113008,1882881,4809338011.9,2576,2510,57.04,1073934,2554.24,24-Sep-2025
2538.3,2542.9,2546,2549.5,EQ,HINDUNILVR,2025-09-24T18:30:00.000Z,108114,1624258,4135502470.7,2567.5,2531.8,56.46,917121,2546.09,25-Sep-2025
2511.8,2512,2535,2538.3,EQ,HINDUNILVR,2025-09-25T18:30:00.000Z,73464,885612,2224030604.2,2545.4,2499.4,60.17,532867,2511.29,26-Sep-2025
2497.9,2501.1,2495,2511.8,EQ,HINDUNILVR,2025-09-28T18:30:00.000Z,108089,2403556,5992748858.7,2517.4,2443,54.17,1301906,2493.28,29-Sep-2025
2514.4,2516.3,2497.9,2497.9,EQ,HINDUNILVR,2025-09-29T18:30:00.000Z,87438,1678088,4215447351.9,2526.3,2491.6,61.22,1027322,2512.05,30-Sep-2025
2536.2,2535,2515.4,2514.4,EQ,HINDUNILVR,2025-09-30T18:30:00.000Z,65146,1483899,3749435075.6,2550,2497.9,65.8,976454,2526.75,01-Oct-2025
2544.9,2539,2536.2,2536.2,EQ,HINDUNILVR,2025-10-02T18:30:00.000Z,60549,1242611,3149563863.9,2548.6,2508.3,74.88,930500,2534.63,03-Oct-2025
2541.8,2541,2535.2,2544.9,EQ,HINDUNILVR,2025-10-05T18:30:00.000Z,44250,818923,2078776424.6,2549.6,2520.2,62.14,508902,2538.43,06-Oct-2025
2517.2,2530,2540,2541.8,EQ,HINDUNILVR,2025-10-06T18:30:00.000Z,68679,1291750,3257385826.8,2559.4,2508.3,53.05,685275,2521.68,07-Oct-2025
2500.1,2496,2511,2517.2,EQ,HINDUNILVR,2025-10-07T18:30:00.000Z,58033,1225128,3069533352.7,2525,2486.1,65.4,801264,2505.48,08-Oct-2025
2517.6,2522.4,2501,2500.1,EQ,HINDUNILVR,2025-10-08T18:30:00.000Z,75193,1259173,3165612003.1,2523,2498.3,60.47,761461,2514.04,09-Oct-2025
2528.9,2526,2510,2517.6,EQ,HINDUNILVR,2025-10-09T18:30:00.000Z,57092,1018875,2571231935.6,2534.9,2506.5,67.87,691529,2523.6,10-Oct-2025
2492.8,2496.6,2519.2,2528.9,EQ,HINDUNILVR,2025-10-12T18:30:00.000Z,49171,1114750,2783896682,2531.6,2485.4,56.36,628322,2497.33,13-Oct-2025
2502.3,2502,2493,2492.8,EQ,HINDUNILVR,2025-10-13T18:30:00.000Z,64421,1461017,3653393248.2,2509.2,2482.3,55.67,813324,2500.58,14-Oct-2025
2519,2515,2502.6,2502.3,EQ,HINDUNILVR,2025-10-14T18:30:00.000Z,52395,881070,2220456153.7,2531.8,2502.6,62.75,552913,2520.18,15-Oct-2025
2561.5,2560,2517.8,2519,EQ,HINDUNILVR,2025-10-15T18:30:00.000Z,68156,1446646,3676427185.7,2568.5,2507.1,48.49,701463,2541.35,16-Oct-2025
2603.7,2603.4,2565.5,2561.5,EQ,HINDUNILVR,2025-10-16T18:30:00.000Z,123072,2050690,5331566195,2615,2560,60.55,1241660,2599.89,17-Oct-2025
2594.4,2601.1,2609,2603.7,EQ,HINDUNILVR,2025-10-19T18:30:00.000Z,62291,1011485,2631528206.7,2624.7,2585.6,49.68,502469,2601.65,20-Oct-2025
2591.7,2588,2594,2594.4,EQ,HINDUNILVR,2025-10-20T18:30:00.000Z,8723,82020,212803041.2,2606.7,2585.1,47.4,38873,2594.53,21-Oct-2025
2601.6,2601,2601,2591.7,EQ,HINDUNILVR,2025-10-22T18:30:00.000Z,153645,3386744,8883502957,2667.2,2596.1,33.33,1128963,2623.02,23-Oct-2025
2516.4,2515,2584,2601.6,EQ,HINDUNILVR,2025-10-23T18:30:00.000Z,142162,3110800,7815198611.8,2584,2474.5,48.87,1520301,2512.28,24-Oct-2025
2511.8,2512.7,2516.4,2516.4,EQ,HINDUNILVR,2025-10-26T18:30:00.000Z,107131,2127832,5351105578.4,2525,2506,76.55,1628898,2514.82,27-Oct-2025
2497.1,2500,2519,2511.8,EQ,HINDUNILVR,2025-10-27T18:30:00.000Z,107397,2294976,5730442781.4,2526,2481.9,50.28,1153939,2496.95,28-Oct-2025
2488.1,2490,2512.6,2497.1,EQ,HINDUNILVR,2025-10-28T18:30:00.000Z,59711,1870143,4661569499.9,2513.6,2484,79,1477420,2492.63,29-Oct-2025
2469.6,2470,2491,2488.1,EQ,HINDUNILVR,2025-10-29T18:30:00.000Z,57460,1195631,2953803987.5,2497,2454.9,55.38,662143,2470.5,30-Oct-2025
2465.5,2461.2,2469,2469.6,EQ,HINDUNILVR,2025-10-30T18:30:00.000Z,56237,1401937,3454972548.9,2479.5,2452.9,74.18,1039909,2464.43,31-Oct-2025
2460,2460,2456.1,2465.5,EQ,HINDUNILVR,2025-11-02T18:30:00.000Z,48953,1049185,2577770223.9,2474.9,2440.3,53.92,565700,2456.93,03-Nov-2025
2445.7,2443.9,2460,2460,EQ,HINDUNILVR,2025-11-03T18:30:00.000Z,69387,1251588,3064715959.5,2463.3,2441.3,53.36,667798,2448.66,04-Nov-2025
2436,2439,2463.9,2445.7,EQ,HINDUNILVR,2025-11-05T18:30:00.000Z,86424,1329256,3246607239.1,2463.9,2432.6,59.93,796575,2442.42,06-Nov-2025
2414,2416.8,2417,2436,EQ,HINDUNILVR,2025-11-06T18:30:00.000Z,55901,817896,1975599206.2,2425,2400.6,62.48,511000,2415.47,07-Nov-2025
2408.8,2409,2405,2414,EQ,HINDUNILVR,2025-11-09T18:30:00.000Z,67685,780558,1882928221.4,2429.3,2404,65.75,513198,2412.28,10-Nov-2025
2427.5,2430,2422.2,2408.8,EQ,HINDUNILVR,2025-11-10T18:30:00.000Z,78852,1422399,3443241465.7,2433.7,2403.1,43.38,617058,2420.73,11-Nov-2025
2424.5,2426,2430.6,2427.5,EQ,HINDUNILVR,2025-11-11T18:30:00.000Z,106929,1680827,4073843253.5,2434.8,2416.2,75.38,1266967,2423.71,12-Nov-2025
2407.6,2409.9,2429,2424.5,EQ,HINDUNILVR,2025-11-12T18:30:00.000Z,69811,1256059,3035397278.7,2431,2405,61.31,770108,2416.6,13-Nov-2025
2427.7,2426,2405.1,2407.6,EQ,HINDUNILVR,2025-11-13T18:30:00.000Z,59056,975973,2362479701,2430.2,2392,67.09,654771,2420.64,14-Nov-2025
2425,2425.5,2431.4,2427.7,EQ,HINDUNILVR,2025-11-16T18:30:00.000Z,63161,920038,2229481983,2438.4,2416,67.85,624228,2423.25,17-Nov-2025
2404,2404.1,2415.8,2425,EQ,HINDUNILVR,2025-11-17T18:30:00.000Z,54505,1229034,2960110187.5,2422.9,2401.9,63.56,781183,2408.49,18-Nov-2025
2441.6,2443.7,2412,2404,EQ,HINDUNILVR,2025-11-18T18:30:00.000Z,60539,1465143,3574787771.6,2450.7,2411,51.5,754532,2439.89,19-Nov-2025
2428.4,2429,2445.1,2441.6,EQ,HINDUNILVR,2025-11-19T18:30:00.000Z,82178,1396929,3406880058.1,2459,2425,61.18,854581,2438.84,20-Nov-2025
2433.7,2440,2436.2,2428.4,EQ,HINDUNILVR,2025-11-20T18:30:00.000Z,70142,1840712,4468105625.2,2443.2,2413,72.25,1329910,2427.38,21-Nov-2025
2424.2,2420.9,2441.9,2433.7,EQ,HINDUNILVR,2025-11-23T18:30:00.000Z,80146,4092327,9928751679.9,2444.9,2413,77.2,3159344,2426.19,24-Nov-2025
2414.1,2411,2422,2424.2,EQ,HINDUNILVR,2025-11-24T18:30:00.000Z,86768,1240672,2998602832.6,2424.2,2406,58.17,721702,2416.92,25-Nov-2025
2425.2,2426.1,2412,2414.1,EQ,HINDUNILVR,2025-11-25T18:30:00.000Z,80197,1242683,3009806109.4,2427.7,2409,65.97,819776,2422.02,26-Nov-2025
2451.7,2455,2426.1,2425.2,EQ,HINDUNILVR,2025-11-26T18:30:00.000Z,87101,1872248,4586979275,2459.7,2425,68.74,1286892,2449.98,27-Nov-2025
2466.6,2468,2450,2451.7,EQ,HINDUNILVR,2025-11-27T18:30:00.000Z,51567,973225,2397389736.8,2470,2447.2,70.1,682232,2463.35,28-Nov-2025
2464.5,2458.9,2466.6,2466.6,EQ,HINDUNILVR,2025-11-30T18:30:00.000Z,66030,1924828,4763281452.4,2488,2458.8,64.35,1238552,2474.65,01-Dec-2025
2477.8,2475,2471,2464.5,EQ,HINDUNILVR,2025-12-01T18:30:00.000Z,95719,2179406,5392202360.8,2484.4,2460,74.74,1628850,2474.16,02-Dec-2025
2448,2441.5,2478.2,2477.8,EQ,HINDUNILVR,2025-12-02T18:30:00.000Z,131931,3535932,8678999288.3,2484.9,2403.1,65.52,2316586,2454.52,03-Dec-2025
2462.2,2464.1,2440,2448,EQ,HINDUNILVR,2025-12-03T18:30:00.000Z,116175,2587753,6369837735.2,2483,2423.2,67.31,1741802,2461.53,04-Dec-2025
2338.6,2341,2422,2462.2,EQ,HINDUNILVR,2025-12-04T18:30:00.000Z,135326,4008271,9405032414.7,2422,2286.7,68.03,2726779,2346.41,05-Dec-2025
2314,2318,2350.1,2338.6,EQ,HINDUNILVR,2025-12-07T18:30:00.000Z,72452,1898154,4408740243.2,2355.1,2302,73.96,1403835,2322.65,08-Dec-2025
2306.5,2305,2318,2314,EQ,HINDUNILVR,2025-12-08T18:30:00.000Z,70079,1471488,3401324931.8,2330.4,2298.1,47.69,701820,2311.49,09-Dec-2025
2301.7,2301,2306.5,2306.5,EQ,HINDUNILVR,2025-12-09T18:30:00.000Z,98617,2857290,6577609007.9,2316.9,2295,84.08,2402404,2302.04,10-Dec-2025
2305.6,2309,2296.3,2301.7,EQ,HINDUNILVR,2025-12-10T18:30:00.000Z,77354,1108032,2552192072.1,2313,2292,70.79,784327,2303.36,11-Dec-2025
2260.6,2264,2306.9,2305.6,EQ,HINDUNILVR,2025-12-11T18:30:00.000Z,144063,3203114,7248276437.1,2309,2244.7,69.24,2217934,2262.88,12-Dec-2025
2293.5,2288,2260.6,2260.6,EQ,HINDUNILVR,2025-12-14T18:30:00.000Z,89211,1274115,2911075995.9,2299,2252,56.08,714555,2284.78,15-Dec-2025
2281.1,2279.9,2293.4,2293.5,EQ,HINDUNILVR,2025-12-15T18:30:00.000Z,82714,1256042,2876563734.7,2302.7,2276,56.93,715055,2290.18,16-Dec-2025
2275.6,2278,2281.2,2281.1,EQ,HINDUNILVR,2025-12-16T18:30:00.000Z,63322,808100,1839586244.6,2286.2,2268.3,65.13,526347,2276.43,17-Dec-2025
2265.5,2268.9,2270,2275.6,EQ,HINDUNILVR,2025-12-17T18:30:00.000Z,54095,1057295,2396492508.2,2278.3,2255.3,60.98,644791,2266.63,18-Dec-2025
2280,2281,2263.7,2265.5,EQ,HINDUNILVR,2025-12-18T18:30:00.000Z,53549,1237214,2819139655.5,2284.8,2263.7,72.54,897503,2278.62,19-Dec-2025
2289.5,2285.2,2280,2280,EQ,HINDUNILVR,2025-12-21T18:30:00.000Z,56057,790773,1810139800.9,2295,2280,63.96,505780,2289.08,22-Dec-2025
2302.6,2298.1,2289.3,2289.5,EQ,HINDUNILVR,2025-12-22T18:30:00.000Z,61566,1128801,2594608686.1,2310,2280.7,43.28,488528,2298.55,23-Dec-2025
2282.2,2283,2302.6,2302.6,EQ,HINDUNILVR,2025-12-23T18:30:00.000Z,38856,519380,1189168583,2305,2278.1,53.92,280069,2289.59,24-Dec-2025
2285.4,2288,2282.3,2282.2,EQ,HINDUNILVR,2025-12-25T18:30:00.000Z,33805,533626,1218616715.4,2290,2275,69.65,371695,2283.65,26-Dec-2025
2293.3,2295.9,2288.9,2285.4,EQ,HINDUNILVR,2025-12-28T18:30:00.000Z,40468,1086695,2488207876.8,2298.7,2280,74.96,814552,2289.7,29-Dec-2025
2290.2,2290,2293.3,2293.3,EQ,HINDUNILVR,2025-12-29T18:30:00.000Z,71285,1556717,3565647742.9,2298,2283,74.52,1160015,2290.49,30-Dec-2025
2315.9,2317,2290,2290.2,EQ,HINDUNILVR,2025-12-30T18:30:00.000Z,52630,1324220,3064723304.4,2325.5,2286.8,69.4,919058,2314.36,31-Dec-2025
2323,2323,2322,2315.9,EQ,HINDUNILVR,2025-12-31T18:30:00.000Z,39091,758866,1755219784.9,2326,2300,60.54,459415,2312.95,01-Jan-2026
2348,2348.5,2326,2323,EQ,HINDUNILVR,2026-01-01T18:30:00.000Z,39595,973413,2280899712.7,2357.7,2322,66.6,648298,2343.2,02-Jan-2026
2384.1,2385.5,2341.5,2348,EQ,HINDUNILVR,2026-01-04T18:30:00.000Z,63047,1344113,3196809605.5,2394,2336.4,58.97,792591,2378.38,05-Jan-2026
2424.7,2424.8,2398.8,2384.1,EQ,HINDUNILVR,2026-01-05T18:30:00.000Z,64572,1584720,3815545981.9,2428.1,2367.8,53.69,850842,2407.71,06-Jan-2026
2399.4,2390,2416,2424.7,EQ,HINDUNILVR,2026-01-06T18:30:00.000Z,56790,892690,2144677262.6,2421.9,2382,67.58,603242,2402.49,07-Jan-2026
2386.7,2389.7,2389,2399.4,EQ,HINDUNILVR,2026-01-07T18:30:00.000Z,80271,1163828,2788826679.1,2418.1,2368.1,54.46,633764,2396.25,08-Jan-2026
2372.6,2369.2,2382,2386.7,EQ,HINDUNILVR,2026-01-08T18:30:00.000Z,61161,1189464,2823178061.3,2386,2361,55.36,658472,2373.49,09-Jan-2026
2406.2,2408.9,2362,2372.6,EQ,HINDUNILVR,2026-01-11T18:30:00.000Z,73600,1057665,2528508492.1,2413.9,2361,49.64,525027,2390.65,12-Jan-2026
2389.5,2389.5,2415.1,2406.2,EQ,HINDUNILVR,2026-01-12T18:30:00.000Z,68250,1519683,3625872484,2422.2,2365,39.16,595179,2385.94,13-Jan-2026
2353.5,2350,2398.9,2389.5,EQ,HINDUNILVR,2026-01-13T18:30:00.000Z,64963,1027639,2420267492.7,2398.9,2341,55.88,574246,2355.17,14-Jan-2026
2360.4,2361.8,2370,2353.5,EQ,HINDUNILVR,2026-01-15T18:30:00.000Z,64501,1367606,3227870480.3,2372.9,2348.9,64.16,877490,2360.23,16-Jan-2026
2413.9,2414.4,2353,2360.4,EQ,HINDUNILVR,2026-01-18T18:30:00.000Z,85339,1505238,3616054920.9,2425.4,2353,53.69,808174,2402.31,19-Jan-2026
2379.1,2382,2423,2413.9,EQ,HINDUNILVR,2026-01-19T18:30:00.000Z,95533,1460806,3523037470.2,2439,2368.5,45.73,668064,2411.71,20-Jan-2026
2368,2365.8,2379.1,2379.1,EQ,HINDUNILVR,2026-01-20T18:30:00.000Z,65784,1020245,2428925978.5,2400.5,2360,51.38,524209,2380.73,21-Jan-2026
2390.6,2396.1,2368.9,2368,EQ,HINDUNILVR,2026-01-21T18:30:00.000Z,79675,1745964,4157188194.2,2402,2365.7,56.42,985012,2381.03,22-Jan-2026
2409.5,2406,2400,2390.6,EQ,HINDUNILVR,2026-01-22T18:30:00.000Z,71915,1378097,3330298642.6,2434.3,2376.8,51.22,705826,2416.59,23-Jan-2026
2400.9,2403,2412,2409.5,EQ,HINDUNILVR,2026-01-26T18:30:00.000Z,96373,2060117,4947316186.6,2421.6,2380.5,54.4,1120613,2401.47,27-Jan-2026
2378.4,2386,2403.1,2400.9,EQ,HINDUNILVR,2026-01-27T18:30:00.000Z,95846,1797593,4262674771.4,2420.2,2340.6,62.54,1124243,2371.32,28-Jan-2026
2352.6,2345.5,2370.5,2378.4,EQ,HINDUNILVR,2026-01-28T18:30:00.000Z,68266,1478536,3464052693.1,2374.7,2312,54.67,808374,2342.89,29-Jan-2026
2373,2365,2341,2352.6,EQ,HINDUNILVR,2026-01-29T18:30:00.000Z,79742,2090462,4952339006,2385,2340,60.91,1273259,2369.02,30-Jan-2026
2350.7,2333,2373,2373,EQ,HINDUNILVR,2026-01-31T18:30:00.000Z,35338,780378,1835850236.6,2384.9,2330.3,55.94,436554,2352.51,01-Feb-2026
2357.3,2351,2356.1,2350.7,EQ,HINDUNILVR,2026-02-01T18:30:00.000Z,71449,1375089,3214667462.2,2360,2303,55.53,763524,2337.79,02-Feb-2026
2368.6,2369.5,2390,2357.3,EQ,HINDUNILVR,2026-02-02T18:30:00.000Z,84203,1553270,3680711589.7,2399.9,2343.3,44.12,685340,2369.65,03-Feb-2026
2371,2371,2360.6,2368.6,EQ,HINDUNILVR,2026-02-03T18:30:00.000Z,53649,1232755,2925381602.4,2393.5,2356.8,65.72,810143,2373.04,04-Feb-2026
2354.4,2356,2362.5,2371,EQ,HINDUNILVR,2026-02-04T18:30:00.000Z,83304,1962066,4665915504.5,2423,2351.6,60.23,1181657,2378.06,05-Feb-2026
2424.2,2421,2354.4,2354.4,EQ,HINDUNILVR,2026-02-05T18:30:00.000Z,87368,1421995,3407765867,2429,2337.5,58.14,826704,2396.47,06-Feb-2026
2435,2430,2425,2424.2,EQ,HINDUNILVR,2026-02-08T18:30:00.000Z,51331,958484,2324125611.9,2439,2402,55.29,529906,2424.79,09-Feb-2026
2453.6,2449.5,2435,2435,EQ,HINDUNILVR,2026-02-09T18:30:00.000Z,48233,792532,1938828440.5,2458.1,2430.1,47.23,374284,2446.37,10-Feb-2026
2462.9,2457.7,2460,2453.6,EQ,HINDUNILVR,2026-02-10T18:30:00.000Z,56393,1137856,2801831380.5,2470.6,2447,62.42,710225,2462.38,11-Feb-2026
2409.7,2407,2475,2462.9,EQ,HINDUNILVR,2026-02-11T18:30:00.000Z,222978,4656164,11224796563.5,2479.6,2350.1,28.96,1348434,2410.74,12-Feb-2026
2305.2,2305,2400,2409.7,EQ,HINDUNILVR,2026-02-12T18:30:00.000Z,123670,2791519,6515961587.8,2400,2300.3,53.36,1489677,2334.2,13-Feb-2026
2319,2318.3,2308.1,2305.2,EQ,HINDUNILVR,2026-02-15T18:30:00.000Z,77469,2036833,4706563341.4,2327,2288.1,60.14,1224914,2310.73,16-Feb-2026
2312.3,2312.9,2309.3,2319,EQ,HINDUNILVR,2026-02-16T18:30:00.000Z,54398,1233244,2851002725.6,2326,2303.4,67.36,830699,2311.79,17-Feb-2026
2323.5,2326,2312.6,2312.3,EQ,HINDUNILVR,2026-02-17T18:30:00.000Z,49162,830787,1925822420.9,2328.9,2306,64.3,534231,2318.07,18-Feb-2026
2279.3,2282,2336,2323.5,EQ,HINDUNILVR,2026-02-18T18:30:00.000Z,69486,940180,2160541227,2337.4,2275.6,43.87,412424,2298.01,19-Feb-2026
2314.5,2318.3,2285,2279.3,EQ,HINDUNILVR,2026-02-19T18:30:00.000Z,43733,1716316,3973576871.5,2331.2,2278.3,59.71,1024786,2315.18,20-Feb-2026
2345.4,2349,2325,2314.5,EQ,HINDUNILVR,2026-02-22T18:30:00.000Z,53416,1300035,3040745720.3,2350,2320.8,60.08,781116,2338.97,23-Feb-2026
2358.6,2364.8,2331.1,2345.4,EQ,HINDUNILVR,2026-02-23T18:30:00.000Z,63566,1544803,3642859564,2372,2330.3,58.26,899933,2358.14,24-Feb-2026
2374.9,2374.2,2368.9,2358.6,EQ,HINDUNILVR,2026-02-24T18:30:00.000Z,63805,1158620,2744001485.4,2380,2349,65.84,762889,2368.34,25-Feb-2026
2383.3,2380.2,2378,2374.9,EQ,HINDUNILVR,2026-02-25T18:30:00.000Z,80564,1470677,3491072288.6,2387.3,2355.2,65.38,961598,2373.79,26-Feb-2026
2338.1,2340,2369.3,2383.3,EQ,HINDUNILVR,2026-02-26T18:30:00.000Z,94884,3053227,7153625939.8,2378.9,2330.6,73.08,2231242,2342.97,27-Feb-2026
2320.6,2320,2303,2338.1,EQ,HINDUNILVR,2026-03-01T18:30:00.000Z,162389,2273224,5258389732.3,2354,2290.2,50.43,1146334,2313.19,02-Mar-2026
2261.3,2260,2292.9,2320.6,EQ,HINDUNILVR,2026-03-03T18:30:00.000Z,139227,2648737,6052310332.8,2311.6,2252.1,65.49,1734781,2284.98,04-Mar-2026
2255,2254.9,2275.5,2261.3,EQ,HINDUNILVR,2026-03-04T18:30:00.000Z,148905,1751288,3932038615.6,2277.8,2228.4,54.58,955897,2245.23,05-Mar-2026
2225.7,2223.1,2245.1,2255,EQ,HINDUNILVR,2026-03-05T18:30:00.000Z,134825,1674258,3732836889.5,2250,2219.5,65.1,1089906,2229.55,06-Mar-2026
2194.6,2193,2199,2225.7,EQ,HINDUNILVR,2026-03-08T18:30:00.000Z,90048,1512817,3310066767.2,2200,2170.4,61.93,936892,2188.02,09-Mar-2026
2190.2,2191,2224,2194.6,EQ,HINDUNILVR,2026-03-09T18:30:00.000Z,84905,1084986,2378811069,2224,2175,49.71,539399,2192.48,10-Mar-2026
2161.4,2160.4,2190.2,2190.2,EQ,HINDUNILVR,2026-03-10T18:30:00.000Z,111697,1313256,2847670382.9,2195,2156,59.1,776182,2168.4,11-Mar-2026
2136.9,2133.9,2165.1,2161.4,EQ,HINDUNILVR,2026-03-11T18:30:00.000Z,107326,1791973,3817223090,2165.1,2109.3,56.25,1007989,2130.18,12-Mar-2026
2160,2161.8,2136,2136.9,EQ,HINDUNILVR,2026-03-12T18:30:00.000Z,113184,2298875,4979162739.3,2191.9,2120.3,47.66,1095695,2165.91,13-Mar-2026
2175.7,2165.4,2169.6,2160,EQ,HINDUNILVR,2026-03-15T18:30:00.000Z,81380,1981511,4305142503.3,2186.7,2154,63.13,1250939,2172.66,16-Mar-2026
