CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2665.8,2667.8,2592,2592.7,EQ,MUTHOOTFIN,2025-08-03T18:30:00.000Z,34890,1053175,2782804851.5,2670.2,2548,79.68,839121,2642.3,04-Aug-2025
2641.5,2634.8,2670,2665.8,EQ,MUTHOOTFIN,2025-08-04T18:30:00.000Z,26787,293862,775427950.1,2677,2616,52.79,155124,2638.75,05-Aug-2025
2624.7,2616,2635.1,2641.5,EQ,MUTHOOTFIN,2025-08-05T18:30:00.000Z,33627,340219,895291031.8,2655.8,2613.1,52.22,177675,2631.51,06-Aug-2025
2634.6,2636.1,2625,2624.7,EQ,MUTHOOTFIN,2025-08-06T18:30:00.000Z,21492,196791,514966910,2655,2595.4,40.21,79125,2616.82,07-Aug-2025
2617.8,2600.1,2641,2634.6,EQ,MUTHOOTFIN,2025-08-07T18:30:00.000Z,25375,223811,590050280.9,2664.7,2595,46.46,103983,2636.38,08-Aug-2025
2589.8,2573.5,2605.2,2617.8,EQ,MUTHOOTFIN,2025-08-10T18:30:00.000Z,44116,439383,1137146918,2626.4,2560,51.03,224229,2588.05,11-Aug-2025
2533.2,2517,2592.4,2589.8,EQ,MUTHOOTFIN,2025-08-11T18:30:00.000Z,37116,261504,665533639.4,2596.9,2510,31.79,83121,2545.02,12-Aug-2025
2509.9,2515.1,2522,2533.2,EQ,MUTHOOTFIN,2025-08-12T18:30:00.000Z,33207,487954,1222202204.3,2549.9,2476.6,39.25,191531,2504.75,13-Aug-2025
2757.4,2754.7,2730,2509.9,EQ,MUTHOOTFIN,2025-08-13T18:30:00.000Z,231710,8765092,24209187826.9,2800,2671.3,17.98,1576179,2762,14-Aug-2025
2768.3,2771,2800,2757.4,EQ,MUTHOOTFIN,2025-08-17T18:30:00.000Z,59820,760570,2111362337.2,2807,2755.6,30.22,229859,2776.03,18-Aug-2025
2747.2,2746,2775,2768.3,EQ,MUTHOOTFIN,2025-08-18T18:30:00.000Z,55560,381133,1048232063.9,2794.9,2731.1,41.17,156910,2750.31,19-Aug-2025
2683.9,2684.2,2754.4,2747.2,EQ,MUTHOOTFIN,2025-08-19T18:30:00.000Z,57049,632863,1697589594.9,2754.4,2656.9,34.45,218040,2682.4,20-Aug-2025
2675.8,2666,2697.9,2683.9,EQ,MUTHOOTFIN,2025-08-20T18:30:00.000Z,43119,439025,1175602005.2,2701.7,2649.1,48.18,211501,2677.76,21-Aug-2025
2680.6,2671.4,2684,2675.8,EQ,MUTHOOTFIN,2025-08-21T18:30:00.000Z,28474,294041,789592533.7,2695,2670,60.78,178731,2685.31,22-Aug-2025
2693.7,2681.4,2695,2680.6,EQ,MUTHOOTFIN,2025-08-24T18:30:00.000Z,48711,368961,994335351.9,2716.4,2680.7,59.78,220560,2694.96,25-Aug-2025
2673.1,2675,2693.7,2693.7,EQ,MUTHOOTFIN,2025-08-25T18:30:00.000Z,34274,383881,1028835714.4,2699.1,2659.2,56.44,216666,2680.09,26-Aug-2025
2644.8,2649,2694.4,2673.1,EQ,MUTHOOTFIN,2025-08-27T18:30:00.000Z,45800,408579,1089877163.4,2694.4,2635.2,49.76,203292,2667.48,28-Aug-2025
2637.8,2639,2650,2644.8,EQ,MUTHOOTFIN,2025-08-28T18:30:00.000Z,49184,494826,1305318169.5,2676,2604.2,58.46,289290,2637.93,29-Aug-2025
2710,2710,2664.1,2637.8,EQ,MUTHOOTFIN,2025-08-31T18:30:00.000Z,71943,1352162,3659102297.5,2727,2651.2,72.95,986375,2706.11,01-Sep-2025
2698.7,2697,2732.6,2710,EQ,MUTHOOTFIN,2025-09-01T18:30:00.000Z,46605,497354,1354571785.3,2768,2686.5,46.68,232176,2723.56,02-Sep-2025
2783.6,2795,2709.5,2698.7,EQ,MUTHOOTFIN,2025-09-02T18:30:00.000Z,72907,1097610,3037090645.6,2800,2709.5,47.01,516040,2767,03-Sep-2025
2826.3,2834.9,2795,2783.6,EQ,MUTHOOTFIN,2025-09-03T18:30:00.000Z,71157,874540,2461873901.1,2835,2788.4,54.17,473715,2815.05,04-Sep-2025
2837.9,2830.1,2835,2826.3,EQ,MUTHOOTFIN,2025-09-04T18:30:00.000Z,40309,464545,1323120351.3,2874.9,2830,40.24,186935,2848.21,05-Sep-2025
2900.9,2900.4,2844.2,2837.9,EQ,MUTHOOTFIN,2025-09-07T18:30:00.000Z,55202,566051,1643634244.9,2933.6,2839.9,41.02,232212,2903.69,08-Sep-2025
2942.4,2941,2918,2900.9,EQ,MUTHOOTFIN,2025-09-08T18:30:00.000Z,55991,558569,1637785286.5,2945.4,2914.7,54.38,303767,2932.11,09-Sep-2025
2898.1,2894,2950,2942.4,EQ,MUTHOOTFIN,2025-09-09T18:30:00.000Z,42062,388493,1127483113.6,2954.7,2876.1,51.62,200524,2902.2,10-Sep-2025
2877.4,2882,2909.9,2898.1,EQ,MUTHOOTFIN,2025-09-10T18:30:00.000Z,34285,292701,845734619,2919.7,2871,53.63,156970,2889.41,11-Sep-2025
2926.2,2925,2899,2877.4,EQ,MUTHOOTFIN,2025-09-11T18:30:00.000Z,22655,219036,636540036.4,2929,2883.4,43.35,94958,2906.1,12-Sep-2025
2937,2937.4,2935,2926.2,EQ,MUTHOOTFIN,2025-09-14T18:30:00.000Z,23160,162815,477147916.5,2945,2906,43.67,71103,2930.61,15-Sep-2025
2988.4,2988.1,2950.9,2937,EQ,MUTHOOTFIN,2025-09-15T18:30:00.000Z,29737,329547,980319477,2996.9,2940,39.23,129280,2974.75,16-Sep-2025
2942.1,2943.5,2975.1,2988.4,EQ,MUTHOOTFIN,2025-09-16T18:30:00.000Z,31857,355490,1049298234.8,2990.9,2932,52.42,186341,2951.7,17-Sep-2025
2957.6,2942.3,2955.5,2942.1,EQ,MUTHOOTFIN,2025-09-17T18:30:00.000Z,26921,295424,867452227.6,2962.4,2915.5,44.16,130471,2936.3,18-Sep-2025
2934.9,2945.9,2975,2957.6,EQ,MUTHOOTFIN,2025-09-18T18:30:00.000Z,27249,423706,1246821356.6,2990,2918,60.62,256870,2942.66,19-Sep-2025
3047.6,3060,2946,2934.9,EQ,MUTHOOTFIN,2025-09-21T18:30:00.000Z,43904,915253,2763462420.6,3061.9,2935.3,38.81,355219,3019.34,22-Sep-2025
3060.8,3060,3070,3047.6,EQ,MUTHOOTFIN,2025-09-22T18:30:00.000Z,40424,576185,1760669830.6,3078.1,3031.1,36.18,208437,3055.74,23-Sep-2025
3088.3,3085,3049.9,3060.8,EQ,MUTHOOTFIN,2025-09-23T18:30:00.000Z,41233,546580,1684134378.5,3100.8,3043.1,48.35,264277,3081.22,24-Sep-2025
3051.6,3045,3078,3088.3,EQ,MUTHOOTFIN,2025-09-24T18:30:00.000Z,41768,458349,1401733553.1,3078,3038,51.36,235402,3058.22,25-Sep-2025
3020.3,3017.8,3045,3051.6,EQ,MUTHOOTFIN,2025-09-25T18:30:00.000Z,38395,456328,1384368141.4,3071,3002,51.37,234436,3033.71,26-Sep-2025
3064.7,3055.8,3029.6,3020.3,EQ,MUTHOOTFIN,2025-09-28T18:30:00.000Z,52806,455979,1392085937.2,3077.4,3013,49.58,226079,3052.96,29-Sep-2025
3077.1,3080,3079.9,3064.7,EQ,MUTHOOTFIN,2025-09-29T18:30:00.000Z,54871,609599,1876819935,3117.9,3053.5,41.81,254890,3078.78,30-Sep-2025
3144.5,3139,3100,3077.1,EQ,MUTHOOTFIN,2025-09-30T18:30:00.000Z,29662,393081,1225141410,3147.6,3076,46.38,182310,3116.77,01-Oct-2025
3167.6,3172.8,3150,3144.5,EQ,MUTHOOTFIN,2025-10-02T18:30:00.000Z,31621,548299,1726778227.7,3175.9,3106.1,54.38,298189,3149.34,03-Oct-2025
3227.7,3220,3172.8,3167.6,EQ,MUTHOOTFIN,2025-10-05T18:30:00.000Z,32253,412347,1325140067.5,3235,3152.3,45.97,189544,3213.65,06-Oct-2025
3242.6,3240,3226,3227.7,EQ,MUTHOOTFIN,2025-10-06T18:30:00.000Z,41913,450418,1458605891.1,3257.9,3210,48.08,216557,3238.34,07-Oct-2025
3263.1,3265,3248,3242.6,EQ,MUTHOOTFIN,2025-10-07T18:30:00.000Z,28291,326225,1059451888.3,3274.1,3220,42.07,137250,3247.61,08-Oct-2025
3249.5,3245,3250,3263.1,EQ,MUTHOOTFIN,2025-10-08T18:30:00.000Z,36767,366182,1189317062.1,3268.1,3234.1,56.05,205251,3247.89,09-Oct-2025
3156.9,3165,3233,3249.5,EQ,MUTHOOTFIN,2025-10-09T18:30:00.000Z,40386,542445,1722580959.6,3240,3150.5,49.21,266944,3175.59,10-Oct-2025
3214,3216,3145.9,3156.9,EQ,MUTHOOTFIN,2025-10-12T18:30:00.000Z,35197,327232,1044639073.9,3219.7,3132.8,30.71,100506,3192.35,13-Oct-2025
3218.3,3215,3236,3214,EQ,MUTHOOTFIN,2025-10-13T18:30:00.000Z,42535,524878,1703436656.2,3285,3209,32,167987,3245.4,14-Oct-2025
3260.3,3263,3239,3218.3,EQ,MUTHOOTFIN,2025-10-14T18:30:00.000Z,42531,529423,1721553042.5,3277.5,3232.6,54.88,290531,3251.75,15-Oct-2025
3268.5,3267.6,3265,3260.3,EQ,MUTHOOTFIN,2025-10-15T18:30:00.000Z,44966,234148,765160760.3,3279.8,3252.1,48.81,114288,3267.85,16-Oct-2025
3334.5,3335,3286.4,3268.5,EQ,MUTHOOTFIN,2025-10-16T18:30:00.000Z,79382,1123086,3759452010.8,3377.9,3277.9,43.37,487057,3347.43,17-Oct-2025
3322.2,3311.3,3332.8,3334.5,EQ,MUTHOOTFIN,2025-10-19T18:30:00.000Z,35903,375687,1243472652.1,3343.2,3282,39.91,149920,3309.86,20-Oct-2025
3274.7,3274,3312.1,3322.2,EQ,MUTHOOTFIN,2025-10-20T18:30:00.000Z,12108,131496,431531610.1,3322.2,3265.1,34.28,45077,3281.71,21-Oct-2025
3182.1,3178,3251.1,3274.7,EQ,MUTHOOTFIN,2025-10-22T18:30:00.000Z,81647,1744380,5495903826.7,3252,3107,42.14,735000,3150.63,23-Oct-2025
3163.1,3150,3196.9,3182.1,EQ,MUTHOOTFIN,2025-10-23T18:30:00.000Z,41990,611149,1947340278.7,3238,3146.8,47.32,289212,3186.36,24-Oct-2025
3145.9,3150,3169,3163.1,EQ,MUTHOOTFIN,2025-10-26T18:30:00.000Z,40467,468730,1477863233.8,3186.8,3129.1,44.65,209306,3152.91,27-Oct-2025
3182,3173.3,3120,3145.9,EQ,MUTHOOTFIN,2025-10-27T18:30:00.000Z,51058,1227792,3901150059,3235,3089.6,47.07,577864,3177.37,28-Oct-2025
3183.2,3184.8,3160,3182,EQ,MUTHOOTFIN,2025-10-28T18:30:00.000Z,31888,470760,1493966947.1,3192.9,3145,57.75,271845,3173.52,29-Oct-2025
3191.4,3183.4,3190,3183.2,EQ,MUTHOOTFIN,2025-10-29T18:30:00.000Z,27959,361330,1147877040.9,3199,3143.6,53.12,191927,3176.81,30-Oct-2025
3178.7,3191,3195,3191.4,EQ,MUTHOOTFIN,2025-10-30T18:30:00.000Z,34858,462972,1483482925.1,3245,3173,43.33,200613,3204.26,31-Oct-2025
3190.6,3179.2,3180.6,3178.7,EQ,MUTHOOTFIN,2025-11-02T18:30:00.000Z,40413,287912,919444523.7,3220,3170.8,43.55,125385,3193.49,03-Nov-2025
3188.3,3191,3180,3190.6,EQ,MUTHOOTFIN,2025-11-03T18:30:00.000Z,63132,633624,2021856346.5,3206.8,3165,66.16,419208,3190.94,04-Nov-2025
3183.8,3180,3188.3,3188.3,EQ,MUTHOOTFIN,2025-11-05T18:30:00.000Z,36163,375247,1198232978.8,3228,3164.9,58.12,218081,3193.18,06-Nov-2025
3230,3223,3161,3183.8,EQ,MUTHOOTFIN,2025-11-06T18:30:00.000Z,36365,397869,1276651871.5,3238.4,3145.2,46.33,184341,3208.72,07-Nov-2025
3328.2,3325,3245,3230,EQ,MUTHOOTFIN,2025-11-09T18:30:00.000Z,37618,452157,1485270001,3335,3220.3,43.04,194624,3284.85,10-Nov-2025
3389.3,3378,3350,3328.2,EQ,MUTHOOTFIN,2025-11-10T18:30:00.000Z,37372,468605,1573306038.2,3398,3316.6,34.86,163372,3357.42,11-Nov-2025
3324.9,3324.6,3389.3,3389.3,EQ,MUTHOOTFIN,2025-11-11T18:30:00.000Z,39755,349779,1163944492.9,3389.3,3305,36.09,126241,3327.66,12-Nov-2025
3393.1,3400,3325,3324.9,EQ,MUTHOOTFIN,2025-11-12T18:30:00.000Z,38434,509408,1721449169.3,3406.8,3307.2,36.37,185283,3379.31,13-Nov-2025
3725.6,3730,3650,3393.1,EQ,MUTHOOTFIN,2025-11-13T18:30:00.000Z,186456,4743416,17585727601.6,3755,3580,14.27,677038,3707.4,14-Nov-2025
3760.5,3746.8,3725.6,3725.6,EQ,MUTHOOTFIN,2025-11-16T18:30:00.000Z,57639,1176503,4398016237.9,3767.8,3701,44.01,517785,3738.21,17-Nov-2025
3695.9,3692.1,3680.1,3760.5,EQ,MUTHOOTFIN,2025-11-17T18:30:00.000Z,64368,525413,1947779641.8,3748.1,3680.1,55.49,291544,3707.14,18-Nov-2025
3701.7,3705,3692.1,3695.9,EQ,MUTHOOTFIN,2025-11-18T18:30:00.000Z,49279,314805,1163110070.7,3709.8,3676.5,52.92,166587,3694.7,19-Nov-2025
3697.5,3700.5,3709.2,3701.7,EQ,MUTHOOTFIN,2025-11-19T18:30:00.000Z,50245,307177,1138888880.1,3726.3,3692.6,56.29,172907,3707.6,20-Nov-2025
3636,3641.9,3693,3697.5,EQ,MUTHOOTFIN,2025-11-20T18:30:00.000Z,40712,290515,1062757701,3698,3630.6,43.94,127650,3658.19,21-Nov-2025
3614.4,3601,3636,3636,EQ,MUTHOOTFIN,2025-11-23T18:30:00.000Z,27596,489543,1771921618.9,3650,3594.4,67.66,331219,3619.54,24-Nov-2025
3681.4,3697.9,3638,3614.4,EQ,MUTHOOTFIN,2025-11-24T18:30:00.000Z,49558,639146,2347417296.1,3697.9,3625,41.15,263032,3672.74,25-Nov-2025
3725.6,3728.1,3709.9,3681.4,EQ,MUTHOOTFIN,2025-11-25T18:30:00.000Z,31253,334780,1241517125.7,3735,3690,54.86,183659,3708.46,26-Nov-2025
3760.5,3753,3725.6,3725.6,EQ,MUTHOOTFIN,2025-11-26T18:30:00.000Z,46272,382058,1435270078.4,3773.9,3725.6,50.85,194279,3756.68,27-Nov-2025
3744.2,3739.9,3765,3760.5,EQ,MUTHOOTFIN,2025-11-27T18:30:00.000Z,40534,356642,1337873301.2,3772.5,3731.5,56.77,202462,3751.31,28-Nov-2025
3811.1,3810,3779,3744.2,EQ,MUTHOOTFIN,2025-11-30T18:30:00.000Z,44790,453900,1728165256.3,3833,3770,46.61,211544,3807.37,01-Dec-2025
3779.9,3785,3800,3811.1,EQ,MUTHOOTFIN,2025-12-01T18:30:00.000Z,40411,353585,1341118776.6,3827.4,3765.2,57.31,202632,3792.92,02-Dec-2025
3763.4,3758.9,3795,3779.9,EQ,MUTHOOTFIN,2025-12-02T18:30:00.000Z,38098,287386,1077506649.8,3795,3709.2,47.48,136446,3749.34,03-Dec-2025
3702,3700,3770,3763.4,EQ,MUTHOOTFIN,2025-12-03T18:30:00.000Z,42911,330361,1229946975.1,3778.5,3688.3,58.46,193116,3723.04,04-Dec-2025
3800.1,3791.8,3702,3702,EQ,MUTHOOTFIN,2025-12-04T18:30:00.000Z,35055,328682,1238875913.5,3807,3702,31.77,104429,3769.22,05-Dec-2025
3775.7,3763.1,3799.1,3800.1,EQ,MUTHOOTFIN,2025-12-07T18:30:00.000Z,49591,452775,1712875942.9,3818,3753,64.78,293291,3783.06,08-Dec-2025
3742.1,3745,3753.1,3775.7,EQ,MUTHOOTFIN,2025-12-08T18:30:00.000Z,52992,668721,2500822594,3767.6,3712,66.55,445026,3739.71,09-Dec-2025
3745.8,3749.6,3768.5,3742.1,EQ,MUTHOOTFIN,2025-12-09T18:30:00.000Z,37460,270109,1014683112.3,3792,3735.6,51.86,140074,3756.57,10-Dec-2025
3734.2,3741.9,3760,3745.8,EQ,MUTHOOTFIN,2025-12-10T18:30:00.000Z,34874,219811,825593673.2,3784.4,3726,41.02,90156,3755.93,11-Dec-2025
3837.6,3841.9,3765,3734.2,EQ,MUTHOOTFIN,2025-12-11T18:30:00.000Z,35404,437084,1661509487.3,3848.1,3751.1,45.8,200181,3801.35,12-Dec-2025
3856.4,3859.8,3837.4,3837.6,EQ,MUTHOOTFIN,2025-12-14T18:30:00.000Z,32123,295860,1138127317.9,3868,3802.6,35.77,105819,3846.84,15-Dec-2025
3847,3845.9,3849.1,3856.4,EQ,MUTHOOTFIN,2025-12-15T18:30:00.000Z,19288,176630,677562507.4,3855.5,3818.8,45.1,79658,3836.06,16-Dec-2025
3766.5,3763,3853,3847,EQ,MUTHOOTFIN,2025-12-16T18:30:00.000Z,45851,283613,1078604408.1,3867,3756.5,49.69,140917,3803.09,17-Dec-2025
3749.9,3751.5,3784.9,3766.5,EQ,MUTHOOTFIN,2025-12-17T18:30:00.000Z,38690,345092,1294813084.9,3784.9,3724.1,58.86,203125,3752.08,18-Dec-2025
3781.2,3767.7,3749.5,3749.9,EQ,MUTHOOTFIN,2025-12-18T18:30:00.000Z,49544,429282,1614738225.4,3790,3722,65.52,281285,3761.49,19-Dec-2025
3790.4,3782.3,3781.2,3781.2,EQ,MUTHOOTFIN,2025-12-21T18:30:00.000Z,43185,278670,1053260287.6,3799.1,3750,45.02,125451,3779.6,22-Dec-2025
3808.2,3812,3801.2,3790.4,EQ,MUTHOOTFIN,2025-12-22T18:30:00.000Z,40703,290999,1106182404.2,3819.9,3770,55.86,162546,3801.33,23-Dec-2025
3804.7,3796.7,3820,3808.2,EQ,MUTHOOTFIN,2025-12-23T18:30:00.000Z,50695,622859,2400679767.3,3890,3790,37.52,233717,3854.29,24-Dec-2025
3797,3803.2,3824,3804.7,EQ,MUTHOOTFIN,2025-12-25T18:30:00.000Z,21822,218879,834610634.8,3845,3785,31.62,69216,3813.11,26-Dec-2025
3736.5,3728,3812,3797,EQ,MUTHOOTFIN,2025-12-28T18:30:00.000Z,32887,228650,860182476.7,3826.9,3725.6,45.18,103306,3762.01,29-Dec-2025
3799.1,3794.7,3710,3736.5,EQ,MUTHOOTFIN,2025-12-29T18:30:00.000Z,118206,1688316,6393526992.2,3819,3690.1,69.45,1172509,3786.93,30-Dec-2025
3811.7,3809.6,3799.1,3799.1,EQ,MUTHOOTFIN,2025-12-30T18:30:00.000Z,37041,334171,1275495468.4,3859,3780.7,44.16,147555,3816.89,31-Dec-2025
3839,3831.8,3801.5,3811.7,EQ,MUTHOOTFIN,2025-12-31T18:30:00.000Z,28748,200637,765810747.4,3844.9,3766.5,38.57,77384,3816.9,01-Jan-2026
3820.8,3827,3835,3839,EQ,MUTHOOTFIN,2026-01-01T18:30:00.000Z,49683,394926,1517991348.4,3884.8,3797.7,54.24,214218,3843.74,02-Jan-2026
3921,3920.1,3849,3820.8,EQ,MUTHOOTFIN,2026-01-04T18:30:00.000Z,77468,828263,3226580640.8,3930,3839.9,51.62,427578,3895.6,05-Jan-2026
3940.7,3936,3950,3921,EQ,MUTHOOTFIN,2026-01-05T18:30:00.000Z,75247,620673,2450594219.8,3995,3915.1,46.66,289611,3948.29,06-Jan-2026
3960.1,3957,3959,3940.7,EQ,MUTHOOTFIN,2026-01-06T18:30:00.000Z,59969,485501,1921365303.2,3994,3917.4,55.81,270951,3957.49,07-Jan-2026
3853.8,3853.9,3950,3960.1,EQ,MUTHOOTFIN,2026-01-07T18:30:00.000Z,70935,619124,2390237498.2,3954.7,3806.7,44.24,273889,3860.68,08-Jan-2026
3821,3825,3850,3853.8,EQ,MUTHOOTFIN,2026-01-08T18:30:00.000Z,45148,430996,1651586348.8,3885,3795.1,44.61,192253,3832.02,09-Jan-2026
3909,3911,3855.5,3821,EQ,MUTHOOTFIN,2026-01-11T18:30:00.000Z,68149,492060,1910552862.8,3917.5,3840.5,41.37,203569,3882.76,12-Jan-2026
3926.3,3915.7,3900.1,3909,EQ,MUTHOOTFIN,2026-01-12T18:30:00.000Z,36549,333979,1309009977.4,3947,3885,49.51,165351,3919.44,13-Jan-2026
3938.1,3938,3936,3926.3,EQ,MUTHOOTFIN,2026-01-13T18:30:00.000Z,38836,291366,1145167890.6,3954.3,3888,47.28,137761,3930.34,14-Jan-2026
3936.1,3926.3,3905,3938.1,EQ,MUTHOOTFIN,2026-01-15T18:30:00.000Z,35439,254955,1004474037.1,3969.8,3905,48.5,123660,3939.81,16-Jan-2026
3946.9,3938,3942,3936.1,EQ,MUTHOOTFIN,2026-01-18T18:30:00.000Z,39942,311547,1229866185.2,3964.6,3922.1,50.94,158707,3947.61,19-Jan-2026
3930.4,3930,3962,3946.9,EQ,MUTHOOTFIN,2026-01-19T18:30:00.000Z,53813,444231,1743209115.3,3962,3891.5,55.04,244524,3924.11,20-Jan-2026
3906.6,3910,3934.5,3930.4,EQ,MUTHOOTFIN,2026-01-20T18:30:00.000Z,78773,1138006,4508019935.9,4028.3,3897.8,43.6,496199,3961.33,21-Jan-2026
3861.9,3859.9,3932,3906.6,EQ,MUTHOOTFIN,2026-01-21T18:30:00.000Z,70101,731117,2810563871.8,3945,3754.3,40.51,296205,3844.21,22-Jan-2026
3802.8,3815,3931.2,3861.9,EQ,MUTHOOTFIN,2026-01-22T18:30:00.000Z,38850,481529,1864690829,3934.6,3796.7,38.64,186045,3872.44,23-Jan-2026
3867.4,3869.4,3829,3802.8,EQ,MUTHOOTFIN,2026-01-26T18:30:00.000Z,56916,504352,1946334719.6,3889.7,3819,47.77,240927,3859.08,27-Jan-2026
3955.5,3971.5,3905,3867.4,EQ,MUTHOOTFIN,2026-01-27T18:30:00.000Z,55787,467752,1844464052.2,3984.5,3900,53.71,251228,3943.25,28-Jan-2026
4091.7,4095,4015.9,3955.5,EQ,MUTHOOTFIN,2026-01-28T18:30:00.000Z,64110,751686,3068547010.8,4149.5,3996,28.81,216564,4082.22,29-Jan-2026
3829.6,3818,4000,4091.7,EQ,MUTHOOTFIN,2026-01-29T18:30:00.000Z,72390,1066990,4159568251,4000,3801.1,39.21,418330,3898.41,30-Jan-2026
3493.1,3500,3700,3829.6,EQ,MUTHOOTFIN,2026-01-31T18:30:00.000Z,82535,1394507,4974915152.8,3700,3481.7,33.94,473226,3567.51,01-Feb-2026
3535.1,3570,3480,3493.1,EQ,MUTHOOTFIN,2026-02-01T18:30:00.000Z,92362,1113164,3889085616.7,3584,3410.5,33.21,369724,3493.72,02-Feb-2026
3624.2,3644.9,3725,3535.1,EQ,MUTHOOTFIN,2026-02-02T18:30:00.000Z,69428,1218833,4426041483.5,3798.9,3590,55.55,677093,3631.38,03-Feb-2026
3721.7,3711,3636.1,3624.2,EQ,MUTHOOTFIN,2026-02-03T18:30:00.000Z,63961,600107,2225374824.4,3776.7,3636.1,44.25,265527,3708.3,04-Feb-2026
3578.8,3591.9,3630.5,3721.7,EQ,MUTHOOTFIN,2026-02-04T18:30:00.000Z,55749,689465,2464736489.2,3630.5,3531,34.22,235960,3574.85,05-Feb-2026
3704.2,3705,3549,3578.8,EQ,MUTHOOTFIN,2026-02-05T18:30:00.000Z,63696,827152,2974306168.8,3712.8,3470.4,35.28,291805,3595.84,06-Feb-2026
3779.8,3777,3722.4,3704.2,EQ,MUTHOOTFIN,2026-02-08T18:30:00.000Z,48528,505069,1905068944.5,3799.6,3722.4,38.66,195236,3771.9,09-Feb-2026
3882,3888,3790.5,3779.8,EQ,MUTHOOTFIN,2026-02-09T18:30:00.000Z,40475,542510,2079916682.3,3892,3759.2,32.36,175569,3833.88,10-Feb-2026
3933.2,3941.9,3909,3882,EQ,MUTHOOTFIN,2026-02-10T18:30:00.000Z,41227,576889,2264905810.5,3947.7,3896,46.83,270161,3926.07,11-Feb-2026
4066.9,4070,3950,3933.2,EQ,MUTHOOTFIN,2026-02-11T18:30:00.000Z,58675,918911,3676326513.5,4082.9,3882.3,30.13,276888,4000.74,12-Feb-2026
3586.1,3587,3870,4066.9,EQ,MUTHOOTFIN,2026-02-12T18:30:00.000Z,276277,6498829,23570539431.2,3870,3552.7,28.95,1881104,3626.89,13-Feb-2026
3498.2,3497,3580,3586.1,EQ,MUTHOOTFIN,2026-02-15T18:30:00.000Z,90053,1558907,5454591790.9,3580,3450,26.79,417583,3498.98,16-Feb-2026
3495.9,3489.5,3496.9,3498.2,EQ,MUTHOOTFIN,2026-02-16T18:30:00.000Z,76646,1095510,3821402277.6,3533.1,3440.1,29.48,322921,3488.24,17-Feb-2026
3456.9,3453,3482.1,3495.9,EQ,MUTHOOTFIN,2026-02-17T18:30:00.000Z,56754,834116,2903742544,3529,3445.2,38.08,317648,3481.22,18-Feb-2026
3410.9,3397,3462.9,3456.9,EQ,MUTHOOTFIN,2026-02-18T18:30:00.000Z,36835,539236,1856353748.8,3492.4,3381.7,34.39,185440,3442.56,19-Feb-2026
3460,3461,3400.3,3410.9,EQ,MUTHOOTFIN,2026-02-19T18:30:00.000Z,57248,881990,3009573916.1,3471.5,3365,35.65,314458,3412.25,20-Feb-2026
3473.2,3474,3512,3460,EQ,MUTHOOTFIN,2026-02-22T18:30:00.000Z,65716,946415,3301339479.6,3539.9,3442.5,44.25,418813,3488.26,23-Feb-2026
3494,3500,3475,3473.2,EQ,MUTHOOTFIN,2026-02-23T18:30:00.000Z,65872,550989,1914341046,3504,3444,51.01,281087,3474.37,24-Feb-2026
3504.6,3508,3510,3494,EQ,MUTHOOTFIN,2026-02-24T18:30:00.000Z,41695,476959,1668438168.3,3523.4,3466,51.68,246470,3498.07,25-Feb-2026
3435.9,3429.9,3499.8,3504.6,EQ,MUTHOOTFIN,2026-02-25T18:30:00.000Z,59855,800594,2757294737,3505,3399,51.1,409107,3444.06,26-Feb-2026
3353.5,3347,3458,3435.9,EQ,MUTHOOTFIN,2026-02-26T18:30:00.000Z,75889,1362651,4581500990.1,3458,3332.4,51.7,704550,3362.2,27-Feb-2026
3471.9,3466,3354.9,3353.5,EQ,MUTHOOTFIN,2026-03-01T18:30:00.000Z,81111,1268987,4360822041,3484.8,3354.9,30.92,392338,3436.46,02-Mar-2026
3339.9,3339,3399.1,3471.9,EQ,MUTHOOTFIN,2026-03-03T18:30:00.000Z,56137,748065,2514299397.5,3422.4,3327.4,43.54,325721,3361.07,04-Mar-2026
3306.4,3306.9,3369,3339.9,EQ,MUTHOOTFIN,2026-03-04T18:30:00.000Z,63770,957052,3143902725.6,3378.9,3240.2,45.31,433649,3284.99,05-Mar-2026
3238.9,3239,3303.9,3306.4,EQ,MUTHOOTFIN,2026-03-05T18:30:00.000Z,49551,564590,1846407117.7,3326.9,3232,48.25,272420,3270.35,06-Mar-2026
3241.9,3249.4,3090.1,3238.9,EQ,MUTHOOTFIN,2026-03-08T18:30:00.000Z,55111,691626,2203261308.6,3270,3080.4,44.52,307895,3185.63,09-Mar-2026
3283.2,3297,3304.8,3241.9,EQ,MUTHOOTFIN,2026-03-09T18:30:00.000Z,45461,618725,2032787808.7,3308.7,3253.8,53.47,330822,3285.45,10-Mar-2026
3163.9,3160,3290.3,3283.2,EQ,MUTHOOTFIN,2026-03-10T18:30:00.000Z,68012,757649,2425725523.7,3302.4,3157.5,50.5,382586,3201.65,11-Mar-2026
