CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1200,1200,1187.1,1186.1,EQ,GODREJCP,2025-08-10T18:30:00.000Z,41127,940924,1118667560.5,1203.1,1159.6,50.09,471312,1188.9,11-Aug-2025
1200.5,1198.3,1200,1200,EQ,GODREJCP,2025-08-11T18:30:00.000Z,49392,1119857,1343111671.5,1208.8,1189.4,59.74,669037,1199.36,12-Aug-2025
1198.8,1198,1205.5,1200.5,EQ,GODREJCP,2025-08-12T18:30:00.000Z,35795,886544,1060214137.5,1206.5,1185.3,68.26,605186,1195.9,13-Aug-2025
1184.9,1178.5,1197.5,1198.8,EQ,GODREJCP,2025-08-13T18:30:00.000Z,37408,934906,1108658033,1200.9,1174.7,61.88,578495,1185.85,14-Aug-2025
1208.9,1209.5,1201,1184.9,EQ,GODREJCP,2025-08-17T18:30:00.000Z,86182,1585452,1925352629.3,1226.1,1199,64.09,1016132,1214.39,18-Aug-2025
1218.7,1218.7,1209.6,1208.9,EQ,GODREJCP,2025-08-18T18:30:00.000Z,59381,1149699,1392347783.7,1221,1204.2,68.28,784979,1211.05,19-Aug-2025
1246.9,1245.1,1211,1218.7,EQ,GODREJCP,2025-08-19T18:30:00.000Z,60795,1010033,1254133821.4,1252,1211,42.65,430737,1241.68,20-Aug-2025
1247.4,1248,1253,1246.9,EQ,GODREJCP,2025-08-20T18:30:00.000Z,58529,1860416,2311187605.5,1253,1220.3,62.77,1167725,1242.3,21-Aug-2025
1257.2,1257,1246.6,1247.4,EQ,GODREJCP,2025-08-21T18:30:00.000Z,55435,1481336,1861557651.2,1265.4,1242.4,60.14,890820,1256.67,22-Aug-2025
1261.7,1261,1264.2,1257.2,EQ,GODREJCP,2025-08-24T18:30:00.000Z,45960,992053,1250808475.4,1269.9,1252.1,73.32,727360,1260.83,25-Aug-2025
1258.6,1261.7,1261,1261.7,EQ,GODREJCP,2025-08-25T18:30:00.000Z,61903,1876432,2363912721,1268.1,1249.2,74.58,1399435,1259.79,26-Aug-2025
1250.6,1254,1262.9,1258.6,EQ,GODREJCP,2025-08-27T18:30:00.000Z,102456,1711790,2158752565.4,1280.5,1248,60.39,1033813,1261.11,28-Aug-2025
1242.6,1247.6,1257,1250.6,EQ,GODREJCP,2025-08-28T18:30:00.000Z,77149,1808734,2265229887.1,1280,1230.1,55.48,1003405,1252.38,29-Aug-2025
1256.8,1253.8,1248.9,1242.6,EQ,GODREJCP,2025-08-31T18:30:00.000Z,38532,1182160,1485466105.3,1265.6,1232.3,61.15,722874,1256.57,01-Sep-2025
1283.8,1286,1250,1256.8,EQ,GODREJCP,2025-09-01T18:30:00.000Z,41388,1240114,1583547402.4,1286.8,1247.1,68.32,847237,1276.94,02-Sep-2025
1275.5,1272.4,1290.9,1283.8,EQ,GODREJCP,2025-09-02T18:30:00.000Z,68869,1560468,1993233426.3,1290.9,1267.5,69.81,1089343,1277.33,03-Sep-2025
1245.3,1245.3,1309,1275.5,EQ,GODREJCP,2025-09-03T18:30:00.000Z,92448,2797394,3512525609.8,1309,1241.6,51.71,1446411,1255.64,04-Sep-2025
1231.5,1229.2,1245.3,1245.3,EQ,GODREJCP,2025-09-04T18:30:00.000Z,65537,1501553,1850609159.4,1252.8,1220.1,56.79,852666,1232.46,05-Sep-2025
1229.9,1230.6,1237,1231.5,EQ,GODREJCP,2025-09-07T18:30:00.000Z,22132,443869,547127170.7,1244.1,1224.2,58.23,258481,1232.63,08-Sep-2025
1244.9,1249,1235.9,1229.9,EQ,GODREJCP,2025-09-08T18:30:00.000Z,32401,959107,1189371188.4,1250,1225.1,65.31,626421,1240.08,09-Sep-2025
1256.2,1255,1249,1244.9,EQ,GODREJCP,2025-09-09T18:30:00.000Z,44078,954046,1189419590.1,1260,1235.5,66.84,637720,1246.71,10-Sep-2025
1266.5,1263.5,1256.2,1256.2,EQ,GODREJCP,2025-09-10T18:30:00.000Z,62457,1998029,2518895195.2,1270.1,1249.9,72.96,1457842,1260.69,11-Sep-2025
1249.7,1253,1266.5,1266.5,EQ,GODREJCP,2025-09-11T18:30:00.000Z,40827,1708052,2127116635.4,1266.5,1235.7,63.93,1091968,1245.35,12-Sep-2025
1257.6,1259.8,1243,1249.7,EQ,GODREJCP,2025-09-14T18:30:00.000Z,35661,740947,929757345.2,1259.8,1243,61.82,458019,1254.82,15-Sep-2025
1229.4,1231.8,1262,1257.6,EQ,GODREJCP,2025-09-15T18:30:00.000Z,62065,1294534,1602265175.1,1264.5,1225.1,65.71,850576,1237.72,16-Sep-2025
1243.4,1242.6,1235,1229.4,EQ,GODREJCP,2025-09-16T18:30:00.000Z,30604,1271749,1572281756.7,1248,1223.5,64.39,818828,1236.31,17-Sep-2025
1238.4,1235.6,1242.6,1243.4,EQ,GODREJCP,2025-09-17T18:30:00.000Z,44078,1983386,2452784380.5,1243.4,1228.6,75.45,1496525,1236.67,18-Sep-2025
1238.9,1239.9,1238,1238.4,EQ,GODREJCP,2025-09-18T18:30:00.000Z,20439,914559,1130388603.6,1241.9,1228,74.49,681219,1235.99,19-Sep-2025
1232.2,1230.1,1240,1238.9,EQ,GODREJCP,2025-09-21T18:30:00.000Z,24776,1092796,1351636490.9,1248.9,1223.7,67.29,735321,1236.86,22-Sep-2025
1192.2,1192.2,1231.5,1232.2,EQ,GODREJCP,2025-09-22T18:30:00.000Z,47376,1902576,2287376387.3,1234.4,1188.4,60.15,1144434,1202.25,23-Sep-2025
1186,1185,1198.9,1192.2,EQ,GODREJCP,2025-09-23T18:30:00.000Z,43201,1837893,2188207500.7,1204,1177.8,59.11,1086410,1190.61,24-Sep-2025
1189.2,1184,1186,1186,EQ,GODREJCP,2025-09-24T18:30:00.000Z,44983,1908855,2266565985.4,1197.5,1174.1,68.25,1302733,1187.4,25-Sep-2025
1163.9,1164.5,1184,1189.2,EQ,GODREJCP,2025-09-25T18:30:00.000Z,34094,1224351,1435135981,1188.8,1157.7,66.06,808772,1172.16,26-Sep-2025
1177.6,1178,1158.1,1163.9,EQ,GODREJCP,2025-09-28T18:30:00.000Z,55137,2461758,2885595304.6,1189,1152,66.64,1640588,1172.17,29-Sep-2025
1166.9,1168.9,1177.6,1177.6,EQ,GODREJCP,2025-09-29T18:30:00.000Z,47624,1684611,1974808809.8,1184.6,1162.3,66.54,1121006,1172.26,30-Sep-2025
1148.6,1148.6,1169,1166.9,EQ,GODREJCP,2025-09-30T18:30:00.000Z,42813,1897357,2185773286.9,1170.8,1144.4,69.84,1325174,1152.01,01-Oct-2025
1149,1148,1148.6,1148.6,EQ,GODREJCP,2025-10-02T18:30:00.000Z,26293,686196,785375591.1,1152.4,1135,48.95,335901,1144.54,03-Oct-2025
1147.6,1149.8,1149,1149,EQ,GODREJCP,2025-10-05T18:30:00.000Z,25764,1339794,1530635342.1,1150,1135.5,65.27,874546,1142.44,06-Oct-2025
1152.8,1152.6,1147.6,1147.6,EQ,GODREJCP,2025-10-06T18:30:00.000Z,25296,990996,1140409379.4,1161.1,1139.6,54.49,540009,1150.77,07-Oct-2025
1130.7,1127,1140,1152.8,EQ,GODREJCP,2025-10-07T18:30:00.000Z,51819,2397531,2720889036.5,1146.9,1120,46.94,1125448,1134.87,08-Oct-2025
1128.8,1128.9,1130,1130.7,EQ,GODREJCP,2025-10-08T18:30:00.000Z,45898,2161078,2440813926.3,1138,1124.2,70.97,1533684,1129.44,09-Oct-2025
1129.8,1129,1130,1128.8,EQ,GODREJCP,2025-10-09T18:30:00.000Z,50492,1721671,1940309436.4,1131.7,1121.2,76.79,1322077,1126.99,10-Oct-2025
1110.8,1111.8,1129,1129.8,EQ,GODREJCP,2025-10-12T18:30:00.000Z,55627,1256718,1400207190.9,1134.4,1106,64.91,815686,1114.18,13-Oct-2025
1101.4,1099,1114.6,1110.8,EQ,GODREJCP,2025-10-13T18:30:00.000Z,92441,1831340,2020248263.5,1116.1,1097.3,67.75,1240742,1103.15,14-Oct-2025
1110.6,1111,1106,1101.4,EQ,GODREJCP,2025-10-14T18:30:00.000Z,27058,809694,899876874.2,1118,1100.7,61.75,499985,1111.38,15-Oct-2025
1120.1,1121.3,1112,1110.6,EQ,GODREJCP,2025-10-15T18:30:00.000Z,29166,1474182,1642571234.4,1123,1103.7,65.31,962782,1114.23,16-Oct-2025
1132.2,1133,1123.7,1120.1,EQ,GODREJCP,2025-10-16T18:30:00.000Z,31095,903877,1025454006.6,1146.5,1120.7,50.52,456661,1134.51,17-Oct-2025
1136.5,1136.8,1136.5,1132.2,EQ,GODREJCP,2025-10-19T18:30:00.000Z,30830,1249233,1420378101.8,1143.3,1126.2,68.41,854632,1137,20-Oct-2025
1133.8,1130,1142.1,1136.5,EQ,GODREJCP,2025-10-20T18:30:00.000Z,3853,88180,100272832.1,1146.4,1127,49.95,44042,1137.14,21-Oct-2025
1132.3,1136.7,1134.8,1133.8,EQ,GODREJCP,2025-10-22T18:30:00.000Z,58237,2429490,2749083091.4,1140,1120.2,64.76,1573343,1131.55,23-Oct-2025
1130.4,1129.5,1132.1,1132.3,EQ,GODREJCP,2025-10-23T18:30:00.000Z,36180,1376917,1549917907.9,1141.4,1114.1,63.33,872028,1125.64,24-Oct-2025
1124.7,1125.1,1130.4,1130.4,EQ,GODREJCP,2025-10-26T18:30:00.000Z,42252,1544159,1740173091.5,1135,1122,69.67,1075765,1126.94,27-Oct-2025
1115.5,1116.4,1129,1124.7,EQ,GODREJCP,2025-10-27T18:30:00.000Z,53742,1725668,1928687498.9,1129,1110.7,61.05,1053466,1117.65,28-Oct-2025
1106.8,1108,1120,1115.5,EQ,GODREJCP,2025-10-28T18:30:00.000Z,58322,2535908,2820902993.6,1123.6,1105,73.2,1856400,1112.38,29-Oct-2025
1113.1,1115,1109,1106.8,EQ,GODREJCP,2025-10-29T18:30:00.000Z,60053,1587968,1757841696.2,1118.6,1098.4,70.09,1112992,1106.98,30-Oct-2025
1118.6,1119.9,1117.9,1113.1,EQ,GODREJCP,2025-10-30T18:30:00.000Z,43197,1297881,1452417962.7,1124.6,1108.4,59.75,775493,1119.07,31-Oct-2025
1178.6,1179.9,1148,1118.6,EQ,GODREJCP,2025-11-02T18:30:00.000Z,114412,4842181,5663424214.4,1184.8,1141.3,50.78,2458815,1169.6,03-Nov-2025
1163.4,1164.2,1178.6,1178.6,EQ,GODREJCP,2025-11-03T18:30:00.000Z,41670,1858002,2156583491.6,1179.4,1150.3,60.33,1120970,1160.7,04-Nov-2025
1146,1143.5,1164.9,1163.4,EQ,GODREJCP,2025-11-05T18:30:00.000Z,63462,2222520,2542316224.1,1164.9,1134.3,68.2,1515854,1143.89,06-Nov-2025
1121.8,1125.3,1135.6,1146,EQ,GODREJCP,2025-11-06T18:30:00.000Z,23943,1985895,2242624160.8,1139.4,1118.3,73.91,1467688,1129.28,07-Nov-2025
1126.7,1127,1120.2,1121.8,EQ,GODREJCP,2025-11-09T18:30:00.000Z,26071,1046353,1180832989.4,1139.5,1113.4,59.83,625993,1128.52,10-Nov-2025
1138.4,1144.8,1130.9,1126.7,EQ,GODREJCP,2025-11-10T18:30:00.000Z,32343,1406507,1593738387.3,1144.8,1122,66.33,932967,1133.12,11-Nov-2025
1135.9,1139,1144,1138.4,EQ,GODREJCP,2025-11-11T18:30:00.000Z,32692,901827,1024146331.4,1144.4,1126.4,62.4,562714,1135.64,12-Nov-2025
1133.4,1135,1135,1135.9,EQ,GODREJCP,2025-11-12T18:30:00.000Z,29382,1850071,2096883326.5,1142.4,1127,66.79,1235713,1133.41,13-Nov-2025
1146.5,1146.3,1133,1133.4,EQ,GODREJCP,2025-11-13T18:30:00.000Z,31077,2094535,2383467477.8,1152,1127.7,80.37,1683287,1137.95,14-Nov-2025
1152.3,1149.7,1149,1146.5,EQ,GODREJCP,2025-11-16T18:30:00.000Z,24187,789222,912276994.5,1162.4,1146.8,60.37,476470,1155.92,17-Nov-2025
1142.1,1140,1151.7,1152.3,EQ,GODREJCP,2025-11-17T18:30:00.000Z,19407,1655215,1892721725.8,1154,1135.1,80.05,1324984,1143.49,18-Nov-2025
1139.9,1140,1139.9,1142.1,EQ,GODREJCP,2025-11-18T18:30:00.000Z,29190,1671330,1905064230,1149,1132.6,75.24,1257516,1139.85,19-Nov-2025
1127.3,1127.5,1141.3,1139.9,EQ,GODREJCP,2025-11-19T18:30:00.000Z,21783,1175797,1333147963.1,1142,1125.7,72.26,849624,1133.82,20-Nov-2025
1125.2,1121.1,1120,1127.3,EQ,GODREJCP,2025-11-20T18:30:00.000Z,36829,4264238,4777260956.4,1129.9,1114,83.8,3573491,1120.31,21-Nov-2025
1111.4,1108.3,1130,1125.2,EQ,GODREJCP,2025-11-23T18:30:00.000Z,30196,1732808,1938819765.6,1134.8,1108.3,71.09,1231826,1118.89,24-Nov-2025
1144.5,1139.5,1111.4,1111.4,EQ,GODREJCP,2025-11-24T18:30:00.000Z,34310,3033523,3418029600.6,1149,1107.3,68.57,2080100,1126.75,25-Nov-2025
1154.2,1155,1147,1144.5,EQ,GODREJCP,2025-11-25T18:30:00.000Z,41214,1448380,1666756941,1167.5,1142.1,59.53,862158,1150.77,26-Nov-2025
1144.6,1148.8,1149,1154.2,EQ,GODREJCP,2025-11-26T18:30:00.000Z,34394,1138374,1309170708.6,1166.9,1139.1,69.17,787409,1150.04,27-Nov-2025
1145.6,1145,1144.6,1144.6,EQ,GODREJCP,2025-11-27T18:30:00.000Z,36217,1513316,1736132479.9,1158,1140.6,74.14,1122034,1147.24,28-Nov-2025
1129.4,1129,1145,1145.6,EQ,GODREJCP,2025-11-30T18:30:00.000Z,29648,766007,865147483.6,1145.9,1122.7,62.78,480892,1129.43,01-Dec-2025
1132.1,1137,1134.9,1129.4,EQ,GODREJCP,2025-12-01T18:30:00.000Z,21617,678672,769331407.4,1140.7,1123.7,66.96,454449,1133.58,02-Dec-2025
1120.7,1119.7,1139,1132.1,EQ,GODREJCP,2025-12-02T18:30:00.000Z,16034,429245,482137960.7,1139,1117.6,60.73,260662,1123.22,03-Dec-2025
1132.6,1132.1,1120.6,1120.7,EQ,GODREJCP,2025-12-03T18:30:00.000Z,17670,455483,513498318.4,1138.5,1115.5,47.47,216219,1127.37,04-Dec-2025
1136,1136.9,1132,1132.6,EQ,GODREJCP,2025-12-04T18:30:00.000Z,17787,339262,383746188.3,1139.1,1122.3,58.62,198869,1131.12,05-Dec-2025
1121.6,1123.4,1136,1136,EQ,GODREJCP,2025-12-07T18:30:00.000Z,31862,790413,886028168.4,1140.1,1108.4,57.24,452418,1120.97,08-Dec-2025
1128.8,1130.3,1116,1121.6,EQ,GODREJCP,2025-12-08T18:30:00.000Z,22437,417028,469271843.6,1134.8,1109.2,58.34,243283,1125.28,09-Dec-2025
1130.5,1126.1,1128,1128.8,EQ,GODREJCP,2025-12-09T18:30:00.000Z,31951,805545,912935720.1,1138.3,1126.1,64.74,521532,1133.31,10-Dec-2025
1147.9,1151,1130.6,1130.5,EQ,GODREJCP,2025-12-10T18:30:00.000Z,14723,292217,334313565.2,1154,1127,54.37,158882,1144.06,11-Dec-2025
1153.8,1151.1,1155.1,1147.9,EQ,GODREJCP,2025-12-11T18:30:00.000Z,29065,966615,1109652028.3,1157.8,1138.9,67.8,655344,1147.98,12-Dec-2025
1166.1,1169.4,1153,1153.8,EQ,GODREJCP,2025-12-14T18:30:00.000Z,30457,916589,1065359080.3,1169.4,1144.1,75.44,691455,1162.31,15-Dec-2025
1182.4,1180,1166.2,1166.1,EQ,GODREJCP,2025-12-15T18:30:00.000Z,62886,2230112,2647862731.5,1198.5,1163.9,51.92,1157939,1187.32,16-Dec-2025
1179.7,1179,1180,1182.4,EQ,GODREJCP,2025-12-16T18:30:00.000Z,31818,929901,1097033013.6,1187.5,1171.8,69.85,649507,1179.73,17-Dec-2025
1186.8,1187,1188.3,1179.7,EQ,GODREJCP,2025-12-17T18:30:00.000Z,27816,540181,637217974.3,1190.6,1169.3,53.81,290675,1179.64,18-Dec-2025
1186.2,1187,1186.8,1186.8,EQ,GODREJCP,2025-12-18T18:30:00.000Z,36532,641297,758709500.2,1195,1174.1,67.95,435745,1183.09,19-Dec-2025
1185.4,1184.7,1188.8,1186.2,EQ,GODREJCP,2025-12-21T18:30:00.000Z,28597,338201,402085191.8,1196,1182.8,67.68,228889,1188.89,22-Dec-2025
1196.5,1196.5,1186,1185.4,EQ,GODREJCP,2025-12-22T18:30:00.000Z,30808,655798,785662198.2,1206.2,1182.1,57.42,376574,1198.02,23-Dec-2025
1192.2,1192,1196.5,1196.5,EQ,GODREJCP,2025-12-23T18:30:00.000Z,17509,393130,469658943.4,1202.9,1188,50.66,199154,1194.67,24-Dec-2025
1206.2,1200,1191.8,1192.2,EQ,GODREJCP,2025-12-25T18:30:00.000Z,17835,510416,614606162,1210,1189.5,70.98,362314,1204.13,26-Dec-2025
1206.3,1206.9,1210.2,1206.2,EQ,GODREJCP,2025-12-28T18:30:00.000Z,24481,770670,928659318.8,1212,1195.6,63.34,488124,1205,29-Dec-2025
1212.2,1210,1206.3,1206.3,EQ,GODREJCP,2025-12-29T18:30:00.000Z,32716,1368744,1657079425.9,1218.7,1199,78.22,1070653,1210.66,30-Dec-2025
1222.2,1225,1216,1212.2,EQ,GODREJCP,2025-12-30T18:30:00.000Z,50670,1360567,1666291837.2,1234.6,1208.2,64.88,882725,1224.7,31-Dec-2025
1243.4,1239.6,1225,1222.2,EQ,GODREJCP,2025-12-31T18:30:00.000Z,17007,644338,797252151.7,1245.8,1214.4,58,373696,1237.32,01-Jan-2026
1235.2,1236,1243.4,1243.4,EQ,GODREJCP,2026-01-01T18:30:00.000Z,26521,860507,1061299525.2,1243.4,1223.6,70.99,610855,1233.34,02-Jan-2026
1244.3,1241.4,1236,1235.2,EQ,GODREJCP,2026-01-04T18:30:00.000Z,27695,741943,919955869.3,1247.1,1225.6,65.65,487064,1239.93,05-Jan-2026
1254,1253,1244,1244.3,EQ,GODREJCP,2026-01-05T18:30:00.000Z,40788,603708,751718175.3,1255.7,1227.7,62.3,376099,1245.17,06-Jan-2026
1247.7,1247.9,1273.9,1254,EQ,GODREJCP,2026-01-06T18:30:00.000Z,77243,1553698,1942166403,1273.9,1237,47.9,744277,1250.03,07-Jan-2026
1243.2,1236.4,1246.7,1247.7,EQ,GODREJCP,2026-01-07T18:30:00.000Z,31763,680283,844359536.4,1249.7,1230.6,56.79,386336,1241.19,08-Jan-2026
1229.6,1229.8,1236.4,1243.2,EQ,GODREJCP,2026-01-08T18:30:00.000Z,28481,870444,1076778031.9,1246.5,1221.5,58.26,507163,1237.04,09-Jan-2026
1236.2,1241.8,1227,1229.6,EQ,GODREJCP,2026-01-11T18:30:00.000Z,22999,1078105,1335402621.8,1251.5,1223.2,60.97,657294,1238.66,12-Jan-2026
1239.4,1233,1237.9,1236.2,EQ,GODREJCP,2026-01-12T18:30:00.000Z,24542,774177,958134017.5,1244.8,1229.3,57.36,444078,1237.62,13-Jan-2026
1226.9,1224,1229,1239.4,EQ,GODREJCP,2026-01-13T18:30:00.000Z,23184,785823,968157984.7,1239,1222.6,60.65,476589,1232.03,14-Jan-2026
1236.9,1236.9,1235,1226.9,EQ,GODREJCP,2026-01-15T18:30:00.000Z,40612,895547,1110921055.5,1253.3,1228.1,62.52,559867,1240.49,16-Jan-2026
1232.2,1231,1237.2,1236.9,EQ,GODREJCP,2026-01-18T18:30:00.000Z,18485,488514,602998612.6,1247.4,1227.6,66.62,325424,1234.35,19-Jan-2026
1234.3,1229.3,1246.3,1232.2,EQ,GODREJCP,2026-01-19T18:30:00.000Z,48445,1806384,2247950637.1,1264.4,1228.8,57.25,1034241,1244.45,20-Jan-2026
1222.5,1227.9,1235,1234.3,EQ,GODREJCP,2026-01-20T18:30:00.000Z,25539,396761,487772126.1,1247,1213.9,41.64,165223,1229.39,21-Jan-2026
1246,1247.8,1230.1,1222.5,EQ,GODREJCP,2026-01-21T18:30:00.000Z,35436,1010238,1248935088.5,1249.9,1222.1,63.75,644011,1236.28,22-Jan-2026
1240.4,1242.7,1253.5,1246,EQ,GODREJCP,2026-01-22T18:30:00.000Z,34384,863131,1072891869,1256.4,1235.6,40.3,347805,1243.02,23-Jan-2026
1173.9,1178,1229.1,1240.4,EQ,GODREJCP,2026-01-26T18:30:00.000Z,120096,4434898,5201066140,1229.1,1117.1,49.24,2183885,1172.76,27-Jan-2026
1171.8,1171,1174,1173.9,EQ,GODREJCP,2026-01-27T18:30:00.000Z,45538,1360639,1583766976.5,1175.6,1146.5,58.2,791909,1163.99,28-Jan-2026
1155.3,1158,1174,1171.8,EQ,GODREJCP,2026-01-28T18:30:00.000Z,71514,1814669,2093510655.7,1174,1142.4,70.93,1287229,1153.66,29-Jan-2026
1154.1,1155,1155.3,1155.3,EQ,GODREJCP,2026-01-29T18:30:00.000Z,84506,1816812,2099285203.4,1170,1146.5,69.67,1265785,1155.48,30-Jan-2026
1161.1,1168,1159.7,1154.1,EQ,GODREJCP,2026-01-31T18:30:00.000Z,19657,811518,940891725.4,1173.5,1142.7,35.35,286905,1159.42,01-Feb-2026
1170.1,1166,1155,1161.1,EQ,GODREJCP,2026-02-01T18:30:00.000Z,39602,1430428,1646990401.8,1173.3,1132.2,51.6,738032,1151.4,02-Feb-2026
1146.4,1147,1183.7,1170.1,EQ,GODREJCP,2026-02-02T18:30:00.000Z,60553,2098632,2421598214.6,1187.1,1142.2,60.94,1278887,1153.89,03-Feb-2026
1155.7,1153.6,1147,1146.4,EQ,GODREJCP,2026-02-03T18:30:00.000Z,49045,2605761,2990471137.8,1158,1140.5,72.29,1883754,1147.64,04-Feb-2026
1170.2,1170.5,1155,1155.7,EQ,GODREJCP,2026-02-04T18:30:00.000Z,23331,510890,596643180.8,1173.9,1155,47.92,244823,1167.85,05-Feb-2026
1181.8,1182.2,1173,1170.2,EQ,GODREJCP,2026-02-05T18:30:00.000Z,27021,808406,949296620.7,1184.2,1156,60.74,491063,1174.28,06-Feb-2026
1197.7,1193.3,1182.6,1181.8,EQ,GODREJCP,2026-02-08T18:30:00.000Z,51616,2516858,2980375165.7,1200.2,1169.6,33.79,850566,1184.17,09-Feb-2026
1206.6,1200,1201,1197.7,EQ,GODREJCP,2026-02-09T18:30:00.000Z,15874,581843,698909679.2,1209.2,1183,61.04,355163,1201.2,10-Feb-2026
1208.6,1206.8,1206.6,1206.6,EQ,GODREJCP,2026-02-10T18:30:00.000Z,36526,638925,770607393,1214.3,1197.3,60.46,386296,1206.1,11-Feb-2026
1204.3,1202.5,1208.6,1208.6,EQ,GODREJCP,2026-02-11T18:30:00.000Z,24807,454443,546894301.7,1210.6,1192.3,48.78,221696,1203.44,12-Feb-2026
1195.4,1192,1196,1204.3,EQ,GODREJCP,2026-02-12T18:30:00.000Z,30746,827685,991276079.7,1202.2,1191,65.01,538077,1197.65,13-Feb-2026
1203.8,1207,1175,1195.4,EQ,GODREJCP,2026-02-15T18:30:00.000Z,41852,1597137,1927417026.1,1220,1171.8,27.81,444126,1206.8,16-Feb-2026
1214.8,1216.7,1203.8,1203.8,EQ,GODREJCP,2026-02-16T18:30:00.000Z,19131,469230,569151303.1,1218.4,1202,61.55,288798,1212.95,17-Feb-2026
1217.6,1217.7,1218.1,1214.8,EQ,GODREJCP,2026-02-17T18:30:00.000Z,15246,497543,602334961.6,1219.5,1200.1,60.24,299737,1210.62,18-Feb-2026
1188.6,1185.1,1220,1217.6,EQ,GODREJCP,2026-02-18T18:30:00.000Z,13040,376142,450976555.5,1220,1184,49.25,185241,1198.95,19-Feb-2026
1205.9,1205,1188.5,1188.6,EQ,GODREJCP,2026-02-19T18:30:00.000Z,20151,576360,693593570,1210,1184,59.84,344919,1203.4,20-Feb-2026
1222.9,1221,1206,1205.9,EQ,GODREJCP,2026-02-22T18:30:00.000Z,33735,806171,983118211.9,1227.5,1202.1,65.14,525149,1219.49,23-Feb-2026
1234.6,1236,1226.8,1222.9,EQ,GODREJCP,2026-02-23T18:30:00.000Z,34007,1187285,1455203932.3,1237.9,1214.3,63.72,756542,1225.66,24-Feb-2026
1237.4,1235,1236.1,1234.6,EQ,GODREJCP,2026-02-24T18:30:00.000Z,36014,762999,942275886.1,1240.2,1229.1,74.76,570393,1234.96,25-Feb-2026
1239.2,1235,1240.3,1237.4,EQ,GODREJCP,2026-02-25T18:30:00.000Z,20899,393454,485815032.3,1240.4,1227.6,67.43,265319,1234.74,26-Feb-2026
1217.5,1214.9,1238.9,1239.2,EQ,GODREJCP,2026-02-26T18:30:00.000Z,48416,1443913,1761959712.6,1238.9,1213.2,66.36,958140,1220.27,27-Feb-2026
1176,1176.9,1190,1217.5,EQ,GODREJCP,2026-03-01T18:30:00.000Z,55301,1173402,1381208519.2,1203.6,1161.7,52.28,613439,1177.1,02-Mar-2026
1137.5,1138,1152.9,1176,EQ,GODREJCP,2026-03-03T18:30:00.000Z,79166,1760408,2003932580.9,1152.9,1122.7,62.26,1095972,1138.33,04-Mar-2026
1132.4,1134.9,1139.8,1137.5,EQ,GODREJCP,2026-03-04T18:30:00.000Z,42736,1925968,2168906941.2,1145,1120.1,82.79,1594566,1126.14,05-Mar-2026
1116.6,1115.1,1132.4,1132.4,EQ,GODREJCP,2026-03-05T18:30:00.000Z,42250,883212,990307119.5,1132.5,1114,59.85,528620,1121.26,06-Mar-2026
1080.3,1086,1100,1116.6,EQ,GODREJCP,2026-03-08T18:30:00.000Z,68148,954053,1029072354.2,1100,1068.3,55.6,530481,1078.63,09-Mar-2026
1111.6,1108,1111.6,1080.3,EQ,GODREJCP,2026-03-09T18:30:00.000Z,61456,1489620,1657921631,1123.4,1092.6,52.59,783376,1112.98,10-Mar-2026
1091.4,1085,1124.4,1111.6,EQ,GODREJCP,2026-03-10T18:30:00.000Z,25300,466035,512711690.3,1124.4,1085,50.61,235843,1100.16,11-Mar-2026
1052.3,1046.8,1096.2,1091.4,EQ,GODREJCP,2026-03-11T18:30:00.000Z,92545,6037448,6382328808.9,1096.2,1045.1,70.71,4269193,1057.12,12-Mar-2026
1027.9,1029,1039.4,1052.3,EQ,GODREJCP,2026-03-12T18:30:00.000Z,47342,1967118,2042806069.5,1055.9,1025.3,63.01,1239401,1038.48,13-Mar-2026
1041.1,1040,1027.3,1027.9,EQ,GODREJCP,2026-03-15T18:30:00.000Z,87919,2299410,2388546350.9,1047.2,1019.5,64.36,1479923,1038.76,16-Mar-2026
1041.1,1043,1049,1041.1,EQ,GODREJCP,2026-03-16T18:30:00.000Z,48189,1198051,1243573206.7,1049,1029.4,67.4,807502,1038,17-Mar-2026
1053.8,1050.5,1042,1041.1,EQ,GODREJCP,2026-03-17T18:30:00.000Z,38693,1116339,1172304877.3,1061.8,1037.4,53.87,601330,1050.13,18-Mar-2026
1022.2,1025.3,1030,1053.8,EQ,GODREJCP,2026-03-18T18:30:00.000Z,23802,429295,440288548,1040,1019.5,57.21,245593,1025.61,19-Mar-2026
1017.6,1020.6,1029.1,1022.2,EQ,GODREJCP,2026-03-19T18:30:00.000Z,42558,1344957,1375774342,1036.5,1012.9,66.97,900687,1022.91,20-Mar-2026
1002.4,1001.8,1010,1017.6,EQ,GODREJCP,2026-03-22T18:30:00.000Z,80431,1771476,1772679793.4,1012,988,63.64,1127438,1000.68,23-Mar-2026
1006.9,1007,1016,1002.4,EQ,GODREJCP,2026-03-23T18:30:00.000Z,93239,1683089,1703021702.7,1027.8,999.1,63.23,1064239,1011.84,24-Mar-2026
