CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
3101.5,3099.3,3100,3096.8,EQ,PIDILITIND,2025-08-11T18:30:00.000Z,26662,299131,927693169.2,3114.1,3082.3,61.51,183995,3101.29,12-Aug-2025
3061.9,3059,3100.1,3101.5,EQ,PIDILITIND,2025-08-12T18:30:00.000Z,28119,255940,785978285.9,3104.9,3055.1,61.4,157146,3070.95,13-Aug-2025
3085.4,3085.4,3061.1,3061.9,EQ,PIDILITIND,2025-08-13T18:30:00.000Z,29304,386023,1189496462.5,3093.3,3055.1,78.67,303681,3081.41,14-Aug-2025
3076.9,3080.9,3125,3085.4,EQ,PIDILITIND,2025-08-17T18:30:00.000Z,22702,255935,789476602.9,3125,3067.3,59.84,153143,3084.68,18-Aug-2025
3095.2,3090.1,3076.9,3076.9,EQ,PIDILITIND,2025-08-18T18:30:00.000Z,20822,284812,882473422.6,3112,3076,68.7,195676,3098.44,19-Aug-2025
3084.6,3085,3092.8,3095.2,EQ,PIDILITIND,2025-08-19T18:30:00.000Z,11889,76877,237772341.2,3108,3080,48.46,37254,3092.89,20-Aug-2025
3079,3078,3087,3084.6,EQ,PIDILITIND,2025-08-20T18:30:00.000Z,13756,118413,365494421.6,3104.8,3073.2,57.3,67845,3086.61,21-Aug-2025
3087.2,3080,3079,3079,EQ,PIDILITIND,2025-08-21T18:30:00.000Z,25523,357791,1104280722.7,3106.8,3067.3,66.04,236274,3086.38,22-Aug-2025
3107,3104,3099,3087.2,EQ,PIDILITIND,2025-08-24T18:30:00.000Z,39708,365670,1139260979.5,3136,3089.9,52.73,192805,3115.54,25-Aug-2025
3100.4,3102.5,3115,3107,EQ,PIDILITIND,2025-08-25T18:30:00.000Z,45439,694836,2157659149.7,3144,3075.1,71.24,494982,3105.28,26-Aug-2025
3062.9,3066,3060,3100.4,EQ,PIDILITIND,2025-08-27T18:30:00.000Z,20898,186240,573086128.3,3104.2,3052.7,58.65,109235,3077.14,28-Aug-2025
3050.3,3048,3051,3062.9,EQ,PIDILITIND,2025-08-28T18:30:00.000Z,37269,327043,996998865.7,3070,3027.1,63.36,207201,3048.53,29-Aug-2025
3125.4,3116.7,3068.8,3050.3,EQ,PIDILITIND,2025-08-31T18:30:00.000Z,22095,241341,752781590.6,3136.3,3056.1,51.76,124925,3119.16,01-Sep-2025
3127,3126,3122.8,3125.4,EQ,PIDILITIND,2025-09-01T18:30:00.000Z,20820,185042,579096600,3144.3,3117.1,57.24,105917,3129.54,02-Sep-2025
3112,3112.7,3140,3127,EQ,PIDILITIND,2025-09-02T18:30:00.000Z,22260,216926,678192278.4,3149.9,3105.4,58.82,127600,3126.38,03-Sep-2025
3119.1,3120.5,3125,3112,EQ,PIDILITIND,2025-09-03T18:30:00.000Z,38686,430405,1345294794.7,3149.8,3100,58.71,252709,3125.65,04-Sep-2025
3095.1,3095.5,3140,3119.1,EQ,PIDILITIND,2025-09-04T18:30:00.000Z,17423,112254,348617377.5,3140,3091.1,53.26,59783,3105.61,05-Sep-2025
3103.8,3099,3094,3095.1,EQ,PIDILITIND,2025-09-07T18:30:00.000Z,17697,108507,336796722.9,3122,3081,48.5,52631,3103.92,08-Sep-2025
3100.1,3098.2,3103.8,3103.8,EQ,PIDILITIND,2025-09-08T18:30:00.000Z,26424,307829,957320547.9,3134.9,3092.4,61.93,190650,3109.91,09-Sep-2025
3070.6,3065.9,3114.9,3100.1,EQ,PIDILITIND,2025-09-09T18:30:00.000Z,26535,169054,520360315.3,3125,3062.5,68.99,116624,3078.07,10-Sep-2025
3079.8,3083,3070.7,3070.6,EQ,PIDILITIND,2025-09-10T18:30:00.000Z,23264,153504,471612810.6,3084.9,3055,57.59,88403,3072.32,11-Sep-2025
3078.9,3080.9,3089.9,3079.8,EQ,PIDILITIND,2025-09-11T18:30:00.000Z,22113,194375,600469930.5,3108.9,3075.4,62.46,121398,3089.23,12-Sep-2025
3074.1,3069.3,3088.9,3078.9,EQ,PIDILITIND,2025-09-14T18:30:00.000Z,24309,183447,565661311.9,3102,3066.1,69.92,128266,3083.51,15-Sep-2025
3074,3073.9,3077.5,3074.1,EQ,PIDILITIND,2025-09-15T18:30:00.000Z,18121,212092,651612215.5,3090,3055.1,72.19,153109,3072.31,16-Sep-2025
3062,3062,3090,3074,EQ,PIDILITIND,2025-09-16T18:30:00.000Z,26867,245587,753460790.4,3090,3052.8,61.99,152229,3068,17-Sep-2025
3054.2,3057,3062,3062,EQ,PIDILITIND,2025-09-17T18:30:00.000Z,42156,595651,1822971768.1,3087.6,3047,70.8,421736,3060.47,18-Sep-2025
3048.3,3060,3071.4,3054.2,EQ,PIDILITIND,2025-09-18T18:30:00.000Z,35796,413356,1260849326.4,3078,3040.7,74.47,307836,3050.27,19-Sep-2025
3038,3036.4,3064,3048.3,EQ,PIDILITIND,2025-09-21T18:30:00.000Z,29896,368250,1124186945,3078,3025,61.29,225716,3052.78,22-Sep-2025
1489.3,1492.7,1534,3038,EQ,PIDILITIND,2025-09-22T18:30:00.000Z,49656,810500,1213175758.2,1535.7,1482.7,52.82,428143,1496.82,23-Sep-2025
1519.5,1517.5,1489.3,1489.3,EQ,PIDILITIND,2025-09-23T18:30:00.000Z,33493,540982,811785560.6,1521.7,1475,38.9,210452,1500.58,24-Sep-2025
1495.7,1495.5,1517.6,1519.5,EQ,PIDILITIND,2025-09-24T18:30:00.000Z,43641,554053,832043596.1,1518.5,1490,59.81,331393,1501.74,25-Sep-2025
1474.8,1479.9,1485,1495.7,EQ,PIDILITIND,2025-09-25T18:30:00.000Z,41099,731234,1086431487.1,1498,1472,63.3,462849,1485.75,26-Sep-2025
1466.8,1464,1479,1474.8,EQ,PIDILITIND,2025-09-28T18:30:00.000Z,40362,984535,1446257235.8,1486.2,1459.8,70.07,689858,1468.97,29-Sep-2025
1468,1465.7,1470,1466.8,EQ,PIDILITIND,2025-09-29T18:30:00.000Z,39445,722168,1058048164.8,1476.3,1455.9,54.03,390201,1465.1,30-Sep-2025
1475.4,1478,1468.9,1468,EQ,PIDILITIND,2025-09-30T18:30:00.000Z,37199,888183,1301068161.9,1479.6,1448.9,71.04,631006,1464.86,01-Oct-2025
1489.6,1485.8,1475.6,1475.4,EQ,PIDILITIND,2025-10-02T18:30:00.000Z,33240,778524,1154137638.7,1493.6,1471.3,62.41,485914,1482.47,03-Oct-2025
1489,1486,1489.6,1489.6,EQ,PIDILITIND,2025-10-05T18:30:00.000Z,20460,425656,633354995.3,1493,1480,76.81,326929,1487.95,06-Oct-2025
1470.9,1470,1489,1489,EQ,PIDILITIND,2025-10-06T18:30:00.000Z,25506,725776,1071593499.8,1489,1469.6,70.39,510872,1476.48,07-Oct-2025
1493.7,1495,1469,1470.9,EQ,PIDILITIND,2025-10-07T18:30:00.000Z,35106,1023522,1516612836.8,1498.5,1462,59.59,609888,1481.76,08-Oct-2025
1510.4,1506.5,1499,1493.7,EQ,PIDILITIND,2025-10-08T18:30:00.000Z,32460,543793,818312601.7,1515.9,1486.6,54.82,298115,1504.82,09-Oct-2025
1510.6,1507,1516,1510.4,EQ,PIDILITIND,2025-10-09T18:30:00.000Z,26283,476671,720347001.6,1522,1502.9,61.33,292365,1511.2,10-Oct-2025
1513.5,1511.9,1497.7,1510.6,EQ,PIDILITIND,2025-10-12T18:30:00.000Z,20098,436390,659917668,1517,1497.7,61.75,269450,1512.22,13-Oct-2025
1491.2,1490.5,1513,1513.5,EQ,PIDILITIND,2025-10-13T18:30:00.000Z,15545,258073,387114132.2,1522.7,1487.7,57.78,149113,1500.02,14-Oct-2025
1500.8,1500,1501,1491.2,EQ,PIDILITIND,2025-10-14T18:30:00.000Z,21809,415150,622850990.5,1508.4,1490,64.65,268385,1500.3,15-Oct-2025
1523,1522.3,1500,1500.8,EQ,PIDILITIND,2025-10-15T18:30:00.000Z,22451,492506,748254681.7,1526,1500,65.2,321113,1519.28,16-Oct-2025
1542.7,1538.8,1524,1523,EQ,PIDILITIND,2025-10-16T18:30:00.000Z,38303,818953,1257399303.7,1545.2,1515.3,51.23,419565,1535.37,17-Oct-2025
1526.3,1528.9,1551,1542.7,EQ,PIDILITIND,2025-10-19T18:30:00.000Z,28363,323401,495177342.7,1551.2,1523.4,67.35,217818,1531.16,20-Oct-2025
1532,1530,1537,1526.3,EQ,PIDILITIND,2025-10-20T18:30:00.000Z,6652,62310,95472420.1,1537,1526.3,57.43,35786,1532.22,21-Oct-2025
1517.1,1516,1530,1532,EQ,PIDILITIND,2025-10-22T18:30:00.000Z,28700,423185,645063222,1535.5,1510.3,51.51,217999,1524.31,23-Oct-2025
1507.1,1509.7,1517.1,1517.1,EQ,PIDILITIND,2025-10-23T18:30:00.000Z,26816,414542,625506005,1519.8,1504,64.16,265973,1508.91,24-Oct-2025
1504.4,1504,1507.1,1507.1,EQ,PIDILITIND,2025-10-26T18:30:00.000Z,29616,522205,786948001.8,1523.4,1492.1,56.94,297327,1506.97,27-Oct-2025
1492,1493,1504.1,1504.4,EQ,PIDILITIND,2025-10-27T18:30:00.000Z,41383,670631,1002552064.9,1509.4,1485,48.26,323624,1494.94,28-Oct-2025
1507.3,1507,1492,1492,EQ,PIDILITIND,2025-10-28T18:30:00.000Z,19089,489526,733401797.9,1510.1,1483.6,65.16,318998,1498.19,29-Oct-2025
1486.4,1487,1509.9,1507.3,EQ,PIDILITIND,2025-10-29T18:30:00.000Z,45274,813850,1217891370.2,1512,1480.5,61.63,501594,1496.46,30-Oct-2025
1444.6,1448,1491.9,1486.4,EQ,PIDILITIND,2025-10-30T18:30:00.000Z,81510,1720635,2506487767.9,1491.9,1440,57.5,989383,1456.72,31-Oct-2025
1460.5,1463,1450,1444.6,EQ,PIDILITIND,2025-11-02T18:30:00.000Z,35129,677950,989848328,1471.9,1446.4,59.34,402290,1460.06,03-Nov-2025
1455.2,1455,1461,1460.5,EQ,PIDILITIND,2025-11-03T18:30:00.000Z,34691,707089,1028395155.1,1465,1448.3,70.48,498346,1454.41,04-Nov-2025
1442.8,1451,1463,1455.2,EQ,PIDILITIND,2025-11-05T18:30:00.000Z,44391,692357,1002933783.7,1468.5,1438,64.84,448922,1448.58,06-Nov-2025
1454.8,1447,1448,1442.8,EQ,PIDILITIND,2025-11-06T18:30:00.000Z,45397,533597,774450246,1458.1,1445.4,48.61,259366,1451.38,07-Nov-2025
1456.6,1451.4,1460,1454.8,EQ,PIDILITIND,2025-11-09T18:30:00.000Z,30754,283000,413270438.1,1467,1451,58.11,164456,1460.32,10-Nov-2025
1472.9,1474.2,1456.6,1456.6,EQ,PIDILITIND,2025-11-10T18:30:00.000Z,29353,292665,428890140.6,1477,1452.2,63.39,185516,1465.46,11-Nov-2025
1482,1481,1477,1472.9,EQ,PIDILITIND,2025-11-11T18:30:00.000Z,33956,417016,616837450.3,1487,1469.7,61.31,255660,1479.17,12-Nov-2025
1481.4,1480,1491,1482,EQ,PIDILITIND,2025-11-12T18:30:00.000Z,42352,798904,1187191452.5,1496.3,1478.6,63.1,504081,1486.03,13-Nov-2025
1459.8,1459.8,1472.6,1481.4,EQ,PIDILITIND,2025-11-13T18:30:00.000Z,36939,549299,804279583.3,1476.3,1453,64.51,354357,1464.19,14-Nov-2025
1475.5,1480,1468,1459.8,EQ,PIDILITIND,2025-11-16T18:30:00.000Z,43781,898284,1324392737.5,1486,1450,72.13,647921,1474.36,17-Nov-2025
1491,1494,1483,1475.5,EQ,PIDILITIND,2025-11-17T18:30:00.000Z,42082,1135472,1692759539.9,1496.8,1472,65.61,744952,1490.8,18-Nov-2025
1476.7,1480,1495,1491,EQ,PIDILITIND,2025-11-18T18:30:00.000Z,44860,631671,936056638.2,1497.2,1473.6,69.47,438833,1481.87,19-Nov-2025
1489,1490.9,1482,1476.7,EQ,PIDILITIND,2025-11-19T18:30:00.000Z,46182,829582,1235455782.4,1494.9,1477.1,74.15,615155,1489.25,20-Nov-2025
1472.1,1474,1480,1489,EQ,PIDILITIND,2025-11-20T18:30:00.000Z,20283,331504,489025772.3,1487.1,1468.9,50.52,167470,1475.17,21-Nov-2025
1463,1472.5,1471,1472.1,EQ,PIDILITIND,2025-11-23T18:30:00.000Z,54093,3427226,5014539485.1,1528.9,1453.7,81.18,2782336,1463.15,24-Nov-2025
1466.6,1467.5,1465.9,1463,EQ,PIDILITIND,2025-11-24T18:30:00.000Z,29941,449171,658460756.7,1470,1454.3,66.35,298006,1465.95,25-Nov-2025
1484.4,1480.9,1461.1,1466.6,EQ,PIDILITIND,2025-11-25T18:30:00.000Z,34675,371398,549985958.6,1490,1460.9,58.52,217339,1480.85,26-Nov-2025
1472.3,1470.1,1484.3,1484.4,EQ,PIDILITIND,2025-11-26T18:30:00.000Z,32989,421269,621997022.2,1490,1467.2,60.21,253631,1476.48,27-Nov-2025
1469.8,1472,1478,1472.3,EQ,PIDILITIND,2025-11-27T18:30:00.000Z,26150,380330,558702701,1478,1463.3,70.99,270008,1468.99,28-Nov-2025
1468.6,1468.6,1469.9,1469.8,EQ,PIDILITIND,2025-11-30T18:30:00.000Z,22523,197122,289120344.7,1474,1460,66.14,130375,1466.71,01-Dec-2025
1468.9,1470.6,1461,1468.6,EQ,PIDILITIND,2025-12-01T18:30:00.000Z,29669,586303,858362048.2,1471.5,1458.1,73.86,433053,1464.02,02-Dec-2025
1478.6,1479,1471,1468.9,EQ,PIDILITIND,2025-12-02T18:30:00.000Z,33002,717275,1061833448.2,1487.5,1471,49.55,355437,1480.37,03-Dec-2025
1484.7,1478.1,1478,1478.6,EQ,PIDILITIND,2025-12-03T18:30:00.000Z,21974,308126,456513758.4,1487,1475.6,66.84,205957,1481.58,04-Dec-2025
1475.1,1475,1480,1484.7,EQ,PIDILITIND,2025-12-04T18:30:00.000Z,21503,328473,484131712.9,1482.4,1467.3,55.33,181753,1473.89,05-Dec-2025
1456.1,1459.1,1475,1475.1,EQ,PIDILITIND,2025-12-07T18:30:00.000Z,26631,343005,500690933.6,1484,1446.5,59.92,205544,1459.72,08-Dec-2025
1459.8,1459.5,1456.1,1456.1,EQ,PIDILITIND,2025-12-08T18:30:00.000Z,21853,325894,474357090.2,1463.9,1439,59.51,193928,1455.56,09-Dec-2025
1455.7,1457.5,1450.7,1459.8,EQ,PIDILITIND,2025-12-09T18:30:00.000Z,29426,458850,668515253.5,1466.4,1450.7,68.59,314706,1456.94,10-Dec-2025
1467.4,1463.9,1454.7,1455.7,EQ,PIDILITIND,2025-12-10T18:30:00.000Z,14553,148263,217318594.1,1472.5,1451,53.74,79679,1465.76,11-Dec-2025
1476.8,1475,1464.5,1467.4,EQ,PIDILITIND,2025-12-11T18:30:00.000Z,33978,332259,490040063.1,1479.5,1464.5,69.69,231544,1474.87,12-Dec-2025
1479.4,1475.3,1480,1476.8,EQ,PIDILITIND,2025-12-14T18:30:00.000Z,41065,494291,730649240.8,1483.4,1468.4,71.72,354520,1478.18,15-Dec-2025
1473.1,1468,1479.4,1479.4,EQ,PIDILITIND,2025-12-15T18:30:00.000Z,32347,326142,481775549.1,1489,1468,57.99,189135,1477.2,16-Dec-2025
1450.7,1450.4,1473,1473.1,EQ,PIDILITIND,2025-12-16T18:30:00.000Z,20577,259786,377326283.6,1473,1445.4,59.68,155036,1452.45,17-Dec-2025
1451.6,1450,1446.6,1450.7,EQ,PIDILITIND,2025-12-17T18:30:00.000Z,17990,258434,373967277.6,1455.1,1437.6,52.38,135372,1447.05,18-Dec-2025
1458.3,1459,1451.6,1451.6,EQ,PIDILITIND,2025-12-18T18:30:00.000Z,33250,504759,734146620.9,1463.3,1447.1,70.2,354318,1454.45,19-Dec-2025
1459.2,1457,1462.9,1458.3,EQ,PIDILITIND,2025-12-21T18:30:00.000Z,20961,276397,402795329.7,1462.9,1451.8,58.34,161254,1457.31,22-Dec-2025
1462.1,1461.5,1459.2,1459.2,EQ,PIDILITIND,2025-12-22T18:30:00.000Z,18110,205136,298924270,1464.9,1450.1,59.93,122945,1457.2,23-Dec-2025
1446.6,1445,1462.1,1462.1,EQ,PIDILITIND,2025-12-23T18:30:00.000Z,22008,282565,410051753.8,1463.9,1444.5,64.99,183645,1451.18,24-Dec-2025
1458.6,1457.1,1446.6,1446.6,EQ,PIDILITIND,2025-12-25T18:30:00.000Z,17292,240983,351432023.5,1464,1445,64.28,154894,1458.33,26-Dec-2025
1452.8,1455.7,1458.6,1458.6,EQ,PIDILITIND,2025-12-28T18:30:00.000Z,27641,587342,855219731.3,1463.8,1445.4,67.74,397888,1456.08,29-Dec-2025
1450.9,1455,1452.8,1452.8,EQ,PIDILITIND,2025-12-29T18:30:00.000Z,39639,832687,1204244138,1457.1,1437.7,62.07,516838,1446.21,30-Dec-2025
1482.4,1482.1,1450,1450.9,EQ,PIDILITIND,2025-12-30T18:30:00.000Z,32521,605718,894251099.4,1489,1450,67.49,408802,1476.35,31-Dec-2025
1469.3,1468,1483.9,1482.4,EQ,PIDILITIND,2025-12-31T18:30:00.000Z,9837,108609,160068648.6,1486.6,1467.2,53.25,57838,1473.81,01-Jan-2026
1478.2,1477,1469.3,1469.3,EQ,PIDILITIND,2026-01-01T18:30:00.000Z,12419,275319,407138174.3,1482.8,1467.2,56.77,156304,1478.79,02-Jan-2026
1505,1505,1478.2,1478.2,EQ,PIDILITIND,2026-01-04T18:30:00.000Z,25921,473909,710321736.7,1507,1474.4,52.84,250425,1498.86,05-Jan-2026
1505,1505,1508,1505,EQ,PIDILITIND,2026-01-05T18:30:00.000Z,34907,393706,591281430.3,1510,1490.7,56.03,220577,1501.83,06-Jan-2026
1514.8,1511,1510,1505,EQ,PIDILITIND,2026-01-06T18:30:00.000Z,41705,623936,941407174.3,1517.5,1496.6,55.36,345425,1508.82,07-Jan-2026
1500.8,1498.1,1514.8,1514.8,EQ,PIDILITIND,2026-01-07T18:30:00.000Z,32141,493955,739575276.5,1514.8,1490,64.38,317984,1497.25,08-Jan-2026
1484.3,1483.5,1490.1,1500.8,EQ,PIDILITIND,2026-01-08T18:30:00.000Z,34965,944361,1409096956.7,1511.1,1478.5,58.27,550287,1492.12,09-Jan-2026
1500.8,1501.9,1477.4,1484.3,EQ,PIDILITIND,2026-01-11T18:30:00.000Z,34034,516036,771352714.3,1504.9,1477.4,61.38,316726,1494.77,12-Jan-2026
1498.9,1495,1509,1500.8,EQ,PIDILITIND,2026-01-12T18:30:00.000Z,27781,491184,735330739.5,1511,1485.1,58.77,288662,1497.06,13-Jan-2026
1495.3,1493.3,1482.1,1498.9,EQ,PIDILITIND,2026-01-13T18:30:00.000Z,26031,426425,637174365.7,1502.5,1482.1,61,260112,1494.22,14-Jan-2026
1476.6,1476.8,1495.2,1495.3,EQ,PIDILITIND,2026-01-15T18:30:00.000Z,29810,745534,1105899060.8,1504.4,1467.6,60.68,452377,1483.37,16-Jan-2026
1474.8,1474,1465.6,1476.6,EQ,PIDILITIND,2026-01-18T18:30:00.000Z,28931,435942,641716877.1,1480.4,1463.6,60.39,263275,1472.02,19-Jan-2026
1435.2,1433.5,1474.8,1474.8,EQ,PIDILITIND,2026-01-19T18:30:00.000Z,31947,591626,858485849,1474.9,1427.5,57.5,340181,1451.06,20-Jan-2026
1421.8,1419.4,1424.2,1435.2,EQ,PIDILITIND,2026-01-20T18:30:00.000Z,34029,560841,800029892.7,1439.2,1412.4,50.05,280719,1426.48,21-Jan-2026
1452.8,1452.5,1425.4,1421.8,EQ,PIDILITIND,2026-01-21T18:30:00.000Z,21447,385508,556727486.8,1459.8,1425.4,53.19,205058,1444.14,22-Jan-2026
1447.9,1449.7,1445,1452.8,EQ,PIDILITIND,2026-01-22T18:30:00.000Z,50777,1212874,1756488137.8,1463,1440.8,60.46,733364,1448.2,23-Jan-2026
1447.2,1443.5,1449.7,1447.9,EQ,PIDILITIND,2026-01-26T18:30:00.000Z,33768,405584,585202079.3,1450.8,1433.6,54.12,219504,1442.86,27-Jan-2026
1460.7,1464.9,1440,1447.2,EQ,PIDILITIND,2026-01-27T18:30:00.000Z,46778,824989,1194877360.3,1467.8,1420.4,46.6,384409,1448.36,28-Jan-2026
1429.6,1425,1454.9,1460.7,EQ,PIDILITIND,2026-01-28T18:30:00.000Z,38407,820183,1169774546.7,1458.3,1411.8,56.37,462378,1426.24,29-Jan-2026
1431.1,1426.1,1429,1429.6,EQ,PIDILITIND,2026-01-29T18:30:00.000Z,33856,722566,1034361029.1,1448,1418,62.52,451767,1431.51,30-Jan-2026
1423.8,1425,1430.9,1431.1,EQ,PIDILITIND,2026-01-31T18:30:00.000Z,13672,359819,513148892.6,1433.2,1410.1,62.05,223258,1426.13,01-Feb-2026
1412,1415,1426.7,1423.8,EQ,PIDILITIND,2026-02-01T18:30:00.000Z,57084,1594471,2246698839.8,1434.5,1398.8,66.61,1062113,1409.06,02-Feb-2026
1427.8,1429.6,1435,1412,EQ,PIDILITIND,2026-02-02T18:30:00.000Z,73968,1418450,2025148720.5,1453,1412.2,61.16,867581,1427.72,03-Feb-2026
1460.3,1463,1442.3,1427.8,EQ,PIDILITIND,2026-02-03T18:30:00.000Z,51656,1787666,2599375394.5,1478.2,1430,50.64,905304,1454.06,04-Feb-2026
1469.6,1472.7,1464.9,1460.3,EQ,PIDILITIND,2026-02-04T18:30:00.000Z,40314,835235,1227828085.6,1481.9,1458.5,50.93,425391,1470.04,05-Feb-2026
1489.1,1483.4,1475,1469.6,EQ,PIDILITIND,2026-02-05T18:30:00.000Z,42442,571034,848360395,1493.6,1471,54.22,309604,1485.66,06-Feb-2026
1488.2,1488.5,1490,1489.1,EQ,PIDILITIND,2026-02-08T18:30:00.000Z,27260,322208,478611540.9,1497,1470.7,52.26,168377,1485.41,09-Feb-2026
1478.9,1475,1494,1488.2,EQ,PIDILITIND,2026-02-09T18:30:00.000Z,26214,509638,752538672.5,1494,1467.9,52.79,269023,1476.61,10-Feb-2026
1480.1,1475.2,1476.8,1478.9,EQ,PIDILITIND,2026-02-10T18:30:00.000Z,27955,442080,655487135.3,1494.8,1475,64.81,286529,1482.73,11-Feb-2026
1497.4,1490.1,1485.5,1480.1,EQ,PIDILITIND,2026-02-11T18:30:00.000Z,44953,678624,1011422904.5,1502.9,1476,64.02,434462,1490.4,12-Feb-2026
1479.3,1477,1486.1,1497.4,EQ,PIDILITIND,2026-02-12T18:30:00.000Z,22929,474002,702412824.1,1489.6,1472.1,59.54,282233,1481.88,13-Feb-2026
1487.3,1484.8,1470,1479.3,EQ,PIDILITIND,2026-02-15T18:30:00.000Z,14233,217908,323457376.1,1494,1465.2,46.11,100478,1484.38,16-Feb-2026
1495.5,1495,1479,1487.3,EQ,PIDILITIND,2026-02-16T18:30:00.000Z,14751,344682,513992311.7,1497.8,1477.4,65.13,224505,1491.21,17-Feb-2026
1489.5,1489.8,1500,1495.5,EQ,PIDILITIND,2026-02-17T18:30:00.000Z,21626,2016972,3011242198.6,1506,1482.7,88,1774893,1492.95,18-Feb-2026
1464.9,1468.4,1489.5,1489.5,EQ,PIDILITIND,2026-02-18T18:30:00.000Z,18311,407250,597935496.4,1489.9,1461,57.93,235914,1468.23,19-Feb-2026
1464.9,1463,1465,1464.9,EQ,PIDILITIND,2026-02-19T18:30:00.000Z,20792,501173,735309210.5,1477.4,1460,62.54,313431,1467.18,20-Feb-2026
1481,1477.4,1464.9,1464.9,EQ,PIDILITIND,2026-02-22T18:30:00.000Z,24504,511293,756024220.8,1485.2,1463,66.19,338402,1478.65,23-Feb-2026
1480.5,1485,1475.1,1481,EQ,PIDILITIND,2026-02-23T18:30:00.000Z,29638,641633,950090951.5,1486.7,1470,64.24,412183,1480.74,24-Feb-2026
1497.6,1494.9,1491.1,1480.5,EQ,PIDILITIND,2026-02-24T18:30:00.000Z,27016,577178,863023055.7,1503,1481,60.31,348096,1495.25,25-Feb-2026
1516.9,1524,1495,1497.6,EQ,PIDILITIND,2026-02-25T18:30:00.000Z,46663,738376,1111918806.7,1525,1487.1,59.83,441759,1505.9,26-Feb-2026
1492,1488.6,1518.9,1516.9,EQ,PIDILITIND,2026-02-26T18:30:00.000Z,53686,1606678,2412959900.8,1518.9,1484.5,65.41,1050964,1501.83,27-Feb-2026
1465.5,1469,1430,1492,EQ,PIDILITIND,2026-03-01T18:30:00.000Z,33083,699279,1023153959.4,1476.8,1430,54.3,379709,1463.16,02-Mar-2026
1439.1,1437,1444,1465.5,EQ,PIDILITIND,2026-03-03T18:30:00.000Z,42855,1119317,1608921078.1,1449,1422.4,62.55,700132,1437.41,04-Mar-2026
1445.9,1442,1439.1,1439.1,EQ,PIDILITIND,2026-03-04T18:30:00.000Z,35398,571622,820692176.4,1453.5,1421,56.52,323086,1435.73,05-Mar-2026
1433.8,1432,1445.9,1445.9,EQ,PIDILITIND,2026-03-05T18:30:00.000Z,26665,563184,812511346.5,1454.4,1430.6,66.34,373612,1442.71,06-Mar-2026
1386.4,1383.3,1400,1433.8,EQ,PIDILITIND,2026-03-08T18:30:00.000Z,43296,806385,1111259438.4,1403.4,1366.6,54.78,441702,1378.08,09-Mar-2026
1427.7,1423.5,1415.1,1386.4,EQ,PIDILITIND,2026-03-09T18:30:00.000Z,37248,613943,868830340.4,1435,1391,42.31,259740,1415.16,10-Mar-2026
1403.4,1404.5,1427.7,1427.7,EQ,PIDILITIND,2026-03-10T18:30:00.000Z,20287,283707,401072748.8,1438.6,1398,54.48,154575,1413.69,11-Mar-2026
1387.4,1389.5,1397.8,1403.4,EQ,PIDILITIND,2026-03-11T18:30:00.000Z,36397,724869,1005647264.3,1397.8,1378,75.06,544098,1387.35,12-Mar-2026
1340,1342,1380,1387.4,EQ,PIDILITIND,2026-03-12T18:30:00.000Z,34521,878140,1182347545.8,1391.9,1334.2,74.3,652415,1346.42,13-Mar-2026
1353.6,1349.9,1340.8,1340,EQ,PIDILITIND,2026-03-15T18:30:00.000Z,22578,332170,446932674.9,1361.5,1328.8,47.31,157154,1345.49,16-Mar-2026
1357,1360.1,1365.5,1353.6,EQ,PIDILITIND,2026-03-16T18:30:00.000Z,31992,283833,384902170.1,1365.5,1346.1,53.64,152252,1356.09,17-Mar-2026
1384.4,1380.6,1357,1357,EQ,PIDILITIND,2026-03-17T18:30:00.000Z,36923,540073,743856921.7,1391.5,1345.6,57,307854,1377.33,18-Mar-2026
1308.9,1323.8,1374,1384.4,EQ,PIDILITIND,2026-03-18T18:30:00.000Z,54368,689898,912931914.2,1374,1303.9,51.92,358214,1323.29,19-Mar-2026
1341.3,1348.9,1321.1,1308.9,EQ,PIDILITIND,2026-03-19T18:30:00.000Z,42873,898444,1206144528.3,1354.8,1321.1,61.89,556017,1342.48,20-Mar-2026
1314.9,1310.3,1333,1341.3,EQ,PIDILITIND,2026-03-22T18:30:00.000Z,54721,800316,1048730151.3,1333,1293.3,59.27,474371,1310.4,23-Mar-2026
1332.2,1335,1333.8,1314.9,EQ,PIDILITIND,2026-03-23T18:30:00.000Z,28399,496307,661296112.7,1359.2,1309,49.29,244636,1332.43,24-Mar-2026
1362.8,1368.7,1352.2,1332.2,EQ,PIDILITIND,2026-03-24T18:30:00.000Z,43904,886923,1217013457,1383.9,1350,60.7,538350,1372.17,25-Mar-2026
1314.9,1315.9,1351.7,1362.8,EQ,PIDILITIND,2026-03-26T18:30:00.000Z,90097,1353886,1793095543.5,1359,1310,63.01,853023,1324.41,27-Mar-2026
