CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
323.65,323.5,321,322.4,EQ,NTPC,2025-01-22T18:30:00.000Z,123258,6477347,2093241382.4,325.1,319.55,47.55,3079827,323.16,23-Jan-2025
323.65,324,324.8,323.65,EQ,NTPC,2025-01-23T18:30:00.000Z,104318,7492600,2438700713.4,329.9,322.1,43.34,3247279,325.48,24-Jan-2025
322.2,321.55,323.65,323.65,EQ,NTPC,2025-01-26T18:30:00.000Z,204278,13803855,4431252453.25,325.05,315,53.87,7436377,321.02,27-Jan-2025
318.25,319.5,322.5,322.2,EQ,NTPC,2025-01-27T18:30:00.000Z,287373,22008929,6938345153.45,323.85,308.15,61.77,13594549,315.25,28-Jan-2025
321.25,322.5,320,318.25,EQ,NTPC,2025-01-28T18:30:00.000Z,140561,16056888,5124347965.8,322.9,313.3,65.78,10562968,319.14,29-Jan-2025
323,324.2,322.25,321.25,EQ,NTPC,2025-01-29T18:30:00.000Z,134090,10375720,3354662270.45,326.8,321.15,46.32,4805580,323.32,30-Jan-2025
324,325.15,322.45,323,EQ,NTPC,2025-01-30T18:30:00.000Z,150009,13195557,4262545920.45,326.25,317.55,69,9105464,323.03,31-Jan-2025
317.7,318,326.05,324,EQ,NTPC,2025-01-31T18:30:00.000Z,126358,10097627,3274821784.35,330.8,316.75,32.58,3290127,324.32,01-Feb-2025
311.25,312,310.1,317.7,EQ,NTPC,2025-02-02T18:30:00.000Z,209546,15881217,4897856621.35,314.05,304,54.88,8715699,308.41,03-Feb-2025
319.1,319.7,314.85,311.25,EQ,NTPC,2025-02-03T18:30:00.000Z,135580,12141064,3846756325.65,320.45,310.3,49.29,5984750,316.84,04-Feb-2025
319.6,319.45,321,319.1,EQ,NTPC,2025-02-04T18:30:00.000Z,122092,12226722,3914863806.3,323.05,318.4,72.44,8857241,320.19,05-Feb-2025
312.8,313.5,322.6,319.6,EQ,NTPC,2025-02-05T18:30:00.000Z,155640,13384442,4206303796.95,322.7,311.4,60.76,8132406,314.27,06-Feb-2025
316.95,316.85,313.5,312.8,EQ,NTPC,2025-02-06T18:30:00.000Z,115389,8937447,2828103150,319.25,312.1,62.6,5594486,316.43,07-Feb-2025
310.5,310.85,316.5,316.95,EQ,NTPC,2025-02-09T18:30:00.000Z,109359,6806132,2115450419.05,316.85,309,62.66,4264503,310.82,10-Feb-2025
305.6,305.6,312.35,310.5,EQ,NTPC,2025-02-10T18:30:00.000Z,139519,13241830,4071582912.6,312.35,304.15,63.95,8468194,307.48,11-Feb-2025
306.25,306.25,306.2,305.6,EQ,NTPC,2025-02-11T18:30:00.000Z,106318,7616083,2317937903.85,307.5,300,52.13,3970016,304.35,12-Feb-2025
306.7,306.85,306.15,306.25,EQ,NTPC,2025-02-12T18:30:00.000Z,111729,9086906,2785941954.5,308.6,303.1,54.16,4921692,306.59,13-Feb-2025
300.35,299.55,306.85,306.7,EQ,NTPC,2025-02-13T18:30:00.000Z,107575,7446248,2242707307.45,308.25,298.35,60.67,4517730,301.19,14-Feb-2025
302.35,302.2,297.5,300.35,EQ,NTPC,2025-02-16T18:30:00.000Z,107733,6464173,1937703557.25,303.2,292.8,41.41,2676980,299.76,17-Feb-2025
311.2,312,301.15,302.35,EQ,NTPC,2025-02-17T18:30:00.000Z,147722,15793327,4843275195.6,312.4,297.5,66.04,10429666,306.67,18-Feb-2025
314.8,314.5,311.2,311.2,EQ,NTPC,2025-02-18T18:30:00.000Z,131230,13079903,4112708979.7,316.35,310.6,63.06,8248674,314.43,19-Feb-2025
325.15,325.05,312.55,314.8,EQ,NTPC,2025-02-19T18:30:00.000Z,215158,22888146,7393229124.95,327.15,311.5,65.52,14997332,323.02,20-Feb-2025
326.25,325,323.3,325.15,EQ,NTPC,2025-02-20T18:30:00.000Z,182193,10809296,3541573792.95,329.75,321.55,55.51,6000624,327.64,21-Feb-2025
320.1,320.4,322.1,326.25,EQ,NTPC,2025-02-23T18:30:00.000Z,132487,6034113,1943490623.45,325.4,319.45,56.08,3383655,322.08,24-Feb-2025
318.7,316.8,320.1,320.1,EQ,NTPC,2025-02-24T18:30:00.000Z,131419,10686112,3400910935.55,321.5,315.75,54.48,5821811,318.26,25-Feb-2025
315.7,315.7,315.35,318.7,EQ,NTPC,2025-02-26T18:30:00.000Z,75949,7302366,2305454828.75,319.3,314.5,56.35,4114972,315.71,27-Feb-2025
311.45,310.7,314,315.7,EQ,NTPC,2025-02-27T18:30:00.000Z,155498,21127180,6576371010.3,315.65,306.55,62.97,13303890,311.28,28-Feb-2025
314.4,315,311.3,311.45,EQ,NTPC,2025-03-02T18:30:00.000Z,163132,9779703,3044807581.35,317.8,307.7,50.85,4973081,311.34,03-Mar-2025
313.75,313.55,311.3,314.4,EQ,NTPC,2025-03-03T18:30:00.000Z,108688,8734999,2729440379.25,314.9,308,56.07,4898097,312.47,04-Mar-2025
326.2,326.1,313.55,313.75,EQ,NTPC,2025-03-04T18:30:00.000Z,116429,10493615,3397672447.15,327.3,313.5,50.37,5285628,323.78,05-Mar-2025
337.9,336.1,329,326.2,EQ,NTPC,2025-03-05T18:30:00.000Z,196167,26294903,8755167625.1,338.8,323.2,63.72,16754260,332.96,06-Mar-2025
329.55,330.4,335.85,337.9,EQ,NTPC,2025-03-06T18:30:00.000Z,119599,8992315,2982327074.35,338.75,328.7,51.15,4599938,331.65,07-Mar-2025
329.4,329.1,329.45,329.55,EQ,NTPC,2025-03-09T18:30:00.000Z,121709,11383132,3756953959.2,334.95,326.3,54.55,6209077,330.05,10-Mar-2025
330.3,331.5,327,329.4,EQ,NTPC,2025-03-10T18:30:00.000Z,101353,10299324,3391642700.75,333.25,323.7,43.63,4493214,329.31,11-Mar-2025
330.15,329.8,331,330.3,EQ,NTPC,2025-03-11T18:30:00.000Z,79922,6984859,2307350571.15,334.8,326.4,44.78,3127572,330.34,12-Mar-2025
331.9,330.75,332,330.15,EQ,NTPC,2025-03-12T18:30:00.000Z,81817,8965150,2973746896.6,334.55,328.45,61.69,5530241,331.7,13-Mar-2025
331.65,331.7,332.95,331.9,EQ,NTPC,2025-03-16T18:30:00.000Z,59911,4353562,1445713661.75,334.5,330.5,57.31,2495074,332.08,17-Mar-2025
337.35,337.5,333.3,331.65,EQ,NTPC,2025-03-17T18:30:00.000Z,106369,8580255,2882969480.2,337.9,331.35,57.83,4961824,336,18-Mar-2025
341.3,340.6,339,337.35,EQ,NTPC,2025-03-18T18:30:00.000Z,146785,30582397,10427135441.25,343.9,336.35,72.66,22220972,340.95,19-Mar-2025
341.75,341.65,344.7,341.3,EQ,NTPC,2025-03-19T18:30:00.000Z,137293,15002119,5126943728.25,344.7,340.3,69.54,10431773,341.75,20-Mar-2025
351.3,353,342,341.75,EQ,NTPC,2025-03-20T18:30:00.000Z,167637,36406837,12692450132.7,353.85,341.75,70.32,25600471,348.63,21-Mar-2025
366.95,367,357,351.3,EQ,NTPC,2025-03-23T18:30:00.000Z,382349,24588471,8941829034.85,368,353.65,62.96,15480572,363.66,24-Mar-2025
366.95,365.15,369,366.95,EQ,NTPC,2025-03-24T18:30:00.000Z,320876,23189083,8519039663.2,371.45,364.15,65.87,15273514,367.37,25-Mar-2025
354.65,354.05,366.95,366.95,EQ,NTPC,2025-03-25T18:30:00.000Z,240821,18668095,6710907724.4,369,353.3,63.32,11820232,359.49,26-Mar-2025
360.65,364,353.9,354.65,EQ,NTPC,2025-03-26T18:30:00.000Z,135573,37930538,13630380943.55,364.45,351,59.5,22568846,359.35,27-Mar-2025
357.6,358,362,360.65,EQ,NTPC,2025-03-27T18:30:00.000Z,96345,11327077,4069593199.2,364.3,356.45,58.61,6638867,359.28,28-Mar-2025
352.15,352.95,352.35,357.6,EQ,NTPC,2025-03-31T18:30:00.000Z,121699,18736320,6642227146.25,362.9,350.85,67.21,12592331,354.51,01-Apr-2025
351.75,351.65,352.15,352.15,EQ,NTPC,2025-04-01T18:30:00.000Z,79119,13593404,4750635899.15,353.45,347.05,72.44,9847177,349.48,02-Apr-2025
358.9,359.25,351.75,351.75,EQ,NTPC,2025-04-02T18:30:00.000Z,99899,10317410,3694354494.3,361.35,351.75,58.41,6025956,358.07,03-Apr-2025
350.4,350.85,358.85,358.9,EQ,NTPC,2025-04-03T18:30:00.000Z,101700,10872963,3833076860.6,358.85,348.55,66.59,7239961,352.53,04-Apr-2025
349.8,349.75,328,350.4,EQ,NTPC,2025-04-06T18:30:00.000Z,214168,18025165,6188926191.15,351.4,324,56.14,10118481,343.35,07-Apr-2025
352.95,353.25,356.85,349.8,EQ,NTPC,2025-04-07T18:30:00.000Z,201333,17506712,6201630211.85,358.25,350,59.53,10422529,354.24,08-Apr-2025
349.35,350.65,354,352.95,EQ,NTPC,2025-04-08T18:30:00.000Z,103822,7462119,2617587719.4,354.8,348.2,49.32,3680449,350.78,09-Apr-2025
360.1,359.7,351,349.35,EQ,NTPC,2025-04-10T18:30:00.000Z,115892,11246077,4026236605.05,361.5,351,60,6747664,358.01,11-Apr-2025
362.5,362.7,367,360.1,EQ,NTPC,2025-04-14T18:30:00.000Z,155430,17497327,6387278610.15,368.45,361.55,76.23,13338277,365.04,15-Apr-2025
359.3,359.35,362.5,362.5,EQ,NTPC,2025-04-15T18:30:00.000Z,163718,11541484,4156734543.65,363,357.9,70.44,8130371,360.16,16-Apr-2025
364,363.75,359.25,359.3,EQ,NTPC,2025-04-16T18:30:00.000Z,139411,12288196,4451413304.9,365.45,357.25,57.45,7059745,362.25,17-Apr-2025
364.55,364.45,365.8,364,EQ,NTPC,2025-04-20T18:30:00.000Z,131483,7375594,2698008507.65,368.2,361.8,58.54,4317442,365.8,21-Apr-2025
360.25,360.45,367.05,364.55,EQ,NTPC,2025-04-21T18:30:00.000Z,170500,12077119,4374579901.5,367.05,359.7,64.73,7817363,362.22,22-Apr-2025
363.8,362.6,362.95,360.25,EQ,NTPC,2025-04-22T18:30:00.000Z,109738,9719205,3511438721,364.25,357.9,65.67,6383053,361.29,23-Apr-2025
363.2,363.45,363.75,363.8,EQ,NTPC,2025-04-23T18:30:00.000Z,77725,7491123,2721435639.7,366.45,361.6,56.99,4269332,363.29,24-Apr-2025
356.45,355.5,363.2,363.2,EQ,NTPC,2025-04-24T18:30:00.000Z,96530,9785640,3488169368.9,365.8,351.1,50.52,4944068,356.46,25-Apr-2025
361.5,360.5,353.7,356.45,EQ,NTPC,2025-04-27T18:30:00.000Z,57842,5315840,1918017935.15,362.9,353.7,52.05,2766829,360.81,28-Apr-2025
356.95,357.9,364,361.5,EQ,NTPC,2025-04-28T18:30:00.000Z,108618,9472828,3394410129.45,364.35,354.1,58.63,5553902,358.33,29-Apr-2025
354.55,353.7,357,356.95,EQ,NTPC,2025-04-29T18:30:00.000Z,142964,16739088,5961872849.3,361,352,72.49,12133727,356.16,30-Apr-2025
348.45,348.5,354.55,354.55,EQ,NTPC,2025-05-01T18:30:00.000Z,173230,11165220,3910822367.6,358,347.6,62.72,7002880,350.27,02-May-2025
348.6,348.5,351,348.45,EQ,NTPC,2025-05-04T18:30:00.000Z,198375,9492646,3308574507.15,352,345.55,61.95,5880499,348.54,05-May-2025
341.8,342.2,349,348.6,EQ,NTPC,2025-05-05T18:30:00.000Z,157018,8904223,3050738485.6,349.5,340,57.82,5148819,342.62,06-May-2025
342.05,342.6,338,341.8,EQ,NTPC,2025-05-06T18:30:00.000Z,92112,8465490,2888264078.8,343.7,337,51.95,4397879,341.18,07-May-2025
340,339.25,341.05,342.05,EQ,NTPC,2025-05-07T18:30:00.000Z,147332,14286109,4861898676.05,343.1,338.4,63.05,9007664,340.32,08-May-2025
334.75,334.65,334.2,340,EQ,NTPC,2025-05-08T18:30:00.000Z,152356,11322011,3778402506.6,338.75,330.6,60.68,6870260,333.72,09-May-2025
348.55,348.95,340.4,334.75,EQ,NTPC,2025-05-11T18:30:00.000Z,113603,7978210,2766410001.45,349.2,338.1,58.09,4634349,346.75,12-May-2025
341.5,342.3,348.6,348.55,EQ,NTPC,2025-05-12T18:30:00.000Z,125785,14738980,5062846170.3,349.8,340.5,66.02,9730900,343.5,13-May-2025
338.55,339.5,342.45,341.5,EQ,NTPC,2025-05-13T18:30:00.000Z,127914,22485535,7646388054.2,343.85,337.75,76.67,17238893,340.06,14-May-2025
341.95,341.9,339.5,338.55,EQ,NTPC,2025-05-14T18:30:00.000Z,198145,43307763,14573906697.3,343.75,332.65,68.01,29453523,336.52,15-May-2025
343.1,343.1,343,341.95,EQ,NTPC,2025-05-15T18:30:00.000Z,85343,6920351,2381353138.65,347.6,342,60.72,4202108,344.11,16-May-2025
345.15,345.25,343.1,343.1,EQ,NTPC,2025-05-18T18:30:00.000Z,88534,6218209,2149099498.95,347.7,342.4,57.15,3553920,345.61,19-May-2025
342.6,342.55,346.9,345.15,EQ,NTPC,2025-05-19T18:30:00.000Z,130717,9986143,3440546343.5,349.7,341.55,58.01,5792768,344.53,20-May-2025
346.15,346.5,342.55,342.6,EQ,NTPC,2025-05-20T18:30:00.000Z,67552,5930972,2045858961.95,347.4,339.85,48.27,2863128,344.94,21-May-2025
341.4,341.85,346.15,346.15,EQ,NTPC,2025-05-21T18:30:00.000Z,106834,8717514,2974533448.5,347,338.25,52.16,4546963,341.21,22-May-2025
344.6,344.6,342,341.4,EQ,NTPC,2025-05-22T18:30:00.000Z,52252,4045937,1390372472.35,344.95,340.15,51.72,2092675,343.65,23-May-2025
343.5,343.3,351,344.6,EQ,NTPC,2025-05-25T18:30:00.000Z,132219,16655082,5764682994.65,351.2,342.55,47.23,7865679,346.12,26-May-2025
338.55,338.5,344,343.5,EQ,NTPC,2025-05-26T18:30:00.000Z,214057,24937330,8439444895.25,344.5,336.8,62.02,15465013,338.43,27-May-2025
340.05,339.9,338.6,338.55,EQ,NTPC,2025-05-27T18:30:00.000Z,112375,10985957,3732800513.75,340.7,337.1,73.15,8036174,339.78,28-May-2025
339.35,339.8,341,340.05,EQ,NTPC,2025-05-28T18:30:00.000Z,177228,15884093,5391274577.7,342.25,338.05,71.34,11332444,339.41,29-May-2025
333.9,334.75,337.5,339.35,EQ,NTPC,2025-05-29T18:30:00.000Z,121231,19143010,6411034745.45,340.75,332.85,70.5,13495204,334.9,30-May-2025
332.55,332.4,333.9,333.9,EQ,NTPC,2025-06-01T18:30:00.000Z,117600,29479727,9775059484.65,334.8,330.3,69.38,20453456,331.59,02-Jun-2025
328.25,328.8,333,332.55,EQ,NTPC,2025-06-02T18:30:00.000Z,191772,14081719,4633579473.55,334.75,327,63.38,8925493,329.05,03-Jun-2025
329.25,329,329,328.25,EQ,NTPC,2025-06-03T18:30:00.000Z,120876,15654279,5127105262,329.95,324.85,66.85,10464534,327.52,04-Jun-2025
328.65,328.6,329.2,329.25,EQ,NTPC,2025-06-04T18:30:00.000Z,114147,16270360,5358981871.95,331.6,327.6,63.96,10407054,329.37,05-Jun-2025
332.85,332.5,329.65,328.65,EQ,NTPC,2025-06-05T18:30:00.000Z,105503,11402511,3779822603.3,333.5,329.05,69.17,7887067,331.49,06-Jun-2025
337.1,337,333.9,332.85,EQ,NTPC,2025-06-08T18:30:00.000Z,125131,19416373,6514317227.3,337.55,332.75,78.98,15335980,335.51,09-Jun-2025
339.2,339.3,338.8,337.1,EQ,NTPC,2025-06-09T18:30:00.000Z,130103,12061248,4091387804.6,340.9,336.8,60.91,7346256,339.22,10-Jun-2025
338.1,338.15,341,339.2,EQ,NTPC,2025-06-10T18:30:00.000Z,140876,10807496,3680452804.15,342.6,337.45,66.28,7163475,340.55,11-Jun-2025
333.7,333.9,338.15,338.1,EQ,NTPC,2025-06-11T18:30:00.000Z,149385,11881618,3994558246.85,341.65,332.65,60.93,7240022,336.2,12-Jun-2025
331.95,332.2,326.8,333.7,EQ,NTPC,2025-06-12T18:30:00.000Z,112614,11711773,3877985567.95,332.9,326.6,69.2,8104500,331.12,13-Jun-2025
333.7,333.5,332,331.95,EQ,NTPC,2025-06-15T18:30:00.000Z,83050,8065112,2687912985.95,334.65,330.6,68.97,5562605,333.28,16-Jun-2025
335.2,335,334,333.7,EQ,NTPC,2025-06-16T18:30:00.000Z,84882,6796992,2278721350.25,336.9,333.1,48.97,3328299,335.25,17-Jun-2025
332.4,332.55,335.2,335.2,EQ,NTPC,2025-06-17T18:30:00.000Z,88934,17835507,5935130335.15,335.9,330.75,72.29,12894080,332.77,18-Jun-2025
330.05,328.85,332.4,332.4,EQ,NTPC,2025-06-18T18:30:00.000Z,88550,11610604,3842949476.5,333.15,328.55,66.27,7693829,330.99,19-Jun-2025
335.2,334.2,330,330.05,EQ,NTPC,2025-06-19T18:30:00.000Z,101539,16592862,5524093203.9,336,329.7,78.83,13080790,332.92,20-Jun-2025
332.6,332.6,333.7,335.2,EQ,NTPC,2025-06-22T18:30:00.000Z,65942,8277787,2757630139.8,335.7,330.35,57.65,4772017,333.14,23-Jun-2025
329.95,331.5,331,332.6,EQ,NTPC,2025-06-23T18:30:00.000Z,307972,100814893,32839910539.25,331.7,321.35,55.75,56206300,325.74,24-Jun-2025
330.85,330.55,331.5,329.95,EQ,NTPC,2025-06-24T18:30:00.000Z,111333,17963666,5950949880.75,333.7,329.4,70.24,12616784,331.28,25-Jun-2025
337.15,337.1,332.4,330.85,EQ,NTPC,2025-06-25T18:30:00.000Z,112110,13754087,4611360920.4,337.8,331.3,61.96,8521828,335.27,26-Jun-2025
338.3,335.75,338.95,337.15,EQ,NTPC,2025-06-26T18:30:00.000Z,137069,50845169,17210638618.35,341.3,334.45,78.21,39765934,338.49,27-Jun-2025
334.9,334.8,335.75,338.3,EQ,NTPC,2025-06-29T18:30:00.000Z,162229,11858890,3970999005.7,337.25,333.65,67.12,7959181,334.85,30-Jun-2025
332.6,332.5,335.25,334.9,EQ,NTPC,2025-06-30T18:30:00.000Z,112297,8903292,2968032726.2,335.25,332.15,67.29,5990837,333.36,01-Jul-2025
333.75,333.8,332.65,332.6,EQ,NTPC,2025-07-01T18:30:00.000Z,96495,11326880,3777147184.5,335.65,331.3,63.86,7233868,333.47,02-Jul-2025
334.6,335.1,334.6,333.75,EQ,NTPC,2025-07-02T18:30:00.000Z,134592,15786429,5262634967.7,336.35,331,59.14,9336358,333.36,03-Jul-2025
335.5,335.75,335.7,334.6,EQ,NTPC,2025-07-03T18:30:00.000Z,98714,5899185,1970558666.6,336,332.25,56.96,3359881,334.04,04-Jul-2025
337.45,338.15,335.5,335.5,EQ,NTPC,2025-07-06T18:30:00.000Z,109532,9454556,3187605067,339,333.75,59.27,5603932,337.15,07-Jul-2025
343.2,342.95,338.2,337.45,EQ,NTPC,2025-07-07T18:30:00.000Z,126382,12092302,4130002048.55,343.9,337,56,6771095,341.54,08-Jul-2025
344,344,343.25,343.2,EQ,NTPC,2025-07-08T18:30:00.000Z,142434,9079872,3126094855.95,345.6,342.8,74.19,6735949,344.29,09-Jul-2025
341.45,341.4,344,344,EQ,NTPC,2025-07-09T18:30:00.000Z,71004,6426072,2199583608.1,345,341.2,65.26,4193719,342.29,10-Jul-2025
342.7,342.4,340.5,341.45,EQ,NTPC,2025-07-10T18:30:00.000Z,97337,17234194,5906242071.3,344,339.5,80.16,13814390,342.7,11-Jul-2025
342.1,341.5,343.05,342.7,EQ,NTPC,2025-07-13T18:30:00.000Z,109697,11516965,3945259838.5,345,339.95,67.25,7745359,342.56,14-Jul-2025
342,342,343.15,342.1,EQ,NTPC,2025-07-14T18:30:00.000Z,86717,8450777,2893315824.95,344.1,340.95,67.87,5735593,342.37,15-Jul-2025
342.45,342.5,342,342,EQ,NTPC,2025-07-15T18:30:00.000Z,75880,6001484,2053287043.4,343.8,340.8,64.16,3850493,342.13,16-Jul-2025
342.65,342.55,344.2,342.45,EQ,NTPC,2025-07-16T18:30:00.000Z,86961,7562006,2595621666.45,344.5,342,65.78,4974163,343.25,17-Jul-2025
342.1,342,343,342.65,EQ,NTPC,2025-07-17T18:30:00.000Z,59484,6370338,2178636446.2,343.9,340.65,67.94,4328248,342,18-Jul-2025
341.55,341.4,342.1,342.1,EQ,NTPC,2025-07-20T18:30:00.000Z,71679,4463318,1523985390.4,342.8,339.3,66.19,2954446,341.45,21-Jul-2025
340.85,340.8,341.55,341.55,EQ,NTPC,2025-07-21T18:30:00.000Z,88314,4728372,1613948720.05,342.6,340.05,64.83,3065225,341.33,22-Jul-2025
343.05,342.75,341.8,340.85,EQ,NTPC,2025-07-22T18:30:00.000Z,86355,5058422,1734262511.65,344,340.95,65.89,3333113,342.85,23-Jul-2025
338.9,338.9,343.6,343.05,EQ,NTPC,2025-07-23T18:30:00.000Z,95576,9098453,3089521394.35,343.6,336.5,61.64,5608368,339.57,24-Jul-2025
333.2,333.65,338.9,338.9,EQ,NTPC,2025-07-24T18:30:00.000Z,83698,7790739,2609911092.85,339.9,332.55,64.33,5012167,335,25-Jul-2025
332.95,332.8,333.45,333.2,EQ,NTPC,2025-07-27T18:30:00.000Z,70624,4605823,1539018464,336.6,330.35,60.97,2808365,334.15,28-Jul-2025
334.6,335.3,332,332.95,EQ,NTPC,2025-07-28T18:30:00.000Z,78006,7551356,2512116887.7,335.5,328.5,59.65,4504589,332.67,29-Jul-2025
338.8,338.3,335,334.6,EQ,NTPC,2025-07-29T18:30:00.000Z,153177,12537358,4248419982.95,342.3,332.5,47.75,5986851,338.86,30-Jul-2025
334.25,333.7,336.05,338.8,EQ,NTPC,2025-07-30T18:30:00.000Z,99552,8935384,3010830248.05,340.1,333,64.33,5747931,336.96,31-Jul-2025
330.9,331.05,333,334.25,EQ,NTPC,2025-07-31T18:30:00.000Z,84195,7107542,2362219023.3,334.75,330.2,67.86,4823403,332.35,01-Aug-2025
332,332.4,330.9,330.9,EQ,NTPC,2025-08-03T18:30:00.000Z,79098,8193399,2713669412.15,333.3,327.2,64,5243928,331.2,04-Aug-2025
333.6,333.65,332.45,332,EQ,NTPC,2025-08-04T18:30:00.000Z,104227,9855535,3278777281.25,334.35,331.3,71.88,7083876,332.68,05-Aug-2025
332.1,332.55,333.6,333.6,EQ,NTPC,2025-08-05T18:30:00.000Z,80664,13872826,4631857250.65,335.4,331.6,81.79,11347046,333.88,06-Aug-2025
329.75,330.6,332.1,332.1,EQ,NTPC,2025-08-06T18:30:00.000Z,85587,8731389,2881775630,332.45,328.65,63.6,5553497,330.05,07-Aug-2025
334.75,335,330,329.75,EQ,NTPC,2025-08-07T18:30:00.000Z,99734,11247218,3752858767.55,337.5,329.65,69.44,7810360,333.67,08-Aug-2025
336.15,336,335,334.75,EQ,NTPC,2025-08-10T18:30:00.000Z,123318,11993280,4026064104.95,339.1,333.95,70.02,8397244,335.69,11-Aug-2025
340.1,340.15,336.25,336.15,EQ,NTPC,2025-08-11T18:30:00.000Z,75690,7221182,2454901987.1,341.85,335.75,63.46,4582479,339.96,12-Aug-2025
339.95,339.8,340.3,340.1,EQ,NTPC,2025-08-12T18:30:00.000Z,54091,5417151,1846178669.65,343,339.15,63.47,3438517,340.8,13-Aug-2025
339.35,339,339.95,339.95,EQ,NTPC,2025-08-13T18:30:00.000Z,65447,5689423,1925775311.2,340.45,336.3,66.29,3771411,338.48,14-Aug-2025
336.05,336.3,341.45,339.35,EQ,NTPC,2025-08-17T18:30:00.000Z,87633,6511340,2198189779.4,341.8,335.45,74.03,4820611,337.59,18-Aug-2025
335.05,335.3,338.9,336.05,EQ,NTPC,2025-08-18T18:30:00.000Z,147862,10316115,3463401868.35,340.65,334.15,65.19,6725330,335.73,19-Aug-2025
342,341.75,337.8,335.05,EQ,NTPC,2025-08-19T18:30:00.000Z,99731,10824544,3685994512.65,343.4,336.5,57.98,6276391,340.52,20-Aug-2025
338.8,338.5,342.35,342,EQ,NTPC,2025-08-20T18:30:00.000Z,90388,11135121,3783077950.2,344.35,336.9,67.07,7468121,339.74,21-Aug-2025
337,336.95,338.5,338.8,EQ,NTPC,2025-08-21T18:30:00.000Z,66991,8534844,2876781891.4,338.9,335.5,76.33,6514564,337.06,22-Aug-2025
337.85,337.85,337.05,337,EQ,NTPC,2025-08-24T18:30:00.000Z,80072,7142387,2419540292.8,341.4,337.05,62.49,4463501,338.76,25-Aug-2025
333.2,333,336.15,337.85,EQ,NTPC,2025-08-25T18:30:00.000Z,96329,13113388,4386892564.8,337.4,331.75,72.24,9472711,334.54,26-Aug-2025
