CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
709.95,710,721.7,721.75,EQ,ATHERENERG,2025-12-25T18:30:00.000Z,61861,1678326,1205769728.1,727.8,705,29.86,501092,718.44,26-Dec-2025
717.2,718,709.95,709.95,EQ,ATHERENERG,2025-12-28T18:30:00.000Z,35676,1077190,765685033.15,723.5,700,31.49,339210,710.82,29-Dec-2025
731.9,739,717.9,717.2,EQ,ATHERENERG,2025-12-29T18:30:00.000Z,94545,3396056,2500721241.7,747.95,707.65,20.26,688148,736.36,30-Dec-2025
754.75,756.95,732.35,731.9,EQ,ATHERENERG,2025-12-30T18:30:00.000Z,43193,2105792,1586077040.25,760,732.35,23.65,498014,753.2,31-Dec-2025
738.5,731.95,755,754.75,EQ,ATHERENERG,2025-12-31T18:30:00.000Z,35389,1392172,1040974580.4,764.9,727.85,23.68,329619,747.73,01-Jan-2026
741.65,741.75,738,738.5,EQ,ATHERENERG,2026-01-01T18:30:00.000Z,26677,1251316,931459431.3,753.8,736.05,42.5,531823,744.38,02-Jan-2026
684.9,685,744,741.65,EQ,ATHERENERG,2026-01-04T18:30:00.000Z,79751,3409934,2401752131.15,744,677,34.4,1173047,704.34,05-Jan-2026
694.45,700,690.15,684.9,EQ,ATHERENERG,2026-01-05T18:30:00.000Z,47162,2912639,2021514811.1,706.65,680.05,40.41,1177076,694.05,06-Jan-2026
692.45,693.5,697.85,694.45,EQ,ATHERENERG,2026-01-06T18:30:00.000Z,30927,1312206,905524876.95,700.9,683.5,45.99,603428,690.08,07-Jan-2026
672.7,672.85,692.45,692.45,EQ,ATHERENERG,2026-01-07T18:30:00.000Z,48557,1904523,1286736925.65,699.6,662.45,29.45,560831,675.62,08-Jan-2026
633.3,633.3,672.65,672.7,EQ,ATHERENERG,2026-01-08T18:30:00.000Z,51918,1813986,1172598817.8,672.65,625,37.43,678962,646.42,09-Jan-2026
639.3,639.4,633.3,633.3,EQ,ATHERENERG,2026-01-11T18:30:00.000Z,51164,2234389,1392889844.05,644,606.15,25.56,571011,623.39,12-Jan-2026
653.35,660,649.25,639.3,EQ,ATHERENERG,2026-01-12T18:30:00.000Z,40808,1878212,1219914020.9,661.95,635.2,26.92,505608,649.51,13-Jan-2026
646.6,649,659.6,653.35,EQ,ATHERENERG,2026-01-13T18:30:00.000Z,35141,1168689,752887967.45,659.9,637.15,24.79,289694,644.22,14-Jan-2026
618.75,615.25,645,646.6,EQ,ATHERENERG,2026-01-15T18:30:00.000Z,55438,2356991,1463451745.55,645,605.05,32.59,768026,620.9,16-Jan-2026
625.5,620.9,615,618.75,EQ,ATHERENERG,2026-01-18T18:30:00.000Z,49338,1745003,1073034413.75,630,600.85,24.61,429393,614.92,19-Jan-2026
606.9,601,620,625.5,EQ,ATHERENERG,2026-01-19T18:30:00.000Z,53767,1941428,1179018780.3,624.1,595.05,27.52,534324,607.29,20-Jan-2026
613.25,613,597,606.9,EQ,ATHERENERG,2026-01-20T18:30:00.000Z,34473,1484970,899219336.15,619,589,20.58,305646,605.55,21-Jan-2026
631.65,632.25,616.9,613.25,EQ,ATHERENERG,2026-01-21T18:30:00.000Z,30001,1163769,725003621.6,639.65,607,26.1,303742,622.98,22-Jan-2026
621.2,619,634.6,631.65,EQ,ATHERENERG,2026-01-22T18:30:00.000Z,25914,957315,593885518.45,634.6,614,39.81,381102,620.37,23-Jan-2026
619.1,621,614.65,621.2,EQ,ATHERENERG,2026-01-26T18:30:00.000Z,28894,929567,572141564.85,627.9,604.35,28.28,262893,615.49,27-Jan-2026
607.35,608.9,618,619.1,EQ,ATHERENERG,2026-01-27T18:30:00.000Z,28423,1107075,674574365.45,623.95,602.3,36.13,400032,609.33,28-Jan-2026
601.35,601.15,606,607.35,EQ,ATHERENERG,2026-01-28T18:30:00.000Z,28941,967775,581354656.85,609.3,594.6,38,367743,600.71,29-Jan-2026
621.25,623.45,601.35,601.35,EQ,ATHERENERG,2026-01-29T18:30:00.000Z,36085,1137970,705061449.6,631,600.5,24.72,281350,619.58,30-Jan-2026
626,623.1,621,621.25,EQ,ATHERENERG,2026-01-31T18:30:00.000Z,27921,734872,459919130.75,637.1,605.5,34.19,251270,625.85,01-Feb-2026
606.55,610,626,626,EQ,ATHERENERG,2026-02-01T18:30:00.000Z,54017,1807314,1102782884.1,627.85,599.3,44.35,801520,610.18,02-Feb-2026
675.9,679.65,654,606.55,EQ,ATHERENERG,2026-02-02T18:30:00.000Z,138755,7390281,4948870002.2,684.85,625.95,22.3,1648026,669.65,03-Feb-2026
696.05,695.3,678.95,675.9,EQ,ATHERENERG,2026-02-03T18:30:00.000Z,46246,2423190,1673196856.6,704.4,672.6,20.78,503437,690.49,04-Feb-2026
714.5,711.2,694.1,696.05,EQ,ATHERENERG,2026-02-04T18:30:00.000Z,42461,1670941,1171631115.75,718,678.2,24.75,413519,701.18,05-Feb-2026
706.1,706.2,710.7,714.5,EQ,ATHERENERG,2026-02-05T18:30:00.000Z,24303,1087231,764503305.05,713.6,695,21.23,230827,703.17,06-Feb-2026
726.05,722,706.95,706.1,EQ,ATHERENERG,2026-02-08T18:30:00.000Z,26613,1038049,746109441.1,729,702.15,29.38,304942,718.76,09-Feb-2026
727.55,725.05,726,726.05,EQ,ATHERENERG,2026-02-09T18:30:00.000Z,24745,922362,670550575.95,736,717,30.02,276925,726.99,10-Feb-2026
716.25,716,730.5,727.55,EQ,ATHERENERG,2026-02-10T18:30:00.000Z,46298,1555260,1125009616.25,736.55,710.25,27.1,421449,723.36,11-Feb-2026
725.75,723.3,722.95,716.25,EQ,ATHERENERG,2026-02-11T18:30:00.000Z,43989,1717671,1248401893.3,742.85,714.4,27.3,468930,726.8,12-Feb-2026
708.25,709,715.25,725.75,EQ,ATHERENERG,2026-02-12T18:30:00.000Z,56637,1945549,1363636367.9,717.05,691.25,38.52,749449,700.9,13-Feb-2026
708.95,709,706,708.25,EQ,ATHERENERG,2026-02-15T18:30:00.000Z,30603,998139,714247241,728.85,697.25,27.74,276863,715.58,16-Feb-2026
726.35,727,710,708.95,EQ,ATHERENERG,2026-02-16T18:30:00.000Z,29091,1119344,810789157.3,731.95,703.45,35.79,400594,724.34,17-Feb-2026
728.5,725.6,726.3,726.35,EQ,ATHERENERG,2026-02-17T18:30:00.000Z,32551,1173105,850504125.6,733.85,713.45,21.74,255079,725,18-Feb-2026
733.7,727,728,728.5,EQ,ATHERENERG,2026-02-18T18:30:00.000Z,56786,2895730,2127013693.2,749.5,717,31.25,904984,734.53,19-Feb-2026
708.8,710,727,733.7,EQ,ATHERENERG,2026-02-19T18:30:00.000Z,25357,1059652,759099725.25,730.4,702,32.25,341700,716.37,20-Feb-2026
718.15,718.15,709.95,708.8,EQ,ATHERENERG,2026-02-22T18:30:00.000Z,24497,838251,597733894.15,720.8,705.2,29.88,250485,713.07,23-Feb-2026
698.85,706,714.05,718.15,EQ,ATHERENERG,2026-02-23T18:30:00.000Z,46775,1945327,1354507559.4,715.35,680,38.07,740528,696.29,24-Feb-2026
706.3,706,706,698.85,EQ,ATHERENERG,2026-02-24T18:30:00.000Z,43218,1389510,991420774.65,729.3,699.1,22.15,307716,713.5,25-Feb-2026
700.3,700,710.45,706.3,EQ,ATHERENERG,2026-02-25T18:30:00.000Z,73834,2048529,1426656129,710.5,686,47.22,967247,696.43,26-Feb-2026
710.9,710.1,698.85,700.3,EQ,ATHERENERG,2026-02-26T18:30:00.000Z,39381,1409206,988341845.95,712.7,686.75,34.03,479555,701.35,27-Feb-2026
705,707,680,710.9,EQ,ATHERENERG,2026-03-01T18:30:00.000Z,60040,1950250,1347508641.2,710.1,674,36.76,716859,690.94,02-Mar-2026
701,702,699.05,705,EQ,ATHERENERG,2026-03-03T18:30:00.000Z,49155,1637001,1127666169.05,704.9,673.8,29.85,488620,688.86,04-Mar-2026
684.3,679,701,701,EQ,ATHERENERG,2026-03-04T18:30:00.000Z,49786,1712935,1178699863.35,703.2,673.1,34.81,596217,688.12,05-Mar-2026
674.05,673.15,680.3,684.3,EQ,ATHERENERG,2026-03-05T18:30:00.000Z,24798,752277,511832697.25,687.8,662.9,23.89,179713,680.38,06-Mar-2026
681.7,681.5,660,674.05,EQ,ATHERENERG,2026-03-08T18:30:00.000Z,36937,1444623,963718786.7,685,650.6,24.25,350331,667.11,09-Mar-2026
695.75,697,695,681.7,EQ,ATHERENERG,2026-03-09T18:30:00.000Z,39341,1140241,788509861.95,699,677.45,35.9,409316,691.53,10-Mar-2026
702,702,698,695.75,EQ,ATHERENERG,2026-03-10T18:30:00.000Z,30863,883658,616967321.25,704.85,690.3,34.26,302725,698.2,11-Mar-2026
710.55,709,690.05,702,EQ,ATHERENERG,2026-03-11T18:30:00.000Z,28305,1003844,702482706.2,713,685.4,32.28,324091,699.79,12-Mar-2026
705,699.6,710,710.55,EQ,ATHERENERG,2026-03-12T18:30:00.000Z,65587,2014478,1425676428.05,721,692.1,26.89,541734,707.72,13-Mar-2026
713.2,711.95,700,705,EQ,ATHERENERG,2026-03-15T18:30:00.000Z,55547,1762085,1238212066.3,723.45,684.45,27.46,483907,702.7,16-Mar-2026
723.75,726,726.95,713.2,EQ,ATHERENERG,2026-03-16T18:30:00.000Z,38009,1252990,898675345.5,729.65,706.35,27.51,344676,717.22,17-Mar-2026
750.2,749.45,727.5,723.75,EQ,ATHERENERG,2026-03-17T18:30:00.000Z,110866,4976847,3768795793.8,775.8,723.8,26.32,1310153,757.27,18-Mar-2026
754.3,752,740.15,750.2,EQ,ATHERENERG,2026-03-18T18:30:00.000Z,150072,6981015,5344392349.2,784.8,735.65,14.68,1024857,765.56,19-Mar-2026
780.6,795,769,754.3,EQ,ATHERENERG,2026-03-19T18:30:00.000Z,79646,4290744,3321455934.2,795.9,755.9,43.81,1879846,774.1,20-Mar-2026
749.05,737.2,789,780.6,EQ,ATHERENERG,2026-03-22T18:30:00.000Z,125860,4878841,3639168560.2,789,717.05,23.85,1163774,745.91,23-Mar-2026
757,756.95,764,749.05,EQ,ATHERENERG,2026-03-23T18:30:00.000Z,60064,2447156,1859632275.9,772.4,750.1,24.27,593856,759.92,24-Mar-2026
776.65,775.4,763,757,EQ,ATHERENERG,2026-03-24T18:30:00.000Z,67701,2971815,2321394526.75,794.85,762.2,28.95,860207,781.14,25-Mar-2026
796.35,792,772.8,776.65,EQ,ATHERENERG,2026-03-26T18:30:00.000Z,87352,4166172,3281543226.5,802.9,759.05,30.49,1270328,787.66,27-Mar-2026
754,747,796.35,796.35,EQ,ATHERENERG,2026-03-29T18:30:00.000Z,83576,3620394,2777229246.1,805,742.15,31.54,1141964,767.11,30-Mar-2026
771.05,769,780,754,EQ,ATHERENERG,2026-03-31T18:30:00.000Z,84101,2166641,1670557293.3,783.85,753,30.44,659598,771.04,01-Apr-2026
762.15,759.2,760.8,771.05,EQ,ATHERENERG,2026-04-01T18:30:00.000Z,41957,1574299,1199685116.75,774.9,745,19.73,310582,762.04,02-Apr-2026
784.8,782.45,760,762.15,EQ,ATHERENERG,2026-04-05T18:30:00.000Z,67389,2602245,2033375884.25,793.2,752.7,30.57,795396,781.39,06-Apr-2026
761,759,780.95,784.8,EQ,ATHERENERG,2026-04-06T18:30:00.000Z,85123,2233788,1728056923.05,796.5,740.35,35.46,792178,773.6,07-Apr-2026
770.7,774,781.35,761,EQ,ATHERENERG,2026-04-07T18:30:00.000Z,55718,2244466,1743757696.95,789.45,765.2,37.38,839062,776.91,08-Apr-2026
820.25,832,774,770.7,EQ,ATHERENERG,2026-04-08T18:30:00.000Z,137653,8948018,7232209610.4,833.35,772,24.54,2195950,808.25,09-Apr-2026
863.05,857.8,835,820.25,EQ,ATHERENERG,2026-04-09T18:30:00.000Z,158836,8455968,7215680951.8,875.45,830.35,21.36,1806155,853.32,10-Apr-2026
907.85,907.8,863.05,863.05,EQ,ATHERENERG,2026-04-12T18:30:00.000Z,419577,27333392,24996236179.95,948,855.4,11.89,3249967,914.49,13-Apr-2026
871.05,871.8,933.95,907.85,EQ,ATHERENERG,2026-04-14T18:30:00.000Z,191033,10060029,9008827408.85,938.25,861.3,21.85,2198296,895.51,15-Apr-2026
866.1,868.8,886.9,871.05,EQ,ATHERENERG,2026-04-15T18:30:00.000Z,76503,3962596,3458444836.55,887,863.1,26,1030180,872.77,16-Apr-2026
850.95,850.9,868,866.1,EQ,ATHERENERG,2026-04-16T18:30:00.000Z,78260,3982070,3423465078.5,881.2,845.1,30.97,1233288,859.72,17-Apr-2026
889.45,888,849.75,850.95,EQ,ATHERENERG,2026-04-19T18:30:00.000Z,240830,14794060,13202588693.4,918.95,835.65,22.99,3401187,892.42,20-Apr-2026
896.1,894.2,893.75,889.45,EQ,ATHERENERG,2026-04-20T18:30:00.000Z,95422,4508126,4031625834.3,906.35,875.5,30.51,1375572,894.3,21-Apr-2026
905.5,907.95,894.45,896.1,EQ,ATHERENERG,2026-04-21T18:30:00.000Z,150652,5376605,4868858682.8,917.8,890.05,33.31,1790914,905.56,22-Apr-2026
898.45,896,905.5,905.5,EQ,ATHERENERG,2026-04-22T18:30:00.000Z,132245,7003873,6447093423.3,944.7,892.6,19.15,1341242,920.5,23-Apr-2026
883,884,901.45,898.45,EQ,ATHERENERG,2026-04-23T18:30:00.000Z,80707,3204736,2822986220.3,909.85,865.3,31.42,1006917,880.88,24-Apr-2026
941.2,951,887.9,883,EQ,ATHERENERG,2026-04-26T18:30:00.000Z,90733,4710737,4353915813.5,954.6,884,35.3,1663033,924.25,27-Apr-2026
931.15,929.05,951,941.2,EQ,ATHERENERG,2026-04-27T18:30:00.000Z,78631,3723757,3497301561,971.15,923.7,30.18,1123736,939.19,28-Apr-2026
938.4,942,942,931.15,EQ,ATHERENERG,2026-04-28T18:30:00.000Z,47543,1930567,1819754967.25,954.9,931.7,31.55,609083,942.6,29-Apr-2026
934.85,933.75,942.9,938.4,EQ,ATHERENERG,2026-04-29T18:30:00.000Z,55876,1991317,1860826668.3,947.75,924,35.23,701496,934.47,30-Apr-2026
934,937,946,934.85,EQ,ATHERENERG,2026-05-03T18:30:00.000Z,92642,3763893,3478451241.6,949.75,896.2,26.59,1000945,924.16,04-May-2026
937.8,938,937.7,934,EQ,ATHERENERG,2026-05-04T18:30:00.000Z,245863,9168412,8652667414.15,982.35,906.8,21.25,1948163,943.75,05-May-2026
897.55,898,953,937.8,EQ,ATHERENERG,2026-05-05T18:30:00.000Z,117696,4949900,4477764089.55,954.45,890.05,44.33,2194250,904.62,06-May-2026
907.2,911.5,900.5,897.55,EQ,ATHERENERG,2026-05-06T18:30:00.000Z,64505,2211556,2008711090.3,917.2,894.2,31.91,705700,908.28,07-May-2026
915.05,916.9,911.75,907.2,EQ,ATHERENERG,2026-05-07T18:30:00.000Z,96262,3689273,3400798466.45,939,903.15,30.9,1139823,921.81,08-May-2026
969.45,963,920,915.05,EQ,ATHERENERG,2026-05-10T18:30:00.000Z,263279,13473062,12987195089.15,989.4,919,31.16,4198121,963.94,11-May-2026
924.25,925.05,974,969.45,EQ,ATHERENERG,2026-05-11T18:30:00.000Z,114421,5046798,4750467631.35,974.95,917,42.43,2141231,941.28,12-May-2026
951.95,953,927.6,924.25,EQ,ATHERENERG,2026-05-12T18:30:00.000Z,127856,4592129,4329976368,958.8,914.15,39.91,1832690,942.91,13-May-2026
940.3,942.25,958.95,951.95,EQ,ATHERENERG,2026-05-13T18:30:00.000Z,69351,2565395,2418818159.1,958.95,936.05,45.33,1163008,942.86,14-May-2026
937.4,937,946.8,940.3,EQ,ATHERENERG,2026-05-14T18:30:00.000Z,117791,4124146,3890197344.8,965.8,926.05,30.31,1250021,943.27,15-May-2026
910.35,909.3,930,937.4,EQ,ATHERENERG,2026-05-17T18:30:00.000Z,87581,2584141,2362030637.95,932.4,905.5,49.04,1267281,914.05,18-May-2026
910.3,910,913,910.35,EQ,ATHERENERG,2026-05-18T18:30:00.000Z,86766,2287419,2088777240.2,923.2,902.05,45.72,1045886,913.16,19-May-2026
909.05,909.15,901.3,910.3,EQ,ATHERENERG,2026-05-19T18:30:00.000Z,106891,3331140,3007155077.1,916.05,873.6,39.1,1302473,902.74,20-May-2026
889.3,890,916,909.05,EQ,ATHERENERG,2026-05-20T18:30:00.000Z,97356,3264904,2941728567.35,921,885,31.46,1027222,901.02,21-May-2026
883.8,883,898,889.3,EQ,ATHERENERG,2026-05-21T18:30:00.000Z,85978,3039687,2693063725.4,907.95,874.1,28.2,857149,885.97,22-May-2026
921.4,922.4,891.65,883.8,EQ,ATHERENERG,2026-05-24T18:30:00.000Z,87845,3724909,3362210320.75,925,876.45,29.38,1094322,902.63,25-May-2026
950.6,954,925.4,921.4,EQ,ATHERENERG,2026-05-25T18:30:00.000Z,189642,9163908,8872462522.2,985,925.4,23.07,2114359,968.2,26-May-2026
955.5,956.95,955.4,950.6,EQ,ATHERENERG,2026-05-26T18:30:00.000Z,51238,2225467,2139061555.5,977.5,950,27.85,619808,961.17,27-May-2026
964.1,963,969.9,955.5,EQ,ATHERENERG,2026-05-28T18:30:00.000Z,143389,7558790,7428690570.65,1003.9,947.85,24.43,1846944,982.79,29-May-2026
937.4,940,970,964.1,EQ,ATHERENERG,2026-05-31T18:30:00.000Z,76110,2576811,2452966882.75,975.1,931,41.53,1070098,951.94,01-Jun-2026
960.6,960.1,937,937.4,EQ,ATHERENERG,2026-06-01T18:30:00.000Z,70620,2527236,2404007604.7,965,927.6,35.71,902429,951.24,02-Jun-2026
1022.05,1020.95,961,960.6,EQ,ATHERENERG,2026-06-02T18:30:00.000Z,298654,13219934,13352680500.1,1047,960.6,18.86,2493188,1010.04,03-Jun-2026
988.15,988,1023.95,1022.05,EQ,ATHERENERG,2026-06-03T18:30:00.000Z,147158,5992440,5973307116.9,1033.95,973,25.93,1553977,996.81,04-Jun-2026
1033.6,1039,993,988.15,EQ,ATHERENERG,2026-06-04T18:30:00.000Z,95951,4325836,4392266669.2,1042,983.75,28.85,1247818,1015.36,05-Jun-2026
1002.25,1002.9,1023,1033.6,EQ,ATHERENERG,2026-06-07T18:30:00.000Z,178923,6477625,6718965554.8,1069,994.6,20.84,1349962,1037.26,08-Jun-2026
1032.8,1033,1011,1002.25,EQ,ATHERENERG,2026-06-08T18:30:00.000Z,96049,3338410,3400637839.4,1036.65,1001.15,22.16,739782,1018.64,09-Jun-2026
1042,1043.4,1036.8,1032.8,EQ,ATHERENERG,2026-06-09T18:30:00.000Z,116978,4651982,4851857838.4,1067,1002.95,25.18,1171240,1042.97,10-Jun-2026
1027.4,1030,1038.05,1042,EQ,ATHERENERG,2026-06-10T18:30:00.000Z,73151,2576978,2674206472.15,1054.85,1016.75,28.11,724353,1037.73,11-Jun-2026
1028.7,1028,1035,1027.4,EQ,ATHERENERG,2026-06-11T18:30:00.000Z,77122,2858859,2962852001.45,1058,1019.5,21.79,622838,1036.38,12-Jun-2026
1027.4,1034.4,1045,1028.7,EQ,ATHERENERG,2026-06-14T18:30:00.000Z,75395,2309243,2375144392.75,1045,1016,30.7,708918,1028.54,15-Jun-2026
998.05,998,1030.5,1027.4,EQ,ATHERENERG,2026-06-15T18:30:00.000Z,78361,2709802,2734407897.45,1044.75,992.55,37.88,1026598,1009.08,16-Jun-2026
990.2,996,1003,998.05,EQ,ATHERENERG,2026-06-16T18:30:00.000Z,76310,2731865,2705735845.45,1007.1,981.35,45.2,1234667,990.44,17-Jun-2026
969.05,969.9,995.65,990.2,EQ,ATHERENERG,2026-06-17T18:30:00.000Z,86498,2992725,2911336506.2,1003.55,950.35,34.09,1020228,972.8,18-Jun-2026
971.7,973,970,969.05,EQ,ATHERENERG,2026-06-18T18:30:00.000Z,70702,2072410,2007620854.15,979.2,957.95,36.34,753031,968.74,19-Jun-2026
960.6,957.5,976.5,971.7,EQ,ATHERENERG,2026-06-21T18:30:00.000Z,81735,2461416,2382327692,985.65,954,27.47,676067,967.87,22-Jun-2026
1006.75,1007,960.6,960.6,EQ,ATHERENERG,2026-06-22T18:30:00.000Z,109619,4644501,4588674271.75,1013,958.7,29.92,1389853,987.98,23-Jun-2026
990.1,988,1009,1006.75,EQ,ATHERENERG,2026-06-23T18:30:00.000Z,49915,1864152,1848853237.5,1012,981,33.15,617907,991.79,24-Jun-2026
998.75,998.5,993.95,990.1,EQ,ATHERENERG,2026-06-24T18:30:00.000Z,49970,1786268,1789559412.15,1014,988.2,30.92,552235,1001.84,25-Jun-2026
1083.75,1083,990,998.75,EQ,ATHERENERG,2026-06-28T18:30:00.000Z,245627,11578376,12257210693.8,1098,989.9,37.25,4312402,1058.63,29-Jun-2026
1140.55,1110,1092.95,1083.75,EQ,ATHERENERG,2026-06-29T18:30:00.000Z,281100,11196926,12569238874.25,1147.4,1069,17.92,2006361,1122.56,30-Jun-2026
1130.4,1129,1141,1140.55,EQ,ATHERENERG,2026-06-30T18:30:00.000Z,117990,5450081,6255449265.4,1176.2,1120.1,25.6,1395460,1147.77,01-Jul-2026
1143,1140,1135,1130.4,EQ,ATHERENERG,2026-07-01T18:30:00.000Z,60874,2404528,2732401298,1154.9,1121,28.03,673987,1136.36,02-Jul-2026
1130,1132.3,1149.2,1143,EQ,ATHERENERG,2026-07-02T18:30:00.000Z,65158,2599986,2963951089.7,1169.6,1116.2,33.46,869841,1139.99,03-Jul-2026
1125.4,1126.5,1135.5,1130,EQ,ATHERENERG,2026-07-05T18:30:00.000Z,38729,1306939,1481740680.4,1144.9,1118.6,34.94,456694,1133.75,06-Jul-2026
1140.6,1131.6,1129.8,1125.4,EQ,ATHERENERG,2026-07-06T18:30:00.000Z,100204,3506150,4010922286.7,1158.6,1122.8,32.2,1129119,1143.97,07-Jul-2026
1200,1204,1140.5,1140.6,EQ,ATHERENERG,2026-07-07T18:30:00.000Z,218829,8881733,10447965052.1,1214,1133.3,24.06,2137309,1176.34,08-Jul-2026
1218.4,1219.4,1212,1200,EQ,ATHERENERG,2026-07-08T18:30:00.000Z,168990,5425587,6624366835.5,1242.9,1191.5,22.62,1227499,1220.95,09-Jul-2026
1225.8,1215,1223.4,1218.4,EQ,ATHERENERG,2026-07-09T18:30:00.000Z,60948,2267395,2756268148.3,1230,1196.1,24.12,546999,1215.61,10-Jul-2026
1184.6,1192,1225.8,1225.8,EQ,ATHERENERG,2026-07-12T18:30:00.000Z,103254,3601828,4375635541.7,1253.6,1161.3,33.05,1190340,1214.84,13-Jul-2026
1201.8,1202,1188.4,1184.6,EQ,ATHERENERG,2026-07-13T18:30:00.000Z,127747,3482939,4119439087.3,1207.9,1158,28.82,1003745,1182.75,14-Jul-2026
1296.4,1299,1225,1201.8,EQ,ATHERENERG,2026-07-14T18:30:00.000Z,411866,17106822,22083546593.6,1318.9,1225,12.1,2069870,1290.92,15-Jul-2026
1267.1,1270,1325,1296.4,EQ,ATHERENERG,2026-07-15T18:30:00.000Z,238717,10436460,13393828700.1,1345,1251.5,23.49,2451095,1283.37,16-Jul-2026
1282.2,1273,1270,1267.1,EQ,ATHERENERG,2026-07-16T18:30:00.000Z,139298,4135957,5245836084.5,1285,1246.1,35.04,1449277,1268.35,17-Jul-2026
1296.7,1297.5,1282.2,1282.2,EQ,ATHERENERG,2026-07-19T18:30:00.000Z,142094,5275779,6832135258.2,1333.9,1272.6,32.41,1709652,1295,20-Jul-2026
1288.4,1289.7,1302.7,1296.7,EQ,ATHERENERG,2026-07-20T18:30:00.000Z,117259,3844546,4930937310.3,1315.8,1257.1,29.3,1126268,1282.58,21-Jul-2026
1268.2,1266.1,1290,1288.4,EQ,ATHERENERG,2026-07-21T18:30:00.000Z,92059,2691508,3472234974,1312,1262,34.35,924646,1290.07,22-Jul-2026
1233.2,1229.5,1268.2,1268.2,EQ,ATHERENERG,2026-07-22T18:30:00.000Z,127612,2619436,3268047884.8,1271.5,1221.2,33.67,881979,1247.62,23-Jul-2026
1208.7,1209,1224.1,1233.2,EQ,ATHERENERG,2026-07-23T18:30:00.000Z,126181,3613338,4353921917,1224.7,1188.1,47.89,1730288,1204.96,24-Jul-2026
1214.9,1212.1,1214.9,1208.7,EQ,ATHERENERG,2026-07-26T18:30:00.000Z,88102,1911132,2314412334.2,1233.9,1196.5,32.22,615789,1211.02,27-Jul-2026
1202,1205.7,1213,1214.9,EQ,ATHERENERG,2026-07-27T18:30:00.000Z,114781,2067763,2500844778.3,1229,1196.1,38.2,789793,1209.44,28-Jul-2026
1246.1,1248,1207.2,1202,EQ,ATHERENERG,2026-07-28T18:30:00.000Z,169527,3306087,4088022025.9,1252,1191.1,36.86,1218469,1236.51,29-Jul-2026
1240.9,1242,1253,1246.1,EQ,ATHERENERG,2026-07-29T18:30:00.000Z,122119,2463994,3082538634,1265.9,1232.5,41.67,1026797,1251.03,30-Jul-2026
1260.3,1264.9,1247,1240.9,EQ,ATHERENERG,2026-07-30T18:30:00.000Z,169566,3182495,3999698540.3,1274.6,1232.1,37.09,1180342,1256.78,31-Jul-2026
1272.7,1280,1269,1260.3,EQ,ATHERENERG,2026-08-02T18:30:00.000Z,112841,3918512,4948437772.2,1289.9,1242,35.32,1383982,1262.84,03-Aug-2026
1450.4,1454,1341.2,1272.7,EQ,ATHERENERG,2026-08-03T18:30:00.000Z,631681,23853424,34435894810.8,1500,1336.5,20.44,4875062,1443.65,04-Aug-2026
1470.8,1468,1465,1450.4,EQ,ATHERENERG,2026-08-04T18:30:00.000Z,182939,6958528,10079643324,1479.5,1405,25.67,1786110,1448.53,05-Aug-2026
1453.2,1445,1470.8,1470.8,EQ,ATHERENERG,2026-08-05T18:30:00.000Z,131695,4844393,7134313220.4,1505,1440,27.22,1318682,1472.69,06-Aug-2026
1481.5,1482,1450,1453.2,EQ,ATHERENERG,2026-08-06T18:30:00.000Z,125039,4646531,6889992513.9,1508,1446,21.2,985245,1482.83,07-Aug-2026
1466.2,1470.2,1488,1481.5,EQ,ATHERENERG,2026-08-09T18:30:00.000Z,108203,3972989,5893375981.9,1520,1457,29.3,1163892,1483.36,10-Aug-2026
1525.4,1526,1472.4,1466.2,EQ,ATHERENERG,2026-08-10T18:30:00.000Z,137961,4867021,7375982095.6,1534.8,1472,26.22,1276133,1515.5,11-Aug-2026
1569.4,1572.6,1531.7,1525.4,EQ,ATHERENERG,2026-08-11T18:30:00.000Z,128239,4521175,7024256100.8,1580,1511.1,23.17,1047707,1553.64,12-Aug-2026
1526.5,1523.9,1575,1569.4,EQ,ATHERENERG,2026-08-12T18:30:00.000Z,115232,4013245,6118685617.6,1575,1500.1,32.72,1313026,1524.62,13-Aug-2026
1511.5,1516,1530,1526.5,EQ,ATHERENERG,2026-08-13T18:30:00.000Z,71529,2250949,3420449666.8,1541,1501.9,41.02,923390,1519.56,14-Aug-2026
1485.2,1483,1511.5,1511.5,EQ,ATHERENERG,2026-08-16T18:30:00.000Z,95809,2475472,3715731611.2,1533,1475,39.61,980515,1501.02,17-Aug-2026
1465.8,1468,1484.7,1485.2,EQ,ATHERENERG,2026-08-17T18:30:00.000Z,135850,2760706,4072524443.1,1504,1455,44.69,1233803,1475.17,18-Aug-2026
1438.2,1440,1468.1,1465.8,EQ,ATHERENERG,2026-08-18T18:30:00.000Z,61881,1688332,2456113632.3,1473.3,1431,35.38,597310,1454.76,19-Aug-2026
1449.6,1458,1445.5,1438.2,EQ,ATHERENERG,2026-08-19T18:30:00.000Z,62790,1720215,2477384900.1,1467,1421.7,33.63,578519,1440.16,20-Aug-2026
