CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1475.5,1479.1,1458,1463.2,EQ,HCLTECH,2025-08-06T18:30:00.000Z,70071,1495363,2187569625.5,1479.2,1451,58.14,869473,1462.9,07-Aug-2025
1475.7,1476.3,1474.8,1475.5,EQ,HCLTECH,2025-08-07T18:30:00.000Z,82918,2815614,4149299969.9,1482.2,1459,73.77,2076969,1473.68,08-Aug-2025
1488,1484.1,1475,1475.7,EQ,HCLTECH,2025-08-10T18:30:00.000Z,92769,2374556,3525455889.2,1531,1465.6,72.36,1718265,1484.68,11-Aug-2025
1499.1,1498,1490,1488,EQ,HCLTECH,2025-08-11T18:30:00.000Z,120984,3422656,5140444209.4,1509.9,1489,70.8,2423206,1501.89,12-Aug-2025
1501.1,1498.8,1500,1499.1,EQ,HCLTECH,2025-08-12T18:30:00.000Z,63563,2916128,4374180694.8,1507.5,1489,68.9,2009241,1500,13-Aug-2025
1489.8,1489,1501,1501.1,EQ,HCLTECH,2025-08-13T18:30:00.000Z,111160,4227538,6347285518.5,1516.2,1485.8,67.67,2860915,1501.41,14-Aug-2025
1485,1481.6,1498.1,1489.8,EQ,HCLTECH,2025-08-17T18:30:00.000Z,82653,2795155,4146546206.9,1501.9,1475.9,66.22,1850950,1483.48,18-Aug-2025
1476.1,1479.7,1476.3,1485,EQ,HCLTECH,2025-08-18T18:30:00.000Z,119284,2515817,3714033649,1482.6,1469.2,64.52,1623251,1476.27,19-Aug-2025
1496,1496,1468,1476.1,EQ,HCLTECH,2025-08-19T18:30:00.000Z,135680,10219330,15107972962.9,1500.3,1458,72.41,7399393,1478.37,20-Aug-2025
1493.5,1495,1500,1496,EQ,HCLTECH,2025-08-20T18:30:00.000Z,83784,2157601,3226215087.9,1505,1486.1,60.91,1314294,1495.28,21-Aug-2025
1466.3,1467.1,1489.6,1493.5,EQ,HCLTECH,2025-08-21T18:30:00.000Z,97554,2802805,4122818257.1,1491.5,1464,63.06,1767418,1470.96,22-Aug-2025
1504.2,1505,1480,1466.3,EQ,HCLTECH,2025-08-24T18:30:00.000Z,131390,2764914,4149544169.5,1509.7,1476.2,67.55,1867799,1500.79,25-Aug-2025
1492.8,1489.3,1501.9,1504.2,EQ,HCLTECH,2025-08-25T18:30:00.000Z,90975,4092265,6118849339.2,1506.5,1485,68.34,2796523,1495.22,26-Aug-2025
1449.8,1450.2,1488,1492.8,EQ,HCLTECH,2025-08-27T18:30:00.000Z,170218,4367902,6364870712.1,1488,1446,53.94,2356177,1457.19,28-Aug-2025
1454.8,1453.7,1449.8,1449.8,EQ,HCLTECH,2025-08-28T18:30:00.000Z,82963,3404604,4956533680.8,1462.6,1439.2,59.76,2034701,1455.83,29-Aug-2025
1468.4,1469,1446,1454.8,EQ,HCLTECH,2025-08-31T18:30:00.000Z,70246,2105254,3088075836.5,1472.5,1446,57.39,1208174,1466.84,01-Sep-2025
1465.7,1465,1469,1468.4,EQ,HCLTECH,2025-09-01T18:30:00.000Z,68937,1295198,1900348772.3,1477.4,1459.7,46.21,598492,1467.23,02-Sep-2025
1466.1,1465.2,1475,1465.7,EQ,HCLTECH,2025-09-02T18:30:00.000Z,67692,1800307,2630020249.2,1475,1452.6,71.11,1280150,1460.87,03-Sep-2025
1443.3,1444.2,1465.1,1466.1,EQ,HCLTECH,2025-09-03T18:30:00.000Z,140871,2192155,3184676714.7,1465.9,1440.9,66.22,1451614,1452.76,04-Sep-2025
1419,1420.1,1448,1443.3,EQ,HCLTECH,2025-09-04T18:30:00.000Z,174752,3895199,5543657851.2,1452.3,1402.8,58.03,2260336,1423.2,05-Sep-2025
1403,1403.3,1423.9,1419,EQ,HCLTECH,2025-09-07T18:30:00.000Z,82764,2929976,4137443516,1428.6,1401,71.16,2085022,1412.11,08-Sep-2025
1427.1,1425,1410.2,1403,EQ,HCLTECH,2025-09-08T18:30:00.000Z,120265,2906889,4142226337.1,1431.8,1409.1,52.41,1523397,1424.97,09-Sep-2025
1463.9,1464.2,1434.9,1427.1,EQ,HCLTECH,2025-09-09T18:30:00.000Z,108930,3205017,4688445299.6,1471.9,1432.1,55.93,1792448,1462.85,10-Sep-2025
1467.7,1468.3,1463.9,1463.9,EQ,HCLTECH,2025-09-10T18:30:00.000Z,104762,1982922,2903348006.6,1470.4,1458.3,70.67,1401426,1464.18,11-Sep-2025
1467.2,1466,1475,1467.7,EQ,HCLTECH,2025-09-11T18:30:00.000Z,63606,2110883,3097622960.6,1480,1463,72.38,1527924,1467.45,12-Sep-2025
1466.5,1465.4,1467.2,1467.2,EQ,HCLTECH,2025-09-14T18:30:00.000Z,47559,1725617,2521324464.3,1468.3,1452,64.07,1105534,1461.11,15-Sep-2025
1483.1,1483,1463.9,1466.5,EQ,HCLTECH,2025-09-15T18:30:00.000Z,50634,1724524,2543354258.8,1485.2,1461.1,68.34,1178515,1474.82,16-Sep-2025
1481.5,1480.6,1490.8,1483.1,EQ,HCLTECH,2025-09-16T18:30:00.000Z,86652,2656774,3949730390.5,1499,1475.3,62.76,1667509,1486.66,17-Sep-2025
1493.8,1491.9,1492.6,1481.5,EQ,HCLTECH,2025-09-17T18:30:00.000Z,85648,2792406,4174450282.1,1502.9,1486.1,64.75,1808019,1494.93,18-Sep-2025
1467.4,1470,1493.8,1493.8,EQ,HCLTECH,2025-09-18T18:30:00.000Z,76807,3197957,4703762937.1,1493.8,1464,71.59,2289331,1470.86,19-Sep-2025
1439.9,1442,1423,1467.4,EQ,HCLTECH,2025-09-21T18:30:00.000Z,194507,4457129,6410038721.7,1449.2,1415,59.6,2656233,1438.15,22-Sep-2025
1429.8,1431.4,1444.2,1439.9,EQ,HCLTECH,2025-09-22T18:30:00.000Z,105156,3106480,4441066491.5,1444.2,1420.4,69.95,2172888,1429.61,23-Sep-2025
1442.3,1440.2,1425.1,1429.8,EQ,HCLTECH,2025-09-23T18:30:00.000Z,117797,2894044,4160304912.3,1444.7,1420,67.5,1953465,1437.54,24-Sep-2025
1423.8,1427.4,1440.2,1442.3,EQ,HCLTECH,2025-09-24T18:30:00.000Z,103007,2713246,3865379487.8,1442.5,1416,67.46,1830448,1424.63,25-Sep-2025
1395.3,1395.1,1420,1423.8,EQ,HCLTECH,2025-09-25T18:30:00.000Z,103184,2568054,3595094521.8,1426.5,1392,73.07,1876593,1399.93,26-Sep-2025
1387.4,1388,1397.1,1395.3,EQ,HCLTECH,2025-09-28T18:30:00.000Z,104613,2990852,4156595729.7,1402.6,1383,73.42,2195904,1389.77,29-Sep-2025
1385.1,1385.9,1392.1,1387.4,EQ,HCLTECH,2025-09-29T18:30:00.000Z,102039,2782077,3871398044.6,1405,1381.9,70.49,1961127,1391.55,30-Sep-2025
1389.5,1391,1386.1,1385.1,EQ,HCLTECH,2025-09-30T18:30:00.000Z,84091,2253527,3127607459.9,1396.8,1382,63.84,1438695,1387.87,01-Oct-2025
1393.5,1392.8,1396.5,1389.5,EQ,HCLTECH,2025-10-02T18:30:00.000Z,83212,2793839,3882364004.7,1399.8,1380.4,66.12,1847305,1389.62,03-Oct-2025
1417.7,1416.9,1393.5,1393.5,EQ,HCLTECH,2025-10-05T18:30:00.000Z,80533,1970901,2788611506.4,1421,1390.8,64.73,1275851,1414.89,06-Oct-2025
1433.4,1435.5,1422,1417.7,EQ,HCLTECH,2025-10-06T18:30:00.000Z,62701,1592836,2281459591.8,1441.9,1417.2,51.81,825264,1432.33,07-Oct-2025
1453.2,1452.5,1433.2,1433.4,EQ,HCLTECH,2025-10-07T18:30:00.000Z,75825,1735807,2516818477.2,1458.7,1427.2,47.13,818047,1449.94,08-Oct-2025
1486.5,1484.5,1453.2,1453.2,EQ,HCLTECH,2025-10-08T18:30:00.000Z,93076,2681316,3972805972.5,1491.1,1452.5,45.04,1207654,1481.66,09-Oct-2025
1495.5,1492.8,1491,1486.5,EQ,HCLTECH,2025-10-09T18:30:00.000Z,93770,2129445,3173972712.6,1498.5,1473.9,45.1,960347,1490.52,10-Oct-2025
1494.7,1494.1,1490,1495.5,EQ,HCLTECH,2025-10-12T18:30:00.000Z,63174,1820492,2711717243.1,1502.2,1476.5,49.13,894373,1489.55,13-Oct-2025
1495.4,1492,1515.4,1494.7,EQ,HCLTECH,2025-10-13T18:30:00.000Z,153143,5802489,8758711572.1,1535,1490.2,35.16,2040294,1509.47,14-Oct-2025
1495.7,1496.1,1497.9,1495.4,EQ,HCLTECH,2025-10-14T18:30:00.000Z,86922,1710696,2561046198.6,1509.4,1486.1,52.55,899024,1497.08,15-Oct-2025
1515,1514.3,1499.9,1495.7,EQ,HCLTECH,2025-10-15T18:30:00.000Z,82924,2021043,3057456460.9,1519.9,1498,62.55,1264159,1512.81,16-Oct-2025
1486.2,1484.9,1499,1515,EQ,HCLTECH,2025-10-16T18:30:00.000Z,104856,3210161,4789678562.6,1501.3,1479.2,67.07,2152928,1492.04,17-Oct-2025
1495.4,1496,1489.9,1486.2,EQ,HCLTECH,2025-10-19T18:30:00.000Z,66924,2354881,3528962542.7,1509.9,1489.1,62.46,1470897,1498.57,20-Oct-2025
1486,1486.5,1502.7,1495.4,EQ,HCLTECH,2025-10-20T18:30:00.000Z,10319,274400,408963318.2,1503,1481,68,186574,1490.39,21-Oct-2025
1523.9,1524.9,1510,1486,EQ,HCLTECH,2025-10-22T18:30:00.000Z,149624,5011470,7674406767.7,1547.5,1505.5,50.56,2533689,1531.37,23-Oct-2025
1523.8,1524.9,1525,1523.9,EQ,HCLTECH,2025-10-23T18:30:00.000Z,54165,1491451,2272701215.8,1532.6,1516.4,63.43,945961,1523.82,24-Oct-2025
1533.5,1534.5,1531.4,1523.8,EQ,HCLTECH,2025-10-26T18:30:00.000Z,84284,1394846,2146971249.6,1549.5,1526.8,59.68,832393,1539.22,27-Oct-2025
1522.1,1522,1535,1533.5,EQ,HCLTECH,2025-10-27T18:30:00.000Z,76051,1936466,2948058041.5,1542,1512,57.79,1119172,1522.39,28-Oct-2025
1557.3,1556.5,1530,1522.1,EQ,HCLTECH,2025-10-28T18:30:00.000Z,71502,2596355,4023535238.6,1559,1522,68.3,1773422,1549.69,29-Oct-2025
1549.8,1549.9,1557.7,1557.3,EQ,HCLTECH,2025-10-29T18:30:00.000Z,70828,2183395,3379123069.4,1559.9,1538.1,62.34,1361115,1547.65,30-Oct-2025
1541.5,1540,1549.8,1549.8,EQ,HCLTECH,2025-10-30T18:30:00.000Z,58952,1723467,2663984409.2,1558.2,1537.6,64.26,1107505,1545.71,31-Oct-2025
1543.5,1544,1540.1,1541.5,EQ,HCLTECH,2025-11-02T18:30:00.000Z,54640,2252136,3470015025.4,1549.7,1528.2,61.67,1388810,1540.77,03-Nov-2025
1529.1,1525,1536.4,1543.5,EQ,HCLTECH,2025-11-03T18:30:00.000Z,56491,1666863,2550892564.3,1541.9,1525,61.62,1027164,1530.36,04-Nov-2025
1526.4,1527,1529.1,1529.1,EQ,HCLTECH,2025-11-05T18:30:00.000Z,83301,2474769,3775746001.7,1531.9,1514.3,63.95,1582516,1525.7,06-Nov-2025
1512.4,1511,1515.1,1526.4,EQ,HCLTECH,2025-11-06T18:30:00.000Z,69134,2238714,3376849701.4,1518.8,1490.5,63.92,1430918,1508.39,07-Nov-2025
1540.5,1540,1518,1512.4,EQ,HCLTECH,2025-11-09T18:30:00.000Z,79181,1558896,2397603291.6,1544.9,1511.4,52.8,823136,1538.01,10-Nov-2025
1570,1571.5,1547.8,1540.5,EQ,HCLTECH,2025-11-10T18:30:00.000Z,74960,2270763,3538816232.9,1572.5,1541.2,60.06,1363854,1558.43,11-Nov-2025
1594,1593,1575,1570,EQ,HCLTECH,2025-11-11T18:30:00.000Z,113539,2331564,3710213658.8,1600,1573.5,63.37,1477434,1591.3,12-Nov-2025
1598.5,1597.3,1599.4,1594,EQ,HCLTECH,2025-11-12T18:30:00.000Z,76589,1944022,3103616363.1,1605,1580,64.26,1249265,1596.49,13-Nov-2025
1594.6,1596.9,1590,1598.5,EQ,HCLTECH,2025-11-13T18:30:00.000Z,105226,2543918,4040586657.3,1598,1574.1,71.14,1809622,1588.33,14-Nov-2025
1606.4,1605.5,1594,1594.6,EQ,HCLTECH,2025-11-16T18:30:00.000Z,65072,2000978,3201465766.6,1607.7,1585.5,71.32,1427021,1599.95,17-Nov-2025
1595.2,1592.5,1604,1606.4,EQ,HCLTECH,2025-11-17T18:30:00.000Z,52117,1640123,2616243523.7,1604,1590.1,67.64,1109368,1595.15,18-Nov-2025
1662.6,1662,1595.3,1595.2,EQ,HCLTECH,2025-11-18T18:30:00.000Z,159231,6342672,10467760788.2,1669.5,1588.6,53.92,3419711,1650.37,19-Nov-2025
1645.4,1644.4,1662.6,1662.6,EQ,HCLTECH,2025-11-19T18:30:00.000Z,97466,2724035,4502400178.9,1668.4,1642.6,62.8,1710690,1652.84,20-Nov-2025
1608,1608.8,1636,1645.4,EQ,HCLTECH,2025-11-20T18:30:00.000Z,81557,2958835,4800551729.2,1643.5,1606,68.36,2022536,1622.45,21-Nov-2025
1610.4,1612,1614.3,1608,EQ,HCLTECH,2025-11-23T18:30:00.000Z,119732,6392688,10337878943.4,1640,1602.9,73.6,4705091,1617.14,24-Nov-2025
1601.1,1598.9,1618.3,1610.4,EQ,HCLTECH,2025-11-24T18:30:00.000Z,99411,2285950,3661209695.5,1618.9,1592.6,70.34,1608036,1601.61,25-Nov-2025
1617.9,1620,1601.1,1601.1,EQ,HCLTECH,2025-11-25T18:30:00.000Z,71530,1243303,2012714636.5,1627.5,1601.1,56.31,700079,1618.84,26-Nov-2025
1629,1630.2,1619.1,1617.9,EQ,HCLTECH,2025-11-26T18:30:00.000Z,61398,2106176,3423437408.1,1633.2,1614,66.52,1401129,1625.43,27-Nov-2025
1624.2,1623.8,1629,1629,EQ,HCLTECH,2025-11-27T18:30:00.000Z,51177,1841289,2996771288.1,1636.9,1619,63.1,1161817,1627.54,28-Nov-2025
1642.9,1642.5,1630,1624.2,EQ,HCLTECH,2025-11-30T18:30:00.000Z,80611,2034350,3335341377.1,1646.5,1628,69.71,1418189,1639.51,01-Dec-2025
1635.5,1634.6,1651,1642.9,EQ,HCLTECH,2025-12-01T18:30:00.000Z,77081,2326220,3803611581.7,1652.9,1624,66.26,1541240,1635.1,02-Dec-2025
1640.5,1639.2,1635.5,1635.5,EQ,HCLTECH,2025-12-02T18:30:00.000Z,74755,2371611,3886315623.6,1654.6,1628.8,62.16,1474264,1638.68,03-Dec-2025
1654.6,1655.5,1650,1640.5,EQ,HCLTECH,2025-12-03T18:30:00.000Z,136665,3935708,6527574096.4,1672,1645.1,56.43,2220796,1658.55,04-Dec-2025
1683,1681,1662.7,1654.6,EQ,HCLTECH,2025-12-04T18:30:00.000Z,69175,3391204,5697168485.4,1691,1651,62.99,2136069,1679.98,05-Dec-2025
1688.6,1685,1683,1683,EQ,HCLTECH,2025-12-07T18:30:00.000Z,99082,2702407,4563966285.6,1695.4,1676.9,63.7,1721389,1688.85,08-Dec-2025
1657.6,1657.9,1687,1688.6,EQ,HCLTECH,2025-12-08T18:30:00.000Z,81151,2817704,4695782243.5,1687,1656.4,63.64,1793290,1666.53,09-Dec-2025
1666,1665.9,1663.3,1657.6,EQ,HCLTECH,2025-12-09T18:30:00.000Z,62506,1482249,2467027638.1,1671,1657,63.3,938334,1664.38,10-Dec-2025
1672.4,1672.4,1667.5,1666,EQ,HCLTECH,2025-12-10T18:30:00.000Z,57108,1408684,2347743572.8,1677.4,1649,55.51,781957,1666.62,11-Dec-2025
1673.2,1670,1677.4,1672.4,EQ,HCLTECH,2025-12-11T18:30:00.000Z,44240,1284337,2144444642.2,1677.9,1660,65.69,843637,1669.69,12-Dec-2025
1684,1686.4,1673.2,1673.2,EQ,HCLTECH,2025-12-14T18:30:00.000Z,67813,1689723,2841819619.1,1688,1660,67.62,1142528,1681.83,15-Dec-2025
1651.7,1651.8,1681,1684,EQ,HCLTECH,2025-12-15T18:30:00.000Z,80374,1929309,3190010112.7,1682,1645.4,63.97,1234129,1653.45,16-Dec-2025
1655,1655.1,1651,1651.7,EQ,HCLTECH,2025-12-16T18:30:00.000Z,60273,1394918,2308338881.1,1664.5,1646.3,65.33,911322,1654.82,17-Dec-2025
1661.4,1663,1657,1655,EQ,HCLTECH,2025-12-17T18:30:00.000Z,94524,1822056,3026099482.7,1673.9,1651.2,58.31,1062386,1660.82,18-Dec-2025
1642.4,1641.8,1675,1661.4,EQ,HCLTECH,2025-12-18T18:30:00.000Z,105652,3487150,5735798131.4,1681,1632.5,60.74,2118195,1644.84,19-Dec-2025
1670.3,1665,1651.9,1642.4,EQ,HCLTECH,2025-12-21T18:30:00.000Z,62953,1339691,2231264930,1673.5,1644,56.15,752237,1665.51,22-Dec-2025
1679.9,1674.8,1675.1,1670.3,EQ,HCLTECH,2025-12-22T18:30:00.000Z,60466,1614314,2703308179.2,1686.9,1656.2,58.73,948080,1674.59,23-Dec-2025
1674.7,1675.5,1676,1679.9,EQ,HCLTECH,2025-12-23T18:30:00.000Z,48783,989858,1657731133.3,1680,1665.1,60.1,594881,1674.72,24-Dec-2025
1660.9,1661.2,1668,1674.7,EQ,HCLTECH,2025-12-25T18:30:00.000Z,53805,921138,1529784855.2,1676.4,1650.5,60.05,553166,1660.76,26-Dec-2025
1630.8,1630.6,1659.7,1660.9,EQ,HCLTECH,2025-12-28T18:30:00.000Z,68600,1516288,2490651496,1660.8,1625.4,56.85,861939,1642.6,29-Dec-2025
1615.2,1621.5,1630.8,1630.8,EQ,HCLTECH,2025-12-29T18:30:00.000Z,112154,3323273,5383130430.8,1635.7,1611.1,68.6,2279686,1619.83,30-Dec-2025
1623.3,1620.1,1624.5,1615.2,EQ,HCLTECH,2025-12-30T18:30:00.000Z,44369,1359963,2208891261.3,1631.7,1616.8,61.16,831762,1624.23,31-Dec-2025
1634.5,1632,1622.9,1623.3,EQ,HCLTECH,2025-12-31T18:30:00.000Z,37755,773806,1266196099.8,1645.7,1618.4,50,386921,1636.32,01-Jan-2026
1640.2,1640,1632,1634.5,EQ,HCLTECH,2026-01-01T18:30:00.000Z,51428,950573,1555576603.5,1643,1625.1,47.4,450570,1636.46,02-Jan-2026
1607.6,1605,1625,1640.2,EQ,HCLTECH,2026-01-04T18:30:00.000Z,111403,3245802,5202535373.3,1633.5,1580.1,54.18,1758734,1602.85,05-Jan-2026
1616.3,1615.4,1600.3,1607.6,EQ,HCLTECH,2026-01-05T18:30:00.000Z,74528,2112043,3414422351.7,1626,1597.3,64.76,1367734,1616.64,06-Jan-2026
1647.7,1654.5,1620.8,1616.3,EQ,HCLTECH,2026-01-06T18:30:00.000Z,119727,3816569,6252915761.9,1654.5,1616.7,64.3,2454143,1638.36,07-Jan-2026
1646.7,1643,1653.3,1647.7,EQ,HCLTECH,2026-01-07T18:30:00.000Z,137914,3266398,5387828055.5,1660.6,1635.4,59.11,1930804,1649.47,08-Jan-2026
1661.4,1662.1,1647.1,1646.7,EQ,HCLTECH,2026-01-08T18:30:00.000Z,122218,3281306,5461702648.9,1675,1647.1,58.42,1916808,1664.49,09-Jan-2026
1667.6,1667,1659.2,1661.4,EQ,HCLTECH,2026-01-11T18:30:00.000Z,92791,4175707,6919407713.1,1677.2,1641.5,59.67,2491602,1657.06,12-Jan-2026
1665,1664,1685,1667.6,EQ,HCLTECH,2026-01-12T18:30:00.000Z,163224,7149266,11849185678.5,1697.6,1626,43.48,3108155,1657.4,13-Jan-2026
1668.5,1669.9,1665,1665,EQ,HCLTECH,2026-01-13T18:30:00.000Z,85398,2470615,4120285043.9,1677.9,1649.2,67.19,1660046,1667.72,14-Jan-2026
1698,1696.5,1670,1668.5,EQ,HCLTECH,2026-01-15T18:30:00.000Z,113028,3098089,5237120915.2,1700.9,1664.8,54.22,1679933,1690.44,16-Jan-2026
1716.8,1714.2,1698,1698,EQ,HCLTECH,2026-01-18T18:30:00.000Z,78456,2087629,3563252131.1,1719,1685.1,61.99,1294148,1706.84,19-Jan-2026
1687.3,1685,1720,1716.8,EQ,HCLTECH,2026-01-19T18:30:00.000Z,80668,1739341,2944230507.2,1720,1681.8,57.53,1000569,1692.73,20-Jan-2026
1682.5,1680.9,1687.6,1687.3,EQ,HCLTECH,2026-01-20T18:30:00.000Z,92357,1728435,2901502854.3,1694.9,1668.9,55.62,961399,1678.69,21-Jan-2026
1703.1,1700,1690.6,1682.5,EQ,HCLTECH,2026-01-21T18:30:00.000Z,85689,1853439,3144647811.4,1709,1681.5,58.76,1089098,1696.66,22-Jan-2026
1707,1706.6,1712.7,1703.1,EQ,HCLTECH,2026-01-22T18:30:00.000Z,54617,1874357,3205198154.2,1721,1698.8,63.65,1193066,1710.03,23-Jan-2026
1720.2,1720.2,1720,1707,EQ,HCLTECH,2026-01-26T18:30:00.000Z,103569,2671530,4581497733.6,1725.5,1700.5,57.43,1534352,1714.93,27-Jan-2026
1729.6,1722.8,1705.1,1720.2,EQ,HCLTECH,2026-01-27T18:30:00.000Z,79816,2713867,4665155949.3,1734.4,1691,65.04,1764996,1719.01,28-Jan-2026
1721.6,1719.9,1722.8,1729.6,EQ,HCLTECH,2026-01-28T18:30:00.000Z,78660,2235602,3828446965.8,1725,1696.1,61.45,1373855,1712.49,29-Jan-2026
1695.6,1691.4,1713.2,1721.6,EQ,HCLTECH,2026-01-29T18:30:00.000Z,129782,4448681,7548272966.6,1713.2,1683,70.12,3119486,1696.74,30-Jan-2026
1666.2,1674.3,1692.4,1695.6,EQ,HCLTECH,2026-01-31T18:30:00.000Z,88087,1846014,3090066323,1710.1,1613.1,32.67,603182,1673.91,01-Feb-2026
1676.8,1675,1670,1666.2,EQ,HCLTECH,2026-02-01T18:30:00.000Z,85140,1916380,3209755549.5,1688.5,1653.6,58.61,1123190,1674.91,02-Feb-2026
1695.3,1692.2,1780,1676.8,EQ,HCLTECH,2026-02-02T18:30:00.000Z,110557,3200948,5482320734.5,1780.1,1689.1,59.23,1895809,1712.72,03-Feb-2026
1621.8,1617.6,1642,1695.3,EQ,HCLTECH,2026-02-03T18:30:00.000Z,227405,5834470,9388178234,1645,1586,59.42,3467098,1609.09,04-Feb-2026
1610,1607.4,1613.7,1621.8,EQ,HCLTECH,2026-02-04T18:30:00.000Z,152717,3184531,5133797457.8,1631.8,1600.2,59.35,1890115,1612.1,05-Feb-2026
1593.7,1592.6,1612,1610,EQ,HCLTECH,2026-02-05T18:30:00.000Z,145738,3342992,5323408036.6,1612,1574.1,63.57,2125052,1592.41,06-Feb-2026
1602,1595.1,1600.4,1593.7,EQ,HCLTECH,2026-02-08T18:30:00.000Z,63524,1863558,2984621931.3,1619.9,1594.4,70.05,1305446,1601.57,09-Feb-2026
1573.1,1569.5,1595,1602,EQ,HCLTECH,2026-02-09T18:30:00.000Z,101563,3234785,5131770634.1,1602.4,1567.8,65.1,2105729,1586.43,10-Feb-2026
1551.6,1549,1574,1573.1,EQ,HCLTECH,2026-02-10T18:30:00.000Z,146047,2944646,4582231790.7,1578.1,1546.1,64.04,1885739,1556.12,11-Feb-2026
1476.1,1470.9,1529,1551.6,EQ,HCLTECH,2026-02-11T18:30:00.000Z,282325,5397659,8057003574.6,1535,1469.5,57.41,3098753,1492.68,12-Feb-2026
1455.2,1458,1423,1476.1,EQ,HCLTECH,2026-02-12T18:30:00.000Z,258495,7214938,10384873283.3,1476.8,1396,50.37,3634405,1439.36,13-Feb-2026
1461.8,1465.6,1451.1,1455.2,EQ,HCLTECH,2026-02-15T18:30:00.000Z,100918,2388700,3478478232.4,1467,1446.8,57.96,1384394,1456.22,16-Feb-2026
1482.6,1483.7,1464,1461.8,EQ,HCLTECH,2026-02-16T18:30:00.000Z,87279,2840341,4232226281.3,1510.7,1458,45.12,1281453,1490.04,17-Feb-2026
1467.2,1464.9,1483.2,1482.6,EQ,HCLTECH,2026-02-17T18:30:00.000Z,68672,2036245,2977989599.6,1483.2,1443.4,54.07,1101059,1462.49,18-Feb-2026
1450.4,1452.3,1470,1467.2,EQ,HCLTECH,2026-02-18T18:30:00.000Z,85422,2397127,3531742519.9,1501.8,1443,44.39,1064022,1473.32,19-Feb-2026
1436.5,1438.8,1443,1450.4,EQ,HCLTECH,2026-02-19T18:30:00.000Z,66868,2392491,3447829192.3,1455,1431,59.64,1426951,1441.1,20-Feb-2026
1426.2,1425,1438.2,1436.5,EQ,HCLTECH,2026-02-22T18:30:00.000Z,75977,2629763,3753943985.1,1441.6,1415.5,60.04,1579000,1427.48,23-Feb-2026
1339.2,1343,1402.3,1426.2,EQ,HCLTECH,2026-02-23T18:30:00.000Z,262757,10004684,13472934540.5,1406.7,1322.5,55.81,5583981,1346.66,24-Feb-2026
1378.2,1375.9,1355,1339.2,EQ,HCLTECH,2026-02-24T18:30:00.000Z,119569,5703505,7866989822.4,1391.4,1354,59.82,3411861,1379.33,25-Feb-2026
1373.5,1373,1391,1378.2,EQ,HCLTECH,2026-02-25T18:30:00.000Z,125163,2329520,3222234403.1,1405,1368,43.6,1015695,1383.22,26-Feb-2026
1389.1,1382,1398,1373.5,EQ,HCLTECH,2026-02-26T18:30:00.000Z,162388,8651443,12026316595.1,1404.8,1382,74.53,6447547,1390.09,27-Feb-2026
1371,1370.8,1351,1389.1,EQ,HCLTECH,2026-03-01T18:30:00.000Z,108564,2088938,2860802041.6,1386,1350,42.6,889845,1369.5,02-Mar-2026
1364,1364,1356,1371,EQ,HCLTECH,2026-03-03T18:30:00.000Z,151012,3161598,4324610721.3,1382,1356,59.48,1880428,1367.86,04-Mar-2026
1354.1,1355.7,1378.2,1364,EQ,HCLTECH,2026-03-04T18:30:00.000Z,131063,2217963,2986738309.2,1378.2,1332.5,48.63,1078525,1346.61,05-Mar-2026
1356.7,1358,1356,1354.1,EQ,HCLTECH,2026-03-05T18:30:00.000Z,74907,1871596,2552957099.2,1380.8,1354.2,56.29,1053576,1364.05,06-Mar-2026
1358.6,1362.4,1330,1356.7,EQ,HCLTECH,2026-03-08T18:30:00.000Z,110627,2256550,3058842317.9,1372.7,1328,47.89,1080613,1355.54,09-Mar-2026
1361.5,1362.5,1361,1358.6,EQ,HCLTECH,2026-03-09T18:30:00.000Z,88793,1671877,2267103442.2,1364.4,1345,55.29,924421,1356.02,10-Mar-2026
1350.3,1350.6,1367.2,1361.5,EQ,HCLTECH,2026-03-10T18:30:00.000Z,92591,1837000,2489870483,1376,1346.9,64.56,1185972,1355.4,11-Mar-2026
1358.1,1357,1350,1350.3,EQ,HCLTECH,2026-03-11T18:30:00.000Z,125512,2616965,3547225863.1,1363.4,1341,61.78,1616687,1355.47,12-Mar-2026
1325.4,1329.1,1350,1358.1,EQ,HCLTECH,2026-03-12T18:30:00.000Z,97539,2190786,2927429024.8,1356.7,1321,64.25,1407589,1336.25,13-Mar-2026
1328.6,1328.3,1312.8,1325.4,EQ,HCLTECH,2026-03-15T18:30:00.000Z,125684,3618375,4786935170.6,1337.7,1302.4,62.54,2263105,1322.95,16-Mar-2026
1321.1,1320.8,1328.6,1328.6,EQ,HCLTECH,2026-03-16T18:30:00.000Z,109302,2285672,3014068844.4,1328.6,1297.7,57.23,1307984,1318.68,17-Mar-2026
1357.2,1358,1326.5,1321.1,EQ,HCLTECH,2026-03-17T18:30:00.000Z,142744,2564106,3494441703.8,1378.4,1326.5,54.29,1392122,1362.83,18-Mar-2026
