date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-02-01,19.25,19.38,18.75,19.03,19.08,68141359,15881299,23.31,1300439434.17,77018
2025-02-03,18.93,18.95,18.66,18.79,18.79,60072694,20590491,34.28,1128865913.91,71412
2025-02-04,18.98,19.29,18.91,19.12,19.12,57242107,22511573,39.33,1094712229.91,73231
2025-02-05,19.07,19.5,19.07,19.42,19.37,80955575,29323387,36.22,1567963733.56,86350
2025-02-06,19.53,19.56,19.23,19.28,19.38,52266742,14627919,27.99,1012877561.82,65187
2025-02-07,19.31,19.43,19.05,19.12,19.21,60573527,16900289,27.9,1163456453.03,91448
2025-02-10,19.09,19.19,18.54,18.59,18.73,70508773,25584238,36.29,1320448162.61,83841
2025-02-11,18.59,18.69,18.01,18.11,18.2,55528034,19131550,34.45,1010674435.73,76705
2025-02-12,18.11,18.27,17.56,18.13,17.98,83805966,27614149,32.95,1506963275.71,87265
2025-02-13,18.09,18.41,18.05,18.17,18.26,51300876,18321195,35.71,936937611.81,66028
2025-02-14,18.17,18.29,17.59,17.76,17.85,66961081,25587347,38.21,1195148288.95,85096
2025-02-17,17.75,17.82,17.33,17.66,17.57,92372362,21343914,23.11,1623337114.19,74229
2025-02-18,17.66,17.72,17.23,17.46,17.42,77197334,25795496,33.42,1344519157.44,89655
2025-02-19,17.4,18.06,17.31,18,17.89,63365019,19459310,30.71,1133374507.26,71954
2025-02-20,17.98,18.25,17.82,18.21,18.1,47340797,19076714,40.3,856671206.38,65514
2025-02-21,18.18,18.42,17.87,17.93,18.1,56345958,17810254,31.61,1020120530.08,71235
2025-02-24,17.84,17.92,17.63,17.86,17.84,53216360,20402225,38.34,949144300.18,62652
2025-02-25,17.8,18.1,17.75,17.79,17.93,49082878,17582293,35.82,880009968.34,65831
2025-02-27,17.79,17.93,17.21,17.36,17.57,63136819,28839726,45.68,1109242929.15,75853
2025-02-28,17.23,17.26,16.66,16.75,16.86,133381737,76071065,57.03,2249056187.22,119768
2025-03-03,16.75,16.99,16.13,16.31,16.39,106603357,42289166,39.67,1747079036.78,118482
2025-03-04,16.24,16.78,16.16,16.34,16.4,143365309,69494955,48.47,2350634239.04,113778
2025-03-05,16.39,16.98,16.38,16.92,16.8,88590804,39432377,44.51,1488727257.27,86038
2025-03-06,17.19,17.25,16.93,16.98,17.04,72203818,30292952,41.95,1230026480.59,78170
2025-03-07,16.96,17.07,16.84,16.88,16.95,61451832,25542598,41.57,1041634166.7,73440
2025-03-10,16.88,17.02,16.48,16.52,16.74,68621458,32132064,46.83,1148420400.45,82760
2025-03-11,16.39,16.54,16.11,16.37,16.33,85457453,31485945,36.84,1395717944.72,71504
2025-03-12,16.4,16.5,16.02,16.15,16.21,79312744,37003480,46.66,1285768372.63,81949
2025-03-13,16.2,16.37,16.16,16.19,16.27,62477298,25510613,40.83,1016655339.5,66002
2025-03-17,16.3,16.38,16.09,16.11,16.17,71736032,33826180,47.15,1160217436.35,83802
2025-03-18,16.18,16.5,16.16,16.44,16.32,82382844,50895451,61.78,1344857150.59,73627
2025-03-19,16.52,17.1,16.52,17.03,16.9,99766469,45107290,45.21,1686538543.5,91111
2025-03-20,17.26,17.32,16.91,16.94,17.04,80780475,36053404,44.63,1376458314.67,83013
2025-03-21,16.97,17.22,16.9,17.17,17.1,101017458,55199508,54.64,1726968287.53,85929
2025-03-24,17.36,17.53,17.24,17.43,17.42,82460279,43887100,53.22,1436340025.54,80715
2025-03-25,17.46,17.53,17,17.03,17.18,101820390,49600699,48.71,1748802144.8,81270
2025-03-26,17.03,17.18,16.92,16.96,17.05,98505856,54096269,54.92,1679623371.27,75118
2025-03-27,16.93,17.5,16.78,17.26,17.12,214871192,127595797,59.38,3679403565.12,100873
2025-03-28,17.26,17.5,16.83,16.88,17.09,98061236,50001337,50.99,1675661540.16,88594
2025-04-01,16.74,17.43,16.63,17.33,17.21,90534491,28235450,31.19,1558035330.04,90449
2025-04-02,17.2,17.45,17.01,17.4,17.27,67818784,25493764,37.59,1171474836.85,61593
2025-04-03,17.11,18.04,17.11,17.95,17.69,94350870,30476437,32.3,1669510466.41,83577
2025-04-04,17.94,17.96,17.11,17.19,17.35,111241105,42452130,38.16,1929624730.45,99896
2025-04-07,16.21,16.93,16.16,16.85,16.57,122495456,47601808,38.86,2029787799.46,111452
2025-04-08,17.05,17.35,16.9,17.17,17.14,81632731,31315017,38.36,1398888682.64,84426
2025-04-09,17.14,17.3,16.9,17.16,17.13,69547580,18184040,26.15,1191112255.19,71766
2025-04-11,17.5,17.5,17.11,17.15,17.23,52543433,19587239,37.28,905130565.22,76969
2025-04-15,17.49,17.59,17.31,17.52,17.44,61294441,34343137,56.03,1068669137.97,70105
2025-04-16,17.6,18.05,17.55,17.87,17.85,85730443,32270185,37.64,1530573697.47,79615
2025-04-17,17.84,18.15,17.72,18.09,18,99208246,33333089,33.6,1785757205.95,79399
2025-04-21,19.14,19.35,18.78,18.82,18.96,212102753,69553301,32.79,4022155986.02,152971
2025-04-22,18.94,18.99,18.64,18.69,18.82,76060910,27125932,35.66,1431590941.5,86630
2025-04-23,18.81,18.82,18.16,18.42,18.41,89519210,36691044,40.99,1647871201.98,83695
2025-04-24,18.4,18.66,18.33,18.43,18.51,65182036,22841110,35.04,1206449272.11,68092
2025-04-25,18.45,18.54,17.62,17.77,17.93,109327218,36548249,33.43,1959899113.46,94311
2025-04-28,17.78,18.16,17.71,18.09,17.98,73449583,30818331,41.96,1320546782.51,76747
2025-04-29,18.25,18.39,17.93,17.99,18.11,59829539,22529212,37.66,1083729488.76,67892
2025-04-30,17.98,18.03,17.64,17.72,17.82,54958582,25850544,47.04,979189594.96,64072
2025-05-02,17.72,17.99,17.63,17.7,17.82,55835375,22043759,39.48,994927491.22,66448
2025-05-05,17.7,17.84,17.51,17.73,17.71,49326496,19348790,39.23,873426305.08,64078
2025-05-06,19.24,19.44,17.88,17.93,18.46,480714088,155625042,32.37,8875296490.81,221739
2025-05-07,17.87,18.38,17.73,18.27,18.07,140782313,42184098,29.96,2543946132.94,104856
2025-05-08,18.35,18.81,18.15,18.23,18.51,157515725,49615110,31.5,2915660732.76,110516
2025-05-09,17.8,20.37,17.77,20.02,19.45,728005767,194604421,26.73,14160901448.05,347439
2025-05-12,21.7,21.7,20.3,20.41,20.65,527532441,199431441,37.8,10893351433.13,293101
2025-05-13,20.5,21.39,20.26,20.87,20.81,285354139,78961745,27.67,5938862810.21,216419
2025-05-14,21.29,21.29,20.69,20.96,20.92,201882995,64923545,32.16,4223355163.4,146901
2025-05-15,21.1,21.7,20.96,21.51,21.45,264756782,99001224,37.39,5678766907.89,191012
2025-05-16,21.5,21.95,21.25,21.55,21.65,193427371,68389208,35.36,4186876909.57,154940
2025-05-19,21.56,21.68,21.15,21.2,21.4,146527941,63474731,43.32,3135270732.11,136190
2025-05-20,21.24,21.4,20.78,20.82,21.07,116009986,44931042,38.73,2444197478.88,105168
2025-05-21,20.83,21.1,20.63,20.98,20.87,103111472,36660855,35.55,2151906559.19,86087
2025-05-22,20.99,21.24,20.78,20.97,21,84194525,23785548,28.25,1767694839.12,85617
2025-05-23,20.98,21.23,20.87,21.15,21.09,84046831,32418831,38.57,1772906172.85,75282
2025-05-26,21.21,21.22,20.95,20.99,21.08,59611150,24108192,40.44,1256461219.47,73204
2025-05-27,20.99,21.2,20.87,21.13,21.08,79024752,25699810,32.52,1665510477.24,79163
2025-05-28,21.13,21.43,21.07,21.11,21.25,76178634,27723491,36.39,1618888349.86,76321
2025-05-29,21.21,21.36,21.09,21.31,21.22,76589813,25589729,33.41,1625274536.16,70505
2025-05-30,21.34,21.65,21.02,21.48,21.36,156224502,73931627,47.32,3337005975.83,101081
2025-06-02,21.4,23.39,21.35,23.28,22.74,556213846,158015633,28.41,12647372163.14,369848
2025-06-03,22.93,22.93,20.71,20.86,21.44,1425654994,540660769,37.92,30571912503.42,424375
2025-06-04,21.1,21.36,20.74,21.14,21.05,246958946,81272881,32.91,5198313031.3,176565
2025-06-05,21.29,21.29,20.89,20.93,21,117110247,47385503,40.46,2458965662.61,105417
2025-06-06,20.95,21.08,20.78,20.85,20.92,112153888,39175641,34.93,2346123628.12,110482
2025-06-09,20.97,21.12,20.95,21.02,21.05,79444934,36384202,45.8,1672323695.72,92366
2025-06-10,21.09,21.09,20.81,20.83,20.93,83741142,43253056,51.65,1752446780.55,95970
2025-06-11,20.85,21.08,20.68,20.71,20.84,87551682,37445419,42.77,1824157382.34,92436
2025-06-12,20.71,20.76,20.36,20.42,20.57,75498210,33347609,44.17,1553130445.44,89106
2025-06-13,20,20.29,19.92,20.16,20.14,86716463,34932743,40.28,1746665006.33,94005
2025-06-16,20.2,20.42,19.87,20.24,20.16,127118891,46824967,36.84,2562783573.08,107059
2025-06-17,20.24,20.34,19.81,19.94,20.06,106940351,51493219,48.15,2145033524.99,105069
2025-06-18,19.94,20.13,19.74,19.89,19.95,70942059,23566118,33.22,1415166661.15,81155
2025-06-19,19.89,19.95,19.32,19.41,19.53,121108336,54424609,44.94,2365685498.75,120120
2025-06-20,19.41,19.82,19.4,19.73,19.69,137535775,81220905,59.05,2707481294.82,86264
2025-06-23,19.72,19.96,19.62,19.88,19.83,84683129,27109473,32.01,1679036283.65,85614
2025-06-24,20.06,20.17,19.94,19.97,20.05,111385760,50916507,45.71,2232939305.94,85058
2025-06-25,19.97,20.28,19.97,20.23,20.13,102424811,46642598,45.54,2061812901.31,84737
2025-06-26,20.26,20.31,20.02,20.08,20.11,89018955,32350389,36.34,1790470631.07,81158
2025-06-27,20.1,20.49,20.1,20.18,20.29,105112009,43229318,41.13,2132905504.06,89915
2025-06-30,20.22,20.6,20.21,20.34,20.42,96513607,36114130,37.42,1971154216.35,91437
2025-07-01,20.4,20.48,20.15,20.43,20.35,79199190,33668236,42.51,1611920670.53,97432
2025-07-02,20.5,20.5,20.18,20.28,20.32,57391538,26494814,46.17,1165946522.56,114090
2025-07-03,20.3,20.33,20.12,20.15,20.2,55964363,25285506,45.18,1130308083.09,108961
2025-07-04,20.15,20.2,19.98,20.05,20.07,59748051,25063508,41.95,1199289445.09,91367
2025-07-07,20.05,20.19,19.98,20,20.06,49824401,23268364,46.7,999481304.99,81169
2025-07-08,20.03,20.09,19.9,20,20,39857418,16320714,40.95,796960079.67,76348
2025-07-09,20.01,20.11,19.86,19.91,19.98,44640150,19884183,44.54,891748727.5,65618
2025-07-10,19.95,19.99,19.76,19.81,19.85,43768292,19873346,45.41,868899248.56,71830
2025-07-11,19.81,19.95,19.61,19.66,19.74,43213838,18846908,43.61,853241555.4,69779
2025-07-14,19.66,20.06,19.55,19.99,19.89,81039620,39089893,48.24,1612028878.48,82418
2025-07-15,20.09,20.65,19.98,20.46,20.33,155046810,56702846,36.57,3151514658.67,113752
2025-07-16,20.53,20.56,20.16,20.24,20.34,80436508,33907573,42.15,1635680744.42,77833
2025-07-17,20.26,20.33,20.12,20.14,20.19,49121789,23972992,48.8,991689199.27,60771
2025-07-18,20.2,20.25,20.05,20.17,20.15,55784919,21278188,38.14,1124169987.94,67123
2025-07-21,20.48,20.48,20.1,20.16,20.21,126790484,48197931,38.01,2562795846.66,100261
2025-07-22,20.24,20.28,19.95,19.99,20.11,56424796,25277610,44.8,1134690145.71,72233
2025-07-23,20,20.05,19.81,19.9,19.91,48443347,25123772,51.86,964361543.44,64699
2025-07-24,19.99,20.08,19.43,20.01,19.83,94999548,35356706,37.22,1884119776.51,85763
2025-07-25,19.95,19.99,19.58,19.6,19.74,76975220,37960639,49.32,1519116109.58,76763
2025-07-28,19.64,19.81,19.28,19.33,19.53,61286631,26696170,43.56,1197096364.31,80097
2025-07-29,19.34,19.54,19.31,19.4,19.4,56102137,21482872,38.29,1088626409.34,68374
2025-07-30,19.44,19.49,19.18,19.22,19.31,53521061,27712526,51.78,1033443409.33,69453
2025-07-31,19.1,19.12,18.84,18.92,18.98,93683521,43663697,46.61,1778215367.69,98336
2025-08-01,18.92,18.99,18.55,18.6,18.76,58206240,28543425,49.04,1092016371.06,70147
2025-08-04,18.61,19.07,18.33,18.89,18.69,73368669,27339925,37.26,1371220053.47,85525
2025-08-05,18.8,18.99,18.76,18.86,18.86,39066603,14930083,38.22,736742373.11,58475
2025-08-06,18.86,18.91,18.67,18.73,18.78,41705259,16288554,39.06,783139799.93,56911
2025-08-07,18.63,18.83,18.4,18.77,18.63,56249685,24909545,44.28,1048158948.39,68772
2025-08-08,18.8,18.85,18.5,18.54,18.66,35941372,15210708,42.32,670709068.6,54699
2025-08-11,18.54,18.81,18.45,18.77,18.7,37440382,15101646,40.34,699965829.6,60655
2025-08-12,18.82,18.88,18.69,18.72,18.8,31306357,13150338,42.01,588454903.16,56921
2025-08-13,18.77,18.87,18.65,18.83,18.78,37754923,16593305,43.95,709147846.61,54186
2025-08-14,18.83,18.88,18.72,18.78,18.79,31042904,15402863,49.62,583344435.51,49374
2025-08-18,18.91,19.18,18.88,19.09,19.08,48199185,22711534,47.12,919514646.09,65427
2025-08-19,19.12,19.39,19.03,19.35,19.24,46074068,20496051,44.49,886340914.01,59152
2025-08-20,19.34,19.43,19.32,19.36,19.37,40828150,21345160,52.28,790800063.48,55598
2025-08-21,19.38,19.7,19.33,19.43,19.5,49389309,24312903,49.23,963211607.81,65746
2025-08-22,19.43,19.46,19.25,19.28,19.35,38048028,19127546,50.27,736186125.81,50318
2025-08-25,20.2,20.2,19.5,19.55,19.76,254721161,94468990,37.09,5033050815.93,166470
2025-08-26,19.49,19.5,18.9,18.95,19.04,148661489,89749178,60.37,2829843677.15,102403
2025-08-28,19,19.03,18.65,18.68,18.84,68889791,32061332,46.54,1298192025.66,78610
2025-08-29,18.88,19.55,18.71,19.1,19.2,191492999,67969293,35.49,3675764013.18,141676
2025-09-01,19.2,19.64,19.07,19.55,19.36,78438721,29335593,37.4,1518244885.54,101519
2025-09-02,19.55,19.8,19.37,19.55,19.6,71824126,26617731,37.06,1407868404.85,92940
2025-09-03,19.74,20.38,19.7,20.35,20.14,220584457,84210270,38.18,4443313843.48,161678
2025-09-04,20.49,20.54,20.25,20.29,20.37,99808514,45193309,45.28,2032745784.4,96809
2025-09-05,20.31,20.61,20.03,20.44,20.31,91388363,37859159,41.43,1855729154.15,92685
2025-09-08,20.51,20.53,20.14,20.18,20.32,50735550,22404000,44.16,1030788253.78,82445
2025-09-09,20.21,20.48,20.2,20.34,20.35,58152362,25844318,44.44,1183663847.27,88364
2025-09-10,20.46,20.93,20.42,20.77,20.73,131894977,58829799,44.6,2733946025.95,127974
2025-09-11,20.88,21.14,20.75,20.98,20.99,113340991,45509151,40.15,2379081850.67,111958
2025-09-12,21.05,21.08,20.75,20.86,20.91,70693606,34352974,48.59,1478360068.95,80849
2025-09-15,20.87,21.28,20.87,21.01,21.09,74452689,33983354,45.64,1570228166.33,87815
2025-09-16,21.01,21.09,20.84,21.01,20.96,58912746,28270855,47.99,1234630346.55,72160
2025-09-17,21.04,21.24,20.87,21.15,21.03,77272829,29107347,37.67,1624771716.04,73660
2025-09-18,21.3,21.31,20.94,21.07,21.08,78623637,34777666,44.23,1657694076.83,76482
2025-09-19,21.07,21.39,21,21.17,21.17,116051178,59518669,51.29,2456492542.97,91726
2025-09-22,21.24,21.63,21.18,21.21,21.41,111736439,48590947,43.49,2392069798.43,109699
2025-09-23,21.2,21.45,21.1,21.38,21.3,82429015,33562075,40.72,1755928424.07,78264
2025-09-24,21.34,21.55,21.15,21.19,21.36,76509671,34824142,45.52,1634229986.48,84102
2025-09-25,21.19,21.57,21.16,21.35,21.43,117158717,57506952,49.08,2510473835.56,96652
2025-09-26,21.35,21.4,20.9,20.97,21.07,85479445,42008184,49.14,1800714033.37,89315
2025-09-29,21.02,21.34,21.01,21.04,21.12,69388119,28335458,40.84,1465737781.43,76294
2025-09-30,21.07,21.47,21.07,21.25,21.32,92547790,42281822,45.69,1973068720.34,81999
2025-10-01,21.28,21.82,21.16,21.76,21.54,157063539,80901705,51.51,3383193790.61,107525
2025-10-03,21.76,21.97,21.68,21.85,21.82,108054972,53682156,49.68,2358154533.54,90887
2025-10-06,21.9,22.19,21.78,21.93,21.96,103492711,49843506,48.16,2273164630.95,122123
2025-10-07,21.95,22.36,21.94,22.22,22.17,120108122,57340142,47.74,2662846902.79,109099
2025-10-08,22.25,22.29,21.9,22.04,22.1,96892054,44549599,45.98,2141494273.8,94422
2025-10-09,22.05,22.47,22.01,22.42,22.29,113280531,59731489,52.73,2524746637.67,99387
2025-10-10,22.45,24.3,22.42,24,23.81,551294320,192352470,34.89,13125296642.42,305490
2025-10-13,24.2,24.29,23.82,24.03,24.05,251979906,106357539,42.21,6059909987.79,191236
2025-10-14,24.08,24.14,23.23,23.32,23.52,154381162,70192836,45.47,3630507029.54,133865
2025-10-15,23.35,23.47,23.21,23.32,23.35,91990161,32918973,35.79,2147687647.31,98446
2025-10-16,23.47,23.47,23.08,23.12,23.21,80935243,39834565,49.22,1878823410.26,91046
2025-10-17,23.13,23.24,22.05,22.25,22.55,199136558,68580462,34.44,4490568563.96,140157
2025-10-20,22.5,22.96,22.14,22.64,22.64,174176913,63430368,36.42,3944091240.85,144993
2025-10-21,22.79,22.9,22.68,22.75,22.76,25743458,13681894,53.19,586037463.17,40720
2025-10-23,22.78,23.2,22.65,22.72,22.93,130607745,55883686,42.79,2995244066.44,102884
2025-10-24,22.75,22.88,22.47,22.67,22.67,90033037,34715334,38.56,2041277105.91,85272
2025-10-27,22.72,22.94,22.66,22.77,22.81,81275519,34728555,42.73,1853878241.59,85885
2025-10-28,22.75,22.96,22.54,22.73,22.7,90650700,35662842,39.34,2057711973.23,81459
2025-10-29,22.76,22.94,22.66,22.69,22.75,56148847,21556819,38.39,1277514186.72,66115
2025-10-30,22.75,22.75,22.2,22.23,22.37,80860184,37732713,46.66,1808862038.06,85393
2025-10-31,22.27,23.22,22.27,22.74,22.86,210892173,70723105,33.54,4820876129.35,144413
2025-11-03,22.75,23.15,22.53,22.97,22.94,107152375,44111112,41.17,2457858221.95,103262
2025-11-04,22.97,23.47,22.8,23.02,23.2,139505986,45677567,32.74,3236114892.11,123595
2025-11-06,23.02,23.1,22.61,22.63,22.79,78361962,32927073,42.02,1786107800.67,92645
2025-11-07,22.5,22.94,22.3,22.85,22.7,84025519,30285321,36.04,1907186914.88,91354
2025-11-10,22.9,23.05,22.7,22.74,22.81,48716934,19069785,39.14,1111320023.52,67811
2025-11-11,22.74,22.75,22.39,22.63,22.55,53666213,21460951,39.99,1210201253.76,83927
2025-11-12,22.71,22.9,22.67,22.75,22.78,62838364,35932724,57.18,1431526704.08,82269
2025-11-13,22.75,22.84,22.45,22.48,22.62,59377342,28600905,48.17,1343125161.74,93017
2025-11-14,22.48,22.6,22.36,22.5,22.48,50842831,21669619,42.62,1143032429.5,82523
2025-11-17,22.58,23.33,22.58,23.16,23.08,156830924,78012034,49.74,3620005765.64,128328
2025-11-18,23.19,23.25,22.95,22.99,23.09,74216797,32683697,44.04,1713589031.39,83457
2025-11-19,22.99,23.06,22.76,22.93,22.91,60590652,24156101,39.87,1387975441.82,75634
2025-11-20,23.02,23.05,22.58,22.63,22.75,64244668,32228159,50.16,1461620946.24,72998
2025-11-21,22.63,22.66,22.32,22.43,22.47,67259036,30836439,45.85,1511290727.98,76119
2025-11-24,22.43,22.48,22.16,22.2,22.25,139013154,96372319,69.33,3092556302.44,77067
2025-11-25,22.38,22.82,22.3,22.7,22.65,111959200,52134313,46.57,2535409752.14,94624
2025-11-26,22.75,23,22.61,22.93,22.91,72030859,34040590,47.26,1650191075.53,81938
2025-11-27,22.93,23.19,22.64,22.84,22.89,65580085,24514090,37.38,1501057071.73,76397
2025-11-28,22.84,23.05,22.73,22.93,22.89,72031509,40634951,56.41,1648483422.17,70244
2025-12-01,22.94,23.1,22.38,22.45,22.63,79108039,30726425,38.84,1790418922.27,88475
2025-12-02,22.59,22.93,22.42,22.71,22.75,140633299,72437839,51.51,3199840654.9,89265
2025-12-03,22.85,22.87,22.32,22.4,22.47,102870973,56046097,54.48,2311487643.2,86963
2025-12-04,22.49,22.97,22.33,22.76,22.77,135564479,50091788,36.95,3086617683.83,98171
2025-12-05,22.79,22.79,22.47,22.6,22.58,81360183,34588813,42.51,1837413141.99,80327
2025-12-08,22.63,22.69,21.8,21.9,22.13,92735902,46618344,50.27,2052596393.91,97486
2025-12-09,21.79,22.18,21.58,22.02,21.92,75695676,28287454,37.37,1659167594.75,83811
2025-12-10,22.03,22.19,21.67,21.72,21.89,59340201,27139368,45.74,1299209851.16,79134
2025-12-11,21.78,22,21.6,21.94,21.86,49809860,18286400,36.71,1089092448.12,68296
2025-12-12,21.94,22.09,21.84,21.92,21.94,65886403,33741340,51.21,1445312994.64,79703
2025-12-15,21.87,21.95,21.7,21.76,21.79,42862660,22969559,53.59,933870927.2,78067
2025-12-16,21.7,21.8,21.33,21.5,21.51,58377894,29479750,50.5,1255690851.04,74060
2025-12-17,21.51,21.68,21.46,21.56,21.56,52042505,25966143,49.89,1121902685.2,60638
2025-12-18,21.56,21.59,21.3,21.44,21.45,37324141,15774537,42.26,800507250.07,66455
2025-12-19,21.45,21.76,21.45,21.7,21.65,86903781,59724849,68.73,1881761835.83,80803
2025-12-22,21.78,21.86,21.7,21.78,21.78,40151576,21019392,52.35,874625955.68,65219
2025-12-23,21.78,21.87,21.65,21.74,21.78,41573838,20243380,48.69,905522365.63,62474
2025-12-24,21.73,21.95,21.66,21.69,21.81,45436981,22972468,50.56,990944994.29,58113
2025-12-26,21.67,21.73,21.47,21.52,21.6,37356486,17177653,45.98,806974581.18,58713
2025-12-29,21.52,21.59,21.31,21.36,21.42,50264490,29352447,58.4,1076798419.03,67757
2025-12-30,21.4,21.48,21.15,21.37,21.35,267083134,175707911,65.79,5703238845.32,108368
2025-12-31,21.4,21.78,21.39,21.6,21.64,64801196,28457614,43.92,1402548082.31,72123
2026-01-01,21.66,21.7,21.44,21.49,21.52,32482816,12949571,39.87,699157771.59,51548
2026-01-02,21.5,22.34,21.48,22.29,22.06,114890325,44749158,38.95,2534413537,89213
2026-01-05,22.35,22.91,22.18,22.83,22.57,153037809,48744612,31.85,3453779692.77,119009
2026-01-06,22.8,23.2,22.67,22.81,22.94,121289455,56144927,46.29,2781858850.9,122804
2026-01-07,22.89,23.57,22.72,23.5,23.26,188593277,98013156,51.97,4387595936.3,133923
2026-01-08,23.49,23.5,22.62,22.72,22.95,137071427,61590140,44.93,3145909396.52,104501
2026-01-09,22.62,23.23,22.55,22.84,22.91,109751170,40314008,36.73,2514612833.17,90865
2026-01-12,22.8,23.04,22.46,22.96,22.8,113760125,43220908,37.99,2594203770.64,91828
2026-01-13,23.06,23.12,22.6,22.79,22.85,65671077,28827622,43.9,1500899966.39,81385
2026-01-14,22.8,23.06,22.67,22.95,22.92,69741380,29455803,42.24,1598392643.68,76562
2026-01-16,23,23.67,23,23.46,23.46,171164616,78879461,46.08,4016097637.46,159282
2026-01-19,23.99,23.99,22.66,22.76,22.99,195595177,72214778,36.92,4497389238.62,141863
2026-01-20,22.65,22.69,21.61,21.7,22.02,165413896,63650276,38.48,3642426587.21,122412
2026-01-21,21.68,22.02,21.51,21.66,21.79,133777591,45182489,33.77,2915223166.34,118205
2026-01-22,21.89,22.05,21.55,21.63,21.74,93938702,37830614,40.27,2042391141.47,87918
2026-01-23,21.73,21.76,20.8,20.92,21.23,120490912,53412970,44.33,2558011902.25,113086
2026-01-27,21,21.18,20.68,21.02,20.9,111906765,45781472,40.91,2338902957.17,100558
2026-01-28,21.2,21.55,21.18,21.48,21.4,87803981,42862189,48.82,1878804766.83,84513
2026-01-29,21.48,21.55,21.02,21.31,21.29,262833336,172841216,65.76,5594646439.08,116476
2026-01-30,21.15,21.48,21.02,21.41,21.33,81922208,36227308,44.22,1747190523.57,78014
2026-02-01,21.45,21.56,20.9,21.14,21.3,57297614,18350710,32.03,1220411559.85,64846
2026-02-02,21.18,21.35,20.81,21.19,21.06,76912343,28715034,37.33,1619966649.9,83221
2026-02-03,21.99,21.99,21.25,21.31,21.38,92631268,40639087,43.87,1980685494.4,86423
2026-02-04,21.31,21.63,21.26,21.55,21.54,101189935,54019779,53.38,2179278456.41,75767
2026-02-05,21.59,21.65,21.2,21.38,21.4,79887065,38272466,47.91,1709506895.02,75189
2026-02-06,21.36,21.43,21.07,21.29,21.22,63575388,25950671,40.82,1348950288.46,74507
2026-02-09,21.39,21.64,21.3,21.56,21.55,66727230,33915121,50.83,1438171170.57,72669
2026-02-10,21.6,21.6,21.34,21.4,21.46,54079341,25184687,46.57,1160573523.18,56185
2026-02-11,21.49,21.49,21.22,21.32,21.33,51470737,27574492,53.57,1097675867.39,65720
2026-02-12,21.3,21.32,21,21.1,21.11,80095498,41540103,51.86,1690474403.86,73873
2026-02-13,21.03,21.07,20.71,20.86,20.84,59208817,26899265,45.43,1233970167.27,76987
2026-02-16,20.76,20.99,20.7,20.96,20.88,46684058,17762020,38.05,974555390.98,59399
2026-02-17,20.88,21.17,20.88,21.08,21.06,52974883,18287988,34.52,1115465869.11,61085
2026-02-18,21.09,21.26,21.08,21.24,21.19,39086908,19598681,50.14,828086370.85,58133
2026-02-19,21.24,21.33,20.83,20.96,21.08,40678406,18877354,46.41,857315357.88,53558
2026-02-20,20.96,21.12,20.84,21.04,21.03,45942123,20670884,44.99,966128713.82,52434
