date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-03-12,36.35,36.5,35.56,35.68,35.91,1837971,726974,39.55,66003726.39,11242
2025-03-13,35.8,36.1,35.11,35.2,35.58,2531661,922456,36.44,90080016.97,12808
2025-03-17,35.64,35.64,35,35.04,35.21,2045484,914265,44.7,72031489.32,12901
2025-03-18,35.3,36.44,35.14,36.13,35.82,4399454,1385120,31.48,157602414.15,15688
2025-03-19,36.44,37.42,36.35,37.35,37.1,4570362,1515621,33.16,169540342.87,15624
2025-03-20,37.72,38.12,37,37.09,37.44,3440932,1251917,36.38,128817482.38,14239
2025-03-21,37.16,38.08,37.06,37.74,37.58,5080285,2230361,43.9,190920259.44,16683
2025-03-24,37.74,38.76,37.73,38.18,38.36,8236005,3523300,42.78,315910049.35,24099
2025-03-25,38.2,38.34,36.4,36.54,37.22,8165646,3647931,44.67,303945196.61,26317
2025-03-26,36.89,37.09,35.9,35.98,36.4,6305039,2741195,43.48,229524591.42,23658
2025-03-27,35.97,36.85,35.5,36.7,36.31,7615889,3446036,45.25,276564526.23,29404
2025-03-28,37,37.29,35.4,35.7,36.43,6939432,3254807,46.9,252787232.51,23203
2025-04-01,34.27,34.27,30.85,31.2,32.15,43855897,24422820,55.69,1410128323.62,89266
2025-04-02,31.5,32.09,29.65,30.04,30.87,41857217,22909191,54.73,1292182038.14,101678
2025-04-03,30.29,31.11,29.81,30.38,30.32,28503936,11578880,40.62,864307897.66,67045
2025-04-04,30.79,31.2,29.7,29.81,30.26,22405832,8300854,37.05,677950280.18,63258
2025-04-07,28.7,28.7,26.81,28.06,27.68,24418188,7343889,30.08,675818595.22,77667
2025-04-08,28.85,29.21,28.12,28.89,28.6,15423300,4666733,30.26,441060305.94,43471
2025-04-09,28.97,29.2,28.3,28.69,28.62,10978676,3746948,34.13,314177862.75,37088
2025-04-11,29.5,29.5,28.72,28.94,28.98,8172251,2718259,33.26,236839773.38,23830
2025-04-15,29.36,29.71,29.01,29.53,29.4,8009816,3437635,42.92,235519855.92,24344
2025-04-16,29.5,30.61,29.5,30.25,30.27,11147302,4212873,37.79,337418773.87,29412
2025-04-17,30.18,30.69,30.04,30.43,30.41,8134012,2959201,36.38,247330550.71,25193
2025-04-21,30.5,31.73,30.5,31.27,31.22,13918704,5592574,40.18,434602693.32,35114
2025-04-22,31.7,32.19,31.06,31.49,31.65,13340665,4674109,35.04,422287713.63,31676
2025-04-23,31.8,31.8,30.62,31.17,31.17,9647933,3686750,38.21,300723381.68,23745
2025-04-24,31.02,31.55,30.94,31,31.21,9360643,4226071,45.15,292145958.96,18894
2025-04-25,31.1,31.1,29.78,30.45,30.26,15285336,5779749,37.81,462466271.3,42498
2025-04-28,30.29,31.25,29.95,30.78,30.49,10755522,3632966,33.78,327909805.81,28291
2025-04-29,32.15,33.14,31.8,32.07,32.34,61404161,13906381,22.65,1986086607.35,92347
2025-04-30,32,32,30.95,31.05,31.23,12632473,4647952,36.79,394469940.62,29321
2025-05-02,31,32.25,30.76,31.53,31.44,14326310,4506880,31.46,450363150.72,27228
2025-05-05,31.53,31.6,31.03,31.42,31.33,4533117,1380558,30.45,142031879.74,14097
2025-05-06,31.4,31.6,30.3,30.74,30.86,8995174,3825447,42.53,277548644.49,24975
2025-05-07,30.19,30.6,29.72,30.44,30.15,10208030,1955752,19.16,307776445.78,27879
2025-05-08,30.82,31.02,30.01,30.31,30.43,5893656,1772596,30.08,179372316.09,28861
2025-05-09,29.21,29.86,29.07,29.65,29.53,7133345,1852508,25.97,210648356.74,24183
2025-05-12,30.8,31.24,30.56,30.98,30.9,10217933,4498359,44.02,315776859.61,26664
2025-05-13,31.2,31.47,30.82,31.12,31.2,6867656,2594830,37.78,214293202.14,18584
2025-05-14,31.4,31.51,31.07,31.31,31.27,6541813,2936834,44.89,204562322.69,16963
2025-05-15,31.49,31.53,30.91,30.97,31.12,11399515,6317344,55.42,354785742.16,30440
2025-05-16,31.25,31.4,30.92,30.98,31.05,12134846,6334517,52.2,376770486.48,36889
2025-05-19,31.29,33.15,31.01,32.19,32.15,51266321,22349866,43.6,1648151371.22,105672
2025-05-20,32.3,32.43,31.21,31.35,31.68,12884976,5558333,43.14,408156411.96,34840
2025-05-21,31.31,31.45,30.56,31,30.95,12652347,5104170,40.34,391531569.53,32472
2025-05-22,31,31.48,30.63,30.82,30.97,5610924,2539194,45.25,173774657.65,18725
2025-05-23,30.82,31.23,30.56,31.04,30.93,11240790,4773087,42.46,347714867.87,36870
2025-05-26,30.92,31.4,30.92,31.04,31.12,5462773,2341685,42.87,169979035.22,17243
2025-05-27,31.1,31.29,30.78,31,30.98,4618447,1631373,35.32,143069857.49,14167
2025-05-28,31,31.55,31,31.25,31.3,7412898,3500446,47.22,232025225.51,18068
2025-05-29,31.4,31.67,31.22,31.28,31.36,5263251,2507051,47.63,165071727.82,16321
2025-05-30,31.2,33.76,31,33.05,32.62,38393301,15639155,40.73,1252569789.02,66649
2025-06-02,33.5,35.08,33,34.27,34.3,63078121,28112367,44.57,2163830583.62,117542
2025-06-03,34.4,34.5,33.35,33.93,33.94,20047670,7237771,36.1,680452039.66,44461
2025-06-04,34,34.1,33.12,33.91,33.74,17382108,4744314,27.29,586431986.57,39803
2025-06-05,34,34.27,33.55,33.89,33.95,11415367,4854845,42.53,387506901.55,25396
2025-06-06,34,34.49,32.14,32.94,33.15,40883060,13997433,34.24,1355192080.44,86291
2025-06-09,33.29,34.65,33.07,33.17,33.76,49322175,18994500,38.51,1665178665.36,78192
2025-06-10,33.4,33.57,33.03,33.1,33.17,12321287,5660000,45.94,408680381.47,28583
2025-06-11,33.12,33.24,32.35,32.72,32.85,14352035,7394516,51.52,471504984.29,32699
2025-06-12,32.84,32.85,31.46,31.75,32.23,13566013,6914925,50.97,437278406.03,31411
2025-06-13,31,31.44,30.66,31.31,31.09,11573934,4432194,38.29,359821250.66,29245
2025-06-16,31.27,31.48,30.61,31.3,31.07,9140655,2997149,32.79,283982673.58,26736
2025-06-17,31.33,32.14,31.16,31.36,31.58,10504755,3204442,30.5,331702825.76,29864
2025-06-18,31.17,31.46,30.77,30.98,31.06,7761135,2125261,27.38,241051134.54,23023
2025-06-19,31,31.18,29.62,29.97,30.2,18100986,7280083,40.22,546695017,43992
2025-06-20,30.1,30.43,29.88,29.95,30.08,14013648,4790786,34.19,421478177.4,34687
2025-06-23,29.5,29.9,29.16,29.23,29.48,56439361,46791454,82.91,1663956912.4,51852
2025-06-24,29.8,30.41,29.55,29.72,29.92,18097685,7809905,43.15,541495734.16,42160
2025-06-25,30.02,30.29,29.9,30.14,30.09,11581006,5225523,45.12,348498244.95,23122
2025-06-26,30.21,30.49,30.04,30.32,30.23,8143673,2964194,36.4,246196202.44,18769
2025-06-27,30.4,32.2,30.16,31.53,31.06,33518491,14598262,43.55,1041127809.64,57203
2025-06-30,32,32.55,31.6,32.4,32.16,20972013,7898438,37.66,674559590.59,36910
2025-07-01,32.7,33.1,32.1,32.93,32.71,21939707,7723288,35.2,717724966.69,36688
2025-07-02,32.93,33.29,32.46,32.71,32.84,11081954,4231296,38.18,363948219.74,20591
2025-07-03,32.77,32.85,32.28,32.39,32.45,7290863,2641971,36.24,236575829.13,16601
2025-07-04,32.68,32.9,32.3,32.48,32.56,10080387,3313318,32.87,328222093.67,20828
2025-07-07,32.44,32.69,32.05,32.24,32.38,5811254,2062228,35.49,188182587.46,15528
2025-07-08,32.21,32.42,31.7,31.9,32.01,6627217,2577177,38.89,212122835.28,18464
2025-07-09,31.85,32.18,31.74,31.87,31.95,6413003,2695271,42.03,204871749.26,12913
2025-07-10,31.9,32.25,31.72,31.93,31.97,6052520,2277032,37.62,193493546.72,16035
2025-07-11,31.9,32.14,31.55,31.63,31.75,5832118,2203257,37.78,185198761.13,14295
2025-07-14,31.6,31.9,31.32,31.61,31.58,5945002,2247741,37.81,187725803.18,15315
2025-07-15,31.7,32.27,31.7,31.97,32.05,7832743,3017402,38.52,251062304.38,14138
2025-07-16,32.14,33.19,32.14,32.56,32.65,15839640,6281050,39.65,517181511.48,24457
2025-07-17,32.75,32.85,32.31,32.37,32.51,5870519,2586148,44.05,190836846.12,12960
2025-07-18,32.48,32.52,31.95,32.13,32.16,5813348,2642047,45.45,186947872.55,12359
2025-07-21,32.29,32.4,31.65,31.74,31.9,12964075,4385719,33.83,413509697.75,27939
2025-07-22,31.98,32.05,31.45,31.64,31.76,6809883,2583938,37.94,216265116.58,16140
2025-07-23,31.67,31.71,30.85,30.96,31.08,8367309,4826177,57.68,260014950.17,18243
2025-07-24,31,31.2,30.8,30.9,30.98,5215659,2201999,42.22,161564701.23,12867
2025-07-25,30.9,30.94,30.29,30.36,30.52,6609424,3320585,50.24,201733556.52,16650
2025-07-28,30.35,30.46,29.9,30.14,30.15,5761793,2114983,36.71,173746390.88,17959
2025-07-29,30,30.3,29.72,30.21,30.04,5211365,2117260,40.63,156550503.5,15179
2025-07-30,30.3,30.63,30.07,30.15,30.23,3350582,1390842,41.51,101299557.21,10579
2025-07-31,29.92,30.09,29.43,29.79,29.79,5257271,2235532,42.52,156591683.99,15841
2025-08-01,29.5,29.89,29,29.14,29.45,5280228,2562928,48.54,155523177.3,18228
2025-08-04,29.2,29.55,28.91,28.99,29.11,9462300,6179224,65.3,275433422.6,20124
2025-08-05,29.01,29.35,28.81,28.94,29.06,4176880,2122694,50.82,121359360.71,13244
2025-08-06,29,29.11,28.28,28.36,28.59,7444083,4259734,57.22,212862268.86,21083
2025-08-07,28.3,28.4,27.8,28.14,28.13,7252298,2920646,40.27,203974233.26,21053
2025-08-08,28.15,28.55,27.87,28,28.16,7428476,3256457,43.84,209172466.64,21611
2025-08-11,28.15,28.32,27.85,28.05,28.02,7636981,3181060,41.65,213961263.77,19421
2025-08-12,28.15,28.44,27.95,28.33,28.18,8055448,3585701,44.51,226979810.63,19781
2025-08-13,28.45,28.6,28.01,28.04,28.19,5174013,2473059,47.8,145862112.47,14798
2025-08-14,28.1,28.47,27.9,28.07,28.14,8513628,4508607,52.96,239559872.48,15175
2025-08-18,28.44,28.65,28.2,28.47,28.45,6452672,3098423,48.02,183580391.46,15832
2025-08-19,28.4,29.34,28.28,29.18,28.87,7814083,3328166,42.59,225604006.1,17932
2025-08-20,29.15,29.42,29,29.27,29.22,3501181,1673822,47.81,102316295.83,10295
2025-08-21,29.05,29.62,29.05,29.23,29.31,6566603,3196285,48.67,192478623.17,15405
2025-08-22,29.15,29.42,28.63,28.91,28.94,5740005,2622644,45.69,166095068.44,13956
2025-08-25,28.91,29.3,28.69,28.83,28.99,4231805,2084195,49.25,122663480.19,11700
2025-08-26,28.76,29.18,28.36,28.43,28.56,6058549,2807816,46.34,173027136.88,15855
2025-08-28,28.15,28.35,28.02,28.19,28.18,5500504,2061154,37.47,155011115.73,16820
2025-08-29,28.05,28.47,27.9,28.2,28.17,5230508,2061614,39.42,147323692.54,17339
2025-09-01,28.18,28.68,27.92,28.57,28.36,3813410,1392169,36.51,108162580.18,11430
2025-09-02,28.57,29.2,28.5,28.86,28.95,8619433,3945049,45.77,249507924.04,17147
2025-09-03,28.86,29.04,28.71,28.77,28.8,4055740,1868854,46.08,116790545.34,11620
2025-09-04,29,29.1,28.3,28.38,28.6,5929772,3024775,51.01,169593696.23,19848
2025-09-05,28.62,28.8,28.28,28.62,28.46,3957106,1580348,39.94,112631139.36,12456
2025-09-08,28.76,29.1,28.5,28.66,28.8,6147866,2480961,40.35,177028950.04,15716
2025-09-09,28.75,28.84,28.44,28.55,28.63,2712680,1311074,48.33,77657550.4,9786
2025-09-10,28.7,29.34,28.65,29.05,29.06,8534130,4613050,54.05,248037169.93,18023
2025-09-11,29.12,29.84,29,29.31,29.49,9470200,3376859,35.66,279298520.72,20319
2025-09-12,29.6,29.6,28.93,28.99,29.13,4757265,2812805,59.13,138586475.88,13175
2025-09-15,29,29.58,28.91,29.44,29.36,6143010,3266854,53.18,180351173.04,16056
2025-09-16,29.65,30.15,29.38,29.87,29.82,8357228,3333465,39.89,249213593.48,17114
2025-09-17,30.3,30.81,30.01,30.49,30.45,14439927,5572207,38.59,439650012.95,27181
2025-09-18,30.75,31,30.15,30.33,30.53,9787006,4569454,46.69,298783704.97,20518
2025-09-19,30.35,31.39,30.25,31.05,31.03,20452385,7424358,36.3,634577637.21,38363
2025-09-22,31.09,31.37,30.61,30.7,30.99,10347070,4557622,44.05,320673507.76,25012
2025-09-23,30.94,30.94,30.25,30.69,30.59,8419311,2859963,33.97,257542762.91,20352
2025-09-24,31,31.52,30.3,30.5,30.93,14485212,4023558,27.78,448004221.32,27926
2025-09-25,30.51,30.62,30,30.1,30.29,5294253,2101436,39.69,160371588.26,14186
2025-09-26,30.15,30.16,29.14,29.44,29.45,7182996,2808800,39.1,211540775.33,22220
2025-09-29,29.58,30.38,29.29,29.86,29.86,17734787,8374050,47.22,529544877.47,45992
2025-09-30,30,30.63,29.74,30.49,30.35,7961100,2401200,30.16,241639365.17,23499
2025-10-01,30.72,30.85,30.27,30.62,30.54,6646814,2331121,35.07,203003766.09,17225
2025-10-03,30.62,30.99,30.55,30.77,30.78,9227928,3261179,35.34,284066063.86,23426
2025-10-06,31.35,32.02,31,31.3,31.38,18250019,5908965,32.38,572599019.28,41067
2025-10-07,31.55,31.59,31.02,31.14,31.17,7060160,2956766,41.88,220044787.25,17936
2025-10-08,31.4,31.4,30.6,30.8,30.86,6942345,2600751,37.46,214250940.52,16880
2025-10-09,30.79,30.9,30.47,30.75,30.66,5856557,1573004,26.86,179546815.28,15997
2025-10-10,30.98,32.25,30.7,31.8,31.82,33582910,11291234,33.62,1068719536.92,47183
2025-10-13,31.65,31.86,31.25,31.79,31.61,8268528,3127850,37.83,261381513.52,23869
2025-10-14,31.79,31.85,30.7,30.81,31.04,12367112,5886483,47.6,383861215.26,23188
2025-10-15,30.93,31.89,30.75,31.6,31.42,13782623,3951589,28.67,432990837.7,26903
2025-10-16,31.6,32.2,31.33,31.42,31.65,10735400,3772058,35.14,339826192.07,23969
2025-10-17,31.51,31.54,30.75,30.89,31.03,9658219,4095646,42.41,299684116,22249
2025-10-20,30.96,32.6,30.53,31.94,31.96,30708812,10197190,33.21,981408357.57,52955
2025-10-21,32.1,32.5,32.09,32.3,32.33,5513555,3527300,63.98,178265801.49,12019
2025-10-23,32.35,33.25,32.09,32.24,32.67,20195437,8102909,40.12,659776371.61,37378
2025-10-24,32.3,32.34,31.44,31.66,31.88,8568053,3620545,42.26,273121107.33,18758
2025-10-27,31.7,32.55,31.61,32.32,32.12,10543484,3882809,36.83,338672788.15,20515
2025-10-28,32.65,33.13,32.16,32.77,32.73,21593908,7741579,35.85,706851672.84,38336
2025-10-29,33,33.15,32.57,32.81,32.85,10169600,4432165,43.58,334031537.02,18831
2025-10-30,32.98,32.98,32.29,32.46,32.55,8330848,4011380,48.15,271200529.01,20435
2025-10-31,32.44,34.2,32.32,33.21,33.42,33662502,12094601,35.93,1124999075.19,48363
2025-11-03,33.36,34.19,33.13,33.58,33.78,21079360,7907263,37.51,712052483.83,38300
2025-11-04,33.75,33.82,32.56,32.69,33.01,11863163,5988047,50.48,391605978.64,23112
2025-11-06,32.8,32.9,31.85,31.95,32.24,8510115,3448535,40.52,274373109.4,20726
2025-11-07,31.75,32.72,31.41,32.52,32.07,10784373,2606601,24.17,345899970.93,23404
2025-11-10,32.7,32.7,32.1,32.27,32.34,7593678,2954555,38.91,245589943.82,20606
2025-11-11,32.38,32.38,31.35,31.44,31.56,9061136,4504710,49.71,286002243.86,25368
2025-11-12,31.6,31.84,31.01,31.13,31.29,11153042,5062405,45.39,348985823.38,25197
2025-11-13,31.15,31.35,30.72,30.8,31,9670775,5202510,53.8,299777875.87,22082
2025-11-14,30.78,30.98,30.58,30.72,30.76,9430491,4244688,45.01,290116976.15,21137
2025-11-17,30.88,32,30.82,31.28,31.55,23483642,11326374,48.23,740793190,35821
2025-11-18,31.35,31.76,31.11,31.55,31.5,8700935,2762839,31.75,274067507.22,20309
2025-11-19,31.5,31.98,31.11,31.85,31.61,11982894,3120746,26.04,378792713.06,22504
2025-11-20,32,32.12,30.98,31.05,31.35,10738190,6199035,57.73,336669135.93,20632
2025-11-21,31.2,31.3,30.6,30.7,30.77,5919157,2630701,44.44,182146738.42,14051
2025-11-24,30.92,31.22,30.5,30.69,30.85,7155780,2757508,38.54,220730685,18885
2025-11-25,30.69,30.95,30.3,30.64,30.67,8698082,2955603,33.98,266728620.49,19087
2025-11-26,30.79,31.75,30.65,31.11,31.25,11251899,3949857,35.1,351670882.45,21642
2025-11-27,31.25,31.41,30.85,31.03,31,5295113,2274751,42.96,164126394.03,15796
2025-11-28,31.02,31.06,30.73,30.78,30.87,4201090,1861854,44.32,129702430.45,14341
2025-12-01,31.01,31.2,30.68,30.79,30.92,6410925,1901813,29.67,198210425.71,17190
2025-12-02,30.7,31.16,30.52,30.6,30.8,5947547,2211919,37.19,183211781.28,17834
2025-12-03,30.61,30.67,29.81,29.95,30.06,8082295,4099174,50.72,242992718.58,23970
2025-12-04,29.9,30.14,29.46,29.67,29.78,7189149,2685723,37.36,214098133.19,19585
2025-12-05,29.67,29.74,29.22,29.46,29.46,7608379,2813997,36.99,224144663.69,19209
2025-12-08,29.5,29.56,28.45,28.6,28.76,11483657,4362696,37.99,330261268.06,28912
2025-12-09,28.22,29.2,27.99,29.11,28.62,8735021,2832193,32.42,250008200.57,20939
2025-12-10,29.09,29.47,28.8,28.86,29.09,4450545,1510227,33.93,129488313.06,14320
2025-12-11,28.9,29.24,28.65,29.16,29.03,5229764,1623344,31.04,151838252.25,14678
2025-12-12,29.35,29.47,28.96,29.06,29.13,4578470,1586724,34.66,133391195.18,14197
2025-12-15,29.04,29.16,28.81,29.12,29,4266826,1554867,36.44,123741651.88,13764
2025-12-16,29.12,29.18,28.65,28.71,28.84,3527023,1840985,52.2,101732752.22,12339
2025-12-17,28.66,28.92,28.42,28.49,28.61,4285828,1554472,36.27,122622516.17,15322
2025-12-18,28.49,28.7,28.18,28.53,28.46,4315194,1548791,35.89,122802450.88,13570
2025-12-19,28.52,28.74,28.03,28.65,28.52,6755331,1919761,28.42,192678741.93,19376
2025-12-22,28.9,29.06,28.65,29,28.93,4762377,1750178,36.75,137752721.88,14093
2025-12-23,29.04,29.1,28.8,28.84,28.91,4364840,1795270,41.13,126192225.25,14016
2025-12-24,28.9,29.04,28.73,28.79,28.85,3267063,1598320,48.92,94249406.18,10084
2025-12-26,28.79,29,28.54,28.63,28.76,4361450,1996729,45.78,125437381.2,14209
2025-12-29,28.54,28.84,28.41,28.51,28.59,3865980,1515217,39.19,110546448.07,13256
2025-12-30,28.55,28.99,28.29,28.83,28.68,7011814,2471347,35.25,201074893.02,23112
2025-12-31,28.95,29.74,28.85,29.45,29.44,11875022,4469337,37.64,349551107.69,22982
2026-01-01,29.65,29.93,29.4,29.53,29.61,5479869,1715516,31.31,162253790.93,12971
2026-01-02,29.55,30.7,29.55,30.51,30.23,14230336,5504565,38.68,430157588.47,27596
2026-01-05,30.88,31.25,29.73,29.92,30.24,15027182,6611760,44,454450999.54,34703
2026-01-06,29.85,30.42,29.77,29.96,30.05,8418652,2729366,32.42,252983363.43,21424
2026-01-07,29.95,30.23,29.74,29.89,29.91,5539428,2172505,39.22,165703015.92,16509
2026-01-08,29.92,29.99,29.1,29.22,29.45,5876611,2798815,47.63,173092949.85,16985
2026-01-09,29.1,29.47,28.7,28.78,29.03,6831201,2210564,32.36,198338033.2,18480
2026-01-12,28.78,29,28.27,28.91,28.67,6113595,2143863,35.07,175303471.43,20211
2026-01-13,28.95,29.19,28.72,28.93,28.93,4810156,1597812,33.22,139138840.23,16512
2026-01-14,28.89,29.6,28.75,29.4,29.24,7993624,2160254,27.02,233755786.12,20408
2026-01-16,29.4,30.12,29.4,29.66,29.78,9710974,3715151,38.26,289205456.59,24545
2026-01-19,30.29,30.38,29.44,29.63,29.84,14799664,3685718,24.9,441654866.61,39791
2026-01-20,29.76,29.8,28.6,28.79,29.16,8318536,3257285,39.16,242604500.61,22007
2026-01-21,28.7,28.97,28.25,28.74,28.69,9563712,3124808,32.67,274415265.95,23806
2026-01-22,28.95,29.5,28.85,28.99,29.1,4308753,1635697,37.96,125379616.75,13942
2026-01-23,29.07,29.13,28.46,28.75,28.73,8583612,3511742,40.91,246639062.12,18181
2026-01-27,28.75,28.82,28.2,28.51,28.44,6673095,2342921,35.11,189803871.64,22912
2026-01-28,28.51,29.2,28.51,29.12,28.84,5588904,2080230,37.22,161189948.59,16917
2026-01-29,29.2,29.42,28.62,28.72,28.9,3959735,1895694,47.87,114433446.99,13965
2026-01-30,28.7,29.29,28.33,29.2,28.96,7594933,2782254,36.63,219915429.87,17282
2026-02-01,28.56,29.17,28.35,28.5,28.7,5833720,2330260,39.94,167444683.16,14902
2026-02-02,28.4,28.54,27.48,28.29,27.99,8336709,2510637,30.12,233375105.19,25191
2026-02-03,29,29.3,28.36,28.46,28.58,7047306,2850629,40.45,201377477.74,19611
2026-02-04,28.5,28.88,28.32,28.74,28.64,5091074,2042624,40.12,145830169.92,15437
2026-02-05,28.7,28.95,28.51,28.58,28.71,3546025,1557991,43.94,101801846.72,12198
2026-02-06,28.5,28.7,28.28,28.54,28.48,4419168,1182617,26.76,125845851.53,12275
2026-02-09,28.71,29.3,28.66,29.04,29.11,9069491,4215436,46.48,263994521.46,20815
2026-02-10,29.06,29.29,28.91,29.08,29.09,8337562,4396562,52.73,242561044.39,16424
2026-02-11,29.12,29.14,28.74,29.01,28.92,5641543,2204657,39.08,163130147.41,20153
2026-02-12,28.8,29.02,28.6,28.7,28.83,4762878,2196127,46.11,137292876.13,12874
2026-02-13,28.55,28.55,28.06,28.13,28.23,5766767,2574825,44.65,162816039.39,15874
2026-02-16,28.13,28.41,27.92,28.33,28.18,3952699,1521586,38.49,111396214.75,13857
2026-02-17,28.41,29.55,28.29,28.92,29.02,10550054,3660389,34.7,306185316.2,22790
2026-02-18,29,29.65,29,29.51,29.43,9976455,4197353,42.07,293651036.66,20347
2026-02-19,29.5,29.77,28.39,28.77,29.1,5917363,2373631,40.11,172191082.41,16223
2026-02-20,28.99,29.17,28.69,28.93,28.98,5206863,1447067,27.79,150873196.08,15683
2026-02-23,29,29.53,28.75,28.86,29.15,8250297,2877587,34.88,240506039.22,21660
2026-02-24,28.86,30.13,28.63,29.24,29.42,25161676,6028491,23.96,740380924.08,44197
2026-02-25,29.5,30.27,29.25,29.54,29.7,17790525,5306931,29.83,528292905.29,36387
2026-02-26,29.55,30.12,29.36,29.83,29.73,11538769,3323338,28.8,343102025.73,23363
2026-02-27,29.8,30.15,29.53,29.62,29.79,8812690,2703644,30.68,262503818.93,17899
2026-03-02,28.48,28.93,28.23,28.59,28.63,9492430,3684452,38.81,271774936.29,23749
2026-03-04,28.39,28.39,27.15,27.25,27.58,11990167,5257636,43.85,330725212.38,30311
