date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-05-29,39.65,40.19,39.21,39.35,39.69,105623626,62678367,59.34,4192572049.8,99704
2025-05-30,39.5,40.2,38.64,39.53,39.53,79300021,44706334,56.38,3134671780.38,71906
2025-06-02,39.5,39.66,38.78,38.94,39.13,29002182,17393678,59.97,1134798090.07,35865
2025-06-03,39.19,39.5,38.31,38.45,38.97,25293776,17449578,68.99,985757058.02,34081
2025-06-04,38.5,39.12,38.15,38.77,38.69,18219177,10472967,57.48,704902433.9,31648
2025-06-05,38.95,39.62,38.63,39.04,39.19,19974073,11462675,57.39,782876424.94,29546
2025-06-06,39.24,39.31,38.52,38.89,38.82,18179455,11012453,60.58,705708946.46,33749
2025-06-09,39,40.86,38.71,40.56,40.1,55283682,29434731,53.24,2216803377.95,84763
2025-06-10,41,41.59,40.31,40.62,40.9,41901126,21665797,51.71,1713586429.08,60829
2025-06-11,40.51,41.09,39.7,40.11,40.51,29049190,13572729,46.72,1176714224.94,50633
2025-06-12,40.29,40.55,39.08,39.36,39.78,18549338,9287657,50.07,737907956.14,38699
2025-06-13,38.56,39.1,38.3,38.91,38.88,20144162,11862892,58.89,783130331.37,41891
2025-06-16,39.15,40.25,37.6,39.97,39.05,31887321,16155749,50.67,1245325794.96,60282
2025-06-17,40.5,42.07,39.61,41.1,41.19,83597124,42989898,51.43,3443632967.17,104728
2025-06-18,40.94,42.81,40.65,41.82,41.83,58351524,25119844,43.05,2440614046.47,84499
2025-06-19,42.26,42.44,40.01,40.29,41.16,46729059,21988352,47.05,1923383646.65,124977
2025-06-20,40.19,41.17,39.82,40.15,40.47,17969780,7529825,41.9,727301340.07,37885
2025-06-23,39.9,40.54,39.8,40.29,40.26,16007002,6417868,40.09,644438576.64,37363
2025-06-24,40.75,42.06,40.75,41.43,41.51,36396341,18029362,49.54,1510862429.82,53167
2025-06-25,41.74,43.15,41.68,42.52,42.39,37593321,18743880,49.86,1593706974.9,61188
2025-06-26,42.75,42.8,41.5,41.72,41.97,16945845,9047364,53.39,711289341.9,33260
2025-06-27,41.9,42.24,41.1,41.79,41.68,21508187,10147889,47.18,896387401.86,36510
2025-06-30,41.8,41.94,41,41.21,41.34,13126896,8004212,60.98,542676095.8,36222
2025-07-01,41.3,41.45,40.63,41.16,41.07,13547801,6541257,48.28,556468044.48,39587
2025-07-02,41.2,44.1,41.19,43.72,43.3,163299771,44921967,27.51,7070738008.54,226907
2025-07-03,44,44.3,42.21,42.38,42.92,46546707,21164880,45.47,1997846309.79,81131
2025-07-04,42.55,43,41.78,42.74,42.35,25570487,10466820,40.93,1082806421.8,49604
2025-07-07,42.8,42.9,41.11,41.39,41.62,25440998,13538892,53.22,1058909787.42,51338
2025-07-08,41.55,41.94,40.9,41.6,41.48,22510665,10625183,47.2,933746999.52,40999
2025-07-09,41.66,43.2,41.61,42.88,42.64,38829599,16756996,43.16,1655755457.17,63500
2025-07-10,43.02,45.47,43.02,44.68,44.45,99838116,45232554,45.31,4437339897.98,246058
2025-07-11,44.5,45.9,43.77,44.79,44.76,69495709,31633352,45.52,3110521092.07,92744
2025-07-14,45.01,45.59,44.22,44.97,45,40711911,17377560,42.68,1831940991.87,75243
2025-07-15,45,46.13,44.52,44.92,45.43,31727115,12546744,39.55,1441261499.33,54754
2025-07-16,45.2,45.85,44.76,45.54,45.32,35495498,17165338,48.36,1608827774.92,61232
2025-07-17,45.54,46.16,44.6,44.88,45.21,19441776,9228044,47.47,878988335.38,54543
2025-07-18,45.05,45.13,44.01,44.17,44.57,15874704,6942030,43.73,707573332.57,33107
2025-07-21,44.17,44.38,43.27,43.85,43.82,13998095,6513853,46.53,613460003.75,32071
2025-07-22,44.2,44.24,43.26,43.53,43.64,10948292,5968743,54.52,477749252.5,25274
2025-07-23,43.8,44.99,43.51,44.88,44.36,23374643,12644965,54.1,1036957298.57,53180
2025-07-24,45,45.44,44.15,44.35,44.55,21891963,11805417,53.93,975256847.88,55081
2025-07-25,44.25,44.4,42.81,43.94,43.7,34156738,20256820,59.31,1492684717.22,54814
2025-07-28,43.93,44.41,40.6,42.09,42.91,24447569,13171886,53.88,1049066898.08,43911
2025-07-29,41.5,43.74,41.36,43.35,42.86,19761981,7525011,38.08,846945362.36,38883
2025-07-30,43.5,44.27,42.21,42.39,43.2,24155413,11245557,46.56,1043624743.12,55236
2025-07-31,43,46.62,42.8,46.62,45.37,182859754,60113546,32.87,8296661543.71,237882
2025-08-01,47.19,47.47,44.56,44.96,45.81,70651632,20459961,28.96,3236884020.37,121743
2025-08-04,45.03,45.88,44.02,45.57,44.92,23800795,8950211,37.6,1069206357.79,55593
2025-08-05,45.6,45.77,44.62,45.41,45.15,15543915,7580406,48.77,701789435.29,37924
2025-08-06,45.41,45.9,44.36,45.21,45.05,20830517,10532022,50.56,938483096.81,38885
2025-08-07,44.76,46.74,44.56,46.35,45.51,42886334,20651818,48.15,1951854611.78,64132
2025-08-08,46.77,46.97,44.97,45.19,45.6,36148525,19586566,54.18,1648436746.44,65867
2025-08-11,45.15,45.3,43.52,44.3,44.25,21933102,11809843,53.84,970617604.59,68050
2025-08-12,44.59,45,43.5,43.66,44.25,16033680,7234984,45.12,709418807.85,49132
2025-08-13,43.95,45.96,43.85,45.37,45.14,34299375,14499822,42.27,1548288816.68,65863
2025-08-14,45.5,45.93,44.25,44.38,45.17,16675580,6915679,41.47,753181595.25,34404
2025-08-18,45.3,47.49,44.91,45.85,46.28,41115453,17726596,43.11,1902889822.98,83163
2025-08-19,45.98,46.25,44.72,45.23,45.3,22867254,9081406,39.71,1035807506.03,57968
2025-08-20,45.39,45.7,44.67,44.86,45.05,14484233,6364558,43.94,652476515.99,36675
2025-08-21,45.09,47.12,44.88,45.51,46.09,40408407,13375567,33.1,1862576144.04,85257
2025-08-22,46.01,48.11,45.37,46.06,46.74,105933375,28096755,26.52,4951439266.6,192224
2025-08-25,46.49,46.69,45.22,45.69,45.9,31836577,15565957,48.89,1461190119.9,62015
2025-08-26,45.65,46.2,44.71,45.8,45.57,37863504,22410610,59.19,1725353959.9,60942
2025-08-28,45.89,45.89,44,44.12,44.59,26115463,15281412,58.51,1164400256.03,61168
2025-08-29,44.2,44.74,43.35,43.87,43.88,19504475,7813324,40.06,855903345.98,50398
2025-09-01,44,45.33,43.76,45.05,44.72,17218542,6872076,39.91,769951397.53,53507
2025-09-02,45.28,45.92,44.68,44.81,45.11,33006656,18462162,55.93,1488851441.08,56561
2025-09-03,44.83,45.49,44.4,44.46,44.8,18731229,7877198,42.05,839177907.8,35991
2025-09-04,44.62,45.14,43.5,43.65,43.87,25292459,14238355,56.29,1109479080.13,66291
2025-09-05,43.94,43.98,42.48,42.94,42.99,20773886,10459458,50.35,893113718.3,68186
2025-09-08,43.15,43.24,41.68,42.02,42.3,23372666,14132077,60.46,988754103.91,55896
2025-09-09,42.25,43.95,41.73,43.54,43.01,35282952,15911599,45.1,1517650711.91,89395
2025-09-10,44,45.32,44,44.27,44.65,37504125,15468316,41.24,1674714581.53,78793
2025-09-11,44.42,47.1,43.99,44.7,45.56,95136006,22463937,23.61,4333992888.24,172612
2025-09-12,45.12,45.3,43.92,44.45,44.56,33577951,12037732,35.85,1496395012.75,57669
2025-09-15,44.6,44.97,44.16,44.26,44.45,12248729,5117999,41.78,544471079.27,30139
2025-09-16,44.48,45.1,44.3,44.73,44.68,15914798,7118590,44.73,711122967.11,29200
2025-09-17,44.99,45.99,44.95,45.37,45.55,23994273,10318222,43,1092922219.94,40231
2025-09-18,46,47.2,45.6,46.48,46.47,59150285,21295568,36,2748643141.85,94149
2025-09-19,46.87,47.45,45.9,46.43,46.63,32745401,11464795,35.01,1526988704.82,61333
2025-09-22,45.4,45.64,44.8,44.89,45.15,29636304,14150306,47.75,1337993755.77,84461
2025-09-23,45,45.55,44.32,44.61,44.76,19288038,7966817,41.3,863260201.27,45851
2025-09-24,44.6,44.6,42.65,43.32,43.38,34962452,18876604,53.99,1516677302.28,73268
2025-09-25,43.32,44.44,42.81,43.82,43.69,22928140,9331955,40.7,1001752724.27,69225
2025-09-26,43.5,43.89,42.75,43.15,43.24,17070654,7434025,43.55,738090275.57,39942
2025-09-29,43.45,43.75,42.8,42.98,43.25,12171458,6149777,50.53,526436035.57,39387
2025-09-30,42.98,43.24,42.34,42.66,42.78,11150334,5065163,45.43,477057566.83,26739
2025-10-01,42.7,43.75,42.5,43.53,43.07,11623614,4825693,41.52,500665058.37,26453
2025-10-03,43.74,43.78,43.3,43.44,43.52,9621607,4127543,42.9,418690758.01,23244
2025-10-06,43.55,44.4,43.15,44.19,43.82,12611023,5758960,45.67,552589310.15,32847
2025-10-07,44.09,45.1,44.04,44.76,44.68,18622718,8938783,48,832119024.27,72097
2025-10-08,44.75,45.44,44.51,45.04,45.11,13385317,6568362,49.07,603747966.68,30610
2025-10-09,45.04,45.6,44.01,44.77,44.72,15732406,7415981,47.14,703515131.91,35413
2025-10-10,45.2,46.69,44.9,46.37,46.17,38465160,21420452,55.69,1775941849.94,101284
2025-10-13,46.09,46.73,45.8,46.26,46.32,18959584,8855981,46.71,878141491.66,37796
2025-10-14,46.4,46.8,44.15,44.32,44.9,19293860,9668252,50.11,866325109.61,45489
2025-10-15,44.4,45.41,44.16,45.03,45,13932019,6849893,49.17,626972804.1,34480
2025-10-16,45.18,46.8,45.15,45.81,46.09,21256837,9925950,46.7,979625317,58174
2025-10-17,45.8,46.39,45.01,45.14,45.69,12810946,6984580,54.52,585376437.87,34148
2025-10-20,45.45,46.06,45.17,45.53,45.53,7336950,3384846,46.13,334056040.74,26780
2025-10-21,45.86,46.2,45.81,45.94,45.97,3049750,2163862,70.98,140208495.65,12999
2025-10-23,46.49,49.33,46.24,47.52,48.02,87410082,27653726,31.64,4197851485.47,173423
2025-10-24,47.77,47.84,46.55,47.52,47.17,25252398,11035457,43.7,1191261144.62,69337
2025-10-27,47.7,49.14,47.14,48.48,48.13,39425221,17356054,44.02,1897668097.67,75345
2025-10-28,49,49.7,48.75,49.6,49.32,46587801,22407145,48.1,2297613406.28,78442
2025-10-29,50,51.6,49.63,50.87,50.56,60163985,24152765,40.14,3041631921.29,96717
2025-10-30,53.5,57.89,52.67,54.58,55.29,556953133,104687067,18.8,30795034224.76,936334
2025-10-31,55,57.13,51.85,52.54,54.28,200089837,42147516,21.06,10861810567.2,343112
2025-11-03,53.3,53.83,52.1,52.49,52.94,69006763,21382560,30.99,3653119671.34,133232
2025-11-04,52.52,54.2,51.32,51.56,52.5,80678138,21673610,26.86,4235858766.57,155430
2025-11-06,52.04,52.13,50.41,50.65,51.06,44302263,14411003,32.53,2262214240.4,93427
2025-11-07,50.6,52.34,49.87,51.82,51.45,54489936,13341419,24.48,2803486530.81,93100
2025-11-10,51.98,52.08,50.56,50.76,51.07,26147297,9923338,37.95,1335250267.88,61450
2025-11-11,50.76,51.79,49.92,50.07,50.65,32523287,14569873,44.8,1647435307.3,61390
2025-11-12,50.5,51.98,49.93,51.65,51.09,53669896,17626681,32.84,2741904203.15,96769
2025-11-13,51.6,51.6,50.25,50.44,50.74,33376023,15417736,46.19,1693394780.15,60120
2025-11-14,48,54.2,47.6,53.28,49.07,1112119035,829776445,74.61,54571320175.94,464982
2025-11-17,52.89,53.68,50.65,50.88,52.17,98587806,49015540,49.72,5142843197.01,134900
2025-11-18,51.05,51.94,50.21,51.02,51.08,74085673,25299028,34.15,3784320105.13,102419
2025-11-19,51.1,51.2,50.29,50.39,50.64,35143668,16181204,46.04,1779647038.6,71529
2025-11-20,50.51,50.75,48.83,49.69,49.55,59700629,26137694,43.78,2958409868.3,116843
2025-11-21,49.5,49.76,48.32,48.47,48.92,30982634,13232736,42.71,1515702629.87,58047
2025-11-24,48.76,49.78,48.25,49.41,49.08,36523152,14299229,39.15,1792660998.02,58329
2025-11-25,49.4,50.46,48.77,50.01,49.81,32397016,9088712,28.05,1613724858.36,64719
2025-11-26,50.15,51.1,49.93,50.34,50.48,29263475,12154363,41.53,1477284345.67,61086
2025-11-27,50.5,50.8,49.59,49.87,50,16989703,6595330,38.82,849475052.74,35974
2025-11-28,49.84,50.7,49.69,50.08,50.27,21201702,8143059,38.41,1065725100.02,41799
2025-12-01,50.01,50.22,49.2,49.74,49.65,17869634,7405058,41.44,887257854.74,43302
2025-12-02,49.72,50.68,48.95,49.29,49.4,25762149,13077772,50.76,1272631347.9,49955
2025-12-03,49.45,50.79,48.65,49.94,49.83,46325664,14341409,30.96,2308547288.84,82933
2025-12-04,50.2,50.52,49.7,50.03,50.18,21112985,10187657,48.25,1059350027.76,46562
2025-12-05,50.1,50.25,49.05,49.3,49.68,20496245,8487005,41.41,1018291927.42,40889
2025-12-08,49.5,49.58,47.2,48.06,48.1,34233518,18089999,52.84,1646467332.84,81741
2025-12-09,47.81,49.67,47.05,49.38,48.66,33557629,13385121,39.89,1633008764.36,73071
2025-12-10,49,49.83,48.16,48.37,48.94,16751638,7253805,43.3,819754944.22,34912
2025-12-11,48.69,50.5,48.32,49.72,49.76,36548511,13597887,37.21,1818711424.21,76663
2025-12-12,50,50.24,49.55,49.79,49.87,13885565,6147669,44.27,692509443.22,33003
2025-12-15,49.71,51.44,49.36,50.88,50.57,44360936,23439617,52.84,2243240971.38,85018
2025-12-16,50.66,50.86,50.12,50.41,50.45,13128844,5862692,44.66,662359312.59,39080
2025-12-17,50.3,51.14,50.3,50.79,50.75,27051678,14199998,52.49,1372826185.38,60368
2025-12-18,51.21,51.6,50.51,50.94,50.97,19088511,7117624,37.29,973031516.46,38915
2025-12-19,51.08,53.3,51.01,52,52.33,58691952,23109155,39.37,3071057474.44,121890
2025-12-22,53.25,53.78,52.58,52.85,53,26425239,11553984,43.72,1400612078.26,72564
2025-12-23,52.99,53.09,52.35,52.59,52.72,14295716,7100734,49.67,753672581.72,38688
2025-12-24,52.6,53.25,52.01,52.22,52.43,15042488,7925513,52.69,788674514.07,42134
2025-12-26,52.4,53.48,52.11,52.63,52.9,17481931,7698633,44.04,924713364.85,39873
2025-12-29,52.65,53.25,52.1,52.22,52.38,13174140,6614736,50.21,690088687.66,36661
2025-12-30,52.4,53.11,51.75,52.2,52.35,18552181,8121629,43.78,971145226.14,67977
2025-12-31,52.18,53.19,51.94,52.02,52.4,23300569,12046178,51.7,1220903215.17,41486
2026-01-01,52.4,52.4,51.27,52.02,51.96,12198555,5014385,41.11,633801520.43,31401
2026-01-02,52.02,53.08,51.91,52.97,52.69,16986680,8447137,49.73,895023829.79,36101
2026-01-05,53.1,53.6,51.75,52.02,52.72,28327708,11967131,42.25,1493324784.8,65385
2026-01-06,52.08,52.38,51,51.72,51.69,17078767,7488215,43.85,882744083.74,52899
2026-01-07,51.6,52.57,51.52,51.99,52.1,13251623,6032427,45.52,690365084.14,43541
2026-01-08,51.9,52.55,51.01,51.34,51.81,19239487,9060165,47.09,996743947.03,56229
2026-01-09,50.86,51.38,49.66,50.14,50.51,22080832,10881401,49.28,1115326876.01,81552
2026-01-12,50,50.85,49.11,50.6,50.12,17577921,8610450,48.98,880963496.92,62268
2026-01-13,50.75,51.1,50.12,50.77,50.53,11500149,5560395,48.35,581113373.18,41672
2026-01-14,50.79,51.69,50.5,51.35,51.22,12494678,6554836,52.46,640012780.71,42070
2026-01-16,51.45,54,51.4,53.41,53.23,39929649,17564757,43.99,2125400129.16,112463
2026-01-19,53.09,54.3,52.71,53.84,53.65,33316685,17195288,51.61,1787422797.87,96742
2026-01-20,53.9,53.9,51.23,51.72,52.45,38467654,21124006,54.91,2017465920.71,99104
2026-01-21,51.55,53,50.99,51.53,51.89,28158186,10959690,38.92,1461021259.29,87085
2026-01-22,52.13,53.1,51.71,52.44,52.31,19640542,9923813,50.53,1027358500.5,81488
2026-01-23,52.4,53.35,51.41,51.69,52.48,26027543,12684542,48.74,1365905070.34,80633
2026-01-27,51.9,53.14,51.25,52.18,52.25,37393454,17466218,46.71,1953627945.54,78704
2026-01-28,53,53.35,51.39,51.7,52.1,49149865,26274747,53.46,2560508817.04,101186
2026-01-29,52.74,53.7,49.1,49.29,50.43,133777227,51218600,38.29,6746736787.62,286713
2026-01-30,49.05,50.3,48.47,49.93,49.66,30062725,13026221,43.33,1492892258.03,74502
2026-02-01,49,49.79,47.7,48.44,48.78,18116532,8804876,48.6,883748316.65,56276
2026-02-02,48.7,49.36,47.14,48.78,48,21448843,9430652,43.97,1029485540.93,56998
2026-02-03,52,52,49.37,49.78,50.27,38813838,17522602,45.15,1951250054.19,90458
2026-02-04,49.5,49.5,47.52,48.11,48.12,36585666,17766216,48.56,1760598597.75,95749
2026-02-05,48.15,48.64,47.27,47.57,47.65,23133207,12781063,55.25,1102242716.08,59360
2026-02-06,47.25,48.7,47.25,48.23,48.17,20532475,8392403,40.87,989015085.92,88465
2026-02-09,48.77,49,48.16,48.77,48.66,15487610,7655412,49.43,753639643.89,66280
2026-02-10,48.81,49.2,48.45,49,48.87,17231555,8712064,50.56,842104842.4,50153
2026-02-11,49.15,50.77,49.06,50.07,50.15,27712765,11548155,41.67,1389701448.37,96371
2026-02-12,50.05,50.1,48.3,48.48,48.82,20271181,11445811,56.46,989723544.82,63825
2026-02-13,47.31,48.29,47.11,47.33,47.63,18233471,9825049,53.88,868404542.85,72348
2026-02-16,47.33,47.33,44.75,45.95,45.68,31594556,14447788,45.73,1443322299.81,105089
2026-02-17,46.19,46.79,45.45,45.67,46.2,16939185,7834884,46.25,782574109.85,51926
2026-02-18,45.8,46.24,45.4,45.7,45.77,19856041,11908893,59.98,908798798.41,58935
2026-02-19,45.8,46.44,45.32,45.5,45.85,12389304,6553022,52.89,568048536.2,32456
2026-02-20,45.45,45.75,43.59,44.83,44.51,33417879,15698119,46.98,1487544788.79,74869
2026-02-23,45.15,45.55,43.1,43.33,44.1,23696875,11747568,49.57,1045094020.98,64269
2026-02-24,43.26,43.26,41.91,42.4,42.64,33024775,17883886,54.15,1408027495.32,87587
2026-02-25,42.66,43.58,42.37,42.75,42.92,19297162,8928055,46.27,828282370.3,61863
2026-02-26,42.9,43.2,40.13,40.38,41.24,41486708,21805994,52.56,1710802977.32,93438
2026-02-27,40.4,40.56,38.68,39.55,39.47,54483849,25345385,46.52,2150351743.23,111828
2026-03-02,37.5,39.28,37.5,38.84,38.4,30532447,14802391,48.48,1172352066.93,79377
2026-03-04,38,42.82,37.51,41.32,41.21,195411000,37815601,19.35,8052107664.43,310310
2026-03-05,41.79,42.94,39.21,39.76,40.45,65848980,16408051,24.92,2663461095.28,166867
2026-03-06,39.48,40.29,39.1,39.21,39.64,24330040,9044497,37.17,964538588.41,81875
2026-03-09,38,39.61,37.25,38.96,38.05,29269251,10809331,36.93,1113652128.26,78795
2026-03-10,39.65,40.1,38.79,39.02,39.26,21478201,8750598,40.74,843246620.99,52561
2026-03-11,39.09,40.1,39.04,39.79,39.76,23136069,9733106,42.07,919853218.39,50149
2026-03-12,39.5,40.3,38.81,39.49,39.55,15324922,5217755,34.05,606160192.72,46679
2026-03-13,39.15,39.4,37.62,37.83,38.43,19758429,10188987,51.57,759375645.54,56437
2026-03-16,38.16,38.62,37.11,37.68,37.8,19263208,8122619,42.17,728187286.48,64537
2026-03-17,37.71,38.08,37.4,37.63,37.68,13684307,6284411,45.92,515622807.81,33669
2026-03-18,37.79,39.64,37.79,39.46,39.03,26066061,11919990,45.73,1017296794.27,56294
2026-03-19,38.5,38.71,37.25,37.39,37.81,18708869,10095149,53.96,707365087.96,49093
2026-03-20,37.7,39.76,37.51,39.06,38.85,111655168,64121493,57.43,4337306375.09,79605
2026-03-23,38.5,38.5,35.83,36.35,36.88,33007629,16213133,49.12,1217356364.87,92880
2026-03-24,37.08,37.69,36.25,37.32,37.07,26559326,11784502,44.37,984666152.03,69377
2026-03-25,38.66,40.74,38.61,39.89,39.85,78259637,22586854,28.86,3118890490.79,126953
2026-03-27,39.82,42.7,39.09,41.75,40.7,47593251,20348314,42.75,1937121877.9,103880
2026-03-30,41.5,41.72,39.55,39.95,40.77,24229969,10312899,42.56,987745713.38,73410
2026-04-01,41.65,42.22,41.17,41.71,41.72,21160425,9170146,43.34,882717297.59,49619
2026-04-02,40.8,42.38,39.85,41.73,41.38,19413908,6018383,31,803355795.14,49166
2026-04-06,41.74,42.75,41.15,42.42,42.26,14409691,4455198,30.92,608992989.21,45409
2026-04-07,42.02,43.1,41.51,41.9,42.41,17193480,8152894,47.42,729222603.59,44741
2026-04-08,43.78,43.78,42.63,42.84,43.03,24062566,12825566,53.3,1035364912.07,67583
2026-04-09,42.79,43.42,42.52,42.72,42.98,10604500,4091185,38.58,455796177.88,27417
2026-04-10,42.99,43.25,42,42.11,42.5,14810797,7817338,52.78,629498328.23,47417
2026-04-13,41.15,42.18,40.81,41.97,41.74,10666584,3909591,36.65,445184345.97,25591
2026-04-15,42.68,43.4,42.6,42.82,43.04,17936420,9203706,51.31,771949086.23,41100
2026-04-16,42.99,43.6,42.8,43.16,43.13,17685649,8909897,50.38,762754530.23,46304
2026-04-17,43,43.39,42.86,42.93,43.03,12143293,6414566,52.82,522572393.36,28923
2026-04-20,42.99,43,42.01,42.18,42.41,10035806,4954570,49.37,425666931.41,31647
2026-04-21,42,43,41.99,42.23,42.48,16139299,8117998,50.3,685673318.4,38027
2026-04-22,42.25,42.63,41.48,41.59,41.83,19288313,9551595,49.52,806858399.08,65112
2026-04-23,41.4,43.49,41.35,42.17,42.64,34146106,13865799,40.61,1456003168.23,84658
2026-04-24,42.29,42.63,40.96,41.37,41.67,13507212,6251576,46.28,562878086.65,51639
