date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2026-02-04,1235.5,1248.3,1230.1,1240.2,1242.45,947684,622324,65.67,1177447810.3,37948
2026-02-05,1242,1253.6,1237,1244.9,1246.66,953241,470013,49.31,1188367065.9,34697
2026-02-06,1244.9,1248.9,1225,1241.2,1234.03,1324651,814156,61.46,1634656278,43673
2026-02-09,1260,1278.8,1243.5,1275.5,1266.73,2111316,1329956,62.99,2674467694.6,60588
2026-02-10,1279,1283.5,1253,1256,1265.45,1412804,804294,56.93,1787831996,46039
2026-02-11,1263.9,1273.5,1253.2,1270.3,1267.37,855888,486058,56.79,1084723429.2,44366
2026-02-12,1268.9,1277.6,1261.5,1274.9,1271.91,981247,609772,62.14,1248061689.2,57021
2026-02-13,1274,1279.3,1263.6,1268.1,1270.55,838946,511983,61.03,1065919362,39616
2026-02-16,1257.1,1275.2,1257.1,1269.4,1267.95,469592,227206,48.38,595420112.2,29597
2026-02-17,1266,1286.8,1258.2,1284.8,1276.53,687326,367055,53.4,877389514.4,39557
2026-02-18,1289,1291.5,1276.6,1280.3,1282.53,689997,332407,48.18,884942113.9,43087
2026-02-19,1290,1295.7,1276.5,1282.3,1287,1333838,599048,44.91,1716648381.9,47653
2026-02-20,1281.9,1292.4,1275,1280.4,1282.83,1753200,1285344,73.31,2249053135.3,32495
2026-02-23,1290,1313.5,1282.1,1307.4,1300.9,1849756,979696,52.96,2406353328.8,69316
2026-02-24,1307.5,1315,1297.1,1300.2,1304.4,1803242,962127,53.36,2352142698.3,65945
2026-02-25,1281,1324,1266.9,1306.5,1300.21,2296240,992018,43.2,2985603626.7,82106
2026-02-26,1311.2,1327,1305,1319.3,1316.69,1511598,798237,52.81,1990311482.1,60588
2026-02-27,1313.8,1317.2,1278.2,1286.3,1288.07,3510396,2378916,67.77,4521642364.3,68073
2026-03-02,1252.6,1300,1221.2,1294.4,1282.12,1052234,360978,34.31,1349089234.1,63759
2026-03-04,1274.4,1299.2,1272.1,1291.2,1286.56,1890939,1220486,64.54,2432799009.8,78401
2026-03-05,1292.5,1322.1,1292.5,1313.5,1311.05,1060509,509648,48.06,1390375314.9,71525
2026-03-06,1313.5,1316.4,1290.8,1303.8,1305.95,963701,453187,47.03,1258547201.1,57720
2026-03-09,1285.5,1294.9,1273.6,1287,1285.67,1597730,819293,51.28,2054149874.7,80365
2026-03-10,1288,1329.6,1288,1314.6,1316.16,2329349,1257830,54,3065789666.6,77888
2026-03-11,1311.1,1336,1311.1,1325.5,1326.58,2454389,1507476,61.42,3255947181.6,64963
2026-03-12,1321,1337.3,1303.6,1319,1321.4,1969692,1065395,54.09,2602743481.2,94198
2026-03-13,1310,1319.9,1280.9,1292.3,1296.66,1574522,906727,57.59,2041612097.4,86166
2026-03-16,1292.1,1297,1264,1276.9,1277.74,1294975,773985,59.77,1654638787,60368
2026-03-17,1279.9,1291.4,1265,1283.8,1280.17,1003677,536962,53.5,1284880324.2,57531
2026-03-18,1283.8,1299.3,1280.1,1294.8,1294.95,849938,523132,61.55,1100624599.7,60525
2026-03-19,1278.7,1286.4,1266.7,1274.5,1274.43,1035491,622792,60.14,1319665231.7,54902
2026-03-20,1289,1307.5,1288.2,1298.9,1298.9,3359706,2404233,71.56,4363927735,71697
2026-03-23,1293,1293,1244.2,1253.3,1270.07,2112613,1425508,67.48,2683165089.1,70019
2026-03-24,1267.2,1279.8,1248.4,1259.6,1258.46,3166135,2056688,64.96,3984454665,85477
2026-03-25,1268.9,1309,1260.1,1300.7,1295.34,1577150,944409,59.88,2042948119.9,74468
2026-03-27,1297,1302.9,1278.2,1281.7,1288.43,2165113,1365355,63.06,2789594698.4,87336
2026-03-30,1265,1276.2,1251.1,1254.9,1258.08,1991442,925167,46.46,2505393268,52591
2026-04-01,1280,1284.8,1206.1,1209.6,1231.79,2240507,1121782,50.07,2759845010.2,90797
2026-04-02,1187.5,1222.6,1167.5,1217.3,1207.61,3560727,2074423,58.26,4299985448.4,90397
2026-04-06,1220.1,1223.2,1196.3,1217.8,1208.58,1099471,497582,45.26,1328801084.2,54298
2026-04-07,1208,1211,1179,1196.1,1191.59,2330512,922631,39.59,2777009950.2,100108
2026-04-08,1210,1219.9,1185.4,1191.4,1193.37,2063229,1084493,52.56,2462199834.2,76501
2026-04-09,1189,1214.7,1189,1211.9,1207.81,2746602,1708208,62.19,3317374640.5,84154
2026-04-10,1212.8,1236.8,1208.8,1232.2,1227.8,1931448,1250757,64.76,2371424490,72850
2026-04-13,1218,1239.1,1204,1235.9,1226.87,1463269,754500,51.56,1795241664.9,49290
2026-04-15,1220,1222,1195.4,1217.8,1213.25,4693413,2113000,45.02,5694304481.5,108061
2026-04-16,1222,1227.6,1214.1,1221.4,1221.59,2014236,1028874,51.08,2460572528.2,56460
2026-04-17,1215.2,1242,1212.4,1235.7,1229.52,2564061,1757905,68.56,3152557696.5,82530
2026-04-20,1235,1243,1223,1232.6,1235.5,1605279,1027465,64.01,1983327953.2,56087
2026-04-21,1232.6,1234.9,1218.4,1220.6,1222.12,1230733,661562,53.75,1504097285,35906
2026-04-22,1214.1,1226,1208.1,1217,1218.18,1573272,959404,60.98,1916530788.3,38558
2026-04-23,1230,1357,1217.5,1331,1314.74,16407707,3469281,21.14,21571929788.7,298119
2026-04-24,1293,1348.8,1293,1317.1,1320.37,5638719,2132711,37.82,7445174397.2,143629
2026-04-27,1320.4,1350,1309,1334.5,1333.12,1940454,691178,35.62,2586861925.5,83721
2026-04-28,1342.4,1367.9,1327.4,1354.6,1352.7,2336352,864897,37.02,3160386399.6,75983
2026-04-29,1367,1375.9,1321.5,1329.8,1344.65,4545837,1916948,42.17,6112569948.9,112849
2026-04-30,1327,1340.3,1313.6,1322.9,1325.05,1227007,432052,35.21,1625841692.1,34614
2026-05-04,1320,1320,1280.6,1287.2,1292.99,2285506,1018918,44.58,2955146932.1,94306
2026-05-05,1287.6,1292.4,1268.5,1271.2,1276.78,986348,378722,38.4,1259353628.6,51196
2026-05-06,1282,1328.6,1277.1,1311,1310.55,3340410,1514729,45.35,4377772654.3,75908
2026-05-07,1309.1,1315.7,1297.3,1307.6,1307.62,2530096,1280277,50.6,3308399528.4,64014
2026-05-08,1303.5,1310.2,1290,1293.9,1297.71,964903,422342,43.77,1252160641.8,45836
2026-05-11,1288,1299.9,1272.5,1279.9,1286.6,1506740,782150,51.91,1938569118.3,88734
2026-05-12,1278.9,1288.3,1264.5,1270,1277.65,1946195,848003,43.57,2486558295.9,78949
2026-05-13,1245.6,1303.8,1230,1265.3,1269.15,9276074,3443270,37.12,11772767039,182488
2026-05-14,1265.3,1307.7,1255,1303.6,1291.06,2362951,1032050,43.68,3050721860.6,85065
2026-05-15,1303.6,1344.9,1303.6,1336.7,1326.84,3982549,2377981,59.71,5284214498.7,85881
2026-05-18,1336.5,1341.9,1322,1331.2,1331.38,1926791,1128686,58.58,2565286253.5,75892
2026-05-19,1332,1345,1318.9,1335.2,1332.06,2488019,1365553,54.89,3314188733.9,52160
2026-05-20,1323.6,1336,1319.6,1321.9,1327.19,1277182,700916,54.88,1695067290.3,51554
2026-05-21,1325,1331.6,1314.2,1318.5,1323.47,2183121,1369316,62.72,2889289862.3,42779
2026-05-22,1319,1329.6,1305.1,1307.2,1311.97,2002451,1296016,64.72,2627152849.9,40657
2026-05-25,1320,1340.5,1298.7,1331.4,1324.12,4659781,3390594,72.76,6170099293,39210
2026-05-26,1333,1341,1321.6,1327.9,1332.87,1909354,1113929,58.34,2544927628.3,40304
2026-05-27,1329.6,1346.8,1316.7,1319,1326.38,959327,511383,53.31,1272428585,33399
2026-05-29,1318.8,1328.6,1297.5,1303.5,1305.08,5424483,3989603,73.55,7079395557.7,77145
2026-06-01,1310.1,1319.6,1284.8,1290.4,1293.08,1379034,683917,49.59,1783206084.4,47503
2026-06-02,1280.2,1284.7,1264.1,1274,1272.83,2021793,1250352,61.84,2573399173,67544
2026-06-03,1269.5,1275.2,1256.9,1263.3,1264.55,1226407,687547,56.06,1550849660.3,46744
2026-06-04,1257.3,1274.9,1248.4,1267.5,1265.11,944045,601491,63.71,1194320700.9,32138
2026-06-05,1273,1289.4,1268.5,1278.2,1279.64,774687,342023,44.15,991323808.2,37715
2026-06-08,1270,1293.7,1270,1275.6,1284.4,862999,268765,31.14,1108432304.8,42434
2026-06-09,1277,1287.6,1261.4,1268.5,1271.8,871896,522339,59.91,1108877148.2,32788
2026-06-10,1268.6,1283.7,1266.7,1271.7,1273.85,1172155,655147,55.89,1493145410.9,37131
2026-06-11,1271.1,1285.7,1266.4,1276,1277.69,1057772,545881,51.61,1351504722.4,37079
2026-06-12,1291,1291,1266,1275.4,1273.93,1645027,1129805,68.68,2095641682.8,30581
2026-06-15,1296.2,1296.2,1275.3,1279.5,1283.86,1178640,503591,42.73,1513204395.5,38100
2026-06-16,1279,1286,1269.1,1276.9,1277.27,430918,207177,48.08,550400455.1,23257
2026-06-17,1276,1277.4,1260.9,1269,1267.83,683616,387878,56.74,866705834.1,38178
2026-06-18,1269,1279.9,1261.7,1267.5,1267.71,774093,412409,53.28,981323012.9,36571
2026-06-19,1267,1275,1261,1272.1,1269.7,1312877,930419,70.87,1666960033.7,30751
2026-06-22,1278.1,1306,1271.2,1290.7,1292.74,1618251,707059,43.69,2091981394,44383
2026-06-23,1297.2,1329.5,1294.9,1301.3,1310.27,2878800,1086930,37.76,3771991678.8,69894
2026-06-24,1310,1343,1306.2,1328.4,1333.02,3346371,1353548,40.45,4460787375.2,88474
2026-06-25,1331.9,1363,1331.9,1350.5,1351.57,1699744,794919,46.77,2297331067.3,79376
2026-06-29,1388.4,1414.9,1355.8,1375.7,1391.61,8857211,3572002,40.33,12325754131.6,183945
2026-06-30,1375,1375,1347.1,1357.1,1359.97,2446438,1271225,51.96,3327081771.1,80649
2026-07-01,1351,1362.7,1330,1339.9,1344.26,1423120,709436,49.85,1913040233,66906
2026-07-02,1339.9,1360.8,1329,1345.7,1345.57,808598,331575,41.01,1088022615.2,58958
2026-07-03,1356,1390.4,1350.3,1374.1,1375.61,1296170,469886,36.25,1783020591.6,63565
2026-07-06,1375.9,1380.7,1357.4,1367.9,1365.48,810266,425690,52.54,1106404526.8,36573
2026-07-07,1362,1380.2,1351.5,1354.6,1360.42,1043736,563648,54,1419918566.5,52702
2026-07-08,1357,1383,1338.6,1349,1359.6,1561612,569130,36.45,2123162288.3,60637
2026-07-09,1340,1349,1261.1,1269.5,1294.58,8410883,3290794,39.13,10888562111.7,235306
2026-07-10,1244.9,1251.8,1222,1244.3,1241.55,8106606,4361177,53.8,10064775212.1,189201
2026-07-13,1244.3,1249.1,1226.3,1234.5,1234.02,2437935,1243646,51.01,3008461064.2,68741
2026-07-14,1234.5,1248,1231.2,1246.2,1243.81,1984818,1221686,61.55,2468742897.2,75080
2026-07-15,1249.1,1249.1,1226.4,1229.5,1232.62,1685660,873947,51.85,2077780255.1,55061
2026-07-16,1227.5,1235,1221.8,1224.4,1227.21,1935887,1267900,65.49,2375738632.9,61547
2026-07-17,1227.5,1229.9,1201.2,1211.2,1210.48,2075149,1100505,53.03,2511931790.5,75313
2026-07-20,1213.3,1231.3,1209.6,1223.1,1220.15,2212191,1491418,67.42,2699208815.3,55749
2026-07-21,1224.7,1230,1203,1206,1211.8,2182513,1200642,55.01,2644775743.3,67205
2026-07-22,1191,1202.3,1169,1182.8,1183.98,2528082,1200936,47.5,2993189012.4,83169
2026-07-23,1101,1171.6,1101,1166.3,1151.29,6693935,2398887,35.84,7706691862.8,194116
2026-07-24,1147,1166.3,1131.4,1151.7,1146.8,4750512,2668305,56.17,5447881953.7,123522
2026-07-27,1154.7,1159.3,1147.2,1150.8,1151.95,1053461,490685,46.58,1213534140,47835
2026-07-28,1145,1149,1130.2,1135.6,1137.38,2157306,1283257,59.48,2453674273.8,77325
2026-07-29,1144,1147.8,1131.1,1142.3,1140.32,1280586,532744,41.6,1460275800.6,49186
2026-07-30,1143,1151,1139,1144.8,1143.29,1350714,697538,51.64,1544261373.6,51899
2026-07-31,1152,1154.3,1141.7,1148.1,1148.86,1085841,567856,52.3,1247474999.6,43549
2026-08-03,1166.2,1182,1160.3,1180,1166.9,2150927,1110142,51.61,2509924768.9,89061
2026-08-04,1174,1174,1154.4,1172.6,1161.95,2165315,1217599,56.23,2515984205.2,57579
2026-08-05,1171.8,1178.4,1157.7,1176,1172.58,1883679,1146705,60.88,2208773066.8,70836
2026-08-06,1174,1174.4,1163,1171,1170.09,1329196,803721,60.47,1555276271.4,49819
2026-08-07,1166,1172,1162.1,1172,1167.17,1072438,701262,65.39,1251719882.1,34631
2026-08-10,1172,1178.8,1156,1158.8,1166.34,1770609,1196457,67.57,2065138453.5,42030
2026-08-11,1159.1,1206.6,1155.1,1205,1186.53,3936813,2189612,55.62,4671131213,107797
2026-08-12,1206.8,1206.8,1190,1200,1198.63,2366909,1497165,63.25,2837058322.9,64114
2026-08-13,1194,1208.1,1182.1,1206,1200.94,1799813,961939,53.45,2161468680.5,53300
2026-08-14,1205.9,1205.9,1192.4,1200,1198.77,2136998,1402687,65.64,2561770353.4,50919
2026-08-17,1204.4,1204.4,1178.2,1192,1190.39,2183094,1244464,57,2598726409,55728
2026-08-18,1185,1189.3,1176.1,1178.8,1184.22,805633,466296,57.88,954044454.3,27255
2026-08-19,1171.9,1187.2,1168,1170,1176.37,1150424,610641,53.08,1353323642.9,51436
2026-08-20,1171.2,1183.8,1171.2,1180,1178.13,1031107,611286,59.28,1214777346.1,43167
2026-08-21,1179,1185.1,1174,1174.7,1179.24,1246756,705585,56.59,1470220180.2,33536
2026-08-24,1179.4,1195.9,1168.6,1190,1185.68,2248634,1387680,61.71,2666165098.6,58573
2026-08-25,1189,1193.5,1175,1193.5,1186.95,1569853,840229,53.52,1863340547.8,54205
2026-08-26,1189.9,1197.2,1180.1,1182,1188.91,1993156,1159893,58.19,2369681779.4,56924
2026-08-27,1182,1191.9,1169.4,1177,1179.19,1044405,560436,53.66,1231550258.9,40162
2026-08-28,1175,1186.6,1172.5,1178,1178.66,682712,310093,45.42,804686092.3,25106
2026-08-31,1178,1178.1,1154.4,1154.4,1168.6,2001757,1264058,63.15,2339256396.4,55298
2026-09-01,1166.5,1179.9,1166.5,1171,1172.31,556259,222438,39.99,652105967.9,25436
2026-09-02,1165,1170.9,1156.5,1156.5,1164.17,486542,297303,61.11,566415813.4,30353
2026-09-03,1162,1164.3,1155,1155,1159.21,338274,184803,54.63,392130542.6,26382
2026-09-04,1157,1166.8,1151,1151,1159.99,568461,323584,56.92,659407091.9,33569
2026-09-07,1150.5,1163.2,1141.8,1144.2,1150.78,420952,180561,42.89,484422819.5,25469
2026-09-08,1146.5,1154.5,1144,1151,1149.61,587270,328387,55.92,675130276.2,29456
2026-09-09,1146,1151,1136.4,1145,1144.18,528499,319945,60.54,604699249.2,34354
2026-09-10,1140,1147.2,1134.9,1143,1140.12,1684792,1254660,74.47,1920867315.7,44626
2026-09-11,1130,1182,1130,1165.5,1167.08,2403285,802205,38.16,2804826547.6,114294
2026-09-15,1163.7,1168.5,1141,1145,1155.51,1810974,984566,54.37,2092589544.1,61378
2026-09-16,1142,1149.9,1133.9,1140,1143.26,1120896,671359,59.89,1281480021.6,47805
