date,vwap,prev_vwap
2025-09-08,35.78,35.24
2025-09-09,35.68,35.78
2025-09-10,36.16,35.68
2025-09-11,36.7,36.16
2025-09-12,36.33,36.7
2025-09-15,36.64,36.33
2025-09-16,36.93,36.64
2025-09-17,37.66,36.93
2025-09-18,37.88,37.66
2025-09-19,38.2,37.88
2025-09-22,38.09,38.2
2025-09-23,37.8,38.09
2025-09-24,38.17,37.8
2025-09-25,37.47,38.17
2025-09-26,36.46,37.47
2025-09-29,36.61,36.46
2025-09-30,37.38,36.61
2025-10-01,37.78,37.38
2025-10-03,37.79,37.78
2025-10-06,37.89,37.79
2025-10-07,37.69,37.89
2025-10-08,37.39,37.69
2025-10-09,37.23,37.39
2025-10-10,38.22,37.23
2025-10-13,37.72,38.22
2025-10-14,37.11,37.72
2025-10-15,37.75,37.11
2025-10-16,38.27,37.75
2025-10-17,37.36,38.27
2025-10-20,38.71,37.36
2025-10-21,39.1,38.71
2025-10-23,39.55,39.1
2025-10-24,39.13,39.55
2025-10-27,39.65,39.13
2025-10-28,40.25,39.65
2025-10-29,40.24,40.25
2025-10-30,39.61,40.24
2025-10-31,39.89,39.61
2025-11-03,40.04,39.89
2025-11-04,39.39,40.04
2025-11-06,38.49,39.39
2025-11-07,38.33,38.49
2025-11-10,38.9,38.33
2025-11-11,37.88,38.9
2025-11-12,37.82,37.88
2025-11-13,37.62,37.82
2025-11-14,37.77,37.62
2025-11-17,39.1,37.77
2025-11-18,39.12,39.1
2025-11-19,39.16,39.12
2025-11-20,39.03,39.16
2025-11-21,38.22,39.03
2025-11-24,38.08,38.22
2025-11-25,38.18,38.08
2025-11-26,39.05,38.18
2025-11-27,38.75,39.05
2025-11-28,38.44,38.75
2025-12-01,38.63,38.44
2025-12-02,38.5,38.63
2025-12-03,37.46,38.5
2025-12-04,37.19,37.46
2025-12-05,37.03,37.19
2025-12-08,36.42,37.03
2025-12-09,36.11,36.42
2025-12-10,36.49,36.11
2025-12-11,36.39,36.49
2025-12-12,36.46,36.39
2025-12-15,36.34,36.46
2025-12-16,36.18,36.34
2025-12-17,36.07,36.18
2025-12-18,35.82,36.07
2025-12-19,36.36,35.82
2025-12-22,37.03,36.36
2025-12-23,37.14,37.03
2025-12-24,37.09,37.14
2025-12-26,36.97,37.09
2025-12-29,36.66,36.97
2025-12-30,36.81,36.66
2025-12-31,37.47,36.81
2026-01-01,37.67,37.47
2026-01-02,38.37,37.67
2026-01-05,38.75,38.37
2026-01-06,38.54,38.75
2026-01-07,38.4,38.54
2026-01-08,37.67,38.4
2026-01-09,37.19,37.67
2026-01-12,36.95,37.19
2026-01-13,37.56,36.95
2026-01-14,38.13,37.56
2026-01-16,39.17,38.13
2026-01-19,38.43,39.17
2026-01-20,37.59,38.43
2026-01-21,36.78,37.59
2026-01-22,37.3,36.78
2026-01-23,36.7,37.3
2026-01-27,35.81,36.7
2026-01-28,36.69,35.81
2026-01-29,36.82,36.69
2026-01-30,37.1,36.82
2026-02-01,36.52,37.1
2026-02-02,36.02,36.52
2026-02-03,36.73,36.02
2026-02-04,37.06,36.73
2026-02-05,37.2,37.06
2026-02-06,36.8,37.2
2026-02-09,37.79,36.8
2026-02-10,38.02,37.79
2026-02-11,37.7,38.02
2026-02-12,37.65,37.7
2026-02-13,36.94,37.65
2026-02-16,36.95,36.94
2026-02-17,38.1,36.95
2026-02-18,38.48,38.1
2026-02-19,38.45,38.48
2026-02-20,38.33,38.45
2026-02-23,38.85,38.33
2026-02-24,39.46,38.85
2026-02-25,40.21,39.46
2026-02-26,40.35,40.21
2026-02-27,40.26,40.35
2026-03-02,38.72,40.26
2026-03-04,37.3,38.72
2026-03-05,37.49,37.3
2026-03-06,37.42,37.49
2026-03-09,35.46,37.42
2026-03-10,36.27,35.46
2026-03-11,36.81,36.27
2026-03-12,36.37,36.81
2026-03-13,35.7,36.37
2026-03-16,35.02,35.7
2026-03-17,34.86,35.02
2026-03-18,35.21,34.86
2026-03-19,34.11,35.21
2026-03-20,34.19,34.11
2026-03-23,32.84,34.19
2026-03-24,32.99,32.84
2026-03-25,33.94,32.99
2026-03-27,33.07,33.94
2026-03-30,31.86,33.07
2026-04-01,32.84,31.86
2026-04-02,32.67,32.84
2026-04-06,33.57,32.67
2026-04-07,33.72,33.57
2026-04-08,35.29,33.72
2026-04-09,35.25,35.29
2026-04-10,35.56,35.25
2026-04-13,34.97,35.56
2026-04-15,35.79,34.97
2026-04-16,35.89,35.79
2026-04-17,36.01,35.89
2026-04-20,35.98,36.01
2026-04-21,36.31,35.98
2026-04-22,36.76,36.31
2026-04-23,36.38,36.76
2026-04-24,35.88,36.38
2026-04-27,36.49,35.88
2026-04-28,36.19,36.49
2026-04-29,36.56,36.19
2026-04-30,36.23,36.56
2026-05-04,35.66,36.23
2026-05-05,35.91,35.66
2026-05-06,36.55,35.91
2026-05-07,37.09,36.55
2026-05-08,36.63,37.09
2026-05-11,35.74,36.63
2026-05-12,34.97,35.74
2026-05-13,34.61,34.97
2026-05-14,34.48,34.61
2026-05-15,34.41,34.48
2026-05-18,33.49,34.41
2026-05-19,34.11,33.49
2026-05-20,33.74,34.11
2026-05-21,34.07,33.74
2026-05-22,31.74,34.07
2026-05-25,31.27,31.74
2026-05-26,31.09,31.27
2026-05-27,30.88,31.09
2026-05-29,31.03,30.88
2026-06-01,30.64,31.03
2026-06-02,29.88,30.64
2026-06-03,30.1,29.88
2026-06-04,30.17,30.1
2026-06-05,30.37,30.17
2026-06-08,30.57,30.37
2026-06-09,30.97,30.57
2026-06-10,31.03,30.97
2026-06-11,30.28,31.03
2026-06-12,30.85,30.28
2026-06-15,31.65,30.85
2026-06-16,31.99,31.65
2026-06-17,33.55,31.99
2026-06-18,33.27,33.55
2026-06-19,32.85,33.27
2026-06-22,33.06,32.85
2026-06-23,32.68,33.06
2026-06-24,32.51,32.68
2026-06-25,32.47,32.51
2026-06-29,33.26,32.47
2026-06-30,32.61,33.26
2026-07-01,32.74,32.61
2026-07-02,32.73,32.74
2026-07-03,32.85,32.73
2026-07-06,32.73,32.85
2026-07-07,32.35,32.73
2026-07-08,31.81,32.35
2026-07-09,31.6,31.81
2026-07-10,32.38,31.6
2026-07-13,32.63,32.38
2026-07-14,32.47,32.63
2026-07-15,32.7,32.47
2026-07-16,32.72,32.7
2026-07-17,32.16,32.72
2026-07-20,31.81,32.16
2026-07-21,32.12,31.81
2026-07-22,31.4,32.12
2026-07-23,30.96,31.4
2026-07-24,30.81,30.96
2026-07-27,31.32,30.81
2026-07-28,30.99,31.32
2026-07-29,31.16,30.99
2026-07-30,31.02,31.16
2026-07-31,30.99,31.02
2026-08-03,31.41,30.99
2026-08-04,31.32,31.41
2026-08-05,31.43,31.32
2026-08-06,31.41,31.43
2026-08-07,31.37,31.41
2026-08-10,31.14,31.37
2026-08-11,31.11,31.14
2026-08-12,31.36,31.11
2026-08-13,31.4,31.36
2026-08-14,31.39,31.4
2026-08-17,31.21,31.39
2026-08-18,31.1,31.21
2026-08-19,30.96,31.1
2026-08-20,31.14,30.96
2026-08-21,31.26,31.14
2026-08-24,31.32,31.26
2026-08-25,30.92,31.32
2026-08-26,30.96,30.92
2026-08-27,30.7,30.96
2026-08-28,30.5,30.7
2026-08-31,30.22,30.5
2026-09-01,30.31,30.22
2026-09-02,30.26,30.31
2026-09-03,30.84,30.26
2026-09-04,31.03,30.84
2026-09-07,30.94,31.03
2026-09-08,30.91,30.94
2026-09-09,30.69,30.91
2026-09-10,30.89,30.69
