date,vwap,prev_vwap
2025-04-17,343.71,335.81
2025-04-21,354.3,343.71
2025-04-22,367.26,354.3
2025-04-23,363.65,367.26
2025-04-24,355.52,363.65
2025-04-25,340.31,355.52
2025-04-28,336.41,340.31
2025-04-29,337.5,336.41
2025-04-30,341.99,337.5
2025-05-02,333.51,341.99
2025-05-05,329.67,333.51
2025-05-06,328.74,329.67
2025-05-07,322.51,328.74
2025-05-08,327.16,322.51
2025-05-09,318.18,327.16
2025-05-12,346.82,318.18
2025-05-13,346.1,346.82
2025-05-14,341.94,346.1
2025-05-15,346.9,341.94
2025-05-16,356.58,346.9
2025-05-19,358.5,356.58
2025-05-20,347.92,358.5
2025-05-21,356.79,347.92
2025-05-22,356.21,356.79
2025-05-23,367.06,356.21
2025-05-26,374.99,367.06
2025-05-27,356.75,374.99
2025-05-28,356.44,356.75
2025-05-29,353.35,356.44
2025-05-30,349.36,353.35
2025-06-02,342.32,349.36
2025-06-03,380.01,342.32
2025-06-04,366.11,380.01
2025-06-05,399.04,366.11
2025-06-06,415.76,399.04
2025-06-09,410.65,415.76
2025-06-10,399.64,410.65
2025-06-11,391.05,399.64
2025-06-12,386.75,391.05
2025-06-13,375.32,386.75
2025-06-16,377.18,375.32
2025-06-17,378.18,377.18
2025-06-18,380.69,378.18
2025-06-19,356.6,380.69
2025-06-20,343.46,356.6
2025-06-23,340.76,343.46
2025-06-24,338.23,340.76
2025-06-25,340.53,338.23
2025-06-26,381.01,340.53
2025-06-27,395.93,381.01
2025-06-30,384.58,395.93
2025-07-01,380.72,384.58
2025-07-02,375.73,380.72
2025-07-03,375.06,375.73
2025-07-04,365.72,375.06
2025-07-07,369.22,365.72
2025-07-08,376.65,369.22
2025-07-09,380.63,376.65
2025-07-10,380.36,380.63
2025-07-11,377.41,380.36
2025-07-14,383.2,377.41
2025-07-15,384.4,383.2
2025-07-16,382.7,384.4
2025-07-17,381.9,382.7
2025-07-18,377.79,381.9
2025-07-21,370.14,377.79
2025-07-22,367.39,370.14
2025-07-23,362.28,367.39
2025-07-24,358.01,362.28
2025-07-25,355.34,358.01
2025-07-28,355.59,355.34
2025-07-29,352.13,355.59
2025-07-30,349.65,352.13
2025-07-31,345.92,349.65
2025-08-01,351.48,345.92
2025-08-04,359.71,351.48
2025-08-05,369.75,359.71
2025-08-06,360.29,369.75
2025-08-07,359.47,360.29
2025-08-08,365.22,359.47
2025-08-11,368.27,365.22
2025-08-12,374.86,368.27
2025-08-13,374.12,374.86
2025-08-14,372.28,374.12
2025-08-18,369.88,372.28
2025-08-19,372.84,369.88
2025-08-20,389.84,372.84
2025-08-21,388.32,389.84
2025-08-22,385.51,388.32
2025-08-25,379.4,385.51
2025-08-26,376.09,379.4
2025-08-28,360.63,376.09
2025-08-29,360.3,360.63
2025-09-01,358.79,360.3
2025-09-02,361.65,358.79
2025-09-03,361.45,361.65
2025-09-04,370.35,361.45
2025-09-05,394.3,370.35
2025-09-08,419.26,394.3
2025-09-09,408.46,419.26
2025-09-10,392.84,408.46
2025-09-11,389.87,392.84
2025-09-12,397.08,389.87
2025-09-15,395.01,397.08
2025-09-16,395.18,395.01
2025-09-17,389.26,395.18
2025-09-18,389.85,389.26
2025-09-19,389.86,389.85
2025-09-22,384.07,389.86
2025-09-23,384.88,384.07
2025-09-24,383.19,384.88
2025-09-25,380.27,383.19
2025-09-26,367.55,380.27
2025-09-29,362.32,367.55
2025-09-30,364.41,362.32
2025-10-01,366.89,364.41
2025-10-03,371.97,366.89
2025-10-06,367.23,371.97
2025-10-07,376.81,367.23
2025-10-08,373.52,376.81
2025-10-09,372.21,373.52
2025-10-10,375.46,372.21
2025-10-13,367.43,375.46
2025-10-14,363.84,367.43
2025-10-15,362.71,363.84
2025-10-16,364.7,362.71
2025-10-17,364.16,364.7
2025-10-20,364.25,364.16
2025-10-21,364.17,364.25
2025-10-23,358.46,364.17
2025-10-24,359.88,358.46
2025-10-27,355.3,359.88
2025-10-28,348.16,355.3
2025-10-29,350.88,348.16
2025-10-30,351.72,350.88
2025-10-31,350.19,351.72
2025-11-03,348.48,350.19
2025-11-04,350.92,348.48
2025-11-06,347.26,350.92
2025-11-07,338.05,347.26
2025-11-10,337.35,338.05
2025-11-11,335.09,337.35
2025-11-12,340.94,335.09
2025-11-13,343.18,340.94
2025-11-14,334.76,343.18
2025-11-17,333.75,334.76
2025-11-18,327.82,333.75
2025-11-19,322.52,327.82
2025-11-20,319.04,322.52
2025-11-21,316.77,319.04
2025-11-24,313.73,316.77
2025-11-25,306.88,313.73
2025-11-26,313.58,306.88
2025-11-27,309.11,313.58
2025-11-28,304.46,309.11
2025-12-01,302.62,304.46
2025-12-02,300.37,302.62
2025-12-03,299.09,300.37
2025-12-04,299.81,299.09
2025-12-05,290.79,299.81
2025-12-08,281.89,290.79
2025-12-09,290.18,281.89
2025-12-10,285.89,290.18
2025-12-11,285.29,285.89
2025-12-12,289.3,285.29
2025-12-15,287.35,289.3
2025-12-16,290.53,287.35
2025-12-17,289.04,290.53
2025-12-18,295.77,289.04
2025-12-19,298.05,295.77
2025-12-22,292.71,298.05
2025-12-23,299.84,292.71
2025-12-24,298.49,299.84
2025-12-26,286.17,298.49
2025-12-29,286.44,286.17
2025-12-30,284.27,286.44
2025-12-31,288.15,284.27
2026-01-01,287.28,288.15
2026-01-02,288.87,287.28
2026-01-05,299.17,288.87
2026-01-06,296.49,299.17
2026-01-07,287.48,296.49
2026-01-08,284.96,287.48
2026-01-09,280.41,284.96
2026-01-12,271.61,280.41
2026-01-13,270.52,271.61
2026-01-14,265.95,270.52
2026-01-16,272.6,265.95
2026-01-19,273.93,272.6
2026-01-20,270.73,273.93
2026-01-21,272.21,270.73
2026-01-22,273.08,272.21
2026-01-23,271.01,273.08
2026-01-27,259.6,271.01
2026-01-28,268.08,259.6
2026-01-29,268.46,268.08
2026-01-30,273.82,268.46
2026-02-01,269.52,273.82
2026-02-02,269.5,269.52
2026-02-03,268.77,269.5
2026-02-04,270.75,268.77
2026-02-05,266.42,270.75
2026-02-06,266.7,266.42
2026-02-09,273.45,266.7
2026-02-10,282.1,273.45
2026-02-11,279.14,282.1
2026-02-12,270.68,279.14
2026-02-13,265.3,270.68
2026-02-16,243.93,265.3
2026-02-17,231.64,243.93
2026-02-18,220.26,231.64
2026-02-19,213.34,220.26
2026-02-20,228.81,213.34
2026-02-23,218.62,228.81
2026-02-24,213.93,218.62
2026-02-25,213.19,213.93
2026-02-26,219.18,213.19
2026-02-27,216.89,219.18
2026-03-02,214.95,216.89
2026-03-04,216.89,214.95
2026-03-05,216.97,216.89
2026-03-06,216.28,216.97
2026-03-09,210.39,216.28
2026-03-10,217.27,210.39
2026-03-11,224.29,217.27
2026-03-12,223.13,224.29
2026-03-13,228.02,223.13
2026-03-16,215.3,228.02
2026-03-17,211.3,215.3
2026-03-18,213.52,211.3
2026-03-19,209.89,213.52
2026-03-20,241.11,209.89
2026-03-23,228.73,241.11
2026-03-24,227.74,228.73
2026-03-25,225.04,227.74
2026-03-27,217.61,225.04
2026-03-30,212.98,217.61
2026-04-01,220.88,212.98
2026-04-02,219.16,220.88
2026-04-06,225.11,219.16
2026-04-07,254.9,225.11
2026-04-08,247.14,254.9
2026-04-09,243.65,247.14
2026-04-10,247.06,243.65
2026-04-13,241.47,247.06
2026-04-15,249.51,241.47
2026-04-16,247.97,249.51
2026-04-17,257.09,247.97
2026-04-20,252.73,257.09
2026-04-21,255.05,252.73
2026-04-22,253.95,255.05
2026-04-23,251.25,253.95
2026-04-24,245.87,251.25
2026-04-27,250.32,245.87
2026-04-28,249.12,250.32
2026-04-29,244.67,249.12
2026-04-30,239.47,244.67
2026-05-04,238.56,239.47
2026-05-05,233.69,238.56
2026-05-06,238.23,233.69
2026-05-07,240.42,238.23
2026-05-08,236.64,240.42
2026-05-11,229.92,236.64
2026-05-12,235.15,229.92
2026-05-13,235.75,235.15
2026-05-14,232.81,235.75
2026-05-15,226.95,232.81
2026-05-18,217.92,226.95
2026-05-19,230.58,217.92
2026-05-20,218.86,230.58
2026-05-21,232.56,218.86
2026-05-22,234.46,232.56
2026-05-25,233.65,234.46
2026-05-26,236.05,233.65
2026-05-27,227.59,236.05
2026-05-29,229.8,227.59
2026-06-01,226.66,229.8
2026-06-02,223.27,226.66
2026-06-03,223.91,223.27
2026-06-04,219.88,223.91
2026-06-05,224.61,219.88
2026-06-08,218.56,224.61
2026-06-09,220.94,218.56
2026-06-10,216.31,220.94
2026-06-11,213.31,216.31
2026-06-12,215.91,213.31
2026-06-15,219.69,215.91
2026-06-16,219.18,219.69
2026-06-17,219.42,219.18
2026-06-18,218.05,219.42
2026-06-19,215.57,218.05
2026-06-22,219.24,215.57
2026-06-23,220.69,219.24
2026-06-24,228.37,220.69
2026-06-25,223.3,228.37
2026-06-29,222.13,223.3
2026-06-30,223.58,222.13
2026-07-01,232.22,223.58
2026-07-02,226.34,232.22
2026-07-03,222.2,226.34
2026-07-06,216.85,222.2
2026-07-07,213.61,216.85
2026-07-08,208.97,213.61
2026-07-09,205.9,208.97
2026-07-10,210.84,205.9
2026-07-13,216.14,210.84
2026-07-14,215.66,216.14
2026-07-15,216.56,215.66
2026-07-16,213.04,216.56
2026-07-17,211.29,213.04
2026-07-20,211.05,211.29
2026-07-21,209.46,211.05
2026-07-22,207.5,209.46
2026-07-23,208.15,207.5
2026-07-24,207.36,208.15
2026-07-27,213.32,207.36
2026-07-28,214.03,213.32
2026-07-29,214.24,214.03
2026-07-30,212.41,214.24
2026-07-31,212.26,212.41
2026-08-03,214.15,212.26
2026-08-04,214.61,214.15
2026-08-05,215.31,214.61
2026-08-06,214.47,215.31
2026-08-07,214.29,214.47
2026-08-10,213.25,214.29
2026-08-11,214.42,213.25
2026-08-12,214.44,214.42
2026-08-13,216.37,214.44
2026-08-14,212.61,216.37
2026-08-17,207.74,212.61
2026-08-18,207.37,207.74
2026-08-19,200.17,207.37
2026-08-20,198.39,200.17
2026-08-21,198.22,198.39
2026-08-24,195.92,198.22
2026-08-25,193.35,195.92
2026-08-26,192.28,193.35
2026-08-27,189.84,192.28
2026-08-28,186.06,189.84
2026-08-31,185.05,186.06
2026-09-01,178.71,185.05
2026-09-02,172.17,178.71
2026-09-03,176.78,172.17
2026-09-04,179.49,176.78
2026-09-07,177.92,179.49
2026-09-08,175.68,177.92
2026-09-09,173.6,175.68
2026-09-10,171.83,173.6
