date,vwap,prev_vwap
2025-09-15,5331.53,5321.94
2025-09-16,5367.99,5331.53
2025-09-17,5416.82,5367.99
2025-09-18,5556.6,5416.82
2025-09-19,5510.37,5556.6
2025-09-22,5287.54,5510.37
2025-09-23,5255.79,5287.54
2025-09-24,5213.03,5255.79
2025-09-25,5212.03,5213.03
2025-09-26,5100.09,5212.03
2025-09-29,5129.41,5100.09
2025-09-30,5130.62,5129.41
2025-10-01,5086.84,5130.62
2025-10-03,5125.06,5086.84
2025-10-06,5240.44,5125.06
2025-10-07,5293.91,5240.44
2025-10-08,5351.32,5293.91
2025-10-09,5395.86,5351.32
2025-10-10,5452.49,5395.86
2025-10-13,5468.76,5452.49
2025-10-14,5539.69,5468.76
2025-10-15,5587.05,5539.69
2025-10-16,5636.05,5587.05
2025-10-17,5648.03,5636.05
2025-10-20,5631.61,5648.03
2025-10-21,5586.32,5631.61
2025-10-23,5644.11,5586.32
2025-10-24,5580.37,5644.11
2025-10-27,5623.77,5580.37
2025-10-28,5605.11,5623.77
2025-10-29,5649.72,5605.11
2025-10-30,5675.9,5649.72
2025-10-31,5715.68,5675.9
2025-11-03,5696.99,5715.68
2025-11-04,5625.45,5696.99
2025-11-06,5644.01,5625.45
2025-11-07,5560.81,5644.01
2025-11-10,5654.74,5560.81
2025-11-11,5671.19,5654.74
2025-11-12,5863.42,5671.19
2025-11-13,5878.47,5863.42
2025-11-14,5812.24,5878.47
2025-11-17,5831.6,5812.24
2025-11-18,5787.13,5831.6
2025-11-19,5955.84,5787.13
2025-11-20,6047.97,5955.84
2025-11-21,5941.4,6047.97
2025-11-24,5953.33,5941.4
2025-11-25,5846.89,5953.33
2025-11-26,5873.64,5846.89
2025-11-27,5968.07,5873.64
2025-11-28,6080.55,5968.07
2025-12-01,6146.56,6080.55
2025-12-02,6136.08,6146.56
2025-12-03,6170.36,6136.08
2025-12-04,6237.6,6170.36
2025-12-05,6320.13,6237.6
2025-12-08,6278.2,6320.13
2025-12-09,6222.06,6278.2
2025-12-10,6234.04,6222.06
2025-12-11,6279.38,6234.04
2025-12-12,6281.53,6279.38
2025-12-15,6273.19,6281.53
2025-12-16,6221.32,6273.19
2025-12-17,6251.15,6221.32
2025-12-18,6238.51,6251.15
2025-12-19,6138.56,6238.51
2025-12-22,6216.42,6138.56
2025-12-23,6179.74,6216.42
2025-12-24,6194.38,6179.74
2025-12-26,6080.16,6194.38
2025-12-29,6061.9,6080.16
2025-12-30,6064.27,6061.9
2025-12-31,6070.81,6064.27
2026-01-01,6081.11,6070.81
2026-01-02,6082.42,6081.11
2026-01-05,6075.33,6082.42
2026-01-06,5995.24,6075.33
2026-01-07,6086.77,5995.24
2026-01-08,6038.47,6086.77
2026-01-09,6050.87,6038.47
2026-01-12,5974.51,6050.87
2026-01-13,6067.47,5974.51
2026-01-14,6041.35,6067.47
2026-01-16,6285.75,6041.35
2026-01-19,6358.65,6285.75
2026-01-20,6004.08,6358.65
2026-01-21,5821.96,6004.08
2026-01-22,5961.6,5821.96
2026-01-23,5919.5,5961.6
2026-01-27,5899.28,5919.5
2026-01-28,5989.35,5899.28
2026-01-29,5953.59,5989.35
2026-01-30,5957.59,5953.59
2026-02-01,6070.26,5957.59
2026-02-02,5991.86,6070.26
2026-02-03,6117.61,5991.86
2026-02-04,5658.1,6117.61
2026-02-05,5678.82,5658.1
2026-02-06,5539.84,5678.82
2026-02-09,5617.9,5539.84
2026-02-10,5655.75,5617.9
2026-02-11,5574.31,5655.75
2026-02-12,5244.42,5574.31
2026-02-13,5084.66,5244.42
2026-02-16,5097.42,5084.66
2026-02-17,5175.25,5097.42
2026-02-18,5045.12,5175.25
2026-02-19,5021.4,5045.12
2026-02-20,4902.66,5021.4
2026-02-23,4819.1,4902.66
2026-02-24,4565.95,4819.1
2026-02-25,4581.4,4565.95
2026-02-26,4558.36,4581.4
2026-02-27,4497.6,4558.36
2026-03-02,4409.83,4497.6
2026-03-04,4373.75,4409.83
2026-03-05,4300.44,4373.75
2026-03-06,4317.74,4300.44
2026-03-09,4295.31,4317.74
2026-03-10,4309.78,4295.31
2026-03-11,4297.08,4309.78
2026-03-12,4315.97,4297.08
2026-03-13,4234.4,4315.97
2026-03-16,4197.7,4234.4
2026-03-17,4179.45,4197.7
2026-03-18,4322.4,4179.45
2026-03-19,4230.02,4322.4
2026-03-20,4197.89,4230.02
2026-03-23,4118.45,4197.89
2026-03-24,4183.04,4118.45
2026-03-25,4273.68,4183.04
2026-03-27,4234.18,4273.68
2026-03-30,4057.36,4234.18
2026-04-01,4155.14,4057.36
2026-04-02,4233.7,4155.14
2026-04-06,4295.56,4233.7
2026-04-07,4389.77,4295.56
2026-04-08,4503.91,4389.77
2026-04-09,4520.89,4503.91
2026-04-10,4466.85,4520.89
2026-04-13,4454.5,4466.85
2026-04-15,4604.66,4454.5
2026-04-16,4719.5,4604.66
2026-04-17,4739.91,4719.5
2026-04-20,4714.67,4739.91
2026-04-21,4741.71,4714.67
2026-04-22,4616.4,4741.71
2026-04-23,4562.33,4616.4
2026-04-24,4319.74,4562.33
2026-04-27,4348.52,4319.74
2026-04-28,4389.72,4348.52
2026-04-29,4356.89,4389.72
2026-04-30,4274.46,4356.89
2026-05-04,4226.16,4274.46
2026-05-05,4266.95,4226.16
2026-05-06,4326.58,4266.95
2026-05-07,4256.57,4326.58
2026-05-08,4328.14,4256.57
2026-05-11,4366.45,4328.14
2026-05-12,4182.49,4366.45
2026-05-13,4102.43,4182.49
2026-05-14,3956.45,4102.43
2026-05-15,3981.31,3956.45
2026-05-18,4045.6,3981.31
2026-05-19,4247.8,4045.6
2026-05-20,4164.95,4247.8
2026-05-21,4127.15,4164.95
2026-05-22,4054.74,4127.15
2026-05-25,3959.02,4054.74
2026-05-26,3998.39,3959.02
2026-05-27,3989.22,3998.39
2026-05-29,4080.89,3989.22
2026-06-01,4218.38,4080.89
2026-06-02,4317.11,4218.38
2026-06-03,4058.51,4317.11
2026-06-04,4053.5,4058.51
2026-06-05,4044.65,4053.5
2026-06-08,3992.24,4044.65
2026-06-09,3986.25,3992.24
2026-06-10,3972.69,3986.25
2026-06-11,3836.17,3972.69
2026-06-12,3835.97,3836.17
2026-06-15,3912.93,3835.97
2026-06-16,3958.52,3912.93
2026-06-17,4014.65,3958.52
2026-06-18,3984.95,4014.65
2026-06-19,3801.33,3984.95
2026-06-22,3838.55,3801.33
2026-06-23,3759.31,3838.55
2026-06-24,3807.5,3759.31
2026-06-25,3787.66,3807.5
2026-06-29,3707.56,3787.66
2026-06-30,3578.69,3707.56
2026-07-01,3564.47,3578.69
2026-07-02,3670.86,3564.47
2026-07-03,3755.7,3670.86
2026-07-06,3735.6,3755.7
2026-07-07,3847.22,3735.6
2026-07-08,3821.69,3847.22
2026-07-09,3840.69,3821.69
2026-07-10,3983.54,3840.69
2026-07-13,4109.91,3983.54
2026-07-14,4125.61,4109.91
2026-07-15,4059.52,4125.61
2026-07-16,4107.04,4059.52
2026-07-17,4092.23,4107.04
2026-07-20,4091.97,4092.23
2026-07-21,4058.11,4091.97
2026-07-22,4002.9,4058.11
2026-07-23,3958.62,4002.9
2026-07-24,4044.44,3958.62
2026-07-27,4181.78,4044.44
2026-07-28,4331.02,4181.78
2026-07-29,4424.54,4331.02
2026-07-30,4473.71,4424.54
2026-07-31,4354.53,4473.71
2026-08-03,4624.12,4354.53
2026-08-04,4597.06,4624.12
2026-08-05,4543.39,4597.06
2026-08-06,4517.18,4543.39
2026-08-07,4639.83,4517.18
2026-08-10,4768.76,4639.83
2026-08-11,4815.13,4768.76
2026-08-12,4742.46,4815.13
2026-08-13,4753.37,4742.46
2026-08-14,4728.14,4753.37
2026-08-17,4671.35,4728.14
2026-08-18,4625.39,4671.35
2026-08-19,4585.91,4625.39
2026-08-20,4585.15,4585.91
2026-08-21,4464.1,4585.15
2026-08-24,4515.37,4464.1
2026-08-25,4512.19,4515.37
2026-08-26,4517.16,4512.19
2026-08-27,4496.21,4517.16
2026-08-28,4653.01,4496.21
2026-08-31,4551.78,4653.01
2026-09-01,4599.62,4551.78
2026-09-02,4572.52,4599.62
2026-09-03,4534.99,4572.52
2026-09-04,4584.25,4534.99
2026-09-07,4439.21,4584.25
2026-09-08,4451.48,4439.21
2026-09-09,4386.19,4451.48
2026-09-10,4362.64,4386.19
2026-09-11,4308.99,4362.64
2026-09-15,4465.84,4308.99
2026-09-16,4304.23,4465.84
