date,vwap,prev_vwap
2026-07-16,33.76,33.84
2026-07-17,33.74,33.76
2026-07-20,34.88,33.74
2026-07-21,35.69,34.88
2026-07-22,34.78,35.69
2026-07-23,33.99,34.78
2026-07-24,33.63,33.99
2026-07-27,34.23,33.63
2026-07-28,33.89,34.23
2026-07-29,33.84,33.89
2026-07-30,33.65,33.84
2026-07-31,33.89,33.65
2026-08-03,34.31,33.89
2026-08-04,34.27,34.31
2026-08-05,34.37,34.27
2026-08-06,34.52,34.37
2026-08-07,34.41,34.52
2026-08-10,33.99,34.41
2026-08-11,34.01,33.99
2026-08-12,34.14,34.01
2026-08-13,33.83,34.14
2026-08-14,33.6,33.83
2026-08-17,33.43,33.6
2026-08-18,33.4,33.43
2026-08-19,33.22,33.4
2026-08-20,33.23,33.22
2026-08-21,33.07,33.23
2026-08-24,33.14,33.07
2026-08-25,33.08,33.14
2026-08-26,33.28,33.08
2026-08-27,32.96,33.28
2026-08-28,32.79,32.96
2026-08-31,32.48,32.79
