date,vwap,prev_vwap
2025-04-23,313.56,315.93
2025-04-24,310.44,313.56
2025-04-25,309.57,310.44
2025-04-28,311.31,309.57
2025-04-29,310.38,311.31
2025-04-30,314.87,310.38
2025-05-02,314.54,314.87
2025-05-05,314.98,314.54
2025-05-06,308.79,314.98
2025-05-07,306.84,308.79
2025-05-08,306.94,306.84
2025-05-09,306.69,306.94
2025-05-12,313.09,306.69
2025-05-13,313.77,313.09
2025-05-14,313.54,313.77
2025-05-15,322.08,313.54
2025-05-16,320.61,322.08
2025-05-19,321.67,320.61
2025-05-20,316.15,321.67
2025-05-21,318.21,316.15
2025-05-22,319.66,318.21
2025-05-23,320,319.66
2025-05-26,322.22,320
2025-05-27,317.13,322.22
2025-05-28,314.77,317.13
2025-05-29,312.5,314.77
2025-05-30,308.12,312.5
2025-06-02,305.52,308.12
2025-06-03,306.24,305.52
2025-06-04,306.25,306.24
2025-06-05,308.33,306.25
2025-06-06,306.63,308.33
2025-06-09,308.72,306.63
2025-06-10,308.52,308.72
2025-06-11,310.48,308.52
2025-06-12,306.06,310.48
2025-06-13,300.48,306.06
2025-06-16,299.15,300.48
2025-06-17,298.04,299.15
2025-06-18,297.43,298.04
2025-06-19,292.72,297.43
2025-06-20,294.84,292.72
2025-06-23,294.55,294.84
2025-06-24,299.9,294.55
2025-06-25,297.5,299.9
2025-06-26,298.56,297.5
2025-06-27,304.18,298.56
2025-06-30,302,304.18
2025-07-01,300.45,302
2025-07-02,300.58,300.45
2025-07-03,301.24,300.58
2025-07-04,299.01,301.24
2025-07-07,304.49,299.01
2025-07-08,305.4,304.49
2025-07-09,305.36,305.4
2025-07-10,305.05,305.36
2025-07-11,301.74,305.05
2025-07-14,303.23,301.74
2025-07-15,309.86,303.23
2025-07-16,310.43,309.86
2025-07-17,311.38,310.43
2025-07-18,305.21,311.38
2025-07-21,303.85,305.21
2025-07-22,303.61,303.85
2025-07-23,305.3,303.61
2025-07-24,307.25,305.3
2025-07-25,302.92,307.25
2025-07-28,303.2,302.92
2025-07-29,293.67,303.2
2025-07-30,292.13,293.67
2025-07-31,288.68,292.13
2025-08-01,282.87,288.68
2025-08-04,281.69,282.87
2025-08-05,277.56,281.69
2025-08-06,274.09,277.56
2025-08-07,275.05,274.09
2025-08-08,275.38,275.05
2025-08-11,272.49,275.38
2025-08-12,278.86,272.49
2025-08-13,276.11,278.86
2025-08-14,273.03,276.11
2025-08-18,272.93,273.03
2025-08-19,280.32,272.93
2025-08-20,279.96,280.32
2025-08-21,279.32,279.96
2025-08-22,277.75,279.32
2025-08-25,273.84,277.75
2025-08-26,269.17,273.84
2025-08-28,271.98,269.17
2025-08-29,270.78,271.98
2025-09-01,275.61,270.78
2025-09-02,278.36,275.61
2025-09-03,276.71,278.36
2025-09-04,275.47,276.71
2025-09-05,273.39,275.47
2025-09-08,275.09,273.39
2025-09-09,273.84,275.09
2025-09-10,275.05,273.84
2025-09-11,278.73,275.05
2025-09-12,279.74,278.73
2025-09-15,277.59,279.74
2025-09-16,279.55,277.59
2025-09-17,281.22,279.55
2025-09-18,279.6,281.22
2025-09-19,278.49,279.6
2025-09-22,277.18,278.49
2025-09-23,276.03,277.18
2025-09-24,271.98,276.03
2025-09-25,271.62,271.98
2025-09-26,268.27,271.62
2025-09-29,276.43,268.27
2025-09-30,278.13,276.43
2025-10-01,276.04,278.13
2025-10-03,275.68,276.04
2025-10-06,280.08,275.68
2025-10-07,286.42,280.08
2025-10-08,286.19,286.42
2025-10-09,283.9,286.19
2025-10-10,281.78,283.9
2025-10-13,279.64,281.78
2025-10-14,279.28,279.64
2025-10-15,279.28,279.28
2025-10-16,279.38,279.28
2025-10-17,275.98,279.38
2025-10-20,277.99,275.98
2025-10-21,278.96,277.99
2025-10-23,279.5,278.96
2025-10-24,281.04,279.5
2025-10-27,280.36,281.04
2025-10-28,279.48,280.36
2025-10-29,282.03,279.48
2025-10-30,282.05,282.03
2025-10-31,281.97,282.05
2025-11-03,284.68,281.97
2025-11-04,282.23,284.68
2025-11-06,277.27,282.23
2025-11-07,277.22,277.27
2025-11-10,278.33,277.22
2025-11-11,275.42,278.33
2025-11-12,281.01,275.42
2025-11-13,279.55,281.01
2025-11-14,273.29,279.55
2025-11-17,274.97,273.29
2025-11-18,274.26,274.97
2025-11-19,274.49,274.26
2025-11-20,274.56,274.49
2025-11-21,274.64,274.56
2025-11-24,271.73,274.64
2025-11-25,272.07,271.73
2025-11-26,274.09,272.07
2025-11-27,274.37,274.09
2025-11-28,272.21,274.37
2025-12-01,271.87,272.21
2025-12-02,271.38,271.87
2025-12-03,268.96,271.38
2025-12-04,278.66,268.96
2025-12-05,276.48,278.66
2025-12-08,271.71,276.48
2025-12-09,268.8,271.71
2025-12-10,270.23,268.8
2025-12-11,270.48,270.23
2025-12-12,269.34,270.48
2025-12-15,268.01,269.34
2025-12-16,265.89,268.01
2025-12-17,268.15,265.89
2025-12-18,268.46,268.15
2025-12-19,271.85,268.46
2025-12-22,275.63,271.85
2025-12-23,279.16,275.63
2025-12-24,282.26,279.16
2025-12-26,281.83,282.26
2025-12-29,278.25,281.83
2025-12-30,280.3,278.25
2025-12-31,283.15,280.3
2026-01-01,286.82,283.15
2026-01-02,289.64,286.82
2026-01-05,288.62,289.64
2026-01-06,291.51,288.62
2026-01-07,294.72,291.51
2026-01-08,286.21,294.72
2026-01-09,290.49,286.21
2026-01-12,286.95,290.49
2026-01-13,286.66,286.95
2026-01-14,287.48,286.66
2026-01-16,286.44,287.48
2026-01-19,280.62,286.44
2026-01-20,275.28,280.62
2026-01-21,274.06,275.28
2026-01-22,275.13,274.06
2026-01-23,279.2,275.13
2026-01-27,276.98,279.2
2026-01-28,288.52,276.98
2026-01-29,294.95,288.52
2026-01-30,290.58,294.95
2026-02-01,284.96,290.58
2026-02-02,285.19,284.96
2026-02-03,294.09,285.19
2026-02-04,298.6,294.09
2026-02-05,298.76,298.6
2026-02-06,295.55,298.76
2026-02-09,299.42,295.55
2026-02-10,302.98,299.42
2026-02-11,303.19,302.98
2026-02-12,300.75,303.19
2026-02-13,290.41,300.75
2026-02-16,292.66,290.41
2026-02-17,295.76,292.66
2026-02-18,303.4,295.76
2026-02-19,303.33,303.4
2026-02-20,305.99,303.33
2026-02-23,306.16,305.99
2026-02-24,306.41,306.16
2026-02-25,313.02,306.41
2026-02-26,316.02,313.02
2026-02-27,323.57,316.02
2026-03-02,312.97,323.57
2026-03-04,281.64,312.97
2026-03-05,287.93,281.64
2026-03-06,293.2,287.93
2026-03-09,279.82,293.2
2026-03-10,289.6,279.82
2026-03-11,291.23,289.6
2026-03-12,295.65,291.23
2026-03-13,288.2,295.65
2026-03-16,283.36,288.2
2026-03-17,285.39,283.36
2026-03-18,291.83,285.39
2026-03-19,275.74,291.83
2026-03-20,262.05,275.74
2026-03-23,239.61,262.05
2026-03-24,240.34,239.61
2026-03-25,249.15,240.34
2026-03-27,247.86,249.15
2026-03-30,249.27,247.86
2026-04-01,259.37,249.27
2026-04-02,252.15,259.37
2026-04-06,252.94,252.15
2026-04-07,253.6,252.94
2026-04-08,269.41,253.6
2026-04-09,268.06,269.41
2026-04-10,270.63,268.06
2026-04-13,263.29,270.63
2026-04-15,270.73,263.29
2026-04-16,271.57,270.73
2026-04-17,272.78,271.57
2026-04-20,272.69,272.78
2026-04-21,275.53,272.69
2026-04-22,279.01,275.53
2026-04-23,276.48,279.01
2026-04-24,273.56,276.48
2026-04-27,278.95,273.56
2026-04-28,278.13,278.95
2026-04-29,280.49,278.13
2026-04-30,276.45,280.49
2026-05-04,278.38,276.45
2026-05-05,279.12,278.38
2026-05-06,281.42,279.12
2026-05-07,280.92,281.42
2026-05-08,283.42,280.92
2026-05-11,277.19,283.42
2026-05-12,273.38,277.19
2026-05-13,271.55,273.38
2026-05-14,271.77,271.55
2026-05-15,266.46,271.77
2026-05-18,263.92,266.46
2026-05-19,266.76,263.92
2026-05-20,263.98,266.76
2026-05-21,269.5,263.98
2026-05-22,274.23,269.5
2026-05-25,281.93,274.23
2026-05-26,279.4,281.93
2026-05-27,278.03,279.4
2026-05-29,272.22,278.03
2026-06-01,273.83,272.22
2026-06-02,268.69,273.83
2026-06-03,269.67,268.69
2026-06-04,270.2,269.67
2026-06-05,269.55,270.2
2026-06-08,267.55,269.55
2026-06-09,268.69,267.55
2026-06-10,269,268.69
2026-06-11,262.34,269
2026-06-12,270.83,262.34
2026-06-15,287.26,270.83
2026-06-16,288.79,287.26
2026-06-17,292.06,288.79
2026-06-18,289.03,292.06
2026-06-19,289.12,289.03
2026-06-22,287.5,289.12
2026-06-23,286.04,287.5
2026-06-24,288.13,286.04
2026-06-25,284.8,288.13
2026-06-29,281.7,284.8
2026-06-30,280.55,281.7
2026-07-01,279.81,280.55
2026-07-02,276.75,279.81
2026-07-03,276.72,276.75
2026-07-06,274.69,276.72
2026-07-07,278.8,274.69
2026-07-08,272.72,278.8
2026-07-09,276.48,272.72
2026-07-10,280.41,276.48
2026-07-13,278.18,280.41
2026-07-14,276.4,278.18
2026-07-15,279.68,276.4
2026-07-16,277,279.68
2026-07-17,273.55,277
2026-07-20,274.67,273.55
2026-07-21,276.82,274.67
2026-07-22,278.88,276.82
2026-07-23,270.45,278.88
2026-07-24,273.15,270.45
2026-07-27,274.15,273.15
2026-07-28,275.46,274.15
2026-07-29,276.82,275.46
2026-07-30,278.94,276.82
2026-07-31,279.88,278.94
2026-08-03,282.33,279.88
2026-08-04,279.76,282.33
2026-08-05,281.72,279.76
2026-08-06,279.8,281.72
2026-08-07,278.49,279.8
2026-08-10,277.08,278.49
2026-08-11,276.47,277.08
2026-08-12,279.88,276.47
2026-08-13,278.9,279.88
2026-08-14,280.96,278.9
2026-08-17,283.41,280.96
2026-08-18,285.35,283.41
2026-08-19,288.76,285.35
2026-08-20,290.78,288.76
2026-08-21,292.37,290.78
2026-08-24,294.91,292.37
2026-08-25,293.66,294.91
2026-08-26,292.79,293.66
2026-08-27,292.18,292.79
2026-08-28,291.92,292.18
2026-08-31,293.78,291.92
2026-09-01,292.97,293.78
2026-09-02,290.43,292.97
2026-09-03,291.6,290.43
2026-09-04,290.14,291.6
2026-09-07,291.07,290.14
2026-09-08,287.01,291.07
2026-09-09,287.16,287.01
2026-09-10,288.63,287.16
2026-09-11,285.76,288.63
2026-09-15,284.27,285.76
2026-09-16,282.54,284.27
