date,vwap,prev_vwap
2025-11-25,282.24,279.71
2025-11-26,287.8,282.24
2025-11-27,292.04,287.8
2025-11-28,291.19,292.04
2025-12-01,292.35,291.19
2025-12-02,288.36,292.35
2025-12-03,280.04,288.36
2025-12-04,276.2,280.04
2025-12-05,276.38,276.2
2025-12-08,271.71,276.38
2025-12-09,275.67,271.71
2025-12-10,277.1,275.67
2025-12-11,276.92,277.1
2025-12-12,284.28,276.92
2025-12-15,283.35,284.28
2025-12-16,278.83,283.35
2025-12-17,277.72,278.83
2025-12-18,273.97,277.72
2025-12-19,275.28,273.97
2025-12-22,279.41,275.28
2025-12-23,282.57,279.41
2025-12-24,281.92,282.57
2025-12-26,283.42,281.92
2025-12-29,281.27,283.42
2025-12-30,280.63,281.27
2025-12-31,288,280.63
2026-01-01,291.31,288
2026-01-02,296.9,291.31
2026-01-05,299.85,296.9
2026-01-06,298.65,299.85
2026-01-07,303.01,298.65
2026-01-08,278.04,303.01
2026-01-09,278.24,278.04
2026-01-12,263.29,278.24
2026-01-13,265.81,263.29
2026-01-14,268.86,265.81
2026-01-16,266.96,268.86
2026-01-19,262.14,266.96
2026-01-20,252.85,262.14
2026-01-21,252.65,252.85
2026-01-22,252.94,252.65
2026-01-23,246.82,252.94
2026-01-27,244.95,246.82
2026-01-28,254.13,244.95
2026-01-29,259.59,254.13
2026-01-30,261.14,259.59
2026-02-01,258.65,261.14
2026-02-02,254.25,258.65
2026-02-03,266.32,254.25
2026-02-04,271.17,266.32
2026-02-05,269.73,271.17
2026-02-06,265.73,269.73
2026-02-09,272.9,265.73
2026-02-10,274.54,272.9
2026-02-11,260.5,274.54
2026-02-12,262.27,260.5
2026-02-13,257.87,262.27
2026-02-16,259.78,257.87
2026-02-17,263.26,259.78
2026-02-18,263.5,263.26
2026-02-19,256.25,263.5
2026-02-20,256.87,256.25
2026-02-23,257.96,256.87
2026-02-24,258.6,257.96
2026-02-25,262.44,258.6
2026-02-26,262.87,262.44
2026-02-27,265.71,262.87
2026-03-02,261.51,265.71
2026-03-04,250.2,261.51
2026-03-05,253.86,250.2
2026-03-06,261.71,253.86
2026-03-09,251.86,261.71
2026-03-10,256.79,251.86
2026-03-11,258.9,256.79
2026-03-12,265.53,258.9
2026-03-13,262.06,265.53
2026-03-16,253.22,262.06
2026-03-17,253.95,253.22
2026-03-18,259.66,253.95
2026-03-19,253.46,259.66
2026-03-20,262.97,253.46
2026-03-23,252.81,262.97
2026-03-24,256.74,252.81
2026-03-25,264.04,256.74
2026-03-27,256.81,264.04
2026-03-30,250.17,256.81
2026-04-01,253.92,250.17
2026-04-02,245.26,253.92
2026-04-06,244.2,245.26
2026-04-07,248.77,244.2
2026-04-08,265.02,248.77
2026-04-09,276.08,265.02
2026-04-10,283.2,276.08
2026-04-13,288.41,283.2
2026-04-15,293.83,288.41
2026-04-16,303.65,293.83
2026-04-17,312.73,303.65
2026-04-20,328.16,312.73
2026-04-21,329.97,328.16
2026-04-22,333.58,329.97
2026-04-23,336.54,333.58
2026-04-24,337.1,336.54
2026-04-27,348.21,337.1
2026-04-28,352.44,348.21
2026-04-29,348.74,352.44
2026-04-30,348.77,348.74
2026-05-04,381.85,348.77
2026-05-05,380.18,381.85
2026-05-06,380.2,380.18
2026-05-07,400.99,380.2
2026-05-08,404.87,400.99
2026-05-11,400.7,404.87
2026-05-12,397.62,400.7
2026-05-13,401.13,397.62
2026-05-14,409.45,401.13
2026-05-15,403.46,409.45
2026-05-18,391.7,403.46
2026-05-19,399.58,391.7
2026-05-20,403.45,399.58
2026-05-21,409.23,403.45
2026-05-22,409.47,409.23
2026-05-25,415.01,409.47
2026-05-26,417.74,415.01
2026-05-27,420.75,417.74
2026-05-29,417.41,420.75
2026-06-01,407.76,417.41
2026-06-02,408.44,407.76
2026-06-03,404.59,408.44
2026-06-04,397.74,404.59
2026-06-05,391.29,397.74
2026-06-08,385.82,391.29
2026-06-09,391.83,385.82
2026-06-10,385.39,391.83
2026-06-11,372.32,385.39
2026-06-12,375.76,372.32
2026-06-15,385.45,375.76
2026-06-16,384.19,385.45
2026-06-17,388.19,384.19
2026-06-18,402.09,388.19
2026-06-19,414.94,402.09
2026-06-22,412.48,414.94
2026-06-23,404.33,412.48
2026-06-24,404.08,404.33
2026-06-25,404.03,404.08
2026-06-29,410.84,404.03
2026-06-30,415.03,410.84
2026-07-01,416.22,415.03
2026-07-02,403.95,416.22
2026-07-03,390.35,403.95
2026-07-06,389.43,390.35
2026-07-07,377.75,389.43
2026-07-08,380.07,377.75
2026-07-09,384.07,380.07
2026-07-10,392.89,384.07
2026-07-13,406.69,392.89
2026-07-14,404.62,406.69
2026-07-15,411.48,404.62
2026-07-16,424.1,411.48
2026-07-17,435.32,424.1
2026-07-20,418.82,435.32
2026-07-21,413.33,418.82
2026-07-22,416.87,413.33
2026-07-23,410.74,416.87
2026-07-24,410.69,410.74
2026-07-27,417.08,410.69
2026-07-28,405.82,417.08
2026-07-29,402.68,405.82
2026-07-30,402.44,402.68
2026-07-31,409.09,402.44
2026-08-03,410.56,409.09
2026-08-04,409.61,410.56
2026-08-05,410.97,409.61
2026-08-06,408.69,410.97
2026-08-07,411.25,408.69
2026-08-10,405.77,411.25
2026-08-11,405.15,405.77
2026-08-12,412.89,405.15
2026-08-13,415.23,412.89
2026-08-14,424.67,415.23
2026-08-17,430.53,424.67
2026-08-18,428.17,430.53
2026-08-19,417.85,428.17
2026-08-20,417.72,417.85
2026-08-21,412.65,417.72
2026-08-24,411.01,412.65
2026-08-25,411.84,411.01
2026-08-26,418.24,411.84
2026-08-27,431.37,418.24
2026-08-28,430.96,431.37
2026-08-31,431.96,430.96
2026-09-01,428.8,431.96
2026-09-02,423.11,428.8
2026-09-03,429.27,423.11
2026-09-04,433.83,429.27
2026-09-07,423.98,433.83
2026-09-08,423.38,423.98
2026-09-09,430.93,423.38
2026-09-10,431.26,430.93
2026-09-11,425.38,431.26
2026-09-15,420.4,425.38
2026-09-16,411.82,420.4
