date,vwap,prev_vwap
2026-01-07,51.77,52.37
2026-01-08,50.71,51.77
2026-01-09,49.54,50.71
2026-01-12,54.38,49.54
2026-01-13,58.1,54.38
2026-01-14,56.52,58.1
2026-01-16,61.07,56.52
2026-01-19,62.01,61.07
2026-01-20,59.31,62.01
2026-01-21,57.84,59.31
2026-01-22,59.19,57.84
2026-01-23,57.65,59.19
2026-01-27,55.84,57.65
2026-01-28,57.48,55.84
2026-01-29,56.41,57.48
2026-01-30,54.92,56.41
2026-02-01,58.63,54.92
2026-02-02,55.95,58.63
2026-02-03,56.9,55.95
2026-02-04,57.52,56.9
2026-02-05,60.1,57.52
2026-02-06,59.81,60.1
2026-02-09,65.3,59.81
2026-02-10,65.24,65.3
2026-02-11,62.84,65.24
2026-02-12,62.03,62.84
2026-02-13,62.05,62.03
2026-02-16,62.3,62.05
2026-02-17,63.59,62.3
2026-02-18,63.02,63.59
2026-02-19,62.72,63.02
2026-02-20,60.65,62.72
2026-02-23,59.95,60.65
2026-02-24,58.78,59.95
2026-02-25,58.5,58.78
2026-02-26,60.37,58.5
2026-02-27,60.08,60.37
2026-03-02,56.79,60.08
2026-03-04,54.3,56.79
2026-03-05,54.3,54.3
2026-03-06,54.92,54.3
2026-03-09,52.03,54.92
2026-03-10,53.28,52.03
2026-03-11,54.11,53.28
2026-03-12,53.35,54.11
2026-03-13,57.71,53.35
2026-03-16,55.28,57.71
2026-03-17,55.32,55.28
2026-03-18,56.04,55.32
2026-03-19,54.85,56.04
2026-03-20,54.58,54.85
2026-03-23,51.25,54.58
2026-03-24,51.89,51.25
2026-03-25,53.2,51.89
2026-03-27,51.17,53.2
2026-03-30,48.76,51.17
2026-04-01,51.95,48.76
2026-04-02,51.47,51.95
2026-04-06,52.52,51.47
2026-04-07,53.05,52.52
2026-04-08,55.08,53.05
2026-04-09,57.25,55.08
2026-04-10,57.22,57.25
2026-04-13,56.04,57.22
2026-04-15,58.2,56.04
2026-04-16,59.65,58.2
2026-04-17,61.55,59.65
2026-04-20,62,61.55
2026-04-21,60.94,62
2026-04-22,61.54,60.94
2026-04-23,61.94,61.54
2026-04-24,59.83,61.94
2026-04-27,61.07,59.83
2026-04-28,60.45,61.07
2026-04-29,59.09,60.45
2026-04-30,58.29,59.09
2026-05-04,58.87,58.29
2026-05-05,58.44,58.87
2026-05-06,61.04,58.44
2026-05-07,63.08,61.04
2026-05-08,64.86,63.08
2026-05-11,63.57,64.86
2026-05-12,62.68,63.57
2026-05-13,64.65,62.68
2026-05-14,64.58,64.65
2026-05-15,64,64.58
2026-05-18,61.95,64
2026-05-19,61.99,61.95
2026-05-20,61.15,61.99
2026-05-21,61.64,61.15
2026-05-22,61,61.64
2026-05-25,62.18,61
2026-05-26,63.9,62.18
2026-05-27,67.57,63.9
2026-05-29,68.93,67.57
2026-06-01,69.3,68.93
2026-06-02,70.79,69.3
2026-06-03,78.4,70.79
2026-06-04,81.25,78.4
2026-06-05,80.6,81.25
2026-06-08,75.77,80.6
2026-06-09,76.03,75.77
2026-06-10,73.84,76.03
2026-06-11,71.53,73.84
2026-06-12,80.44,71.53
2026-06-15,88.93,80.44
2026-06-16,89.4,88.93
2026-06-17,91.94,89.4
2026-06-18,86.5,91.94
2026-06-19,86.17,86.5
2026-06-22,84.28,86.17
2026-06-23,82.62,84.28
2026-06-24,79.79,82.62
2026-06-25,78.22,79.79
2026-06-29,76.63,78.22
2026-06-30,75.72,76.63
2026-07-01,76.54,75.72
2026-07-02,77.05,76.54
2026-07-03,76.64,77.05
2026-07-06,75.4,76.64
2026-07-07,74.53,75.4
2026-07-08,75.63,74.53
2026-07-09,76.74,75.63
2026-07-10,78.15,76.74
2026-07-13,76.55,78.15
2026-07-14,75.11,76.55
2026-07-15,74.75,75.11
2026-07-16,73.81,74.75
2026-07-17,72.22,73.81
2026-07-20,72.87,72.22
2026-07-21,73.06,72.87
2026-07-22,71.65,73.06
2026-07-23,71.35,71.65
2026-07-24,69.79,71.35
2026-07-27,70.73,69.79
2026-07-28,69,70.73
2026-07-29,70.78,69
2026-07-30,72.69,70.78
2026-07-31,75.86,72.69
2026-08-03,77.84,75.86
2026-08-04,76.34,77.84
2026-08-05,76.1,76.34
2026-08-06,75.07,76.1
2026-08-07,74.31,75.07
2026-08-10,75.74,74.31
2026-08-11,75.9,75.74
2026-08-12,73.74,75.9
2026-08-13,76.7,73.74
2026-08-14,76.9,76.7
2026-08-17,78.42,76.9
2026-08-18,80.75,78.42
2026-08-19,82.71,80.75
2026-08-20,81.29,82.71
2026-08-21,81.31,81.29
2026-08-24,82.27,81.31
2026-08-25,83.92,82.27
2026-08-26,85.83,83.92
2026-08-27,86.49,85.83
2026-08-28,89.33,86.49
2026-08-31,90.01,89.33
2026-09-01,87.78,90.01
2026-09-02,95.87,87.78
2026-09-03,98.4,95.87
2026-09-04,103.04,98.4
2026-09-07,103.85,103.04
2026-09-08,94.86,103.85
2026-09-09,89.58,94.86
2026-09-10,86.6,89.58
2026-09-11,83.13,86.6
2026-09-15,78.84,83.13
2026-09-16,74.94,78.84
