date,vwap,prev_vwap
2025-05-13,767.57,753.75
2025-05-14,775.37,767.57
2025-05-15,786,775.37
2025-05-16,807.59,786
2025-05-19,810.47,807.59
2025-05-20,794,810.47
2025-05-21,789.01,794
2025-05-22,780.53,789.01
2025-05-23,782.77,780.53
2025-05-26,789.69,782.77
2025-05-27,791.57,789.69
2025-05-28,781.4,791.57
2025-05-29,781.11,781.4
2025-05-30,762,781.11
2025-06-02,762.17,762
2025-06-03,771.66,762.17
2025-06-04,775,771.66
2025-06-05,780.38,775
2025-06-06,780.91,780.38
2025-06-09,787.87,780.91
2025-06-10,791.84,787.87
2025-06-11,788.95,791.84
2025-06-12,776.26,788.95
2025-06-13,768.32,776.26
2025-06-16,765.71,768.32
2025-06-17,769.99,765.71
2025-06-18,763.18,769.99
2025-06-19,749.81,763.18
2025-06-20,754.98,749.81
2025-06-23,755.19,754.98
2025-06-24,765.18,755.19
2025-06-25,768.44,765.18
2025-06-26,769.59,768.44
2025-06-27,784.16,769.59
2025-06-30,783.08,784.16
2025-07-01,775.69,783.08
2025-07-02,775.73,775.69
2025-07-03,779.59,775.73
2025-07-04,779.32,779.59
2025-07-07,783.21,779.32
2025-07-08,784.2,783.21
2025-07-09,790.94,784.2
2025-07-10,785.97,790.94
2025-07-11,776.67,785.97
2025-07-14,771.7,776.67
2025-07-15,772.89,771.7
2025-07-16,775.17,772.89
2025-07-17,777.6,775.17
2025-07-18,767.25,777.6
2025-07-21,766.5,767.25
2025-07-22,763.76,766.5
2025-07-23,760.4,763.76
2025-07-24,759.69,760.4
2025-07-25,747.09,759.69
2025-07-28,736.86,747.09
2025-07-29,733.3,736.86
2025-07-30,739.69,733.3
2025-07-31,727.69,739.69
2025-08-01,719.88,727.69
2025-08-04,724.09,719.88
2025-08-05,725.51,724.09
2025-08-06,732.74,725.51
2025-08-07,722.89,732.74
2025-08-08,722.75,722.89
2025-08-11,722.24,722.75
2025-08-12,724.44,722.24
2025-08-13,724.4,724.44
2025-08-14,728.46,724.4
2025-08-18,724.96,728.46
2025-08-19,725.05,724.96
2025-08-20,731.02,725.05
2025-08-21,729.62,731.02
2025-08-22,723.91,729.62
2025-08-25,722.79,723.91
2025-08-26,719.73,722.79
2025-08-28,705.08,719.73
2025-08-29,695.44,705.08
2025-09-01,700.3,695.44
2025-09-02,709.97,700.3
2025-09-03,711.41,709.97
2025-09-04,712.35,711.41
2025-09-05,712.06,712.35
2025-09-08,714.84,712.06
2025-09-09,712.5,714.84
2025-09-10,719.19,712.5
2025-09-11,720.55,719.19
2025-09-12,721.19,720.55
2025-09-15,726.77,721.19
2025-09-16,725.74,726.77
2025-09-17,731.99,725.74
2025-09-18,734.3,731.99
2025-09-19,736.78,734.3
2025-09-22,731.59,736.78
2025-09-23,724.61,731.59
2025-09-24,718.07,724.61
2025-09-25,718.07,718.07
2025-09-26,707.17,718.07
2025-09-29,702.42,707.17
2025-09-30,700.17,702.42
2025-10-01,702.98,700.17
2025-10-03,706.43,702.98
2025-10-06,707.96,706.43
2025-10-07,714.66,707.96
2025-10-08,706.68,714.66
2025-10-09,707.15,706.68
2025-10-10,715.16,707.15
2025-10-13,709.15,715.16
2025-10-14,704.54,709.15
2025-10-15,713.93,704.54
2025-10-16,719.08,713.93
2025-10-17,719.67,719.08
2025-10-20,723.67,719.67
2025-10-21,719.73,723.67
2025-10-23,719.33,719.73
2025-10-24,721.44,719.33
2025-10-27,720.82,721.44
2025-10-28,723.68,720.82
2025-10-29,730.82,723.68
2025-10-30,728.81,730.82
2025-10-31,723.69,728.81
2025-11-03,721.29,723.69
2025-11-04,719.64,721.29
2025-11-06,708.06,719.64
2025-11-07,703.4,708.06
2025-11-10,704.75,703.4
2025-11-11,706.46,704.75
2025-11-12,715.78,706.46
2025-11-13,710.58,715.78
2025-11-14,704.41,710.58
2025-11-17,713.47,704.41
2025-11-18,704.97,713.47
2025-11-19,704.59,704.97
2025-11-20,705.64,704.59
2025-11-21,693.85,705.64
2025-11-24,685.3,693.85
2025-11-25,681.18,685.3
2025-11-26,686.37,681.18
2025-11-27,690.24,686.37
2025-11-28,686.14,690.24
2025-12-01,687.16,686.14
2025-12-02,681.13,687.16
2025-12-03,674.23,681.13
2025-12-04,674.16,674.23
2025-12-05,673.65,674.16
2025-12-08,667.25,673.65
2025-12-09,666.62,667.25
2025-12-10,669.7,666.62
2025-12-11,668.7,669.7
2025-12-12,672.73,668.7
2025-12-15,672.34,672.73
2025-12-16,670.81,672.34
2025-12-17,667.71,670.81
2025-12-18,664.54,667.71
2025-12-19,671.5,664.54
2025-12-22,680.9,671.5
2025-12-23,683.54,680.9
2025-12-24,680.96,683.54
2025-12-26,702.01,680.96
2025-12-29,702.93,702.01
2025-12-30,684.25,702.93
2025-12-31,685.95,684.25
2026-01-01,682.83,685.95
2026-01-02,692.39,682.83
2026-01-05,682.52,692.39
2026-01-06,671.36,682.52
2026-01-07,670.91,671.36
2026-01-08,660.95,670.91
2026-01-09,644.01,660.95
2026-01-12,633.32,644.01
2026-01-13,632.75,633.32
2026-01-14,629.67,632.75
2026-01-16,629.5,629.67
2026-01-19,629.52,629.5
2026-01-20,620.7,629.52
2026-01-21,610.63,620.7
2026-01-22,624.34,610.63
2026-01-23,628.99,624.34
2026-01-27,607.98,628.99
2026-01-28,617.84,607.98
2026-01-29,616.61,617.84
2026-01-30,618.86,616.61
2026-02-01,619.64,618.86
2026-02-02,603.79,619.64
2026-02-03,616.35,603.79
2026-02-04,619.67,616.35
2026-02-05,620.09,619.67
2026-02-06,616.35,620.09
2026-02-09,624.48,616.35
2026-02-10,635.03,624.48
2026-02-11,628.53,635.03
2026-02-12,624.28,628.53
2026-02-13,624.38,624.28
2026-02-16,611.07,624.38
2026-02-17,621.23,611.07
2026-02-18,622.33,621.23
2026-02-19,631.39,622.33
2026-02-20,643.58,631.39
2026-02-23,641.75,643.58
2026-02-24,622.5,641.75
2026-02-25,611.4,622.5
2026-02-26,600.03,611.4
2026-02-27,571.68,600.03
2026-03-02,569,571.68
2026-03-04,553.72,569
2026-03-05,556.63,553.72
2026-03-06,559.31,556.63
2026-03-09,538.71,559.31
2026-03-10,545.55,538.71
2026-03-11,540.54,545.55
2026-03-12,533.73,540.54
2026-03-13,528.67,533.73
2026-03-16,524.3,528.67
2026-03-17,525.34,524.3
2026-03-18,534.99,525.34
2026-03-19,529.82,534.99
2026-03-20,525.06,529.82
2026-03-23,511.75,525.06
2026-03-24,512.76,511.75
2026-03-25,526.32,512.76
2026-03-27,511.85,526.32
2026-03-30,499.38,511.85
2026-04-01,514.8,499.38
2026-04-02,504.24,514.8
2026-04-06,510.29,504.24
2026-04-07,513.72,510.29
2026-04-08,534.12,513.72
2026-04-09,534.47,534.12
2026-04-10,542.09,534.47
2026-04-13,535.03,542.09
2026-04-15,552.64,535.03
2026-04-16,554.2,552.64
2026-04-17,563.72,554.2
2026-04-20,560.81,563.72
2026-04-21,564.41,560.81
2026-04-22,558.15,564.41
2026-04-23,553.3,558.15
2026-04-24,543.13,553.3
2026-04-27,543.94,543.13
2026-04-28,548.14,543.94
2026-04-29,548.37,548.14
2026-04-30,540.49,548.37
2026-05-04,551.27,540.49
2026-05-05,570.3,551.27
2026-05-06,570.39,570.3
2026-05-07,570.7,570.39
2026-05-08,566.32,570.7
2026-05-11,557.09,566.32
2026-05-12,542.23,557.09
2026-05-13,537.32,542.23
2026-05-14,537.15,537.32
2026-05-15,538.73,537.15
2026-05-18,528.75,538.73
2026-05-19,531.34,528.75
2026-05-20,527.68,531.34
2026-05-21,529.12,527.68
2026-05-22,533.22,529.12
2026-05-25,537.03,533.22
2026-05-26,540.35,537.03
2026-05-27,524.77,540.35
2026-05-29,516.38,524.77
2026-06-01,513.59,516.38
2026-06-02,516.05,513.59
2026-06-03,512.51,516.05
2026-06-04,525.8,512.51
2026-06-05,528.84,525.8
2026-06-08,518.19,528.84
2026-06-09,517.36,518.19
2026-06-10,514.59,517.36
2026-06-11,521.35,514.59
2026-06-12,521.82,521.35
2026-06-15,521.81,521.82
2026-06-16,521.51,521.81
2026-06-17,520.22,521.51
2026-06-18,522.25,520.22
2026-06-19,520.26,522.25
2026-06-22,522.71,520.26
2026-06-23,516.93,522.71
2026-06-24,515.4,516.93
2026-06-25,514.51,515.4
2026-06-29,506.9,514.51
2026-06-30,504.18,506.9
2026-07-01,504.11,504.18
2026-07-02,505.32,504.11
2026-07-03,510.7,505.32
2026-07-06,509.21,510.7
2026-07-07,502,509.21
2026-07-08,499.32,502
2026-07-09,497.58,499.32
2026-07-10,502.9,497.58
2026-07-13,500.42,502.9
2026-07-14,497.67,500.42
2026-07-15,501.22,497.67
2026-07-16,502.52,501.22
2026-07-17,503.04,502.52
2026-07-20,504.08,503.04
2026-07-21,499.98,504.08
2026-07-22,496.01,499.98
2026-07-23,492.72,496.01
2026-07-24,492.12,492.72
2026-07-27,495.54,492.12
2026-07-28,488.41,495.54
2026-07-29,494.1,488.41
2026-07-30,493.01,494.1
2026-07-31,491.51,493.01
2026-08-03,509.06,491.51
2026-08-04,509.39,509.06
2026-08-05,509.71,509.39
2026-08-06,518.39,509.71
2026-08-07,519.3,518.39
2026-08-10,523.29,519.3
2026-08-11,517.44,523.29
2026-08-12,515.45,517.44
2026-08-13,506.34,515.45
2026-08-14,498.38,506.34
2026-08-17,499.6,498.38
2026-08-18,495.05,499.6
2026-08-19,489.89,495.05
2026-08-20,487.85,489.89
2026-08-21,485.42,487.85
2026-08-24,484.37,485.42
2026-08-25,482.8,484.37
2026-08-26,489.23,482.8
2026-08-27,488.49,489.23
2026-08-28,486.12,488.49
2026-08-31,481.86,486.12
2026-09-01,482.31,481.86
2026-09-02,473.6,482.31
2026-09-03,475.79,473.6
2026-09-04,476.27,475.79
2026-09-07,475,476.27
2026-09-08,472.69,475
2026-09-09,470.53,472.69
2026-09-10,469.62,470.53
