date,vwap,prev_vwap
2026-02-06,331.87,338.09
2026-02-09,338.29,331.87
2026-02-10,340.01,338.29
2026-02-11,340.29,340.01
2026-02-12,337.83,340.29
2026-02-13,336.63,337.83
2026-02-16,338.68,336.63
2026-02-17,341.56,338.68
2026-02-18,340.65,341.56
2026-02-19,336.11,340.65
2026-02-20,336.75,336.11
2026-02-23,337.47,336.75
2026-02-24,335.08,337.47
2026-02-25,338.47,335.08
2026-02-26,338.29,338.47
2026-02-27,335.78,338.29
2026-03-02,323.35,335.78
2026-03-04,313.93,323.35
2026-03-05,316.42,313.93
2026-03-06,319.02,316.42
2026-03-09,306.85,319.02
2026-03-10,313.69,306.85
2026-03-11,314.38,313.69
2026-03-12,309.55,314.38
2026-03-13,301.48,309.55
2026-03-16,294.63,301.48
2026-03-17,300.88,294.63
2026-03-18,307.88,300.88
2026-03-19,302.44,307.88
2026-03-20,304.39,302.44
2026-03-23,294.03,304.39
2026-03-24,296.82,294.03
2026-03-25,308.13,296.82
2026-03-27,302.47,308.13
2026-03-30,291.97,302.47
2026-04-01,299.38,291.97
2026-04-02,294.24,299.38
2026-04-06,297.41,294.24
2026-04-07,295.19,297.41
2026-04-08,313.25,295.19
2026-04-09,310.26,313.25
2026-04-10,321.34,310.26
2026-04-13,324.18,321.34
2026-04-15,330.23,324.18
2026-04-16,330.36,330.23
2026-04-17,330.5,330.36
2026-04-20,330.88,330.5
2026-04-21,333.75,330.88
2026-04-22,353.06,333.75
2026-04-23,353.84,353.06
2026-04-24,343.25,353.84
2026-04-27,348.98,343.25
2026-04-28,356.02,348.98
2026-04-29,364.94,356.02
2026-04-30,359.37,364.94
2026-05-04,366.67,359.37
2026-05-05,364.19,366.67
2026-05-06,350.97,364.19
2026-05-07,357.57,350.97
2026-05-08,363.61,357.57
2026-05-11,354.64,363.61
2026-05-12,349.22,354.64
2026-05-13,351.75,349.22
2026-05-14,349.97,351.75
2026-05-15,349.2,349.97
2026-05-18,339.78,349.2
2026-05-19,345.44,339.78
2026-05-20,340.67,345.44
2026-05-21,342.84,340.67
2026-05-22,340.07,342.84
2026-05-25,344.27,340.07
2026-05-26,359.32,344.27
2026-05-27,388.84,359.32
2026-05-29,389.6,388.84
2026-06-01,389.95,389.6
2026-06-02,398.72,389.95
2026-06-03,400.2,398.72
2026-06-04,402.87,400.2
2026-06-05,403.29,402.87
2026-06-08,389.63,403.29
2026-06-09,391.16,389.63
2026-06-10,389.24,391.16
2026-06-11,384.92,389.24
2026-06-12,391.23,384.92
2026-06-15,395.49,391.23
2026-06-16,391.01,395.49
2026-06-17,388.77,391.01
2026-06-18,386.42,388.77
2026-06-19,381.65,386.42
2026-06-22,382.35,381.65
2026-06-23,384.77,382.35
2026-06-24,395.01,384.77
2026-06-25,399.9,395.01
2026-06-29,386.36,399.9
2026-06-30,391.61,386.36
2026-07-01,388.99,391.61
2026-07-02,415.68,388.99
2026-07-03,417.97,415.68
2026-07-06,417.84,417.97
2026-07-07,412.01,417.84
2026-07-08,420.18,412.01
2026-07-09,423.93,420.18
2026-07-10,426.28,423.93
2026-07-13,420.91,426.28
2026-07-14,420.24,420.91
2026-07-15,421.74,420.24
2026-07-16,421.09,421.74
2026-07-17,432.37,421.09
2026-07-20,438.55,432.37
2026-07-21,444.29,438.55
2026-07-22,444.62,444.29
2026-07-23,444.19,444.62
2026-07-24,442.1,444.19
2026-07-27,433.71,442.1
2026-07-28,429.44,433.71
2026-07-29,432.64,429.44
2026-07-30,448.45,432.64
2026-07-31,451.34,448.45
2026-08-03,450.92,451.34
2026-08-04,451.57,450.92
2026-08-05,471.24,451.57
2026-08-06,474.34,471.24
2026-08-07,486.48,474.34
2026-08-10,487.53,486.48
2026-08-11,488.3,487.53
2026-08-12,488.3,488.3
2026-08-13,486.52,488.3
2026-08-14,478.41,486.52
2026-08-17,474.41,478.41
2026-08-18,468.15,474.41
2026-08-19,462.98,468.15
2026-08-20,463.09,462.98
2026-08-21,462.11,463.09
2026-08-24,456.19,462.11
2026-08-25,449.93,456.19
2026-08-26,445.71,449.93
2026-08-27,440.72,445.71
2026-08-28,449.81,440.72
2026-08-31,440.5,449.81
2026-09-01,438.65,440.5
2026-09-02,428.84,438.65
2026-09-03,424.47,428.84
2026-09-04,422.92,424.47
2026-09-07,421.75,422.92
2026-09-08,419.57,421.75
2026-09-09,414.25,419.57
2026-09-10,421.06,414.25
