date,vwap,prev_vwap
2025-10-16,950.68,934.69
2025-10-17,935.04,950.68
2025-10-20,934.84,935.04
2025-10-21,937.1,934.84
2025-10-23,946.48,937.1
2025-10-24,944.73,946.48
2025-10-27,945.64,944.73
2025-10-28,927.55,945.64
2025-10-29,967.48,927.55
2025-10-30,960.22,967.48
2025-10-31,984.78,960.22
2025-11-03,996.98,984.78
2025-11-04,995.06,996.98
2025-11-06,974.41,995.06
2025-11-07,960.26,974.41
2025-11-10,965.17,960.26
2025-11-11,979.45,965.17
2025-11-12,1005.8,979.45
2025-11-13,1024.54,1005.8
2025-11-14,1031.98,1024.54
2025-11-17,1020.35,1031.98
2025-11-18,1029.17,1020.35
2025-11-19,1016.33,1029.17
2025-11-20,1000.69,1016.33
2025-11-21,982.15,1000.69
2025-11-24,974.11,982.15
2025-11-25,971.25,974.11
2025-11-26,991.53,971.25
2025-11-27,984.48,991.53
2025-11-28,994.34,984.48
2025-12-01,998.98,994.34
2025-12-02,994.16,998.98
2025-12-03,973.52,994.16
2025-12-04,971.87,973.52
2025-12-05,971.72,971.87
2025-12-08,961.85,971.72
2025-12-09,964.94,961.85
2025-12-10,992.66,964.94
2025-12-11,995.06,992.66
2025-12-12,1006.11,995.06
2025-12-15,1015.31,1006.11
2025-12-16,1000.45,1015.31
2025-12-17,983.59,1000.45
2025-12-18,980.39,983.59
2025-12-19,987.07,980.39
2025-12-22,1001.56,987.07
2025-12-23,1001.58,1001.56
2025-12-24,998.95,1001.58
2025-12-26,1013.83,998.95
2025-12-29,1008.47,1013.83
2025-12-30,1014.65,1008.47
2025-12-31,1022.8,1014.65
2026-01-01,1051.69,1022.8
2026-01-02,1058.71,1051.69
2026-01-05,1047.5,1058.71
2026-01-06,1047.6,1047.5
2026-01-07,1037.02,1047.6
2026-01-08,1006.6,1037.02
2026-01-09,973.83,1006.6
2026-01-12,942.81,973.83
2026-01-13,935.35,942.81
2026-01-14,926.05,935.35
2026-01-16,915.21,926.05
2026-01-19,909.24,915.21
2026-01-20,905.86,909.24
2026-01-21,897.53,905.86
2026-01-22,922.57,897.53
2026-01-23,841.91,922.57
2026-01-27,836.16,841.91
2026-01-28,863.02,836.16
2026-01-29,894.19,863.02
2026-01-30,900.16,894.19
2026-02-01,870.69,900.16
2026-02-02,862.34,870.69
2026-02-03,963.16,862.34
2026-02-04,984.7,963.16
2026-02-05,1000.82,984.7
2026-02-06,1013.26,1000.82
2026-02-09,1030.95,1013.26
2026-02-10,1020.24,1030.95
2026-02-11,1028.76,1020.24
2026-02-12,1025.82,1028.76
2026-02-13,988.97,1025.82
2026-02-16,995.55,988.97
2026-02-17,1021.73,995.55
2026-02-18,1028.73,1021.73
2026-02-19,1016.43,1028.73
2026-02-20,995.83,1016.43
2026-02-23,1003.35,995.83
2026-02-24,1018.45,1003.35
2026-02-25,1022.5,1018.45
2026-02-26,1022.42,1022.5
2026-02-27,1025.02,1022.42
2026-03-02,971.27,1025.02
2026-03-04,959.15,971.27
2026-03-05,979.2,959.15
2026-03-06,995.38,979.2
2026-03-09,972.42,995.38
2026-03-10,1006.29,972.42
2026-03-11,1006.32,1006.29
2026-03-12,1001.55,1006.32
2026-03-13,1000.57,1001.55
2026-03-16,986.74,1000.57
2026-03-17,986.98,986.74
2026-03-18,1027.32,986.98
2026-03-19,1012.79,1027.32
2026-03-20,1019.58,1012.79
2026-03-23,947.78,1019.58
2026-03-24,962.72,947.78
2026-03-25,988.21,962.72
2026-03-27,962.32,988.21
2026-03-30,940.42,962.32
2026-04-01,967.05,940.42
2026-04-02,920.2,967.05
2026-04-06,973.95,920.2
2026-04-07,986.41,973.95
2026-04-08,1061.71,986.41
2026-04-09,1069.42,1061.71
2026-04-10,1136,1069.42
2026-04-13,1165.15,1136
2026-04-15,1181.96,1165.15
2026-04-16,1200.87,1181.96
2026-04-17,1248.3,1200.87
2026-04-20,1267.65,1248.3
2026-04-21,1261.33,1267.65
2026-04-22,1333.98,1261.33
2026-04-23,1368.3,1333.98
2026-04-24,1358.34,1368.3
2026-04-27,1429.57,1358.34
2026-04-28,1433.77,1429.57
2026-04-29,1427.72,1433.77
2026-04-30,1340.04,1427.72
2026-05-04,1385.96,1340.04
2026-05-05,1405.74,1385.96
2026-05-06,1407.26,1405.74
2026-05-07,1390.11,1407.26
2026-05-08,1370.63,1390.11
2026-05-11,1329.1,1370.63
2026-05-12,1290.75,1329.1
2026-05-13,1312.33,1290.75
2026-05-14,1320.27,1312.33
2026-05-15,1314.69,1320.27
2026-05-18,1291.02,1314.69
2026-05-19,1332.69,1291.02
2026-05-20,1332.48,1332.69
2026-05-21,1362.8,1332.48
2026-05-22,1373.63,1362.8
2026-05-25,1391.43,1373.63
2026-05-26,1440.62,1391.43
2026-05-27,1527.24,1440.62
2026-05-29,1540.74,1527.24
2026-06-01,1505.87,1540.74
2026-06-02,1506.93,1505.87
2026-06-03,1477.89,1506.93
2026-06-04,1511.21,1477.89
2026-06-05,1564.52,1511.21
2026-06-08,1591.45,1564.52
2026-06-09,1579.8,1591.45
2026-06-10,1545.19,1579.8
2026-06-11,1499.17,1545.19
2026-06-12,1491.47,1499.17
2026-06-15,1509.75,1491.47
2026-06-16,1495.02,1509.75
2026-06-17,1484.33,1495.02
2026-06-18,1509.1,1484.33
2026-06-19,1514.2,1509.1
2026-06-22,1521.1,1514.2
2026-06-23,1508.12,1521.1
2026-06-24,1497.43,1508.12
2026-06-25,1515.66,1497.43
2026-06-29,1485.42,1515.66
2026-06-30,1486.22,1485.42
2026-07-01,1513.26,1486.22
2026-07-02,1545.24,1513.26
2026-07-03,1553.73,1545.24
2026-07-06,1623.56,1553.73
2026-07-07,1642.73,1623.56
2026-07-08,1675.45,1642.73
2026-07-09,1651.25,1675.45
2026-07-10,1658.59,1651.25
2026-07-13,1650.78,1658.59
2026-07-14,1681.95,1650.78
2026-07-15,1683.58,1681.95
2026-07-16,1715.45,1683.58
2026-07-17,1734.92,1715.45
2026-07-20,1726.14,1734.92
2026-07-21,1750.84,1726.14
2026-07-22,1736.35,1750.84
2026-07-23,1692.43,1736.35
2026-07-24,1695.57,1692.43
2026-07-27,1696.5,1695.57
2026-07-28,1662.57,1696.5
2026-07-29,1659.16,1662.57
2026-07-30,1656.73,1659.16
2026-07-31,1651.03,1656.73
2026-08-03,1652.72,1651.03
2026-08-04,1650.24,1652.72
2026-08-05,1642.03,1650.24
2026-08-06,1621.22,1642.03
2026-08-07,1629.8,1621.22
2026-08-10,1623.61,1629.8
2026-08-11,1641.38,1623.61
2026-08-12,1589.23,1641.38
2026-08-13,1592.66,1589.23
2026-08-14,1602.05,1592.66
2026-08-17,1604.95,1602.05
2026-08-18,1607.69,1604.95
2026-08-19,1553.73,1607.69
2026-08-20,1548.83,1553.73
2026-08-21,1543.18,1548.83
2026-08-24,1553.56,1543.18
2026-08-25,1562.07,1553.56
2026-08-26,1604.09,1562.07
2026-08-27,1606.01,1604.09
2026-08-28,1580.44,1606.01
2026-08-31,1446.46,1580.44
2026-09-01,1396.96,1446.46
2026-09-02,1377.94,1396.96
2026-09-03,1388.16,1377.94
2026-09-04,1403.09,1388.16
2026-09-07,1399.69,1403.09
2026-09-08,1392.29,1399.69
2026-09-09,1425.74,1392.29
2026-09-10,1402.19,1425.74
2026-09-11,1372.67,1402.19
2026-09-15,1355.79,1372.67
2026-09-16,1354.72,1355.79
