date,vwap,prev_vwap
2026-01-01,96.1,94.12
2026-01-02,96.24,96.1
2026-01-05,97.29,96.24
2026-01-06,97.06,97.29
2026-01-07,95.98,97.06
2026-01-08,94.99,95.98
2026-01-09,93.5,94.99
2026-01-12,93.38,93.5
2026-01-13,93.96,93.38
2026-01-14,93.8,93.96
2026-01-16,92.81,93.8
2026-01-19,91.54,92.81
2026-01-20,90.37,91.54
2026-01-21,89.23,90.37
2026-01-22,90.29,89.23
2026-01-23,89.25,90.29
2026-01-27,88.81,89.25
2026-01-28,89.14,88.81
2026-01-29,88.24,89.14
2026-01-30,91.52,88.24
2026-02-01,91.31,91.52
2026-02-02,88.51,91.31
2026-02-03,91.78,88.51
2026-02-04,91.29,91.78
2026-02-05,91.48,91.29
2026-02-06,90.66,91.48
2026-02-09,91.27,90.66
2026-02-10,91.94,91.27
2026-02-11,91.19,91.94
2026-02-12,90.36,91.19
2026-02-13,89.32,90.36
2026-02-16,88.9,89.32
2026-02-17,88.89,88.9
2026-02-18,88.89,88.89
2026-02-19,88.65,88.89
2026-02-20,88.33,88.65
2026-02-23,87.84,88.33
2026-02-24,87.06,87.84
2026-02-25,87.38,87.06
2026-02-26,87.61,87.38
2026-02-27,86.94,87.61
2026-03-02,84.5,86.94
2026-03-04,83.59,84.5
2026-03-05,84.62,83.59
2026-03-06,84.6,84.62
2026-03-09,82.28,84.6
2026-03-10,84.13,82.28
2026-03-11,84.27,84.13
2026-03-12,83.1,84.27
2026-03-13,82.67,83.1
2026-03-16,80.77,82.67
2026-03-17,81.4,80.77
2026-03-18,83.05,81.4
2026-03-19,81.86,83.05
2026-03-20,82.44,81.86
2026-03-23,78.83,82.44
2026-03-24,77.95,78.83
2026-03-25,80.15,77.95
2026-03-27,76.17,80.15
2026-03-30,73.7,76.17
2026-04-01,76.39,73.7
2026-04-02,76.63,76.39
2026-04-06,78.5,76.63
2026-04-07,79.9,78.5
2026-04-08,83.95,79.9
2026-04-09,84.13,83.95
2026-04-10,85.91,84.13
2026-04-13,84.5,85.91
2026-04-15,88.08,84.5
2026-04-16,89.56,88.08
2026-04-17,90.94,89.56
2026-04-20,90.1,90.94
2026-04-21,91.08,90.1
2026-04-22,91.26,91.08
2026-04-23,90.77,91.26
2026-04-24,89.31,90.77
2026-04-27,91.09,89.31
2026-04-28,90.58,91.09
2026-04-29,88.55,90.58
2026-04-30,87.46,88.55
2026-05-04,87.22,87.46
2026-05-05,86.71,87.22
2026-05-06,86.85,86.71
2026-05-07,88.28,86.85
2026-05-08,87.38,88.28
2026-05-11,86.31,87.38
2026-05-12,84.66,86.31
2026-05-13,84.53,84.66
2026-05-14,84.22,84.53
2026-05-15,83.89,84.22
2026-05-18,82.66,83.89
2026-05-19,83.88,82.66
2026-05-20,82.79,83.88
2026-05-21,82.96,82.79
2026-05-22,83.08,82.96
2026-05-25,83.22,83.08
2026-05-26,85.05,83.22
2026-05-27,86.12,85.05
2026-05-29,85.29,86.12
2026-06-01,84.65,85.29
2026-06-02,83.45,84.65
2026-06-03,83.61,83.45
2026-06-04,83.53,83.61
2026-06-05,84.93,83.53
2026-06-08,82.95,84.93
2026-06-09,83.39,82.95
2026-06-10,83.63,83.39
2026-06-11,82.78,83.63
2026-06-12,84.03,82.78
2026-06-15,86.55,84.03
2026-06-16,86.61,86.55
2026-06-17,85.72,86.61
2026-06-18,85.85,85.72
2026-06-19,88.02,85.85
2026-06-22,89.84,88.02
2026-06-23,88.3,89.84
2026-06-24,87.35,88.3
2026-06-25,88.12,87.35
2026-06-29,87.13,88.12
2026-06-30,87.19,87.13
2026-07-01,87.89,87.19
2026-07-02,88.59,87.89
2026-07-03,92.18,88.59
2026-07-06,90,92.18
2026-07-07,88.93,90
2026-07-08,87.21,88.93
2026-07-09,87.4,87.21
2026-07-10,88.28,87.4
2026-07-13,88.48,88.28
2026-07-14,87.31,88.48
2026-07-15,87.53,87.31
2026-07-16,86.86,87.53
2026-07-17,86.28,86.86
2026-07-20,85.97,86.28
2026-07-21,86.2,85.97
2026-07-22,85.43,86.2
2026-07-23,85.04,85.43
2026-07-24,84.11,85.04
2026-07-27,85.45,84.11
2026-07-28,85.68,85.45
2026-07-29,86.84,85.68
2026-07-30,86.33,86.84
2026-07-31,86.72,86.33
2026-08-03,86.85,86.72
2026-08-04,87.39,86.85
2026-08-05,87.01,87.39
2026-08-06,86.58,87.01
2026-08-07,85.91,86.58
2026-08-10,85.14,85.91
2026-08-11,85.29,85.14
2026-08-12,84.87,85.29
2026-08-13,84.65,84.87
2026-08-14,84.3,84.65
2026-08-17,83.96,84.3
2026-08-18,84.45,83.96
2026-08-19,84.87,84.45
2026-08-20,86.17,84.87
2026-08-21,85.17,86.17
2026-08-24,84.32,85.17
2026-08-25,83.96,84.32
2026-08-26,84.26,83.96
2026-08-27,84.88,84.26
2026-08-28,85.04,84.88
2026-08-31,84.15,85.04
2026-09-01,83.25,84.15
2026-09-02,82.48,83.25
2026-09-03,82.92,82.48
2026-09-04,83.17,82.92
2026-09-07,83.75,83.17
2026-09-08,83.46,83.75
2026-09-09,83.14,83.46
2026-09-10,83.49,83.14
