date,vwap,prev_vwap
2025-04-17,30765.99,31036.06
2025-04-21,31048.03,30765.99
2025-04-22,30984.97,31048.03
2025-04-23,30812.67,30984.97
2025-04-24,30201.49,30812.67
2025-04-25,29714.91,30201.49
2025-04-28,29783.86,29714.91
2025-04-29,29896.87,29783.86
2025-04-30,29893.11,29896.87
2025-05-02,30270.72,29893.11
2025-05-05,30672.92,30270.72
2025-05-06,30327.71,30672.92
2025-05-07,30002.8,30327.71
2025-05-08,30300.69,30002.8
2025-05-09,29898.07,30300.69
2025-05-12,30216.74,29898.07
2025-05-13,30270.57,30216.74
2025-05-14,30376.39,30270.57
2025-05-15,30394.27,30376.39
2025-05-16,30829.87,30394.27
2025-05-19,30655.72,30829.87
2025-05-20,30823.67,30655.72
2025-05-21,31247.62,30823.67
2025-05-22,31119.96,31247.62
2025-05-23,30896,31119.96
2025-05-26,30448.8,30896
2025-05-27,30366.62,30448.8
2025-05-28,30235.16,30366.62
2025-05-29,30279.79,30235.16
2025-05-30,30381.79,30279.79
2025-06-02,30660.33,30381.79
2025-06-03,31031.23,30660.33
2025-06-04,31299.09,31031.23
2025-06-05,31546.03,31299.09
2025-06-06,31845.67,31546.03
2025-06-09,31787.17,31845.67
2025-06-10,31710.56,31787.17
2025-06-11,31661.2,31710.56
2025-06-12,31602.21,31661.2
2025-06-13,31352.22,31602.21
2025-06-16,31673.48,31352.22
2025-06-17,31606.04,31673.48
2025-06-18,31690.49,31606.04
2025-06-19,31436.35,31690.49
2025-06-20,31324.8,31436.35
2025-06-23,31088.89,31324.8
2025-06-24,31518.66,31088.89
2025-06-25,31631.77,31518.66
2025-06-26,32790.92,31631.77
2025-06-27,34376.64,32790.92
2025-06-30,35128.91,34376.64
2025-07-01,35021.99,35128.91
2025-07-02,35089.27,35021.99
2025-07-03,35500.14,35089.27
2025-07-04,35048.18,35500.14
2025-07-07,34678.5,35048.18
2025-07-08,34232.58,34678.5
2025-07-09,34266.32,34232.58
2025-07-10,34400.43,34266.32
2025-07-11,34521.78,34400.43
2025-07-14,34343.29,34521.78
2025-07-15,34292.26,34343.29
2025-07-16,34225.38,34292.26
2025-07-17,34229.04,34225.38
2025-07-18,34104.71,34229.04
2025-07-21,34102.53,34104.71
2025-07-22,34150.59,34102.53
2025-07-23,34376.24,34150.59
2025-07-24,34894,34376.24
2025-07-25,34001.33,34894
2025-07-28,33232.75,34001.33
2025-07-29,34117.97,33232.75
2025-07-30,34819.22,34117.97
2025-07-31,34694.14,34819.22
2025-08-01,33943.33,34694.14
2025-08-04,33822.57,33943.33
2025-08-05,33607.8,33822.57
2025-08-06,32680.49,33607.8
2025-08-07,32624.11,32680.49
2025-08-08,32775.67,32624.11
2025-08-11,32887.78,32775.67
2025-08-12,33137.58,32887.78
2025-08-13,33227.43,33137.58
2025-08-14,33152.17,33227.43
2025-08-18,32761.06,33152.17
2025-08-19,32839.62,32761.06
2025-08-20,32699.73,32839.62
2025-08-21,32695.09,32699.73
2025-08-22,32090.81,32695.09
2025-08-25,31734.1,32090.81
2025-08-26,31790.57,31734.1
2025-08-28,31600.44,31790.57
2025-08-29,31697.85,31600.44
2025-09-01,31824.11,31697.85
2025-09-02,32330.4,31824.11
2025-09-03,32542.49,32330.4
2025-09-04,32324.71,32542.49
2025-09-05,31276.22,32324.71
2025-09-08,31274.11,31276.22
2025-09-09,30812.58,31274.11
2025-09-10,31041.59,30812.58
2025-09-11,31078.36,31041.59
2025-09-12,31020.95,31078.36
2025-09-15,31093.04,31020.95
2025-09-16,31042.74,31093.04
2025-09-17,30996.5,31042.74
2025-09-18,31060.93,30996.5
2025-09-19,30530.76,31060.93
2025-09-22,30441.56,30530.76
2025-09-23,30253.31,30441.56
2025-09-24,30247.55,30253.31
2025-09-25,30250.17,30247.55
2025-09-26,29732.22,30250.17
2025-09-29,29699.74,29732.22
2025-09-30,29253.91,29699.74
2025-10-01,29864.91,29253.91
2025-10-03,30106.02,29864.91
2025-10-06,30227.84,30106.02
2025-10-07,29951.16,30227.84
2025-10-08,30022.46,29951.16
2025-10-09,29771.72,30022.46
2025-10-10,29890.2,29771.72
2025-10-13,30008.23,29890.2
2025-10-14,30042.87,30008.23
2025-10-15,29885.32,30042.87
2025-10-16,29839.08,29885.32
2025-10-17,29815.47,29839.08
2025-10-20,29886.85,29815.47
2025-10-21,30191.8,29886.85
2025-10-23,30084.8,30191.8
2025-10-24,29910.58,30084.8
2025-10-27,29802.67,29910.58
2025-10-28,29879.9,29802.67
2025-10-29,29727,29879.9
2025-10-30,29645.53,29727
2025-10-31,29206.45,29645.53
2025-11-03,29004.44,29206.45
2025-11-04,29414.14,29004.44
2025-11-06,29874.32,29414.14
2025-11-07,29062.36,29874.32
2025-11-10,29219.38,29062.36
2025-11-11,29565.75,29219.38
2025-11-12,29416.5,29565.75
2025-11-13,29526.69,29416.5
2025-11-14,29367.73,29526.69
2025-11-17,29442.37,29367.73
2025-11-18,29657.36,29442.37
2025-11-19,29548.55,29657.36
2025-11-20,29522.2,29548.55
2025-11-21,29484.59,29522.2
2025-11-24,29567.95,29484.59
2025-11-25,29890.9,29567.95
2025-11-26,30030.16,29890.9
2025-11-27,29574.08,30030.16
2025-11-28,29694.58,29574.08
2025-12-01,29758.32,29694.58
2025-12-02,29297.38,29758.32
2025-12-03,29077.43,29297.38
2025-12-04,28968.94,29077.43
2025-12-05,28940.36,28968.94
2025-12-08,28559.69,28940.36
2025-12-09,28194.45,28559.69
2025-12-10,27970.05,28194.45
2025-12-11,28080.72,27970.05
2025-12-12,28044.28,28080.72
2025-12-15,27890.55,28044.28
2025-12-16,27823.87,27890.55
2025-12-17,27737.99,27823.87
2025-12-18,27834.23,27737.99
2025-12-19,28062.49,27834.23
2025-12-22,28019.08,28062.49
2025-12-23,28268.5,28019.08
2025-12-24,28453.11,28268.5
2025-12-26,28788.93,28453.11
2025-12-29,28836.3,28788.93
2025-12-30,28791.54,28836.3
2025-12-31,28860.53,28791.54
2026-01-01,28585.65,28860.53
2026-01-02,28097.39,28585.65
2026-01-05,28126.93,28097.39
2026-01-06,28385.51,28126.93
2026-01-07,28363.43,28385.51
2026-01-08,28379.48,28363.43
2026-01-09,27945.01,28379.48
2026-01-12,28175.61,27945.01
2026-01-13,28245.65,28175.61
2026-01-14,28074.22,28245.65
2026-01-16,27852.08,28074.22
2026-01-19,27733.09,27852.08
2026-01-20,27429.74,27733.09
2026-01-21,27304.87,27429.74
2026-01-22,27736.06,27304.87
2026-01-23,27802.82,27736.06
2026-01-27,27516.52,27802.82
2026-01-28,27655.42,27516.52
2026-01-29,26752.69,27655.42
2026-01-30,27298.26,26752.69
2026-02-01,27341.17,27298.26
2026-02-02,27274.71,27341.17
2026-02-03,27134.19,27274.71
2026-02-04,27065.03,27134.19
2026-02-05,27108.73,27065.03
2026-02-06,27165.59,27108.73
2026-02-09,27469.58,27165.59
2026-02-10,27419.3,27469.58
2026-02-11,27003.26,27419.3
2026-02-12,26720.41,27003.26
2026-02-13,26459.79,26720.41
2026-02-16,26415.34,26459.79
2026-02-17,26487.92,26415.34
2026-02-18,26603.56,26487.92
2026-02-19,26416.34,26603.56
2026-02-20,26566.47,26416.34
2026-02-23,26462.76,26566.47
2026-02-24,26322.08,26462.76
2026-02-25,26307.44,26322.08
2026-02-26,26369.5,26307.44
2026-02-27,26407.06,26369.5
2026-03-02,26666.02,26407.06
2026-03-04,27301.38,26666.02
2026-03-05,28119.64,27301.38
2026-03-06,27397.1,28119.64
2026-03-09,27108.7,27397.1
2026-03-10,27053.28,27108.7
2026-03-11,26958.62,27053.28
2026-03-12,26745.07,26958.62
2026-03-13,26702.18,26745.07
2026-03-16,26807.44,26702.18
2026-03-17,26563.18,26807.44
2026-03-18,26515.5,26563.18
2026-03-19,26342.22,26515.5
2026-03-20,26625.67,26342.22
2026-03-23,25623.03,26625.67
2026-03-24,26268.63,25623.03
2026-03-25,26719.59,26268.63
2026-03-27,26226.06,26719.59
2026-03-30,25940.21,26226.06
2026-04-01,26365.63,25940.21
2026-04-02,26278.63,26365.63
2026-04-06,25963.1,26278.63
2026-04-07,25754.13,25963.1
2026-04-08,25918.98,25754.13
2026-04-09,25819.33,25918.98
2026-04-10,25788.85,25819.33
2026-04-13,25688.97,25788.85
2026-04-15,25915.06,25688.97
2026-04-16,25915.12,25915.06
2026-04-17,25753.49,25915.12
2026-04-20,25605.81,25753.49
2026-04-21,25440.55,25605.81
2026-04-22,25472.13,25440.55
2026-04-23,25456.11,25472.13
2026-04-24,25295.57,25456.11
2026-04-27,25421.37,25295.57
2026-04-28,25324.64,25421.37
2026-04-29,25585.81,25324.64
2026-04-30,25345.89,25585.81
2026-05-04,25591.86,25345.89
2026-05-05,25334.95,25591.86
2026-05-06,25876.9,25334.95
2026-05-07,26762.58,25876.9
2026-05-08,26708.38,26762.58
2026-05-11,27434.11,26708.38
2026-05-12,27122.54,27434.11
2026-05-13,27209.12,27122.54
2026-05-14,27442.95,27209.12
2026-05-15,27847.58,27442.95
2026-05-18,27851.09,27847.58
2026-05-19,27806.42,27851.09
2026-05-20,27625.41,27806.42
2026-05-21,27682.01,27625.41
2026-05-22,27647.79,27682.01
2026-05-25,27617.08,27647.79
2026-05-26,27669.57,27617.08
2026-05-27,27644.1,27669.57
2026-05-29,27289.25,27644.1
2026-06-01,26846.56,27289.25
2026-06-02,26416.53,26846.56
2026-06-03,26237.86,26416.53
2026-06-04,25942.46,26237.86
2026-06-05,26004.32,25942.46
2026-06-08,25948.49,26004.32
2026-06-09,26055.5,25948.49
2026-06-10,26379.38,26055.5
2026-06-11,26226.12,26379.38
2026-06-12,26232.27,26226.12
2026-06-15,26286.24,26232.27
2026-06-16,26079.88,26286.24
2026-06-17,26057.17,26079.88
2026-06-18,26235.75,26057.17
2026-06-19,26145.02,26235.75
2026-06-22,26151.9,26145.02
2026-06-23,25668.97,26151.9
2026-06-24,25655.14,25668.97
2026-06-25,25572.66,25655.14
2026-06-29,25365.98,25572.66
2026-06-30,25379.07,25365.98
2026-07-01,25535.61,25379.07
2026-07-02,25698.81,25535.61
2026-07-03,25773.61,25698.81
2026-07-06,26683.22,25773.61
2026-07-07,26748.34,26683.22
2026-07-08,26497.95,26748.34
2026-07-09,26655.31,26497.95
2026-07-10,27076.17,26655.31
2026-07-13,27362.38,27076.17
2026-07-14,27415.13,27362.38
2026-07-15,27543.89,27415.13
2026-07-16,27791.18,27543.89
2026-07-17,27826.93,27791.18
2026-07-20,28197.94,27826.93
2026-07-21,28559.75,28197.94
2026-07-22,28675.04,28559.75
2026-07-23,28724.07,28675.04
2026-07-24,27899.08,28724.07
2026-07-27,27881.08,27899.08
2026-07-28,27892.34,27881.08
2026-07-29,27818.94,27892.34
2026-07-30,27663.94,27818.94
2026-07-31,27745.11,27663.94
2026-08-03,27898.32,27745.11
2026-08-04,27825.27,27898.32
2026-08-05,27791.97,27825.27
2026-08-06,27867.98,27791.97
2026-08-07,27762.95,27867.98
2026-08-10,27667.61,27762.95
2026-08-11,27779.47,27667.61
2026-08-12,28074.27,27779.47
2026-08-13,28051.39,28074.27
2026-08-14,27236.49,28051.39
2026-08-17,26779.5,27236.49
2026-08-18,26616.35,26779.5
2026-08-19,26428.68,26616.35
2026-08-20,26208.78,26428.68
2026-08-21,26095.24,26208.78
2026-08-24,26239.17,26095.24
2026-08-25,26400.12,26239.17
2026-08-26,26533.26,26400.12
2026-08-27,26455.49,26533.26
2026-08-28,26330.53,26455.49
2026-08-31,26028.09,26330.53
2026-09-01,26010.22,26028.09
2026-09-02,26062.65,26010.22
2026-09-03,25965.5,26062.65
2026-09-04,26041.81,25965.5
2026-09-07,25935.21,26041.81
2026-09-08,25669.64,25935.21
2026-09-09,25358.46,25669.64
2026-09-10,25282.75,25358.46
2026-09-11,25323.45,25282.75
2026-09-15,26032.49,25323.45
2026-09-16,26120.2,26032.49
