symbol,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
BANDHANBNK,22,14,63.64,-1.80,-0.08
BANKBARODA,19,15,78.95,4.91,0.26
BANKINDIA,14,10,71.43,-0.20,-0.01
BATAINDIA,18,9,50.00,2.93,0.16
BAYERCROP,19,18,94.74,7.34,0.39
BBTC,19,11,57.89,-12.56,-0.66
BDL,21,12,57.14,-8.10,-0.39
BEL,22,15,68.18,1.59,0.07
BELRISE,19,14,73.68,-1.64,-0.09
BEML,20,17,85.00,9.94,0.50
BERGEPAINT,18,11,61.11,2.06,0.11
BHARATFORG,20,14,70.00,2.26,0.11
BHARTIARTL,21,14,66.67,3.66,0.17
BHARTIHEXA,18,15,83.33,-0.50,-0.03
BHEL,19,13,68.42,4.95,0.26
BIKAJI,16,11,68.75,0.11,0.01
BIOCON,19,11,57.89,-1.90,-0.10
BLS,20,15,75.00,4.51,0.23
BLUEDART,16,13,81.25,4.79,0.30
BLUEJET,20,17,85.00,5.67,0.28
BLUESTARCO,20,15,75.00,1.26,0.06
BOSCHLTD,19,14,73.68,2.68,0.14
BPCL,18,11,61.11,4.09,0.23
BRIGADE,22,15,68.18,-12.52,-0.57
BRITANNIA,18,14,77.78,4.94,0.27
BSE,18,8,44.44,-4.49,-0.25
BSOFT,19,13,68.42,-7.12,-0.37
CAMS,20,12,60.00,-1.48,-0.07
CANBK,20,14,70.00,1.51,0.08
CANFINHOME,21,15,71.43,3.20,0.15
CANHLIFE,21,18,85.71,11.93,0.57
CAPLIPOINT,21,19,90.48,13.88,0.66
CARBORUNIV,19,15,78.95,2.81,0.15
CARTRADE,21,16,76.19,-7.93,-0.38
CASTROLIND,15,14,93.33,4.01,0.27
CCL,19,18,94.74,6.31,0.33
CDSL,20,13,65.00,-0.28,-0.01
CEATLTD,19,12,63.16,-0.06,-0.00
CEMPRO,20,17,85.00,6.86,0.34
CENTRALBK,15,11,73.33,0.41,0.03
CESC,22,10,45.45,-1.34,-0.06
CGCL,21,17,80.95,4.09,0.19
CGPOWER,22,19,86.36,6.82,0.31
CHALET,17,15,88.24,9.50,0.56
CHAMBLFERT,16,10,62.50,-0.27,-0.02
CHENNPETRO,19,12,63.16,-10.01,-0.53
CHOICEIN,18,12,66.67,-1.02,-0.06
CHOLAFIN,20,12,60.00,2.55,0.13
CHOLAHLDNG,22,18,81.82,4.86,0.22
CIEINDIA,20,17,85.00,7.22,0.36
CIPLA,18,16,88.89,3.87,0.22
CLEAN,17,11,64.71,3.79,0.22
COALINDIA,17,12,70.59,-0.55,-0.03
COCHINSHIP,21,13,61.90,-0.66,-0.03
COFORGE,18,9,50.00,-3.34,-0.19
COHANCE,21,14,66.67,-0.32,-0.02
COLPAL,19,14,73.68,-1.84,-0.10
CONCOR,20,14,70.00,5.90,0.29
CONCORDBIO,21,17,80.95,8.79,0.42
COROMANDEL,17,13,76.47,1.63,0.10
CPPLUS,21,16,76.19,11.59,0.55
CRAFTSMAN,21,14,66.67,-6.48,-0.31
CREDITACC,19,13,68.42,-2.17,-0.11
CRISIL,20,16,80.00,4.25,0.21
CROMPTON,19,12,63.16,1.09,0.06
CUB,22,15,68.18,-1.53,-0.07
CUMMINSIND,18,12,66.67,2.90,0.16
CYIENT,20,16,80.00,6.21,0.31
DABUR,16,12,75.00,0.81,0.05
DALBHARAT,19,14,73.68,-0.21,-0.01
DATAPATTNS,20,13,65.00,-11.10,-0.55
DCMSHRIRAM,20,16,80.00,8.15,0.41
DEEPAKFERT,18,11,61.11,-4.39,-0.24
DEEPAKNTR,21,13,61.90,-5.86,-0.28
DELHIVERY,20,12,60.00,3.69,0.18
DEVYANI,18,14,77.78,3.37,0.19
DIVISLAB,19,13,68.42,3.63,0.19
DIXON,20,13,65.00,0.12,0.01
DLF,18,9,50.00,0.00,0.00
DMART,18,12,66.67,1.40,0.08
DOMS,17,15,88.24,5.21,0.31
DRREDDY,19,16,84.21,7.07,0.37
ECLERX,22,13,59.09,-7.42,-0.34
EICHERMOT,19,13,68.42,3.57,0.19
EIDPARRY,21,14,66.67,4.91,0.23
EIHOTEL,21,15,71.43,0.24,0.01
ELECON,21,14,66.67,-5.98,-0.28
ELGIEQUIP,18,13,72.22,3.62,0.20
EMAMILTD,19,14,73.68,-6.34,-0.33
EMCURE,20,15,75.00,-0.28,-0.01
EMMVEE,20,14,70.00,9.19,0.46
ENDURANCE,20,16,80.00,0.61,0.03
ENGINERSIN,21,17,80.95,-0.88,-0.04
ENRIN,18,13,72.22,1.22,0.07
ERIS,20,17,85.00,8.43,0.42
ESCORTS,19,14,73.68,4.78,0.25
ETERNAL,19,18,94.74,11.40,0.60
EXIDEIND,20,16,80.00,3.12,0.16
FACT,22,14,63.64,-7.16,-0.33
FEDERALBNK,19,16,84.21,7.38,0.39
FINCABLES,21,13,61.90,-9.51,-0.45
FIRSTCRY,20,14,70.00,-2.50,-0.12
FIVESTAR,20,16,80.00,2.21,0.11
FLUOROCHEM,20,15,75.00,3.59,0.18
FORCEMOT,20,15,75.00,-1.65,-0.08
FORTIS,18,14,77.78,4.50,0.25
FSL,20,17,85.00,3.64,0.18
GABRIEL,20,17,85.00,10.60,0.53
GAIL,20,17,85.00,4.25,0.21
GALLANTT,22,16,72.73,6.02,0.27
GESHIP,18,10,55.56,-1.52,-0.08
GICRE,21,4,19.05,2.60,0.12
GILLETTE,18,15,83.33,3.60,0.20
GLAND,18,14,77.78,3.62,0.20
GLAXO,20,13,65.00,-6.85,-0.34
GLENMARK,19,15,78.95,7.07,0.37
GMDCLTD,18,10,55.56,-4.09,-0.23
GMRAIRPORT,22,17,77.27,4.66,0.21
GODFRYPHLP,17,10,58.82,-3.88,-0.23
GODIGIT,20,19,95.00,10.34,0.52
GODREJCP,19,13,68.42,2.81,0.15
GODREJIND,19,15,78.95,8.99,0.47
GODREJPROP,21,12,57.14,0.16,0.01
GPIL,20,17,85.00,6.95,0.35
GRANULES,17,15,88.24,9.40,0.55
GRAPHITE,20,16,80.00,-0.51,-0.03
GRASIM,17,13,76.47,3.05,0.18
GRAVITA,20,16,80.00,6.40,0.32
GROWW,15,9,60.00,-0.99,-0.07
GRSE,17,10,58.82,-1.53,-0.09
HAL,19,9,47.37,-3.54,-0.19
HAVELLS,18,15,83.33,1.53,0.09
HBLENGINE,21,11,52.38,-9.13,-0.43
HCLTECH,22,12,54.55,-2.84,-0.13
HDBFS,21,16,76.19,6.12,0.29
HDFCAMC,16,11,68.75,3.05,0.19
HDFCBANK,17,9,52.94,2.40,0.14
HDFCLIFE,19,12,63.16,-0.82,-0.04
HEROMOTOCO,18,12,66.67,-0.50,-0.03
HEXT,21,14,66.67,4.15,0.20
HINDALCO,21,13,61.90,1.51,0.07
HINDCOPPER,20,13,65.00,-3.96,-0.20
HINDPETRO,21,12,57.14,0.51,0.02
HINDUNILVR,19,13,68.42,0.73,0.04
HINDZINC,21,7,33.33,-11.04,-0.53
HOMEFIRST,19,16,84.21,5.14,0.27
HONASA,20,15,75.00,4.84,0.24
HONAUT,18,15,83.33,6.04,0.34
HSCL,20,14,70.00,-0.22,-0.01
HUDCO,20,16,80.00,6.60,0.33
HYUNDAI,21,16,76.19,8.42,0.40
ICICIAMC,21,14,66.67,1.06,0.05
ICICIBANK,20,12,60.00,1.94,0.10
ICICIGI,20,16,80.00,1.55,0.08
ICICIPRULI,21,11,52.38,-6.24,-0.30
IDBI,18,14,77.78,0.88,0.05
IDEA,19,13,68.42,-1.51,-0.08
IDFCFIRSTB,19,12,63.16,2.34,0.12
IEX,21,17,80.95,5.82,0.28
IFCI,20,14,70.00,-5.37,-0.27
IGIL,18,14,77.78,3.53,0.20
IGL,19,11,57.89,-2.40,-0.13
IIFL,21,15,71.43,-2.95,-0.14
IKS,21,19,90.48,10.66,0.51
INDGN,16,16,100.00,9.83,0.61
INDHOTEL,19,16,84.21,5.37,0.28
INDIACEM,18,14,77.78,1.16,0.06
INDIAMART,21,17,80.95,3.84,0.18
INDIANB,20,14,70.00,2.16,0.11
INDIGO,20,9,45.00,3.94,0.20
INDUSINDBK,18,12,66.67,-1.53,-0.09
INDUSTOWER,20,14,70.00,6.64,0.33
INFY,19,11,57.89,-5.88,-0.31
INOXWIND,17,13,76.47,-0.74,-0.04
INTELLECT,18,13,72.22,0.22,0.01
IOB,17,13,76.47,2.05,0.12
IOC,17,11,64.71,1.40,0.08
IPCALAB,17,11,64.71,-5.75,-0.34
IRB,19,13,68.42,-0.24,-0.01
IRCON,22,14,63.64,5.30,0.24
IRCTC,15,9,60.00,-3.51,-0.23
IREDA,17,13,76.47,3.39,0.20
IRFC,18,11,61.11,-0.16,-0.01
ITC,19,13,68.42,1.40,0.07
ITCHOTELS,21,12,57.14,-3.74,-0.18
ITI,20,13,65.00,3.92,0.20
JAINREC,19,13,68.42,1.82,0.10
JBMA,20,11,55.00,-8.13,-0.41
JINDALSAW,18,12,66.67,0.59,0.03
JINDALSTEL,22,19,86.36,8.45,0.38
JIOFIN,18,7,38.89,-0.84,-0.05
JKCEMENT,18,14,77.78,2.32,0.13
JKTYRE,19,14,73.68,5.36,0.28
JMFINANCIL,16,11,68.75,-2.16,-0.14
JPPOWER,21,18,85.71,8.84,0.42
JSL,19,16,84.21,4.22,0.22
JSWCEMENT,20,16,80.00,5.66,0.28
JSWDULUX,21,20,95.24,10.38,0.49
JSWENERGY,20,9,45.00,1.64,0.08
JSWINFRA,17,13,76.47,5.52,0.32
JSWSTEEL,20,15,75.00,7.07,0.35
JUBLFOOD,21,14,66.67,7.60,0.36
JUBLINGREA,21,16,76.19,7.43,0.35
JUBLPHARMA,20,15,75.00,7.35,0.37
JWL,20,13,65.00,1.26,0.06
JYOTICNC,18,11,61.11,-7.06,-0.39
KAJARIACER,18,12,66.67,2.47,0.14
KALYANKJIL,21,17,80.95,10.14,0.48
KARURVYSYA,19,14,73.68,4.61,0.24
KAYNES,21,13,61.90,-3.49,-0.17
KEC,19,15,78.95,4.60,0.24
KEI,21,15,71.43,-5.01,-0.24
KFINTECH,21,17,80.95,8.05,0.38
KIMS,17,14,82.35,4.35,0.26
KIRLOSENG,20,17,85.00,13.41,0.67
KOTAKBANK,20,13,65.00,-1.62,-0.08
KPIL,17,11,64.71,2.10,0.12
KPITTECH,19,13,68.42,-0.63,-0.03
KPRMILL,21,13,61.90,-1.14,-0.05
LALPATHLAB,20,18,90.00,6.56,0.33
LATENTVIEW,21,15,71.43,3.15,0.15
LAURUSLABS,20,13,65.00,0.95,0.05
LEMONTREE,15,15,100.00,8.40,0.56
LENSKART,21,15,71.43,4.41,0.21
LGEINDIA,20,13,65.00,-0.14,-0.01
LICHSGFIN,19,13,68.42,-4.94,-0.26
LICI,19,14,73.68,4.38,0.23
LINDEINDIA,21,14,66.67,-1.84,-0.09
LLOYDSME,21,16,76.19,2.27,0.11
LODHA,20,12,60.00,1.13,0.06
LT,20,12,60.00,3.32,0.17
LTF,20,13,65.00,6.64,0.33
LTFOODS,18,15,83.33,6.52,0.36
LTM,21,14,66.67,-0.78,-0.04
LTTS,19,12,63.16,-1.97,-0.10
LUPIN,19,16,84.21,4.58,0.24
MAHABANK,20,15,75.00,-4.57,-0.23
MANAPPURAM,20,12,60.00,1.74,0.09
MANKIND,17,11,64.71,2.86,0.17
MAPMYINDIA,20,15,75.00,-0.25,-0.01
MARICO,20,17,85.00,4.84,0.24
MARUTI,21,14,66.67,4.02,0.19
MAXHEALTH,22,16,72.73,0.34,0.02
MAZDOCK,20,12,60.00,-6.17,-0.31
MCX,22,15,68.18,2.72,0.12
MEDANTA,21,16,76.19,0.55,0.03
MEESHO,19,17,89.47,12.64,0.67
MFSL,21,14,66.67,-0.75,-0.04
MGL,21,16,76.19,5.73,0.27
MINDACORP,21,17,80.95,9.40,0.45
MMTC,19,11,57.89,-2.77,-0.15
MOTHERSON,18,16,88.89,8.83,0.49
MOTILALOFS,20,14,70.00,3.00,0.15
MPHASIS,18,11,61.11,1.15,0.06
MRF,14,12,85.71,3.00,0.21
MRPL,19,13,68.42,7.09,0.37
MSUMI,19,14,73.68,-2.34,-0.12
MUTHOOTFIN,19,8,42.11,-7.35,-0.39
NAM-INDIA,18,13,72.22,7.15,0.40
NATCOPHARM,19,15,78.95,-0.76,-0.04
NATIONALUM,21,13,61.90,-4.57,-0.22
NAUKRI,19,15,78.95,6.51,0.34
NAVA,19,15,78.95,8.26,0.43
NAVINFLUOR,18,13,72.22,0.14,0.01
NBCC,19,10,52.63,0.66,0.03
NCC,20,12,60.00,-4.69,-0.23
NESTLEIND,18,15,83.33,7.34,0.41
NETWEB,21,17,80.95,-2.07,-0.10
NEULANDLAB,19,14,73.68,-0.70,-0.04
NEWGEN,18,12,66.67,-1.09,-0.06
NH,17,12,70.59,0.88,0.05
NHPC,21,14,66.67,2.68,0.13
NIACL,21,17,80.95,8.79,0.42
NIVABUPA,15,11,73.33,10.87,0.72
NLCINDIA,20,17,85.00,10.30,0.51
NMDC,21,14,66.67,6.13,0.29
NSLNISP,21,16,76.19,-10.74,-0.51
NTPC,20,16,80.00,2.44,0.12
NTPCGREEN,16,10,62.50,-0.66,-0.04
NUVAMA,21,18,85.71,11.86,0.56
NUVOCO,22,16,72.73,-0.95,-0.04
NYKAA,22,20,90.91,10.67,0.49
OBEROIRLTY,21,10,47.62,-1.04,-0.05
OFSS,21,14,66.67,-0.34,-0.02
OIL,21,17,80.95,9.66,0.46
OLAELEC,21,15,71.43,-6.01,-0.29
OLECTRA,22,14,63.64,0.55,0.02
ONESOURCE,19,17,89.47,5.25,0.28
ONGC,20,16,80.00,7.22,0.36
PAGEIND,20,17,85.00,-0.22,-0.01
PARADEEP,20,12,60.00,-7.87,-0.39
PATANJALI,20,16,80.00,7.02,0.35
PAYTM,21,13,61.90,-1.57,-0.07
PCBL,20,11,55.00,-2.74,-0.14
PERSISTENT,20,13,65.00,-0.86,-0.04
PETRONET,19,16,84.21,5.52,0.29
PFC,19,16,84.21,3.70,0.19
PFIZER,21,10,47.62,-11.04,-0.53
PFOCUS,21,18,85.71,11.24,0.54
PGEL,22,17,77.27,7.06,0.32
PHOENIXLTD,19,15,78.95,2.68,0.14
PIDILITIND,19,13,68.42,0.24,0.01
PIIND,18,9,50.00,-11.27,-0.63
PINELABS,22,16,72.73,6.07,0.28
PIRAMALFIN,20,18,90.00,9.98,0.50
PNB,22,15,68.18,3.50,0.16
PNBHOUSING,20,13,65.00,4.69,0.23
POLICYBZR,18,15,83.33,7.68,0.43
POLYCAB,20,13,65.00,1.74,0.09
POLYMED,21,16,76.19,4.62,0.22
POONAWALLA,21,13,61.90,1.78,0.08
POWERGRID,19,12,63.16,2.73,0.14
POWERINDIA,21,15,71.43,-2.84,-0.14
PPLPHARMA,19,16,84.21,7.55,0.40
PREMIERENE,17,13,76.47,3.68,0.22
PRESTIGE,20,15,75.00,2.65,0.13
PTCIL,19,12,63.16,-5.48,-0.29
PVRINOX,19,14,73.68,-1.81,-0.10
PWL,21,12,57.14,-4.07,-0.19
RADICO,18,15,83.33,3.10,0.17
RAILTEL,21,13,61.90,-2.96,-0.14
RAINBOW,21,19,90.48,9.57,0.46
RAMCOCEM,19,15,78.95,3.22,0.17
RBLBANK,20,16,80.00,-0.12,-0.01
RECLTD,20,15,75.00,4.72,0.24
REDINGTON,18,11,61.11,-6.52,-0.36
RELIANCE,20,13,65.00,-0.90,-0.05
RHIM,21,15,71.43,8.47,0.40
RITES,17,13,76.47,0.93,0.05
RKFORGE,18,15,83.33,8.33,0.46
RPOWER,20,14,70.00,-2.62,-0.13
RRKABEL,21,16,76.19,-6.14,-0.29
RVNL,19,10,52.63,-4.92,-0.26
SAGILITY,17,12,70.59,2.76,0.16
SAIL,19,13,68.42,-1.96,-0.10
SAILIFE,21,17,80.95,4.43,0.21
SAMMAANCAP,20,13,65.00,5.30,0.26
SAPPHIRE,19,15,78.95,9.21,0.48
SARDAEN,20,15,75.00,4.80,0.24
SAREGAMA,21,18,85.71,6.27,0.30
SBFC,19,15,78.95,1.43,0.08
SBICARD,21,16,76.19,5.36,0.26
SBILIFE,17,12,70.59,1.13,0.07
SBIN,17,12,70.59,2.17,0.13
SCHAEFFLER,19,14,73.68,2.56,0.13
SCHNEIDER,22,16,72.73,2.12,0.10
SCI,17,12,70.59,0.42,0.02
SHREECEM,18,8,44.44,-4.22,-0.23
SHRIRAMFIN,22,17,77.27,12.49,0.57
SHYAMMETL,19,16,84.21,9.67,0.51
SIEMENS,20,10,50.00,0.58,0.03
SIGNATURE,19,16,84.21,6.26,0.33
SJVN,18,10,55.56,-0.59,-0.03
SOBHA,20,19,95.00,11.68,0.58
SOLARINDS,19,13,68.42,-4.50,-0.24
SONACOMS,20,13,65.00,1.89,0.09
SONATSOFTW,21,18,85.71,6.19,0.29
SPLPETRO,20,16,80.00,3.26,0.16
SRF,19,14,73.68,1.93,0.10
STARHEALTH,19,16,84.21,8.83,0.46
SUMICHEM,21,17,80.95,5.01,0.24
SUNDARMFIN,18,14,77.78,0.73,0.04
SUNPHARMA,19,16,84.21,7.33,0.39
SUNTV,19,11,57.89,-2.15,-0.11
SUPREMEIND,20,14,70.00,3.66,0.18
SUZLON,19,15,78.95,0.32,0.02
SWANCORP,21,17,80.95,5.59,0.27
SWIGGY,20,14,70.00,3.84,0.19
SYNGENE,19,14,73.68,2.99,0.16
SYRMA,20,14,70.00,4.90,0.25
TARIL,17,12,70.59,3.99,0.23
TATACAP,20,10,50.00,-2.17,-0.11
TATACHEM,21,8,38.10,-10.47,-0.50
TATACOMM,20,16,80.00,3.05,0.15
TATACONSUM,15,9,60.00,-0.73,-0.05
TATAELXSI,19,12,63.16,2.90,0.15
TATAINVEST,20,12,60.00,-3.02,-0.15
TATAPOWER,18,13,72.22,1.79,0.10
TATASTEEL,21,18,85.71,9.49,0.45
TATATECH,21,13,61.90,-2.39,-0.11
TBOTEK,19,18,94.74,16.26,0.86
TCS,21,16,76.19,2.10,0.10
TECHM,21,16,76.19,2.04,0.10
TECHNOE,18,14,77.78,3.06,0.17
TEGA,22,16,72.73,-2.87,-0.13
TEJASNET,20,14,70.00,2.80,0.14
TENNIND,19,12,63.16,2.98,0.16
THELEELA,21,17,80.95,11.61,0.55
THERMAX,16,12,75.00,-2.04,-0.13
TIINDIA,20,14,70.00,-5.70,-0.29
TIMKEN,18,14,77.78,8.57,0.48
TITAGARH,21,15,71.43,-1.14,-0.05
TITAN,21,16,76.19,6.34,0.30
TMCV,21,14,66.67,-0.24,-0.01
TMPV,18,11,61.11,5.45,0.30
TORNTPHARM,18,15,83.33,6.05,0.34
TORNTPOWER,20,13,65.00,-2.23,-0.11
TRAVELFOOD,20,18,90.00,8.63,0.43
TRENT,17,14,82.35,3.35,0.20
TRIDENT,15,8,53.33,1.45,0.10
TRITURBINE,19,15,78.95,2.33,0.12
TTML,19,12,63.16,-0.97,-0.05
TVSMOTOR,18,15,83.33,6.64,0.37
UBL,18,15,83.33,5.85,0.33
UCOBANK,19,11,57.89,-2.75,-0.14
ULTRACEMCO,19,12,63.16,0.75,0.04
UNIONBANK,17,14,82.35,5.01,0.29
UNITDSPR,20,17,85.00,7.05,0.35
UNOMINDA,20,15,75.00,2.92,0.15
UPL,21,13,61.90,2.40,0.11
URBANCO,21,17,80.95,0.60,0.03
USHAMART,22,15,68.18,5.54,0.25
UTIAMC,15,12,80.00,0.94,0.06
VBL,20,14,70.00,9.89,0.49
VEDL,19,13,68.42,2.84,0.15
VIJAYA,21,18,85.71,9.81,0.47
VMM,18,13,72.22,1.70,0.09
VOLTAS,19,13,68.42,-1.37,-0.07
VTL,20,16,80.00,5.38,0.27
WAAREEENER,19,16,84.21,4.43,0.23
WELCORP,21,11,52.38,-15.67,-0.75
WELSPUNLIV,21,12,57.14,0.56,0.03
WHIRLPOOL,20,17,85.00,-0.29,-0.01
WIPRO,19,10,52.63,-6.26,-0.33
WOCKPHARMA,22,12,54.55,-20.25,-0.92
YESBANK,21,16,76.19,3.58,0.17
ZEEL,22,6,27.27,-19.09,-0.87
ZENSARTECH,15,10,66.67,-4.65,-0.31
ZENTEC,20,11,55.00,1.23,0.06
ZFCVINDIA,20,19,95.00,6.90,0.35
ZYDUSLIFE,19,17,89.47,9.73,0.51
ZYDUSWELL,18,13,72.22,2.05,0.11
