symbol,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
CHALET,17,14,82.35,9.84,0.58
CHAMBLFERT,16,10,62.50,-0.83,-0.05
CHENNPETRO,19,11,57.89,-15.34,-0.81
CHOICEIN,16,10,62.50,-2.66,-0.17
CHOLAFIN,18,10,55.56,2.33,0.13
CHOLAHLDNG,21,17,80.95,4.89,0.23
CIEINDIA,20,17,85.00,9.84,0.49
CIPLA,16,15,93.75,4.65,0.29
CLEAN,17,10,58.82,1.69,0.10
COALINDIA,17,11,64.71,-2.10,-0.12
COCHINSHIP,21,11,52.38,-15.81,-0.75
COFORGE,18,9,50.00,0.64,0.04
COHANCE,20,12,60.00,-3.00,-0.15
COLPAL,19,13,68.42,-1.81,-0.10
CONCOR,18,12,66.67,6.03,0.34
CONCORDBIO,20,15,75.00,6.40,0.32
COROMANDEL,14,9,64.29,-0.82,-0.06
CPPLUS,20,16,80.00,4.78,0.24
CRAFTSMAN,20,14,70.00,-5.80,-0.29
CREDITACC,18,12,66.67,0.25,0.01
CRISIL,19,15,78.95,3.84,0.20
CROMPTON,18,12,66.67,0.77,0.04
CUB,21,16,76.19,3.11,0.15
CUMMINSIND,18,11,61.11,3.33,0.18
CYIENT,20,16,80.00,3.69,0.18
DABUR,15,11,73.33,-1.35,-0.09
DALBHARAT,17,12,70.59,-0.78,-0.05
DATAPATTNS,20,12,60.00,-11.39,-0.57
DCMSHRIRAM,19,15,78.95,9.08,0.48
DEEPAKFERT,18,11,61.11,-2.33,-0.13
DEEPAKNTR,21,13,61.90,-5.40,-0.26
DELHIVERY,19,12,63.16,4.84,0.25
DEVYANI,17,13,76.47,3.48,0.20
DIVISLAB,19,14,73.68,2.36,0.12
DIXON,20,12,60.00,5.02,0.25
DLF,18,8,44.44,0.40,0.02
DMART,16,10,62.50,2.60,0.16
DOMS,16,12,75.00,2.90,0.18
DRREDDY,18,15,83.33,6.13,0.34
ECLERX,21,14,66.67,-2.59,-0.12
EICHERMOT,18,12,66.67,1.86,0.10
EIDPARRY,20,12,60.00,0.15,0.01
EIHOTEL,20,13,65.00,-2.62,-0.13
ELECON,20,13,65.00,-8.40,-0.42
ELGIEQUIP,17,12,70.59,3.36,0.20
EMAMILTD,19,12,63.16,-8.13,-0.43
EMCURE,19,15,78.95,2.24,0.12
EMMVEE,20,15,75.00,10.74,0.54
ENDURANCE,19,16,84.21,1.53,0.08
ENGINERSIN,20,16,80.00,-1.48,-0.07
ENRIN,18,12,66.67,0.13,0.01
ERIS,20,16,80.00,8.18,0.41
ESCORTS,18,12,66.67,1.10,0.06
ETERNAL,20,18,90.00,11.67,0.58
EXIDEIND,19,14,73.68,1.04,0.05
FACT,21,12,57.14,-8.46,-0.40
FEDERALBNK,17,13,76.47,6.24,0.37
FINCABLES,20,13,65.00,-8.79,-0.44
FIRSTCRY,19,12,63.16,-6.42,-0.34
FIVESTAR,19,15,78.95,2.70,0.14
FLUOROCHEM,20,15,75.00,4.38,0.22
FORCEMOT,19,16,84.21,3.52,0.19
FORTIS,19,13,68.42,1.23,0.06
FSL,19,13,68.42,-13.93,-0.73
GABRIEL,19,15,78.95,9.59,0.50
GAIL,19,16,84.21,2.05,0.11
GALLANTT,20,13,65.00,2.21,0.11
GESHIP,17,9,52.94,-2.12,-0.12
GICRE,20,6,30.00,3.76,0.19
GILLETTE,17,13,76.47,2.55,0.15
GLAND,18,14,77.78,3.88,0.22
GLAXO,20,13,65.00,-5.97,-0.30
GLENMARK,18,15,83.33,7.86,0.44
GMDCLTD,17,9,52.94,-2.89,-0.17
GMRAIRPORT,21,15,71.43,2.76,0.13
GODFRYPHLP,17,12,70.59,-2.91,-0.17
GODIGIT,19,19,100.00,11.83,0.62
GODREJCP,17,13,76.47,4.40,0.26
GODREJIND,18,14,77.78,5.30,0.29
GODREJPROP,19,11,57.89,2.07,0.11
GPIL,20,14,70.00,0.15,0.01
GRANULES,17,14,82.35,5.44,0.32
GRAPHITE,20,15,75.00,2.90,0.14
GRASIM,17,12,70.59,0.46,0.03
GRAVITA,20,15,75.00,4.03,0.20
GROWW,15,9,60.00,-2.00,-0.13
GRSE,17,10,58.82,0.31,0.02
HAL,18,7,38.89,-5.34,-0.30
HAVELLS,16,13,81.25,0.79,0.05
HBLENGINE,20,10,50.00,-8.43,-0.42
HCLTECH,21,10,47.62,-2.81,-0.13
HDBFS,21,17,80.95,5.96,0.28
HDFCAMC,18,12,66.67,4.01,0.22
HDFCBANK,18,9,50.00,4.73,0.26
HDFCLIFE,19,11,57.89,-2.76,-0.15
HEROMOTOCO,17,12,70.59,1.63,0.10
HEXT,20,14,70.00,3.17,0.16
HINDALCO,20,13,65.00,4.52,0.23
HINDCOPPER,19,12,63.16,3.08,0.16
HINDPETRO,20,14,70.00,5.04,0.25
HINDUNILVR,18,13,72.22,1.28,0.07
HINDZINC,20,7,35.00,-9.08,-0.45
HOMEFIRST,18,14,77.78,3.53,0.20
HONASA,19,16,84.21,7.68,0.40
HONAUT,17,15,88.24,8.60,0.51
HSCL,20,15,75.00,3.96,0.20
HUDCO,19,15,78.95,7.84,0.41
HYUNDAI,20,15,75.00,7.70,0.39
ICICIAMC,19,13,68.42,1.99,0.10
ICICIBANK,17,9,52.94,0.69,0.04
ICICIGI,18,15,83.33,2.29,0.13
ICICIPRULI,21,12,57.14,-4.87,-0.23
IDBI,18,14,77.78,1.00,0.06
IDEA,18,12,66.67,-6.09,-0.34
IDFCFIRSTB,18,12,66.67,3.67,0.20
IEX,20,14,70.00,1.65,0.08
IFCI,20,13,65.00,-8.51,-0.43
IGIL,17,12,70.59,5.87,0.35
IGL,17,8,47.06,-6.11,-0.36
IIFL,19,12,63.16,-7.88,-0.41
IKS,21,18,85.71,8.26,0.39
INDGN,16,16,100.00,10.95,0.68
INDHOTEL,19,15,78.95,6.28,0.33
INDIACEM,17,12,70.59,0.83,0.05
INDIAMART,20,17,85.00,6.20,0.31
INDIANB,20,14,70.00,2.44,0.12
INDIGO,19,9,47.37,3.94,0.21
INDUSINDBK,17,9,52.94,-4.13,-0.24
INDUSTOWER,19,14,73.68,6.48,0.34
INFY,18,10,55.56,-3.18,-0.18
INOXWIND,17,11,64.71,1.17,0.07
INTELLECT,18,13,72.22,2.58,0.14
IOB,17,14,82.35,2.87,0.17
IOC,17,11,64.71,3.16,0.19
IPCALAB,15,13,86.67,5.07,0.34
IRB,18,10,55.56,-1.19,-0.07
IRCON,21,14,66.67,0.41,0.02
IRCTC,15,8,53.33,-5.04,-0.34
IREDA,16,10,62.50,1.27,0.08
IRFC,18,10,55.56,-0.61,-0.03
ITC,18,13,72.22,3.00,0.17
ITCHOTELS,20,11,55.00,-3.28,-0.16
ITI,19,10,52.63,3.07,0.16
JAINREC,18,11,61.11,-1.36,-0.08
JBMA,20,11,55.00,-9.91,-0.50
JINDALSAW,19,14,73.68,1.75,0.09
JINDALSTEL,21,17,80.95,8.97,0.43
JIOFIN,18,9,50.00,-0.17,-0.01
JKCEMENT,17,12,70.59,0.70,0.04
JKTYRE,18,13,72.22,5.38,0.30
JMFINANCIL,15,9,60.00,-3.22,-0.21
JPPOWER,19,15,78.95,3.96,0.21
JSL,18,15,83.33,5.20,0.29
JSWCEMENT,19,13,68.42,3.73,0.20
JSWDULUX,20,18,90.00,8.77,0.44
JSWENERGY,20,9,45.00,2.17,0.11
JSWINFRA,17,13,76.47,7.65,0.45
JSWSTEEL,19,12,63.16,2.53,0.13
JUBLFOOD,18,12,66.67,8.71,0.48
JUBLINGREA,19,14,73.68,6.24,0.33
JUBLPHARMA,18,13,72.22,4.24,0.24
JWL,19,12,63.16,-0.58,-0.03
JYOTICNC,18,12,66.67,-2.95,-0.16
KAJARIACER,16,12,75.00,4.33,0.27
KALYANKJIL,20,14,70.00,7.39,0.37
KARURVYSYA,18,12,66.67,4.03,0.22
KAYNES,20,11,55.00,-3.25,-0.16
KEC,19,15,78.95,9.29,0.49
KEI,20,14,70.00,-4.97,-0.25
KFINTECH,21,17,80.95,7.36,0.35
KIMS,18,16,88.89,4.46,0.25
KIRLOSENG,20,16,80.00,12.81,0.64
KOTAKBANK,19,12,63.16,-1.56,-0.08
KPIL,16,12,75.00,7.64,0.48
KPITTECH,19,11,57.89,-4.13,-0.22
KPRMILL,20,13,65.00,-0.43,-0.02
LALPATHLAB,20,19,95.00,7.26,0.36
LATENTVIEW,21,14,66.67,1.17,0.06
LAURUSLABS,20,13,65.00,-1.45,-0.07
LEMONTREE,13,12,92.31,8.13,0.63
LENSKART,20,15,75.00,0.96,0.05
LGEINDIA,18,11,61.11,3.68,0.20
LICHSGFIN,20,14,70.00,-3.95,-0.20
LICI,18,12,66.67,3.17,0.18
LINDEINDIA,20,14,70.00,1.94,0.10
LLOYDSME,19,15,78.95,6.00,0.32
LODHA,20,11,55.00,2.86,0.14
LT,18,11,61.11,4.27,0.24
LTF,20,14,70.00,7.70,0.39
LTFOODS,17,13,76.47,5.48,0.32
LTM,21,13,61.90,-0.97,-0.05
LTTS,18,11,61.11,3.28,0.18
LUPIN,18,15,83.33,4.58,0.25
MAHABANK,20,14,70.00,-0.15,-0.01
MANAPPURAM,19,12,63.16,3.71,0.20
MANKIND,15,11,73.33,5.47,0.36
MAPMYINDIA,20,13,65.00,-4.19,-0.21
MARICO,19,17,89.47,6.60,0.35
MARUTI,20,14,70.00,4.87,0.24
MAXHEALTH,20,15,75.00,3.93,0.20
MAZDOCK,20,12,60.00,-5.22,-0.26
MCX,21,14,66.67,-0.93,-0.04
MEDANTA,20,14,70.00,-1.37,-0.07
MEESHO,18,16,88.89,14.36,0.80
MFSL,19,14,73.68,0.39,0.02
MGL,19,15,78.95,7.12,0.37
MINDACORP,20,17,85.00,5.47,0.27
MMTC,19,11,57.89,-2.94,-0.15
MOTHERSON,18,15,83.33,9.90,0.55
MOTILALOFS,19,13,68.42,3.95,0.21
MPHASIS,18,10,55.56,-1.70,-0.09
MRF,14,12,85.71,3.86,0.28
MRPL,19,13,68.42,2.06,0.11
MSUMI,19,14,73.68,-0.87,-0.05
MUTHOOTFIN,19,8,42.11,-3.69,-0.19
NAM-INDIA,17,11,64.71,2.91,0.17
NATCOPHARM,18,15,83.33,3.55,0.20
NATIONALUM,20,14,70.00,3.89,0.19
NAUKRI,19,12,63.16,5.15,0.27
NAVA,18,13,72.22,6.60,0.37
NAVINFLUOR,19,13,68.42,-0.66,-0.03
NBCC,19,9,47.37,0.87,0.05
NCC,20,12,60.00,-4.17,-0.21
NESTLEIND,18,16,88.89,9.80,0.54
NETWEB,21,16,76.19,-6.93,-0.33
NEULANDLAB,18,13,72.22,-3.12,-0.17
NEWGEN,18,11,61.11,0.29,0.02
NH,18,11,61.11,-2.83,-0.16
NHPC,21,16,76.19,4.95,0.24
NIACL,21,16,76.19,8.24,0.39
NIVABUPA,14,9,64.29,7.50,0.54
NLCINDIA,18,15,83.33,7.89,0.44
NMDC,19,10,52.63,1.95,0.10
NSLNISP,20,14,70.00,-9.16,-0.46
NTPC,19,15,78.95,1.87,0.10
NTPCGREEN,16,9,56.25,-2.63,-0.16
NUVAMA,20,16,80.00,10.98,0.55
NUVOCO,21,15,71.43,-0.10,-0.00
NYKAA,21,18,85.71,8.70,0.41
OBEROIRLTY,21,12,57.14,2.65,0.13
OFSS,20,15,75.00,3.24,0.16
OIL,20,15,75.00,7.09,0.35
OLAELEC,20,14,70.00,-2.80,-0.14
OLECTRA,21,14,66.67,1.82,0.09
ONESOURCE,19,16,84.21,4.62,0.24
ONGC,20,15,75.00,7.38,0.37
PAGEIND,20,17,85.00,2.40,0.12
PARADEEP,20,10,50.00,-10.42,-0.52
PATANJALI,19,17,89.47,6.66,0.35
PAYTM,20,13,65.00,1.65,0.08
PCBL,19,8,42.11,-2.31,-0.12
PERSISTENT,19,11,57.89,-1.72,-0.09
PETRONET,18,16,88.89,7.70,0.43
PFC,18,16,88.89,7.14,0.40
PFIZER,19,9,47.37,-10.60,-0.56
PFOCUS,21,18,85.71,11.89,0.57
PGEL,21,16,76.19,8.23,0.39
PHOENIXLTD,19,16,84.21,6.15,0.32
PIDILITIND,19,14,73.68,2.34,0.12
PIIND,18,11,61.11,-2.66,-0.15
PINELABS,21,15,71.43,10.54,0.50
PIRAMALFIN,20,16,80.00,9.62,0.48
PNB,20,15,75.00,7.70,0.38
PNBHOUSING,18,12,66.67,4.60,0.26
POLICYBZR,17,15,88.24,8.62,0.51
POLYCAB,19,13,68.42,2.60,0.14
POLYMED,20,16,80.00,8.88,0.44
POONAWALLA,20,10,50.00,-1.48,-0.07
POWERGRID,20,12,60.00,1.41,0.07
POWERINDIA,21,14,66.67,-3.99,-0.19
PPLPHARMA,18,13,72.22,-0.94,-0.05
PREMIERENE,16,11,68.75,-1.26,-0.08
PRESTIGE,19,13,68.42,0.42,0.02
PTCIL,18,12,66.67,0.23,0.01
PVRINOX,17,12,70.59,-1.04,-0.06
PWL,20,11,55.00,-3.22,-0.16
RADICO,17,14,82.35,3.32,0.20
RAILTEL,20,12,60.00,-4.21,-0.21
RAINBOW,19,17,89.47,9.89,0.52
RAMCOCEM,18,15,83.33,6.21,0.34
RBLBANK,20,16,80.00,0.51,0.03
RECLTD,20,15,75.00,5.25,0.26
REDINGTON,18,12,66.67,-1.70,-0.09
RELIANCE,20,12,60.00,-1.72,-0.09
RHIM,21,15,71.43,8.16,0.39
RITES,16,11,68.75,0.97,0.06
RKFORGE,17,13,76.47,9.55,0.56
RPOWER,20,12,60.00,-4.70,-0.24
RRKABEL,20,14,70.00,-8.45,-0.42
RVNL,20,9,45.00,-5.54,-0.28
SAGILITY,17,12,70.59,3.75,0.22
SAIL,19,12,63.16,-2.21,-0.12
SAILIFE,20,15,75.00,4.85,0.24
SAMMAANCAP,20,12,60.00,1.85,0.09
SAPPHIRE,18,14,77.78,8.36,0.46
SARDAEN,19,11,57.89,-5.51,-0.29
SAREGAMA,20,17,85.00,5.85,0.29
SBFC,18,14,77.78,0.45,0.03
SBICARD,20,15,75.00,7.26,0.36
SBILIFE,17,11,64.71,0.40,0.02
SBIN,17,12,70.59,1.91,0.11
SCHAEFFLER,16,12,75.00,3.49,0.22
SCHNEIDER,20,15,75.00,1.92,0.10
SCI,16,12,75.00,3.73,0.23
SHREECEM,18,7,38.89,-6.40,-0.36
SHRIRAMFIN,21,15,71.43,12.91,0.61
SHYAMMETL,17,14,82.35,9.36,0.55
SIEMENS,19,11,57.89,2.07,0.11
SIGNATURE,19,17,89.47,9.09,0.48
SJVN,18,8,44.44,-2.51,-0.14
SOBHA,19,17,89.47,10.50,0.55
SOLARINDS,18,12,66.67,-3.04,-0.17
SONACOMS,20,14,70.00,2.85,0.14
SONATSOFTW,20,16,80.00,4.43,0.22
SPLPETRO,19,14,73.68,1.47,0.08
SRF,19,14,73.68,1.39,0.07
STARHEALTH,19,16,84.21,4.34,0.23
SUMICHEM,21,17,80.95,6.26,0.30
SUNDARMFIN,18,14,77.78,2.41,0.13
SUNPHARMA,19,17,89.47,7.51,0.40
SUNTV,17,10,58.82,-3.05,-0.18
SUPREMEIND,18,13,72.22,4.96,0.28
SUZLON,18,12,66.67,-0.10,-0.01
SWANCORP,20,15,75.00,7.39,0.37
SWIGGY,19,13,68.42,2.07,0.11
SYNGENE,18,13,72.22,2.27,0.13
SYRMA,19,11,57.89,4.75,0.25
TARIL,17,11,64.71,4.65,0.27
TATACAP,20,10,50.00,-3.39,-0.17
TATACHEM,21,9,42.86,-6.25,-0.30
TATACOMM,19,17,89.47,6.78,0.36
TATACONSUM,15,11,73.33,1.42,0.09
TATAELXSI,20,10,50.00,0.43,0.02
TATAINVEST,19,11,57.89,-5.97,-0.31
TATAPOWER,17,13,76.47,4.69,0.28
TATASTEEL,19,15,78.95,9.29,0.49
TATATECH,20,12,60.00,-1.40,-0.07
TBOTEK,20,18,90.00,14.55,0.73
TCS,20,13,65.00,-1.90,-0.10
TECHM,20,13,65.00,0.09,0.00
TECHNOE,17,13,76.47,0.68,0.04
TEGA,21,15,71.43,1.59,0.08
TEJASNET,20,14,70.00,5.12,0.26
TENNIND,18,10,55.56,2.33,0.13
THELEELA,20,14,70.00,7.19,0.36
THERMAX,16,13,81.25,1.41,0.09
TIINDIA,20,13,65.00,-7.30,-0.37
TIMKEN,19,15,78.95,11.33,0.60
TITAGARH,20,15,75.00,1.36,0.07
TITAN,20,17,85.00,8.67,0.43
TMCV,21,14,66.67,3.00,0.14
TMPV,17,10,58.82,8.99,0.53
TORNTPHARM,18,14,77.78,4.29,0.24
TORNTPOWER,20,13,65.00,1.12,0.06
TRAVELFOOD,19,17,89.47,5.16,0.27
TRENT,16,14,87.50,5.34,0.33
TRIDENT,15,7,46.67,0.52,0.03
TRITURBINE,18,14,77.78,1.48,0.08
TTML,18,11,61.11,-0.15,-0.01
TVSMOTOR,18,15,83.33,8.17,0.45
UBL,18,14,77.78,4.48,0.25
UCOBANK,20,13,65.00,-1.05,-0.05
ULTRACEMCO,19,12,63.16,0.84,0.04
UNIONBANK,16,12,75.00,6.34,0.40
UNITDSPR,20,17,85.00,7.20,0.36
UNOMINDA,19,14,73.68,2.44,0.13
UPL,19,11,57.89,0.61,0.03
URBANCO,19,15,78.95,0.76,0.04
USHAMART,20,13,65.00,4.37,0.22
UTIAMC,16,13,81.25,1.41,0.09
VBL,19,14,73.68,11.92,0.63
VEDL,19,12,63.16,2.09,0.11
VIJAYA,20,17,85.00,11.70,0.59
VMM,17,11,64.71,-0.98,-0.06
VOLTAS,19,13,68.42,-0.08,-0.00
VTL,19,15,78.95,5.49,0.29
WAAREEENER,19,15,78.95,1.98,0.10
WELCORP,20,10,50.00,-14.25,-0.71
WELSPUNLIV,20,12,60.00,-5.08,-0.25
WHIRLPOOL,19,14,73.68,-7.44,-0.39
WIPRO,18,9,50.00,-5.34,-0.30
WOCKPHARMA,21,13,61.90,-14.91,-0.71
YESBANK,20,15,75.00,5.08,0.25
ZEEL,20,3,15.00,-27.21,-1.36
ZENSARTECH,17,10,58.82,-4.43,-0.26
ZENTEC,19,10,52.63,2.22,0.12
ZFCVINDIA,19,17,89.47,4.79,0.25
ZYDUSLIFE,18,16,88.89,7.21,0.40
ZYDUSWELL,18,13,72.22,3.42,0.19
