date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-02-10,397.7,399.85,395.7,398.9,139904,395.15,395.3,394.75,395.05,21868,402.95,393.95
2025-02-11,397.7,397.8,393.3,394.05,54742,390.85,390.85,390.65,390.8,13634,397.8,386.05
2025-02-12,391.45,391.45,389.2,389.85,24170,382.65,382.65,382.45,382.65,4526,391.45,379.0
2025-02-13,381.05,387.05,381.05,385.9,135894,383.55,383.7,383.3,383.7,12322,387.8,381.05
2025-02-14,384,385.15,383.9,385,8028,371,371.05,370.7,370.8,8558,385.15,368.85
2025-02-17,370.85,370.85,366.45,366.8,34794,373.65,376,373.55,373.85,78388,376.0,363.95
2025-02-18,373.85,375.5,373.85,374.7,17564,370.5,370.8,370.5,370.65,13006,377.55,369.35
2025-02-19,368.35,370.05,364.55,368.25,55998,373.1,373.25,373,373.15,8070,377.05,364.55
2025-02-20,372.95,374.7,372.25,374.7,8014,379.9,379.9,379.3,379.4,15556,380.1,372.25
2025-02-21,379.35,380.05,378.25,380.05,17154,380.95,381.75,380.95,381.55,39196,383.85,378.25
2025-02-24,378.6,380.4,376.65,379.15,17692,379.1,379.2,378.8,379.2,14286,381.05,376.65
2025-02-25,376.65,380.2,376.35,378.25,30458,369.95,370,369.55,369.85,7606,380.2,369.35
2025-02-27,369.85,370.8,368.1,368.1,38980,362,362.2,361.85,362.15,9058,370.8,361.55
2025-02-28,361.05,361.05,357.6,358,48136,361.8,362.05,361.65,361.8,24010,363.0,355.45
2025-03-03,362,365.15,362,364.75,21224,356.1,356.15,355.9,356.15,7208,365.55,349.45
2025-03-04,355.45,356.15,354,355.1,27060,358,358.2,357.6,357.8,24638,360.8,353.3
2025-03-05,359.4,361.45,359.4,360.95,18846,372.2,372.25,372,372.2,15064,372.5,359.4
2025-03-06,375.2,376.15,374.6,376,26808,374.9,375.3,374.8,375.1,56044,376.2,371.3
2025-03-07,373.75,375.1,372.75,374.05,27184,372.4,372.4,372.15,372.25,12284,377.25,370.55
2025-03-10,373.25,375.1,373.1,374.6,9808,367.6,367.9,367.4,367.9,14702,375.3,367.2
2025-03-11,364,364.95,363.2,364.55,27180,368.55,368.55,368.35,368.55,4808,371.8,362.8
2025-03-12,371.3,371.3,369.85,370.4,26492,363.5,363.5,363.1,363.35,6828,372.1,357.3
2025-03-13,363.95,365.45,363.6,364.85,27310,362.25,362.3,362,362.15,6818,367.35,358.9
2025-03-17,362.3,363.7,362.1,362.9,10596,364.2,364.2,363.95,364.15,3394,365.8,360.4
2025-03-18,365.8,366.3,365.25,365.65,17646,369.85,370.05,369.45,370.05,14728,370.8,365.25
2025-03-19,372.45,373.75,371.7,373.25,61126,379.35,379.45,379.2,379.35,8772,381.45,371.4
2025-03-20,378.6,380.95,378.15,380.5,77404,380.6,380.75,380.45,380.75,10572,382.35,376.2
2025-03-21,383.3,383.3,380.8,382.15,36540,386.35,386.6,386.15,386.45,32244,387.9,380.8
2025-03-24,388.3,388.9,386.05,387,51392,391.4,391.4,391.2,391.2,12270,394.75,385.45
2025-03-25,393.9,393.9,392.85,393.4,30270,385.65,385.8,385.5,385.7,5456,393.9,385.5
2025-03-26,387.4,387.85,385.4,387.25,78356,384.35,384.6,384.35,384.5,7512,390.05,383.75
2025-03-27,381.55,383.95,381.05,383.4,39118,392.1,392.7,391.8,392.3,45398,393.75,381.05
2025-03-28,390.35,391.55,389.55,390.65,73670,390.5,390.8,390.25,390.55,24944,398.35,389.55
2025-04-01,388.4,389.3,387,389.1,33314,389.65,389.95,389.45,389.85,6440,393.75,387.0
2025-04-02,389.85,390.35,388.7,388.7,41650,395.9,396.15,395.9,396.1,10986,396.9,384.5
2025-04-03,394.75,395.15,392.65,394.65,33908,398.45,398.95,397.95,398.95,115958,398.95,392.65
2025-04-04,398.35,399.55,396.7,396.75,38466,386.95,387.2,386.8,387.2,11836,399.55,384.25
2025-04-07,363.95,370.9,362.9,369.05,100438,374.7,374.7,374.2,374.65,13460,375.25,362.9
2025-04-08,382.55,384,379.6,383.4,16788,383.2,384,383.2,383.5,21416,384.0,376.7
2025-04-09,381.55,381.85,379.1,380.9,10864,375.1,375.1,374.85,375.05,6342,382.05,374.8
2025-04-11,386.45,386.95,379.95,380.2,41526,376.9,376.9,376.4,376.55,19862,386.95,375.2
2025-04-15,380.6,383,379.85,380.4,41314,383.1,383.1,382.9,382.9,6028,383.95,379.85
2025-04-16,383,384.7,382.8,384,23972,389.3,389.55,389.2,389.55,19974,389.95,382.8
2025-04-17,390.85,390.85,388.95,390,19750,392.45,392.45,392.2,392.3,14210,394.15,387.15
2025-04-21,392.8,393.75,392.4,392.9,28542,399.05,399.05,398.65,399.05,32810,403.5,392.2
2025-04-22,400.6,401.65,400.05,401.4,29286,401.3,401.3,401.2,401.3,6938,404.2,397.5
2025-04-23,402.05,403.35,401.3,402.25,22486,400.95,401.1,400.9,401,6054,404.05,395.25
2025-04-24,398.9,400.4,398.9,400,13310,398.15,398.15,397.95,398.05,5140,402.8,397.1
2025-04-25,400.1,401.6,399.25,400.75,22554,386.85,386.9,385.8,386.35,65154,405.0,384.85
2025-04-28,385.95,389.15,384.6,387.9,37362,392.5,392.9,392.5,392.8,2582,394.25,384.6
2025-04-29,393.3,394.6,392.8,394,11194,390.7,390.75,390.55,390.65,8734,397.8,390.45
2025-04-30,390.85,390.85,388.9,388.9,13568,389.45,389.65,389.45,389.45,2044,395.15,387.9
2025-05-02,387.8,390.45,387.7,390.25,23458,387.15,387.15,386.95,387.05,3868,393.8,386.65
2025-05-05,387.5,389.45,387.5,388.9,17524,399.25,399.55,399.15,399.25,29774,401.0,387.5
2025-05-06,399.35,400.45,399.35,399.35,20978,383.35,383.4,382.75,383.05,13042,400.45,382.35
2025-05-07,378.6,384,378.35,383.7,63594,384,384,383.7,383.9,22984,386.25,378.25
2025-05-08,385,387.75,385,387.4,13036,381.7,381.75,381.55,381.75,6378,389.75,381.55
2025-05-09,371.3,380.4,371.3,380.4,63248,384.2,384.95,384.2,384.8,33014,384.95,371.3
2025-05-12,391.7,393.2,391.4,393,57218,398.15,398.8,398.15,398.55,38850,399.1,391.4
2025-05-13,398.4,399.15,397.2,399.05,39696,403.95,403.95,403.7,403.7,5692,406.45,397.2
2025-05-14,403.75,406.1,403.75,405.2,32512,401.85,402.05,401.75,402.05,27036,410.25,400.8
2025-05-15,401.7,403.65,400.6,400.6,28960,410.75,411.05,410.6,410.8,35744,411.55,400.5
2025-05-16,411.85,412.15,410.4,410.4,30220,419.15,419.45,418.9,419.25,65880,421.05,409.9
2025-05-19,418.7,420.65,418.6,419.75,24606,417.5,417.5,417.35,417.35,11178,422.9,416.9
2025-05-20,418.2,421.15,418.2,419.5,36142,415.45,415.6,415.25,415.45,14690,426.5,414.1
2025-05-21,415.25,416.6,414.8,415.55,28884,417.3,417.4,417.15,417.3,6938,419.1,413.8
2025-05-22,415.75,416.75,415.75,416.75,15090,413,413.2,412.85,413.15,10990,416.75,410.4
2025-05-23,416.75,416.85,413.8,416.65,28866,420,420.05,419.65,419.95,11176,421.5,413.8
2025-05-26,422.6,424.45,422.4,423.4,38350,424.9,425.15,424.85,425.15,20550,426.85,422.15
2025-05-27,426.5,426.5,425.35,426.4,31598,425.7,425.8,425.35,425.55,21632,426.5,420.9
2025-05-28,435.8,437.45,433.85,435.3,897804,460.2,460.7,459.9,460.15,281552,463.15,433.85
2025-05-29,460.95,463.15,459.65,461.7,291004,461.85,462.05,461.6,461.85,86326,466.35,453.85
2025-05-30,459.95,461.85,459.5,461.1,73106,466,466.45,465.95,466.4,53118,467.95,456.4
2025-06-02,466.05,466.95,464.4,466.65,84710,469.9,470,469.8,469.8,20396,472.15,462.35
2025-06-03,469.5,472.45,469.5,471,41958,466.25,466.25,465.8,466.15,27758,473.0,464.1
2025-06-04,466.35,467.55,463.85,464.1,234328,465.7,466.05,465.5,465.9,29322,467.75,462.6
2025-06-05,465.7,466.75,465.2,466.75,9782,468.05,468.15,467.75,468,23426,469.7,464.4
2025-06-06,466.85,467.35,466.35,466.45,16108,469.05,469.35,469.05,469.1,13986,469.5,465.0
2025-06-09,468.95,472.9,468.3,472.9,65708,470.55,470.65,470.35,470.65,17544,475.55,468.3
2025-06-10,470.7,471.8,470.7,471.8,16086,463.25,463.25,463.15,463.2,13564,474.4,462.55
2025-06-11,464.1,465.3,463.75,464.45,24736,471.05,471.45,470.95,471.05,24476,473.15,463.05
2025-06-12,471.35,471.45,468.2,468.55,34814,461.3,461.3,460.5,460.9,34544,471.45,460.5
2025-06-13,455.8,457,450.05,454.9,113846,457.85,458.45,457.85,458.25,6960,460.7,450.05
2025-06-16,456.8,460.7,456.8,459.65,35256,464.05,464.1,463.95,463.95,6172,464.15,454.1
2025-06-17,462.15,464.1,461.7,464.1,22682,462.95,463.05,462.85,463,1600,466.05,461.0
2025-06-18,460.7,461.7,460.5,461.65,7070,456.5,456.55,456.25,456.55,9328,464.1,455.8
2025-06-19,456.3,456.7,455.8,456.1,3956,453.35,453.6,453.25,453.35,45582,461.05,450.75
2025-06-20,453.25,455.7,453,455.6,24658,457.35,457.5,457.3,457.35,18700,460.2,451.5
2025-06-23,453.35,456.2,453.1,456.2,23420,459.15,459.45,459.15,459.45,8268,463.65,453.1
2025-06-24,463.3,463.6,461.85,463.55,31062,461.8,461.8,461.7,461.7,24702,466.5,460.7
2025-06-25,462.65,463.75,461.95,463.75,20296,464.35,464.6,464.1,464.25,8056,466.05,461.25
2025-06-26,464.65,466.15,464.65,465.1,23592,467.95,468.05,467.65,467.65,8588,468.6,462.3
2025-06-27,468.05,469.5,468.05,469.25,22048,467.05,467.05,466.75,466.8,5006,470.1,464.35
2025-06-30,467.9,469.75,467.65,469.75,31652,475.55,475.55,475.45,475.55,15740,478.8,467.65
2025-07-01,477.3,477.75,475.5,475.5,38898,474.6,474.6,474.4,474.55,28376,477.75,470.3
2025-07-02,472.45,474.3,472.45,474,9290,468.2,468.25,467.75,468.05,14442,474.4,465.5
2025-07-03,468.05,469.55,468,468.8,24486,462.85,462.85,461.8,461.85,36328,469.75,461.8
2025-07-04,461.7,465.1,461.7,465.1,35620,460.25,460.25,460,460.1,4776,466.0,456.3
2025-07-07,459.6,461.2,458.75,459.15,22980,461.1,461.1,460.7,460.9,7858,462.65,458.25
2025-07-08,461.05,462.05,461.05,461.9,8704,462.35,462.65,462.35,462.6,9386,463.65,459.65
2025-07-09,462.55,463.35,462.15,462.55,9236,462.15,462.2,461.85,462.15,14762,465.6,461.5
2025-07-10,457.75,460.2,457.3,458.65,115184,453,453.1,452.9,452.9,23890,460.2,449.95
2025-07-11,452.7,453.25,452.2,453.2,18284,450.5,450.65,450.45,450.45,7418,456.3,450.0
2025-07-14,449.75,450.3,447.5,449,37256,447.5,447.55,447.4,447.5,4390,450.3,445.55
2025-07-15,447.7,450.65,447.7,450.65,14078,452.8,452.85,452.3,452.55,9376,452.9,447.7
2025-07-16,453.15,454.35,452.35,454.35,34556,455.8,455.8,455.45,455.55,4914,456.1,452.0
2025-07-17,455.8,457.2,455.7,456.7,14582,453.75,453.75,453.35,453.55,9936,457.2,453.35
2025-07-18,453.45,455.7,453.35,454.1,20332,451.05,451.05,450.6,450.6,10072,455.7,449.6
2025-07-21,449.45,450.65,449.45,449.65,3048,453.65,454.35,453.45,453.6,24894,454.35,448.3
2025-07-22,453.9,455.25,453.75,453.8,14544,449.25,449.25,448.95,448.95,12134,455.65,448.75
2025-07-23,450.7,451.9,449.85,450.4,27940,450.75,450.85,450.5,450.55,16986,452.1,446.85
2025-07-24,450.45,451.9,450.45,451.7,14404,448.5,448.8,448.5,448.6,18478,452.1,447.65
2025-07-25,444.6,444.6,440.2,440.55,90130,433.9,433.9,433.35,433.55,30774,444.6,433.35
2025-07-28,430.45,432.85,429.9,430.7,49682,435,435.1,434.9,435,3928,439.15,429.9
2025-07-29,434.3,436.75,433.15,436.35,17398,439.25,439.6,439.2,439.6,4240,441.15,433.15
2025-07-30,439.2,441.65,439.2,440.15,16042,440.75,440.85,440.65,440.75,4444,443.1,439.2
2025-07-31,437.75,437.75,436,436,11330,437.35,437.35,437.05,437.3,26926,438.25,433.95
2025-08-01,437.25,437.5,435.3,436.3,13900,432.35,432.45,432.05,432.35,55978,439.8,430.85
2025-08-04,429.9,432.2,428.95,431.2,15394,437.55,437.7,437.55,437.7,3406,438.45,428.95
2025-08-05,434.8,437.35,434.8,437.35,9196,435.8,435.8,435.4,435.5,5886,439.25,434.8
2025-08-06,434.8,436.65,434.8,436.25,8232,435.8,435.9,435.6,435.9,9192,440.65,433.85
2025-08-07,437.2,437.9,434.6,435.65,17280,432.85,432.85,432.45,432.45,10954,437.9,427.0
2025-08-08,442.15,452.95,441.65,448.3,396348,446.15,446.15,445.85,445.95,70596,452.95,441.65
2025-08-11,446.55,447.9,444.2,444.55,45548,443.3,443.3,443,443.3,15816,447.9,435.85
2025-08-12,442.15,445.15,441.6,445.15,31618,447.65,447.65,447.3,447.65,21306,453.35,441.6
2025-08-13,447.5,448.5,447.25,448.15,22258,433.4,433.45,433,433.25,20986,449.95,430.5
2025-08-14,434.8,435.9,433.6,435.8,44538,433.3,433.3,432.85,432.95,9176,437.05,432.35
2025-08-18,444.4,444.4,440.3,442.25,104714,434.45,434.7,434.35,434.4,8752,447.1,434.05
2025-08-19,435.3,436.65,435.3,435.3,14388,436.9,436.95,436.75,436.85,7256,437.9,431.4
2025-08-20,436.2,436.95,436.1,436.95,8028,438.95,439.15,438.9,439.1,4474,440.35,435.15
2025-08-21,448,448,443.8,446.35,197862,437.45,437.9,437.45,437.85,102480,448.0,433.15
2025-08-22,437.55,439.2,437.55,439,21152,434.8,434.8,434.45,434.7,14070,440.1,432.85
2025-08-25,435.3,436.35,435.05,436,16096,436.95,436.95,436.8,436.85,5336,437.55,433.6
2025-08-26,435.4,436.75,435.2,436.1,8830,434.05,434.2,433.85,434,28580,437.0,432.35
2025-08-28,433.35,434.6,432.65,433.05,32312,424.75,424.95,424.45,424.55,25748,434.6,424.45
2025-08-29,424.5,424.55,422.6,423.95,21138,415.75,415.95,415.5,415.95,23930,425.2,415.3
2025-09-01,417.1,419.15,416.35,419.15,41818,418.9,418.9,418.75,418.8,13012,422.6,416.35
2025-09-02,421.8,422.55,418.2,422,45628,422.2,422.2,421.9,422.1,9778,424.45,418.2
2025-09-03,424.25,424.95,423.4,424.65,24228,425.45,425.45,425.35,425.45,10734,426.5,423.1
2025-09-04,444.6,444.6,435.5,436,478962,428.65,428.85,428.45,428.85,46082,444.6,426.7
2025-09-05,429.75,431,429.25,429.25,50924,428.65,428.85,428.55,428.75,10838,431.0,422.7
2025-09-08,429.4,429.9,428.65,428.7,23160,428.3,428.35,428.15,428.25,4754,431.0,425.8
2025-09-09,427.5,428.75,427.35,428.45,15852,427.4,427.4,427.1,427.4,15500,429.85,426.3
2025-09-10,427.35,429.8,427.35,429.15,14820,428.75,428.8,428.7,428.7,5550,429.8,427.35
2025-09-11,428.95,429.55,427.5,427.6,29196,428.65,428.65,428.45,428.55,8940,429.55,425.7
2025-09-12,427.6,429.15,427.6,429.05,7114,427.5,427.6,427.5,427.6,36966,429.35,426.7
2025-09-15,427.95,429.3,427.6,429.15,10280,431.4,431.4,431.35,431.35,4734,432.85,427.6
2025-09-16,430.9,431.95,430.4,431.7,18346,431.2,431.2,430.95,431.15,6146,434.3,429.25
2025-09-17,431.4,433.8,431.4,432.35,10094,432.35,432.35,432.3,432.35,6666,433.85,430.95
2025-09-18,434.3,434.75,433.85,434.65,15204,434.45,434.6,434.4,434.6,2138,436.25,433.25
2025-09-19,434.9,436.7,434.9,436.45,53572,436.75,436.85,436.6,436.8,19166,439.6,434.9
2025-09-22,436.55,438.7,436.25,437.55,19050,442,442.05,441.8,441.95,18656,446.45,436.25
2025-09-23,441.85,443.5,440.9,442.6,36358,438.8,438.85,438.5,438.8,13666,443.9,437.95
2025-09-24,438.5,440.7,438.5,440.45,11122,437.05,437.15,436.75,437.05,6698,440.7,436.7
2025-09-25,435.05,436.85,434.9,436,8886,433.2,433.25,432.95,433.25,8674,438.8,431.9
2025-09-26,433.65,433.65,431.45,431.9,10052,425.55,425.75,425.35,425.6,9268,433.65,425.35
2025-09-29,426.2,429.2,426.1,428.15,8826,436.7,436.95,436.7,436.85,12592,438.0,426.1
2025-09-30,438.25,438.7,436.1,437.75,31046,440.1,440.2,439.85,440.15,7666,443.1,436.1
2025-10-01,439.9,441.85,439.2,440.1,17310,443.35,443.55,443,443.5,24192,443.55,437.55
2025-10-03,441.7,443.6,441.7,442.15,28110,442.45,442.5,442.4,442.4,7634,445.95,440.05
2025-10-06,439.7,441.75,438.95,441.15,30746,443.6,443.6,443.55,443.6,10564,445.25,438.95
2025-10-07,443.2,445.55,443.15,445.25,21540,445.8,445.8,445.55,445.6,11232,449.75,443.15
2025-10-08,445.05,445.85,442.75,442.85,18942,436.75,436.95,436.55,436.85,10804,445.85,434.9
2025-10-09,436.65,438.35,436.5,438.15,9128,437.5,437.65,437.25,437.65,10662,438.55,434.35
2025-10-10,437.25,437.5,435.8,436.1,9056,438.65,438.9,438.4,438.9,17758,443.3,435.45
2025-10-13,435.85,438.35,435.85,437.25,13616,438.35,438.45,438.3,438.45,4512,440.7,434.85
2025-10-14,439.2,439.3,437.75,438.75,5706,440.85,440.85,440.45,440.45,6288,442.6,437.25
2025-10-15,440.15,442,440,441.65,7770,439.1,439.2,439,439.15,4352,443.6,438.4
2025-10-16,439.2,441.15,439.2,440.45,12176,436.55,436.55,436.35,436.55,8424,441.4,435.55
2025-10-17,436.85,438.5,436.75,438.5,7342,432.75,432.75,432.55,432.55,7742,438.5,431.95
2025-10-20,433.85,434.5,433.85,434.15,18682,435.65,435.7,435.6,435.6,2568,438.55,433.25
2025-10-21,434.8,435.8,434.8,435.8,5592,435.8,435.8,435.3,435.8,4190,437.1,434.8
2025-10-23,436.25,437.25,436.25,436.85,13438,439.6,439.6,439.45,439.5,8100,442.1,436.25
2025-10-24,441,441.15,439.1,439.5,12136,434.9,435,434.9,434.9,2550,441.15,432.35
2025-10-27,433.45,434.55,432.95,434.45,31820,438.6,438.75,438.3,438.7,34190,440.1,432.65
2025-10-28,438.5,439.6,438.5,439.1,3420,439.4,440.1,439.3,439.8,44842,449.75,437.55
2025-10-29,439.2,445.25,439.2,442.6,91118,443.3,443.8,443.3,443.6,27352,447.95,439.2
2025-10-30,444.95,444.95,442.3,442.6,28472,440,440.1,439.95,440,25128,444.95,438.3
2025-10-31,438.35,440.1,438.35,438.95,8634,437,437.25,436.75,437.25,42164,440.2,434.95
2025-11-03,437.1,438.8,437.1,438.2,14706,449.55,449.75,449.55,449.7,29270,450.95,437.1
2025-11-04,451.9,451.9,449.75,450.65,87374,442.35,442.35,442.15,442.35,10524,451.9,440.7
2025-11-06,440.7,442.6,440.7,442.15,15434,438.05,438.15,437.75,438.05,13540,442.9,435.9
2025-11-07,444.6,446.55,439.7,441.25,580868,451.8,452.35,451.45,452.2,71612,457.75,437.3
2025-11-10,452.85,455.3,451.9,454.35,80684,439.3,439.6,438.95,439.3,59248,455.3,438.95
2025-11-11,441.65,441.95,439.7,440.1,74156,439.75,440.1,439.6,439.7,86278,442.05,437.25
2025-11-12,441.25,442.35,440.7,441.1,68662,439.7,439.8,439.7,439.7,36394,444.5,439.2
2025-11-13,439.95,440.65,439,439.3,33488,441.05,441.2,441.05,441.1,8768,443.8,433.95
2025-11-14,439.7,440.15,438.5,439.45,35074,444.05,444.1,444,444.05,10502,444.75,438.5
2025-11-17,444.3,445.55,443.7,444.3,17750,447,447.1,447,447.1,7802,447.5,443.7
2025-11-18,447.2,448.1,447,447.5,31384,447.25,447.3,447.2,447.2,29136,449.75,442.9
2025-11-19,447.25,447.4,446.2,447.2,16542,446.65,446.65,446.55,446.6,25986,449.95,444.8
2025-11-20,447,449.45,446.65,447,10494,443.8,443.8,443.4,443.7,17014,449.45,443.4
2025-11-21,444.1,444.6,441.65,441.75,40950,440.75,440.85,440.75,440.75,24432,444.6,439.3
2025-11-24,440.85,441.45,440.85,441.45,3796,437.25,437.4,437.25,437.3,13658,441.75,433.95
2025-11-25,435.85,438.25,435.8,436.45,14438,438.4,438.4,438.35,438.35,2290,440.1,435.55
2025-11-26,438.25,440.4,438.2,439.65,15744,436.8,436.85,436.55,436.7,20884,440.6,436.55
2025-11-27,437.75,439,437.25,437.35,25734,439.7,439.7,439.3,439.5,25306,440.65,435.4
2025-11-28,439.7,441.15,439.45,440.1,12344,436.75,437,436.75,436.95,8212,441.15,436.35
2025-12-01,438.25,439.5,438.25,439.5,27286,431.2,431.2,431,431.15,20440,439.6,430.0
2025-12-02,432.35,433.75,431.9,433.75,49202,431.8,431.8,431.4,431.7,18954,435.6,430.9
2025-12-03,432.35,434.1,430.3,430.8,38016,424.55,424.55,424.35,424.55,17236,434.1,423.25
2025-12-04,425.9,425.9,424.55,425.45,15402,428,428.25,427.95,428.25,10700,428.45,424.3
2025-12-05,427.5,427.95,426.7,426.95,6016,425.05,425.15,425.05,425.05,12194,428.4,423.1
2025-12-08,425.55,426.2,424.55,425.3,25068,419.2,419.2,418.9,419.1,3794,427.0,417.0
2025-12-09,418.2,419,417.15,418.2,23862,420.85,420.95,420.85,420.85,10554,421.3,412.05
2025-12-10,419.15,422.1,419.15,421.3,24322,419.7,419.75,419.4,419.45,27988,423.45,418.85
2025-12-11,418.7,420.65,418.7,418.7,20134,419.5,419.65,419.4,419.55,6818,422.1,417.0
2025-12-12,422.6,422.9,421.15,421.6,34890,424.15,424.15,423.7,423.75,3018,425.05,420.75
2025-12-15,422.1,423.2,421.9,421.9,34404,418.2,418.3,418.2,418.2,6448,423.2,418.05
2025-12-16,420.15,420.15,418.15,418.6,61128,417.9,418.1,417.9,418,13730,420.15,415.4
2025-12-17,419.65,419.65,417.25,417.6,16030,412.65,412.7,412.4,412.45,13874,419.65,411.9
2025-12-18,413.3,413.75,412.15,412.75,40462,414.3,414.3,414.15,414.25,17580,414.75,408.35
2025-12-19,414,414.8,413.5,414.7,10130,416.45,416.6,416.45,416.6,13400,416.65,413.25
2025-12-22,416.25,417.05,414.75,415.15,33670,418.3,418.3,418,418.2,23956,419.9,414.75
2025-12-23,418.9,419.15,417.3,418.1,13930,417.9,417.95,417.7,417.95,2916,419.85,417.2
2025-12-24,417.9,418.2,417.1,417.75,10478,416.75,416.85,416.6,416.65,4646,419.15,416.55
2025-12-26,415.3,415.95,414.5,414.6,20860,415.3,415.3,415.25,415.25,4064,415.95,412.75
2025-12-29,413.35,414.75,413.35,414.2,7188,410.8,411.25,410.65,411.25,8502,417.45,410.65
2025-12-30,410.95,411.75,410.4,411.35,31392,414.95,415.1,414.85,414.85,8844,415.45,409.7
2025-12-31,413.6,415.65,413.3,415.45,18298,417.6,417.6,417.5,417.5,5288,419.85,413.3
2026-01-01,417.7,419.85,417.7,418.4,9480,416.7,416.7,416.65,416.65,6192,419.85,416.05
2026-01-02,416.85,418.1,416.65,417.2,76906,420.75,420.85,420.55,420.75,5060,421.15,415.85
2026-01-05,419.4,421.75,418.85,421.3,29892,413.5,413.7,413.3,413.6,57672,421.9,412.2
2026-01-06,414.3,415.95,414.3,415.3,13574,415.25,415.25,415.15,415.15,6756,419.45,414.3
2026-01-07,415.25,416.45,414.9,415.7,17416,415.65,415.8,415.6,415.6,7450,417.4,413.1
2026-01-08,415.3,415.35,414.9,415.3,6480,409.1,409.1,408.9,408.9,8916,415.9,408.0
2026-01-09,409.4,411.55,409.4,410.25,11902,404.5,404.5,404.3,404.5,9506,411.55,403.8
2026-01-12,405,406,404.35,406,15316,406.45,406.45,406.2,406.4,8800,408.8,402.05
2026-01-13,407,408.45,406.95,407.95,18630,406.35,406.35,406.1,406.1,4560,409.85,403.45
2026-01-14,405.5,406.35,405.5,405.9,4354,404,404.05,403.75,404.05,20126,406.85,402.8
2026-01-16,403.9,405.45,403.3,405.2,16778,400.7,400.7,400.55,400.7,3924,405.9,400.1
2026-01-19,399.65,400.6,397.9,399.95,39350,395.7,395.7,395.25,395.55,9258,401.7,394.1
2026-01-20,395.65,396.2,393.7,395.9,24194,394.75,394.75,394.4,394.55,22532,401.05,393.3
2026-01-21,395.25,395.65,393.85,394.45,23738,395,395.9,395,395.85,39992,397.6,392.1
2026-01-22,396.05,397.95,396.05,397.6,11332,400.2,400.3,400.1,400.25,4018,402.65,395.35
2026-01-23,401.6,401.6,399.45,400.1,27574,391.6,391.6,391.45,391.6,7110,404.2,391.15
