date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-04-28,385.95,389.15,384.6,387.9,37362,392.5,392.9,392.5,392.8,2582,391.8,392.1,391.8,391.95,9266,394.25,384.6,394.25,384.6
2025-04-29,393.3,394.6,392.8,394,11194,390.7,390.75,390.55,390.65,8734,391,391.05,390.85,390.9,6384,397.8,390.45,397.8,390.45
2025-04-30,390.85,390.85,388.9,388.9,13568,389.45,389.65,389.45,389.45,2044,387.8,387.8,386.95,387.3,9728,395.15,387.9,395.15,386.95
2025-05-02,387.8,390.45,387.7,390.25,23458,387.15,387.15,386.95,387.05,3868,386.9,386.95,386.7,386.9,8660,393.8,386.65,393.8,386.1
2025-05-05,387.5,389.45,387.5,388.9,17524,399.25,399.55,399.15,399.25,29774,399.45,399.85,399.1,399.2,15228,401.0,387.5,401.0,387.5
2025-05-06,399.35,400.45,399.35,399.35,20978,383.35,383.4,382.75,383.05,13042,382.45,382.45,382.4,382.45,9890,400.45,382.35,400.45,382.25
2025-05-07,378.6,384,378.35,383.7,63594,384,384,383.7,383.9,22984,384.45,384.75,384.45,384.75,19176,386.25,378.25,386.25,378.25
2025-05-08,385,387.75,385,387.4,13036,381.7,381.75,381.55,381.75,6378,380.3,380.35,380.3,380.35,5950,389.75,381.55,389.75,380.1
2025-05-09,371.3,380.4,371.3,380.4,63248,384.2,384.95,384.2,384.8,33014,385.15,385.3,385.15,385.25,6408,384.95,371.3,385.65,371.3
2025-05-12,391.7,393.2,391.4,393,57218,398.15,398.8,398.15,398.55,38850,398.3,398.4,398.2,398.4,10876,399.1,391.4,399.1,391.4
2025-05-13,398.4,399.15,397.2,399.05,39696,403.95,403.95,403.7,403.7,5692,404.05,404.25,404.05,404.2,15950,406.45,397.2,406.45,397.2
2025-05-14,403.75,406.1,403.75,405.2,32512,401.85,402.05,401.75,402.05,27036,401.6,401.9,401.6,401.9,14258,410.25,400.8,410.25,400.8
2025-05-15,401.7,403.65,400.6,400.6,28960,410.75,411.05,410.6,410.8,35744,410.4,410.5,410.4,410.5,12390,411.55,400.5,411.55,400.5
2025-05-16,411.85,412.15,410.4,410.4,30220,419.15,419.45,418.9,419.25,65880,418.2,418.2,417.7,418.1,13176,421.05,409.9,421.05,409.9
2025-05-19,418.7,420.65,418.6,419.75,24606,417.5,417.5,417.35,417.35,11178,417.9,417.9,417.7,417.85,7686,422.9,416.9,422.9,416.9
2025-05-20,418.2,421.15,418.2,419.5,36142,415.45,415.6,415.25,415.45,14690,416.75,416.75,416.7,416.7,4726,426.5,414.1,426.5,414.1
2025-05-21,415.25,416.6,414.8,415.55,28884,417.3,417.4,417.15,417.3,6938,416.45,416.7,416.25,416.25,6872,419.1,413.8,419.1,413.8
2025-05-22,415.75,416.75,415.75,416.75,15090,413,413.2,412.85,413.15,10990,413.1,413.2,413.05,413.1,7034,416.75,410.4,416.75,410.4
2025-05-23,416.75,416.85,413.8,416.65,28866,420,420.05,419.65,419.95,11176,421,421.15,419.85,419.85,13736,421.5,413.8,421.5,413.8
2025-05-26,422.6,424.45,422.4,423.4,38350,424.9,425.15,424.85,425.15,20550,425.1,425.15,425.05,425.05,10140,426.85,422.15,426.85,422.15
2025-05-27,426.5,426.5,425.35,426.4,31598,425.7,425.8,425.35,425.55,21632,425.45,425.45,425.2,425.3,11370,426.5,420.9,426.5,420.9
2025-05-28,435.8,437.45,433.85,435.3,897804,460.2,460.7,459.9,460.15,281552,459.15,459.25,459.15,459.25,82754,463.15,433.85,463.15,433.85
2025-05-29,460.95,463.15,459.65,461.7,291004,461.85,462.05,461.6,461.85,86326,460.45,460.7,460.2,460.4,13094,466.35,453.85,466.35,453.85
2025-05-30,459.95,461.85,459.5,461.1,73106,466,466.45,465.95,466.4,53118,466.55,466.55,465.9,466.05,20714,467.95,456.4,467.95,456.4
2025-06-02,466.05,466.95,464.4,466.65,84710,469.9,470,469.8,469.8,20396,469.5,469.5,469,469.25,28950,472.15,462.35,472.15,462.35
2025-06-03,469.5,472.45,469.5,471,41958,466.25,466.25,465.8,466.15,27758,465.1,465.35,465.1,465.1,8372,473.0,464.1,473.0,464.1
2025-06-04,466.35,467.55,463.85,464.1,234328,465.7,466.05,465.5,465.9,29322,466.35,466.35,465.5,466,9980,467.75,462.6,467.75,462.6
2025-06-05,465.7,466.75,465.2,466.75,9782,468.05,468.15,467.75,468,23426,467,467.25,466.55,466.55,10164,469.7,464.4,469.7,464.4
2025-06-06,466.85,467.35,466.35,466.45,16108,469.05,469.35,469.05,469.1,13986,469,469.15,468.9,469,11084,469.5,465.0,469.5,465.0
2025-06-09,468.95,472.9,468.3,472.9,65708,470.55,470.65,470.35,470.65,17544,470.95,471.2,470.75,471.05,10386,475.55,468.3,475.55,468.3
2025-06-10,470.7,471.8,470.7,471.8,16086,463.25,463.25,463.15,463.2,13564,462.45,462.65,462.25,462.65,23396,474.4,462.55,474.4,462.0
2025-06-11,464.1,465.3,463.75,464.45,24736,471.05,471.45,470.95,471.05,24476,470.35,470.45,470,470.45,7538,473.15,463.05,473.15,463.05
2025-06-12,471.35,471.45,468.2,468.55,34814,461.3,461.3,460.5,460.9,34544,461.1,461.1,460.4,460.4,11240,471.45,460.5,471.45,460.35
2025-06-13,455.8,457,450.05,454.9,113846,457.85,458.45,457.85,458.25,6960,458.75,458.95,458.55,458.95,5918,460.7,450.05,460.7,450.05
2025-06-16,456.8,460.7,456.8,459.65,35256,464.05,464.1,463.95,463.95,6172,464.1,464.1,463.85,463.95,9674,464.15,454.1,464.6,454.1
2025-06-17,462.15,464.1,461.7,464.1,22682,462.95,463.05,462.85,463,1600,462.65,462.65,462.15,462.15,8828,466.05,461.0,466.05,461.0
2025-06-18,460.7,461.7,460.5,461.65,7070,456.5,456.55,456.25,456.55,9328,456.5,456.6,456.5,456.5,3178,464.1,455.8,464.1,455.8
2025-06-19,456.3,456.7,455.8,456.1,3956,453.35,453.6,453.25,453.35,45582,452.75,452.75,452.2,452.2,8538,461.05,450.75,461.05,450.75
2025-06-20,453.25,455.7,453,455.6,24658,457.35,457.5,457.3,457.35,18700,458,458.15,457.75,458,18558,460.2,451.5,460.2,451.5
2025-06-23,453.35,456.2,453.1,456.2,23420,459.15,459.45,459.15,459.45,8268,459.25,459.25,458.55,458.55,4748,463.65,453.1,463.65,453.1
2025-06-24,463.3,463.6,461.85,463.55,31062,461.8,461.8,461.7,461.7,24702,462.75,462.75,461.9,461.9,11890,466.5,460.7,466.5,460.7
2025-06-25,462.65,463.75,461.95,463.75,20296,464.35,464.6,464.1,464.25,8056,465,465.1,464.6,464.7,14664,466.05,461.25,466.05,461.25
2025-06-26,464.65,466.15,464.65,465.1,23592,467.95,468.05,467.65,467.65,8588,467.5,467.85,467.05,467.85,17654,468.6,462.3,468.6,462.3
2025-06-27,468.05,469.5,468.05,469.25,22048,467.05,467.05,466.75,466.8,5006,469,469,468.6,469,22676,470.1,464.35,470.1,464.35
2025-06-30,467.9,469.75,467.65,469.75,31652,475.55,475.55,475.45,475.55,15740,475,475.05,474.95,475.05,16018,478.8,467.65,478.8,467.65
2025-07-01,477.3,477.75,475.5,475.5,38898,474.6,474.6,474.4,474.55,28376,474.4,474.4,473.6,474.3,10932,477.75,470.3,477.75,470.3
2025-07-02,472.45,474.3,472.45,474,9290,468.2,468.25,467.75,468.05,14442,467.35,467.45,467.15,467.15,2124,474.4,465.5,474.4,465.5
2025-07-03,468.05,469.55,468,468.8,24486,462.85,462.85,461.8,461.85,36328,461.75,461.9,461.65,461.7,13426,469.75,461.8,469.75,461.65
2025-07-04,461.7,465.1,461.7,465.1,35620,460.25,460.25,460,460.1,4776,459.95,460.7,459.95,460.65,12634,466.0,456.3,466.0,456.3
2025-07-07,459.6,461.2,458.75,459.15,22980,461.1,461.1,460.7,460.9,7858,461.15,461.7,461.1,461.4,8868,462.65,458.25,462.65,458.25
2025-07-08,461.05,462.05,461.05,461.9,8704,462.35,462.65,462.35,462.6,9386,462.85,462.85,462.25,462.35,6836,463.65,459.65,463.65,459.65
2025-07-09,462.55,463.35,462.15,462.55,9236,462.15,462.2,461.85,462.15,14762,462.15,462.25,462.15,462.2,7066,465.6,461.5,465.6,461.5
2025-07-10,457.75,460.2,457.3,458.65,115184,453,453.1,452.9,452.9,23890,452.9,452.9,452.65,452.85,17384,460.2,449.95,460.2,449.95
2025-07-11,452.7,453.25,452.2,453.2,18284,450.5,450.65,450.45,450.45,7418,449.85,449.85,449.7,449.85,7524,456.3,450.0,456.3,449.7
2025-07-14,449.75,450.3,447.5,449,37256,447.5,447.55,447.4,447.5,4390,447.6,447.6,447.3,447.3,7876,450.3,445.55,450.3,445.55
2025-07-15,447.7,450.65,447.7,450.65,14078,452.8,452.85,452.3,452.55,9376,452.45,452.55,452.4,452.5,3258,452.9,447.7,452.9,447.7
2025-07-16,453.15,454.35,452.35,454.35,34556,455.8,455.8,455.45,455.55,4914,455.4,455.8,455.35,455.8,4178,456.1,452.0,456.1,452.0
2025-07-17,455.8,457.2,455.7,456.7,14582,453.75,453.75,453.35,453.55,9936,453.3,453.35,453.1,453.1,1982,457.2,453.35,457.2,452.9
2025-07-18,453.45,455.7,453.35,454.1,20332,451.05,451.05,450.6,450.6,10072,451.4,451.4,450.95,451.3,21254,455.7,449.6,455.7,449.6
2025-07-21,449.45,450.65,449.45,449.65,3048,453.65,454.35,453.45,453.6,24894,453.95,453.95,453.85,453.95,2576,454.35,448.3,454.35,448.3
2025-07-22,453.9,455.25,453.75,453.8,14544,449.25,449.25,448.95,448.95,12134,448.5,448.5,447.65,447.65,17746,455.65,448.75,455.65,447.65
2025-07-23,450.7,451.9,449.85,450.4,27940,450.75,450.85,450.5,450.55,16986,450.85,450.85,450.25,450.85,7626,452.1,446.85,452.1,446.85
2025-07-24,450.45,451.9,450.45,451.7,14404,448.5,448.8,448.5,448.6,18478,448.5,448.5,448,448,4268,452.1,447.65,452.1,444.6
2025-07-25,444.6,444.6,440.2,440.55,90130,433.9,433.9,433.35,433.55,30774,432.1,432.35,432.05,432.35,16392,444.6,433.35,444.6,430.95
2025-07-28,430.45,432.85,429.9,430.7,49682,435,435.1,434.9,435,3928,434.3,434.4,434.05,434.1,5964,439.15,429.9,439.15,429.9
2025-07-29,434.3,436.75,433.15,436.35,17398,439.25,439.6,439.2,439.6,4240,439.3,439.3,439.05,439.2,9096,441.15,433.15,441.15,433.15
2025-07-30,439.2,441.65,439.2,440.15,16042,440.75,440.85,440.65,440.75,4444,440.6,440.65,440.55,440.6,9760,443.1,439.2,443.1,439.2
2025-07-31,437.75,437.75,436,436,11330,437.35,437.35,437.05,437.3,26926,437.3,437.35,437.3,437.35,9042,438.25,433.95,438.25,433.95
2025-08-01,437.25,437.5,435.3,436.3,13900,432.35,432.45,432.05,432.35,55978,432.35,432.6,430.75,432.05,28442,439.8,430.85,439.8,430.75
2025-08-04,429.9,432.2,428.95,431.2,15394,437.55,437.7,437.55,437.7,3406,438.2,438.25,437.95,438.05,6062,438.45,428.95,438.45,428.95
2025-08-05,434.8,437.35,434.8,437.35,9196,435.8,435.8,435.4,435.5,5886,435.9,435.9,435.7,435.7,3218,439.25,434.8,439.25,434.8
2025-08-06,434.8,436.65,434.8,436.25,8232,435.8,435.9,435.6,435.9,9192,436.7,437.25,436.55,436.75,5394,440.65,433.85,440.65,433.85
2025-08-07,437.2,437.9,434.6,435.65,17280,432.85,432.85,432.45,432.45,10954,432.95,432.95,432.85,432.85,4182,437.9,427.0,437.9,427.0
2025-08-08,442.15,452.95,441.65,448.3,396348,446.15,446.15,445.85,445.95,70596,445.4,445.5,445.05,445.05,22856,452.95,441.65,452.95,441.65
2025-08-11,446.55,447.9,444.2,444.55,45548,443.3,443.3,443,443.3,15816,442.9,442.9,442.45,442.6,9046,447.9,435.85,447.9,435.85
2025-08-12,442.15,445.15,441.6,445.15,31618,447.65,447.65,447.3,447.65,21306,447.65,448,447.5,448,7982,453.35,441.6,453.35,441.6
2025-08-13,447.5,448.5,447.25,448.15,22258,433.4,433.45,433,433.25,20986,433.1,433.25,432.85,432.85,20526,449.95,430.5,449.95,430.5
2025-08-14,434.8,435.9,433.6,435.8,44538,433.3,433.3,432.85,432.95,9176,433.65,434.6,433.65,434.05,63602,437.05,432.35,437.05,432.35
2025-08-18,444.4,444.4,440.3,442.25,104714,434.45,434.7,434.35,434.4,8752,435.2,435.2,435.05,435.1,5822,447.1,434.05,447.1,434.05
2025-08-19,435.3,436.65,435.3,435.3,14388,436.9,436.95,436.75,436.85,7256,436.75,436.9,436.75,436.85,5180,437.9,431.4,437.9,431.4
2025-08-20,436.2,436.95,436.1,436.95,8028,438.95,439.15,438.9,439.1,4474,439.45,439.7,439.4,439.7,4792,440.35,435.15,440.35,435.15
2025-08-21,448,448,443.8,446.35,197862,437.45,437.9,437.45,437.85,102480,437.1,437.15,436.65,436.65,6084,448.0,433.15,448.0,433.15
2025-08-22,437.55,439.2,437.55,439,21152,434.8,434.8,434.45,434.7,14070,434.35,434.55,434.35,434.55,7000,440.1,432.85,440.1,432.85
2025-08-25,435.3,436.35,435.05,436,16096,436.95,436.95,436.8,436.85,5336,437.05,437.1,436.75,436.75,5364,437.55,433.6,437.55,433.6
2025-08-26,435.4,436.75,435.2,436.1,8830,434.05,434.2,433.85,434,28580,434,434,433.6,433.6,6824,437.0,432.35,437.0,432.35
2025-08-28,433.35,434.6,432.65,433.05,32312,424.75,424.95,424.45,424.55,25748,424.55,424.55,424.05,424.05,11752,434.6,424.45,434.6,424.05
2025-08-29,424.5,424.55,422.6,423.95,21138,415.75,415.95,415.5,415.95,23930,417.2,417.2,417,417.1,6316,425.2,415.3,425.2,415.3
2025-09-01,417.1,419.15,416.35,419.15,41818,418.9,418.9,418.75,418.8,13012,420.15,420.15,420.05,420.15,188606,422.6,416.35,422.6,416.35
2025-09-02,421.8,422.55,418.2,422,45628,422.2,422.2,421.9,422.1,9778,421.8,422,421.75,421.75,2474,424.45,418.2,424.45,418.2
2025-09-03,424.25,424.95,423.4,424.65,24228,425.45,425.45,425.35,425.45,10734,425.45,425.45,425.3,425.45,30512,426.5,423.1,426.5,423.1
2025-09-04,444.6,444.6,435.5,436,478962,428.65,428.85,428.45,428.85,46082,429.85,430.2,429.85,429.9,34266,444.6,426.7,444.6,426.7
2025-09-05,429.75,431,429.25,429.25,50924,428.65,428.85,428.55,428.75,10838,428.95,428.95,428.35,428.65,11080,431.0,422.7,431.0,422.7
2025-09-08,429.4,429.9,428.65,428.7,23160,428.3,428.35,428.15,428.25,4754,428.2,428.25,428.2,428.2,10852,431.0,425.8,431.0,425.8
2025-09-09,427.5,428.75,427.35,428.45,15852,427.4,427.4,427.1,427.4,15500,427.3,427.3,427.1,427.25,7606,429.85,426.3,429.85,426.3
2025-09-10,427.35,429.8,427.35,429.15,14820,428.75,428.8,428.7,428.7,5550,429.4,429.45,428.95,429.2,7892,429.8,427.35,429.8,427.35
2025-09-11,428.95,429.55,427.5,427.6,29196,428.65,428.65,428.45,428.55,8940,428.65,428.65,428.5,428.55,7084,429.55,425.7,429.55,425.7
2025-09-12,427.6,429.15,427.6,429.05,7114,427.5,427.6,427.5,427.6,36966,427.5,427.5,427.5,427.5,12712,429.35,426.7,429.35,426.7
