date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2026-03-24,2103,2124.3,2103,2114.7,6605,2095.4,2097.7,2095.1,2096.4,4077,2096.2,2099.7,2095.3,2097.5,1278,2137.1,2078.3,2137.1,2078.3
2026-03-25,2120,2120,2106.1,2113.6,3623,2168.5,2169.5,2167.7,2169.4,2037,2165.8,2169.9,2164.4,2168.9,2385,2179.7,2102.4,2179.7,2102.4
2026-03-27,2168.5,2172.8,2155.6,2156.1,5114,2175.5,2176.3,2171.9,2171.9,9551,2166.4,2179.7,2166.4,2171,14759,2188.4,2146.6,2188.4,2146.6
2026-03-30,2169.5,2169.5,2151,2154.4,8993,2130.1,2132.9,2125.8,2129.4,9500,2126.7,2129.5,2126.7,2127.2,3227,2170.8,2125.8,2170.8,2123.2
2026-04-01,2180,2220,2163,2187.5,39115,2099.2,2100.8,2099.1,2100.8,2477,2099.6,2100.4,2098.3,2098.3,3354,2238.4,2085.0,2238.4,2085.0
2026-04-02,2085,2089,2048,2048,11026,2095.7,2096.9,2092.6,2092.6,4542,2087.4,2087.9,2085.9,2087.8,1230,2098.4,1966.5,2098.4,1966.5
2026-04-06,2079.3,2091.7,2072.4,2072.4,6437,2100.4,2101.8,2100.3,2100.4,1638,2107.6,2107.6,2100.8,2104.8,9046,2112.8,2036.7,2112.8,2036.7
2026-04-07,2100,2100,2085,2089.6,6264,2116.1,2116.1,2115.8,2115.8,1653,2110,2110,2107.2,2109.3,1989,2138.0,2068.2,2138.0,2068.2
2026-04-08,2165,2165,2133,2133.9,8965,2175,2177,2174.9,2175.2,8322,2173.3,2174.6,2172,2174.6,2358,2187.0,2129.6,2187.0,2129.6
2026-04-09,2173.5,2184.4,2166.1,2181.6,6955,2172.1,2172.5,2171,2171.2,2556,2169.9,2171.1,2168.2,2169,1796,2186.2,2142.0,2186.2,2142.0
2026-04-10,2173.9,2178.2,2171.3,2171.3,1913,2163.4,2163.4,2161.8,2162.4,3020,2160.2,2160.7,2159.1,2160.6,1663,2198.9,2148.9,2198.9,2148.9
2026-04-13,2153.4,2153.4,2129,2129.9,8557,2192.1,2194.5,2192.1,2193.8,3022,2199.9,2203.6,2199.9,2203.6,4756,2201.5,2115.1,2203.6,2115.1
2026-04-15,2230.9,2235.7,2214.1,2214.1,9841,2259.6,2259.6,2258.9,2258.9,2742,2263,2265,2263,2263.9,8213,2260.0,2205.0,2265.0,2205.0
2026-04-16,2267,2273.8,2265,2273.8,10005,2251.1,2251.4,2249.7,2251.4,1466,2249.6,2249.9,2245.8,2247.6,2639,2273.8,2228.6,2273.8,2228.6
2026-04-17,2249.5,2255.1,2244.1,2249.2,2879,2251,2251,2249.9,2250,5227,2245.5,2247.4,2245.4,2246.4,1620,2274.9,2240.9,2274.9,2240.9
2026-04-20,2249.5,2250,2232.8,2233.6,7694,2229.9,2230.2,2229.9,2229.9,1287,2229,2231.8,2228.6,2231.8,4422,2250.5,2210.5,2250.5,2210.5
2026-04-21,2221.9,2230,2215.2,2222.1,2473,2234.1,2236.1,2234.1,2234.2,1664,2232,2237.7,2230.7,2237.7,3331,2245.0,2215.2,2245.0,2215.2
2026-04-22,2233.1,2234.4,2223,2232.8,1283,2240,2241,2240,2240.9,1156,2239.9,2240,2235,2235,2332,2247.0,2204.8,2247.0,2204.8
2026-04-23,2247.9,2250,2212.1,2250,9236,2338.9,2340,2336.4,2338.6,4365,2345.3,2348.2,2345,2347.5,6502,2359.4,2212.1,2359.4,2212.1
2026-04-24,2351,2366.9,2345,2350.3,36596,2304,2304.9,2301.7,2302.8,4117,2290,2290,2284.1,2286,2445,2372.8,2289.3,2372.8,2284.1
2026-04-27,2312,2316.3,2306.7,2315.7,10453,2324.9,2326.2,2324.3,2324.5,1164,2326.2,2331.8,2326.2,2331.7,3385,2339.9,2290.9,2339.9,2290.9
2026-04-28,2328.1,2347,2328.1,2347,5680,2404.4,2406.5,2402.6,2404.3,7440,2403.9,2406.9,2401.8,2406,7177,2427.4,2327.3,2427.4,2327.3
2026-04-29,2418.7,2447.9,2416.7,2447.9,19730,2408.6,2408.7,2406.5,2406.5,3133,2413.8,2416.2,2413.8,2415.7,3581,2474.0,2403.7,2474.0,2403.7
2026-04-30,2400.1,2406.4,2385.6,2404,6538,2407,2407,2406.4,2406.7,4614,2409,2413.8,2406.7,2413.8,7978,2455.9,2385.6,2455.9,2385.6
2026-05-04,2434.3,2436,2389.6,2418.4,9849,2392.4,2392.4,2390,2390,1548,2387.7,2389.9,2387.7,2388,1653,2438.8,2383.1,2438.8,2383.1
2026-05-05,2384.3,2396,2383.7,2385.6,4635,2418.9,2420,2416.6,2418.9,5822,2429.4,2430,2427.2,2430,4107,2429.8,2360.0,2430.0,2360.0
2026-05-06,2435,2438,2417.1,2424.6,9623,2366.4,2372,2364.8,2371.7,4873,2369.9,2372.9,2369.9,2372.9,3663,2440.0,2354.9,2440.0,2354.9
2026-05-07,2390,2392.3,2371.7,2379.9,6161,2370.4,2372,2370.4,2371.8,2276,2375,2375,2373.2,2374.4,1739,2404.0,2355.7,2404.0,2355.7
2026-05-08,2350,2372.7,2348,2371,10095,2360.8,2361,2359.5,2361,892,2367.6,2369.3,2367.6,2368.5,4863,2384.9,2315.8,2384.9,2315.8
2026-05-11,2356.5,2357.8,2336,2348.9,7040,2352.7,2355,2352.7,2353.3,1293,2340.9,2344,2337.7,2344,4689,2368.8,2317.7,2368.8,2317.7
2026-05-12,2340.9,2340.9,2322.6,2336.8,3240,2261.8,2262.7,2260.7,2262.6,5910,2266,2267.3,2264.8,2265,4154,2340.9,2244.0,2340.9,2244.0
2026-05-13,2245.2,2281.5,2245.2,2274.7,4005,2278.6,2278.6,2275.3,2275.3,2183,2281.6,2282.2,2281,2281.9,3113,2326.5,2245.2,2326.5,2245.2
2026-05-14,2300,2300,2292.6,2293.6,1793,2341.8,2343.1,2341.8,2342,693,2345.2,2350,2344.2,2344.4,4546,2350.4,2292.6,2350.4,2292.6
2026-05-15,2345.9,2346.2,2335.1,2343.3,3457,2323.8,2324.3,2322.7,2324.3,1948,2325.6,2326,2322.3,2322.3,1816,2367.9,2317.1,2367.9,2317.1
2026-05-18,2329.7,2332.7,2306,2315.5,5083,2337.8,2338.1,2337.8,2337.8,1659,2344.5,2344.9,2338.1,2338.1,2899,2351.0,2301.0,2351.0,2301.0
2026-05-19,2351.5,2357.2,2335,2344,4912,2406.9,2406.9,2404.1,2404.9,5031,2403.3,2410.9,2402.9,2410.9,10513,2413.5,2335.0,2413.5,2335.0
2026-05-20,2410.2,2410.2,2397.1,2408.8,13021,2383.7,2384,2376.1,2376.6,17992,2380,2381,2376.6,2377.8,2947,2427.0,2370.5,2427.0,2370.5
2026-05-21,2395,2396.7,2388.7,2391.2,3407,2386.4,2387,2385.1,2387,778,2390.2,2391,2388.2,2388.2,1293,2407.8,2372.0,2407.8,2372.0
2026-05-22,2390,2393,2386.2,2387.8,2714,2259.1,2261.9,2258.1,2261.9,9754,2255.7,2256,2255.1,2255.1,3731,2413.9,2226.3,2413.9,2226.3
2026-05-25,2268.1,2302.5,2268.1,2294.2,20161,2333.7,2338.8,2333.7,2338.7,3789,2338.6,2339,2335.1,2335.1,3213,2363.4,2268.1,2363.4,2268.1
2026-05-26,2318,2350.5,2317.9,2331.2,9538,2351.4,2352.9,2351.3,2351.8,2877,2353.3,2360.8,2349.1,2358.1,3909,2373.0,2317.9,2373.0,2317.9
2026-05-27,2322,2358.6,2322,2347.5,8799,2385,2386,2383,2384.9,3914,2373,2374.4,2372.2,2374.1,1209,2390.0,2322.0,2390.0,2322.0
2026-05-29,2400,2400.7,2370,2392.1,11542,2269.3,2270.3,2268,2268.7,18155,2298.8,2305.3,2290.5,2305.3,12560,2400.7,2257.8,2400.7,2257.8
2026-06-01,2288.8,2300,2251.9,2289,83738,2206,2206,2204.3,2204.8,25998,2199.9,2205.8,2199.5,2203.8,4582,2300.0,2179.8,2300.0,2179.8
2026-06-02,2218.7,2236.8,2198.9,2201.5,20313,2186.1,2187.3,2184.6,2187.3,2147,2178.5,2178.5,2175.7,2177.4,5363,2236.8,2144.3,2236.8,2144.3
2026-06-03,2193.9,2193.9,2176.5,2177.4,13349,2175.8,2175.8,2173,2173.1,2273,2168,2169.1,2164.2,2164.2,6637,2222.0,2148.2,2222.0,2148.2
2026-06-04,2174,2174.1,2154.3,2159,8686,2180.1,2181,2178.2,2178.2,3320,2189,2190.9,2188.9,2189.4,3537,2207.9,2146.5,2207.9,2146.5
2026-06-05,2191.9,2202.5,2191.9,2200.7,4610,2167.4,2167.4,2165.5,2165.5,1786,2170.6,2171,2166,2166,1705,2216.2,2161.0,2216.2,2161.0
2026-06-08,2148,2148,2132.2,2140.4,9368,2183.5,2184.6,2183.3,2184,2161,2165.1,2165.5,2164.6,2164.8,1259,2207.4,2132.2,2207.4,2132.2
2026-06-09,2176.5,2180.4,2169.7,2175.6,4960,2212.5,2212.5,2211.5,2211.5,2478,2206.4,2206.4,2203,2203.2,2421,2221.0,2164.1,2221.0,2164.1
2026-06-10,2232,2240,2222.7,2227.1,68787,2138.5,2139.4,2137.5,2139.4,6188,2144.7,2146.9,2142.2,2144.3,3574,2252.5,2137.5,2252.5,2137.1
2026-06-11,2144.6,2153.9,2140.4,2153.9,6712,2145.1,2145.4,2144.1,2145.3,4851,2148.8,2149.8,2145.4,2147.4,3627,2170.3,2140.4,2170.3,2140.4
2026-06-12,2171.8,2171.8,2155.1,2159.3,6227,2177.9,2178,2175,2175.5,4817,2172.5,2173.4,2171.2,2173.3,3336,2178.0,2117.0,2178.0,2117.0
2026-06-15,2186,2188,2166.2,2166.2,5995,2155.5,2155.7,2154.2,2154.7,2801,2157,2158.5,2153,2153,2641,2188.0,2145.6,2188.0,2145.6
2026-06-16,2165,2165,2157.5,2163.8,1430,2157.1,2158.3,2156.9,2157,1782,2154.5,2157.7,2154.1,2156,2634,2171.9,2133.0,2171.9,2133.0
2026-06-17,2128,2153.7,2101,2142.9,36970,2136.7,2138,2136.7,2137.6,2577,2136.1,2139,2135.6,2139,4322,2170.5,2101.0,2170.5,2101.0
2026-06-18,2145,2149.5,2136.6,2138.5,5566,2153.7,2153.8,2153.5,2153.5,1084,2153.3,2155,2153.3,2154.5,3156,2161.1,2135.0,2161.1,2135.0
2026-06-19,2154,2160.5,2145.1,2158.2,4622,2214.9,2216.5,2214,2214,13811,2207,2210.8,2206.5,2209.6,8926,2221.6,2145.1,2221.6,2145.1
2026-06-22,2213.6,2218.7,2203.3,2206.3,5653,2192.5,2193,2192.5,2193,844,2191.6,2191.9,2191.4,2191.6,1692,2218.7,2172.6,2218.7,2172.6
2026-06-23,2191,2204.4,2189.9,2196.6,5481,2184.4,2184.4,2181.4,2181.4,2240,2174.2,2174.9,2164.7,2170,37549,2234.9,2179.0,2234.9,2164.7
2026-06-24,2173.7,2197.6,2171.2,2191.9,7049,2181.8,2181.8,2180.1,2180.8,1156,2181.4,2183.5,2179.3,2183.4,2020,2197.9,2157.0,2197.9,2157.0
2026-06-25,2180.9,2195,2180.6,2187.1,2298,2157.7,2157.7,2157.4,2157.6,1091,2152.4,2153.8,2151.9,2152.8,1273,2195.0,2153.0,2195.0,2149.0
2026-06-29,2169.9,2176,2158.1,2175.1,13435,2185.3,2187.3,2183.3,2185,12987,2185.3,2189.7,2182,2182,3475,2216.3,2158.1,2216.3,2158.1
2026-06-30,2186.7,2193.9,2186.6,2186.6,3340,2201.4,2203.2,2200.4,2203.2,5476,2204.7,2204.7,2202.2,2202.3,5467,2220.0,2184.5,2220.0,2184.5
2026-07-01,2196.4,2221.2,2196.3,2219.4,15350,2162.7,2162.7,2159.8,2161.3,2776,2155.8,2155.9,2155.1,2155.9,887,2221.2,2157.0,2221.2,2153.1
2026-07-02,2174.9,2175,2158,2163.8,6715,2197.1,2200,2197,2199,4146,2190.3,2190.3,2186.2,2188.5,3456,2214.9,2142.8,2214.9,2142.8
2026-07-03,2185.2,2205,2185.2,2205,3061,2208.9,2209.5,2208.6,2209,1339,2211,2213,2210.6,2211,1186,2244.5,2185.2,2244.5,2185.2
2026-07-06,2220,2233.3,2216.1,2233.3,4147,2273.1,2273.2,2271.8,2273.2,3177,2269,2274,2267.6,2274,5369,2275.0,2216.1,2275.0,2216.1
2026-07-07,2278,2280.9,2266.4,2276.9,4733,2263.2,2264.1,2260.7,2261.1,6262,2263,2263,2259.7,2261.6,7165,2293.9,2243.0,2293.9,2243.0
2026-07-08,2267,2281.2,2264.9,2276.4,9644,2226.9,2228.8,2226.9,2228.8,2020,2225.7,2227.7,2224.2,2227.7,2111,2283.6,2212.6,2283.6,2212.6
2026-07-09,2227.9,2248.3,2227.1,2243,7197,2267.5,2269.7,2267,2268.2,2314,2269.3,2273.6,2265,2265,5055,2293.8,2227.1,2293.8,2227.1
2026-07-10,2283.9,2284.6,2265.3,2271.2,3208,2283,2283.4,2282.4,2283.4,3144,2281.1,2281.1,2277.2,2279.9,6823,2304.1,2247.0,2304.1,2247.0
2026-07-13,2285.9,2289.3,2267,2288.9,13098,2301.2,2301.4,2300.1,2300.1,2977,2301.6,2302,2300.9,2301.5,1321,2322.9,2264.0,2322.9,2264.0
2026-07-14,2309,2322.9,2296.9,2322.9,17821,2303.8,2303.8,2302.1,2303.3,1268,2304.8,2304.9,2303.9,2304.8,2870,2326.1,2293.0,2326.1,2293.0
2026-07-15,2316,2318.2,2309.3,2318.2,3626,2296,2297,2295,2297,1182,2302.1,2305.2,2301,2305.2,8807,2318.9,2285.6,2318.9,2285.6
2026-07-16,2313,2313,2295.4,2301.9,2563,2285,2287.9,2285,2286.6,2806,2287.6,2290.9,2287.6,2290.9,2867,2313.0,2280.1,2313.0,2280.1
2026-07-17,2287.9,2287.9,2277.2,2278.5,3295,2236.1,2236.2,2235.6,2235.6,2424,2232.8,2232.8,2230,2231.7,1049,2287.9,2229.0,2287.9,2229.0
2026-07-20,2235,2258.5,2232.5,2258.5,6269,2238.5,2239,2238.5,2238.5,1241,2239.7,2240.6,2238.6,2240,3476,2270.0,2225.3,2270.0,2225.3
2026-07-21,2245.8,2249.3,2239.5,2242.4,4477,2241.7,2241.9,2241,2241.6,888,2243.3,2243.5,2240.3,2242.1,996,2249.3,2221.1,2249.3,2221.1
2026-07-22,2229.8,2229.8,2183.8,2184.2,25351,2196.2,2196.5,2194.2,2194.7,2625,2202.2,2207.3,2202.2,2206.8,5625,2229.8,2166.0,2229.8,2166.0
2026-07-23,2185.1,2201.7,2185.1,2191.2,2345,2205.5,2205.5,2204.4,2204.6,1512,2206.2,2206.7,2204.8,2204.8,7068,2241.3,2182.8,2241.3,2182.8
2026-07-24,2182,2248.8,2182,2198.1,3032,2190,2191.8,2189.5,2190,16144,2200,2201,2200,2201,4213,2248.8,2182.0,2248.8,2182.0
2026-07-27,2218,2218,2192,2198,5238,2194.7,2195.4,2190.7,2195.4,4252,2193.7,2193.7,2187.6,2190,751,2220.0,2190.7,2220.0,2187.6
2026-07-28,2199.9,2203.2,2193.1,2201.7,2100,2184.3,2186.5,2182.2,2185.8,2375,2184.4,2186.1,2182,2186.1,2782,2208.0,2178.2,2208.0,2178.2
2026-07-29,2196.4,2196.9,2189,2194.7,9196,2261.1,2261.1,2257.4,2257.4,4731,2264.5,2267,2264.1,2266,2233,2267.7,2186.2,2267.7,2186.2
2026-07-30,2270.2,2270.2,2245,2253.5,12437,2190.1,2190.4,2188.1,2188.7,3946,2195,2200,2195,2200,4590,2270.2,2182.9,2270.2,2182.9
2026-07-31,2207.2,2222.7,2207,2221.1,9328,2231.5,2231.6,2231.4,2231.5,2024,2235.8,2236,2232.5,2235,2059,2256.7,2207.0,2256.7,2207.0
2026-08-03,2256.4,2256.4,2211.2,2244.3,65105,2216.7,2217.1,2215,2215.1,502,2216.7,2217.1,2215,2215.1,502,2256.4,2162.0,2256.4,2162.0
2026-08-04,2238,2238,2208.9,2216.6,4516,2221,2221,2219,2219.3,651,2221,2221,2219,2219.3,651,2244.0,2200.0,2244.0,2200.0
2026-08-05,2223,2223,2208.4,2208.4,3701,2259.9,2260,2258.2,2259.9,1696,2259.9,2260,2258.2,2259.9,1696,2263.3,2202.2,2263.3,2202.2
2026-08-06,2270,2270,2252.7,2253.6,3817,2257,2257.4,2252.6,2254.9,1158,2257,2257.4,2252.6,2254.9,1158,2290.0,2247.0,2290.0,2247.0
2026-08-07,2274.9,2274.9,2260.3,2267.6,4840,2283.1,2287,2283,2285,1204,2283.1,2287,2283,2285,1204,2289.0,2256.0,2289.0,2256.0
2026-08-10,2293,2295.3,2282,2290.2,5176,2256.3,2258,2256,2256.9,615,2256.3,2258,2256,2256.9,615,2297.8,2255.0,2297.8,2255.0
2026-08-11,2265.2,2274.2,2262.5,2271.6,2329,2279.6,2282,2279.4,2282,1015,2279.6,2282,2279.4,2282,1015,2291.0,2245.0,2291.0,2245.0
2026-08-12,2276,2288.7,2272.4,2287.1,5884,2288.3,2288.3,2285,2287,1779,2288.3,2288.3,2285,2287,1779,2310.0,2272.4,2310.0,2272.4
2026-08-13,2290.9,2293,2281.9,2284.9,3900,2321.5,2322,2320,2320,1563,2321.5,2322,2320,2320,1563,2322.9,2281.9,2322.9,2281.9
2026-08-14,2320,2324.7,2316.1,2322.8,1528,2320.3,2320.3,2315,2320,985,2320.3,2320.3,2315,2320,985,2341.6,2307.2,2341.6,2307.2
2026-08-17,2329.7,2330.6,2326.1,2329.7,759,2322.2,2322.9,2320,2320,804,2322.2,2322.9,2320,2320,804,2337.0,2300.0,2337.0,2300.0
2026-08-18,2317.4,2327.9,2312,2327.9,3740,2316.1,2316.1,2310,2315,8920,2316.1,2316.1,2310,2315,8920,2332.9,2305.8,2332.9,2305.8
2026-08-19,2301,2309.8,2300,2309,1159,2250.2,2250.2,2249.5,2249.5,1156,2250.2,2250.2,2249.5,2249.5,1156,2313.9,2222.5,2313.9,2222.5
2026-08-20,2264,2290,2264,2272.5,13284,2338.4,2342,2338,2339.1,3310,2338.4,2342,2338,2339.1,3310,2342.0,2252.1,2342.0,2252.1
2026-08-21,2334.6,2348.5,2319.3,2347,16724,2309.3,2318,2303,2305,1728,2309.3,2318,2303,2305,1728,2348.6,2303.0,2348.6,2303.0
2026-08-24,2315.1,2315.1,2303,2304.1,3223,2387.8,2391,2386,2391,2407,2387.8,2391,2386,2391,2407,2395.0,2295.3,2395.0,2295.3
2026-08-25,2391.7,2409.6,2389.9,2407.4,13279,2390,2392.3,2381.8,2381.8,2306,2390,2392.3,2381.8,2381.8,2306,2421.0,2376.0,2421.0,2376.0
2026-08-26,2392.2,2399,2384.5,2391.6,5815,2445.3,2445.3,2443.5,2444,1723,2445.3,2445.3,2443.5,2444,1723,2457.5,2384.5,2457.5,2384.5
2026-08-27,2455,2466,2440.6,2466,12113,2452.3,2455,2452,2455,3764,2452.3,2455,2452,2455,3764,2484.0,2440.6,2484.0,2440.6
2026-08-28,2460,2466.9,2450.2,2465,4526,2512,2515,2510.1,2515,8020,2512,2515,2510.1,2515,8020,2537.6,2431.7,2537.6,2431.7
2026-08-31,2532.4,2532.4,2517.6,2518.9,7798,2489.5,2491,2484,2488.6,5610,2489.5,2491,2484,2488.6,5610,2532.4,2452.0,2532.4,2452.0
2026-09-01,2480,2491.4,2466.5,2484.9,2368,2463.5,2463.5,2455,2455,570,2463.5,2463.5,2455,2455,570,2494.9,2455.0,2494.9,2455.0
2026-09-02,2455,2476.9,2433.5,2476.9,11920,2461.2,2468,2460.1,2468,937,2461.2,2468,2460.1,2468,937,2476.9,2420.0,2476.9,2420.0
2026-09-03,2470,2471.8,2449.9,2457.4,4504,2450.2,2459,2450,2459,2101,2450.2,2459,2450,2459,2101,2471.8,2425.1,2471.8,2425.1
2026-09-04,2454.5,2454.5,2442.8,2442.8,3138,2433.2,2433.6,2426,2428.2,1567,2433.2,2433.6,2426,2428.2,1567,2456.7,2422.7,2456.7,2422.7
2026-09-07,2420.2,2435.9,2420.2,2430.8,1225,2459.3,2465,2457.9,2465,2035,2459.3,2465,2457.9,2465,2035,2472.0,2420.2,2472.0,2420.2
2026-09-08,2469.9,2470,2456,2457.7,5118,2470.8,2473.6,2470,2470,1085,2470.8,2473.6,2470,2470,1085,2492.0,2439.0,2492.0,2439.0
2026-09-09,2486.9,2486.9,2465,2465,10339,2433,2439.2,2431.9,2436,1242,2433,2439.2,2431.9,2436,1242,2486.9,2400.1,2486.9,2400.1
2026-09-10,2445.9,2449.9,2431,2443.7,5440,2413.2,2413.2,2403.1,2403.1,2933,2413.2,2413.2,2403.1,2403.1,2933,2449.9,2403.1,2449.9,2403.1
