date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-07,730.15,730.15,718.8,721,35303,724.65,724.85,724.4,724.75,7523,737.0,718.8
2025-03-10,723.45,736,721.1,736,15508,708,708.8,706,708.1,4799,736.0,706.0
2025-03-11,694.25,697.95,690.75,694.1,13137,666.1,666.25,664.35,665.85,26125,699.5,660.05
2025-03-12,671.7,681.45,666.05,666.05,39948,649.35,649.95,649.25,649.8,7722,681.45,631.2
2025-03-13,655.3,660.65,654.1,657.85,22798,638.75,639.35,638.7,639.15,5632,660.65,630.35
2025-03-17,639.5,641.75,637.2,637.9,11251,629.2,630.2,628.6,629.9,17256,641.75,609.35
2025-03-18,629.6,633.2,627.65,633.2,21190,649.75,651.7,649.6,650.95,17618,654.75,627.65
2025-03-19,651.45,653.35,646.2,646.2,11987,654.2,654.35,654.1,654.2,16515,664.15,639.45
2025-03-20,657.6,667.95,657.6,667.95,19501,658.3,658.95,657.55,658.05,19852,683.7,653.25
2025-03-21,661.95,661.95,652.65,654.7,17967,658.4,658.7,657.8,658.3,8042,671.25,651.2
2025-03-24,661.3,670.7,660.25,668.15,14293,679.6,680.1,679.1,679.6,2850,693.15,654.1
2025-03-25,692.95,692.95,686.8,690.7,15764,696.3,696.35,692.35,693.65,65582,725.4,686.35
2025-03-26,695.05,695.7,688.45,689.95,21222,683.85,684.35,683.3,683.9,24297,695.85,672.0
2025-03-27,681.6,682.2,677.75,680.4,9109,672,672.65,671.75,671.95,13547,686.65,667.9
2025-03-28,674.65,687.55,674.2,687.55,37787,684.6,685.2,684.25,685.2,12288,704.75,674.2
2025-04-01,672.9,678.05,665.9,665.9,14355,674.05,674.15,673.65,674,6101,681.9,662.35
2025-04-02,675.55,680,674.6,674.6,14734,697.2,698.05,697.2,697.9,7986,704.6,667.95
2025-04-03,673.65,686.3,673.65,678.35,24168,664.35,668.25,663.85,668.25,27738,691.6,663.85
2025-04-04,668.9,670.75,659.55,661.65,24809,637.95,638.7,637.1,638.35,4708,670.75,626.95
2025-04-07,523.15,581.55,523.15,560.7,53079,634.85,638.65,634.85,637.2,25773,638.65,523.15
2025-04-08,653.85,658.25,649.35,649.35,22049,636.35,636.9,635.1,635.1,8834,658.25,625.7
2025-04-09,629.8,630.05,621.2,625,13227,612.55,612.6,611.4,611.75,6426,630.05,607.85
2025-04-11,621.9,638.9,621.9,624.95,21814,618.85,618.95,615.15,615.15,11214,638.9,611.5
2025-04-15,624.85,628.7,621.05,624.4,23521,638.55,638.55,637.85,637.85,3750,638.85,621.05
2025-04-16,636.5,637.35,630.7,630.7,16904,639.85,641,639.85,640.7,11018,643.3,630.1
2025-04-17,637.5,639.5,635.3,637.3,12688,639.3,639.3,638.5,638.95,8549,651.1,635.1
2025-04-21,638,648.25,638,647.25,8614,675.15,676.55,674.3,674.55,11965,676.55,638.0
2025-04-22,674.6,676,670.7,671.65,16588,662.6,662.6,659.8,661.8,11245,676.55,659.8
2025-04-23,672,685.2,671.7,685.2,20710,678.4,678.4,676.2,676.55,10343,696.25,661.4
2025-04-24,675.6,680.3,675.15,678.65,24114,687.25,688.15,687.25,687.4,4733,691.2,672.3
2025-04-25,689.25,690.05,681.65,685.3,16684,685.9,686,685.35,685.35,14130,698.8,666.55
2025-04-28,692.2,697,688.35,690.9,51689,704.95,705.35,703.7,703.7,5669,714.65,682.9
2025-04-29,703.9,709.75,701.1,709.75,26799,731.85,732,731.05,731.3,9346,741.0,701.1
2025-04-30,731.25,733.2,725.45,725.45,17295,701.35,701.35,700,700.3,11740,733.2,699.55
2025-05-02,701.95,707.5,699.25,702.85,8995,700.05,700.9,698.8,700.35,10761,718.55,691.95
2025-05-05,700.55,705.45,700.5,703.65,2329,697.7,697.7,696,696.35,1726,713.65,694.15
2025-05-06,698,702.75,697.05,702.25,6013,686.65,686.8,683.9,685.9,12980,707.25,683.3
2025-05-07,677.8,677.8,669.8,669.8,5648,683.5,687.2,683.5,686.55,15250,687.2,669.35
2025-05-08,684.4,691.1,684.4,690.25,4740,704.9,705.35,703.6,703.6,14674,711.2,684.4
2025-05-09,665.9,687.85,665.9,682.35,26548,685.5,687.1,684.3,686.15,10106,690.95,665.9
2025-05-12,711.6,713.9,707.8,713.9,9453,731.9,732.5,731.35,732.5,21096,743.35,705.3
2025-05-13,741.7,741.7,726.1,729.75,25250,747.3,749.3,747.3,749.25,17971,749.3,721.7
2025-05-14,756.6,757.6,751.8,756.4,28892,765.2,766.05,764.65,765.75,5938,788.25,740.7
2025-05-15,765,768.15,760.9,766,18152,790.6,790.8,789.9,790.5,5370,791.75,760.9
2025-05-16,789.8,792.3,783.5,786.35,29687,780.4,780.85,780.15,780.85,3606,799.4,780.05
2025-05-19,783.75,785.7,770.35,771.5,28979,769.65,769.95,769,769.15,7128,785.7,764.9
2025-05-20,772.75,777.95,772.75,774.35,10556,825.85,826.7,821.7,823.65,118429,845.8,772.45
2025-05-21,820,828.7,815.25,828.7,62499,809.85,810.3,809.85,810.2,5524,829.8,801.9
2025-05-22,808.35,810.1,803.65,808.5,8169,800.05,800.15,799.4,799.9,4145,810.1,789.8
2025-05-23,801.95,809.5,799.6,807.6,17845,825.9,826,821.65,821.65,36021,858.15,799.6
2025-05-26,820.1,823.2,810.35,816.8,36085,819.15,819.3,818.35,818.6,3160,827.0,810.35
2025-05-27,822.05,824.35,817.05,820.1,13595,810.25,810.3,809.35,810.2,6858,824.35,807.85
2025-05-28,813.8,820.5,813.8,819.1,24265,818.35,818.4,816.45,816.45,5926,831.5,811.65
2025-05-29,820.6,827.9,819.4,826.7,29354,833.2,833.75,831.9,831.95,4275,851.6,819.4
2025-05-30,831.3,834.05,826.55,831.65,8879,811.8,811.8,810.55,810.9,13804,834.05,807.75
2025-06-02,812.4,813.25,809.1,809.4,11439,805.3,806.4,804.95,805.8,4884,813.25,799.6
2025-06-03,807.4,813.3,806.1,811.35,18592,805.45,805.45,802.5,803.4,3270,817.15,795.8
2025-06-04,802.85,806.7,802.85,804.35,2923,802.25,802.85,801.1,802.05,2652,820.1,796.85
2025-06-05,805.45,808.45,804.4,807.7,3269,812.05,812.1,810.35,810.9,1328,815.4,804.4
2025-06-06,813.25,814.65,811.25,812.75,3577,802,802.1,801.6,802,2192,818.1,801.6
2025-06-09,810.2,812.25,805.95,808.95,14277,832.8,833.25,832.8,833.1,10231,841.5,805.95
2025-06-10,839.6,839.6,833.65,833.85,18214,846.25,846.25,845,845.05,14601,872.8,828.05
2025-06-11,849.35,849.4,842.15,842.15,28751,825.85,825.9,824.95,825.6,4324,849.4,824.95
2025-06-12,832.8,833.75,828.85,828.85,13450,838.15,840.05,837.05,840.05,11688,859.75,828.85
2025-06-13,820.1,822.95,809.45,814.8,23254,848.6,851.95,848.6,850.3,20495,851.95,806.05
2025-06-16,839.6,844.3,836.95,844.3,6153,859.15,859.15,859.05,859.15,3411,862.95,831.8
2025-06-17,859.25,864,856.25,858.6,11011,858.05,858.15,856.15,857.65,9132,865.05,848.45
2025-06-18,859.1,859.15,851.25,855.3,12301,845.4,845.55,844.5,845.55,3454,868.3,837.0
2025-06-19,841.35,847.15,839.75,842.75,6550,826.2,826.2,824.25,824.95,1546,847.15,820.3
2025-06-20,825.65,832.3,824.95,830.6,2824,826.15,826.8,825.8,826.8,1615,832.7,816.0
2025-06-23,819.1,820.1,812.3,816.05,10061,816.75,816.75,814.55,815.5,3735,828.85,812.2
2025-06-24,833.05,833.05,826.05,830.05,5323,814.8,814.95,813.85,814.8,2582,833.05,811.3
2025-06-25,822.05,822.1,817.5,821.5,4863,832.55,832.55,830.75,831.45,5471,848.2,817.5
2025-06-26,834.6,835.7,827.85,830.1,5832,825.95,826.3,825.95,826,840,835.7,822.05
2025-06-27,829.8,829.85,821.75,828.45,8888,826.7,826.7,825.05,826.1,5131,832.8,819.1
2025-06-30,828.85,830.65,825.1,827.25,4498,821.25,821.7,821.05,821.5,2864,836.65,820.7
2025-07-01,824.9,825.6,823,824.45,4873,820.4,820.45,820.2,820.4,559,825.6,815.2
2025-07-02,827.9,834.15,827.8,833.75,8586,828.15,831.45,827.3,830.5,20703,860.1,826.1
2025-07-03,830.65,833,829.8,831.25,19438,831.6,831.6,830,830.3,3156,845.65,829.8
2025-07-04,834.85,835.4,831.5,831.5,11536,832.1,832.15,831.7,832.05,2521,835.4,823.0
2025-07-07,832.45,832.45,826.9,827.85,3535,832.45,834.45,832.45,834.45,7928,841.3,821.3
2025-07-08,834.35,835.95,832.35,832.95,2952,824.95,825.8,824.95,825.8,5787,835.95,815.95
2025-07-09,824.75,824.75,821.05,822.1,3274,829.75,830.3,829.35,830.15,1156,835.6,820.4
2025-07-10,836.25,836.25,829.65,833.1,4352,824.5,825.2,824.15,825,12376,836.25,824.05
2025-07-11,814.25,817.85,813.3,816.25,8004,797.35,797.85,795.7,796.35,9395,820.9,795.7
2025-07-14,799.6,800.5,791.75,792.75,5608,790.15,790.15,789.25,789.7,2183,800.5,784.95
2025-07-15,789.55,793.7,789.55,793.7,4703,791.85,791.85,791.75,791.8,1586,799.15,782.6
2025-07-16,792.35,795.7,792.25,793.3,1877,809.35,810.1,808.7,809.45,22600,833.75,792.25
2025-07-17,814.2,814.2,805.65,805.65,6397,810.95,810.95,810.8,810.8,3688,815.15,799.6
2025-07-18,814.55,814.55,806.4,809.95,8521,806.95,807.05,806.7,806.8,4177,814.55,797.8
2025-07-21,806.9,809.25,799.75,799.85,5685,820.9,822.4,819.7,822.4,20576,827.35,799.6
2025-07-22,825.95,829.55,822.1,822.1,8710,790.7,790.75,789.4,790.4,14102,836.95,789.4
2025-07-23,800.55,803.2,796.85,799.45,64616,795.7,795.7,794.7,794.7,10766,803.2,768.55
2025-07-24,806.4,806.4,793.3,796.7,22603,804.75,806.3,804.75,805.35,8556,810.8,788.9
2025-07-25,805.2,805.2,795.1,795.1,6254,778.5,778.5,773.2,774.7,12949,805.2,773.2
2025-07-28,764.05,769.9,758.95,758.95,13667,781.05,781.1,781.05,781.1,5500,782.25,752.45
2025-07-29,777.85,777.85,772.1,773.2,3870,786.75,786.8,786,786.35,687,795.7,767.95
2025-07-30,789.8,789.8,784.25,784.35,2188,790.8,790.85,790.8,790.8,2959,793.2,777.25
2025-07-31,776.15,776.3,771.25,773.2,8942,786.3,786.5,786.2,786.5,7013,786.9,771.25
2025-08-01,783.95,786.2,778.05,778.05,5850,768.5,768.7,767.55,767.8,972,786.2,767.1
2025-08-04,770.3,770.3,757.8,757.8,6647,781.25,782.55,781.25,782.3,3703,785.7,756.8
2025-08-05,781.65,784,776.3,782.45,3098,782.05,782.5,781.65,782.45,2242,791.75,776.3
2025-08-06,782.65,785.9,777.65,779.5,5994,768.6,768.6,768.4,768.6,1664,785.9,757.8
2025-08-07,758.6,761.5,752.8,756.1,9358,769.95,770.25,769.5,770.25,607,775.65,752.8
2025-08-08,771.25,771.35,760.55,765.4,8848,766.85,768.2,766.7,766.95,2283,773.15,760.55
2025-08-11,766.95,767,760.55,764,3246,772.9,773.3,772.75,773.3,2145,777.15,760.55
2025-08-12,772.8,774.15,771.7,772.25,756,788.5,789.7,788.3,789.7,2437,804.25,769.3
2025-08-13,789.8,791.85,782.35,783.95,6719,782,782.05,782,782,2362,791.85,776.2
2025-08-14,782.2,783.95,778.6,778.6,3500,784.55,784.55,784.15,784.2,248,787.55,778.6
2025-08-18,801.05,802.5,785.9,787.15,6254,777.45,778.15,777,777.75,7494,802.5,772.35
2025-08-19,779.15,781.6,775.95,778.65,3072,784.6,784.6,783.8,784.6,1527,786.9,775.95
2025-08-20,781.05,785.6,779.35,781.2,3752,795.8,796.05,795.7,795.8,2234,801.95,771.45
2025-08-21,796.65,799.6,793.85,799.6,3463,787.75,790.05,786.9,789.8,11050,803.9,784.95
2025-08-22,786.9,787.75,782,783.95,4710,773.2,773.6,773.2,773.55,2037,790.3,772.65
2025-08-25,785.9,789.6,784.5,789.6,8150,792.25,792.35,791.75,791.8,7164,810.15,784.5
2025-08-26,784.95,791.1,783.75,790.8,7224,784.65,785,784.65,784.75,1999,795.55,778.15
2025-08-28,785.5,785.5,781.05,784.4,3729,760.75,760.9,759.95,760.35,2512,785.5,759.05
2025-08-29,761.5,767.9,761,766.25,4166,749.65,750,748.4,749.25,1668,767.9,748.4
2025-09-01,751.5,758.55,750.75,756.55,3124,767.2,768.35,767.2,768.35,795,775.95,750.75
2025-09-02,768.3,771.25,765.75,769.4,2106,775.85,775.85,775.15,775.15,900,781.55,765.75
2025-09-03,770.25,770.25,756.2,764.95,16474,761.2,761.2,759.6,760.2,7369,770.25,751.75
2025-09-04,764.3,772.7,763.95,769.85,5820,761.9,762.35,761.9,762.3,1389,772.7,759.55
2025-09-05,756.65,764.45,754.7,764.45,6096,757.4,757.55,757.15,757.55,1117,772.25,744.9
2025-09-08,759.5,761.75,757.35,759.85,4859,753.7,753.8,753.35,753.75,3887,761.75,747.85
2025-09-09,756.65,758.6,754.2,758.6,4277,759.75,760.45,759.1,760.1,1551,763.25,754.2
2025-09-10,761.5,766.4,760.55,766.4,3787,806.45,808.85,806.45,807.25,26502,808.85,760.55
2025-09-11,805.45,805.7,798.1,800.25,8724,800.05,800.05,798.1,798.1,4721,807.15,795.9
2025-09-12,799.1,804.85,799.1,803.7,1522,798.65,799.1,798.65,798.65,251,804.85,790.9
2025-09-15,798.75,798.75,794.5,794.7,1222,789.75,789.75,788.65,789.05,1249,798.75,784.95
2025-09-16,790.3,794.1,790.3,791.9,948,800.8,801.15,799.9,800.4,1194,807.35,788.7
2025-09-17,805.45,807.55,804.25,804.25,2997,818.1,818.1,816.35,817.5,6540,822.25,802.5
2025-09-18,824,824.95,820.8,824,7748,829.5,830.8,829,830.8,5709,848.35,820.1
2025-09-19,830.35,832.6,826.45,828.2,6011,838.25,839.4,837.3,837.85,4921,839.6,822.55
2025-09-22,817.6,822.2,807.95,811.1,29807,791.25,791.25,788.85,789.85,12778,822.2,788.85
2025-09-23,792.55,795.1,790.8,791.1,9423,789.75,789.75,788,789.35,4855,800.55,786.8
2025-09-24,789.6,791.7,787.35,790.9,2819,788.4,789.05,788.05,788.8,1153,794.45,782.4
2025-09-25,785.65,791.75,785.65,786.55,1329,783.6,783.75,782.95,783.75,2748,796.15,781.55
2025-09-26,783.9,784.25,781.15,782.4,1978,756.65,756.65,756.35,756.65,3113,784.25,747.4
2025-09-29,764.4,764.4,753.85,756.95,6974,730.95,731.15,730.3,730.35,3247,764.4,728.35
2025-09-30,736.1,740.25,735.45,740.25,4592,738.9,741.7,738.9,741.7,6969,754.85,734.0
2025-10-01,744.95,745.95,741.65,744.3,4621,750.2,751.25,749.75,751.25,1087,753.45,739.75
2025-10-03,750.5,750.9,745.8,746.7,3816,743.6,743.95,743.25,743.85,2256,752.7,739.85
2025-10-06,744,748.75,743.75,748.75,2826,736.6,737.45,736.5,737.25,1742,754.0,733.05
2025-10-07,737.1,742.6,737.1,739.75,3524,742.2,742.75,742.2,742.65,450,749.8,737.1
2025-10-08,742.95,743.15,738.95,739.9,1797,752.25,752.4,751.8,752.05,1066,757.6,737.55
2025-10-09,754.85,756.45,752,752,4718,767.45,767.65,767.3,767.4,2688,768.15,744.7
2025-10-10,770.85,770.85,762.05,762.05,5146,781.45,781.5,781.1,781.35,1644,782.95,758.85
2025-10-13,774.2,774.2,766.5,770.1,3318,759.2,759.2,758.6,758.7,2169,774.2,757.0
2025-10-14,765.8,766.3,759.6,761,4070,737.8,737.8,736.1,737.6,4000,766.3,736.1
2025-10-15,738.05,740.25,735.15,737.2,7162,738.75,738.9,738.1,738.3,1438,748.8,714.95
2025-10-16,740.05,741.65,737.3,738.6,4755,757.55,758.6,757.4,757.8,3273,758.6,737.1
2025-10-17,757.6,757.6,752.2,754.1,1990,764.35,764.75,763.85,764.55,1042,772.25,747.65
2025-10-20,762.5,763.4,758.75,758.75,2264,762,762.45,761.4,762.35,1116,773.3,751.15
2025-10-21,751.75,763.15,751.75,763.15,2681,760.55,760.55,760.55,760.55,168,766.4,751.75
2025-10-23,766.4,767.05,762.55,764.1,6149,781.05,781.05,779.1,780.3,10988,802.5,761.7
2025-10-24,784.95,785.9,783.15,784.95,9369,786.05,786.55,785.35,785.55,2688,795.8,782.5
2025-10-27,789.8,790.45,782.1,783.2,4404,788,788.35,787.75,787.85,1705,793.6,782.1
2025-10-28,788.85,790.7,782,784.65,10303,780.35,780.85,780.05,780.85,1142,790.7,779.1
2025-10-29,781.05,781.35,778.35,780.85,1209,782.35,782.7,778.25,779.6,20518,794.55,778.25
2025-10-30,785.5,787.75,785.25,787.4,4495,784.45,784.5,784,784.35,210,787.75,779.95
2025-10-31,789.7,789.7,781.5,783.45,2985,777.6,777.9,777.15,777.7,1459,794.85,777.0
2025-11-03,774.15,774.15,729.55,729.55,43653,738,738.1,737.25,737.95,12090,774.15,728.2
2025-11-04,739,741.6,735.25,737.1,20970,717.55,717.55,716.65,716.9,8070,742.05,714.55
2025-11-06,719.55,723,715.5,721.5,7900,683.4,683.4,682.2,683.4,40167,727.1,682.2
2025-11-07,683.4,683.9,676.95,678.6,16161,680.55,680.8,680.5,680.55,3048,683.9,670.6
2025-11-10,683.4,688,681.45,688,5508,704.7,705.25,704.7,705.25,4554,709.6,678.5
2025-11-11,711.1,711.55,700.15,704.1,13512,711.05,711.25,711.05,711.15,2483,711.7,688.85
2025-11-12,712.9,714.65,710.9,713.65,2691,724.9,725.3,723.75,723.75,3652,726.55,710.9
2025-11-13,724.4,725.9,721.3,725.9,3785,710.85,711.3,710.4,711.05,1477,725.9,709.0
2025-11-14,705.85,709.45,705.1,705.1,3508,708.45,709.05,708.1,708.4,1862,709.45,695.15
2025-11-17,707.95,709.3,705.5,706.35,2017,706.8,707,706.15,706.8,1302,712.85,700.55
2025-11-18,705.85,707.1,703.05,703.85,2011,685.5,686.1,685.5,686.05,3249,707.1,685.35
2025-11-19,687.8,691.4,686.2,687.5,3346,693.1,693.1,692.3,693,9201,707.75,686.2
2025-11-20,703.9,717.6,701,713.75,38123,702.4,702.9,702.4,702.85,6404,717.6,693.0
2025-11-21,702.55,702.55,696.7,698.4,3294,693.1,693.15,692.6,692.6,2170,702.55,688.75
2025-11-24,694.65,698.65,693.35,693.35,8648,699.3,699.3,698.95,699,4028,707.15,687.9
2025-11-25,706.8,706.8,699.1,700.3,8577,698.1,698.8,698.1,698.8,3503,706.8,691.4
2025-11-26,705.85,706.7,699,702.1,5899,717.3,718.2,717.3,718.2,7902,719.55,698.7
2025-11-27,717.8,719.85,715,717.9,6730,729.55,730.25,729.3,729.5,6003,730.65,715.0
2025-11-28,729.3,729.3,724.7,728.3,1272,732.4,732.45,732,732.3,1578,733.15,724.7
2025-12-01,733.2,734.85,727.55,727.55,2953,729.3,729.4,729.3,729.4,1055,734.85,720.85
2025-12-02,728.25,728.35,723.45,723.45,2854,716.35,716.35,715.5,715.75,5491,728.35,709.2
2025-12-03,716.2,720.35,714.25,715.35,8315,721.35,721.35,719.9,719.9,3416,724.25,712.95
2025-12-04,717.55,723.45,717.55,722.45,3378,732.9,733.2,732.5,733.2,2072,738.25,717.55
2025-12-05,736.1,740.9,733.2,734.15,22451,728.7,729.05,728.35,729.05,1057,740.9,726.35
2025-12-08,726.45,726.45,717.55,720.5,3527,712.85,713.35,711.8,713.35,5263,726.45,708.4
2025-12-09,712.9,713,705.85,707.65,3834,708.8,708.95,708.5,708.95,829,713.0,695.5
2025-12-10,708.8,708.8,703.05,706.55,7729,703,703.05,702.95,703.05,2310,713.0,699.8
2025-12-11,702.65,704,699.55,701.5,4269,715.2,715.75,714.95,715.4,511,716.8,692.7
2025-12-12,713.65,714.9,709.95,713.25,3135,719.6,719.6,718.95,719.6,1464,720.75,709.95
2025-12-15,717.55,718.75,714.65,718.25,1159,713.65,713.65,713.2,713.45,1175,718.75,709.3
2025-12-16,709.3,712.7,707.8,711.3,1472,713.7,713.95,713.45,713.95,7673,715.9,704.9
2025-12-17,713.35,714.65,706.95,707.75,1359,711.3,711.45,711.15,711.35,186,717.85,706.95
2025-12-18,711.6,712.3,708.3,710.65,597,715.25,715.85,714.4,715.85,4270,731.6,705.95
2025-12-19,715.55,721.3,715.55,718,8209,723.6,725,723.55,724.75,3603,726.15,714.85
2025-12-22,726.15,730.2,724.6,730.2,2181,729.5,729.8,728.95,729.8,696,734.65,724.6
2025-12-23,729.3,730.25,723.55,727.15,2460,721.35,721.7,720.15,721.05,3566,730.25,717.0
2025-12-24,724.4,724.4,718.55,720.5,1353,722.8,723.05,722.6,723.05,416,725.25,715.5
2025-12-26,722.15,723.9,717.65,717.7,1268,705.85,706.05,704.9,705.2,1428,723.9,703.55
2025-12-29,706.1,707.8,701.3,703.5,3238,696.9,696.9,696.05,696.35,1569,707.8,693.45
2025-12-30,696.25,698.1,692.2,695.75,2987,671.25,673.6,670.3,672.45,11799,698.1,670.3
2025-12-31,683.35,683.35,677.6,678.85,4214,685.35,686.05,685.35,685.35,788,689.25,676.0
2026-01-01,688.55,689.5,686.55,688.3,1705,684.4,684.75,684.2,684.2,209,691.2,683.4
2026-01-02,687.75,687.85,682.45,685.45,2104,682.45,682.45,681.95,682.35,526,688.3,681.45
2026-01-05,701.75,710.7,698.55,702.45,19126,692.65,693.3,692.65,693.05,4763,710.7,686.6
2026-01-06,692.85,696.45,690.7,694.55,3436,685.4,685.85,685.35,685.75,498,696.45,681.45
2026-01-07,684.4,684.45,680.8,684.45,2749,687.6,687.6,686.65,686.9,3675,698.6,680.5
2026-01-08,687.3,689.25,686,688.05,2208,704.5,705.1,703.65,704.9,10958,706.05,679.9
2026-01-09,698.05,699.1,694.9,696.2,5625,693.4,693.6,692.7,693.2,2308,719.25,688.1
2026-01-12,692.6,692.7,688.75,689.9,1466,695.1,695.7,695.1,695.1,236,700.4,683.45
2026-01-13,696.1,700.85,695.35,698.55,1628,696.95,697.05,696.4,697.05,486,703.9,693.15
2026-01-14,688.5,693.4,688.5,692.95,2270,694.45,694.95,694.05,694.65,908,700.9,688.5
2026-01-16,694.35,703.2,694.35,702.4,5137,697.9,698.6,697.15,697.55,10316,715.3,694.35
2026-01-19,698.05,698.05,690.7,693.15,2385,704,704.05,704,704.05,862,706.75,689.35
2026-01-20,699.7,701,694.2,699.25,759,687.2,687.2,686.1,686.15,1673,706.4,685.5
2026-01-21,681.45,684.35,679.8,681.05,2238,682.55,682.55,681.4,681.95,1617,686.7,660.95
2026-01-22,687.3,702.95,687.3,693.85,1532,705.55,706.6,705.55,705.9,982,707.65,687.3
2026-01-23,714,716.5,705.2,706.9,31755,687.9,689.35,684.75,688.45,10447,721.95,684.75
2026-01-27,688.3,688.3,677,678.95,4281,659,659.1,658.95,659,13663,689.6,656.15
