date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-03-24,161.81,165.11,161.54,165.11,260908,167,167,166.9,166.99,32582,168.4,161.54
2025-03-25,168.76,170.7,168.76,170.5,472411,164.49,164.49,163.8,163.98,51659,170.7,162.34
2025-03-26,163.66,164,162.27,162.67,208039,158.16,158.19,158.04,158.08,17958,165.42,157.89
2025-03-27,157,158,156.13,157.11,176924,159.7,159.8,159.65,159.74,44140,161.75,155.5
2025-03-28,160,162.69,160,162.69,171458,156.87,157.15,156.62,156.7,72009,163.8,155.21
2025-04-01,155.98,157.25,155,156.99,179198,159.25,159.26,158.94,159.11,21956,159.9,155.0
2025-04-02,159.26,159.53,157.67,157.68,61672,160.72,160.89,160.68,160.7,31793,161.79,155.15
2025-04-03,158,159.7,157.55,159.61,198746,160.41,160.54,160.41,160.5,13948,162.59,157.55
2025-04-04,160,160.76,159.1,159.48,69028,154.55,154.55,154.39,154.4,12896,160.76,151.77
2025-04-07,135.54,143.7,135.54,142.74,220449,143.46,143.75,143.16,143.75,28539,144.76,135.54
2025-04-08,148.73,150.8,148.73,149.9,112015,148.52,148.59,148.52,148.53,6513,150.8,145.82
2025-04-09,149,149,147.09,148.46,110091,145.78,145.78,145.55,145.65,37517,149.2,144.7
2025-04-11,149.5,150.9,148.61,148.7,105863,149.75,149.85,149.74,149.74,10053,150.9,147.79
2025-04-15,153.99,154.6,153.05,154.5,128027,158.48,158.54,158.36,158.42,40667,158.9,153.05
2025-04-16,158.69,158.83,157.51,158.69,130961,160.6,160.78,160.57,160.57,43658,162.3,157.51
2025-04-17,160,160.5,159.28,160.18,55081,160.37,160.49,160.34,160.48,27751,162.44,159.06
2025-04-21,161.25,161.73,160.72,161.13,78950,163.13,163.19,163,163.15,25101,163.7,159.5
2025-04-22,163.8,164.32,163.5,164.32,75748,162.69,162.86,162.69,162.78,12465,165.46,161.7
2025-04-23,163.77,164.47,163.35,164.36,87942,165.68,165.89,165.6,165.75,26783,167.65,159.1
2025-04-24,165.7,165.71,164.64,164.9,96450,163.99,164.02,163.91,163.95,22604,168.3,163.6
2025-04-25,164.5,165.49,164.01,164.23,88746,156.66,156.68,156.56,156.58,9433,165.49,155.51
2025-04-28,154.5,155.42,154.1,154.33,88093,156.47,156.68,156.47,156.68,8396,158.78,153.02
2025-04-29,157.32,159.1,157.32,158.76,59188,157.35,157.35,157.23,157.28,8515,160.24,156.58
2025-04-30,156.16,157.23,155.3,155.64,114937,153.06,153.09,153,153.07,11538,157.23,153.0
2025-05-02,153,154.18,152.7,154.17,74568,153.15,153.3,153.05,153.24,38491,159.6,152.15
2025-05-05,160.99,160.99,158.61,159.45,623341,158.8,158.98,158.67,158.82,111786,160.99,157.0
2025-05-06,161.4,161.8,160.5,161.28,448181,155.89,156.3,155.81,156.23,68052,163.74,155.15
2025-05-07,152,154.1,152,153.69,143858,155.3,155.37,155.2,155.37,21329,155.55,151.11
2025-05-08,156.8,157.87,156.25,157.31,104791,152.59,152.59,152.29,152.4,9343,157.87,152.21
2025-05-09,146.67,149.44,146.55,148.95,155798,147.5,147.62,147.5,147.6,6874,149.44,145.3
2025-05-12,154.99,155,154.11,154.45,101364,160.39,160.67,160.39,160.55,39280,160.9,154.02
2025-05-13,160.19,160.46,158.17,159.52,145161,160.32,160.36,160.1,160.36,33513,161.6,158.17
2025-05-14,160.35,161.35,160.3,161.33,94801,173.6,173.74,173.13,173.31,130790,173.8,160.1
2025-05-15,174.34,176.79,174.06,176.4,580377,177.45,177.49,177.37,177.49,53236,180.0,174.06
2025-05-16,178.1,178.11,176.6,177.01,309148,188.97,188.99,188.86,188.93,58781,192.4,175.86
2025-05-19,190.15,195.2,190.08,195,650193,197.59,197.74,197.58,197.6,64425,201.7,190.08
2025-05-20,198.45,200.5,193.7,194.38,801006,188.38,188.48,188.13,188.29,126100,200.5,187.33
2025-05-21,190.7,193.95,190.6,192.9,865740,189.7,190,189.6,190,117006,193.95,185.43
2025-05-22,184.5,187.35,183.77,186.47,475187,185.56,185.6,185.51,185.59,15834,189.5,183.5
2025-05-23,185.36,185.51,184.25,185.15,83578,183.97,184.11,183.95,184.02,27496,187.28,181.25
2025-05-26,184.26,185.3,182.4,184.16,143498,187.75,187.75,187.64,187.68,35626,191.79,182.4
2025-05-27,188.5,188.73,187.52,188.59,126770,188.81,188.91,188.7,188.87,17347,190.8,185.2
2025-05-28,191,193.5,191,193.39,531576,191.53,191.53,191.4,191.42,12768,194.6,190.26
2025-05-29,192,192.29,191.1,191.57,213596,192.89,192.93,192.73,192.84,27761,196.15,188.5
2025-05-30,194,194.75,192.62,194.75,188164,191.3,191.3,191.04,191.12,32059,196.5,189.31
2025-06-02,194,195.75,193.75,195.07,915352,194.78,194.86,194.71,194.73,40843,198.0,192.51
2025-06-03,195.77,195.85,194.53,195.06,232302,194.01,194.3,193.84,194.13,75063,197.45,191.55
2025-06-04,193.99,194.3,192.91,194.3,118788,222.24,222.24,219.55,219.8,1324237,223.75,190.5
2025-06-05,221.89,225.48,221.56,225.21,1911242,218,218,217.8,217.95,114623,225.52,216.6
2025-06-06,218.15,218.28,216.02,217.07,348887,218.12,218.27,218.12,218.2,97268,221.5,212.4
2025-06-09,220,221.8,219.13,221.8,415861,218.21,218.3,217.9,218.11,54834,224.8,216.5
2025-06-10,219.38,219.59,217.77,219.59,311426,215.91,216.14,215.87,215.92,100295,222.5,215.01
2025-06-11,216.46,216.6,215.03,215.64,143293,216.39,216.46,215.4,215.5,99776,220.49,213.0
2025-06-12,216.35,216.94,215.31,216.28,244362,206.5,206.9,206.39,206.84,103395,219.55,204.24
2025-06-13,198.1,201.76,198.1,199.9,410483,202.2,202.33,202.1,202.2,34899,206.74,198.1
2025-06-16,202.99,203.19,201.15,202.34,105896,205.25,205.51,205.12,205.29,56105,205.89,195.51
2025-06-17,205,205.4,204.2,205.3,115512,199.32,199.47,199.31,199.46,24288,208.2,198.61
2025-06-18,199,199.47,198.2,198.77,122643,197.5,197.5,197.38,197.38,41153,203.35,196.5
2025-06-19,196.75,197.4,196.4,197.03,93675,190.84,190.89,190.66,190.85,14961,199.16,189.28
2025-06-20,190.3,192.69,190.02,192.04,211778,198.2,198.2,197.5,198,271835,199.0,189.42
2025-06-23,196.36,196.89,195.51,195.51,194403,196.39,196.46,196.28,196.44,36528,198.1,194.26
2025-06-24,199,201.5,199,201.26,220892,201.05,201.05,200.93,200.98,20846,205.69,199.0
2025-06-25,202.5,203.5,202.39,203,187938,202.9,203.19,202.89,203.19,58287,205.1,201.0
2025-06-26,204.31,205.2,204.3,204.99,187192,202.98,202.99,202.9,202.99,20666,207.0,201.41
2025-06-27,204.17,204.75,203.62,203.62,114775,204.45,204.48,204.26,204.28,37885,207.79,202.58
2025-06-30,205,205.4,204.5,205.2,115405,203.1,203.11,202.9,202.98,21722,207.5,202.35
2025-07-01,203.88,204,202.65,203.39,141115,203.8,203.99,203.74,203.9,25042,205.67,201.0
2025-07-02,204,204.09,202.57,203.16,93951,201.32,201.32,201.1,201.25,26374,205.17,200.25
2025-07-03,202.29,202.29,201.18,201.57,96694,198.81,198.84,198.53,198.74,21407,202.29,198.0
2025-07-04,199.2,199.67,198.74,199.46,92272,199.53,199.7,199.45,199.63,19929,200.8,197.4
2025-07-07,198.45,198.79,197.99,198.38,40657,196.09,196.09,195.5,195.73,37275,200.15,195.5
2025-07-08,196,196.49,195.69,196.2,77083,194.87,194.88,194.65,194.8,30497,197.07,192.7
2025-07-09,194.76,195.29,194.38,194.86,38639,194.37,194.49,194.22,194.42,31834,198.0,193.9
2025-07-10,194.45,195.31,194.45,195.12,44173,193.88,194.09,193.51,193.68,26673,197.8,192.8
2025-07-11,192.81,193.55,192.81,193.32,36117,191.3,191.31,191,191.17,23599,194.0,191.0
2025-07-14,191.45,191.75,190.7,190.82,88086,191.2,191.24,191.1,191.22,17813,192.1,189.8
2025-07-15,191.92,193.49,191.91,193.49,107854,192.23,192.23,192,192.05,11250,195.23,191.15
2025-07-16,192.5,192.75,191.56,192.25,73382,191.12,191.21,191.11,191.21,29939,193.81,190.11
2025-07-17,191.38,191.84,190.84,190.84,107256,189.79,189.79,189.65,189.73,12528,192.08,189.49
2025-07-18,190.49,190.64,189.51,189.83,78845,186.3,186.56,186.23,186.56,43709,190.64,186.23
2025-07-21,191.99,195.25,191.7,193.44,1172539,190.9,191,190.8,190.92,109797,195.25,190.0
2025-07-22,191.38,191.58,189.73,190.86,181247,188.19,188.21,187.8,187.96,21722,191.58,187.8
2025-07-23,188.5,188.84,187.01,187.44,97883,187.32,187.69,187.32,187.69,30864,188.95,186.01
2025-07-24,188.42,188.42,186.9,187.46,98849,186.23,186.52,186.13,186.42,19742,188.99,186.11
2025-07-25,186.1,186.25,184.8,185,61313,181.65,181.8,181.25,181.63,36345,186.25,181.25
2025-07-28,180.48,180.75,178.5,178.65,54973,175.65,175.65,175.53,175.6,9187,182.25,175.35
2025-07-29,175.4,175.94,175.01,175.49,41377,181.6,181.64,181.36,181.36,15878,181.64,174.08
2025-07-30,181.01,182.89,181.01,181.41,81638,179.56,179.56,179.35,179.41,19774,182.89,179.04
2025-07-31,176.05,178.14,175.98,175.98,76470,177.2,177.2,177.05,177.09,9112,179.5,175.04
2025-08-01,177.94,178.59,177.08,178,51315,174.5,174.61,174.29,174.43,29461,178.59,174.0
2025-08-04,175.64,175.85,174.1,174.64,49591,178.09,178.2,177.92,178.2,18419,178.55,173.74
2025-08-05,178.17,178.44,176.93,178.17,40110,174.98,175.2,174.95,175.2,17663,180.29,174.47
2025-08-06,176,176.65,175.61,175.89,60051,171.4,171.42,171,171.39,36190,176.83,171.0
2025-08-07,164.96,167.99,164,165.45,293792,168,168.11,167.9,168.1,26861,168.18,164.0
2025-08-08,167.97,167.97,165.11,166.49,100702,164.92,165,164.5,164.76,19362,169.17,164.5
2025-08-11,164.5,165,162.8,163.21,63415,168.27,168.74,168.27,168.52,33503,169.5,162.8
2025-08-12,168,168.3,167.31,167.31,26136,167.01,167.33,167,167.33,33009,169.2,166.7
2025-08-13,167.4,168.6,167.4,167.54,37708,167.5,167.51,167.24,167.5,19892,169.9,166.61
2025-08-14,167.76,168.38,167.7,168.01,19108,165.35,165.44,165.35,165.39,28492,169.9,164.75
2025-08-18,167.92,167.92,166.2,167.02,45581,166.97,167,166.8,167,13370,169.01,166.2
2025-08-19,167.81,167.89,166.9,167,40222,172.6,172.88,172.46,172.46,49503,172.88,166.9
2025-08-20,172.51,172.87,171.61,171.99,47115,171.65,171.75,171.6,171.75,6412,172.98,169.3
2025-08-21,172.24,173.15,171.32,173.15,66725,169.95,170,169.73,169.92,10074,174.75,169.73
2025-08-22,170.18,170.4,170,170.33,34002,171.3,171.3,171.1,171.15,8804,174.5,168.57
2025-08-25,172.75,172.76,171.5,172.55,89273,169.14,169.49,169.14,169.36,39277,172.76,169.0
2025-08-26,168.41,168.89,168.03,168.69,25077,164.98,164.99,164.86,164.89,10600,169.23,164.6
2025-08-28,164.5,164.9,163.76,164.65,41493,161.45,161.45,161.05,161.17,11445,164.93,161.0
2025-08-29,161.2,161.85,160.36,161.3,52910,160.34,160.46,160.27,160.3,5144,162.5,160.02
2025-09-01,161.5,161.8,160.53,161.68,33103,166.88,166.88,166.4,166.6,33186,167.0,160.53
2025-09-02,167.13,167.8,165.32,167.3,97667,175.7,175.95,175.18,175.18,42928,179.64,165.32
2025-09-03,175.19,175.28,174.38,174.94,97625,172.03,172.08,171.76,172.04,20614,175.76,171.61
2025-09-04,173.3,173.7,172.63,172.74,40805,166.5,166.5,166.16,166.5,40367,173.7,166.0
2025-09-05,167,167.95,166.45,167.95,41648,168.87,168.99,168.87,168.98,7956,169.5,166.45
2025-09-08,169.8,170.98,169.79,170.98,39152,171.99,172,171.82,171.95,9080,172.85,169.35
2025-09-09,172.8,172.8,171.7,172.59,30670,173.25,173.35,173.09,173.35,10779,176.34,171.1
2025-09-10,174.43,175.55,174,174.8,105703,173.01,173.01,172.67,172.73,9742,176.5,172.11
2025-09-11,172.75,173,171,171.88,119590,169.29,169.29,168.8,168.99,46128,173.0,168.75
2025-09-12,169.98,171.5,169.65,171.03,57110,172.06,172.52,171.89,172.52,85577,174.1,169.65
2025-09-15,173,174.35,172.55,174.35,95321,183.5,183.7,183.4,183.69,169307,186.9,172.55
2025-09-16,185,185,183.67,183.93,315633,185.17,185.35,185.17,185.32,79297,186.45,181.36
2025-09-17,185.98,185.98,185.25,185.7,107174,187.29,187.45,187.09,187.28,71923,189.5,182.75
2025-09-18,187.5,187.54,186.5,186.7,150420,185.75,186.2,185.75,186.1,57201,188.25,185.0
2025-09-19,185.3,185.66,184.5,184.75,69413,185.29,185.4,185.25,185.38,32315,186.33,184.1
2025-09-22,184.49,184.9,183.72,184.17,72268,182.29,182.29,182,182.1,23217,185.6,180.75
2025-09-23,182.05,182.48,181.57,181.57,42149,179.4,179.51,179.3,179.49,14774,182.48,177.74
2025-09-24,179.9,179.9,178.57,178.9,35770,174.68,174.75,174.27,174.61,31733,179.9,174.27
2025-09-25,174.92,174.92,173.75,174.83,33722,173.04,173.04,172.69,172.76,14724,177.97,172.69
2025-09-26,173.03,173.4,172.1,172.54,72751,169.72,169.79,169.61,169.79,20060,173.4,168.28
2025-09-29,170.7,171.36,170.25,170.7,51455,168.64,168.67,168.45,168.6,27931,173.68,168.45
2025-09-30,170,171.2,169.95,170.93,34722,170.97,171.09,170.97,171.06,21723,171.97,169.44
2025-10-01,171.64,173.29,171.6,172.8,65886,173.65,173.69,173.54,173.56,18120,174.2,171.6
2025-10-03,173.99,174.14,173,173.44,26993,174.51,174.59,174.48,174.59,11408,175.44,172.15
2025-10-06,174.8,174.95,174,174.24,24651,172.46,172.5,172.46,172.5,11862,175.36,172.08
2025-10-07,172.52,173.23,172.52,172.8,11009,183.8,184.2,183.62,183.91,198358,184.2,172.52
2025-10-08,183.7,183.74,180.74,181.23,461738,179.74,179.76,179.46,179.55,24428,183.74,177.8
2025-10-09,179.98,180.27,178.81,179.07,114199,177.94,178.08,177.81,178.01,20485,180.27,176.6
2025-10-10,178.4,178.4,177.83,177.83,25483,176.85,176.9,176.74,176.85,9576,179.14,176.6
2025-10-13,175.8,175.8,174.07,174.64,47711,174.1,174.1,173.9,174,8052,175.8,173.31
2025-10-14,173.91,174.26,173.45,174.18,42643,171.72,171.79,171.66,171.69,3627,174.76,171.13
2025-10-15,172.66,172.66,171.72,172.05,33596,173.85,173.89,173.8,173.8,15691,175.21,171.72
2025-10-16,173.79,174.39,173.79,173.9,13350,173.06,173.13,173,173.11,11396,175.3,173.0
2025-10-17,172.12,172.96,172,172.3,37236,168.5,168.67,168.5,168.5,22730,172.96,168.13
2025-10-20,171.4,171.8,170.3,170.3,161576,170.33,170.37,170.24,170.37,37086,171.8,167.3
2025-10-21,171.05,171.45,170.89,171.45,25094,170.7,170.85,170.65,170.85,8955,171.45,170.11
2025-10-23,171.5,172,171.5,171.71,31086,169.2,169.22,169.11,169.16,16606,172.17,169.05
2025-10-24,169.51,170,169.51,169.87,7075,169.66,169.75,169.61,169.72,9164,171.45,169.28
2025-10-27,170.86,171.8,170.86,171.31,42465,170.01,170.12,170,170,17518,172.3,170.0
2025-10-28,170,170.49,169.81,170.32,24772,169.14,169.15,169.1,169.14,27441,172.3,168.32
2025-10-29,169,169.25,168.8,169,22147,172.15,172.24,172.15,172.18,11110,172.9,168.7
2025-10-30,171.94,172.55,171.71,172.55,22555,172,172,171.7,171.72,12264,175.3,171.51
2025-10-31,171.89,171.89,171,171.18,21475,169.58,169.58,169.4,169.41,8059,172.3,169.35
2025-11-03,169.51,169.93,169.11,169.93,26822,169.49,169.49,169.28,169.36,10573,171.72,169.11
2025-11-04,169.63,169.89,168.4,169.25,54727,168.15,168.21,168.12,168.15,8579,169.89,167.47
2025-11-06,168.44,168.44,166.81,167.4,63436,163.57,163.6,163.44,163.55,10485,168.44,163.1
2025-11-07,162.9,162.9,161.56,161.82,41063,163.88,163.9,163.7,163.9,7479,163.95,159.71
2025-11-10,164.2,164.48,163.81,163.9,33025,162.9,163,162.82,162.97,6537,164.8,162.75
2025-11-11,163.1,163.68,162.94,163.61,24534,164.42,164.49,164.26,164.42,12400,165.2,162.16
2025-11-12,165,165.29,163.6,164.72,37864,166.43,166.43,166.2,166.2,12031,167.85,163.6
2025-11-13,161.05,162.9,161,162.27,188025,160.85,160.91,160.63,160.89,32020,164.0,160.63
2025-11-14,161.2,162.96,161.2,162.96,122332,163,163.21,162.89,163.21,49035,167.8,161.2
2025-11-17,163.59,163.84,163.21,163.21,38642,168.3,168.44,168.25,168.3,70980,172.3,163.21
2025-11-18,169.95,169.95,166.55,166.56,116579,166.89,166.98,166.85,166.98,18255,169.95,166.0
2025-11-19,168.1,168.3,167.08,167.46,82289,166.4,166.41,166.22,166.32,13414,168.3,165.33
2025-11-20,166.31,168.14,166.31,168.14,39595,165.3,165.31,165.2,165.3,19693,168.14,164.79
2025-11-21,164.59,165.04,164.06,165.04,25130,162.46,162.46,162.2,162.2,16914,165.16,162.0
2025-11-24,162.5,162.95,161.28,161.3,46625,160.35,160.48,160.15,160.35,32000,162.95,159.0
2025-11-25,160.45,160.5,159.55,159.82,31884,160.84,160.92,160.67,160.72,15059,162.52,158.65
2025-11-26,160.84,161.3,160.55,161.02,55001,161.5,161.66,161.48,161.65,17575,162.7,160.55
2025-11-27,163,165.36,163,165.36,70058,162.9,162.9,162.63,162.67,17199,166.4,162.5
2025-11-28,162.48,162.48,160.36,160.36,57989,160.92,160.98,160.75,160.98,13155,162.48,160.02
2025-12-01,161.68,162,161.35,161.35,20491,159.59,159.59,159.27,159.38,15245,162.0,159.11
2025-12-02,159,159.67,158.6,158.6,23786,157.81,157.85,157.7,157.7,16778,159.67,157.25
2025-12-03,157.24,157.48,157,157.26,21173,155.25,155.4,155.25,155.35,2818,158.2,154.3
2025-12-04,155.2,155.39,154.05,154.49,31264,154.21,154.21,154,154,16123,155.49,153.76
2025-12-05,154.16,154.36,153.03,153.03,24771,151.76,151.76,151.57,151.71,7818,154.36,150.86
2025-12-08,151.56,151.56,150.3,150.3,23156,146.98,146.98,146.79,146.79,23723,151.7,145.72
2025-12-09,146.3,146.3,145.35,146,24852,151.66,151.68,151.54,151.58,19421,151.95,143.14
2025-12-10,152,154.2,152,153.89,49047,149.34,149.34,149.1,149.22,11198,154.98,149.1
2025-12-11,151.35,151.35,149.18,150.15,50594,157.65,157.9,157.52,157.9,166682,159.37,148.53
2025-12-12,156.9,156.9,155.3,156.32,58022,157.57,157.69,157.47,157.54,13505,157.9,155.0
2025-12-15,156.2,156.27,155.25,156.13,16103,157.36,157.39,157.26,157.29,3640,157.5,154.5
2025-12-16,156,156,155.2,155.47,16713,153.45,153.45,152.99,153.25,112347,156.2,152.8
2025-12-17,153.28,153.33,152.5,152.84,22631,151.45,151.51,151.26,151.3,15493,154.2,151.15
2025-12-18,150.98,150.98,149.69,150.12,35942,149.86,149.94,149.84,149.94,4797,151.09,148.11
2025-12-19,150.01,151.21,149.95,150.63,47135,152.95,153.01,152.9,153.01,10752,153.4,149.94
2025-12-22,153.79,154.9,153.2,154.35,54446,156.4,156.45,156.2,156.35,17003,158.45,153.2
2025-12-23,157.96,158,156.55,157.47,114205,169.57,169.74,169.11,169.49,285608,177.38,156.55
2025-12-24,170.4,171.7,168.8,171,479541,170.61,170.69,170.52,170.56,121301,174.19,168.2
2025-12-26,170.01,172.03,169,169.42,138677,178.8,178.8,178.25,178.25,235220,186.44,169.0
2025-12-29,178.89,182.22,178.7,179.68,589072,172.54,172.71,172.54,172.7,97287,182.22,172.34
2025-12-30,172.7,172.77,171.1,171.67,125038,171.59,171.66,171.4,171.4,33270,177.61,170.4
2025-12-31,171.55,172.6,171.55,172.05,132611,177.75,177.82,177.44,177.44,70300,180.37,171.55
2026-01-01,177.6,177.68,176.39,177.37,64276,177.97,177.97,177.8,177.84,27484,179.69,175.51
2026-01-02,178.77,178.9,177.91,178.43,80777,179.6,179.64,179.18,179.33,66338,182.37,177.91
2026-01-05,179.22,180.19,178,179.47,49253,176.8,176.8,176.61,176.76,22537,180.8,176.22
2026-01-06,177.4,177.99,176.37,177.99,70500,177.09,177.34,177.09,177.34,38597,181.53,175.8
2026-01-07,177.26,177.37,175.86,177.01,106025,177.4,177.48,177.27,177.29,23154,179.45,175.86
2026-01-08,177.8,177.95,176.8,177.95,57180,169.34,169.5,169.08,169.44,39992,178.6,169.08
2026-01-09,168.66,169.29,167.1,167.94,234039,163.19,163.38,163.09,163.21,43966,170.0,162.35
2026-01-12,163.66,163.66,162.2,162.72,67366,163.09,163.54,162.96,163.54,59190,164.5,159.1
2026-01-13,165.35,166.35,164.67,165.57,79711,162.48,162.48,162.21,162.21,18201,166.48,160.39
2026-01-14,161.14,162.5,161.14,161.91,41072,164.74,164.74,164.45,164.51,24543,167.72,161.14
2026-01-16,165.73,165.99,164.45,164.7,100471,162.2,162.34,162,162.34,28582,166.27,162.0
2026-01-19,161.94,161.95,160.41,160.93,46373,160.56,160.66,160.5,160.51,17590,163.7,160.38
2026-01-20,160.77,160.77,159.5,160.29,37008,155.35,155.5,155.1,155.5,22813,161.2,154.61
2026-01-21,155.1,155.11,153.6,153.6,36653,153.18,153.18,152.8,152.94,29666,156.19,151.6
2026-01-22,155.4,157.2,155.4,156.2,72082,158,158.28,157.91,158.28,16210,158.8,154.25
2026-01-23,158.77,159.4,157.54,157.93,152206,152.83,152.83,152.29,152.62,29258,159.4,152.29
2026-01-27,152.2,153.15,151.7,152.97,74896,154.58,154.9,154.58,154.75,16203,155.17,150.1
2026-01-28,156.84,157.9,156.4,157.69,64303,163.77,163.8,163.59,163.71,53653,164.35,156.4
